method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,6,3938,34,40811,36.282074929532,58.564530792162614,144.41430425287933,602.9055365336766,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3939,34,40811,36.92519420614893,62.613077163471026,147.81227910317085,605.06722716886,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3940,34,40811,35.50374715872272,61.67217742120749,143.8011993565388,604.6272136744083,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3941,34,40811,37.37560253235945,64.01829880178582,141.7005931654644,602.7845998479253,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3942,34,40811,38.675588016183966,65.33048625179711,144.20652649227372,603.4779740758247,24.0
T3_CUDA_REPLAY,T3,v1-old,6,3943,34,40811,39.04085230118973,63.825384322036115,145.29747957201653,601.0555615093782,23.5
T3_CUDA_REPLAY,T3,v1-old,6,3944,34,40811,37.65076178029817,61.232475836413585,147.00624301716928,604.3543870099754,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3945,34,40811,36.974835398724025,59.169014101488465,143.59851126845257,603.4932773759665,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3946,34,40811,36.68592280999903,60.156014355110244,147.44513465664272,608.4163386300168,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3947,34,40811,35.63759350244164,58.01404462696786,144.79850702063334,598.8583017705926,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3948,34,40811,39.23769841845977,64.61325929760335,146.30492032883626,607.4699753608618,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3949,34,40811,38.703681478111065,68.4850617822718,144.9560863975459,604.0203540062803,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3950,34,40811,36.813369934245834,64.43011553979937,144.8559195848598,600.5818002637177,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3951,34,40811,36.73056340761741,62.348945029082046,147.0693029107809,606.4041138698858,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3952,34,40811,40.50011200707654,66.5854189228429,148.2649722021689,603.257793834305,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3953,34,40811,35.36738367141591,56.93399445348855,145.5048988125829,602.0028439124835,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3954,34,40811,37.171411085891776,59.683630906038125,145.90193969876623,603.5321565416796,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3955,34,40811,35.80930849373911,63.66330248514345,144.74441175816506,607.9421421807252,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3956,34,40811,38.41747137920896,66.27405253814484,143.4209689515826,604.7715288774752,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3957,34,40811,35.580775206433664,55.72425379335719,147.55094292922638,605.3813209800401,23.5
T3_CUDA_REPLAY,T3,v1-old,6,3958,34,40811,36.85322793467514,63.95996988680239,147.45041729053628,602.8625380685593,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3959,34,40811,39.734149842070096,68.02423878953793,147.5750330324783,605.9274492786584,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3960,34,40811,36.30943124055563,61.097598152295205,145.19369205878138,596.5126398396786,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3961,34,40811,38.477325602352536,63.996895682247356,146.99091181545424,606.1445845293595,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3962,34,40811,38.17197025712385,60.07558547462914,143.86064941655246,603.7492831949753,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3963,34,40811,35.21342265894137,61.11707138091441,146.17726885360608,606.4575012586525,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3964,34,40811,36.561846794989165,65.04004033149681,145.55311187255612,606.1002592584218,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3965,34,40811,36.26675581186815,59.722346205038576,143.95267756105383,608.147040960318,23.5
T3_CUDA_REPLAY,T3,v1-old,6,3966,34,40811,38.735962069393764,62.06308767894229,144.44823267861494,603.7479169274172,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3967,34,40811,38.24378747878184,63.08854575187857,143.29446243330113,601.9808291888123,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3968,34,40811,38.89155677060954,66.60007116228317,145.38678383810975,606.4499652505718,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3969,34,40811,39.57302557389927,62.41935367429424,149.53500126614946,606.3820054109427,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3970,34,40811,36.08788403327299,60.62609339554629,142.93451309967446,599.0141457772579,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3971,34,40811,38.544170414169315,65.74417635916762,146.78304826374261,601.0209213935244,23.5
T3_CUDA_REPLAY,T3,v1-old,6,3972,34,40811,38.36989200206939,58.942624248499854,146.4375346335691,600.1494924461372,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3973,34,40811,39.812231149635856,70.33905766032748,143.45430532442506,600.6021473573842,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3974,34,40811,36.82538542861272,59.785239214553414,142.91122589907977,599.207544509132,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3975,34,40811,37.594338957248674,59.167503456254344,145.77356238638464,606.475144842073,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3976,34,40811,36.141181504985745,58.185702582476516,147.0675982863749,603.718853046507,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3977,34,40811,36.313968824287265,60.34300415704111,145.89043520036512,599.6483218513955,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3978,34,40811,36.88450505715991,58.061609968092455,144.56742768171472,605.9479593769304,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3979,34,40811,36.7700956172026,61.4088527556319,146.06188085905288,602.339742356473,24.0
T3_CUDA_REPLAY,T3,v1-old,6,3980,34,40811,36.603041257248975,58.39369982149247,143.9840069668829,604.7931358620668,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3981,34,40811,39.37893952999744,63.95640736444468,146.3474658317294,605.6002674583283,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3982,34,40811,38.91770309931556,67.00107950133588,144.7354705547738,605.0287043247479,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3983,34,40811,34.82016849327012,58.096798471412285,144.73486697063586,603.1638276007368,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3984,34,40811,37.13487246402981,62.10744174407134,144.01328233507508,602.5929079029288,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3985,34,40811,35.94396083481681,63.279290321789986,145.7086093225618,605.4210871394647,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3986,34,40811,35.00745779940613,60.01279385548311,145.64771346631224,605.3349632561285,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3987,34,40811,40.134900682874914,65.96868911454679,147.22888544638812,605.6034910195583,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3988,34,40811,36.62898112696149,61.186367395572475,146.18400703155982,602.7184996876512,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3989,34,40811,37.18694706497372,63.542537071468914,146.70910419452258,606.5136112095046,23.5
T3_CUDA_REPLAY,T3,v1-old,6,3990,34,40811,38.960239010263905,65.43033248113079,144.4306992399869,607.622082713484,23.5
T3_CUDA_REPLAY,T3,v1-old,6,3991,34,40811,38.72475233458633,65.86592130362797,149.27666775203966,602.0303346665725,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3992,34,40811,37.577568157292674,62.616647414408156,145.73635198668347,601.0067800055028,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3993,34,40811,38.668532304843595,63.4750149033508,145.17111390916955,607.2585767619673,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3994,34,40811,37.88805098966332,61.85976547429971,146.5446011789975,604.5606027964764,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3995,34,40811,35.57712977087424,57.607643637652394,147.24529019355114,604.2855915759433,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3996,34,40811,36.514157172158505,62.32926459139051,144.72416510536203,605.277313582157,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3997,34,40811,38.90698420422228,61.6898471839678,145.63297391151622,606.3479836613268,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3998,34,40811,37.7763623665316,59.04869812284193,145.9528146552248,603.1746876599587,23.0
T3_CUDA_REPLAY,T3,v1-old,6,3999,34,40811,37.94137318528961,63.684565332186565,144.28785519446564,603.2450375546742,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4000,34,40811,37.596677451734365,60.31875317180172,146.75717802894118,604.8406455385834,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4001,34,40811,36.05899310039736,62.1667866199452,146.50401838590548,604.4106918424217,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4002,34,40811,37.383754303478014,64.8938566522153,142.51639262024713,601.5990057081113,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4003,34,40811,38.29947303851034,63.92678069439498,145.630715365063,606.3380424942859,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4004,34,40811,38.811364210296084,63.37741398541103,147.7311536389119,602.308842844956,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4005,34,40811,39.743472022902544,65.7084126142418,145.30511792519818,604.0477765318328,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4006,34,40811,36.560735062096384,60.14418716989694,147.1220134490971,605.532611805537,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4007,34,40811,37.687239999993594,64.30175019238075,148.09334639673992,603.1315023610262,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4008,34,40811,35.971360592654904,60.03824549543716,142.86693935426456,604.4369520411442,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4009,34,40811,35.681362398673116,62.25780846808048,146.82524832961388,603.1312286614545,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4010,34,40811,36.374057418805016,59.33636815777237,145.08150444896108,601.7849805817505,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4011,34,40811,39.61999046168633,67.84381790361361,145.78038674541057,599.0674267990503,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4012,34,40811,40.9402456098649,63.571948352723226,146.11670330044018,602.6162284545919,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4013,34,40811,37.25323212842383,65.67098666557565,147.8136619782237,605.1186233323306,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4014,34,40811,37.12408218559128,59.874367948639915,145.94236629888485,603.4970804603805,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4015,34,40811,38.2450080622384,58.641182250269125,147.34556116525638,607.0198903397929,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4016,34,40811,35.811361661961456,62.252965675898224,146.0591512929937,603.7048334017212,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4017,34,40811,36.64096432315948,58.15379669726498,145.65004730321505,603.739612083963,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4018,34,40811,40.68572112681562,65.06678531920664,145.64965623790636,607.854812476301,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4019,34,40811,38.78476409481411,61.82881339315004,145.81892004267092,595.7171504558305,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4020,34,40811,36.47992963301931,60.47732613525051,144.59042935825298,602.9666897584605,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4021,34,40811,35.881799585689876,63.03924387267213,146.53763277660954,609.2335825671283,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4022,34,40811,36.88721554619515,65.2417489909173,143.43172402450858,604.9765596976888,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4023,34,40811,39.57232282202793,66.37791957511796,143.89641942593943,606.7918787826909,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4024,34,40811,37.18591368639135,59.74853420205924,144.46766987192586,607.0255743681355,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4025,34,40811,35.14526402962887,66.38552909931136,145.39477753789654,603.3392820084275,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4026,34,40811,36.80479781781459,57.11351461953082,148.33042112432136,604.6208577524837,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4027,34,40811,37.333743342520954,60.44331484637523,147.63684334412864,605.4036113378404,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4028,34,40811,38.48519287683648,60.408301155563336,147.2827156668494,603.4105039983475,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4029,34,40811,40.255963773592285,68.64258014488058,143.31282533877797,603.417927535153,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4030,34,40811,36.580466344369476,59.71771197960817,144.17916556640776,602.9499543955187,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4031,34,40811,37.111404384790895,68.49256935288503,145.27755758937306,604.9466440507449,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4032,34,40811,38.354080531090354,62.832386164568035,146.2768025290162,603.7069180735837,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4033,34,40811,38.90762387031134,62.920490592371166,147.05767811237223,605.0375412903383,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4034,34,40811,38.8473543094744,64.18119217724356,144.94850849452672,601.5441344120161,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4035,34,40811,37.23213063857179,64.76664792666737,145.14022790368907,608.36800898429,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4036,34,40811,37.06487030970507,60.94179964205514,146.30613245316007,607.7391813145723,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4037,34,40811,37.08835442947402,63.15267324795249,146.66068220711486,597.8738760140457,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4038,34,40811,37.16322138492883,59.670891661149696,145.52576939704014,606.3699094791124,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4039,34,40811,35.34641876906166,59.3110875947042,146.23143937918704,605.6619681871317,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4040,34,40811,38.441151988712,61.55454816902489,148.91527403752255,605.7889179844901,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4041,34,40811,36.41157856605308,61.00849012327424,145.73888436886858,604.5734559499323,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4042,34,40811,36.462871386374076,63.610652473926194,145.70905476956614,599.1998638536559,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4043,34,40811,37.61946219743267,62.06444148446363,145.7701506849594,606.2196984998325,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4044,34,40811,35.85945662405089,60.67574932457598,146.51793181050556,603.7931149138909,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4045,34,40811,36.598686494875196,57.623772038866484,143.2289466663011,602.6937018396179,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4046,34,40811,37.16279042593642,62.799442093821284,147.03471481081183,606.0026898931869,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4047,34,40811,35.638924013375274,58.72180069907954,145.47209308556327,606.4524396399684,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4048,34,40811,35.86126626509919,59.68095566116348,145.69226374271523,607.1520766058574,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4049,34,40811,35.170208228563695,58.00620546671847,144.58592859611042,605.9270258804717,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4050,34,40811,39.56532274890663,62.02266284612848,147.54541296583864,602.4199428153908,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4051,34,40811,39.74680646056244,61.77083406388746,145.48363072814868,603.9050165408039,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4052,34,40811,39.497548033980394,63.00698473088849,148.92951635189166,599.9518193396791,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4053,34,40811,36.672701055123056,57.401425202536416,145.11126234532315,601.8614333752973,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4054,34,40811,39.357900946329906,69.46789064960348,145.96942125178614,597.9533601315426,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4055,34,40811,37.167300291722285,62.77486178255462,142.53927904497885,608.1772917405733,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4056,34,40811,39.44864232846626,63.398878547282905,143.67507525000138,598.8282396909278,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4057,34,40811,36.88267540881918,66.43115531117891,145.44616069242687,603.194712207245,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4058,34,40811,35.59016958158377,57.85179300832611,142.86589156693884,602.8670868855032,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4059,34,40811,39.470792780577256,68.42314449499247,146.39027874879878,601.3480463099426,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4060,34,40811,37.8480438018625,60.66202176279877,145.72622365423172,601.3913059662386,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4061,34,40811,36.964407352001345,60.75090588239405,148.40753548974277,602.837856437998,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4062,34,40811,37.73019495292016,63.46287411172881,143.99998998730976,603.3755210910729,24.0
T3_CUDA_REPLAY,T3,v1-old,6,4063,34,40811,37.56998825938622,61.93603924081681,145.24014110185436,605.2972193290475,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4064,34,40811,39.42642252513633,58.96498146357635,147.45193653064706,607.1614558131985,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4065,34,40811,36.26790162339775,60.88102358504145,145.21948746857737,601.9345082565537,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4066,34,40811,38.69308638047676,67.99600821220307,144.33001916200172,603.9972317958911,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4067,34,40811,38.325733349674536,65.49576380430489,144.6117415439375,608.6209019193413,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4068,34,40811,36.446214078360754,63.562555842940874,146.5899178745178,605.2165173704783,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4069,34,40811,38.24560038423218,62.7912777614247,143.300749874961,600.7574724886915,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4070,34,40811,37.51725995504298,64.36880562575118,144.63660901070153,597.9645208695952,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4071,34,40811,39.31858937455358,65.38731020187979,145.46534851590303,605.9096687390238,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4072,34,40811,38.63606989875427,62.73599656720674,145.93499274102922,602.8034686832758,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4073,34,40811,38.47938563127538,58.41137797014245,143.087687566701,603.6530426348559,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4074,34,40811,37.326643597779665,62.67545210763561,146.72836003897297,600.5662324489847,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4075,34,40811,36.70380865104113,66.05190631016458,148.243011742848,599.1065464341557,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4076,34,40811,36.22083879273149,60.92884936435646,144.21723016281277,604.2254828334977,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4077,34,40811,38.267601536904905,59.08370931955039,146.40364441307673,602.2423391989425,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4078,34,40811,38.05615764685207,63.524615198266076,148.3291718647501,603.9642303137451,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4079,34,40811,36.6470589162556,60.62280881508511,142.96648447860656,602.3765036450205,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4080,34,40811,37.923978435751046,65.56563640813269,147.50921370624377,599.896954171184,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4081,34,40811,34.04767281386406,56.35625588626746,145.8986700718382,597.6087762425584,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4082,34,40811,39.0235709069492,66.16866332429002,147.3331704013699,605.812817603065,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4083,34,40811,35.72219069273104,57.91841954269593,144.7989541540254,601.2476716541781,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4084,34,40811,37.374486915370554,57.75212489101371,147.97648807988529,600.0337451402211,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4085,34,40811,37.14058647769532,66.06681951010127,145.20641235319937,605.7262052559902,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4086,34,40811,34.023508700145044,61.60164098585551,142.7660890955569,604.5950491876508,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4087,34,40811,39.46953286042374,60.54399154177486,142.62319550928612,606.0726269740171,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4088,34,40811,36.32830616921726,63.877902180560255,145.2888492920012,603.1661424726308,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4089,34,40811,36.72163672991137,61.2199659921775,146.73453429495297,601.7344109182754,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4090,34,40811,38.34695623706307,63.0317937256867,143.69110120032775,605.1043227984514,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4091,34,40811,35.96040757047474,62.218116790266194,144.9004855164418,605.3935372112435,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4092,34,40811,39.35621356906725,62.7059132226681,145.46916105828143,606.3263573632212,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4093,34,40811,36.93695936131325,61.617900211715465,147.4429944444151,601.6897977987958,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4094,34,40811,38.58704717421621,58.56741994763,144.9921944031305,604.0376329036274,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4095,34,40811,39.9403129148738,62.11366883355378,147.3845452864067,604.3765054731201,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4096,34,40811,37.02372261533637,62.44658609862801,145.7424877014961,600.6408724616024,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4097,34,40811,41.7764617261318,66.92678035587657,145.0202527934877,603.6060614998576,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4098,34,40811,37.273696019353785,62.928120098216,146.4883313789554,602.8114879733371,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4099,34,40811,37.910537670964146,65.67370900130237,142.31184262117748,608.1663273430942,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4100,34,40811,37.45301741591328,64.6413590600391,144.02140553711837,601.6771957840863,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4101,34,40811,38.84566735564911,61.63602859327615,148.06347707479188,603.1610397728721,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4102,34,40811,35.52217448990447,59.920305312481815,147.47251434895213,602.3132671002941,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4103,34,40811,34.999020215740984,62.68342122107012,145.68799249031827,599.2923046184117,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4104,34,40811,37.382382156000105,61.17424967797271,146.12323286657033,604.5488090461727,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4105,34,40811,37.62371105686757,61.85784286070975,144.9492880858096,601.1634126546637,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4106,34,40811,39.7417429629045,65.3984026484647,144.4212417432733,604.4525665892518,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4107,34,40811,38.69322309440315,60.50978839673049,145.6345364123581,602.4827081395241,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4108,34,40811,37.74636436902381,63.98895080152803,144.21769879833775,602.0458603109648,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4109,34,40811,36.4925479957286,60.12618067022433,143.59108582491123,603.0861685722916,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4110,34,40811,38.292160227611824,64.97763706980638,148.412507625014,606.2969171206987,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4111,34,40811,38.95198032117562,62.79073630331763,145.22881766737194,607.9605320146151,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4112,34,40811,36.109126982585366,60.055686262555426,145.49865308215897,605.6632121214298,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4113,34,40811,35.87570197910152,59.71767677466205,145.5213553390028,601.9935353323142,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4114,34,40811,35.30895337480249,59.731350018608595,143.78848483521324,608.4574569209541,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4115,34,40811,35.6563357148042,58.446279896943,144.686824206775,600.6007861825335,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4116,34,40811,40.049818975503094,64.61783634214744,144.16569658720567,602.1842480651279,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4117,34,40811,35.64085183213175,58.26114517304228,147.52235248577637,603.1834020505196,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4118,34,40811,35.95653451144567,63.010077480642344,145.73422124898826,601.5279347934953,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4119,34,40811,38.86496153418837,68.89412940917984,146.33474103564885,600.0532709720794,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4120,34,40811,35.79071796497841,61.862453832882046,146.3758833887046,602.7650616997945,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4121,34,40811,36.246184709576184,64.94060005693642,144.00898725047682,602.3037404485415,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4122,34,40811,38.18382360922294,65.43643739786111,146.8676178140879,608.2170827548222,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4123,34,40811,39.715987214910484,65.03522623292329,147.87708379218572,607.8890203301843,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4124,34,40811,34.99938151932666,58.64311549474721,144.02237638435832,602.4704619523579,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4125,34,40811,36.323344434079516,64.44786331461628,146.55526536966633,606.2542892734384,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4126,34,40811,40.120544268055994,62.94423639517143,144.66360729731446,610.2695216042557,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4127,34,40811,38.1382109981073,61.5619114352902,146.78927597920057,603.8144274868382,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4128,34,40811,39.17285788516766,65.33455479897407,147.94230513276753,606.8363878742391,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4129,34,40811,36.87598581279808,64.4668440156941,145.78210456251287,597.9032498127842,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4130,34,40811,37.11529296886375,57.95143483146179,144.84766630283448,606.2375139438526,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4131,34,40811,37.37231824207747,59.084981300014746,144.78561446433514,603.2872493937459,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4132,34,40811,40.65340724699415,62.82542071016042,146.41385472922474,604.5156142115804,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4133,34,40811,37.799166228528875,59.2372457897982,142.30116465417456,603.7839868249644,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4134,34,40811,39.03742046891293,63.56312190394563,145.73517967763547,603.1974787832042,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4135,34,40811,36.20402305361572,63.29749973475322,143.45000581952684,608.8950427497458,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4136,34,40811,38.91512683528147,65.79161105197812,146.96067668969505,606.1486292629681,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4137,34,40811,36.80454233833551,64.95061193016318,145.2258085238053,598.097411759857,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4138,34,40811,38.859833410214364,62.540655631513516,146.5850033273658,605.8930952109159,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4139,34,40811,37.150375374523676,58.5418828447491,146.04698360302598,606.5066266047452,23.0
T3_CUDA_REPLAY,T3,v1-old,6,4140,34,40811,37.51384468457674,59.03623498881126,145.28558590754184,603.593002139767,23.5
T3_CUDA_REPLAY,T3,v1-old,6,4141,34,40811,38.55781746238945,67.36669392864749,144.23436186059553,605.1810615657675,23.5
