host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
939.015557,1784055977.297893,1,255,255,26355575,146146,15,3,0xb103,0xffff,3343790683,-2679,47711,7295,7444,6719,2482,124,48,17,0xff
939.092828,1784055977.375165,1,255,255,26355653,146147,170,2,0xb102,0xffff,3999572745,653,47861,6682,6984,4320,1809,117,44,17,0xff
939.115037,1784055977.397373,1,255,255,26355675,146148,16,3,0xb103,0xffff,1119291287,-2747,48027,6924,7077,6492,2186,118,56,17,0xff
939.149201,1784055977.431538,1,255,255,26355709,146149,29,4,0xb104,0xffff,3299814639,-4356,47867,7297,7135,3952,2089,119,52,17,0xff
939.519697,1784055977.802033,1,255,255,26355775,146150,17,3,0xb103,0xffff,3198673533,-2710,47745,6966,7143,6727,2123,118,56,17,0xff
939.549061,1784055977.831397,1,255,255,26356109,146151,33,4,0xb104,0xffff,3081179868,-4365,47840,7200,7174,6638,2004,121,48,17,0xff
939.648822,1784055977.931158,1,255,255,26356209,146152,34,4,0xb104,0xffff,868291456,-4362,48020,7153,7115,6393,1950,119,36,17,0xff
939.715342,1784055977.997678,1,255,255,26356275,146153,19,3,0xb103,0xffff,802144740,-2797,47584,7010,7166,6491,2331,123,56,17,0xff
939.748963,1784055978.031299,1,255,255,26356309,146154,35,4,0xb104,0xffff,2953731676,-4343,47712,7061,7114,6385,1930,120,40,17,0xff
939.792271,1784055978.074607,1,255,255,26356352,146155,174,2,0xb102,0xffff,1442977271,628,47595,6657,7100,5066,1711,117,44,17,0xff
939.815082,1784055978.097418,1,255,255,26356375,146156,20,3,0xb103,0xffff,2896951548,-2797,47856,7232,6759,4490,2244,121,64,17,0xff
939.892214,1784055978.174550,1,255,255,26356452,146157,175,2,0xb102,0xffff,3532433447,712,47643,7120,6797,6382,1730,120,52,17,0xff
939.914297,1784055978.196634,1,255,255,26356474,146158,21,3,0xb103,0xffff,652259858,-2762,47638,7308,7100,6748,2379,122,56,17,0xff
939.949481,1784055978.231817,1,255,255,26356510,146159,36,4,0xb104,0xffff,2894396241,-4432,47965,7130,7110,6306,2003,122,52,17,0xff
940.297880,1784055978.580217,1,255,255,26356553,146160,176,2,0xb102,0xffff,1376197219,690,47703,6729,6844,6674,1787,121,52,17,0xff
940.314993,1784055978.597329,1,255,255,26356875,146161,24,3,0xb103,0xffff,485331044,-2793,47712,7174,7155,6365,2183,118,48,17,0xff
940.349104,1784055978.631440,1,255,255,26356909,146162,39,4,0xb104,0xffff,2661705485,-4361,47897,7369,7349,6607,2131,120,44,17,0xff
940.392191,1784055978.674527,1,255,255,26356952,146163,179,2,0xb102,0xffff,1120136522,630,47942,6178,7721,7595,1991,125,52,17,0xff
940.451634,1784055978.733970,1,255,255,26357009,146164,40,4,0xb104,0xffff,467860965,-4361,47609,7104,6865,3850,2021,119,44,17,0xff
940.492869,1784055978.775206,1,255,255,26357053,146165,180,2,0xb102,0xffff,3262738800,587,47980,7309,7413,5256,1765,119,44,17,0xff
940.516001,1784055978.798337,1,255,255,26357075,146166,25,3,0xb103,0xffff,386740836,-2593,47720,6870,6933,5359,2096,119,60,17,0xff
940.549297,1784055978.831633,1,255,255,26357109,146167,41,4,0xb104,0xffff,2573197490,-4411,47806,7238,6990,3634,2069,120,52,17,0xff
940.592049,1784055978.874385,1,255,255,26357152,146168,181,2,0xb102,0xffff,1013581738,681,48030,7084,7600,6748,2051,125,44,17,0xff
940.649286,1784055978.931622,1,255,255,26357209,146169,42,4,0xb104,0xffff,371154780,-4335,47968,6756,6728,6262,1788,118,44,17,0xff
940.997008,1784055979.279344,1,255,255,26357252,146170,182,2,0xb102,0xffff,3099815324,734,48024,7170,7028,6584,1901,124,56,17,0xff
941.014352,1784055979.296688,1,255,255,26357575,146171,29,3,0xb103,0xffff,2221740689,-2734,47765,7355,6958,6646,2372,123,56,17,0xff
941.049230,1784055979.331566,1,255,255,26357609,146172,44,4,0xb104,0xffff,153336744,-4434,48036,6977,7062,6060,1892,117,48,17,0xff
941.115190,1784055979.397526,1,255,255,26357675,146173,30,3,0xb103,0xffff,75239213,-2889,47905,6868,6992,6196,2260,123,56,17,0xff
941.148789,1784055979.431125,1,255,255,26357709,146174,45,4,0xb104,0xffff,2221123749,-4330,47777,7705,7721,7016,2325,124,48,17,0xff
941.192251,1784055979.474588,1,255,255,26357752,146175,185,2,0xb102,0xffff,706644391,670,48027,7253,7317,6448,1840,124,52,17,0xff
941.215738,1784055979.498074,1,255,255,26357776,146176,31,3,0xb103,0xffff,2183199344,-2670,47740,7243,6806,3721,2172,119,56,17,0xff
941.249173,1784055979.531509,1,255,255,26357809,146177,46,4,0xb104,0xffff,32885135,-4396,48027,7337,7356,6404,2107,124,44,17,0xff
941.292173,1784055979.574509,1,255,255,26357852,146178,186,2,0xb102,0xffff,2794259941,669,48089,7106,7208,7005,1913,124,52,17,0xff
941.349035,1784055979.631371,1,255,255,26357909,146179,47,4,0xb104,0xffff,2131773515,-4377,47703,7437,7381,6791,2153,124,48,17,0xff
941.697352,1784055979.979688,1,255,255,26357953,146180,187,2,0xb102,0xffff,604656105,646,47573,6433,7357,7369,1981,124,40,17,0xff
941.715640,1784055979.997976,1,255,255,26358274,146181,34,3,0xb103,0xffff,3988559815,-2825,48075,7394,7228,6529,2143,121,48,17,0xff
941.749340,1784055980.031676,1,255,255,26358309,146182,50,4,0xb104,0xffff,1901875563,-4396,47983,7336,7376,5010,2203,122,36,17,0xff
941.814666,1784055980.097002,1,255,255,26358375,146183,35,3,0xb103,0xffff,1815213733,-2594,47785,7310,7112,5329,2173,119,48,17,0xff
941.892001,1784055980.174337,1,255,255,26358452,146184,191,2,0xb102,0xffff,2465421872,744,47652,6339,7170,5667,1839,122,40,17,0xff
941.914088,1784055980.196424,1,255,255,26358474,146185,36,3,0xb103,0xffff,3880938506,-2812,47638,7341,7019,6100,2155,121,56,17,0xff
941.948832,1784055980.231168,1,255,255,26358509,146186,51,4,0xb104,0xffff,1803629915,-4270,47967,7348,7312,6678,2051,122,40,17,0xff
941.992080,1784055980.274416,1,255,255,26358552,146187,192,2,0xb102,0xffff,269665000,603,47836,7371,7685,7127,2004,121,40,17,0xff
942.048945,1784055980.331282,1,255,255,26358609,146188,52,4,0xb104,0xffff,3896806482,-4340,47702,7588,7589,7126,2357,122,48,17,0xff
942.114670,1784055980.397006,1,255,255,26358675,146189,37,3,0xb103,0xffff,3809583071,-2795,47595,7540,7104,5165,2240,123,48,17,0xff
942.453762,1784055980.736098,1,255,255,26358709,146190,53,4,0xb104,0xffff,1708300008,-4426,47844,6770,6859,5824,1800,117,48,17,0xff
942.491862,1784055980.774198,1,255,255,26359052,146191,196,2,0xb102,0xffff,2144792863,622,47899,7036,7528,7122,1967,119,48,17,0xff
942.514085,1784055980.796422,1,255,255,26359074,146192,40,3,0xb103,0xffff,3564383250,-2795,47638,6999,7254,6821,2368,123,64,17,0xff
942.614394,1784055980.896730,1,255,255,26359175,146193,41,3,0xb103,0xffff,1377347325,-2895,47881,7112,6901,6160,1934,117,52,17,0xff
942.649091,1784055980.931427,1,255,255,26359209,146194,57,4,0xb104,0xffff,3573006650,-4389,47950,7008,6975,6478,1955,117,52,17,0xff
942.692492,1784055980.974828,1,255,255,26359253,146195,197,2,0xb102,0xffff,2074839988,698,48048,7318,7405,5012,1990,122,48,17,0xff
942.814351,1784055981.096687,1,255,255,26359375,146196,42,3,0xb103,0xffff,1270065431,-2805,47899,7556,7542,6389,2348,124,52,17,0xff
942.849966,1784055981.132302,1,255,255,26359409,146197,58,4,0xb104,0xffff,3494658658,-4402,47718,7157,7185,5874,1961,122,48,17,0xff
942.892975,1784055981.175311,1,255,255,26359453,146198,198,2,0xb102,0xffff,1997725122,591,48070,5520,7460,7249,1829,117,40,17,0xff
942.915133,1784055981.197469,1,255,255,26359475,146199,43,3,0xb103,0xffff,3405762527,-2651,47595,6936,6861,5011,2047,118,52,17,0xff
943.254059,1784055981.536395,1,255,255,26359509,146200,59,4,0xb104,0xffff,1287244658,-4421,48006,7328,7226,6955,2026,122,40,17,0xff
943.292269,1784055981.574605,1,255,255,26359853,146201,201,2,0xb102,0xffff,1746064781,649,48009,5499,6878,6919,1989,123,52,17,0xff
943.314465,1784055981.596802,1,255,255,26359875,146202,46,3,0xb103,0xffff,3166565669,-2930,47905,7165,6813,6129,2318,124,48,17,0xff
943.348492,1784055981.630828,1,255,255,26359909,146203,62,4,0xb104,0xffff,1039365649,-4295,47645,6825,6812,6103,1875,120,52,17,0xff
943.392181,1784055981.674517,1,255,255,26359953,146204,202,2,0xb102,0xffff,3832334798,651,48074,5589,6806,6760,2031,124,52,17,0xff
943.414154,1784055981.696490,1,255,255,26359975,146205,47,3,0xb103,0xffff,946853080,-2874,47836,7620,7371,6293,2323,123,48,17,0xff
943.492561,1784055981.774897,1,255,255,26360053,146206,203,2,0xb102,0xffff,1643263529,660,47645,6743,7377,7033,2239,119,36,17,0xff
943.514765,1784055981.797101,1,255,255,26360075,146207,48,3,0xb103,0xffff,3077166020,-2777,51144,7249,7554,6850,2395,124,52,17,0xff
943.549542,1784055981.831879,1,255,255,26360109,146208,63,4,0xb104,0xffff,957861981,-4328,47713,7296,7286,6406,2041,118,40,17,0xff
943.592552,1784055981.874888,1,255,255,26360153,146209,204,2,0xb102,0xffff,3751158935,701,47771,6885,7033,6745,2110,119,44,17,0xff
943.919327,1784055982.201663,1,255,255,26360175,146210,49,3,0xb103,0xffff,865407772,-2664,47904,7237,7434,6716,2418,124,44,17,0xff
943.949290,1784055982.231627,1,255,255,26360510,146211,67,4,0xb104,0xffff,776933708,-4386,47960,7105,7046,6345,1928,120,48,17,0xff
943.991981,1784055982.274318,1,255,255,26360552,146212,207,2,0xb102,0xffff,3505800516,735,47928,6861,7125,4185,1996,118,44,17,0xff
944.014552,1784055982.296888,1,255,255,26360575,146213,52,3,0xb103,0xffff,659122521,-2744,47957,7104,6797,6128,2105,118,56,17,0xff
944.049017,1784055982.331353,1,255,255,26360609,146214,68,4,0xb104,0xffff,2850383066,-4343,47838,7707,7695,6778,2331,124,52,17,0xff
944.092992,1784055982.375329,1,255,255,26360653,146215,208,2,0xb102,0xffff,1357457930,653,47630,5679,7285,6984,2054,123,40,17,0xff
944.114687,1784055982.397023,1,255,255,26360675,146216,53,3,0xb103,0xffff,2759486144,-2809,47812,7079,7336,6910,2210,121,60,17,0xff
944.148666,1784055982.431002,1,255,255,26360709,146217,69,4,0xb104,0xffff,623747681,-4274,47717,7240,7227,5980,1963,117,48,17,0xff
944.192495,1784055982.474831,1,255,255,26360753,146218,209,2,0xb102,0xffff,3431957676,674,47776,7207,7567,6634,2210,122,44,17,0xff
944.249061,1784055982.531398,1,255,255,26360809,146219,70,4,0xb104,0xffff,2744110404,-4463,47952,7197,7201,6781,2076,117,56,17,0xff
944.597607,1784055982.879943,1,255,255,26360853,146220,210,2,0xb102,0xffff,1238944547,604,47903,7217,7391,6281,2076,123,44,17,0xff
944.649183,1784055982.931519,1,255,255,26361209,146221,72,4,0xb104,0xffff,2531814254,-4411,47978,6974,7063,5273,1948,120,60,17,0xff
944.692585,1784055982.974922,1,255,255,26361253,146222,212,2,0xb102,0xffff,1027725930,697,47710,6522,6912,6518,1981,118,40,17,0xff
944.714048,1784055982.996384,1,255,255,26361274,146223,56,3,0xb103,0xffff,2398589637,-2650,47825,7193,7401,6856,2422,124,48,17,0xff
944.748879,1784055983.031216,1,255,255,26361309,146224,73,4,0xb104,0xffff,332245726,-4406,47842,7326,7368,6473,2106,124,44,17,0xff
944.892054,1784055983.174390,1,255,255,26361452,146225,213,2,0xb102,0xffff,881126700,649,47904,7055,6841,6034,1889,120,40,17,0xff
944.913994,1784055983.196331,1,255,255,26361474,146226,57,3,0xb103,0xffff,2283842398,-2588,47978,7339,7090,5187,2181,121,52,17,0xff
944.948976,1784055983.231312,1,255,255,26361509,146227,74,4,0xb104,0xffff,227293453,-4419,47897,7278,7233,6669,2185,124,48,17,0xff
944.992384,1784055983.274721,1,255,255,26361553,146228,214,2,0xb102,0xffff,3008131535,605,48083,5516,6763,6552,1791,117,40,17,0xff
945.014015,1784055983.296351,1,255,255,26361575,146229,58,3,0xb103,0xffff,92618972,-2731,47840,7332,7049,5970,2237,122,52,17,0xff
945.353891,1784055983.636227,1,255,255,26361609,146230,75,4,0xb104,0xffff,2325128786,-4333,47710,7454,7473,6706,2274,124,56,17,0xff
945.414650,1784055983.696987,1,255,255,26361975,146231,62,3,0xb103,0xffff,4214455639,-2805,47963,6971,7070,6569,2299,122,52,17,0xff
945.492147,1784055983.774483,1,255,255,26362052,146232,218,2,0xb102,0xffff,552355217,722,47989,6703,7061,4347,1809,121,48,17,0xff
945.513975,1784055983.796311,1,255,255,26362074,146233,63,3,0xb103,0xffff,1968802073,-2879,47901,7493,7134,6212,2368,125,48,17,0xff
945.548595,1784055983.830931,1,255,255,26362109,146234,78,4,0xb104,0xffff,4184239954,-4299,47966,6951,6941,6272,1920,122,44,17,0xff
945.592313,1784055983.874649,1,255,255,26362153,146235,219,2,0xb102,0xffff,2671162961,661,47701,5950,7499,7223,1999,123,44,17,0xff
945.648377,1784055983.930714,1,255,255,26362209,146236,79,4,0xb104,0xffff,1968713502,-4301,47906,7184,7153,6409,1982,119,48,17,0xff
945.692631,1784055983.974967,1,255,255,26362253,146237,220,2,0xb102,0xffff,502453498,610,47846,7297,7468,5911,2120,124,36,17,0xff
945.714193,1784055983.996529,1,255,255,26362275,146238,64,3,0xb103,0xffff,1887287305,-2661,47629,6901,7093,6759,2232,117,60,17,0xff
945.749488,1784055984.031824,1,255,255,26362309,146239,80,4,0xb104,0xffff,4104924211,-4385,47663,7118,7139,4815,1963,119,52,17,0xff
946.097188,1784055984.379524,1,255,255,26362353,146240,221,2,0xb102,0xffff,2584314761,661,48005,4723,6905,6992,1909,121,52,17,0xff
946.114163,1784055984.396500,1,255,255,26362675,146241,67,3,0xb103,0xffff,1669088413,-2728,47777,7130,7141,6171,2258,124,48,17,0xff
946.191599,1784055984.473935,1,255,255,26362752,146242,224,2,0xb102,0xffff,2322743963,779,47767,6824,7326,7198,2168,124,36,17,0xff
946.215026,1784055984.497362,1,255,255,26362775,146243,68,3,0xb103,0xffff,3784744417,-2612,47589,7384,7147,5874,2220,121,44,17,0xff
946.249098,1784055984.531434,1,255,255,26362809,146244,84,4,0xb104,0xffff,1673914818,-4357,48078,7379,7321,6850,2090,121,44,17,0xff
946.292032,1784055984.574368,1,255,255,26362852,146245,225,2,0xb102,0xffff,138639723,713,47967,6758,7387,6846,2301,124,44,17,0xff
946.314204,1784055984.596541,1,255,255,26362875,146246,69,3,0xb103,0xffff,1566315428,-2784,48032,6980,6971,6140,2090,117,52,17,0xff
946.391577,1784055984.673913,1,255,255,26362952,146247,226,2,0xb102,0xffff,2215015905,735,48093,7356,7297,6798,2272,123,36,17,0xff
946.413758,1784055984.696094,1,255,255,26362974,146248,70,3,0xb103,0xffff,3634402182,-2784,48010,7246,7090,6466,2055,119,60,17,0xff
946.448619,1784055984.730955,1,255,255,26363009,146249,85,4,0xb104,0xffff,1560945745,-4383,47709,6975,6997,6161,1952,119,60,17,0xff
946.797435,1784055985.079771,1,255,255,26363053,146250,227,2,0xb102,0xffff,83413674,628,47774,6411,6905,6512,2128,120,36,17,0xff
946.814441,1784055985.096777,1,255,255,26363375,146251,73,3,0xb103,0xffff,3453751956,-2716,48800,7186,6899,5855,2127,119,44,17,0xff
946.848597,1784055985.130933,1,255,255,26363409,146252,89,4,0xb104,0xffff,1354092332,-4382,47920,7326,7276,4776,2139,120,52,17,0xff
946.892358,1784055985.174695,1,255,255,26363453,146253,231,2,0xb102,0xffff,4155346048,715,47724,6938,7524,5369,1992,120,40,17,0xff
946.914559,1784055985.196896,1,255,255,26363475,146254,74,3,0xb103,0xffff,1273064007,-2661,47691,7101,7328,6739,2335,124,52,17,0xff
946.949031,1784055985.231367,1,255,255,26363510,146255,90,4,0xb104,0xffff,3474341516,-4301,47768,7579,7587,7031,2397,123,56,17,0xff
946.991708,1784055985.274045,1,255,255,26363552,146256,232,2,0xb102,0xffff,1905626952,764,47924,6708,6587,4187,1729,119,52,17,0xff
947.014486,1784055985.296822,1,255,255,26363575,146257,75,3,0xb103,0xffff,3369953287,-2692,47635,7388,7018,6079,2205,123,48,17,0xff
947.092317,1784055985.374653,1,255,255,26363653,146258,233,2,0xb102,0xffff,4040569423,767,47691,5871,7411,6767,2021,123,52,17,0xff
947.114704,1784055985.397040,1,255,255,26363675,146259,76,3,0xb103,0xffff,1175901078,-2666,48026,7348,7438,6401,2308,122,56,17,0xff
947.453176,1784055985.735512,1,255,255,26363709,146260,91,4,0xb104,0xffff,3335807438,-4408,48090,7168,7150,6429,2053,121,48,17,0xff
947.492615,1784055985.774951,1,255,255,26364053,146261,237,2,0xb102,0xffff,3848625425,775,47893,6525,7220,6607,1760,119,40,17,0xff
947.514863,1784055985.797200,1,255,255,26364075,146262,79,3,0xb103,0xffff,971984868,-2749,48096,7112,7224,6444,2221,119,44,17,0xff
947.548180,1784055985.830516,1,255,255,26364109,146263,94,4,0xb104,0xffff,3102812539,-4241,48007,7470,7428,7034,2217,124,40,17,0xff
947.592011,1784055985.874348,1,255,255,26364153,146264,238,2,0xb102,0xffff,1608242219,774,47655,7152,7208,5654,1801,117,40,17,0xff
947.649122,1784055985.931459,1,255,255,26364209,146265,95,4,0xb104,0xffff,937706268,-4334,47904,7533,7432,6394,2116,125,44,17,0xff
947.692458,1784055985.974794,1,255,255,26364253,146266,239,2,0xb102,0xffff,3735195975,775,47939,5467,7393,6751,1957,124,48,17,0xff
947.714297,1784055985.996634,1,255,255,26364275,146267,80,3,0xb103,0xffff,834302438,-2745,47602,6882,6705,4256,2029,118,48,17,0xff
947.748465,1784055986.030801,1,255,255,26364309,146268,96,4,0xb104,0xffff,3003788614,-4375,47954,7309,7228,6751,2128,125,40,17,0xff
947.791657,1784055986.073993,1,255,255,26364352,146269,240,2,0xb102,0xffff,1487967307,827,47671,6942,7094,4323,1837,124,52,17,0xff
948.119121,1784055986.401457,1,255,255,26364375,146270,81,3,0xb103,0xffff,2921931248,-2840,47596,7276,6809,4889,2163,125,52,17,0xff
948.148493,1784055986.430829,1,255,255,26364709,146271,99,4,0xb104,0xffff,2797433618,-4279,47902,7265,7284,6454,2044,120,48,17,0xff
948.191594,1784055986.473931,1,255,255,26364752,146272,243,2,0xb102,0xffff,1261770139,744,48023,7467,7139,6848,2054,123,52,17,0xff
948.213638,1784055986.495975,1,255,255,26364774,146273,84,3,0xb103,0xffff,2675160783,-2712,47827,6963,7193,6696,2265,121,60,17,0xff
948.292697,1784055986.575034,1,255,255,26364853,146274,244,2,0xb102,0xffff,3431262418,840,47830,6874,7558,7181,1972,122,48,17,0xff
948.314604,1784055986.596940,1,255,255,26364875,146275,85,3,0xb103,0xffff,539206736,-2639,47700,7089,7253,6663,2246,119,52,17,0xff
948.348401,1784055986.630737,1,255,255,26364909,146276,100,4,0xb104,0xffff,2691074781,-4293,47841,6977,6936,6079,1829,119,44,17,0xff
948.414048,1784055986.696385,1,255,255,26364975,146277,86,3,0xb103,0xffff,2593768088,-2694,47772,6973,7130,6674,2343,122,56,17,0xff
948.448596,1784055986.730933,1,255,255,26365009,146278,101,4,0xb104,0xffff,504886889,-4353,47717,6989,7017,5821,1876,119,48,17,0xff
948.491679,1784055986.774016,1,255,255,26365052,146279,245,2,0xb102,0xffff,3258669268,672,47832,6857,7477,6915,1876,121,44,17,0xff
948.819059,1784055987.101396,1,255,255,26365075,146280,87,3,0xb103,0xffff,407962260,-2787,47768,7027,7237,6881,2428,124,60,17,0xff
948.848890,1784055987.131227,1,255,255,26365410,146281,105,4,0xb104,0xffff,314351917,-4273,47913,7147,7130,5473,2052,120,48,17,0xff
948.892346,1784055987.174682,1,255,255,26365453,146282,248,2,0xb102,0xffff,3097575615,732,47803,6632,6789,3880,1711,117,36,17,0xff
948.914279,1784055987.196616,1,255,255,26365475,146283,91,3,0xb103,0xffff,203959296,-2746,47596,7178,6951,4928,2189,120,56,17,0xff
949.014277,1784055987.296613,1,255,255,26365575,146284,92,3,0xb103,0xffff,2294123476,-2784,48088,7070,7254,6867,2397,123,64,17,0xff
949.048568,1784055987.330904,1,255,255,26365609,146285,106,4,0xb104,0xffff,184066333,-4295,47905,7092,7073,6413,1932,118,40,17,0xff
949.092467,1784055987.374804,1,255,255,26365652,146286,249,2,0xb102,0xffff,2934213330,663,47830,6624,7480,6996,1834,118,44,17,0xff
949.113737,1784055987.396074,1,255,255,26365675,146287,93,3,0xb103,0xffff,63537696,-2789,47652,7063,7220,6096,2231,123,44,17,0xff
949.150442,1784055987.432778,1,255,255,26365710,146288,107,4,0xb104,0xffff,2311584986,-4331,47838,6916,6924,6183,1885,118,48,17,0xff
949.191596,1784055987.473932,1,255,255,26365752,146289,250,2,0xb102,0xffff,738494026,860,47686,5812,7555,7632,2019,124,52,17,0xff
949.553372,1784055987.835708,1,255,255,26365809,146290,108,4,0xb104,0xffff,72112910,-4361,47898,7203,7191,6525,2077,120,48,17,0xff
949.591813,1784055987.874149,1,255,255,26366153,146291,253,2,0xb102,0xffff,544654278,872,48066,5383,6966,6680,1756,120,52,17,0xff
949.648267,1784055987.930603,1,255,255,26366209,146292,112,4,0xb104,0xffff,4146352628,-4330,47624,7176,7077,6747,1911,119,56,17,0xff
949.713827,1784055987.996164,1,255,255,26366275,146293,96,3,0xb103,0xffff,4035284277,-2741,47929,6983,6768,3837,2130,119,52,17,0xff
949.748736,1784055988.031073,1,255,255,26366309,146294,113,4,0xb104,0xffff,1974613419,-4259,48039,7294,7257,5773,2010,119,52,17,0xff
949.795099,1784055988.077435,1,255,255,26366353,146295,254,2,0xb102,0xffff,440916532,680,47648,7073,7108,6219,1917,120,52,17,0xff
949.814280,1784055988.096617,1,255,255,26366375,146296,97,3,0xb103,0xffff,1853785426,-2638,47966,7518,7270,5981,2336,123,60,17,0xff
949.991557,1784055988.273894,1,255,255,26366552,146297,255,2,0xb102,0xffff,317246894,686,48034,6431,6941,5749,1785,118,36,17,0xff
950.013522,1784055988.295859,1,255,255,26366574,146298,98,3,0xb103,0xffff,1717465305,-2787,47837,7182,7329,6489,2223,120,56,17,0xff
950.092564,1784055988.374901,1,255,255,26366653,146299,0,2,0xb102,0xffff,2478950559,640,47771,7092,7218,6454,1746,118,40,17,0xff
950.453022,1784055988.735358,1,255,255,26366709,146300,114,4,0xb104,0xffff,1727233607,-4377,47699,7301,7314,6768,2091,119,48,17,0xff
950.492055,1784055988.774392,1,255,255,26367053,146301,4,2,0xb102,0xffff,2234274089,641,47909,7147,7556,6066,2152,125,56,17,0xff
950.513684,1784055988.796020,1,255,255,26367075,146302,101,3,0xb103,0xffff,3612778965,-2828,48089,6902,7074,6215,2159,119,52,17,0xff
950.548067,1784055988.830403,1,255,255,26367109,146303,118,4,0xb104,0xffff,1517319516,-4332,47968,7072,7052,6045,1886,118,48,17,0xff
950.591278,1784055988.873614,1,255,255,26367152,146304,5,2,0xb102,0xffff,4274035213,696,47617,4537,7106,7182,1792,120,48,17,0xff
950.614185,1784055988.896522,1,255,255,26367175,146305,102,3,0xb103,0xffff,1448080808,-2643,48044,6917,6908,4935,2041,119,52,17,0xff
950.692202,1784055988.974538,1,255,255,26367253,146306,6,2,0xb102,0xffff,2133338396,680,47896,6210,7302,6857,1871,120,44,17,0xff
950.713373,1784055988.995709,1,255,255,26367274,146307,103,3,0xb103,0xffff,3489065396,-2557,48056,7317,6905,4055,2228,118,56,17,0xff
950.748348,1784055989.030684,1,255,255,26367309,146308,119,4,0xb104,0xffff,1423892185,-4270,47837,7354,7368,6559,2157,120,48,17,0xff
950.891310,1784055989.173647,1,255,255,26367452,146309,7,2,0xb102,0xffff,1975886974,731,47730,7098,7117,4642,1849,124,52,17,0xff
951.218330,1784055989.500666,1,255,255,26367474,146310,104,3,0xb103,0xffff,3387215543,-2607,47811,7032,7286,6879,2279,122,60,17,0xff
951.248359,1784055989.530695,1,255,255,26367809,146311,123,4,0xb104,0xffff,3312803155,-4369,47967,7076,7062,6302,1943,117,44,17,0xff
951.292231,1784055989.574567,1,255,255,26367853,146312,11,2,0xb102,0xffff,1822029695,662,47995,7185,7321,4110,1938,120,52,17,0xff
951.313836,1784055989.596172,1,255,255,26367875,146313,106,3,0xb103,0xffff,3196447336,-2623,47724,7362,7022,5012,2149,120,52,17,0xff
951.348474,1784055989.630810,1,255,255,26367909,146314,124,4,0xb104,0xffff,1107755819,-4334,47919,6930,6932,4707,1864,119,52,17,0xff
951.391385,1784055989.673721,1,255,255,26367952,146315,12,2,0xb102,0xffff,3863764111,727,47739,7053,7498,4292,1828,119,52,17,0xff
951.413416,1784055989.695752,1,255,255,26367974,146316,107,3,0xb103,0xffff,976332386,-2903,47710,7054,6722,6152,2230,122,56,17,0xff
951.448740,1784055989.731076,1,255,255,26368009,146317,125,4,0xb104,0xffff,3216406740,-4317,47840,6938,6924,6027,1835,117,52,17,0xff
951.491387,1784055989.773723,1,255,255,26368052,146318,13,2,0xb102,0xffff,1658531219,744,48023,6923,7505,7146,1947,122,48,17,0xff
951.514216,1784055989.796552,1,255,255,26368075,146319,108,3,0xb103,0xffff,3114876398,-2796,47610,6732,6334,3582,1954,118,52,17,0xff
951.853328,1784055990.135664,1,255,255,26368109,146320,126,4,0xb104,0xffff,1008157344,-4279,47780,7374,7353,6216,2023,120,40,17,0xff
951.891539,1784055990.173875,1,255,255,26368452,146321,17,2,0xb102,0xffff,1453576521,686,47949,6060,7459,7216,1927,121,48,17,0xff
951.914439,1784055990.196775,1,255,255,26368475,146322,112,3,0xb103,0xffff,2922228959,-2717,47843,6948,7056,6134,2150,120,44,17,0xff
951.948242,1784055990.230579,1,255,255,26368509,146323,128,4,0xb104,0xffff,790450569,-4265,48021,7254,7293,6663,1970,120,48,17,0xff
951.991989,1784055990.274326,1,255,255,26368553,146324,18,2,0xb102,0xffff,3582695595,744,47775,7478,7724,6826,2178,124,48,17,0xff
952.014042,1784055990.296378,1,255,255,26368575,146325,113,3,0xb103,0xffff,698420017,-2834,47933,6677,6301,3433,2004,118,44,17,0xff
952.048733,1784055990.331069,1,255,255,26368610,146326,129,4,0xb104,0xffff,2905098577,-4241,47965,6982,6973,6172,1918,119,56,17,0xff
952.091186,1784055990.373522,1,255,255,26368652,146327,19,2,0xb102,0xffff,1333740513,754,48093,7096,6930,6204,1638,117,48,17,0xff
952.148829,1784055990.431166,1,255,255,26368710,146328,130,4,0xb104,0xffff,699308328,-4357,47908,7372,7344,6131,2151,119,48,17,0xff
952.193422,1784055990.475759,1,255,255,26368753,146329,20,2,0xb102,0xffff,3456530211,731,47895,6264,7178,6862,1872,121,48,17,0xff
952.518676,1784055990.801013,1,255,255,26368775,146330,114,3,0xb103,0xffff,579081553,-2648,47965,6990,6842,5946,2101,118,52,17,0xff
952.591744,1784055990.874080,1,255,255,26369153,146331,24,2,0xb102,0xffff,3254899593,671,48005,6571,7095,6901,1861,119,52,17,0xff
952.614150,1784055990.896486,1,255,255,26369175,146332,118,3,0xb103,0xffff,386882784,-2585,47836,7367,7116,6153,2281,121,64,17,0xff
952.648041,1784055990.930377,1,255,255,26369209,146333,134,4,0xb104,0xffff,2549035598,-4199,47706,7278,7285,6527,2183,124,56,17,0xff
952.713480,1784055990.995816,1,255,255,26369274,146334,119,3,0xb103,0xffff,2439374677,-2818,47961,7296,7054,6165,2154,120,60,17,0xff
