host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
1398.005208,1784056436.287544,1,255,255,26814597,201910,163,1,0xa101,0xb104,15727460,-980,47968,1072,6334,4964,1732,118,32,20
1398.010408,1784056436.292744,1,255,255,26814602,201911,161,6,0xa106,0xb104,343409289,6391,47717,2923,4857,3498,1373,119,28,20
1398.040529,1784056436.322866,1,255,255,26814632,201912,164,1,0xa101,0xb102,2276442412,-955,47904,1246,6869,5448,2002,124,36,20
1398.045931,1784056436.328267,1,255,255,26814638,201913,162,6,0xa106,0xb102,2604124762,6467,47670,3749,4728,2949,1405,121,28,20
1398.105546,1784056436.387882,1,255,255,26814697,201914,165,1,0xa101,0xb104,2132303674,-894,47926,3905,6343,4062,1675,121,44,20
1398.110816,1784056436.393152,1,255,255,26814703,201915,163,6,0xa106,0xb104,2459985402,6500,48086,2237,4680,3877,1358,118,24,20
1398.140857,1784056436.423194,1,255,255,26814733,201916,166,1,0xa101,0xb102,100071159,-896,47851,3337,6106,4259,1716,119,40,20
1398.146080,1784056436.428416,1,255,255,26814738,201917,164,6,0xa106,0xb102,427753439,6437,48067,1267,4182,3995,1386,121,28,20
1398.171634,1784056436.453971,1,255,255,26814763,201918,167,1,0xa101,0xb103,2064440644,-915,47936,1281,5190,5749,1582,119,36,20
1398.176993,1784056436.459330,1,255,255,26814769,201919,165,6,0xa106,0xb103,2392122737,6425,47949,1711,4775,4403,1408,122,32,20
1398.204807,1784056436.487144,1,255,255,26814796,201920,168,1,0xa101,0xb104,4169760072,-923,47940,1068,5982,5989,1770,125,36,20
1398.209947,1784056436.492283,1,255,255,26814802,201921,166,6,0xa106,0xb104,202474967,6422,48051,3401,4688,3067,1415,123,28,20
1398.305283,1784056436.587620,1,255,255,26814897,201922,169,1,0xa101,0xb104,2010428096,-1013,47796,2488,6031,3923,1535,117,32,20
1398.310681,1784056436.593018,1,255,255,26814902,201923,167,6,0xa106,0xb104,2338110052,6335,47688,1261,4248,4309,1288,117,24,20
1398.340565,1784056436.622901,1,255,255,26814932,201924,170,1,0xa101,0xb102,4269271125,-961,47697,324,5769,5427,1762,120,32,20
1398.345719,1784056436.628055,1,255,255,26814938,201925,168,6,0xa106,0xb102,301986238,6363,48034,2854,4878,3635,1426,122,24,20
1398.676488,1784056436.958824,1,255,255,26815268,201926,176,6,0xa106,0xb103,4286062894,6498,47882,1398,4068,3953,1338,121,24,20
1398.705210,1784056436.987546,1,255,255,26815297,201927,179,1,0xa101,0xb104,1796542133,-989,47793,3900,5919,3874,1804,119,32,20
1398.711408,1784056436.993744,1,255,255,26815302,201928,177,6,0xa106,0xb104,2124223821,6386,47913,3114,4917,3507,1443,123,24,20
1398.741670,1784056437.024006,1,255,255,26815333,201929,180,1,0xa101,0xb102,4121983054,-919,47690,1003,5067,5460,1631,120,40,20
1398.746824,1784056437.029160,1,255,255,26815339,201930,178,6,0xa106,0xb102,154697726,6442,47586,2901,4907,3682,1408,122,28,20
1398.771280,1784056437.053617,1,255,255,26815363,201931,181,1,0xa101,0xb103,1722992821,-975,47785,2954,5966,4202,1629,120,40,20
1398.776499,1784056437.058836,1,255,255,26815368,201932,179,6,0xa106,0xb103,2050674770,6468,47662,3261,4675,3161,1305,117,24,20
1398.841080,1784056437.123416,1,255,255,26815433,201933,182,1,0xa101,0xb102,1895472152,-906,47636,576,6468,5357,1703,125,40,20
1398.847479,1784056437.129815,1,255,255,26815438,201934,180,6,0xa106,0xb102,2223153964,6460,47888,2049,4743,4188,1402,123,28,20
1398.905202,1784056437.187538,1,255,255,26815497,201935,183,1,0xa101,0xb104,1693438539,-972,47679,3737,6064,3505,1775,118,36,20
1398.910472,1784056437.192809,1,255,255,26815502,201936,181,6,0xa106,0xb104,2021120418,6438,48006,1208,3764,4274,1360,122,28,20
1398.940827,1784056437.223163,1,255,255,26815533,201937,184,1,0xa101,0xb102,3965956086,-1050,48106,2000,6295,4439,1767,122,32,20
1398.946043,1784056437.228379,1,255,255,26815538,201938,182,6,0xa106,0xb102,4293638636,6419,47560,1442,4594,4751,1513,124,20,20
1398.970830,1784056437.253166,1,255,255,26815563,201939,185,1,0xa101,0xb103,1593172048,-941,47692,808,5651,5755,1693,119,40,20
1398.976086,1784056437.258423,1,255,255,26815568,201940,183,6,0xa106,0xb103,1920854168,6444,47740,3799,4757,2829,1426,120,32,20
1399.005002,1784056437.287338,1,255,255,26815597,201941,186,1,0xa101,0xb104,3768983110,-892,47674,3616,6321,3869,1902,124,32,20
1399.010353,1784056437.292689,1,255,255,26815602,201942,184,6,0xa106,0xb104,4096665235,6472,47727,3272,4735,3176,1392,119,28,20
1399.040648,1784056437.322984,1,255,255,26815633,201943,187,1,0xa101,0xb102,1762287074,-814,48086,1145,6326,5057,1671,121,32,20
1399.045967,1784056437.328304,1,255,255,26815638,201944,185,6,0xa106,0xb102,2089969393,6548,47829,1815,4491,3703,1421,122,28,20
1399.376745,1784056437.659081,1,255,255,26815969,201945,191,6,0xa106,0xb103,1731390115,5998,47759,967,2510,2336,430,73,20,20
1399.405172,1784056437.687508,1,255,255,26815997,201946,194,1,0xa101,0xb104,3570158283,-1009,47815,1238,5426,6424,1854,124,32,20
1399.410389,1784056437.692725,1,255,255,26816002,201947,192,6,0xa106,0xb104,3897839821,6393,47785,3263,5088,3603,1496,124,32,20
1399.440786,1784056437.723122,1,255,255,26816033,201948,195,1,0xa101,0xb102,1559899790,-953,47754,952,6024,6386,1770,122,28,20
1399.446062,1784056437.728399,1,255,255,26816038,201949,193,6,0xa106,0xb102,1887581999,6380,47883,1650,4601,4263,1361,118,28,20
1399.541275,1784056437.823611,1,255,255,26816133,201950,196,1,0xa101,0xb102,3683374709,-933,47713,1480,6117,4729,1720,119,28,20
1399.546505,1784056437.828842,1,255,255,26816138,201951,194,6,0xa106,0xb102,4011057165,6529,48113,3190,4445,2895,1346,120,24,20
1399.570966,1784056437.853302,1,255,255,26816163,201952,197,1,0xa101,0xb103,1278066424,-993,47852,2507,6519,4525,1854,121,32,20
1399.576165,1784056437.858501,1,255,255,26816168,201953,195,6,0xa106,0xb103,1605748184,6499,48052,3151,4240,2699,1290,117,24,20
1399.605045,1784056437.887382,1,255,255,26816197,201954,198,1,0xa101,0xb104,3459767001,-850,47829,1331,6205,5052,1688,122,32,20
1399.610297,1784056437.892633,1,255,255,26816202,201955,196,6,0xa106,0xb104,3787448745,6343,48005,1137,4219,4374,1318,117,28,20
1399.640264,1784056437.922600,1,255,255,26816232,201956,199,1,0xa101,0xb102,1410418360,-912,47788,2608,5645,3870,1569,117,32,20
1399.645325,1784056437.927661,1,255,255,26816237,201957,197,6,0xa106,0xb102,1738100249,6425,47621,925,3998,4244,1345,118,24,20
1399.671195,1784056437.953532,1,255,255,26816263,201958,200,1,0xa101,0xb103,3388777225,-1012,47877,1490,4729,5650,1653,118,36,20
1399.676325,1784056437.958661,1,255,255,26816268,201959,198,6,0xa106,0xb103,3716459035,6367,47607,3586,4588,2815,1278,123,24,20
1399.740714,1784056438.023050,1,255,255,26816333,201960,201,1,0xa101,0xb102,3542536327,-991,47747,2105,4225,5982,1594,117,40,20
1399.745958,1784056438.028294,1,255,255,26816338,201961,199,6,0xa106,0xb102,3870218525,6403,47873,911,3844,4586,1362,119,24,20
1399.771429,1784056438.053765,1,255,255,26816363,201962,202,1,0xa101,0xb103,1202646216,-895,47820,331,5982,5539,1653,121,36,20
1399.776603,1784056438.058939,1,255,255,26816369,201963,200,6,0xa106,0xb103,1530328322,6406,47838,2652,4651,3540,1339,118,28,20
1400.110055,1784056438.392391,1,255,255,26816702,201964,208,6,0xa106,0xb104,1344037674,6514,47878,1119,4442,4754,1535,124,28,20
1400.171026,1784056438.453363,1,255,255,26816763,201965,211,1,0xa101,0xb103,966800378,-1004,47606,5110,5772,3603,1707,124,40,20
1400.176286,1784056438.458622,1,255,255,26816768,201966,209,6,0xa106,0xb103,1294482275,6363,47943,1167,4047,4222,1326,120,28,20
1400.205124,1784056438.487460,1,255,255,26816797,201967,212,1,0xa101,0xb104,3148284928,-1000,48116,3406,6675,4297,1871,123,36,20
1400.210282,1784056438.492618,1,255,255,26816802,201968,210,6,0xa106,0xb104,3475966940,6410,48064,920,3872,4738,1405,121,24,20
1400.240096,1784056438.522432,1,255,255,26816832,201969,213,1,0xa101,0xb102,1095219153,-928,48077,525,5446,5354,1607,117,36,20
1400.245318,1784056438.527654,1,255,255,26816837,201970,211,6,0xa106,0xb102,1422901152,6364,47996,3833,4816,2853,1387,120,24,20
1400.271742,1784056438.554078,1,255,255,26816864,201971,214,1,0xa101,0xb103,3106564629,-935,47633,441,5954,5204,1755,119,32,20
1400.276994,1784056438.559330,1,255,255,26816869,201972,212,6,0xa106,0xb103,3434246818,6518,47750,1385,4117,4293,1355,119,32,20
1400.304963,1784056438.587299,1,255,255,26816897,201973,215,1,0xa101,0xb104,933024818,-923,47654,1778,6377,4668,1767,122,40,20
1400.310153,1784056438.592489,1,255,255,26816902,201974,213,6,0xa106,0xb104,1260706800,6394,48076,1294,4281,3974,1260,117,24,20
1400.440276,1784056438.722612,1,255,255,26817032,201975,216,1,0xa101,0xb102,1002851758,-938,48034,1685,6324,4857,1840,120,32,20
1400.445568,1784056438.727904,1,255,255,26817038,201976,214,6,0xa106,0xb102,1330534067,6428,47759,1954,4681,4268,1456,123,28,20
1400.470983,1784056438.753319,1,255,255,26817063,201977,217,1,0xa101,0xb103,2943972363,-912,47623,745,5740,5530,1633,119,40,20
1400.476050,1784056438.758386,1,255,255,26817068,201978,215,6,0xa106,0xb103,3271654270,6454,47962,2518,4951,3940,1428,121,24,20
1400.504859,1784056438.787195,1,255,255,26817097,201979,218,1,0xa101,0xb104,824842237,-948,47617,1763,4840,5935,1661,121,36,20
1400.510126,1784056438.792462,1,255,255,26817102,201980,216,6,0xa106,0xb104,1152524578,6429,47878,1095,4039,3984,1315,118,24,20
1400.541101,1784056438.823437,1,255,255,26817133,201981,219,1,0xa101,0xb102,3139483052,-881,48040,3019,6197,4457,1639,123,36,20
1400.546450,1784056438.828786,1,255,255,26817138,201982,217,6,0xa106,0xb102,3467165093,6416,48009,1415,4080,4209,1440,123,28,20
1400.876205,1784056439.158541,1,255,255,26817468,201983,222,5,0xa105,0xb103,3052076876,-5354,47960,7064,7127,6367,2003,121,48,20
1400.904557,1784056439.186893,1,255,255,26817497,201984,226,1,0xa101,0xb104,599010135,-893,47955,822,6184,5048,1656,120,40,20
1400.909797,1784056439.192133,1,255,255,26817502,201985,224,6,0xa106,0xb104,926692411,6375,47647,2537,4725,3561,1340,119,28,20
1400.940961,1784056439.223298,1,255,255,26817533,201986,227,1,0xa101,0xb102,2922203413,-830,47889,441,6105,5318,1609,118,40,20
1400.946224,1784056439.228560,1,255,255,26817538,201987,225,6,0xa106,0xb102,3249885420,6379,47816,1414,3927,3949,1298,118,28,20
1400.971759,1784056439.254096,1,255,255,26817564,201988,228,1,0xa101,0xb103,597290884,-860,48000,1654,4553,5981,1904,124,36,20
1400.977094,1784056439.259430,1,255,255,26817569,201989,226,6,0xa106,0xb103,924972654,6402,47690,1208,4246,4182,1392,121,24,20
1401.004978,1784056439.287315,1,255,255,26817597,201990,229,1,0xa101,0xb104,2705628060,-851,48024,972,6366,5124,1652,120,40,20
1401.010012,1784056439.292348,1,255,255,26817602,201991,227,6,0xa106,0xb104,3033310377,6394,47749,1127,4347,4459,1387,120,28,20
1401.040295,1784056439.322632,1,255,255,26817632,201992,230,1,0xa101,0xb102,685859726,-987,48002,2708,3043,6020,1730,120,32,20
1401.045526,1784056439.327862,1,255,255,26817638,201993,228,6,0xa106,0xb102,1013542048,6538,47748,892,3988,4498,1403,120,24,20
1401.071108,1784056439.353445,1,255,255,26817663,201994,231,1,0xa101,0xb103,2648093663,-870,48091,1247,6135,4809,1608,118,36,20
1401.076366,1784056439.358703,1,255,255,26817668,201995,229,6,0xa106,0xb103,2975775814,6465,47650,2969,5131,3862,1561,125,32,20
1401.204599,1784056439.486935,1,255,255,26817797,201996,232,1,0xa101,0xb104,2589697993,-807,48069,840,5551,5468,1804,122,32,20
1401.209822,1784056439.492158,1,255,255,26817802,201997,230,6,0xa106,0xb104,2917380003,6401,48007,996,3934,4184,1306,120,24,20
1401.240670,1784056439.523006,1,255,255,26817833,201998,233,1,0xa101,0xb102,605100937,-920,48005,1965,4272,6157,1795,122,36,20
1401.245904,1784056439.528240,1,255,255,26817838,201999,231,6,0xa106,0xb102,932783265,6462,47741,3928,4632,2731,1361,121,24,20
1401.271110,1784056439.553446,1,255,255,26817863,202000,234,1,0xa101,0xb103,2536267246,-969,48098,1625,5890,4582,1739,117,28,20
1401.276229,1784056439.558566,1,255,255,26817868,202001,232,6,0xa106,0xb103,2863949281,6403,48069,1082,4193,4529,1408,123,24,20
1401.645212,1784056439.927548,1,255,255,26818237,202002,240,6,0xa106,0xb102,688786278,6327,47946,1609,4458,4288,1400,121,28,20
1401.740582,1784056440.022918,1,255,255,26818333,202003,243,1,0xa101,0xb102,2481707703,-909,47795,3684,5890,3789,1776,119,32,20
1401.745832,1784056440.028168,1,255,255,26818338,202004,241,6,0xa106,0xb102,2809390035,6407,48055,3548,4682,2927,1343,119,24,20
1401.771222,1784056440.053559,1,255,255,26818363,202005,244,1,0xa101,0xb103,145521442,-924,47902,790,6216,4967,1743,118,36,20
1401.776390,1784056440.058726,1,255,255,26818368,202006,242,6,0xa106,0xb103,473203589,6430,47977,2707,4541,3277,1268,117,24,20
1401.804549,1784056440.086885,1,255,255,26818397,202007,245,1,0xa101,0xb104,2267946814,-969,47922,3115,6217,4072,1835,119,36,20
1401.810016,1784056440.092352,1,255,255,26818402,202008,243,6,0xa106,0xb104,2595628631,6428,47675,3791,4549,2680,1336,121,28,20
1401.840266,1784056440.122602,1,255,255,26818432,202009,246,1,0xa101,0xb102,257964284,-907,47864,4053,5640,3455,1649,118,32,20
1401.845538,1784056440.127874,1,255,255,26818438,202010,244,6,0xa106,0xb102,585646146,6388,47646,2643,4601,3544,1305,118,24,20
1401.871746,1784056440.154082,1,255,255,26818464,202011,247,1,0xa101,0xb103,2260866385,-837,47949,599,6086,5581,1671,120,40,20
1401.876932,1784056440.159268,1,255,255,26818469,202012,245,6,0xa106,0xb103,2588548712,6404,47684,1311,4129,4533,1467,123,24,20
1401.904788,1784056440.187124,1,255,255,26818497,202013,248,1,0xa101,0xb104,78741883,-902,47983,2455,5441,3679,1383,117,28,20
1401.910026,1784056440.192362,1,255,255,26818502,202014,246,6,0xa106,0xb104,406423780,6558,47808,814,3912,4808,1403,119,28,20
1401.940117,1784056440.222453,1,255,255,26818532,202015,249,1,0xa101,0xb102,2346215750,-952,47938,1088,5542,5826,1896,125,36,20
1401.945395,1784056440.227731,1,255,255,26818537,202016,247,6,0xa106,0xb102,2673897665,6467,47773,2466,4334,3372,1304,118,28,20
1401.970682,1784056440.253018,1,255,255,26818563,202017,250,1,0xa101,0xb103,3453372,-907,48048,2512,6545,4392,1823,122,36,20
1401.976070,1784056440.258406,1,255,255,26818568,202018,248,6,0xa106,0xb103,331135025,6438,47637,2320,4973,4193,1527,124,28,20
1402.071005,1784056440.353341,1,255,255,26818663,202019,251,1,0xa101,0xb103,2092945310,-932,48026,1052,6383,5072,1719,124,36,20
1402.076113,1784056440.358450,1,255,255,26818668,202020,249,6,0xa106,0xb103,2420627143,6402,47779,2828,4756,3506,1357,119,24,20
1402.440413,1784056440.722750,1,255,255,26819033,202021,4,1,0xa101,0xb102,4254151765,-869,47697,495,6222,5336,1626,119,40,20
1402.445622,1784056440.727958,1,255,255,26819038,202022,2,6,0xa106,0xb102,286866550,6545,47698,2080,4407,3847,1350,120,28,20
1402.471300,1784056440.753636,1,255,255,26819063,202023,5,1,0xa101,0xb103,1927797445,-913,47809,1416,4901,5720,1632,117,36,20
1402.476484,1784056440.758820,1,255,255,26819069,202024,3,6,0xa106,0xb103,2255479367,6461,47651,2934,4973,3644,1430,122,28,20
1402.504550,1784056440.786886,1,255,255,26819097,202025,6,1,0xa101,0xb104,4050644712,-898,47844,1273,6594,4924,1911,124,36,20
1402.509712,1784056440.792048,1,255,255,26819102,202026,4,6,0xa106,0xb104,83359071,6481,47931,3627,4716,2863,1329,117,24,20
1402.540317,1784056440.822653,1,255,255,26819132,202027,7,1,0xa101,0xb102,2046660271,-907,47787,3213,6062,4218,1605,120,36,20
1402.545539,1784056440.827876,1,255,255,26819138,202028,5,6,0xa106,0xb102,2374342432,6450,47876,1105,4191,4495,1338,119,24,20
1402.571632,1784056440.853968,1,255,255,26819164,202029,8,1,0xa101,0xb103,4040178957,-851,47881,988,5189,5366,1695,124,40,20
1402.577020,1784056440.859357,1,255,255,26819169,202030,6,6,0xa106,0xb103,72893369,6431,48029,2736,4833,3777,1421,123,24,20
1402.640288,1784056440.922624,1,255,255,26819233,202031,9,1,0xa101,0xb102,4140024530,-928,47830,427,6350,5665,1842,122,36,20
1402.645399,1784056440.927735,1,255,255,26819238,202032,7,6,0xa106,0xb102,172739459,6366,47975,2918,4775,3448,1342,121,28,20
1402.671465,1784056440.953801,1,255,255,26819264,202033,10,1,0xa101,0xb103,1827850532,-912,47904,2379,5995,4500,1637,122,40,20
1402.676658,1784056440.958994,1,255,255,26819269,202034,8,6,0xa106,0xb103,2155532703,6400,47995,3543,4096,2443,1255,118,28,20
1402.704591,1784056440.986927,1,255,255,26819297,202035,11,1,0xa101,0xb104,3938571590,-856,47938,1238,5601,5619,1710,124,36,20
1402.709630,1784056440.991966,1,255,255,26819302,202036,9,6,0xa106,0xb104,4266253359,6444,47635,2061,4256,3720,1417,124,28,20
1402.740728,1784056441.023065,1,255,255,26819333,202037,12,1,0xa101,0xb102,1965430020,-987,47872,2339,4140,6708,1918,124,40,20
1402.745985,1784056441.028321,1,255,255,26819338,202038,10,6,0xa106,0xb102,2293112037,6482,47817,1463,4473,4422,1451,123,24,20
1403.140741,1784056441.423078,1,255,255,26819733,202039,21,1,0xa101,0xb102,1753200860,-896,47832,923,6224,4997,1721,122,40,20
1403.145950,1784056441.428286,1,255,255,26819738,202040,19,6,0xa106,0xb102,2080882746,6387,47646,2726,4680,3578,1354,120,24,20
1403.171301,1784056441.453637,1,255,255,26819763,202041,22,1,0xa101,0xb103,3700915030,-991,47962,602,6483,5542,1898,123,40,20
1403.176462,1784056441.458799,1,255,255,26819769,202042,20,6,0xa106,0xb103,4028597154,6415,48006,1311,3912,4376,1418,124,24,20
1403.204719,1784056441.487056,1,255,255,26819797,202043,23,1,0xa101,0xb104,1541628787,-877,47983,3540,6114,4113,1549,118,40,20
1403.209936,1784056441.492272,1,255,255,26819802,202044,21,6,0xa106,0xb104,1869310679,6368,47803,3618,4676,2810,1419,122,24,20
1403.240623,1784056441.522959,1,255,255,26819833,202045,24,1,0xa101,0xb102,3838969158,-968,47938,1281,4925,5606,1455,118,36,20
1403.246069,1784056441.528405,1,255,255,26819838,202046,22,6,0xa106,0xb102,4166651249,6439,47957,2206,4791,4028,1438,123,28,20
1403.271213,1784056441.553549,1,255,255,26819863,202047,25,1,0xa101,0xb103,1489349576,-940,48068,1746,4602,5688,1579,117,44,20
1403.276350,1784056441.558687,1,255,255,26819869,202048,23,6,0xa106,0xb103,1817031500,6454,47912,3044,4718,3401,1321,118,24,20
1403.340033,1784056441.622369,1,255,255,26819932,202049,26,1,0xa101,0xb102,1601772977,-824,48045,3218,5867,4042,1719,121,36,20
1403.345227,1784056441.627563,1,255,255,26819937,202050,24,6,0xa106,0xb102,1929454763,6449,47751,1255,3958,4079,1384,121,24,20
1403.371073,1784056441.653409,1,255,255,26819963,202051,27,1,0xa101,0xb103,3581840420,-921,47640,1068,5923,4875,1809,122,32,20
1403.376296,1784056441.658632,1,255,255,26819968,202052,25,6,0xa106,0xb103,3909522611,6481,47759,1884,4274,3969,1427,121,28,20
1403.405074,1784056441.687410,1,255,255,26819997,202053,28,1,0xa101,0xb104,1454694469,-882,47681,2233,4338,6681,1944,125,36,20
1403.410300,1784056441.692636,1,255,255,26820002,202054,26,6,0xa106,0xb104,1782376652,6484,47784,2904,4709,3395,1422,121,24,20
1403.440322,1784056441.722658,1,255,255,26820033,202055,29,1,0xa101,0xb102,3714981407,-828,47643,1439,6219,4853,1703,122,40,20
1403.446212,1784056441.728548,1,255,255,26820038,202056,27,6,0xa106,0xb102,4042663603,6382,47759,1641,4562,4104,1473,122,24,20
1403.809666,1784056442.092003,1,255,255,26820402,202057,35,5,0xa105,0xb104,1511593055,-5914,47707,3929,3965,3837,658,68,16,20
1403.871017,1784056442.153353,1,255,255,26820463,202058,39,1,0xa101,0xb103,1170177823,-908,47899,650,6252,5119,1830,119,32,20
1403.876258,1784056442.158594,1,255,255,26820468,202059,37,6,0xa106,0xb103,1497859857,6423,47853,3362,5096,3503,1511,123,28,20
1403.904844,1784056442.187180,1,255,255,26820497,202060,40,1,0xa101,0xb104,3325759301,-783,47937,1031,5624,5645,1743,124,40,20
1403.910072,1784056442.192409,1,255,255,26820502,202061,38,6,0xa106,0xb104,3653441703,6496,47747,1168,3905,4332,1452,124,28,20
1403.940593,1784056442.222930,1,255,255,26820533,202062,41,1,0xa101,0xb102,1322138426,-873,47926,4085,5849,3672,1760,122,32,20
1403.946160,1784056442.228496,1,255,255,26820538,202063,39,6,0xa106,0xb102,1649820400,6495,47820,1620,4667,4405,1399,121,28,20
1404.004875,1784056442.287211,1,255,255,26820597,202064,42,1,0xa101,0xb104,1130349002,-917,48070,907,5535,5451,1607,117,40,20
1404.010023,1784056442.292359,1,255,255,26820602,202065,40,6,0xa106,0xb104,1458031149,6403,47625,1357,4338,4227,1306,117,24,20
1404.070550,1784056442.352886,1,255,255,26820663,202066,43,1,0xa101,0xb103,1028860466,-950,47654,1680,6393,4758,1892,121,28,20
1404.075753,1784056442.358089,1,255,255,26820668,202067,41,6,0xa106,0xb103,1356542485,6479,47601,3230,4726,3139,1431,123,24,20
1404.104851,1784056442.387187,1,255,255,26820697,202068,44,1,0xa101,0xb104,3223763514,-882,47670,4180,5844,3654,1642,122,32,20
1404.110037,1784056442.392373,1,255,255,26820702,202069,42,6,0xa106,0xb104,3551445658,6387,47734,3329,4771,3045,1394,121,28,20
1404.240346,1784056442.522682,1,255,255,26820833,202070,45,1,0xa101,0xb102,3297559109,-914,47673,3300,6438,3930,1836,120,32,20
1404.245559,1784056442.527896,1,255,255,26820838,202071,43,6,0xa106,0xb102,3625241385,6458,47877,1269,3982,4306,1290,117,24,20
1404.270607,1784056442.552943,1,255,255,26820863,202072,46,1,0xa101,0xb103,932677824,-800,47804,4346,5858,3480,1743,124,36,20
1404.275836,1784056442.558172,1,255,255,26820868,202073,44,6,0xa106,0xb103,1260359703,6479,47603,3750,5008,3251,1505,124,24,20
1404.340131,1784056442.622467,1,255,255,26820932,202074,47,1,0xa101,0xb102,1082428570,-953,47758,725,5763,5489,1733,118,32,20
1404.345343,1784056442.627679,1,255,255,26820938,202075,45,6,0xa106,0xb102,1410110896,6484,48012,1669,4089,4072,1408,122,28,20
1404.709808,1784056442.992144,1,255,255,26821302,202076,53,6,0xa106,0xb104,3231508550,6409,47650,2684,4661,3500,1327,117,24,20
1404.771098,1784056443.053434,1,255,255,26821363,202077,56,1,0xa101,0xb103,2841735934,-881,47866,4849,5807,3485,1725,122,36,20
1404.776282,1784056443.058618,1,255,255,26821369,202078,54,6,0xa106,0xb103,3169418148,6487,48000,900,3552,4451,1203,123,24,20
1404.804961,1784056443.087297,1,255,255,26821397,202079,57,1,0xa101,0xb104,716209434,-921,47886,376,6010,5329,1815,121,36,20
1404.810172,1784056443.092508,1,255,255,26821402,202080,55,6,0xa106,0xb104,1043891514,6483,47894,2308,4729,3926,1364,120,28,20
1404.870842,1784056443.153178,1,255,255,26821463,202081,58,1,0xa101,0xb103,632728400,-913,47956,861,5960,5008,1683,124,36,20
1404.876053,1784056443.158390,1,255,255,26821468,202082,56,6,0xa106,0xb103,960409965,6445,47945,1673,4618,4546,1441,122,28,20
1404.905146,1784056443.187482,1,255,255,26821497,202083,59,1,0xa101,0xb104,2817794923,-953,47975,1605,6924,5081,1957,124,28,20
1404.910382,1784056443.192718,1,255,255,26821503,202084,57,6,0xa106,0xb104,3145476971,6461,47943,1087,4407,4408,1432,122,28,20
1404.940025,1784056443.222361,1,255,255,26821532,202085,60,1,0xa101,0xb102,751855448,-970,47956,911,6124,5091,1573,118,36,20
1404.945175,1784056443.227511,1,255,255,26821537,202086,58,6,0xa106,0xb102,1079537551,6411,47987,3298,4588,2961,1342,119,24,20
1404.970550,1784056443.252886,1,255,255,26821563,202087,61,1,0xa101,0xb103,2706210762,-864,48070,626,5813,5442,1662,122,40,20
1404.975790,1784056443.258126,1,255,255,26821568,202088,59,6,0xa106,0xb103,3033892661,6459,47889,2174,4891,4192,1446,121,28,20
1405.004953,1784056443.287289,1,255,255,26821597,202089,62,1,0xa101,0xb104,600589784,-990,48076,451,6078,5631,1827,124,32,20
1405.010039,1784056443.292375,1,255,255,26821602,202090,60,6,0xa106,0xb104,928271809,6433,48029,2630,4594,3578,1296,118,24,20
1405.040360,1784056443.322696,1,255,255,26821633,202091,63,1,0xa101,0xb102,2874324400,-821,52644,2375,6063,4587,1704,122,32,20
1405.045557,1784056443.327893,1,255,255,26821638,202092,61,6,0xa106,0xb102,3202006574,6403,47626,1526,4355,4259,1290,117,28,20
1405.071229,1784056443.353566,1,255,255,26821664,202093,64,1,0xa101,0xb103,549296656,-857,47636,611,5825,5041,1644,120,36,20
1405.076397,1784056443.358734,1,255,255,26821669,202094,62,6,0xa106,0xb103,876978789,6469,47689,1483,4523,4446,1347,120,28,20
1405.504938,1784056443.787274,1,255,255,26822097,202095,73,1,0xa101,0xb104,2490296337,-894,47629,513,5965,5345,1650,118,36,20
1405.510141,1784056443.792478,1,255,255,26822102,202096,71,6,0xa106,0xb104,2817978005,6454,47737,3830,4951,3040,1460,124,32,20
1405.539967,1784056443.822303,1,255,255,26822132,202097,74,1,0xa101,0xb102,438930442,-937,47622,974,5408,5787,1874,125,32,20
1405.545221,1784056443.827557,1,255,255,26822138,202098,72,6,0xa106,0xb102,766612582,6542,47690,1310,4459,4296,1340,119,24,20
1405.571286,1784056443.853622,1,255,255,26822164,202099,75,1,0xa101,0xb103,2427960446,-961,47730,2453,6153,4016,1718,117,36,20
1405.576370,1784056443.858706,1,255,255,26822169,202100,73,6,0xa106,0xb103,2755642648,6439,47868,3886,4389,2630,1412,124,28,20
1405.604421,1784056443.886758,1,255,255,26822197,202101,76,1,0xa101,0xb104,260804264,-950,47780,918,6518,5012,1826,121,32,20
1405.609576,1784056443.891913,1,255,255,26822202,202102,74,6,0xa106,0xb104,588486290,6399,47726,3012,4769,3262,1278,117,28,20
1405.671035,1784056443.953371,1,255,255,26822263,202103,77,1,0xa101,0xb103,222390984,-880,47820,460,5836,5203,1711,124,40,20
1405.676173,1784056443.958509,1,255,255,26822269,202104,75,6,0xa106,0xb103,550072830,6459,48090,2499,4948,3952,1370,120,24,20
1405.704701,1784056443.987037,1,255,255,26822297,202105,78,1,0xa101,0xb104,2374534918,-897,47874,2619,3413,6020,1767,124,44,20
1405.709954,1784056443.992290,1,255,255,26822302,202106,76,6,0xa106,0xb104,2702217020,6423,47896,2374,5023,4117,1471,124,28,20
1405.740171,1784056444.022507,1,255,255,26822333,202107,79,1,0xa101,0xb102,344479474,-924,47846,1795,6405,4742,1920,121,32,20
1405.745334,1784056444.027670,1,255,255,26822338,202108,77,6,0xa106,0xb102,672161504,6492,47804,3952,4775,2815,1396,120,24,20
