method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,5,2213,34,40811,41.293940443622105,68.00905877394979,151.4941720590998,569.544899979365,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2214,34,40811,39.017322500446156,67.25406385954889,156.7995242668274,564.7518857029713,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2215,34,40811,42.25009321692673,71.01378147782972,156.47168742402573,567.246236275005,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2216,34,40811,40.44996314540419,68.18924797369334,156.56481820490046,566.0180313591031,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2217,34,40811,41.25466510237433,64.50091097300287,150.2902441893783,569.2949103416008,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2218,34,40811,39.881510466137165,68.5860574767583,150.7860190574391,569.0339685550714,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2219,34,40811,39.98366405238767,68.76247898139232,157.76345462732797,561.1132502380533,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2220,34,40811,42.7290018085706,73.39199589875341,149.5837892906248,569.2057463894652,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2221,34,40811,43.14919009364502,68.5178702497594,154.5294884193674,562.6433885255844,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2222,34,40811,41.05240291313638,68.18844478353537,152.6289758670483,564.8793029214755,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2223,34,40811,40.85698047100753,65.09612783126202,160.21125218057108,567.6582671024048,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2224,34,40811,43.529417222573294,73.87846001813108,151.06206597470197,563.4735577003601,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2225,34,40811,40.315181594185376,68.9712891436975,154.40219648968264,565.3758139248057,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2226,34,40811,40.97614334893639,71.32175005060728,152.90747946546674,570.9746267857483,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2227,34,40811,42.609922216604744,69.82436918449055,156.47393324130957,571.3020412366632,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2228,34,40811,42.663427067888165,69.14237411550499,153.67223447514124,573.2480527984424,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2229,34,40811,40.12267127176624,64.73173068356532,155.8135662254765,570.0050221871383,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2230,34,40811,43.52516386748094,70.12975189014827,154.14032137010037,568.9257861212254,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2231,34,40811,43.8164357324095,73.93956546643108,154.54905208776984,566.8073915453215,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2232,34,40811,39.92650699183044,70.48737962177394,149.414555867317,569.259434067877,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2233,34,40811,40.744581279153614,68.30647715606261,154.680206813274,566.4493393024799,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2234,34,40811,43.551811343506785,72.91995895032537,158.26800014687404,573.234432689339,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2235,34,40811,40.6383006416638,67.61458026083537,155.28926681745918,569.1744347151862,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2236,34,40811,40.88833602375577,67.5938700302176,150.0159998396902,569.0816463339528,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2237,34,40811,41.06162147725175,70.70624842095074,154.01634456047574,572.3032271253999,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2238,34,40811,40.719495971082445,68.05788611247317,153.24974085804513,570.5730145189516,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2239,34,40811,41.847362080577085,69.72778694337296,154.40614372621275,567.0597140959987,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2240,34,40811,40.79322194628439,72.71631515683613,154.9160079401046,564.8820167484926,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2241,34,40811,41.910369691631956,69.77029485040049,154.08589033881532,570.9107211997593,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2242,34,40811,40.92230998963629,69.00595662916952,154.6009449172212,571.5151988944834,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2243,34,40811,44.07491549146898,69.331612813834,155.77794369029692,570.5136925016492,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2244,34,40811,39.317264298669556,67.09101405033812,155.8578596564205,572.4485801581909,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2245,34,40811,41.16755672452884,67.31539655559703,152.67108652391056,568.8863012036986,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2246,34,40811,41.73311179556529,67.72439449487933,152.81655702130783,567.5842267108218,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2247,34,40811,40.891413731397165,69.2810197167143,152.40266798762246,574.1516298166991,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2248,34,40811,45.01086354232624,77.18930004264033,157.66891357118166,567.2177648371412,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2249,34,40811,43.26799323978598,73.18246370399373,153.25765997635796,565.4226000655841,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2250,34,40811,40.06035038572411,67.32911600341406,149.79470183387883,567.5848071343714,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2251,34,40811,43.119331139264474,71.80224199676655,156.15811077103768,573.723547452506,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2252,34,40811,41.387394755616306,69.88952429989482,155.11939942233556,571.935834372375,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2253,34,40811,42.133939897235905,69.91085534610245,152.42767294318014,572.61721086223,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2254,34,40811,42.03238591868294,69.75406294868273,153.83149588356412,567.1674731969061,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2255,34,40811,41.20962122053575,67.50753454333586,154.89577699428125,566.5932905392513,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2256,34,40811,42.66514671052033,72.60563124835807,154.14850710100814,566.7245799267175,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2257,34,40811,39.81939764431827,72.53426757142239,153.0947338131541,565.7260620045944,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2258,34,40811,40.63726933415522,69.19438724582012,155.4117236512016,571.2653561438844,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2259,34,40811,41.716346764081905,68.2728557804434,154.1467273443623,567.5088025122168,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2260,34,40811,44.240135659917456,71.98525781304241,151.5115042074867,564.3303195252903,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2261,34,40811,40.460705943161756,69.45497570505634,151.18952737996665,570.1219848709608,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2262,34,40811,38.91812228448481,64.6812650540536,148.70586634178477,568.6931098318047,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2263,34,40811,44.236923306744,68.82459980111207,156.78457766431848,570.1401501429451,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2264,34,40811,43.984974268401885,76.87930528601134,155.3459851124489,567.9817455013149,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2265,34,40811,40.950555562162165,70.06842873128973,155.6039374056316,567.7494051981255,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2266,34,40811,38.07677437224834,65.7651730894891,155.03972849602303,565.5417818425267,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2267,34,40811,39.87193322538003,69.24527818164228,152.2290002950242,560.3377971084644,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2268,34,40811,42.77461813176046,69.55915090788136,154.59659097375058,565.290507490726,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2269,34,40811,42.14355184608953,69.734964096775,154.30322097951642,572.47645093302,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2270,34,40811,39.96070483195719,67.57356437415706,154.38470790180494,564.1298536653544,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2271,34,40811,42.2762207762556,69.64927914416188,152.64294332459576,563.7243182753242,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2272,34,40811,42.394151952945606,72.56702901690446,158.46628714734572,568.1569545244465,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2273,34,40811,42.196370728625226,70.59328044231594,155.84597537236294,566.8540745856058,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2274,34,40811,39.58608224054034,73.8083159320806,155.63111726236525,570.5364484225743,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2275,34,40811,41.517551486446926,68.43157553782937,155.84038064999828,565.9940047398305,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2276,34,40811,40.89757907029694,64.75316938471698,156.82215188204822,567.784982439648,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2277,34,40811,40.94959452583649,67.3964523649415,155.33266487919673,571.658757585609,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2278,34,40811,38.10138251374639,67.83221996162402,157.6825215920067,569.6014506877398,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2279,34,40811,41.931754280390905,72.91881974604638,153.08816757942424,566.0687068342619,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2280,34,40811,41.58420906999088,70.36983115128353,153.38597731936795,569.7438286080535,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2281,34,40811,41.41671795391926,67.09747058572133,155.1595869490615,573.0356783639899,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2282,34,40811,43.04821653476755,76.41677155576278,151.8741505792652,570.7948089819633,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2283,34,40811,41.299221636941425,71.54759549059476,154.016868494835,569.3385944305367,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2284,34,40811,40.7680615241303,69.52486838625781,155.07853973931503,573.0116706251604,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2285,34,40811,41.029614997690885,71.6232341394223,153.92913795219624,568.6282765559863,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2286,34,40811,40.476030723458436,65.53386525843052,152.509678673917,566.5324654530058,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2287,34,40811,40.731071056256056,70.29202092616151,160.3293634113549,563.0275956157038,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2288,34,40811,39.06984882970903,63.83779929850849,152.6549163451187,567.7967434844277,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2289,34,40811,40.323600075973275,73.05712795501941,156.61249443835106,566.9823215890696,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2290,34,40811,40.3705021617119,66.98927829488035,152.89077128389107,570.1522587371899,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2291,34,40811,38.88544603640901,67.54207246925792,153.89216852077308,567.0852237029833,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2292,34,40811,39.60165878334732,70.27938335629813,152.52240312278488,568.2883120656106,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2293,34,40811,41.45340267211848,74.08948888681856,152.1266781151868,566.3388487013995,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2294,34,40811,41.261281366247474,67.21098897324643,157.61954409671307,567.9289518252863,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2295,34,40811,40.62722910034242,66.39112587220902,153.9776343942312,570.0214868825286,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2296,34,40811,42.423858374796026,73.29940880563743,154.44989894538168,566.7536423662814,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2297,34,40811,41.184708053577154,67.28817563365278,154.54937480210046,567.8908866388908,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2298,34,40811,43.61727365343094,72.25005714671738,157.33115127970694,568.4222353172929,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2299,34,40811,43.714660825292526,71.70435744135455,156.89047047115727,569.8776991554244,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2300,34,40811,39.57023983403015,63.81433486824524,153.4778997551105,566.3825650605338,24.0
T4_CUDA_REPLAY,T4,v4-io,5,2301,34,40811,41.714703788426185,65.59746708557799,151.76111832762422,569.451412938983,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2302,34,40811,41.811262126598926,62.001389839198964,152.45172690194084,569.1263896808971,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2303,34,40811,41.04424995044077,66.00334481175001,154.81006069823144,569.7078944526371,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2304,34,40811,43.49433430167015,72.57107894044398,157.3297441374372,564.9924571039305,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2305,34,40811,39.68189523418436,63.40317924905115,155.19982932696428,567.6889405570162,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2306,34,40811,43.067920110315015,71.93713095490628,152.5671553434604,572.2711862376711,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2307,34,40811,42.7855105403752,69.31424411076412,154.69941460231604,565.8567820279067,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2308,34,40811,38.68054919394898,63.785485756757325,152.1237079173257,565.3099127812807,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2309,34,40811,43.447106499582176,78.80275573617845,155.56116901703717,566.4841656267699,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2310,34,40811,41.62380972580067,70.87620631001303,153.80924433241557,570.5121847829068,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2311,34,40811,39.19595119034328,70.24030631382456,152.11842949643744,570.3606891238851,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2312,34,40811,39.47764384891442,67.77699780120284,157.89569385974966,570.6023889366957,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2313,34,40811,40.52182817444554,66.93791151512795,155.77721592346933,568.3351710140737,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2314,34,40811,39.574277862178754,69.4022998680474,155.6731343795725,565.9467674858586,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2315,34,40811,41.33063993889236,65.56410137928339,154.7719066836276,567.302062808064,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2316,34,40811,42.290494162730084,66.93701318375363,155.15009299405875,570.7677480594505,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2317,34,40811,42.28627614345526,70.21760821302544,154.92594086303893,567.0346049820284,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2318,34,40811,43.08130235220261,71.73865761826224,157.8342246530422,564.1862323015998,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2319,34,40811,39.908508006201615,66.75001575505878,153.53549810934135,566.4081575928853,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2320,34,40811,41.287113919408405,71.61258529811994,157.27513541905302,570.3498485860038,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2321,34,40811,42.95113793708289,67.27185255176244,155.31323756822792,570.0913680058867,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2322,34,40811,41.699877292758664,70.4238032847572,153.22546830913183,574.689713695459,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2323,34,40811,39.95808293212115,68.4244370967007,156.41736592404388,572.2019509305424,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2324,34,40811,40.13556623867197,64.57232334442025,152.19983935459265,565.6727941641188,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2325,34,40811,42.50900359532102,72.94420453941808,153.6120094885223,568.1053434598277,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2326,34,40811,40.81080481544193,72.16494876802318,155.17782055172378,570.9073523222626,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2327,34,40811,39.40390774157875,62.555047579782666,155.58101518621226,568.3360952958651,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2328,34,40811,39.29486199166331,64.3319465257586,154.62122696442572,569.3117074054965,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2329,34,40811,40.85893600283301,72.44653367092108,154.22287822696805,568.5868823872186,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2330,34,40811,38.3179704904603,69.4918370370161,153.38107974473394,568.2021180161961,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2331,34,40811,40.30309913310711,67.91894592505322,153.80877360935582,568.1615469954219,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2332,34,40811,41.03512808471585,67.84721694892096,149.5718093198102,570.2098923562314,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2333,34,40811,41.074487798311694,68.83602996320059,153.73702051268558,570.1444166869362,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2334,34,40811,44.544248591334664,72.87466391278299,156.39259363644595,567.2210267295765,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2335,34,40811,41.48498649639254,70.8959970941014,153.31320700681863,567.9654468063235,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2336,34,40811,41.09017426114547,63.83180557810901,158.9915235847776,566.5000285376318,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2337,34,40811,40.244955205627605,66.26169086378925,151.7985113282092,572.1657315636651,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2338,34,40811,40.87884716074633,69.55525176219366,152.7698338551046,566.8072753288002,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2339,34,40811,42.66445993971681,70.11057527885603,154.40264311751253,568.8414289963699,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2340,34,40811,43.14584028211285,73.50577442339085,151.69164554925936,566.9921181955357,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2341,34,40811,41.53207431217682,71.3479528266655,154.81194512172675,568.9478209801848,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2342,34,40811,41.42320827275964,66.92683300337973,153.99906041279957,572.5360060443106,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2343,34,40811,46.434912254928875,76.71891568795152,155.97626574778872,568.5886956539937,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2344,34,40811,41.38436054574349,68.51904908596543,154.36986874889,565.9527806486931,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2345,34,40811,39.50546765171313,68.76706295843732,154.99103463776856,567.1974104514454,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2346,34,40811,41.53895021093899,67.0962511582947,157.40536339702157,567.2957748491406,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2347,34,40811,39.267951170032646,64.59427592607332,155.84667476036924,566.8956369039968,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2348,34,40811,41.54522937512115,75.10342556820592,152.823131364326,569.2273236198389,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2349,34,40811,40.37179323751189,67.91758108154835,153.28737039165634,570.6636412929807,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2350,34,40811,41.51998653592136,68.64393017614594,156.54462510530914,566.450621158424,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2351,34,40811,42.49170731485469,66.92879418041102,153.51650077563733,565.3603951627504,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2352,34,40811,44.9985706537668,73.57226713470183,155.7273044856346,569.2212988929662,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2353,34,40811,43.45896587084353,70.79671969973552,156.15584604672006,568.1895356120463,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2354,34,40811,41.06166264225193,70.0278831353647,154.4966201838816,569.1320769890873,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2355,34,40811,40.153093498115936,67.61049601512184,150.9855762448281,572.6868793953197,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2356,34,40811,42.68110480966496,68.45086991637255,154.87059828999963,569.7767457065742,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2357,34,40811,41.51796895051328,68.11988006329253,152.93350088678798,568.3197016412138,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2358,34,40811,41.61886814936746,71.28893395970826,152.30353491601292,567.0372115888983,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2359,34,40811,39.48637597916627,67.12068849469627,156.35655822725624,569.1712060864425,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2360,34,40811,42.94984827716484,72.83047504873983,154.15121502061592,563.863814048459,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2361,34,40811,42.21947578769962,77.5600234417286,153.5800453986201,566.6797458524677,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2362,34,40811,41.89883109449714,70.59744664370962,153.26147110565012,568.0890010715506,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2363,34,40811,41.55871654358322,69.6177316100377,152.10676136444613,570.0418234769596,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2364,34,40811,41.84805035396552,65.61026654226937,151.04574727131242,571.5598727391639,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2365,34,40811,39.53466081363659,68.30105204179932,153.88802309936142,567.014048926676,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2366,34,40811,42.674689794958724,66.20084618777635,156.40148915529878,571.318809408269,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2367,34,40811,42.172845152111464,67.70916153989931,153.808662986961,569.8017420637361,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2368,34,40811,42.6245818231235,64.92573871452217,156.30173579730962,566.0718797167601,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2369,34,40811,41.11738251419004,72.21888903604608,156.57970477000987,572.5277533794467,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2370,34,40811,40.84923185395574,69.6868208097817,156.882637072035,565.59553446995,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2371,34,40811,40.77635868505958,67.90166417281552,154.8596067135567,572.2339966445493,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2372,34,40811,41.30187201649997,70.58358359822034,153.0044420908127,565.9962398851985,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2373,34,40811,44.23539759519701,70.44205522169133,154.251701842606,568.9753255655723,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2374,34,40811,42.658302334461894,70.20110354528077,151.96668330654387,568.2329712724443,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2375,34,40811,42.23754813448774,70.69278731561539,156.52966277980187,565.8952053641931,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2376,34,40811,40.917414003674,71.10832218954894,152.6231862945528,566.4815151487076,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2377,34,40811,41.33853800774003,69.26226407896554,153.18188960896904,571.0792991104975,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2378,34,40811,41.08288198234425,67.50617672884252,152.25152279180867,569.661617604652,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2379,34,40811,40.5015199594301,68.55053343585766,155.09916884864697,565.8630361932742,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2380,34,40811,41.66687793288278,68.53491809759365,155.60975095476257,567.5981959953717,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2381,34,40811,41.52895529341912,74.37260235012151,158.06771373082535,565.7542636350047,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2382,34,40811,41.21535802515403,65.53560936087423,153.42310098534682,567.059441062617,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2383,34,40811,43.67232498681266,68.20740206342484,154.50254131068908,572.8926158193942,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2384,34,40811,41.909063704139555,68.78988153551607,157.10046506835602,568.6577269888146,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2385,34,40811,41.30814271488427,70.07470200344977,159.43630548287217,572.1771242014296,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2386,34,40811,43.719416767142896,75.51634440630026,155.6049354878399,569.2085884961625,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2387,34,40811,39.51171530504162,67.85482996465424,153.9674636853053,565.0518206151751,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2388,34,40811,40.45694406524353,65.3070030158739,151.72138183523816,570.0999865474939,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2389,34,40811,41.80631238233246,70.81915451455464,158.28331126009644,564.109922594924,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2390,34,40811,41.06076804819716,68.33047942031078,152.79591071447427,566.6730977699034,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2391,34,40811,41.43007235029157,70.58270821342117,154.50641632373242,567.934538820728,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2392,34,40811,41.82022816924531,67.69984019419488,153.01547110838487,569.8686857060522,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2393,34,40811,40.965405800799985,66.9397962938437,155.8725806671719,566.0790161121772,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2394,34,40811,40.883534108875565,71.84799378802805,153.73288500293006,566.9816726796911,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2395,34,40811,40.80351045878392,72.68154933450185,156.95818740042222,565.364336728184,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2396,34,40811,40.90395274244649,73.74867228703485,154.8790267177019,572.3418573808292,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2397,34,40811,44.70148678195493,77.59460893681745,151.41051386747876,568.5757764843512,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2398,34,40811,42.432571216355285,74.15519759040286,156.9377637797022,564.393935351359,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2399,34,40811,41.85293907208812,73.54575421441466,156.175046696898,568.01518042409,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2400,34,40811,40.139389529122695,69.02820533703957,154.90096159682872,568.8647938614608,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2401,34,40811,41.296598747440655,67.20528728318595,153.29588790719015,569.6790074643229,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2402,34,40811,43.92984002597467,76.97383090054507,153.84417329993812,567.2401473782734,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2403,34,40811,41.84664791022347,68.15050556249017,153.4718988884869,571.8714158681576,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2404,34,40811,40.33627161058803,72.54864538401432,154.77154681805152,570.0978031706568,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2405,34,40811,41.31326032528658,65.58257625239052,156.2130345262077,569.5657768737588,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2406,34,40811,40.69935060316986,69.54386726134665,152.45044151871394,566.6121336358871,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2407,34,40811,41.38395415175101,70.4706498007869,152.40911208920045,568.399665506927,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2408,34,40811,41.95334829193003,77.09829671171605,154.03234006202365,568.7444430039154,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2409,34,40811,41.79868359551251,67.74379814042507,153.7281948107929,566.3066980968163,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2410,34,40811,41.46459018348892,68.81410409195053,153.11651701923245,572.3940613889667,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2411,34,40811,41.793175983209046,66.32063156471435,153.25536489447887,570.9870608060406,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2412,34,40811,40.0027259724257,66.9252480089739,154.82412705441078,569.965122166677,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2413,34,40811,39.501058846904115,66.2610467839904,152.61453079340754,567.9632219469053,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2414,34,40811,40.33729704522166,69.11370188418084,153.7626237527033,565.6083427752753,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2415,34,40811,42.98750524619881,72.0055773243979,155.09242734506017,571.1196944637486,23.0
T4_CUDA_REPLAY,T4,v4-io,5,2416,34,40811,41.01678758975178,65.55395499722229,155.82287045236177,569.9359436396459,23.5
T4_CUDA_REPLAY,T4,v4-io,5,2417,34,40811,42.62131456070694,71.18764696421843,154.8871674428887,570.5326010429101,23.0
