method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,5,141,24,28818,70.05136108398438,83.00209426879883,121.24085998535156,161.83932495117188,267.4479095458984,64.82753944396973,139.67574310302734
T2_CUDA_REPLAY,T2,v2,5,142,24,28818,70.5749282836914,83.17158126831055,120.9856948852539,164.2802276611328,272.76945037841796,64.75906372070312,132.30343627929688
T2_CUDA_REPLAY,T2,v2,5,143,24,28818,66.33089065551758,84.50276565551758,122.75516510009766,163.4356231689453,273.0574127197266,62.2141056060791,125.81716918945312
T2_CUDA_REPLAY,T2,v2,5,144,24,28818,70.24908828735352,87.4900894165039,121.21353149414062,167.86107635498047,277.4260589599609,65.31039810180664,133.41370391845703
T2_CUDA_REPLAY,T2,v2,5,145,24,28818,68.3343276977539,83.43952941894531,119.79532241821289,165.11265563964844,277.34998931884763,65.09570121765137,135.44552612304688
T2_CUDA_REPLAY,T2,v2,5,146,24,28818,70.21334457397461,83.33817672729492,123.7945785522461,165.23626708984375,273.27049560546874,65.36693572998047,133.18409729003906
T2_CUDA_REPLAY,T2,v2,5,147,24,28818,68.01909637451172,79.49320220947266,119.12396621704102,158.35594177246094,273.12792663574214,64.93164825439453,129.25799560546875
T2_CUDA_REPLAY,T2,v2,5,148,24,28818,67.89311599731445,83.7017822265625,122.31169128417969,164.47370147705078,271.6193618774414,64.95644760131836,129.34706115722656
T2_CUDA_REPLAY,T2,v2,5,149,24,28818,69.02750015258789,86.47969436645508,120.4228401184082,165.03102111816406,269.2109802246094,63.85096549987793,134.36486053466797
T2_CUDA_REPLAY,T2,v2,5,150,24,28818,70.43711471557617,83.42333221435547,119.3869743347168,161.6832275390625,270.29685668945314,64.01089668273926,129.63907623291016
T2_CUDA_REPLAY,T2,v2,5,151,24,28818,67.92839813232422,82.72851943969727,120.93756103515625,162.74697875976562,272.04785614013673,65.2144947052002,124.4751091003418
T2_CUDA_REPLAY,T2,v2,5,152,24,28818,71.21207046508789,84.65453720092773,121.47295761108398,162.52030181884766,280.28045349121095,64.15947341918945,129.16480255126953
T2_CUDA_REPLAY,T2,v2,5,153,24,28818,69.33662033081055,84.92192459106445,121.85940551757812,164.12596893310547,272.00917205810543,64.5911750793457,130.5185317993164
T2_CUDA_REPLAY,T2,v2,5,154,24,28818,70.70953369140625,85.62986373901367,119.26136779785156,163.54261779785156,274.97353515624997,64.1601505279541,130.42154693603516
T2_CUDA_REPLAY,T2,v2,5,155,24,28818,69.36169815063477,86.41519165039062,124.4384765625,165.4144058227539,273.779345703125,63.99486541748047,130.3942108154297
T2_CUDA_REPLAY,T2,v2,5,156,24,28818,71.22646713256836,88.02750396728516,122.45432662963867,169.3071746826172,275.38314361572264,62.85006332397461,130.5720443725586
T2_CUDA_REPLAY,T2,v2,5,157,24,28818,66.88080978393555,81.04829025268555,119.06465530395508,158.8529281616211,279.55760955810547,64.9160213470459,128.66253280639648
T2_CUDA_REPLAY,T2,v2,5,158,24,28818,67.6945686340332,86.76179504394531,122.12122344970703,167.14520263671875,270.47413635253906,63.50556945800781,131.3698959350586
T2_CUDA_REPLAY,T2,v2,5,159,24,28818,68.47096633911133,84.04931640625,117.73495864868164,163.39171600341797,272.81966705322264,65.03611373901367,134.46483612060547
T2_CUDA_REPLAY,T2,v2,5,160,24,28818,70.99058532714844,83.40095520019531,120.11809539794922,162.94783782958984,276.0253936767578,64.2575740814209,129.7770118713379
T2_CUDA_REPLAY,T2,v2,5,161,24,28818,69.97176361083984,85.59376525878906,121.54640197753906,164.07772064208984,274.19542541503904,64.95751953125,130.44625854492188
T2_CUDA_REPLAY,T2,v2,5,162,24,28818,70.16669082641602,86.7443618774414,125.17959213256836,167.88397979736328,277.37682647705077,64.43013381958008,127.51936340332031
T2_CUDA_REPLAY,T2,v2,5,163,24,28818,73.1135368347168,89.09452056884766,122.4081802368164,167.7564926147461,278.922705078125,63.710439682006836,130.13379669189453
T2_CUDA_REPLAY,T2,v2,5,164,24,28818,70.63543319702148,83.3084831237793,121.80461502075195,165.52376556396484,276.26256103515624,63.439823150634766,127.35791397094727
T2_CUDA_REPLAY,T2,v2,5,165,24,28818,69.16731262207031,84.17601776123047,121.45661163330078,164.42018127441406,276.09746704101565,64.53167152404785,133.43592071533203
T2_CUDA_REPLAY,T2,v2,5,166,24,28818,67.86187744140625,84.75330352783203,124.28564834594727,163.58663177490234,265.0144927978516,63.23393630981445,125.67218017578125
T2_CUDA_REPLAY,T2,v2,5,167,24,28818,72.45103454589844,85.74077606201172,125.99734115600586,168.3961639404297,283.22863311767577,63.7843074798584,131.92389678955078
T2_CUDA_REPLAY,T2,v2,5,168,24,28818,68.57296371459961,84.03723907470703,123.01921081542969,163.75079345703125,279.48082275390624,64.85324287414551,132.36691284179688
T2_CUDA_REPLAY,T2,v2,5,169,24,28818,69.78197479248047,87.7135009765625,118.4063949584961,166.4392547607422,274.7375259399414,63.96376991271973,129.07620239257812
T2_CUDA_REPLAY,T2,v2,5,170,24,28818,70.05895233154297,85.49311447143555,119.00669479370117,164.4179458618164,272.4491958618164,64.82510757446289,130.4080047607422
T2_CUDA_REPLAY,T2,v2,5,171,24,28818,69.49565124511719,83.55472946166992,130.31616973876953,166.41477966308594,267.8882690429688,63.79058265686035,132.18675231933594
T2_CUDA_REPLAY,T2,v2,5,172,24,28818,69.82711410522461,85.70037460327148,121.74184799194336,164.13008880615234,272.2283706665039,64.81243324279785,132.12882232666016
T2_CUDA_REPLAY,T2,v2,5,173,24,28818,68.38425827026367,81.95245361328125,119.95955657958984,160.07666015625,261.885026550293,63.3399772644043,126.86207580566406
T2_CUDA_REPLAY,T2,v2,5,174,24,28818,70.06110763549805,83.73201370239258,120.9638671875,163.51634979248047,274.25629577636715,63.43635177612305,130.10599517822266
T2_CUDA_REPLAY,T2,v2,5,175,24,28818,68.68928527832031,85.36630249023438,119.60479354858398,166.32515716552734,271.07838439941406,63.85605239868164,132.2999496459961
T2_CUDA_REPLAY,T2,v2,5,176,24,28818,68.39048767089844,87.39985656738281,121.3305892944336,167.5089874267578,276.68656616210933,64.51506614685059,129.68917083740234
T2_CUDA_REPLAY,T2,v2,5,177,24,28818,70.69348526000977,87.76055908203125,122.4129867553711,165.37631225585938,278.7035568237304,63.67839813232422,127.81801986694336
T2_CUDA_REPLAY,T2,v2,5,178,24,28818,66.64908981323242,80.35707092285156,123.53805160522461,158.80841064453125,264.89741973876954,63.24007797241211,129.06380462646484
T2_CUDA_REPLAY,T2,v2,5,179,24,28818,69.86040496826172,87.43453598022461,121.92834091186523,166.01920318603516,273.37409362792965,63.65939140319824,130.94683837890625
T2_CUDA_REPLAY,T2,v2,5,180,24,28818,68.57048797607422,82.84536361694336,118.80906295776367,160.89122009277344,273.86475372314453,63.91576385498047,132.45699310302734
T2_CUDA_REPLAY,T2,v2,5,181,24,28818,67.92558288574219,81.69681167602539,120.01274490356445,160.4291000366211,272.97809753417965,64.60169219970703,128.48194885253906
T2_CUDA_REPLAY,T2,v2,5,182,24,28818,70.17136764526367,85.11506652832031,124.19459533691406,166.00006103515625,266.67411651611326,64.56585884094238,130.71347045898438
T2_CUDA_REPLAY,T2,v2,5,183,24,28818,69.40404891967773,85.7085952758789,120.63172912597656,165.10285186767578,271.0020278930664,64.63203048706055,130.84171295166016
T2_CUDA_REPLAY,T2,v2,5,184,24,28818,67.02161026000977,80.58166122436523,120.95398330688477,160.31727600097656,268.67295837402344,65.0228500366211,131.95958709716797
T2_CUDA_REPLAY,T2,v2,5,185,24,28818,70.67029190063477,86.2422103881836,124.12768173217773,167.08934783935547,276.0303192138672,62.52065467834473,132.03536224365234
T2_CUDA_REPLAY,T2,v2,5,186,24,28818,70.6346435546875,82.72663879394531,119.83761215209961,164.4828338623047,272.57557373046876,62.481943130493164,132.4026336669922
T2_CUDA_REPLAY,T2,v2,5,187,24,28818,70.80641555786133,81.95898818969727,123.06912231445312,162.43305206298828,270.174592590332,64.11350631713867,131.97515869140625
T2_CUDA_REPLAY,T2,v2,5,188,24,28818,67.91820526123047,81.9323959350586,119.84254455566406,161.5567855834961,272.6327667236328,64.40313720703125,125.4496955871582
T2_CUDA_REPLAY,T2,v2,5,189,24,28818,70.83830642700195,85.60223388671875,125.85972213745117,167.5429916381836,274.50037078857423,63.56836700439453,129.85105895996094
T2_CUDA_REPLAY,T2,v2,5,190,24,28818,70.89544296264648,85.65415573120117,121.44660186767578,162.58330535888672,275.3168716430664,63.614484786987305,131.44020080566406
T2_CUDA_REPLAY,T2,v2,5,191,24,28818,68.93487167358398,84.80129623413086,118.9164924621582,166.8839569091797,271.3299057006836,62.968061447143555,129.5854949951172
T2_CUDA_REPLAY,T2,v2,5,192,24,28818,66.41286087036133,82.31686019897461,120.99703598022461,159.97064208984375,273.34824829101564,63.14128303527832,126.19922256469727
T2_CUDA_REPLAY,T2,v2,5,193,24,28818,68.41630554199219,85.04851150512695,123.51017761230469,163.23667907714844,276.4717102050781,64.17414665222168,125.38468551635742
T2_CUDA_REPLAY,T2,v2,5,194,24,28818,67.04236221313477,84.36274719238281,119.14000701904297,162.95569610595703,267.33118591308596,63.15933036804199,129.81382751464844
T2_CUDA_REPLAY,T2,v2,5,195,24,28818,69.79727554321289,83.08724212646484,121.78995513916016,162.7483673095703,272.59491577148435,64.40592384338379,133.89315795898438
T2_CUDA_REPLAY,T2,v2,5,196,24,28818,67.41405487060547,82.99258422851562,120.34368515014648,161.12376403808594,269.0299163818359,65.7147331237793,132.50291442871094
T2_CUDA_REPLAY,T2,v2,5,197,24,28818,71.03925323486328,87.0125732421875,121.54930877685547,163.76318359375,270.28537902832034,63.754690170288086,126.8149528503418
T2_CUDA_REPLAY,T2,v2,5,198,24,28818,66.87875747680664,81.69795989990234,120.15697479248047,161.2048797607422,281.80763549804686,65.09286880493164,131.83460235595703
T2_CUDA_REPLAY,T2,v2,5,199,24,28818,69.66606140136719,87.62458801269531,123.43725967407227,167.64073181152344,275.61231231689453,65.05417060852051,134.81912994384766
T2_CUDA_REPLAY,T2,v2,5,200,24,28818,69.43048477172852,84.27298355102539,117.94807815551758,161.16876983642578,275.5037414550781,64.11793327331543,130.2086639404297
T2_CUDA_REPLAY,T2,v2,5,201,24,28818,69.13194274902344,83.78551864624023,118.97886657714844,163.49227142333984,272.3550659179688,65.61369132995605,128.3980369567871
T2_CUDA_REPLAY,T2,v2,5,202,24,28818,69.10563659667969,84.96238327026367,121.62541198730469,164.39651489257812,276.4602828979492,64.73247528076172,128.8558578491211
T2_CUDA_REPLAY,T2,v2,5,203,24,28818,69.31939697265625,81.48331451416016,118.13940811157227,164.43099975585938,274.20185546875,63.50499725341797,132.13084411621094
T2_CUDA_REPLAY,T2,v2,5,204,24,28818,70.32711791992188,83.76828002929688,120.62042236328125,160.68072509765625,274.9581802368164,65.57115173339844,129.6694107055664
T2_CUDA_REPLAY,T2,v2,5,205,24,28818,71.96352767944336,86.52637481689453,120.95434188842773,165.3094711303711,272.923127746582,63.71187400817871,127.46608352661133
T2_CUDA_REPLAY,T2,v2,5,206,24,28818,68.00482559204102,85.06350708007812,118.3954849243164,162.24588775634766,297.04313354492183,63.64452934265137,132.77281188964844
T2_CUDA_REPLAY,T2,v2,5,207,24,28818,70.87610626220703,86.16918563842773,122.36721801757812,165.8072052001953,275.57364349365236,63.919790267944336,129.0805206298828
T2_CUDA_REPLAY,T2,v2,5,208,24,28818,69.35466003417969,83.10715866088867,123.04040908813477,163.8033676147461,269.1897369384765,64.7440013885498,130.95968627929688
T2_CUDA_REPLAY,T2,v2,5,209,24,28818,70.82796096801758,82.18093872070312,124.56482315063477,161.84308624267578,270.6341262817383,64.43602752685547,128.4623794555664
T2_CUDA_REPLAY,T2,v2,5,210,24,28818,70.43392181396484,88.99000549316406,122.50283813476562,164.83267211914062,273.5083724975586,65.15388679504395,125.44936752319336
T2_CUDA_REPLAY,T2,v2,5,211,24,28818,67.80790328979492,79.57567596435547,121.78033828735352,158.75306701660156,273.5674224853515,65.00426483154297,128.9100799560547
T2_CUDA_REPLAY,T2,v2,5,212,24,28818,68.42484664916992,80.71129608154297,121.12015151977539,162.70533752441406,278.54926757812495,64.90560531616211,125.36265182495117
T2_CUDA_REPLAY,T2,v2,5,213,24,28818,69.01881408691406,88.12967681884766,121.0302619934082,167.44144439697266,272.4594482421875,63.66069793701172,127.37875747680664
T2_CUDA_REPLAY,T2,v2,5,214,24,28818,68.52361679077148,81.98758316040039,117.65275573730469,160.96046447753906,272.43891296386715,64.54553031921387,130.58762741088867
T2_CUDA_REPLAY,T2,v2,5,215,24,28818,68.99068069458008,84.66736602783203,119.56500625610352,162.62519073486328,274.26729278564454,65.26761436462402,128.23666381835938
T2_CUDA_REPLAY,T2,v2,5,216,24,28818,68.48840713500977,84.43548965454102,125.19470596313477,169.43131256103516,271.8917465209961,65.07470893859863,127.71051788330078
T2_CUDA_REPLAY,T2,v2,5,217,24,28818,70.8070068359375,80.06974411010742,122.66661834716797,163.33968353271484,275.1858367919922,64.33932495117188,130.93568420410156
T2_CUDA_REPLAY,T2,v2,5,218,24,28818,70.14407730102539,83.14193344116211,121.92654800415039,165.10480499267578,273.07006378173827,65.34140968322754,131.0293731689453
T2_CUDA_REPLAY,T2,v2,5,219,24,28818,67.97662734985352,83.11853408813477,121.07709503173828,165.61602020263672,277.2859939575195,63.932342529296875,129.49850463867188
T2_CUDA_REPLAY,T2,v2,5,220,24,28818,68.95318603515625,84.7218246459961,119.7473030090332,164.16851043701172,272.6436538696289,65.3023509979248,127.0377197265625
T2_CUDA_REPLAY,T2,v2,5,221,24,28818,71.9556999206543,87.35478591918945,120.56872940063477,167.20255279541016,280.48404998779296,65.25251579284668,127.19590759277344
T2_CUDA_REPLAY,T2,v2,5,222,24,28818,69.20831298828125,83.44439697265625,119.15897750854492,161.09352111816406,277.7854232788086,63.59926414489746,131.32279205322266
T2_CUDA_REPLAY,T2,v2,5,223,24,28818,70.50967407226562,81.86087799072266,118.98696899414062,161.52194213867188,279.8480560302734,63.52309036254883,129.3023910522461
T2_CUDA_REPLAY,T2,v2,5,224,24,28818,67.71614456176758,84.25391387939453,123.27779769897461,163.1171646118164,271.82955169677734,62.93524169921875,133.92562866210938
T2_CUDA_REPLAY,T2,v2,5,225,24,28818,69.6982650756836,81.56120681762695,121.37225341796875,162.19346618652344,272.3195892333984,64.67379951477051,130.83396911621094
T2_CUDA_REPLAY,T2,v2,5,226,24,28818,73.10911560058594,88.89464950561523,119.13151931762695,166.06663513183594,272.55251159667966,64.29676818847656,130.14413452148438
T2_CUDA_REPLAY,T2,v2,5,227,24,28818,69.33496856689453,84.1023178100586,120.17841339111328,165.07867431640625,266.3742935180664,64.08356475830078,129.24512100219727
T2_CUDA_REPLAY,T2,v2,5,228,24,28818,69.20990371704102,83.20723724365234,119.4990005493164,163.88404846191406,273.3961517333984,63.88637161254883,128.92578125
T2_CUDA_REPLAY,T2,v2,5,229,24,28818,70.20255279541016,87.70646667480469,127.28835678100586,164.60782623291016,269.68256225585935,64.69821739196777,131.82427978515625
T2_CUDA_REPLAY,T2,v2,5,230,24,28818,69.68992233276367,85.22802734375,118.13690567016602,163.8133087158203,270.6059768676758,63.767629623413086,126.8779296875
T2_CUDA_REPLAY,T2,v2,5,231,24,28818,68.14862442016602,82.3797721862793,119.10707473754883,162.51305389404297,272.5498474121094,63.84944152832031,133.15631866455078
T2_CUDA_REPLAY,T2,v2,5,232,24,28818,71.79406356811523,84.73370742797852,121.6824951171875,163.3567352294922,269.39916534423827,64.5659008026123,130.5835189819336
T2_CUDA_REPLAY,T2,v2,5,233,24,28818,69.38816452026367,86.62627029418945,121.51199340820312,165.21170043945312,276.44874420166013,65.65981674194336,129.84580612182617
T2_CUDA_REPLAY,T2,v2,5,234,24,28818,69.30783081054688,82.97014617919922,119.5035514831543,165.47028350830078,274.69481658935547,63.40744972229004,126.0710334777832
T2_CUDA_REPLAY,T2,v2,5,235,24,28818,68.63463592529297,85.22906494140625,122.25371170043945,166.6558380126953,278.4292877197266,64.54153823852539,132.22171020507812
T2_CUDA_REPLAY,T2,v2,5,236,24,28818,68.47525405883789,82.62643814086914,118.52146911621094,162.78853607177734,272.1781005859375,63.682573318481445,130.77964782714844
T2_CUDA_REPLAY,T2,v2,5,237,24,28818,66.5236930847168,82.89664077758789,120.88117218017578,162.2659683227539,273.68215026855466,65.25691795349121,128.4079246520996
T2_CUDA_REPLAY,T2,v2,5,238,24,28818,68.68461227416992,82.13655090332031,120.66321182250977,162.578369140625,271.5500717163086,64.25648307800293,130.98387145996094
T2_CUDA_REPLAY,T2,v2,5,239,24,28818,70.06839370727539,84.2071762084961,122.02903366088867,165.15589141845703,265.66780548095704,65.11434364318848,127.57693862915039
T2_CUDA_REPLAY,T2,v2,5,240,24,28818,70.64046478271484,86.98882293701172,123.81926727294922,167.8169937133789,275.81444549560547,65.60372924804688,132.4725341796875
T2_CUDA_REPLAY,T2,v2,5,241,24,28818,69.10511779785156,82.76237487792969,122.64328002929688,163.06146240234375,275.0903289794922,63.366790771484375,128.50683975219727
T2_CUDA_REPLAY,T2,v2,5,242,24,28818,67.19998550415039,81.8765754699707,118.46245956420898,162.15911865234375,275.23548736572263,65.05993461608887,138.46351623535156
T2_CUDA_REPLAY,T2,v2,5,243,24,28818,69.4008903503418,83.27078247070312,122.2925910949707,162.1764373779297,274.0685760498047,63.61469841003418,128.89581298828125
T2_CUDA_REPLAY,T2,v2,5,244,24,28818,67.72566604614258,81.80693054199219,117.31381225585938,160.72464752197266,276.0044189453125,64.46044921875,125.00053405761719
T2_CUDA_REPLAY,T2,v2,5,245,24,28818,68.95652389526367,83.27054977416992,122.03974151611328,162.59246063232422,277.43109436035155,64.31326675415039,124.6703109741211
T2_CUDA_REPLAY,T2,v2,5,246,24,28818,70.31193923950195,89.9428939819336,119.74602508544922,170.0728988647461,270.08507080078124,64.37576293945312,125.69052124023438
T2_CUDA_REPLAY,T2,v2,5,247,24,28818,71.33417892456055,87.49044036865234,121.37892532348633,166.73235321044922,279.69489746093745,63.99040222167969,128.89208221435547
T2_CUDA_REPLAY,T2,v2,5,248,24,28818,69.76065063476562,82.71951293945312,120.17862701416016,166.81755828857422,272.510270690918,63.19384574890137,128.66444778442383
T2_CUDA_REPLAY,T2,v2,5,249,24,28818,69.73045349121094,85.83746337890625,118.1275634765625,164.18529510498047,273.44422912597656,64.5799789428711,125.35749816894531
T2_CUDA_REPLAY,T2,v2,5,250,24,28818,68.8787612915039,82.0231704711914,118.35427474975586,161.4643783569336,283.0558227539062,63.92593765258789,132.36380767822266
T2_CUDA_REPLAY,T2,v2,5,251,24,28818,71.44613647460938,82.9324951171875,122.12970352172852,161.4940414428711,277.88819580078126,64.67616653442383,128.80475616455078
T2_CUDA_REPLAY,T2,v2,5,252,24,28818,70.55668640136719,82.32769393920898,117.97430038452148,161.56314849853516,269.4219512939453,66.39944076538086,125.9300765991211
T2_CUDA_REPLAY,T2,v2,5,253,24,28818,71.02211380004883,84.36452865600586,120.74636840820312,163.83710479736328,263.894953918457,63.906362533569336,131.43312072753906
T2_CUDA_REPLAY,T2,v2,5,254,24,28818,67.90298461914062,83.30237579345703,122.55974960327148,163.7790756225586,270.40806579589844,65.7175407409668,128.786865234375
T2_CUDA_REPLAY,T2,v2,5,255,24,28818,72.36533737182617,83.42448425292969,119.53304672241211,164.5035858154297,274.76144256591795,62.00188446044922,129.91648864746094
T2_CUDA_REPLAY,T2,v2,5,256,24,28818,66.96633911132812,83.3169174194336,119.44391632080078,161.33141326904297,275.8067947387695,64.23905372619629,127.98205947875977
T2_CUDA_REPLAY,T2,v2,5,257,24,28818,70.3782730102539,83.19018173217773,119.46368789672852,161.60424041748047,270.4047317504883,65.05413818359375,129.8418197631836
T2_CUDA_REPLAY,T2,v2,5,258,24,28818,70.87168884277344,88.8073844909668,121.22088623046875,166.51139068603516,272.90992584228513,65.68194770812988,130.04983520507812
T2_CUDA_REPLAY,T2,v2,5,259,24,28818,67.52535247802734,81.79099655151367,122.7745246887207,162.57937622070312,274.71091918945314,64.19919013977051,132.6041259765625
T2_CUDA_REPLAY,T2,v2,5,260,24,28818,70.0724983215332,85.42076873779297,119.93010330200195,164.88263702392578,273.3973205566406,64.64657974243164,130.4894790649414
T2_CUDA_REPLAY,T2,v2,5,261,24,28818,69.74182510375977,85.01139068603516,122.88850402832031,165.7766342163086,272.77684326171874,64.57909774780273,129.40616607666016
T2_CUDA_REPLAY,T2,v2,5,262,24,28818,68.33089065551758,81.17680740356445,124.49282455444336,161.6061553955078,273.51344451904293,65.76082611083984,132.69107055664062
T2_CUDA_REPLAY,T2,v2,5,263,24,28818,71.28421401977539,84.3946647644043,118.37895202636719,166.0455780029297,269.73955993652345,64.17340278625488,132.3115234375
T2_CUDA_REPLAY,T2,v2,5,264,24,28818,67.62579727172852,82.551025390625,125.34352493286133,161.13970184326172,278.1792709350586,64.20448303222656,132.4010238647461
T2_CUDA_REPLAY,T2,v2,5,265,24,28818,66.62871932983398,86.1425895690918,119.1047134399414,164.53195190429688,274.56865081787106,63.65371131896973,126.31689071655273
T2_CUDA_REPLAY,T2,v2,5,266,24,28818,68.70817184448242,85.38410186767578,122.41122817993164,163.298583984375,274.8097457885742,64.20820426940918,128.1887435913086
T2_CUDA_REPLAY,T2,v2,5,267,24,28818,68.70383834838867,81.53968048095703,123.15782165527344,163.03681182861328,263.8766174316406,65.1908073425293,130.37305450439453
T2_CUDA_REPLAY,T2,v2,5,268,24,28818,69.26192092895508,84.46208190917969,126.70821380615234,165.27279663085938,273.44853057861326,64.06258392333984,130.8307342529297
T2_CUDA_REPLAY,T2,v2,5,269,24,28818,69.41073226928711,86.08753967285156,124.03559875488281,168.096923828125,277.4673217773437,64.17310523986816,134.24472045898438
T2_CUDA_REPLAY,T2,v2,5,270,24,28818,68.84203720092773,83.42708969116211,119.97566604614258,163.0441131591797,282.039501953125,66.01472473144531,128.90961074829102
T2_CUDA_REPLAY,T2,v2,5,271,24,28818,68.25958633422852,84.67747497558594,120.65739440917969,165.6682357788086,270.90699920654293,64.0330867767334,135.3471221923828
T2_CUDA_REPLAY,T2,v2,5,272,24,28818,68.3845100402832,82.07468032836914,121.19416046142578,159.47417449951172,276.8857208251953,64.81662559509277,130.74539947509766
T2_CUDA_REPLAY,T2,v2,5,273,24,28818,69.05509567260742,85.7099609375,120.3036003112793,163.82601165771484,272.2174087524414,63.89976119995117,131.75418853759766
T2_CUDA_REPLAY,T2,v2,5,274,24,28818,70.75959777832031,84.7940788269043,120.35803985595703,166.12625122070312,276.05566864013673,64.43807792663574,129.14859771728516
T2_CUDA_REPLAY,T2,v2,5,275,24,28818,70.35335540771484,85.35718154907227,118.63199615478516,165.3039321899414,274.63331604003906,63.55970001220703,130.3169708251953
T2_CUDA_REPLAY,T2,v2,5,276,24,28818,70.93202209472656,86.23920822143555,118.76105499267578,165.16156005859375,277.37380065917966,63.858551025390625,131.92288208007812
T2_CUDA_REPLAY,T2,v2,5,277,24,28818,68.30481719970703,81.00132751464844,120.4698371887207,162.04399871826172,269.3634765625,64.2105484008789,129.91901397705078
T2_CUDA_REPLAY,T2,v2,5,278,24,28818,68.97781372070312,83.07343673706055,119.73885345458984,162.16700744628906,273.54326019287106,63.12103271484375,129.07595825195312
T2_CUDA_REPLAY,T2,v2,5,279,24,28818,68.0706558227539,85.28711700439453,120.11444854736328,163.09217834472656,275.01701202392576,64.50004577636719,131.24752044677734
T2_CUDA_REPLAY,T2,v2,5,280,24,28818,70.69283294677734,86.44078063964844,121.76635360717773,165.91636657714844,275.6200256347656,62.87280082702637,134.3970947265625
T2_CUDA_REPLAY,T2,v2,5,281,24,28818,69.30360794067383,83.45405197143555,120.10689163208008,165.17911529541016,273.2595947265625,64.42412185668945,128.37002563476562
T2_CUDA_REPLAY,T2,v2,5,282,24,28818,70.07599639892578,82.90058898925781,121.71759796142578,162.99624633789062,278.63314666748045,64.47773933410645,126.49173736572266
T2_CUDA_REPLAY,T2,v2,5,283,24,28818,68.49332809448242,84.19664764404297,118.52384567260742,166.16919708251953,277.34296874999995,66.13518714904785,134.12979125976562
T2_CUDA_REPLAY,T2,v2,5,284,24,28818,69.06129455566406,82.57859420776367,120.88911437988281,160.8239974975586,276.4491439819336,63.70546531677246,130.88502502441406
T2_CUDA_REPLAY,T2,v2,5,285,24,28818,70.43220520019531,85.35430145263672,120.93896865844727,164.5919189453125,271.09777984619143,64.05448913574219,129.3260154724121
T2_CUDA_REPLAY,T2,v2,5,286,24,28818,69.85771560668945,82.02990341186523,123.08617401123047,164.43627166748047,274.8389404296875,65.27659606933594,132.7393341064453
T2_CUDA_REPLAY,T2,v2,5,287,24,28818,69.37422943115234,84.79265975952148,122.86922454833984,165.22830963134766,273.4474960327148,62.19674110412598,126.418701171875
T2_CUDA_REPLAY,T2,v2,5,288,24,28818,67.4617805480957,83.4745979309082,122.30927658081055,162.25334930419922,282.0053344726562,64.23416137695312,131.17413330078125
T2_CUDA_REPLAY,T2,v2,5,289,24,28818,69.30690002441406,83.79782104492188,122.56196594238281,163.95472717285156,275.32030487060547,65.7629222869873,128.05302810668945
T2_CUDA_REPLAY,T2,v2,5,290,24,28818,70.16928100585938,87.11274719238281,123.33720016479492,164.45195770263672,275.6634246826172,63.627628326416016,131.2900390625
T2_CUDA_REPLAY,T2,v2,5,291,24,28818,70.57401657104492,86.61592483520508,119.7966079711914,165.08161163330078,277.4807586669922,64.43789100646973,128.21901321411133
T2_CUDA_REPLAY,T2,v2,5,292,24,28818,70.03626251220703,83.42283630371094,123.59485626220703,164.1640625,277.6925842285156,63.98709678649902,130.64080810546875
T2_CUDA_REPLAY,T2,v2,5,293,24,28818,67.11228942871094,84.95445251464844,122.90968322753906,165.63372802734375,269.707470703125,64.93362808227539,131.84130096435547
T2_CUDA_REPLAY,T2,v2,5,294,24,28818,73.24259567260742,86.96611022949219,124.90933990478516,167.3091278076172,276.3236343383789,64.96254539489746,134.12186431884766
T2_CUDA_REPLAY,T2,v2,5,295,24,28818,69.22638702392578,86.65608596801758,123.67942810058594,166.20858001708984,267.40572662353514,63.7186164855957,127.35555648803711
T2_CUDA_REPLAY,T2,v2,5,296,24,28818,72.20209503173828,86.3536262512207,123.63257217407227,165.4988784790039,275.86700439453125,63.609153747558594,129.82857513427734
T2_CUDA_REPLAY,T2,v2,5,297,24,28818,69.88860321044922,81.89634323120117,121.00707244873047,160.95791625976562,274.1163528442383,65.44012451171875,131.56854248046875
T2_CUDA_REPLAY,T2,v2,5,298,24,28818,70.07230377197266,81.84819412231445,123.23013687133789,161.1438751220703,273.8805877685547,64.58946228027344,132.84909057617188
T2_CUDA_REPLAY,T2,v2,5,299,24,28818,68.39713668823242,86.82713317871094,122.05839157104492,168.28429412841797,280.2767532348633,64.0130844116211,132.24041748046875
T2_CUDA_REPLAY,T2,v2,5,300,24,28818,69.34629821777344,85.84930419921875,119.9253044128418,166.71014404296875,273.7355041503906,64.41001892089844,126.73728561401367
T2_CUDA_REPLAY,T2,v2,5,301,24,28818,72.53094100952148,86.77233123779297,122.08106231689453,168.1014404296875,273.27552795410156,64.61577033996582,128.25439834594727
T2_CUDA_REPLAY,T2,v2,5,302,24,28818,67.93290328979492,82.20938873291016,121.98793029785156,162.8499526977539,276.88360595703125,63.68948745727539,132.09864044189453
T2_CUDA_REPLAY,T2,v2,5,303,24,28818,66.29169464111328,83.13178253173828,119.84648895263672,161.32200622558594,274.8436874389648,65.50533676147461,134.49825286865234
