method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,6,3287,24,28818,41.65175819396973,50.0924186706543,84.59838485717773,108.7734603881836,161.0608543395996,77.67744445800781,155.3274383544922
T3_CUDA_REPLAY,T3,v2,6,3288,24,28818,43.09868049621582,51.105703353881836,82.19290924072266,106.00815963745117,158.34529953002928,77.94561767578125,153.84557342529297
T3_CUDA_REPLAY,T3,v2,6,3289,24,28818,41.79589653015137,52.13948059082031,82.05400085449219,106.8710823059082,167.9633117675781,77.4173812866211,149.4212188720703
T3_CUDA_REPLAY,T3,v2,6,3290,24,28818,40.91749572753906,50.930484771728516,82.76189422607422,107.04167175292969,166.54823684692383,77.63074111938477,148.60128784179688
T3_CUDA_REPLAY,T3,v2,6,3291,24,28818,41.75309181213379,50.848087310791016,84.08523559570312,110.7016487121582,171.62914276123044,78.39548110961914,151.0612030029297
T3_CUDA_REPLAY,T3,v2,6,3292,24,28818,41.4040584564209,49.24961853027344,82.88784790039062,106.52114486694336,154.73364028930663,77.80360412597656,150.52297973632812
T3_CUDA_REPLAY,T3,v2,6,3293,24,28818,40.743791580200195,49.34018135070801,83.55850601196289,109.34513473510742,165.70978240966798,77.79742431640625,145.36557006835938
T3_CUDA_REPLAY,T3,v2,6,3294,24,28818,41.66157913208008,50.096845626831055,84.7071304321289,109.85536575317383,162.81343002319335,78.24341583251953,145.1263198852539
T3_CUDA_REPLAY,T3,v2,6,3295,24,28818,40.37281799316406,51.225013732910156,82.24604034423828,107.19314575195312,166.20629882812497,78.44924926757812,147.69458770751953
T3_CUDA_REPLAY,T3,v2,6,3296,24,28818,40.52336311340332,50.43455123901367,80.93939590454102,104.04377746582031,161.59273986816405,78.98619079589844,151.0837860107422
T3_CUDA_REPLAY,T3,v2,6,3297,24,28818,40.51633071899414,50.47576713562012,83.13070678710938,106.85370635986328,170.57148132324215,77.07601165771484,159.35181427001953
T3_CUDA_REPLAY,T3,v2,6,3298,24,28818,40.00985336303711,51.75990867614746,85.39419174194336,110.97853469848633,153.97525482177736,77.60809326171875,150.17842864990234
T3_CUDA_REPLAY,T3,v2,6,3299,24,28818,41.59805488586426,50.14291191101074,83.22206497192383,106.9999008178711,170.69988250732422,77.56625366210938,150.69225311279297
T3_CUDA_REPLAY,T3,v2,6,3300,24,28818,39.694610595703125,50.2895622253418,83.23080062866211,108.15023803710938,157.6055320739746,77.95193099975586,150.18809509277344
T3_CUDA_REPLAY,T3,v2,6,3301,24,28818,40.762630462646484,49.64355278015137,82.96360778808594,104.12532806396484,152.11640472412108,78.57099533081055,152.09317016601562
T3_CUDA_REPLAY,T3,v2,6,3302,24,28818,42.57966232299805,51.28341293334961,84.38228225708008,109.32359313964844,164.7395027160644,78.3947525024414,151.1035385131836
T3_CUDA_REPLAY,T3,v2,6,3303,24,28818,41.40485382080078,50.35300064086914,83.54502868652344,109.8526382446289,171.4010032653808,79.44516372680664,150.0591812133789
T3_CUDA_REPLAY,T3,v2,6,3304,24,28818,42.526926040649414,50.00236892700195,82.55733489990234,105.49563980102539,164.46595687866207,79.32279968261719,155.19300842285156
T3_CUDA_REPLAY,T3,v2,6,3305,24,28818,41.01523971557617,50.81595420837402,81.79179382324219,104.79897689819336,161.21163482666014,79.86411666870117,156.55529022216797
T3_CUDA_REPLAY,T3,v2,6,3306,24,28818,40.650779724121094,51.42924499511719,83.85905456542969,109.22603607177734,170.71336593627925,78.441650390625,158.37100219726562
T3_CUDA_REPLAY,T3,v2,6,3307,24,28818,40.36804962158203,50.72085380554199,83.29761505126953,106.52057647705078,165.355696105957,76.98371505737305,148.06356811523438
T3_CUDA_REPLAY,T3,v2,6,3308,24,28818,41.08255577087402,49.45347213745117,83.0008659362793,107.78559494018555,159.94909057617187,77.41228866577148,149.8669891357422
T3_CUDA_REPLAY,T3,v2,6,3309,24,28818,40.86663818359375,51.113813400268555,86.35771560668945,109.41780471801758,160.48140563964841,77.72409057617188,149.32595825195312
T3_CUDA_REPLAY,T3,v2,6,3310,24,28818,40.78137397766113,49.9861946105957,84.06457901000977,107.99385452270508,164.08642196655273,78.10213851928711,153.99579620361328
T3_CUDA_REPLAY,T3,v2,6,3311,24,28818,41.14356803894043,50.38455772399902,82.60633850097656,106.34169387817383,161.47097702026366,77.79020309448242,151.3697280883789
T3_CUDA_REPLAY,T3,v2,6,3312,24,28818,41.811180114746094,51.227603912353516,83.69956970214844,108.6867446899414,166.08237380981444,78.77701950073242,154.83399963378906
T3_CUDA_REPLAY,T3,v2,6,3313,24,28818,41.4488525390625,50.52931785583496,83.23163986206055,106.61757278442383,157.7492935180664,77.90179443359375,151.65007781982422
T3_CUDA_REPLAY,T3,v2,6,3314,24,28818,42.02567672729492,50.11941719055176,82.29944610595703,105.29859924316406,172.58919601440425,76.66079330444336,149.63324737548828
T3_CUDA_REPLAY,T3,v2,6,3315,24,28818,41.31465530395508,50.16658592224121,83.16781997680664,108.21772384643555,164.12326354980468,77.51089859008789,153.6915054321289
T3_CUDA_REPLAY,T3,v2,6,3316,24,28818,41.56244468688965,50.686279296875,84.0882339477539,110.12760925292969,158.26907653808593,77.66725540161133,153.09556579589844
T3_CUDA_REPLAY,T3,v2,6,3317,24,28818,41.32676124572754,50.275983810424805,83.49810791015625,107.56842803955078,161.02679367065429,77.88942337036133,149.9303970336914
T3_CUDA_REPLAY,T3,v2,6,3318,24,28818,41.69173049926758,49.83191680908203,83.57719039916992,108.49259948730469,161.96067428588864,77.94784545898438,144.5591812133789
T3_CUDA_REPLAY,T3,v2,6,3319,24,28818,42.00644302368164,50.20878028869629,81.76688766479492,106.90624618530273,154.62382583618162,78.01798629760742,158.4041519165039
T3_CUDA_REPLAY,T3,v2,6,3320,24,28818,40.63357162475586,50.36115837097168,82.48963928222656,107.77840423583984,162.5249137878418,76.73035430908203,154.87088775634766
T3_CUDA_REPLAY,T3,v2,6,3321,24,28818,41.92555236816406,50.798383712768555,83.61204147338867,106.1200180053711,167.04662780761714,77.68013381958008,149.03436279296875
T3_CUDA_REPLAY,T3,v2,6,3322,24,28818,41.09467887878418,50.71472930908203,84.3877067565918,107.9274787902832,160.19172897338865,78.20329284667969,149.04718780517578
T3_CUDA_REPLAY,T3,v2,6,3323,24,28818,41.58542442321777,50.39080238342285,82.91240310668945,107.09000396728516,159.19218292236326,78.27235412597656,143.47056579589844
T3_CUDA_REPLAY,T3,v2,6,3324,24,28818,40.55802917480469,50.350826263427734,83.1065444946289,106.1249885559082,162.91988754272458,78.07956314086914,147.14234924316406
T3_CUDA_REPLAY,T3,v2,6,3325,24,28818,42.124671936035156,50.53754425048828,81.71283721923828,106.6140022277832,156.99873123168945,78.28390502929688,155.12442779541016
T3_CUDA_REPLAY,T3,v2,6,3326,24,28818,41.68296432495117,49.849578857421875,82.26629257202148,106.87599182128906,164.84873733520504,77.3665885925293,151.65304565429688
T3_CUDA_REPLAY,T3,v2,6,3327,24,28818,42.02637481689453,51.63271713256836,82.9756851196289,108.0132942199707,154.10253524780273,77.49698257446289,151.38134002685547
T3_CUDA_REPLAY,T3,v2,6,3328,24,28818,41.51201820373535,48.80440139770508,84.01658630371094,106.17217636108398,174.61079483032222,77.86189270019531,150.20052337646484
T3_CUDA_REPLAY,T3,v2,6,3329,24,28818,40.4476318359375,49.72731971740723,83.67821502685547,107.03504943847656,163.5265998840332,78.30150604248047,154.05156707763672
T3_CUDA_REPLAY,T3,v2,6,3330,24,28818,39.4422550201416,50.3897762298584,84.47492980957031,109.19897079467773,162.21504440307615,77.0335807800293,152.0406951904297
T3_CUDA_REPLAY,T3,v2,6,3331,24,28818,41.50157356262207,50.80950164794922,81.31276321411133,106.95998001098633,172.62728424072262,78.05648803710938,157.41068267822266
T3_CUDA_REPLAY,T3,v2,6,3332,24,28818,40.89699363708496,49.79524612426758,83.72286987304688,108.7507209777832,153.0052032470703,77.38180541992188,151.07061004638672
T3_CUDA_REPLAY,T3,v2,6,3333,24,28818,41.278968811035156,49.55732536315918,85.02077865600586,107.60306167602539,162.04647140502928,78.61167907714844,151.05404663085938
T3_CUDA_REPLAY,T3,v2,6,3334,24,28818,42.121402740478516,50.789573669433594,83.5938606262207,107.0853500366211,155.56336822509763,78.38449478149414,146.02750396728516
T3_CUDA_REPLAY,T3,v2,6,3335,24,28818,41.08172798156738,49.428775787353516,81.61430740356445,105.2224235534668,147.64237518310546,78.94879150390625,146.61368560791016
T3_CUDA_REPLAY,T3,v2,6,3336,24,28818,42.08833312988281,50.45659065246582,82.25860214233398,103.45444869995117,157.7365951538086,77.98722839355469,154.1288604736328
T3_CUDA_REPLAY,T3,v2,6,3337,24,28818,40.56453323364258,48.988643646240234,83.18446350097656,107.81005477905273,162.2202583312988,76.40525817871094,144.40143585205078
T3_CUDA_REPLAY,T3,v2,6,3338,24,28818,41.40047264099121,49.3352165222168,83.24222183227539,108.31612396240234,166.41151123046873,77.43460845947266,146.28103637695312
T3_CUDA_REPLAY,T3,v2,6,3339,24,28818,39.79229545593262,49.67146110534668,83.91059112548828,109.64204025268555,173.14217910766595,78.4798469543457,148.70240783691406
T3_CUDA_REPLAY,T3,v2,6,3340,24,28818,41.6149845123291,50.160627365112305,82.20253372192383,106.32445907592773,159.79997787475585,78.07913589477539,150.12509155273438
T3_CUDA_REPLAY,T3,v2,6,3341,24,28818,41.96611785888672,50.82545280456543,82.7127799987793,107.00674438476562,163.4329277038574,77.45758056640625,145.1896209716797
T3_CUDA_REPLAY,T3,v2,6,3342,24,28818,41.313581466674805,50.942970275878906,81.32441711425781,106.53371810913086,169.5117034912109,78.1232681274414,149.3584442138672
T3_CUDA_REPLAY,T3,v2,6,3343,24,28818,41.20900535583496,50.33102989196777,84.25293350219727,108.0736198425293,165.8718780517578,79.09476852416992,149.87783813476562
T3_CUDA_REPLAY,T3,v2,6,3344,24,28818,41.46185302734375,50.04021072387695,83.00340270996094,107.46014404296875,149.50667266845704,78.15375137329102,156.95967864990234
T3_CUDA_REPLAY,T3,v2,6,3345,24,28818,42.50783920288086,50.36730766296387,83.02016067504883,105.00530624389648,170.05119628906246,78.55737686157227,150.95706176757812
T3_CUDA_REPLAY,T3,v2,6,3346,24,28818,41.954307556152344,50.59410285949707,83.74602508544922,105.65773010253906,156.31882858276367,77.6193962097168,152.17909240722656
T3_CUDA_REPLAY,T3,v2,6,3347,24,28818,41.52779579162598,48.677330017089844,81.74516296386719,106.57308959960938,161.1148681640625,78.37034225463867,150.67389678955078
T3_CUDA_REPLAY,T3,v2,6,3348,24,28818,39.786855697631836,48.73990821838379,83.19733428955078,108.80574417114258,160.36109771728516,79.25300598144531,145.71963500976562
T3_CUDA_REPLAY,T3,v2,6,3349,24,28818,40.661848068237305,49.680397033691406,81.99539947509766,107.09093475341797,154.59130477905273,78.90153121948242,155.99549102783203
T3_CUDA_REPLAY,T3,v2,6,3350,24,28818,40.99887466430664,49.790658950805664,84.31991577148438,106.54114532470703,159.88629608154295,78.52193069458008,147.26915740966797
T3_CUDA_REPLAY,T3,v2,6,3351,24,28818,42.137264251708984,51.40439033508301,81.13336944580078,108.45128631591797,164.88663864135742,78.51162719726562,149.58934020996094
T3_CUDA_REPLAY,T3,v2,6,3352,24,28818,41.38134574890137,51.13120651245117,85.19692993164062,109.20050048828125,165.49263839721678,78.95935821533203,154.2758331298828
T3_CUDA_REPLAY,T3,v2,6,3353,24,28818,40.028337478637695,50.37836265563965,84.41981506347656,109.01980972290039,166.15303649902341,78.40543365478516,149.9370346069336
T3_CUDA_REPLAY,T3,v2,6,3354,24,28818,42.165639877319336,51.026235580444336,84.12388229370117,108.42275619506836,167.27987594604488,78.85744857788086,146.59388732910156
T3_CUDA_REPLAY,T3,v2,6,3355,24,28818,40.73174285888672,51.052818298339844,83.89884948730469,108.99431610107422,167.4739204406738,78.35991668701172,155.9852523803711
T3_CUDA_REPLAY,T3,v2,6,3356,24,28818,39.269521713256836,50.71493339538574,86.06137466430664,108.52169418334961,160.8603218078613,77.36415100097656,154.09100341796875
T3_CUDA_REPLAY,T3,v2,6,3357,24,28818,41.1318244934082,50.20724868774414,81.96197128295898,106.4468879699707,163.7261947631836,78.72080993652344,145.6113510131836
T3_CUDA_REPLAY,T3,v2,6,3358,24,28818,40.8812313079834,50.038658142089844,83.1139030456543,108.08273696899414,173.43986358642576,78.95181655883789,152.34302520751953
T3_CUDA_REPLAY,T3,v2,6,3359,24,28818,42.09842109680176,50.50518608093262,84.82461547851562,109.77742004394531,154.7209259033203,77.88378143310547,149.20310974121094
T3_CUDA_REPLAY,T3,v2,6,3360,24,28818,41.25130844116211,50.833669662475586,84.93471908569336,107.66113662719727,157.97651519775388,77.78295516967773,151.45470428466797
T3_CUDA_REPLAY,T3,v2,6,3361,24,28818,41.84360694885254,50.71303939819336,82.9146728515625,106.17243194580078,165.95626068115232,77.79264450073242,157.8205337524414
T3_CUDA_REPLAY,T3,v2,6,3362,24,28818,41.87966728210449,49.59082794189453,82.77726745605469,107.3091812133789,171.49103622436525,77.51514053344727,155.80926513671875
T3_CUDA_REPLAY,T3,v2,6,3363,24,28818,40.32818603515625,50.66313171386719,83.71220779418945,110.10955810546875,161.17563018798825,76.92264938354492,149.0549545288086
T3_CUDA_REPLAY,T3,v2,6,3364,24,28818,42.205081939697266,50.77381134033203,82.36689376831055,106.18313980102539,149.25672302246093,79.65726089477539,145.04470825195312
T3_CUDA_REPLAY,T3,v2,6,3365,24,28818,42.096078872680664,50.378896713256836,84.47172164916992,109.21800231933594,155.13237609863282,78.21470260620117,152.48946380615234
T3_CUDA_REPLAY,T3,v2,6,3366,24,28818,42.63378143310547,50.343000411987305,83.71520614624023,107.54562377929688,174.21515197753902,78.72860336303711,148.23828887939453
T3_CUDA_REPLAY,T3,v2,6,3367,24,28818,41.67864227294922,51.78287124633789,83.9902572631836,108.48419952392578,162.02208862304687,78.13600158691406,155.58621978759766
T3_CUDA_REPLAY,T3,v2,6,3368,24,28818,42.49157524108887,50.5570182800293,82.84212112426758,105.74622344970703,170.2479827880859,78.63570404052734,151.39398956298828
T3_CUDA_REPLAY,T3,v2,6,3369,24,28818,39.215532302856445,50.901641845703125,84.71910095214844,107.0495719909668,152.89750289916992,78.56936264038086,148.79379272460938
T3_CUDA_REPLAY,T3,v2,6,3370,24,28818,40.64532661437988,48.54757308959961,84.22969436645508,109.6689224243164,169.0385604858398,77.44898223876953,150.2133560180664
T3_CUDA_REPLAY,T3,v2,6,3371,24,28818,40.60900115966797,49.04220008850098,83.14363861083984,108.7456283569336,167.70924987792966,79.47684860229492,151.94183349609375
T3_CUDA_REPLAY,T3,v2,6,3372,24,28818,40.06308937072754,51.2515754699707,83.38259506225586,110.78694534301758,162.06683197021482,78.93000030517578,150.39962768554688
T3_CUDA_REPLAY,T3,v2,6,3373,24,28818,42.01940155029297,49.908023834228516,84.76280975341797,108.49120712280273,159.7791709899902,78.42528915405273,146.47579956054688
T3_CUDA_REPLAY,T3,v2,6,3374,24,28818,41.86077690124512,50.14750289916992,85.21664047241211,107.78195190429688,163.45343933105465,77.53778076171875,150.4604949951172
T3_CUDA_REPLAY,T3,v2,6,3375,24,28818,41.61897277832031,50.19221115112305,83.28521347045898,106.88788986206055,163.58905792236325,79.55131149291992,147.38507080078125
T3_CUDA_REPLAY,T3,v2,6,3376,24,28818,41.483572006225586,49.84335517883301,83.34559631347656,107.19062805175781,158.47854537963866,79.0255126953125,149.6672592163086
T3_CUDA_REPLAY,T3,v2,6,3377,24,28818,42.547353744506836,50.68576431274414,82.91870880126953,106.4266586303711,160.44128341674804,78.22278594970703,155.33663177490234
T3_CUDA_REPLAY,T3,v2,6,3378,24,28818,41.228939056396484,50.104841232299805,83.0979995727539,106.28046035766602,154.73248596191405,77.64486694335938,149.802978515625
T3_CUDA_REPLAY,T3,v2,6,3379,24,28818,41.08897399902344,51.37306022644043,83.72472381591797,109.2828369140625,166.004035949707,78.1995849609375,155.5753631591797
T3_CUDA_REPLAY,T3,v2,6,3380,24,28818,41.12836456298828,50.79473686218262,82.96310043334961,108.23135757446289,159.2359436035156,79.19747161865234,147.56900024414062
T3_CUDA_REPLAY,T3,v2,6,3381,24,28818,41.46809196472168,50.46516227722168,83.4737319946289,107.57135772705078,159.6616554260254,78.74148941040039,150.62440490722656
T3_CUDA_REPLAY,T3,v2,6,3382,24,28818,40.803985595703125,50.4974422454834,85.22540664672852,109.48917007446289,156.96162109374998,79.1963005065918,153.46324157714844
T3_CUDA_REPLAY,T3,v2,6,3383,24,28818,40.96392059326172,50.90078926086426,81.8425407409668,106.6871337890625,151.7087547302246,77.56300354003906,151.36756134033203
T3_CUDA_REPLAY,T3,v2,6,3384,24,28818,40.34828567504883,50.39788055419922,84.24120330810547,107.62478256225586,161.29474639892575,77.2328987121582,156.09085083007812
T3_CUDA_REPLAY,T3,v2,6,3385,24,28818,40.24716567993164,48.88118362426758,80.63808059692383,105.5040054321289,160.24189834594725,78.3674201965332,161.69844818115234
T3_CUDA_REPLAY,T3,v2,6,3386,24,28818,42.05373191833496,50.42442321777344,84.5215835571289,109.3818588256836,163.92426300048828,79.0561752319336,152.5863800048828
T3_CUDA_REPLAY,T3,v2,6,3387,24,28818,39.28681945800781,50.71032905578613,83.91422653198242,109.14365768432617,178.013207244873,78.58937072753906,150.54314422607422
T3_CUDA_REPLAY,T3,v2,6,3388,24,28818,40.2128963470459,48.675004959106445,83.7450942993164,107.87505722045898,158.34771881103512,78.10325622558594,154.99380493164062
T3_CUDA_REPLAY,T3,v2,6,3389,24,28818,40.276485443115234,51.280452728271484,83.94851303100586,108.05639266967773,152.89444274902343,78.399169921875,150.33074188232422
T3_CUDA_REPLAY,T3,v2,6,3390,24,28818,40.03445243835449,49.18050003051758,82.51794052124023,106.7080192565918,158.17899932861326,77.3223876953125,143.31764221191406
T3_CUDA_REPLAY,T3,v2,6,3391,24,28818,41.66801452636719,49.7869758605957,83.34651947021484,107.37666320800781,148.90947418212892,78.70721054077148,153.31114196777344
T3_CUDA_REPLAY,T3,v2,6,3392,24,28818,42.071699142456055,49.728302001953125,84.4100570678711,110.36190414428711,174.14576568603513,77.25327682495117,152.44153594970703
T3_CUDA_REPLAY,T3,v2,6,3393,24,28818,40.36827087402344,51.18997383117676,85.44591522216797,107.39657974243164,159.68422241210936,77.95305633544922,153.99810028076172
T3_CUDA_REPLAY,T3,v2,6,3394,24,28818,40.767120361328125,50.066274642944336,82.68265533447266,107.59984588623047,150.2123245239258,77.20951080322266,144.89733123779297
T3_CUDA_REPLAY,T3,v2,6,3395,24,28818,41.15326118469238,50.24232482910156,83.89531326293945,109.07523345947266,161.4717124938965,77.2140884399414,149.96305084228516
T3_CUDA_REPLAY,T3,v2,6,3396,24,28818,40.535621643066406,50.86317825317383,83.40930557250977,106.05558013916016,168.37713394165036,79.18840789794922,151.4782485961914
T3_CUDA_REPLAY,T3,v2,6,3397,24,28818,40.63016128540039,49.77986145019531,82.56024169921875,105.48215866088867,150.23297424316405,78.38887786865234,147.52191162109375
T3_CUDA_REPLAY,T3,v2,6,3398,24,28818,40.64100456237793,49.69615173339844,83.84942626953125,108.07197952270508,157.91873474121093,77.12985610961914,148.80213928222656
T3_CUDA_REPLAY,T3,v2,6,3399,24,28818,41.32049369812012,50.159284591674805,84.07424545288086,108.59302139282227,159.17826385498046,78.81615829467773,151.7232437133789
T3_CUDA_REPLAY,T3,v2,6,3400,24,28818,39.964162826538086,51.09364318847656,82.56746292114258,107.9589614868164,170.54467620849604,77.59330368041992,150.4315414428711
T3_CUDA_REPLAY,T3,v2,6,3401,24,28818,38.94923973083496,50.37144660949707,84.3653564453125,108.99962997436523,155.83644638061523,77.13127517700195,152.2202377319336
T3_CUDA_REPLAY,T3,v2,6,3402,24,28818,42.56576728820801,49.07623481750488,84.93952178955078,107.64642333984375,176.25489807128903,78.98904800415039,151.3300323486328
T3_CUDA_REPLAY,T3,v2,6,3403,24,28818,43.43797492980957,50.8636417388916,84.26243591308594,110.48612594604492,154.3689323425293,77.00611114501953,145.0930938720703
T3_CUDA_REPLAY,T3,v2,6,3404,24,28818,41.23491287231445,49.23110389709473,81.56997680664062,106.54072570800781,159.70346221923825,78.57765579223633,157.33643341064453
T3_CUDA_REPLAY,T3,v2,6,3405,24,28818,42.98901557922363,50.6386833190918,83.65363311767578,107.44519805908203,169.52430953979493,78.00062942504883,148.46763610839844
T3_CUDA_REPLAY,T3,v2,6,3406,24,28818,43.23232841491699,50.866193771362305,83.97701263427734,109.33247756958008,159.18651733398437,78.1779670715332,153.15394592285156
T3_CUDA_REPLAY,T3,v2,6,3407,24,28818,40.22563552856445,51.002668380737305,82.08320236206055,106.67352294921875,156.1480598449707,78.66999435424805,150.61348724365234
T3_CUDA_REPLAY,T3,v2,6,3408,24,28818,41.17324638366699,50.44669532775879,83.12424087524414,109.38324737548828,168.99097213745114,77.55449676513672,153.6920166015625
T3_CUDA_REPLAY,T3,v2,6,3409,24,28818,42.03732109069824,50.34928321838379,83.02254867553711,108.28852462768555,163.61867904663083,77.70854949951172,150.9171371459961
T3_CUDA_REPLAY,T3,v2,6,3410,24,28818,41.49130630493164,49.93886184692383,83.89639282226562,105.72031021118164,160.3092559814453,78.79668045043945,152.04881286621094
T3_CUDA_REPLAY,T3,v2,6,3411,24,28818,40.66379356384277,49.53658485412598,84.56340408325195,108.84163665771484,179.0951507568359,78.17226028442383,149.19122314453125
T3_CUDA_REPLAY,T3,v2,6,3412,24,28818,40.4619255065918,50.21772575378418,83.79259490966797,108.07811737060547,152.0704772949219,77.73900604248047,149.6912078857422
T3_CUDA_REPLAY,T3,v2,6,3413,24,28818,40.55323028564453,50.69951820373535,83.28141403198242,105.64115142822266,162.44007034301757,77.74732208251953,151.39511108398438
T3_CUDA_REPLAY,T3,v2,6,3414,24,28818,41.2006950378418,50.14846992492676,84.36271667480469,107.02894973754883,156.5188781738281,79.41035842895508,154.07858276367188
T3_CUDA_REPLAY,T3,v2,6,3415,24,28818,40.18822479248047,49.76004409790039,83.46740341186523,107.58670043945312,173.89389266967768,79.15096282958984,147.04466247558594
T3_CUDA_REPLAY,T3,v2,6,3416,24,28818,42.31698417663574,51.05660438537598,84.94573211669922,108.51118087768555,149.14922485351562,78.06127548217773,149.7905044555664
T3_CUDA_REPLAY,T3,v2,6,3417,24,28818,42.26015281677246,50.930551528930664,82.70343399047852,106.87519836425781,159.22570800781247,77.9460563659668,144.02903747558594
T3_CUDA_REPLAY,T3,v2,6,3418,24,28818,40.54712104797363,49.84944725036621,82.19036865234375,106.53520202636719,173.4286338806152,79.02676773071289,152.33062744140625
T3_CUDA_REPLAY,T3,v2,6,3419,24,28818,39.71604347229004,49.618499755859375,82.71512985229492,107.63956451416016,156.79912567138672,78.3493881225586,151.45384979248047
T3_CUDA_REPLAY,T3,v2,6,3420,24,28818,42.19710731506348,51.68424415588379,84.37658309936523,107.31177139282227,158.4204277038574,77.21653747558594,148.1552505493164
T3_CUDA_REPLAY,T3,v2,6,3421,24,28818,41.57448768615723,50.18178939819336,82.54652786254883,105.84903717041016,166.6842948913574,76.6285629272461,153.45631408691406
T3_CUDA_REPLAY,T3,v2,6,3422,24,28818,41.10959243774414,50.368112564086914,84.04631042480469,109.69958877563477,150.24489212036133,77.63253784179688,152.1154022216797
T3_CUDA_REPLAY,T3,v2,6,3423,24,28818,41.00809860229492,51.008188247680664,83.25723266601562,105.07062530517578,160.67027435302734,78.30858993530273,151.9392547607422
T3_CUDA_REPLAY,T3,v2,6,3424,24,28818,40.909231185913086,49.12771034240723,83.1315803527832,107.20978927612305,156.86208877563476,78.39351654052734,153.0575942993164
T3_CUDA_REPLAY,T3,v2,6,3425,24,28818,41.13691520690918,49.6740837097168,86.00023651123047,107.72535705566406,161.70844268798828,77.69408798217773,148.29266357421875
T3_CUDA_REPLAY,T3,v2,6,3426,24,28818,41.05451583862305,50.00492858886719,83.0556755065918,108.30680084228516,158.79839096069335,77.65223693847656,147.19110870361328
T3_CUDA_REPLAY,T3,v2,6,3427,24,28818,42.333913803100586,49.29650115966797,82.05901336669922,106.3596305847168,160.24730987548827,77.82404708862305,149.46617126464844
T3_CUDA_REPLAY,T3,v2,6,3428,24,28818,41.03846740722656,50.630470275878906,83.02069091796875,107.37418746948242,156.83036727905272,78.52922821044922,149.11185455322266
T3_CUDA_REPLAY,T3,v2,6,3429,24,28818,40.557058334350586,50.795095443725586,82.74010467529297,109.25494003295898,160.41805267333982,77.38959884643555,144.70331573486328
T3_CUDA_REPLAY,T3,v2,6,3430,24,28818,41.585899353027344,50.35903549194336,82.41444778442383,107.15913772583008,163.98385467529297,80.07008743286133,151.38096618652344
T3_CUDA_REPLAY,T3,v2,6,3431,24,28818,41.559261322021484,50.4072151184082,83.4354019165039,107.62975692749023,156.24065322875975,77.99943161010742,151.9653778076172
T3_CUDA_REPLAY,T3,v2,6,3432,24,28818,41.08025932312012,49.96762466430664,82.75619506835938,106.27222061157227,161.17553787231446,78.2099494934082,150.44589233398438
T3_CUDA_REPLAY,T3,v2,6,3433,24,28818,41.96434020996094,50.836273193359375,83.08866882324219,108.59335327148438,157.8959632873535,78.82229232788086,151.34866333007812
T3_CUDA_REPLAY,T3,v2,6,3434,24,28818,42.27492713928223,49.45013236999512,83.14800262451172,107.45389556884766,162.6441535949707,77.38768768310547,145.43994903564453
T3_CUDA_REPLAY,T3,v2,6,3435,24,28818,42.41718292236328,50.66497611999512,83.6275634765625,110.44710540771484,163.667618560791,77.17500305175781,148.98831939697266
T3_CUDA_REPLAY,T3,v2,6,3436,24,28818,42.36210823059082,49.493255615234375,83.99662780761719,108.68968200683594,171.9907279968261,77.51283645629883,153.52733612060547
T3_CUDA_REPLAY,T3,v2,6,3437,24,28818,41.61092567443848,50.75727462768555,81.79053497314453,107.43725967407227,159.31883163452147,78.01343536376953,152.4091033935547
T3_CUDA_REPLAY,T3,v2,6,3438,24,28818,40.976362228393555,49.46918296813965,82.18244552612305,106.75009155273438,157.59790954589843,77.71206665039062,150.60456085205078
T3_CUDA_REPLAY,T3,v2,6,3439,24,28818,40.4466552734375,50.88479423522949,84.01864624023438,107.44357299804688,161.84321060180662,78.44726943969727,147.74137115478516
T3_CUDA_REPLAY,T3,v2,6,3440,24,28818,40.7243766784668,50.27887535095215,82.82117462158203,106.9122200012207,167.61388320922848,77.60223007202148,151.33960723876953
T3_CUDA_REPLAY,T3,v2,6,3441,24,28818,42.10058403015137,50.61496543884277,82.52768325805664,103.9317855834961,158.81607284545896,78.49731826782227,151.81209564208984
T3_CUDA_REPLAY,T3,v2,6,3442,24,28818,40.065298080444336,50.04573631286621,82.1611099243164,107.74201202392578,161.52126388549803,77.34289169311523,152.5611801147461
T3_CUDA_REPLAY,T3,v2,6,3443,24,28818,40.45686721801758,49.370479583740234,83.69407653808594,106.16043853759766,157.03911895751952,78.1622200012207,151.59423828125
T3_CUDA_REPLAY,T3,v2,6,3444,24,28818,41.72062301635742,49.761911392211914,83.3812255859375,107.29385757446289,166.4278297424316,77.69832611083984,146.9839096069336
T3_CUDA_REPLAY,T3,v2,6,3445,24,28818,41.11215400695801,51.032732009887695,82.81365203857422,104.57017517089844,150.8946075439453,78.38176727294922,149.29720306396484
T3_CUDA_REPLAY,T3,v2,6,3446,24,28818,41.61649513244629,50.89541053771973,85.89596176147461,108.7121696472168,171.10334091186522,77.1782112121582,151.0544891357422
T3_CUDA_REPLAY,T3,v2,6,3447,24,28818,40.76205825805664,50.22018623352051,82.9807357788086,108.42220306396484,159.21337509155273,78.35457611083984,148.36196899414062
