method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,5,2293,34,40811,44.28905272632326,73.58375619697424,165.7380841419601,570.4550896196416,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2294,34,40811,43.80876631911349,74.44912728860695,168.19258123459866,570.1112840012261,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2295,34,40811,42.691048526544286,72.53220287222493,165.32234060035407,574.2051702225023,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2296,34,40811,45.09758133231868,72.79286691274089,165.58707221192265,567.8534586604619,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2297,34,40811,42.721261616174345,72.10697081315737,165.56851137313134,571.3437886135181,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2298,34,40811,46.6251825033264,80.76533348010867,167.9747467038205,571.9835717996858,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2299,34,40811,45.1391783178455,74.61195048720617,169.32583001432744,571.8216178244377,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2300,34,40811,42.62069635951482,75.48666630479161,166.84988953510776,568.3117731811283,24.0
T2_CUDA_REPLAY,T2,v4-io,5,2301,34,40811,44.279748806087184,75.05856006922679,163.94891276366386,574.0129405517271,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2302,34,40811,43.597566155992205,70.19665591834689,163.6160870441321,573.105677118078,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2303,34,40811,42.28277413380099,72.83648833800919,166.84513917664646,571.2053900561546,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2304,34,40811,46.627489287803414,76.88697271096547,169.60463993052332,568.3903482434531,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2305,34,40811,42.49264524745986,66.53849886606096,164.42256617059073,570.9957350802567,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2306,34,40811,45.57575678747618,79.2333876086681,165.93336855984577,573.6967688406459,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2307,34,40811,44.86465642190998,69.08536174559745,165.30113128557178,570.3545316744024,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2308,34,40811,41.77018497994878,70.67165538731824,165.178978637557,568.4001654953398,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2309,34,40811,44.46483602407747,75.78788041920272,168.48574136168276,571.5700870750145,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2310,34,40811,45.03253576023741,75.12123931134018,169.51958696148782,574.468627366679,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2311,34,40811,42.30472560711182,72.64933147847266,163.94046429198892,574.3454377507524,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2312,34,40811,42.68664517201897,74.50398110326597,167.4760590027549,574.7979417045563,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2313,34,40811,43.17418167320774,72.84110278935884,170.5238825682664,573.042928580247,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2314,34,40811,41.752770918626524,73.77078815711951,166.26432009799476,571.4992948789381,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2315,34,40811,45.00479069325588,73.21275910034389,164.9452517245046,571.1850692691603,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2316,34,40811,43.63642204844611,70.26237779101947,169.67834216988717,575.7938725235156,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2317,34,40811,45.714516811874695,76.30377664344948,167.6001235698913,570.5535234021894,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2318,34,40811,48.97399622688566,88.89015570005091,171.06190139464115,567.1622957659654,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2319,34,40811,42.49996383576108,67.39986752882538,166.16547094658924,571.3202895439537,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2320,34,40811,46.1663599492992,75.57438840214905,170.36733744273397,573.3317061596549,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2321,34,40811,45.1176426482959,70.71963675351714,163.7283929341249,572.4672009332536,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2322,34,40811,44.6030055115245,74.87845291499313,166.5172898754656,578.5271127231081,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2323,34,40811,40.76421011646614,67.92501702773968,169.04454986860907,573.92551541542,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2324,34,40811,44.70551968973666,76.7231108722154,164.42502792774206,567.5815839677917,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2325,34,40811,44.40648263053748,80.7094203300619,168.36024876145012,572.2336704916368,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2326,34,40811,43.919539385844004,76.97045577230658,168.32403185693778,576.34550305975,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2327,34,40811,41.37658212171506,70.64587287343923,172.78460906320225,574.0743546931077,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2328,34,40811,42.696208650438244,67.46214869152422,166.34944117186276,571.9650595869691,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2329,34,40811,45.55177346310663,70.89796239194683,169.1376173347673,571.7255925773984,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2330,34,40811,41.00672723368535,71.21006838958486,168.47262392422004,571.1040245029658,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2331,34,40811,43.0515774567445,76.00102049274082,165.91790266962482,569.2990561154613,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2332,34,40811,44.484512219166746,71.44511166816233,160.796535051909,573.5525192699913,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2333,34,40811,43.30906739101728,75.3503616542399,167.19968257546577,573.667587958369,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2334,34,40811,46.245183154689535,76.83164129042991,169.4355125691381,569.9746650332202,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2335,34,40811,43.36381011842599,73.13342514169554,164.77702691596323,571.0975588552069,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2336,34,40811,41.0279309873378,66.68679907965091,167.848703358862,570.3139679764449,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2337,34,40811,42.253900018566505,68.76955971639349,163.81710294514784,574.4399735961543,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2338,34,40811,42.51766817100682,70.32116149205498,165.67816697452068,569.7851620820363,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2339,34,40811,44.43135544282222,72.65688434583714,165.77457449501287,571.0757494727347,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2340,34,40811,44.32854552614094,74.64786189719825,164.23816663267746,569.279308614181,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2341,34,40811,45.744688398019456,81.53126176870559,165.90121267731593,571.1056788864734,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2342,34,40811,45.51292079883794,78.71184690708687,166.15016981839875,574.7061824693329,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2343,34,40811,47.666573544138075,79.58786887773334,167.28849987072414,572.7887124386617,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2344,34,40811,44.11163918746055,75.2758471007668,166.80680943414194,566.0696702449941,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2345,34,40811,44.17158041955573,74.34313204501456,165.35257282540204,570.3505020571082,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2346,34,40811,44.34888159828367,73.67995039194408,167.28031919396045,571.7474297648521,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2347,34,40811,42.7534782207061,68.44168273698185,164.65955939094073,568.6695025364882,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2348,34,40811,45.62067040434132,78.81855772212444,170.24406422792103,571.4922170438994,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2349,34,40811,43.106608401546396,73.30361160511107,167.479123769806,572.7484968697922,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2350,34,40811,44.48199668402729,72.15153838974263,167.23958826526012,570.5865222845492,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2351,34,40811,43.1573692725471,69.77374875146774,164.27722182315858,569.5684572465047,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2352,34,40811,46.605972208277606,80.64259683245437,168.28368332418052,572.587642119026,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2353,34,40811,46.04638687532338,78.91170521083815,166.80881108301662,572.8865981709748,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2354,34,40811,43.32463939490776,74.17908971655783,167.36075965852123,571.8055133555968,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2355,34,40811,42.72044258017635,74.02836179270383,163.68805890844175,574.0894869383733,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2356,34,40811,45.02473568319833,74.5751307506248,165.0048979903076,572.5763278293949,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2357,34,40811,44.66877204536243,68.0294247561654,167.3488749546167,571.4362372122134,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2358,34,40811,43.72773844103022,74.0006441152942,165.64192891252748,571.4967717249656,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2359,34,40811,41.90633610750852,71.0231105682673,166.81964113940955,573.9305291132488,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2360,34,40811,45.225152175285444,78.87645345923451,162.97226833929946,568.7018686851156,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2361,34,40811,44.40860951368219,81.82990343093809,167.6815475610661,571.3773364014341,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2362,34,40811,45.237866151785475,72.94396006801486,166.2228406877851,573.018229150995,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2363,34,40811,44.00466732975387,75.98234566654831,166.4582368378118,573.7099955307378,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2364,34,40811,43.68891497722247,77.78121236697196,163.46101035551015,575.6379094580443,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2365,34,40811,43.58237513727809,69.6508418529562,163.3851559001128,570.0941596111741,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2366,34,40811,46.56946324272736,71.23319631200975,168.55829304694078,574.2877044341346,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2367,34,40811,43.849367221828096,72.24115789734478,166.1361487865012,572.5309225489734,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2368,34,40811,42.82362251993475,69.86974056466687,166.43012294408723,570.5118753377756,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2369,34,40811,42.31544243375096,68.54048652031685,168.7535788737481,572.4367041094918,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2370,34,40811,42.28978272613928,74.44313453307413,169.19383202380334,571.1132219763751,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2371,34,40811,43.778961095194504,76.18108334110929,168.71755107501133,575.9428935866938,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2372,34,40811,46.30023114176495,78.35174919235475,166.99370818439834,571.7691400271758,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2373,34,40811,48.58143917548398,77.87180032496101,166.2466275067932,569.9407480413715,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2374,34,40811,43.86982948772476,74.55541770574936,166.19248910277548,570.9970406309023,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2375,34,40811,45.40060861819772,76.62326060434091,168.43532574131672,568.7431530037405,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2376,34,40811,41.6394996611394,73.5411189401314,166.65768087444104,571.1399900503517,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2377,34,40811,45.13456881341348,72.66282905515482,168.17223316348628,574.5556068857065,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2378,34,40811,44.10460033975227,74.65689507457168,167.9101702999178,573.2669208780343,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2379,34,40811,41.738915211229155,70.20707694365134,166.0324967423355,570.9894633077624,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2380,34,40811,42.56347429830039,71.81386649446377,167.4605581857033,571.0341543570235,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2381,34,40811,44.1970852684711,80.41539336738023,166.91613497943277,568.9405419450509,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2382,34,40811,43.20124824996057,71.14846571621132,165.03251623372455,571.2943155937388,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2383,34,40811,45.5172176563911,75.86769067286274,167.29882448285818,577.5746396756297,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2384,34,40811,46.21055249780295,76.86745158991465,165.47414974241843,572.5015960490321,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2385,34,40811,42.75853262384276,69.97591813853958,169.62218719747204,575.6676382444405,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2386,34,40811,45.73045085704028,83.91553934521896,167.39791495087462,575.530259850646,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2387,34,40811,42.77086132705743,69.23325157278947,165.36786498390094,568.3267006636272,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2388,34,40811,42.44152834338337,70.80309253749019,165.01047362004397,571.8899408460322,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2389,34,40811,44.56312142209772,75.17526969447405,170.50902144931044,567.2185912998127,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2390,34,40811,44.306565120257964,76.16534951408399,165.2893276416312,569.6350764293961,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2391,34,40811,45.9266149089694,72.065894086631,168.83907709310753,572.2892651548991,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2392,34,40811,44.3101323825031,77.02922537085479,165.19599008739476,573.078635468086,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2393,34,40811,41.2635086767191,74.10124794626545,167.78420953964823,570.9341958746279,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2394,34,40811,45.38208691174728,74.25798332621767,166.29803014516818,570.1024883363027,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2395,34,40811,42.654333980120235,70.34672596497106,170.87828322932918,569.9404742151337,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2396,34,40811,44.0424010540317,74.06414492969972,166.06895971812222,576.6788849422901,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2397,34,40811,45.25892018004211,81.79510386779754,164.91761033593653,570.5657777889389,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2398,34,40811,46.47011583471329,73.97458209039263,168.44191977672097,571.7796003792323,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2399,34,40811,44.10304409293218,75.59660793192862,168.17907379920854,570.6847604538217,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2400,34,40811,43.0441212376388,70.76656664264247,164.9292301520794,574.2726312341479,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2401,34,40811,44.257933230620125,80.81210927349723,169.47691997478415,571.9088350353297,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2402,34,40811,47.02178109619496,77.5137636321954,165.912192793889,571.5682943611102,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2403,34,40811,44.24587336554069,73.57638151812489,165.30542186442761,575.2904093036916,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2404,34,40811,42.55278466673367,74.7293255488481,167.37529775293905,571.3768239572748,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2405,34,40811,44.924162227993094,68.36076697882993,168.19197989436648,570.700606236787,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2406,34,40811,44.396270773488354,74.55124226255674,165.91369739800672,569.8617347931281,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2407,34,40811,43.72565812138507,70.03480049830893,167.89835529808107,572.1384901196125,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2408,34,40811,45.11960431337023,76.12120793425873,167.2161452052429,572.084468988584,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2409,34,40811,43.299760664313084,70.6707845135196,168.1825473968903,568.5546061770499,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2410,34,40811,42.37288330567536,71.7876397114436,167.18347408439502,574.3327331076437,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2411,34,40811,45.22987011591384,76.32453169016802,163.75132823509026,575.4658716490234,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2412,34,40811,41.4607931718367,69.79247427396784,167.30022248192097,573.5577265140415,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2413,34,40811,41.866836937134494,68.59340432195546,164.91040038337815,570.6132048847578,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2414,34,40811,44.05059078608383,73.68955443627037,165.6665740736519,569.096930655662,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2415,34,40811,46.3806412423855,81.3363154339028,167.93360650583907,572.458788720463,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2416,34,40811,43.204125724317976,76.21359610111341,167.80376123475435,574.4406843398829,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2417,34,40811,46.493494384321885,78.02708555203664,167.0841862159109,573.2128053272583,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2418,34,40811,42.48004608656902,71.19570374644375,165.13044007915488,574.3191004467983,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2419,34,40811,42.567390962152786,71.34852697213208,164.33841227386944,571.8678576154857,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2420,34,40811,43.60148166078115,74.13558643054762,162.92030167080787,574.1077479333496,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2421,34,40811,43.19900219696329,72.89672530581487,166.64066744249328,574.5471218463767,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2422,34,40811,44.39297047052227,72.55539395720682,171.69644000489365,569.219657184263,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2423,34,40811,40.654691843899336,71.59848554902025,162.95810907216122,574.5906848828307,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2424,34,40811,41.81437300798069,74.12041930429865,167.42694630348566,570.4970144859619,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2425,34,40811,44.7002384084232,76.39372789858616,166.55773314392587,567.3348410425538,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2426,34,40811,44.91936797304914,75.7437745299545,164.8898842552457,570.8651074325849,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2427,34,40811,40.355480532421424,72.07085264114532,167.2047419408639,567.6302990336198,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2428,34,40811,45.09556509371969,70.14443926965343,169.52169292934406,572.4664802729696,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2429,34,40811,40.177022268880734,67.7192553959461,164.79859410164926,575.2943926338571,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2430,34,40811,44.26915711460544,73.60877894707511,165.84094536856813,571.1787583585126,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2431,34,40811,43.31218851077129,73.55206531918121,166.7569707133972,570.5194005987212,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2432,34,40811,49.04802576611827,79.40322952399163,165.0591796181721,577.9867585848742,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2433,34,40811,41.680367388302066,68.76887778028512,164.24575490046976,566.5759281632052,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2434,34,40811,45.846907353876034,70.46479835572445,168.4565459909099,573.6598209058312,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2435,34,40811,42.28338479876358,74.93701780408853,163.71982935418134,576.3402582124913,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2436,34,40811,44.080735438153255,74.27533783756175,164.19731445719464,575.9418730831748,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2437,34,40811,45.93895003031395,72.00702826210485,168.32523152315514,574.2891785950982,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2438,34,40811,45.737618474444005,81.49512784663014,163.60190439280245,569.9367395178222,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2439,34,40811,44.31161742391228,74.15845451882146,168.21810328987033,575.0556433525608,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2440,34,40811,44.608382495822426,76.36925789622792,167.924250898669,566.2972443931408,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2441,34,40811,44.96635281717245,73.09267800565809,166.19273806788848,569.4672846523026,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2442,34,40811,43.959473545429184,71.91067871219695,165.7126888882088,575.454847576055,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2443,34,40811,44.84187837626057,73.43737794625149,168.99912832561628,572.2205958520992,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2444,34,40811,41.35317670971307,67.61415402092551,166.55525399732767,571.0365826546024,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2445,34,40811,43.202962921082474,69.41088972447866,167.05501584354383,574.1470987924131,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2446,34,40811,48.00038618116724,86.71224847093092,164.99721557198455,577.258019740499,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2447,34,40811,46.03211464655307,69.48716198230781,167.0068153442091,575.1027631644579,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2448,34,40811,42.81854303712849,72.87383003089386,165.47917696040093,569.8705422011773,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2449,34,40811,44.00363012689694,74.30624439750915,166.50420062353788,569.9503171381477,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2450,34,40811,42.85478577969676,67.4090077164476,162.34002390783246,576.5241434304919,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2451,34,40811,42.7130958137075,69.69422048855897,167.39655158026986,569.8622364148757,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2452,34,40811,40.90734280271698,67.50968421249009,167.21131438696003,569.8746284174413,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2453,34,40811,46.246693687924015,75.58197894997122,169.48034283396188,571.1332190650778,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2454,34,40811,43.39565813870594,71.8199094089658,167.74598582942232,568.2369929952963,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2455,34,40811,42.147263452468486,72.90223757236987,165.39416813675297,568.9676864834894,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2456,34,40811,42.046029194129105,69.33135105218831,170.42763413513683,570.1887386438251,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2457,34,40811,45.28440583079273,75.47107807411875,167.2430213924033,570.339862997455,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2458,34,40811,43.69883731238765,71.59448274277307,166.41833533564017,574.3550400669144,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2459,34,40811,45.24105824938778,75.95649331795757,168.26088694262495,574.3558810274742,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2460,34,40811,43.409574759336444,72.7984048808724,169.06680202499166,574.8926850294059,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2461,34,40811,42.83636975569081,69.54324897442166,168.00734657505205,576.0491645578082,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2462,34,40811,41.118284585636445,69.65552085651345,168.5633098979247,571.9997239387599,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2463,34,40811,43.765744593380525,73.85231197138404,166.48880321201023,567.814520771573,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2464,34,40811,44.86445486720386,76.62948332496765,166.08509176996887,572.618099917071,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2465,34,40811,44.62048923448816,75.70064043690927,165.49546087359977,570.2205623890293,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2466,34,40811,43.36875621877828,72.97499622198409,167.15448163449946,574.4902197759261,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2467,34,40811,48.31641340221223,79.01874637503562,170.61464066828188,575.8981703615678,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2468,34,40811,43.19942847442712,72.82526530848068,164.10665482025934,570.5745623068769,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2469,34,40811,46.05121455576118,76.5780064692564,166.66699449480882,570.1498760656159,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2470,34,40811,41.05393984661367,70.83100785442392,166.06925446382053,577.1329880227703,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2471,34,40811,44.03791650170716,77.53156820524866,166.31226480444352,569.2488249203309,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2472,34,40811,42.317885062392875,73.34934466777473,165.63862857500058,573.2614412329089,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2473,34,40811,42.802609973593604,74.63822643135907,167.17280488610342,571.431816220738,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2474,34,40811,41.610634137294966,69.73433160295801,170.06066286509974,570.8628925345361,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2475,34,40811,43.09839821258335,77.02972007536138,168.23672555659192,569.6926028736705,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2476,34,40811,44.79029649016675,73.95088176528323,165.8695367081889,566.8960545963682,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2477,34,40811,46.0217940053939,81.84680737355733,167.3953364316896,571.1186489724441,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2478,34,40811,42.921166003489006,71.36604850367245,165.11874954843177,569.7261710199015,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2479,34,40811,42.97261844451883,71.84388006865967,169.24231051928865,566.6334500176195,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2480,34,40811,44.94144944423451,74.81638685245876,165.4863247034433,566.7096957153502,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2481,34,40811,43.1856810776448,74.77784065545447,166.99072850504342,572.9194139921176,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2482,34,40811,43.89296324873319,72.46517270424265,167.97094478183715,573.6702234676172,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2483,34,40811,45.28979963921778,77.891143294543,165.08633834596972,574.237772322177,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2484,34,40811,46.15216285903663,75.65696336478277,168.52223488601012,568.2730883785671,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2485,34,40811,42.001629108876706,69.40019927395437,163.72474056222697,577.5521635707573,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2486,34,40811,45.05582399342851,74.28755597011786,165.77995869100172,568.3505423261632,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2487,34,40811,45.18002536287493,74.8524095656188,166.0588277055812,574.1530673893508,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2488,34,40811,42.18872248825159,73.93868968597485,161.73589330335503,578.2591059062813,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2489,34,40811,40.5598438526505,67.57198890399468,165.46170835805228,566.4105651966854,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2490,34,40811,45.196615218436904,73.46847363691448,162.12440405044688,572.0731466962793,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2491,34,40811,44.56035262652426,76.14078963761708,166.59628711273,573.676208784697,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2492,34,40811,45.2767146028865,75.1846003694406,172.4097731379416,572.8213674846734,23.5
T2_CUDA_REPLAY,T2,v4-io,5,2493,34,40811,42.0971291481237,71.16607638737496,166.26520214734663,572.3229431467373,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2494,34,40811,43.635534547989884,74.96478232809531,162.71176151897777,573.3982200516571,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2495,34,40811,46.707413310995356,81.09687624738746,167.45550814950172,573.9574620572498,23.0
T2_CUDA_REPLAY,T2,v4-io,5,2496,34,40811,43.7771466739412,77.54393553436262,171.10700735410842,571.8042602687008,23.0
