method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,5,626,34,40811,47.85915795319234,84.0380751788496,186.1463351716808,590.4925102012626,23.0
T2_CUDA_REPLAY,T2,v3-full,5,627,34,40811,50.17515014295253,87.48531828772315,185.9500094174344,593.0001004633432,23.5
T2_CUDA_REPLAY,T2,v3-full,5,628,34,40811,45.13861260250118,79.19741874908834,182.3957464924734,595.1701278582607,23.0
T2_CUDA_REPLAY,T2,v3-full,5,629,34,40811,47.48260001323342,82.87549827350401,179.49909549579877,599.2321189018164,23.0
T2_CUDA_REPLAY,T2,v3-full,5,630,34,40811,50.834170948990874,85.78212641568959,188.00713454764772,590.3757708308456,23.0
T2_CUDA_REPLAY,T2,v3-full,5,631,34,40811,49.67982448996588,83.76002493043184,182.1820111979656,587.3190091889151,23.0
T2_CUDA_REPLAY,T2,v3-full,5,632,34,40811,48.646235678241275,81.86353903645937,181.38143290433172,598.0709124396167,23.0
T2_CUDA_REPLAY,T2,v3-full,5,633,34,40811,50.52125045581137,86.13037080863465,182.4037770430384,595.5372047743231,23.0
T2_CUDA_REPLAY,T2,v3-full,5,634,34,40811,48.95195162801548,83.010974191345,182.396905362582,594.2463921347454,23.0
T2_CUDA_REPLAY,T2,v3-full,5,635,34,40811,52.14654856653037,93.3985496307809,182.80998811631304,599.9852718194597,23.0
T2_CUDA_REPLAY,T2,v3-full,5,636,34,40811,51.710619641270256,80.59830597646491,183.5989818178839,594.1670499106856,23.0
T2_CUDA_REPLAY,T2,v3-full,5,637,34,40811,49.705574507583194,86.04565120905826,178.24314304906505,595.6582111921907,23.0
T2_CUDA_REPLAY,T2,v3-full,5,638,34,40811,47.878790179035406,82.10335924362727,185.43277752575835,588.9434585549225,23.0
T2_CUDA_REPLAY,T2,v3-full,5,639,34,40811,45.284080197392655,80.43748735328487,184.3180594600184,597.3191222480643,23.0
T2_CUDA_REPLAY,T2,v3-full,5,640,34,40811,47.01931980788824,76.53753367768147,181.99378804764262,594.562586092163,23.0
T2_CUDA_REPLAY,T2,v3-full,5,641,34,40811,50.14894621975313,86.3578202002465,182.95150366594328,593.2201854121031,23.0
T2_CUDA_REPLAY,T2,v3-full,5,642,34,40811,50.33372933536282,93.89571757564983,183.81243184929468,596.1608498339702,23.0
T2_CUDA_REPLAY,T2,v3-full,5,643,34,40811,51.616734336057156,83.16166171908063,182.13399382294102,594.5712287300894,23.0
T2_CUDA_REPLAY,T2,v3-full,5,644,34,40811,49.60772321149963,75.91957866050271,184.99649068801085,593.4339965999714,23.0
T2_CUDA_REPLAY,T2,v3-full,5,645,34,40811,48.305570582296625,84.60369310268251,187.44699294596955,597.0325810918528,23.5
T2_CUDA_REPLAY,T2,v3-full,5,646,34,40811,50.59832325517673,83.58724371920582,187.49231148665586,594.2081448634945,23.0
T2_CUDA_REPLAY,T2,v3-full,5,647,34,40811,46.12941012052927,73.27208515604043,179.84758931995736,595.0658203768459,23.0
T2_CUDA_REPLAY,T2,v3-full,5,648,34,40811,48.555156198771016,78.44629406105483,186.6244547111006,591.2720781048158,23.0
T2_CUDA_REPLAY,T2,v3-full,5,649,34,40811,48.68802750813419,82.09335525260207,185.38261805850573,598.8879060548597,23.0
T2_CUDA_REPLAY,T2,v3-full,5,650,34,40811,49.36521600871231,86.94302014598036,180.12420304313133,596.8334154336608,23.0
T2_CUDA_REPLAY,T2,v3-full,5,651,34,40811,50.982116693193355,88.22734423767473,185.56714382117565,592.3336845197616,23.0
T2_CUDA_REPLAY,T2,v3-full,5,652,34,40811,48.499832433593056,86.1242193136799,186.1896102779314,595.6375966608226,23.0
T2_CUDA_REPLAY,T2,v3-full,5,653,34,40811,49.285993342496944,84.06371851006372,184.42905725313642,590.0626299151868,23.0
T2_CUDA_REPLAY,T2,v3-full,5,654,34,40811,50.65652979212112,88.13179415445036,191.50783814961008,592.91047795533,23.0
T2_CUDA_REPLAY,T2,v3-full,5,655,34,40811,50.248960429485486,86.87204287085817,183.7792132740828,594.7283037158707,23.0
T2_CUDA_REPLAY,T2,v3-full,5,656,34,40811,47.749875053843,81.54802765857322,181.92409118456442,592.1681113554982,23.0
T2_CUDA_REPLAY,T2,v3-full,5,657,34,40811,48.481510280051324,77.49904040609638,187.60237609626978,595.7133081328909,23.0
T2_CUDA_REPLAY,T2,v3-full,5,658,34,40811,51.09942349817015,84.70075352403528,183.05005564264678,596.7960913902976,23.0
T2_CUDA_REPLAY,T2,v3-full,5,659,34,40811,49.144517794993504,87.1481742199544,182.64418963601236,593.7865070689445,23.0
T2_CUDA_REPLAY,T2,v3-full,5,660,34,40811,46.70590989813891,81.00815467631946,182.99957662914545,594.6133906761063,23.0
T2_CUDA_REPLAY,T2,v3-full,5,661,34,40811,48.390624502751024,84.16778466991575,188.15693001660907,592.4800729458235,23.0
T2_CUDA_REPLAY,T2,v3-full,5,662,34,40811,47.84301010201765,79.06657385293857,182.64367517928974,590.4181141116197,23.0
T2_CUDA_REPLAY,T2,v3-full,5,663,34,40811,50.61328245437334,88.5573066309946,184.2456610846839,592.0594064926768,23.0
T2_CUDA_REPLAY,T2,v3-full,5,664,34,40811,48.9067201677354,87.99202946373634,180.8875818069506,594.0955956011268,23.0
T2_CUDA_REPLAY,T2,v3-full,5,665,34,40811,50.15605347167606,88.66717106552323,183.33273367995335,593.3436505678817,23.0
T2_CUDA_REPLAY,T2,v3-full,5,666,34,40811,50.955272401639405,86.59860843519037,183.0540411715582,592.4130433022801,23.0
T2_CUDA_REPLAY,T2,v3-full,5,667,34,40811,51.93341006086535,87.40786809540565,188.19824769729985,592.7587016330965,23.0
T2_CUDA_REPLAY,T2,v3-full,5,668,34,40811,45.43087490912312,78.31976423884583,181.7394577300343,594.907773217624,23.0
T2_CUDA_REPLAY,T2,v3-full,5,669,34,40811,50.744244732755455,87.18158522136977,183.11585589943084,594.9199062928573,23.0
T2_CUDA_REPLAY,T2,v3-full,5,670,34,40811,48.385146130484685,80.45079012131465,186.42662200786953,593.5694315110354,23.0
T2_CUDA_REPLAY,T2,v3-full,5,671,34,40811,51.670783823509225,86.13792695086894,186.47495769178056,592.3826309341223,23.0
T2_CUDA_REPLAY,T2,v3-full,5,672,34,40811,49.12832532426049,81.86267849439363,185.003061751941,593.2761594034498,23.0
T2_CUDA_REPLAY,T2,v3-full,5,673,34,40811,49.420777212414876,80.14582388702121,177.50797017958757,595.0625190888273,23.0
T2_CUDA_REPLAY,T2,v3-full,5,674,34,40811,49.10608664461972,80.17751727955076,177.59105757696767,597.219418635854,23.0
T2_CUDA_REPLAY,T2,v3-full,5,675,34,40811,50.0553087748715,83.94398523443195,181.36816234736108,594.9652179880302,23.0
T2_CUDA_REPLAY,T2,v3-full,5,676,34,40811,48.00128607327661,82.54147525727475,182.7819818855897,585.5752958715568,23.0
T2_CUDA_REPLAY,T2,v3-full,5,677,34,40811,49.33119692673606,85.0561890827124,187.35660905115134,597.0255965536015,23.0
T2_CUDA_REPLAY,T2,v3-full,5,678,34,40811,51.40017107291669,87.71345876471847,184.39052289649342,596.8298725591432,23.0
T2_CUDA_REPLAY,T2,v3-full,5,679,34,40811,52.47818248665965,90.39215293897811,184.18156708655613,596.7812086908914,23.0
T2_CUDA_REPLAY,T2,v3-full,5,680,34,40811,47.57282527233487,82.58756620271112,183.12142437437035,592.5561543603845,23.0
T2_CUDA_REPLAY,T2,v3-full,5,681,34,40811,48.14635782634447,85.12542993440536,185.19289454444936,599.0888982259607,23.0
T2_CUDA_REPLAY,T2,v3-full,5,682,34,40811,50.26058400696622,86.04311368111848,185.61464800386977,594.9221165926788,23.0
T2_CUDA_REPLAY,T2,v3-full,5,683,34,40811,47.134803703080095,83.67323037275253,184.73147436188938,596.6897251942169,23.0
T2_CUDA_REPLAY,T2,v3-full,5,684,34,40811,47.65026073246547,80.65038782624723,187.1727372576142,597.0335461971042,23.0
T2_CUDA_REPLAY,T2,v3-full,5,685,34,40811,45.37893410825387,80.17751277310737,178.66205004277816,588.448664193829,23.0
T2_CUDA_REPLAY,T2,v3-full,5,686,34,40811,47.805763177364604,78.74925241045457,180.22394749083895,592.6154817571029,23.0
T2_CUDA_REPLAY,T2,v3-full,5,687,34,40811,47.98687117929581,81.32637216722712,179.6554413338285,593.9668059985572,23.5
T2_CUDA_REPLAY,T2,v3-full,5,688,34,40811,51.37067814960686,89.66873520289745,181.49392625688296,593.0930332741616,23.0
T2_CUDA_REPLAY,T2,v3-full,5,689,34,40811,50.66423127910196,80.02806608800176,183.17994398106796,597.9301360354075,23.0
T2_CUDA_REPLAY,T2,v3-full,5,690,34,40811,49.3819207887879,79.80243937856213,183.63574081482236,597.0166608215791,23.0
T2_CUDA_REPLAY,T2,v3-full,5,691,34,40811,48.66135756369884,78.9485642809172,182.6900278287614,594.4650035460071,23.5
T2_CUDA_REPLAY,T2,v3-full,5,692,34,40811,50.36572557055546,85.31733817200485,183.99757391747588,593.859016928757,24.0
T2_CUDA_REPLAY,T2,v3-full,5,693,34,40811,48.36836688276703,82.29278154013912,184.8792010332698,589.1064103851945,23.0
T2_CUDA_REPLAY,T2,v3-full,5,694,34,40811,49.75091413650342,80.66831949630605,183.80654759050424,592.9479229298646,23.0
T2_CUDA_REPLAY,T2,v3-full,5,695,34,40811,46.48308716166867,80.21359899425548,178.296576052791,596.6721981968326,23.0
T2_CUDA_REPLAY,T2,v3-full,5,696,34,40811,49.996761149988636,84.83211197323074,183.4510697352341,591.326719781347,23.0
T2_CUDA_REPLAY,T2,v3-full,5,697,34,40811,50.00794212158167,85.6764332602005,185.1387523606898,593.3476234766134,23.0
T2_CUDA_REPLAY,T2,v3-full,5,698,34,40811,51.75878909162065,90.99305015264937,183.5913760424889,594.2548931237832,23.0
T2_CUDA_REPLAY,T2,v3-full,5,699,34,40811,45.22821208844051,78.44317157169851,182.81569274961282,591.8716884434436,23.0
T2_CUDA_REPLAY,T2,v3-full,5,700,34,40811,50.66048822135229,84.71892288411343,185.59646393022615,594.2452847981231,23.0
T2_CUDA_REPLAY,T2,v3-full,5,701,34,40811,49.43777294712943,83.90303135747553,183.20843978244363,595.9256894970326,23.0
T2_CUDA_REPLAY,T2,v3-full,5,702,34,40811,50.235997469801475,80.21128369985573,184.34975734940565,593.3878791344579,23.0
T2_CUDA_REPLAY,T2,v3-full,5,703,34,40811,47.20293017331004,77.50535601523364,179.06662986310957,588.484757195419,23.0
T2_CUDA_REPLAY,T2,v3-full,5,704,34,40811,48.18934192397887,85.21711870765253,182.60535730987158,592.2763041842122,23.0
T2_CUDA_REPLAY,T2,v3-full,5,705,34,40811,49.10195439724258,78.17096698324636,185.584458918351,592.3337311350085,23.0
T2_CUDA_REPLAY,T2,v3-full,5,706,34,40811,49.31759450363624,81.32239498083423,182.52587450427723,597.1827827941277,23.0
T2_CUDA_REPLAY,T2,v3-full,5,707,34,40811,51.084436281844546,87.19138874853576,180.45071804470462,596.2272152602477,23.0
T2_CUDA_REPLAY,T2,v3-full,5,708,34,40811,50.7966220729451,88.48447345818803,184.1330536251343,598.4368887045093,23.0
T2_CUDA_REPLAY,T2,v3-full,5,709,34,40811,48.61448071780313,81.1487835299686,181.79891741338028,595.8405141751236,23.0
T2_CUDA_REPLAY,T2,v3-full,5,710,34,40811,51.78128654212604,88.3832161703744,185.41178996899822,598.3653490923966,23.0
T2_CUDA_REPLAY,T2,v3-full,5,711,34,40811,49.85408043951966,81.43068103427586,177.76451792806026,597.4756273362782,23.0
T2_CUDA_REPLAY,T2,v3-full,5,712,34,40811,51.15948518196495,80.61201405549576,183.57340742276023,595.7031510101509,23.0
T2_CUDA_REPLAY,T2,v3-full,5,713,34,40811,50.632313440492766,83.98015169780469,182.0322303667262,595.0461818719311,23.0
T2_CUDA_REPLAY,T2,v3-full,5,714,34,40811,50.263954096641726,82.9818555586638,186.59915101593293,591.9944064000065,23.0
T2_CUDA_REPLAY,T2,v3-full,5,715,34,40811,52.78152161199578,88.75387431164614,185.31546849788532,593.6876514577461,23.0
T2_CUDA_REPLAY,T2,v3-full,5,716,34,40811,46.39914351401036,80.81244299401315,183.08274421522393,593.12652874295,23.0
T2_CUDA_REPLAY,T2,v3-full,5,717,34,40811,48.05337833678576,85.3586031055429,183.71508760836048,595.5110554618653,23.0
T2_CUDA_REPLAY,T2,v3-full,5,718,34,40811,50.88845436542344,87.24181754668945,187.12852379105385,593.2746665786046,23.0
T2_CUDA_REPLAY,T2,v3-full,5,719,34,40811,47.602740560166794,81.93430792696756,183.79056689938702,593.2726696497123,23.0
T2_CUDA_REPLAY,T2,v3-full,5,720,34,40811,47.41226289836264,85.77900370181102,181.70712640130466,591.8092490671258,23.0
T2_CUDA_REPLAY,T2,v3-full,5,721,34,40811,50.3059886415524,86.10694121844938,184.821189434956,593.4169743506661,23.0
T2_CUDA_REPLAY,T2,v3-full,5,722,34,40811,48.848388897104954,81.46826048819116,181.08990768447276,593.8419373898276,23.0
T2_CUDA_REPLAY,T2,v3-full,5,723,34,40811,51.35859205283231,86.07584223848801,181.51515102650103,593.9410683004762,23.0
T2_CUDA_REPLAY,T2,v3-full,5,724,34,40811,48.5261314605947,79.95329004782042,187.29820243542522,596.1303654317676,23.0
T2_CUDA_REPLAY,T2,v3-full,5,725,34,40811,47.3609176037987,80.11840707545144,181.57506485343237,588.6793899582586,23.0
T2_CUDA_REPLAY,T2,v3-full,5,726,34,40811,46.9476818225633,74.64735341091301,184.40007846684162,590.34065965632,23.0
T2_CUDA_REPLAY,T2,v3-full,5,727,34,40811,46.49864721291291,81.37724954243379,187.47886316439988,592.9762898401916,23.0
T2_CUDA_REPLAY,T2,v3-full,5,728,34,40811,50.891972019389954,81.62805604380671,187.68906368697145,596.0960890455533,23.0
T2_CUDA_REPLAY,T2,v3-full,5,729,34,40811,48.566743030531555,79.16511959939268,183.668670636755,595.9080586499758,23.0
T2_CUDA_REPLAY,T2,v3-full,5,730,34,40811,48.482880444205705,82.34890457492854,183.67497538115782,594.2892739217937,23.0
T2_CUDA_REPLAY,T2,v3-full,5,731,34,40811,45.51386517375797,73.53605927809446,179.07760734583374,592.7155545316091,23.5
T2_CUDA_REPLAY,T2,v3-full,5,732,34,40811,46.091256791036905,79.57613579712535,181.1528330651685,592.3670367596944,23.0
T2_CUDA_REPLAY,T2,v3-full,5,733,34,40811,46.14413235125477,84.0914060272313,176.3879195973147,597.4949700198545,23.0
T2_CUDA_REPLAY,T2,v3-full,5,734,34,40811,46.21946953368689,77.29361594071551,182.28950723447343,594.4533776039102,23.0
T2_CUDA_REPLAY,T2,v3-full,5,735,34,40811,49.424334528557694,80.26338367365184,185.1914490556536,597.6066999521049,23.0
T2_CUDA_REPLAY,T2,v3-full,5,736,34,40811,48.05628139682392,78.94702687415779,183.41814226229505,596.0199035087965,23.0
T2_CUDA_REPLAY,T2,v3-full,5,737,34,40811,49.02064428875855,84.45202568120541,181.84571454557346,591.6002714383023,23.0
T2_CUDA_REPLAY,T2,v3-full,5,738,34,40811,48.68367792333048,86.55367159159218,185.64941631491186,595.4553194530815,23.0
T2_CUDA_REPLAY,T2,v3-full,5,739,34,40811,51.22397184570249,90.63524698130485,187.356217464627,593.9881876591551,23.0
T2_CUDA_REPLAY,T2,v3-full,5,740,34,40811,50.55648381686824,86.36044302111819,182.67664743501595,591.7314845608827,23.5
T2_CUDA_REPLAY,T2,v3-full,5,741,34,40811,47.83616016168689,87.11409611747315,182.77074224741753,595.2405191441741,23.0
T2_CUDA_REPLAY,T2,v3-full,5,742,34,40811,48.562857686051984,82.83620275275054,180.73550581445355,595.1631852497158,23.0
T2_CUDA_REPLAY,T2,v3-full,5,743,34,40811,48.42392409590269,87.0258426870773,186.54464672927207,594.0022740491179,23.0
T2_CUDA_REPLAY,T2,v3-full,5,744,34,40811,50.27729622322028,91.97567622552535,184.6850851569454,595.0874868645078,23.0
T2_CUDA_REPLAY,T2,v3-full,5,745,34,40811,51.70418194364782,87.10464915494165,185.17912049273093,595.8288217739687,23.0
T2_CUDA_REPLAY,T2,v3-full,5,746,34,40811,46.6248177204875,82.69702234758223,181.71813333796788,591.8545563675104,23.0
T2_CUDA_REPLAY,T2,v3-full,5,747,34,40811,53.08157031327906,89.83018252314108,186.50045612072398,595.0426937067673,23.0
T2_CUDA_REPLAY,T2,v3-full,5,748,34,40811,45.792434209678376,79.69493246555905,185.47485939029008,589.9792613659616,23.0
T2_CUDA_REPLAY,T2,v3-full,5,749,34,40811,50.25308156296494,86.9612801725512,187.3054100567117,592.85205113095,23.0
T2_CUDA_REPLAY,T2,v3-full,5,750,34,40811,48.203258999381426,81.77757693825072,185.7938514026219,589.9122825994808,23.0
T2_CUDA_REPLAY,T2,v3-full,5,751,34,40811,49.99461272982834,88.07584947135632,183.8027983273788,592.7979236435173,23.0
T2_CUDA_REPLAY,T2,v3-full,5,752,34,40811,54.02402496674942,92.57274699333242,186.49809076736744,596.3295814483175,23.0
T2_CUDA_REPLAY,T2,v3-full,5,753,34,40811,52.845760367102685,90.37594714918745,186.35298433520114,594.2023111109152,23.0
T2_CUDA_REPLAY,T2,v3-full,5,754,34,40811,49.019051429265716,86.64746333270742,183.91524954333454,596.3291238105196,23.0
T2_CUDA_REPLAY,T2,v3-full,5,755,34,40811,49.3701129413611,84.18537563318458,179.92190146820565,596.9477138493382,23.0
T2_CUDA_REPLAY,T2,v3-full,5,756,34,40811,49.697851179099416,85.08814206966753,187.08817580866065,594.4118514747328,23.0
T2_CUDA_REPLAY,T2,v3-full,5,757,34,40811,49.51476915630619,78.9452258576384,185.78298277736124,596.870671442273,23.0
T2_CUDA_REPLAY,T2,v3-full,5,758,34,40811,44.97641840018814,82.0180693015109,187.94078285532566,596.9202210314826,23.0
T2_CUDA_REPLAY,T2,v3-full,5,759,34,40811,48.88101076198375,84.61792807854478,183.48489577130144,593.475068377043,23.0
T2_CUDA_REPLAY,T2,v3-full,5,760,34,40811,48.342812111365106,81.75444439071426,185.63535146415438,594.9176015023256,23.0
T2_CUDA_REPLAY,T2,v3-full,5,761,34,40811,47.21020931099696,78.10465521438854,185.9216391341414,592.6221542598967,23.0
T2_CUDA_REPLAY,T2,v3-full,5,762,34,40811,49.707542994705854,83.24308206035064,181.28218706205763,594.1021768819459,23.0
T2_CUDA_REPLAY,T2,v3-full,5,763,34,40811,49.759786263538686,85.74179037004728,185.0528027524513,594.080538963439,23.5
T2_CUDA_REPLAY,T2,v3-full,5,764,34,40811,50.79625028451717,85.3139728885121,186.17479543853415,592.1856665586404,23.0
T2_CUDA_REPLAY,T2,v3-full,5,765,34,40811,48.41012314325262,84.52124148902848,181.7232148271351,595.2632882168282,23.0
T2_CUDA_REPLAY,T2,v3-full,5,766,34,40811,48.81921302620135,80.39111934682627,180.49168557774357,594.5476848050295,23.0
T2_CUDA_REPLAY,T2,v3-full,5,767,34,40811,50.111726552514725,85.27856322638908,180.07219312469266,598.3383369501228,23.0
T2_CUDA_REPLAY,T2,v3-full,5,768,34,40811,48.879645633694,78.13710966434593,181.84397954841424,595.8284405985755,23.0
T2_CUDA_REPLAY,T2,v3-full,5,769,34,40811,50.862300419478785,86.02863840517199,181.97821541372235,588.6580813007864,23.0
T2_CUDA_REPLAY,T2,v3-full,5,770,34,40811,51.82496738190322,79.02986668028295,181.17586992638573,594.9770395040966,23.0
T2_CUDA_REPLAY,T2,v3-full,5,771,34,40811,50.06039770246713,81.36065823447964,184.6570715819709,594.1688105082272,23.0
T2_CUDA_REPLAY,T2,v3-full,5,772,34,40811,48.71505684214648,77.3034360978287,181.99973879424738,595.698807950613,23.0
T2_CUDA_REPLAY,T2,v3-full,5,773,34,40811,48.74698009850235,80.26045594891194,179.42890980260796,598.3617484174042,23.0
T2_CUDA_REPLAY,T2,v3-full,5,774,34,40811,50.0283641755883,81.31106708637132,184.6301992768926,592.987023484693,23.0
T2_CUDA_REPLAY,T2,v3-full,5,775,34,40811,49.849894945336715,81.01460183879243,183.69311536822516,594.4766355568814,23.0
T2_CUDA_REPLAY,T2,v3-full,5,776,34,40811,50.64646707542838,81.51640162903799,182.6429502130311,601.1711885893677,23.0
T2_CUDA_REPLAY,T2,v3-full,5,777,34,40811,48.794203473915516,79.42149845103975,183.48380580512094,592.0839815179734,23.0
T2_CUDA_REPLAY,T2,v3-full,5,778,34,40811,50.956740720837246,90.2651368506558,186.81926272004776,594.1537157904525,23.0
T2_CUDA_REPLAY,T2,v3-full,5,779,34,40811,49.67362429049146,80.93448875244886,189.55417286753098,592.552969904142,23.5
T2_CUDA_REPLAY,T2,v3-full,5,780,34,40811,52.754674362665426,86.74896582180833,187.6056934261382,598.2637814516459,23.0
T2_CUDA_REPLAY,T2,v3-full,5,781,34,40811,48.49790989261341,82.95210871163997,181.4420705253807,595.3278698224206,23.0
T2_CUDA_REPLAY,T2,v3-full,5,782,34,40811,51.88280829925125,86.62150905613495,183.5126937688243,594.1783967970287,23.0
T2_CUDA_REPLAY,T2,v3-full,5,783,34,40811,51.08922410896625,86.29929139002621,184.42456207034718,590.3656395627768,23.0
T2_CUDA_REPLAY,T2,v3-full,5,784,34,40811,47.651132278364386,82.82759162009266,186.12335974736263,590.975316186539,23.0
T2_CUDA_REPLAY,T2,v3-full,5,785,34,40811,49.67658789949756,85.62507073009334,184.09375415122264,594.022954683928,23.0
T2_CUDA_REPLAY,T2,v3-full,5,786,34,40811,49.48768955020433,81.5904956663298,183.98192467563138,592.8212252570829,23.0
T2_CUDA_REPLAY,T2,v3-full,5,787,34,40811,48.54777112860994,84.94937319772815,181.3721712737222,594.2282496925066,23.0
T2_CUDA_REPLAY,T2,v3-full,5,788,34,40811,45.805781088379064,80.1421352315418,187.1513374173894,596.2683007408352,23.0
T2_CUDA_REPLAY,T2,v3-full,5,789,34,40811,50.81697445962982,82.62523121827044,182.3919560611265,595.5632232049477,23.0
T2_CUDA_REPLAY,T2,v3-full,5,790,34,40811,49.899702116720135,82.6440585842295,182.8607489553699,590.4938743562336,23.0
T2_CUDA_REPLAY,T2,v3-full,5,791,34,40811,47.76805319734688,80.8174734020854,177.15936437763287,594.436761766322,23.0
T2_CUDA_REPLAY,T2,v3-full,5,792,34,40811,50.47167942383829,83.00590928288835,182.16552360066697,595.736191618962,23.0
T2_CUDA_REPLAY,T2,v3-full,5,793,34,40811,50.322240976647706,80.90776029232525,181.26178309662095,599.7574839069141,23.0
T2_CUDA_REPLAY,T2,v3-full,5,794,34,40811,50.58361907706983,83.49951460267425,181.54672491314489,592.996772717663,23.0
T2_CUDA_REPLAY,T2,v3-full,5,795,34,40811,52.64201132293124,94.1481582112367,181.38897947955905,591.2987628076996,23.0
T2_CUDA_REPLAY,T2,v3-full,5,796,34,40811,48.16024059844747,76.67190666595462,187.17819497241416,589.9420146513172,23.0
T2_CUDA_REPLAY,T2,v3-full,5,797,34,40811,47.229216448372256,84.98850389332219,181.01624413645658,589.7837027645558,23.0
T2_CUDA_REPLAY,T2,v3-full,5,798,34,40811,49.81142751621521,90.67040901313041,180.70338589210996,591.9965236036044,23.0
T2_CUDA_REPLAY,T2,v3-full,5,799,34,40811,48.39931886998162,81.73860784296,178.51059612619292,594.2717637577654,23.0
T2_CUDA_REPLAY,T2,v3-full,5,800,34,40811,47.92168547747636,81.65927461638503,184.3321134162544,593.7640386514973,23.0
T2_CUDA_REPLAY,T2,v3-full,5,801,34,40811,51.5448174568402,81.15958566524417,185.88064174760774,591.953066763876,23.0
T2_CUDA_REPLAY,T2,v3-full,5,802,34,40811,53.04520270460094,94.25268939400033,185.6584879536996,590.824928793468,23.0
T2_CUDA_REPLAY,T2,v3-full,5,803,34,40811,50.13030553613095,80.54640325165397,187.52790664492187,599.1640628458385,23.0
T2_CUDA_REPLAY,T2,v3-full,5,804,34,40811,49.261583622101696,81.17790366951084,182.71052314566842,595.3456701117993,23.0
T2_CUDA_REPLAY,T2,v3-full,5,805,34,40811,48.1915289983928,81.3017498961166,187.06496750947474,596.1211706469863,23.0
T2_CUDA_REPLAY,T2,v3-full,5,806,34,40811,47.189428912238,81.61282802403973,183.87951401087057,596.3855550966191,23.0
T2_CUDA_REPLAY,T2,v3-full,5,807,34,40811,46.67190586350738,73.74824753169375,183.1653120883177,589.2855154718077,23.0
T2_CUDA_REPLAY,T2,v3-full,5,808,34,40811,45.91065606821259,78.75634363496518,184.52824005221927,593.1853399127222,23.0
T2_CUDA_REPLAY,T2,v3-full,5,809,34,40811,50.09724058351281,82.74938196973144,183.97442256083934,593.4724089960556,23.0
T2_CUDA_REPLAY,T2,v3-full,5,810,34,40811,52.03510741197941,83.61931182733838,190.01968890023645,598.6871497046465,23.0
T2_CUDA_REPLAY,T2,v3-full,5,811,34,40811,48.556414710970316,80.94910751372669,188.4961629289814,593.8347988138296,23.0
T2_CUDA_REPLAY,T2,v3-full,5,812,34,40811,51.72211747828442,86.22579359886214,185.78335097026383,594.7982861500994,23.0
T2_CUDA_REPLAY,T2,v3-full,5,813,34,40811,49.17710342127312,84.0379123580262,181.11425448702562,588.4619150440377,23.0
T2_CUDA_REPLAY,T2,v3-full,5,814,34,40811,51.31217924069202,85.22687005815364,183.54325673880362,599.9998858865316,23.0
T2_CUDA_REPLAY,T2,v3-full,5,815,34,40811,49.818197627012495,81.09845293989866,180.73780414026066,599.0673579923816,23.0
T2_CUDA_REPLAY,T2,v3-full,5,816,34,40811,47.63241133542937,81.48732134572421,186.93368324201404,587.2314554767612,23.0
T2_CUDA_REPLAY,T2,v3-full,5,817,34,40811,50.70385453647218,84.07490633998566,182.33837563327137,595.2183114942611,23.0
T2_CUDA_REPLAY,T2,v3-full,5,818,34,40811,49.76771225299471,90.5919125357585,185.23756622442056,596.720306909378,23.0
T2_CUDA_REPLAY,T2,v3-full,5,819,34,40811,46.5293513918787,77.49382130871898,179.57883460237304,596.4501468527612,23.0
T2_CUDA_REPLAY,T2,v3-full,5,820,34,40811,48.8254147252142,85.72435226068058,184.04196054777046,589.0608584831853,23.0
T2_CUDA_REPLAY,T2,v3-full,5,821,34,40811,49.60173497729605,84.09787387529767,182.47574208917524,595.4599798290913,23.0
T2_CUDA_REPLAY,T2,v3-full,5,822,34,40811,50.193628013141335,91.93876523151724,184.03562880884198,595.872637214158,23.0
T2_CUDA_REPLAY,T2,v3-full,5,823,34,40811,47.026724595046886,83.02763295654384,181.69473677058147,596.7958603637085,23.0
T2_CUDA_REPLAY,T2,v3-full,5,824,34,40811,52.27189247672873,88.89819112455035,182.66724003638762,591.5996158953941,23.0
T2_CUDA_REPLAY,T2,v3-full,5,825,34,40811,50.567624181951814,85.45162640013967,181.75437585581832,593.9282901322958,23.0
T2_CUDA_REPLAY,T2,v3-full,5,826,34,40811,47.07438340899414,78.34432237626561,187.22613134655427,593.3502460862287,23.5
T2_CUDA_REPLAY,T2,v3-full,5,827,34,40811,48.93306140066292,79.39094057288533,179.13944932767217,595.117969413249,23.0
T2_CUDA_REPLAY,T2,v3-full,5,828,34,40811,47.41470706160102,84.54952219338195,182.10000672909842,594.0699799043456,23.0
T2_CUDA_REPLAY,T2,v3-full,5,829,34,40811,48.628020750652,82.84678210463304,184.0318248218684,595.3548386763185,23.0
T2_CUDA_REPLAY,T2,v3-full,5,830,34,40811,45.80481715989309,73.44538636320857,181.03294412950981,596.1788531940906,23.0
T2_CUDA_REPLAY,T2,v3-full,5,831,34,40811,48.00233709559589,82.0755717154148,183.80787319946103,590.1612529905015,23.0
T2_CUDA_REPLAY,T2,v3-full,5,832,34,40811,46.631636746838964,79.13931661067879,181.64419811911756,597.4843072640003,23.0
T2_CUDA_REPLAY,T2,v3-full,5,833,34,40811,44.86679698777833,79.3927069030531,179.65177479472254,590.7006359872988,23.0
