method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,6,2918,24,28818,46.983808517456055,56.361328125,93.39597702026367,123.45784759521484,207.1734222412109,77.39668655395508,142.263427734375
T1_CUDA_REPLAY,T1,v2,6,2919,24,28818,47.58816719055176,56.52435493469238,94.11675262451172,125.02284240722656,209.0245910644531,77.68639373779297,155.43184661865234
T1_CUDA_REPLAY,T1,v2,6,2920,24,28818,48.01120185852051,55.89469528198242,92.54015731811523,122.78500747680664,205.91171874999998,76.95009231567383,141.19001007080078
T1_CUDA_REPLAY,T1,v2,6,2921,24,28818,47.55145454406738,57.410112380981445,94.84114456176758,125.61422729492188,203.44457778930663,78.06546020507812,145.24163055419922
T1_CUDA_REPLAY,T1,v2,6,2922,24,28818,47.18862342834473,55.638328552246094,95.5621223449707,126.33485412597656,204.59707260131833,78.43081283569336,145.41839599609375
T1_CUDA_REPLAY,T1,v2,6,2923,24,28818,47.43060493469238,57.29689979553223,92.66283416748047,122.43557739257812,204.92947998046873,76.95219421386719,146.7123794555664
T1_CUDA_REPLAY,T1,v2,6,2924,24,28818,46.545692443847656,55.46914291381836,93.05192184448242,124.83699035644531,202.914281463623,77.14133834838867,148.3814239501953
T1_CUDA_REPLAY,T1,v2,6,2925,24,28818,47.04995536804199,54.94259071350098,92.88291931152344,123.74153518676758,205.1058227539062,77.15384674072266,138.0172119140625
T1_CUDA_REPLAY,T1,v2,6,2926,24,28818,47.68675422668457,56.077308654785156,94.01910400390625,123.08772277832031,203.34585876464843,77.30893325805664,145.2880096435547
T1_CUDA_REPLAY,T1,v2,6,2927,24,28818,47.384334564208984,54.54939651489258,92.22332000732422,122.89806365966797,204.45798873901364,76.34477996826172,147.99856567382812
T1_CUDA_REPLAY,T1,v2,6,2928,24,28818,47.05214500427246,56.05156898498535,94.8631820678711,124.84865951538086,206.88831863403317,77.32123947143555,146.5822982788086
T1_CUDA_REPLAY,T1,v2,6,2929,24,28818,47.920284271240234,54.35951232910156,93.73122787475586,123.03742599487305,203.94789047241207,76.70996856689453,141.52978515625
T1_CUDA_REPLAY,T1,v2,6,2930,24,28818,47.38061332702637,56.80010986328125,94.11751937866211,125.58909225463867,206.55518951416013,76.93168640136719,151.44210052490234
T1_CUDA_REPLAY,T1,v2,6,2931,24,28818,48.077104568481445,56.23555564880371,92.78553009033203,124.10017776489258,205.76522064208982,77.5939826965332,145.82369232177734
T1_CUDA_REPLAY,T1,v2,6,2932,24,28818,46.549734115600586,54.73563766479492,94.63854217529297,127.95928192138672,207.7982467651367,77.86883926391602,148.39954376220703
T1_CUDA_REPLAY,T1,v2,6,2933,24,28818,46.98554801940918,56.891958236694336,93.41838836669922,121.66836547851562,203.262491607666,78.15019989013672,140.0746307373047
T1_CUDA_REPLAY,T1,v2,6,2934,24,28818,47.31726264953613,55.647783279418945,93.94123077392578,127.48982620239258,208.94115219116208,77.51289367675781,149.28627014160156
T1_CUDA_REPLAY,T1,v2,6,2935,24,28818,45.740047454833984,56.27641487121582,93.94152069091797,123.95986557006836,206.8861701965332,78.0487174987793,141.13941192626953
T1_CUDA_REPLAY,T1,v2,6,2936,24,28818,47.27300262451172,56.063880920410156,93.95597839355469,125.37272644042969,206.49956207275386,78.12794876098633,147.7654571533203
T1_CUDA_REPLAY,T1,v2,6,2937,24,28818,47.57777214050293,58.0133056640625,94.82658004760742,129.17469024658203,202.38919372558593,76.97433853149414,143.50919342041016
T1_CUDA_REPLAY,T1,v2,6,2938,24,28818,46.3510799407959,54.4006233215332,93.7962646484375,123.6575813293457,202.92438201904295,78.63177490234375,145.39644622802734
T1_CUDA_REPLAY,T1,v2,6,2939,24,28818,47.13251495361328,55.76104927062988,93.20429611206055,123.88259887695312,208.90792388916012,78.1473274230957,148.97834014892578
T1_CUDA_REPLAY,T1,v2,6,2940,24,28818,47.34287452697754,56.06281852722168,93.0980453491211,122.0151138305664,208.77923431396482,77.01845932006836,144.4271697998047
T1_CUDA_REPLAY,T1,v2,6,2941,24,28818,46.515804290771484,57.9099063873291,92.91543960571289,122.82379150390625,206.31900558471676,76.9012565612793,146.0963592529297
T1_CUDA_REPLAY,T1,v2,6,2942,24,28818,48.377872467041016,56.95016670227051,92.66666030883789,123.0552978515625,207.60333557128902,77.34277725219727,145.25662994384766
T1_CUDA_REPLAY,T1,v2,6,2943,24,28818,47.131391525268555,55.502641677856445,91.920654296875,120.6528091430664,208.45733413696286,76.47834014892578,141.8393783569336
T1_CUDA_REPLAY,T1,v2,6,2944,24,28818,46.596872329711914,55.354440689086914,94.64016342163086,124.91622161865234,204.74239425659178,78.46662521362305,144.63084411621094
T1_CUDA_REPLAY,T1,v2,6,2945,24,28818,47.58965492248535,56.86943435668945,95.84654235839844,129.5994110107422,204.21829833984373,76.26837539672852,154.37974548339844
T1_CUDA_REPLAY,T1,v2,6,2946,24,28818,47.025978088378906,54.68518257141113,93.74432754516602,124.9559097290039,207.62872238159176,78.28213119506836,147.73046112060547
T1_CUDA_REPLAY,T1,v2,6,2947,24,28818,47.67708969116211,56.139169692993164,94.94952392578125,123.63499069213867,203.75671691894527,78.42015838623047,151.25432586669922
T1_CUDA_REPLAY,T1,v2,6,2948,24,28818,47.960487365722656,56.01376724243164,95.38704681396484,124.87083435058594,201.86685485839843,77.8784065246582,147.55152893066406
T1_CUDA_REPLAY,T1,v2,6,2949,24,28818,47.88920211791992,54.47805404663086,93.6497573852539,123.6633415222168,203.8820030212402,77.1215591430664,146.7220001220703
T1_CUDA_REPLAY,T1,v2,6,2950,24,28818,47.74904441833496,54.93953323364258,95.24546432495117,124.96224212646484,205.7883720397949,77.50458908081055,146.22789001464844
T1_CUDA_REPLAY,T1,v2,6,2951,24,28818,46.94291877746582,54.63563346862793,93.06734848022461,122.70371627807617,205.1009880065918,77.19575881958008,145.16681671142578
T1_CUDA_REPLAY,T1,v2,6,2952,24,28818,48.77227592468262,57.851890563964844,94.53153228759766,127.04237365722656,207.64192886352535,77.73605346679688,145.9713134765625
T1_CUDA_REPLAY,T1,v2,6,2953,24,28818,47.315507888793945,57.65245819091797,93.66850662231445,122.13946914672852,204.63419265747066,77.84222412109375,145.13270568847656
T1_CUDA_REPLAY,T1,v2,6,2954,24,28818,47.50714874267578,55.6638298034668,94.38191604614258,124.24555206298828,208.62093887329098,77.58933639526367,149.42982482910156
T1_CUDA_REPLAY,T1,v2,6,2955,24,28818,47.930274963378906,55.814592361450195,93.94043350219727,124.67596054077148,207.49325103759762,77.15410614013672,147.35283660888672
T1_CUDA_REPLAY,T1,v2,6,2956,24,28818,47.95660209655762,55.91879081726074,94.42638397216797,124.8091812133789,202.153955078125,76.53927612304688,144.87345123291016
T1_CUDA_REPLAY,T1,v2,6,2957,24,28818,47.81104278564453,56.47427177429199,95.02526473999023,127.04498291015625,204.4822395324707,78.38822555541992,143.1121597290039
T1_CUDA_REPLAY,T1,v2,6,2958,24,28818,47.22580337524414,57.15987586975098,95.04307556152344,125.02441787719727,202.6588096618652,77.91885757446289,146.83810424804688
T1_CUDA_REPLAY,T1,v2,6,2959,24,28818,47.055044174194336,56.77214813232422,93.3475112915039,123.59235382080078,205.93911972045896,77.81278991699219,144.65499877929688
T1_CUDA_REPLAY,T1,v2,6,2960,24,28818,48.020729064941406,56.15202331542969,94.5941276550293,124.862548828125,204.41413574218748,77.14430618286133,152.13124084472656
T1_CUDA_REPLAY,T1,v2,6,2961,24,28818,47.2852840423584,56.95908546447754,93.04695892333984,124.56228256225586,202.11376647949217,76.68113327026367,146.0564422607422
T1_CUDA_REPLAY,T1,v2,6,2962,24,28818,47.16335105895996,55.626251220703125,95.39427947998047,123.49365615844727,204.190168762207,78.44903182983398,146.1470718383789
T1_CUDA_REPLAY,T1,v2,6,2963,24,28818,47.63691520690918,56.7508659362793,93.98001098632812,123.02649307250977,205.8144508361816,77.62439346313477,143.9864501953125
T1_CUDA_REPLAY,T1,v2,6,2964,24,28818,46.647871017456055,58.105621337890625,95.963623046875,124.6708755493164,203.85466308593746,76.86463165283203,150.474609375
T1_CUDA_REPLAY,T1,v2,6,2965,24,28818,47.05793380737305,56.10577201843262,92.27557754516602,125.04736328125,206.8038108825683,76.76383972167969,145.0054702758789
T1_CUDA_REPLAY,T1,v2,6,2966,24,28818,47.72238731384277,54.52165603637695,95.36319351196289,125.43120193481445,202.93706741333006,79.1386833190918,146.9827880859375
T1_CUDA_REPLAY,T1,v2,6,2967,24,28818,46.77802276611328,54.291982650756836,94.6890983581543,123.46698760986328,205.4285118103027,77.73137664794922,136.76691436767578
T1_CUDA_REPLAY,T1,v2,6,2968,24,28818,46.58801078796387,53.4847297668457,95.35728454589844,125.57838821411133,201.52335510253906,76.27311325073242,145.48876190185547
T1_CUDA_REPLAY,T1,v2,6,2969,24,28818,47.33669471740723,56.408063888549805,92.65130996704102,124.21951675415039,209.62516326904293,77.1506462097168,150.5981216430664
T1_CUDA_REPLAY,T1,v2,6,2970,24,28818,47.63956642150879,56.19247627258301,94.58237075805664,126.8731460571289,203.1134506225586,77.81042098999023,144.82606506347656
T1_CUDA_REPLAY,T1,v2,6,2971,24,28818,47.791372299194336,54.99438285827637,93.14339065551758,123.87242126464844,204.15083465576168,77.22332000732422,139.67098236083984
T1_CUDA_REPLAY,T1,v2,6,2972,24,28818,46.92533302307129,58.22295379638672,92.27827072143555,121.86552810668945,206.70127792358394,77.28860855102539,145.5389633178711
T1_CUDA_REPLAY,T1,v2,6,2973,24,28818,46.668283462524414,54.589834213256836,93.08193588256836,121.35879135131836,203.36758499145503,77.35953521728516,143.1734848022461
T1_CUDA_REPLAY,T1,v2,6,2974,24,28818,47.02698516845703,56.125192642211914,95.31359100341797,124.1292610168457,203.46383666992185,77.58754348754883,146.7727813720703
T1_CUDA_REPLAY,T1,v2,6,2975,24,28818,46.91438674926758,55.78032302856445,94.44144058227539,121.85916519165039,205.64710464477537,77.3045768737793,152.0338134765625
T1_CUDA_REPLAY,T1,v2,6,2976,24,28818,47.683692932128906,56.70512771606445,96.242431640625,126.48366165161133,208.8765907287597,77.36706924438477,152.89070892333984
T1_CUDA_REPLAY,T1,v2,6,2977,24,28818,46.940629959106445,54.46932411193848,93.66780090332031,125.74105453491211,205.54082412719723,77.51927185058594,147.94815063476562
T1_CUDA_REPLAY,T1,v2,6,2978,24,28818,47.381011962890625,55.287967681884766,93.17990112304688,121.22973251342773,205.46629638671874,78.32119750976562,146.9430694580078
T1_CUDA_REPLAY,T1,v2,6,2979,24,28818,46.74147605895996,56.89743423461914,93.7215690612793,124.17561721801758,204.71967849731442,78.00103378295898,144.1682357788086
T1_CUDA_REPLAY,T1,v2,6,2980,24,28818,47.939964294433594,56.02073860168457,94.08349990844727,123.46747589111328,201.48647842407223,77.47737121582031,151.51927947998047
T1_CUDA_REPLAY,T1,v2,6,2981,24,28818,46.98296928405762,56.166093826293945,94.48863220214844,122.8594970703125,206.46138839721678,77.6534194946289,147.16688537597656
T1_CUDA_REPLAY,T1,v2,6,2982,24,28818,46.535316467285156,55.954708099365234,91.0032958984375,121.31150436401367,208.48418197631833,78.3182258605957,150.88253784179688
T1_CUDA_REPLAY,T1,v2,6,2983,24,28818,48.26800537109375,57.23118209838867,93.25240707397461,123.63288879394531,204.51759109497067,76.43104553222656,155.5102767944336
T1_CUDA_REPLAY,T1,v2,6,2984,24,28818,47.94603157043457,55.40351486206055,93.19529724121094,123.24683380126953,204.54543991088863,79.24111938476562,148.00684356689453
T1_CUDA_REPLAY,T1,v2,6,2985,24,28818,47.90374183654785,55.3852424621582,94.64029312133789,124.16241073608398,202.80031814575193,78.29544830322266,140.98033142089844
T1_CUDA_REPLAY,T1,v2,6,2986,24,28818,47.799570083618164,60.01582336425781,97.29716873168945,129.97961044311523,205.34248504638668,78.14510345458984,153.39389038085938
T1_CUDA_REPLAY,T1,v2,6,2987,24,28818,47.70039367675781,55.95583534240723,92.59186553955078,122.17594146728516,207.0255577087402,77.22802734375,140.75389099121094
T1_CUDA_REPLAY,T1,v2,6,2988,24,28818,47.015249252319336,55.74233627319336,94.41383743286133,123.00653457641602,204.1287818908691,77.37407684326172,150.61000061035156
T1_CUDA_REPLAY,T1,v2,6,2989,24,28818,48.00790214538574,57.474443435668945,93.18645477294922,124.5007095336914,209.7105155944824,78.8880500793457,145.1053924560547
T1_CUDA_REPLAY,T1,v2,6,2990,24,28818,47.27653694152832,56.29689025878906,92.80743789672852,121.65201568603516,204.52576065063474,76.67681884765625,150.4167709350586
T1_CUDA_REPLAY,T1,v2,6,2991,24,28818,47.18793869018555,57.54302215576172,94.10776138305664,123.87240982055664,205.27958679199216,77.02227783203125,148.322998046875
T1_CUDA_REPLAY,T1,v2,6,2992,24,28818,47.43052101135254,55.92813301086426,93.09029006958008,122.49917984008789,208.5471069335937,76.3777961730957,156.4070053100586
T1_CUDA_REPLAY,T1,v2,6,2993,24,28818,47.7613410949707,54.03020477294922,92.58602523803711,123.7193717956543,208.83340072631833,76.89593887329102,150.34291076660156
T1_CUDA_REPLAY,T1,v2,6,2994,24,28818,46.95366096496582,56.17937469482422,93.72127914428711,123.85392761230469,204.53002243041988,78.34869003295898,152.54727935791016
T1_CUDA_REPLAY,T1,v2,6,2995,24,28818,47.0127010345459,58.14302635192871,92.65686798095703,120.42823028564453,205.25513992309567,76.70287322998047,149.83963012695312
T1_CUDA_REPLAY,T1,v2,6,2996,24,28818,46.86293601989746,57.650949478149414,93.36640548706055,124.4886245727539,203.30612487792968,78.24868392944336,152.27911376953125
T1_CUDA_REPLAY,T1,v2,6,2997,24,28818,47.05032157897949,55.90972900390625,92.41831970214844,121.99733352661133,207.47541275024412,78.82441329956055,141.79581451416016
T1_CUDA_REPLAY,T1,v2,6,2998,24,28818,48.2163028717041,55.78868865966797,94.0062255859375,123.87405776977539,205.24306869506833,76.65306854248047,139.71859741210938
T1_CUDA_REPLAY,T1,v2,6,2999,24,28818,47.44111251831055,55.791799545288086,95.51505279541016,124.94749450683594,210.96230163574214,78.21476364135742,148.66881561279297
T1_CUDA_REPLAY,T1,v2,6,3000,24,28818,47.490121841430664,55.98889350891113,93.41952514648438,124.31787490844727,203.57716140747067,78.4586296081543,147.89697265625
T1_CUDA_REPLAY,T1,v2,6,3001,24,28818,48.06197738647461,55.62986755371094,93.28422164916992,122.82678985595703,201.80543136596677,77.20348358154297,149.12374114990234
T1_CUDA_REPLAY,T1,v2,6,3002,24,28818,47.92877769470215,57.34731483459473,93.65159606933594,123.22563552856445,204.84428710937496,76.6776351928711,153.0088119506836
T1_CUDA_REPLAY,T1,v2,6,3003,24,28818,47.377315521240234,55.94183349609375,93.19757461547852,122.06039428710938,207.27131881713865,77.51752853393555,148.01395416259766
T1_CUDA_REPLAY,T1,v2,6,3004,24,28818,47.02770233154297,53.84537696838379,92.05265426635742,124.76752853393555,202.93241271972653,77.08715057373047,143.18032836914062
T1_CUDA_REPLAY,T1,v2,6,3005,24,28818,47.12240791320801,54.32550811767578,94.8877067565918,125.94166946411133,206.7599800109863,78.07405090332031,148.1540756225586
T1_CUDA_REPLAY,T1,v2,6,3006,24,28818,48.04542922973633,59.2008056640625,94.1267204284668,123.07218551635742,202.60425338745114,77.71194076538086,153.59598541259766
T1_CUDA_REPLAY,T1,v2,6,3007,24,28818,47.7088623046875,55.93578910827637,94.94956588745117,123.12699890136719,200.14331970214843,76.95499420166016,155.9298858642578
T1_CUDA_REPLAY,T1,v2,6,3008,24,28818,47.076955795288086,55.72052001953125,92.54960250854492,122.66590881347656,204.71944046020505,76.81395721435547,149.3201141357422
T1_CUDA_REPLAY,T1,v2,6,3009,24,28818,46.362281799316406,56.75730323791504,94.43214797973633,124.52095413208008,208.32387847900387,77.51468276977539,140.17082977294922
T1_CUDA_REPLAY,T1,v2,6,3010,24,28818,46.86309814453125,56.41646194458008,94.1332893371582,123.95362854003906,201.42690734863277,78.63539505004883,151.60240173339844
T1_CUDA_REPLAY,T1,v2,6,3011,24,28818,47.03199005126953,57.5530891418457,95.76721572875977,125.81462478637695,202.07038726806638,77.69036102294922,147.05597686767578
T1_CUDA_REPLAY,T1,v2,6,3012,24,28818,46.80622482299805,55.76518630981445,93.49617385864258,122.13116455078125,204.72296829223632,76.57167434692383,148.76681518554688
T1_CUDA_REPLAY,T1,v2,6,3013,24,28818,48.21905708312988,54.915666580200195,93.44071578979492,122.85404205322266,205.37475585937497,78.10048294067383,149.04888916015625
T1_CUDA_REPLAY,T1,v2,6,3014,24,28818,46.93828201293945,55.248592376708984,92.15002059936523,121.45583724975586,205.17365722656245,76.82600784301758,139.1793975830078
T1_CUDA_REPLAY,T1,v2,6,3015,24,28818,47.35952949523926,55.69822883605957,94.173828125,122.34933471679688,203.38398666381835,76.74105453491211,149.67449951171875
T1_CUDA_REPLAY,T1,v2,6,3016,24,28818,47.44752311706543,57.89775276184082,96.06145858764648,129.1648406982422,203.65009002685545,77.85844039916992,150.2574005126953
T1_CUDA_REPLAY,T1,v2,6,3017,24,28818,47.07162284851074,55.57378005981445,95.88690948486328,124.7780647277832,203.48214721679685,77.53707504272461,151.2401885986328
T1_CUDA_REPLAY,T1,v2,6,3018,24,28818,46.37838935852051,54.35711860656738,93.71984481811523,124.71513748168945,205.39328842163084,77.93731307983398,145.0130157470703
T1_CUDA_REPLAY,T1,v2,6,3019,24,28818,47.800567626953125,56.46944808959961,95.45975494384766,125.63784790039062,207.0435234069824,77.84181213378906,136.01285552978516
T1_CUDA_REPLAY,T1,v2,6,3020,24,28818,47.192434310913086,57.2425651550293,94.92399597167969,125.2467155456543,202.77891845703124,77.49246597290039,148.49166107177734
T1_CUDA_REPLAY,T1,v2,6,3021,24,28818,47.1081485748291,56.17500877380371,94.44241714477539,125.31239318847656,205.74684143066403,78.73125839233398,146.56378173828125
T1_CUDA_REPLAY,T1,v2,6,3022,24,28818,47.88570213317871,57.64696502685547,94.8814697265625,123.99570083618164,206.46197814941405,76.93544006347656,145.4113540649414
T1_CUDA_REPLAY,T1,v2,6,3023,24,28818,47.92441749572754,56.77277755737305,95.34981536865234,126.8760757446289,205.34858779907225,78.05690002441406,143.2539291381836
T1_CUDA_REPLAY,T1,v2,6,3024,24,28818,47.38211250305176,55.9505615234375,94.58494567871094,124.49866485595703,202.96261062622068,78.59332275390625,148.1335220336914
T1_CUDA_REPLAY,T1,v2,6,3025,24,28818,46.968448638916016,56.38218116760254,93.57422256469727,125.34111404418945,207.21149673461912,77.77593231201172,147.7150650024414
T1_CUDA_REPLAY,T1,v2,6,3026,24,28818,46.51703643798828,55.83357810974121,93.51914978027344,121.16532516479492,204.01410522460935,77.32767105102539,142.1371078491211
T1_CUDA_REPLAY,T1,v2,6,3027,24,28818,47.82736587524414,55.87061882019043,94.18566513061523,126.17574691772461,203.75262222290036,76.9136734008789,139.53246307373047
T1_CUDA_REPLAY,T1,v2,6,3028,24,28818,46.96000289916992,57.47952079772949,95.1885757446289,124.65348434448242,203.40543289184566,77.35397338867188,145.92725372314453
T1_CUDA_REPLAY,T1,v2,6,3029,24,28818,47.805442810058594,56.04888916015625,94.51589584350586,125.6968765258789,206.97760009765622,76.91860580444336,143.12054443359375
T1_CUDA_REPLAY,T1,v2,6,3030,24,28818,46.64344024658203,57.16755676269531,94.79875564575195,126.441650390625,208.78926086425778,78.01747512817383,140.22679138183594
T1_CUDA_REPLAY,T1,v2,6,3031,24,28818,48.42626953125,55.4488525390625,92.85258483886719,123.4543228149414,206.06978683471675,78.02983856201172,147.37877655029297
T1_CUDA_REPLAY,T1,v2,6,3032,24,28818,47.340139389038086,58.19406700134277,93.56293869018555,124.66290283203125,205.23260116577146,76.82850646972656,151.19478607177734
T1_CUDA_REPLAY,T1,v2,6,3033,24,28818,47.177127838134766,56.900062561035156,93.16638946533203,123.92429733276367,205.49533386230465,77.44622039794922,142.12178802490234
T1_CUDA_REPLAY,T1,v2,6,3034,24,28818,47.873924255371094,57.94702911376953,96.38822555541992,128.48594284057617,206.54581069946286,78.18471145629883,142.79813385009766
T1_CUDA_REPLAY,T1,v2,6,3035,24,28818,46.46415710449219,56.67764472961426,94.25658798217773,122.73892593383789,204.78505096435543,76.48018646240234,145.95143127441406
T1_CUDA_REPLAY,T1,v2,6,3036,24,28818,47.797637939453125,56.676164627075195,92.67510223388672,123.57655334472656,205.97447586059567,77.69763946533203,139.11200714111328
T1_CUDA_REPLAY,T1,v2,6,3037,24,28818,46.03711128234863,57.15462303161621,94.63417434692383,124.14937210083008,208.54154205322263,77.40274810791016,142.98837280273438
T1_CUDA_REPLAY,T1,v2,6,3038,24,28818,46.92414093017578,56.28570747375488,94.66891098022461,121.89336013793945,203.90686874389647,77.0344352722168,150.92485809326172
T1_CUDA_REPLAY,T1,v2,6,3039,24,28818,48.36987113952637,56.60804557800293,93.59714889526367,121.91135025024414,205.56903076171872,77.06668090820312,137.95101928710938
T1_CUDA_REPLAY,T1,v2,6,3040,24,28818,47.09429168701172,58.81276321411133,95.04338836669922,124.3346061706543,207.05182037353512,77.89543151855469,143.3115234375
T1_CUDA_REPLAY,T1,v2,6,3041,24,28818,47.088035583496094,55.609619140625,92.90803146362305,123.22677612304688,206.03952636718748,77.15165710449219,142.72140502929688
T1_CUDA_REPLAY,T1,v2,6,3042,24,28818,47.52716064453125,56.27092170715332,92.31087112426758,122.73071670532227,203.50637893676753,78.12932205200195,139.42762756347656
T1_CUDA_REPLAY,T1,v2,6,3043,24,28818,47.45026779174805,56.27028465270996,93.6614875793457,122.67218399047852,205.7206878662109,77.46470642089844,149.8744888305664
T1_CUDA_REPLAY,T1,v2,6,3044,24,28818,47.22922134399414,55.16468048095703,93.98146438598633,124.9443244934082,205.96077957153318,77.54405975341797,150.01319122314453
T1_CUDA_REPLAY,T1,v2,6,3045,24,28818,47.55414581298828,55.63516044616699,93.40190505981445,125.04577255249023,202.12893600463866,77.91311645507812,146.98709106445312
T1_CUDA_REPLAY,T1,v2,6,3046,24,28818,46.42893600463867,55.8336238861084,93.17899322509766,122.49641036987305,206.2919235229492,77.68720245361328,149.6060333251953
T1_CUDA_REPLAY,T1,v2,6,3047,24,28818,46.776798248291016,57.17449760437012,94.09352111816406,123.68932342529297,206.27571792602535,77.94941329956055,149.94374084472656
T1_CUDA_REPLAY,T1,v2,6,3048,24,28818,48.121992111206055,56.076704025268555,92.79643630981445,124.47448348999023,202.9784568786621,77.43136596679688,148.75345611572266
T1_CUDA_REPLAY,T1,v2,6,3049,24,28818,47.35240364074707,55.9842529296875,95.0458755493164,125.78959655761719,205.58543853759764,77.14595031738281,149.72386169433594
T1_CUDA_REPLAY,T1,v2,6,3050,24,28818,47.216012954711914,54.46171188354492,93.30996704101562,125.2393684387207,202.0594528198242,78.54181289672852,142.98171997070312
T1_CUDA_REPLAY,T1,v2,6,3051,24,28818,48.50088119506836,55.606489181518555,96.17386627197266,129.1339225769043,202.54795074462888,76.63645935058594,150.02479553222656
T1_CUDA_REPLAY,T1,v2,6,3052,24,28818,47.06512260437012,56.76718330383301,93.01562881469727,123.15652084350586,207.1358947753906,78.30907821655273,142.6008071899414
T1_CUDA_REPLAY,T1,v2,6,3053,24,28818,47.289777755737305,57.110198974609375,91.51661682128906,120.33626174926758,207.55236206054684,77.7681999206543,151.1322784423828
T1_CUDA_REPLAY,T1,v2,6,3054,24,28818,46.55253791809082,56.468435287475586,95.38964462280273,126.69039154052734,204.30940246582028,76.46235275268555,146.21072387695312
T1_CUDA_REPLAY,T1,v2,6,3055,24,28818,47.78302001953125,58.765071868896484,95.19693756103516,126.87430953979492,206.1957107543945,77.22632217407227,146.9316177368164
T1_CUDA_REPLAY,T1,v2,6,3056,24,28818,47.09235382080078,56.410465240478516,95.52459335327148,125.93280410766602,208.68820037841792,78.26106262207031,144.34597778320312
T1_CUDA_REPLAY,T1,v2,6,3057,24,28818,45.94194793701172,54.93781661987305,96.9113998413086,126.57098770141602,208.92106933593746,77.20344924926758,145.79623413085938
T1_CUDA_REPLAY,T1,v2,6,3058,24,28818,48.42713165283203,57.49674415588379,93.43646240234375,124.18946075439453,207.23177413940428,77.97406387329102,142.80014038085938
T1_CUDA_REPLAY,T1,v2,6,3059,24,28818,48.659088134765625,57.589447021484375,93.61518859863281,124.51245880126953,203.85905685424802,77.62869262695312,147.98754119873047
T1_CUDA_REPLAY,T1,v2,6,3060,24,28818,47.507890701293945,54.411821365356445,95.39329147338867,127.12837982177734,204.99953842163083,77.3702392578125,152.32848358154297
T1_CUDA_REPLAY,T1,v2,6,3061,24,28818,47.17837905883789,56.94578552246094,93.61726760864258,123.26360702514648,206.20901107788083,76.7682876586914,153.79523468017578
T1_CUDA_REPLAY,T1,v2,6,3062,24,28818,47.50718116760254,53.77187156677246,92.81312561035156,124.44189071655273,202.99678039550778,78.32878494262695,153.82054901123047
T1_CUDA_REPLAY,T1,v2,6,3063,24,28818,46.746116638183594,54.390987396240234,93.68657302856445,125.2740707397461,203.62686767578123,78.1895523071289,143.87545013427734
T1_CUDA_REPLAY,T1,v2,6,3064,24,28818,47.88688278198242,56.19358253479004,93.20541763305664,123.6058120727539,206.65476913452144,76.5583724975586,146.4917221069336
T1_CUDA_REPLAY,T1,v2,6,3065,24,28818,47.132572174072266,55.992780685424805,93.64981842041016,123.70453643798828,208.14490890502924,77.21821594238281,142.17293548583984
T1_CUDA_REPLAY,T1,v2,6,3066,24,28818,46.18199157714844,55.16036415100098,93.24451065063477,122.53298950195312,201.88118057250975,78.02755737304688,150.06970977783203
T1_CUDA_REPLAY,T1,v2,6,3067,24,28818,47.56560134887695,56.38839149475098,95.60486602783203,125.16545104980469,201.56347656249997,77.75236892700195,153.29114532470703
T1_CUDA_REPLAY,T1,v2,6,3068,24,28818,47.4689826965332,58.72980308532715,92.7988510131836,122.7638053894043,202.48334884643552,78.15681076049805,145.12335205078125
T1_CUDA_REPLAY,T1,v2,6,3069,24,28818,46.64638137817383,55.792036056518555,93.31114959716797,122.4697265625,207.17120208740232,77.5439682006836,154.28961181640625
T1_CUDA_REPLAY,T1,v2,6,3070,24,28818,47.32879829406738,56.251359939575195,93.6764144897461,123.68732070922852,206.13946151733396,77.05902862548828,147.70846557617188
T1_CUDA_REPLAY,T1,v2,6,3071,24,28818,47.22406768798828,58.63446617126465,93.21208953857422,121.5920181274414,210.3729583740234,77.68117141723633,147.16759490966797
T1_CUDA_REPLAY,T1,v2,6,3072,24,28818,47.35934638977051,56.64153480529785,94.54587936401367,122.27817153930664,203.77340698242185,76.78547286987305,148.96178436279297
T1_CUDA_REPLAY,T1,v2,6,3073,24,28818,46.980899810791016,59.07232666015625,93.37324905395508,125.76042938232422,206.29430465698238,77.25804901123047,142.57390594482422
T1_CUDA_REPLAY,T1,v2,6,3074,24,28818,47.72375297546387,55.92795944213867,91.08247756958008,122.27052688598633,201.60232315063476,77.37801742553711,146.1648178100586
T1_CUDA_REPLAY,T1,v2,6,3075,24,28818,48.26803016662598,56.714988708496094,93.87145614624023,125.11033248901367,205.58245925903316,77.78439712524414,138.70081329345703
T1_CUDA_REPLAY,T1,v2,6,3076,24,28818,47.016300201416016,56.3178653717041,94.78752136230469,124.47883987426758,205.86708374023434,77.72908401489258,149.85245513916016
T1_CUDA_REPLAY,T1,v2,6,3077,24,28818,48.79563903808594,57.33875846862793,92.55697250366211,124.30920028686523,207.23322143554685,77.7303466796875,141.9269027709961
T1_CUDA_REPLAY,T1,v2,6,3078,24,28818,45.914175033569336,58.95880889892578,92.35346603393555,121.46601867675781,197.62214889526368,77.21781539916992,141.81703186035156
