k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
8,336,random,57.62920857787369,68.70917342812243,77.12107925307903,16,position metrics interpolated from an actual V5 D_tag grid solve
8,337,random,49.15035628453133,64.93036682652131,81.4217113497612,16,position metrics interpolated from an actual V5 D_tag grid solve
8,338,random,44.05615988381517,77.07980641290852,96.70588817932503,16,position metrics interpolated from an actual V5 D_tag grid solve
8,339,random,53.860134217841704,63.26434533418086,78.85121555083383,16,position metrics interpolated from an actual V5 D_tag grid solve
8,340,random,42.251526971458205,76.9585087977986,99.60989557976298,16,position metrics interpolated from an actual V5 D_tag grid solve
8,341,random,51.600787384343015,66.49342357132369,87.1674823739789,16,position metrics interpolated from an actual V5 D_tag grid solve
8,342,random,45.482889721604224,67.51665759272129,87.3861059047377,16,position metrics interpolated from an actual V5 D_tag grid solve
8,343,random,42.251526971458205,59.87382383469958,80.75572450522355,16,position metrics interpolated from an actual V5 D_tag grid solve
8,344,random,35.400240030796276,86.49224019726945,102.8540209770122,16,position metrics interpolated from an actual V5 D_tag grid solve
8,345,random,43.40525806946502,77.03626769651612,96.02581835373935,16,position metrics interpolated from an actual V5 D_tag grid solve
8,346,random,60.187294104492366,63.45157947653534,67.23157980135502,16,position metrics interpolated from an actual V5 D_tag grid solve
8,347,random,45.64103159366519,77.17729312473918,87.33632702034014,16,position metrics interpolated from an actual V5 D_tag grid solve
8,348,random,49.15035628453133,71.02146496511395,83.48168420577721,16,position metrics interpolated from an actual V5 D_tag grid solve
8,349,random,52.88539544729188,68.82175513397983,83.3443355523499,16,position metrics interpolated from an actual V5 D_tag grid solve
8,350,random,51.85372117029915,69.9127624390469,75.1860776537285,16,position metrics interpolated from an actual V5 D_tag grid solve
8,351,random,52.99883602541617,66.17031644317954,81.72657624821558,16,position metrics interpolated from an actual V5 D_tag grid solve
8,352,random,40.962722792560655,69.6990311152862,93.10087967287569,16,position metrics interpolated from an actual V5 D_tag grid solve
8,353,random,50.77618461959965,65.9028325254575,72.69159737505456,16,position metrics interpolated from an actual V5 D_tag grid solve
8,354,random,43.247116197404054,76.73315789286136,91.31129106203602,16,position metrics interpolated from an actual V5 D_tag grid solve
8,355,random,49.169522655454465,71.00991629822207,88.22076250170048,16,position metrics interpolated from an actual V5 D_tag grid solve
8,356,random,64.10774724965577,57.87544208885774,66.23898079397985,16,position metrics interpolated from an actual V5 D_tag grid solve
8,357,random,48.10606494503249,73.18170497886027,84.2595210455129,16,position metrics interpolated from an actual V5 D_tag grid solve
8,358,random,65.26808056526855,63.764774370231606,79.46704470904967,16,position metrics interpolated from an actual V5 D_tag grid solve
8,359,random,48.40762295026226,63.9258378872049,75.57752163436459,16,position metrics interpolated from an actual V5 D_tag grid solve
8,360,random,43.95244357924983,79.0557747280599,98.58126492065298,16,position metrics interpolated from an actual V5 D_tag grid solve
8,361,random,41.88990930926669,71.21458443559138,96.18377722093932,16,position metrics interpolated from an actual V5 D_tag grid solve
8,362,random,45.482889721604224,73.25366984748607,89.2891756211245,16,position metrics interpolated from an actual V5 D_tag grid solve
8,363,random,49.15035628453133,64.42707765279093,80.78626491909317,16,position metrics interpolated from an actual V5 D_tag grid solve
8,364,random,64.18303618991476,60.55250278603063,82.73182060721815,16,position metrics interpolated from an actual V5 D_tag grid solve
8,365,random,54.97287941629216,75.46551885650752,88.50116597910097,16,position metrics interpolated from an actual V5 D_tag grid solve
8,366,random,46.56449217653103,66.27786675009816,77.4521006499001,16,position metrics interpolated from an actual V5 D_tag grid solve
8,367,random,45.66177600071727,73.75299469018994,79.31107475067697,16,position metrics interpolated from an actual V5 D_tag grid solve
8,368,random,49.784255803831535,70.6395097989184,79.7467232965771,16,position metrics interpolated from an actual V5 D_tag grid solve
8,369,random,45.64103159366519,79.58145944624006,92.00516865675104,16,position metrics interpolated from an actual V5 D_tag grid solve
8,370,random,45.36385003422567,75.95003350908873,91.37618376662168,16,position metrics interpolated from an actual V5 D_tag grid solve
8,371,random,53.58590602690244,68.33003988241539,84.09718283417958,16,position metrics interpolated from an actual V5 D_tag grid solve
8,372,random,53.860134217841704,68.10009024787377,76.48059675272839,16,position metrics interpolated from an actual V5 D_tag grid solve
8,373,random,63.49689255216398,57.241398408989006,74.14356187810789,16,position metrics interpolated from an actual V5 D_tag grid solve
8,374,random,30.401092214380824,82.98449037352533,106.55128179690308,16,position metrics interpolated from an actual V5 D_tag grid solve
8,375,random,54.10299013023695,67.90155519643649,74.77773246593264,16,position metrics interpolated from an actual V5 D_tag grid solve
8,376,random,43.79802764102906,60.87905126296547,84.47053215766995,16,position metrics interpolated from an actual V5 D_tag grid solve
8,377,random,44.87963009595587,61.586534654044556,85.19776149781103,16,position metrics interpolated from an actual V5 D_tag grid solve
8,378,random,57.459829871429044,63.40658472532789,70.0891346481998,16,position metrics interpolated from an actual V5 D_tag grid solve
8,379,random,48.40762295026226,66.67744339470646,82.67804695807192,16,position metrics interpolated from an actual V5 D_tag grid solve
8,380,random,45.66177600071727,73.75299469018994,83.97722925613763,16,position metrics interpolated from an actual V5 D_tag grid solve
8,381,random,56.25748747924102,66.21478962539095,86.71249871408433,16,position metrics interpolated from an actual V5 D_tag grid solve
8,382,random,52.00251370313492,69.96473105357431,87.093202409284,16,position metrics interpolated from an actual V5 D_tag grid solve
8,383,random,52.99883602541617,66.17031644317954,86.7524587854379,16,position metrics interpolated from an actual V5 D_tag grid solve
8,384,random,43.8980180117542,75.92818115970877,90.22878088552903,16,position metrics interpolated from an actual V5 D_tag grid solve
8,385,random,64.18303618991476,59.86143657342025,77.31588330298753,16,position metrics interpolated from an actual V5 D_tag grid solve
8,386,random,50.77618461959965,70.05086230175951,72.4584786734616,16,position metrics interpolated from an actual V5 D_tag grid solve
8,387,random,46.798769888505056,74.34285858087921,88.64908188492143,16,position metrics interpolated from an actual V5 D_tag grid solve
8,388,random,43.8980180117542,73.69746859528618,95.46106910780001,16,position metrics interpolated from an actual V5 D_tag grid solve
8,389,random,50.37703728252997,53.59816984079772,76.65916980989333,16,position metrics interpolated from an actual V5 D_tag grid solve
8,390,random,35.07279135651883,67.17935705000605,93.50087372623805,16,position metrics interpolated from an actual V5 D_tag grid solve
8,391,random,47.93694671853872,66.97719726180509,82.88386776090076,16,position metrics interpolated from an actual V5 D_tag grid solve
8,392,random,51.85372117029915,52.131522801200894,65.42009186376578,16,position metrics interpolated from an actual V5 D_tag grid solve
8,393,random,53.284542784361555,70.42227285985052,87.4592548030278,16,position metrics interpolated from an actual V5 D_tag grid solve
8,394,random,51.43140867789837,65.98026788715816,73.94866498578892,16,position metrics interpolated from an actual V5 D_tag grid solve
8,395,random,48.40762295026226,71.46899777669091,80.9990495263959,16,position metrics interpolated from an actual V5 D_tag grid solve
8,396,random,37.9484173363487,74.96372149673344,100.19590531001806,16,position metrics interpolated from an actual V5 D_tag grid solve
8,397,random,43.8980180117542,77.06947861586352,96.14982550949514,16,position metrics interpolated from an actual V5 D_tag grid solve
8,398,random,50.61296133202298,69.47956599657024,77.58848979644884,16,position metrics interpolated from an actual V5 D_tag grid solve
8,399,random,40.06718506133423,74.05248269652384,92.62140267532286,16,position metrics interpolated from an actual V5 D_tag grid solve
8,400,random,29.09845793537621,104.78644199204007,117.63098426127578,16,position metrics interpolated from an actual V5 D_tag grid solve
8,401,random,47.842666134120826,66.19414980682333,84.8160446763654,16,position metrics interpolated from an actual V5 D_tag grid solve
8,402,random,49.621032516254864,66.01355313820295,67.71837726589875,16,position metrics interpolated from an actual V5 D_tag grid solve
8,403,random,50.53732967392104,76.35036791608147,92.27911986854832,16,position metrics interpolated from an actual V5 D_tag grid solve
8,404,random,52.00251370313492,76.52357891990903,89.77402934208301,16,position metrics interpolated from an actual V5 D_tag grid solve
8,405,random,43.247116197404054,78.34649247119083,98.9465436968555,16,position metrics interpolated from an actual V5 D_tag grid solve
8,406,random,50.77618461959965,68.45861492469555,85.0737597374775,16,position metrics interpolated from an actual V5 D_tag grid solve
8,407,random,49.15035628453133,68.10941742945087,85.66192775480968,16,position metrics interpolated from an actual V5 D_tag grid solve
8,408,random,44.56299636430489,69.0791085200535,87.64139366779264,16,position metrics interpolated from an actual V5 D_tag grid solve
8,409,random,51.85372117029915,70.28796812294007,82.97481925366402,16,position metrics interpolated from an actual V5 D_tag grid solve
8,410,random,62.43180683055274,63.93157635588764,79.23558099930202,16,position metrics interpolated from an actual V5 D_tag grid solve
8,411,random,45.213898178655036,74.30525352059922,86.37122395379916,16,position metrics interpolated from an actual V5 D_tag grid solve
8,412,random,40.962722792560655,76.13100846634421,93.87634830680663,16,position metrics interpolated from an actual V5 D_tag grid solve
8,413,random,45.49226268034043,79.6290584857143,92.26525912874861,16,position metrics interpolated from an actual V5 D_tag grid solve
8,414,random,40.06718506133423,65.81832711538698,91.97263259754916,16,position metrics interpolated from an actual V5 D_tag grid solve
8,415,random,54.10299013023695,70.71492809824738,83.32692693103202,16,position metrics interpolated from an actual V5 D_tag grid solve
8,416,random,52.233897739845574,51.58231778894188,72.07695253087674,16,position metrics interpolated from an actual V5 D_tag grid solve
8,417,random,39.09014876420738,77.94995390110864,100.50506377769732,16,position metrics interpolated from an actual V5 D_tag grid solve
8,418,random,51.43140867789837,68.80614999949262,79.29190611826088,16,position metrics interpolated from an actual V5 D_tag grid solve
8,419,random,47.27062906247447,70.08704459359797,77.85163542116015,16,position metrics interpolated from an actual V5 D_tag grid solve
8,420,random,43.8980180117542,77.06947861586352,85.06776021747099,16,position metrics interpolated from an actual V5 D_tag grid solve
8,421,random,52.00251370313492,66.3712213366323,79.36550353100786,16,position metrics interpolated from an actual V5 D_tag grid solve
8,422,random,53.275649890399194,51.66460243961728,68.76682931767904,16,position metrics interpolated from an actual V5 D_tag grid solve
8,423,random,51.85372117029915,70.67196169814787,83.74059775525079,16,position metrics interpolated from an actual V5 D_tag grid solve
8,424,random,49.313579572108,70.9231150278839,86.53569427245188,16,position metrics interpolated from an actual V5 D_tag grid solve
8,425,random,51.03527382442376,53.15264241312744,74.05763207506968,16,position metrics interpolated from an actual V5 D_tag grid solve
8,426,random,60.81942366281634,61.63750542374166,73.53919008691848,16,position metrics interpolated from an actual V5 D_tag grid solve
8,427,random,46.94872174407569,72.17204916688104,89.25431577733961,16,position metrics interpolated from an actual V5 D_tag grid solve
8,428,random,69.11216166212225,48.124159244435866,73.31408622130425,16,position metrics interpolated from an actual V5 D_tag grid solve
8,429,random,57.050349302784355,53.463722994100046,74.25255360508125,16,position metrics interpolated from an actual V5 D_tag grid solve
8,430,random,51.179526344477175,68.67254998209874,70.30854806017497,16,position metrics interpolated from an actual V5 D_tag grid solve
8,431,random,49.784255803831535,67.4453107743167,77.7868428758663,16,position metrics interpolated from an actual V5 D_tag grid solve
8,432,random,40.550874473843066,75.74929691228141,96.0465320491803,16,position metrics interpolated from an actual V5 D_tag grid solve
8,433,random,49.313579572108,73.40336795597915,83.29791748555235,16,position metrics interpolated from an actual V5 D_tag grid solve
8,434,random,47.721835377487835,68.4820354702859,82.7388888462826,16,position metrics interpolated from an actual V5 D_tag grid solve
8,435,random,42.54081112361684,75.10299340929245,89.46373806532516,16,position metrics interpolated from an actual V5 D_tag grid solve
8,436,random,51.428869488953154,65.97852980900942,85.05623783617322,16,position metrics interpolated from an actual V5 D_tag grid solve
8,437,random,54.25178266307272,65.21856662406832,73.6098492820924,16,position metrics interpolated from an actual V5 D_tag grid solve
8,438,random,52.818382067288084,54.57795104130376,70.62938143816186,16,position metrics interpolated from an actual V5 D_tag grid solve
8,439,random,42.87084112432302,74.62413238814221,88.24079605646119,16,position metrics interpolated from an actual V5 D_tag grid solve
8,440,random,55.84525286040113,49.09893560906143,66.03497678611991,16,position metrics interpolated from an actual V5 D_tag grid solve
8,441,random,58.982197662109144,65.54868070443102,83.82478594935027,16,position metrics interpolated from an actual V5 D_tag grid solve
8,442,random,51.179526344477175,63.13561386980935,73.46125237458054,16,position metrics interpolated from an actual V5 D_tag grid solve
8,443,random,65.50666826252593,58.1401210256115,69.54883091447539,16,position metrics interpolated from an actual V5 D_tag grid solve
8,444,random,46.94872174407569,66.90579928151008,87.44070619035402,16,position metrics interpolated from an actual V5 D_tag grid solve
8,445,random,46.56449217653103,74.65732160093026,87.95617497421178,16,position metrics interpolated from an actual V5 D_tag grid solve
8,446,random,50.77618461959965,70.05086230175951,85.27543373215516,16,position metrics interpolated from an actual V5 D_tag grid solve
8,447,random,45.66177600071727,79.57482221385007,91.34591606603762,16,position metrics interpolated from an actual V5 D_tag grid solve
8,448,random,45.64103159366519,71.8191661685323,87.45835328772826,16,position metrics interpolated from an actual V5 D_tag grid solve
8,449,random,45.49226268034043,71.97932007925411,85.80075886550578,16,position metrics interpolated from an actual V5 D_tag grid solve
8,450,random,51.830556014968046,69.01786032649701,82.17859709906143,16,position metrics interpolated from an actual V5 D_tag grid solve
8,451,random,47.7026690065647,73.56512132355299,84.64476094386036,16,position metrics interpolated from an actual V5 D_tag grid solve
8,452,random,46.56449217653103,72.58823736654892,82.1989254223402,16,position metrics interpolated from an actual V5 D_tag grid solve
8,453,random,51.03527382442376,66.14938684448488,82.76349526902463,16,position metrics interpolated from an actual V5 D_tag grid solve
8,454,random,64.16224012797974,59.88848078418141,69.62496596083827,16,position metrics interpolated from an actual V5 D_tag grid solve
8,455,random,30.401092214380824,88.9768692160051,110.74440798015496,16,position metrics interpolated from an actual V5 D_tag grid solve
8,456,random,50.04334500865565,70.48390069923724,86.25803229437582,16,position metrics interpolated from an actual V5 D_tag grid solve
8,457,random,55.14474228079057,70.61520648907818,81.07291972356803,16,position metrics interpolated from an actual V5 D_tag grid solve
8,458,random,46.6500009751803,74.57758998516258,86.02732859170732,16,position metrics interpolated from an actual V5 D_tag grid solve
8,459,random,49.169522655454465,66.05909279836985,85.3831036991198,16,position metrics interpolated from an actual V5 D_tag grid solve
8,460,random,49.621032516254864,54.117481483185955,70.59050801592504,16,position metrics interpolated from an actual V5 D_tag grid solve
8,461,random,49.332745943031135,54.318397147624395,80.03802499764183,16,position metrics interpolated from an actual V5 D_tag grid solve
8,462,random,50.02017985332454,68.05762511110942,80.59859376790814,16,position metrics interpolated from an actual V5 D_tag grid solve
8,463,random,47.93694671853872,69.38136918495594,87.20302490390766,16,position metrics interpolated from an actual V5 D_tag grid solve
8,464,random,53.69075551139706,65.34215190693821,75.43257493506515,16,position metrics interpolated from an actual V5 D_tag grid solve
8,465,random,48.40762295026226,70.38413661255136,77.41880206300975,16,position metrics interpolated from an actual V5 D_tag grid solve
8,466,random,44.56299636430489,55.21185830952924,77.2373241638157,16,position metrics interpolated from an actual V5 D_tag grid solve
8,467,random,50.61296133202298,65.91807799975089,77.6979311677147,16,position metrics interpolated from an actual V5 D_tag grid solve
8,468,random,70.21800209941105,53.668358877542765,70.96343272072471,16,position metrics interpolated from an actual V5 D_tag grid solve
8,469,random,48.40762295026226,42.12737699858539,79.37246712999308,16,position metrics interpolated from an actual V5 D_tag grid solve
8,470,random,49.621032516254864,54.117481483185955,64.40924549188766,16,position metrics interpolated from an actual V5 D_tag grid solve
8,471,random,62.43180683055274,60.324227735606385,73.21614408379799,16,position metrics interpolated from an actual V5 D_tag grid solve
8,472,random,65.50666826252593,62.01659275643259,76.11435449785915,16,position metrics interpolated from an actual V5 D_tag grid solve
8,473,random,52.00251370313492,69.32626757019148,89.38071019000637,16,position metrics interpolated from an actual V5 D_tag grid solve
8,474,random,68.46882850037925,54.375278900363384,68.19847907532592,16,position metrics interpolated from an actual V5 D_tag grid solve
8,475,random,50.37703728252997,68.24690459769116,85.30531147106666,16,position metrics interpolated from an actual V5 D_tag grid solve
8,476,random,54.10299013023695,67.90155519643649,75.52971416011886,16,position metrics interpolated from an actual V5 D_tag grid solve
8,477,random,49.16527405405635,77.39431038291941,94.39969827999886,16,position metrics interpolated from an actual V5 D_tag grid solve
8,478,random,47.55271715099406,66.91587069965848,76.02265869915593,16,position metrics interpolated from an actual V5 D_tag grid solve
8,479,random,55.67041747775475,70.67931855481058,81.52690765002576,16,position metrics interpolated from an actual V5 D_tag grid solve
8,480,random,61.638526823690675,64.25404810304133,78.50682064191327,16,position metrics interpolated from an actual V5 D_tag grid solve
8,481,random,51.43861554930129,65.87679644624183,80.6845750211459,16,position metrics interpolated from an actual V5 D_tag grid solve
8,482,random,29.657647003159497,93.60804431593317,113.22421964860985,16,position metrics interpolated from an actual V5 D_tag grid solve
8,483,random,51.830556014968046,69.01786032649701,76.2897416155,16,position metrics interpolated from an actual V5 D_tag grid solve
8,484,random,46.94872174407569,72.35440141975431,84.67247066977238,16,position metrics interpolated from an actual V5 D_tag grid solve
8,485,random,47.93694671853872,71.75298356420942,79.89507384077335,16,position metrics interpolated from an actual V5 D_tag grid solve
8,486,random,41.18877683839047,75.4292297914466,91.08579236481309,16,position metrics interpolated from an actual V5 D_tag grid solve
8,487,random,45.31337640122739,77.89903866263472,90.60929375611973,16,position metrics interpolated from an actual V5 D_tag grid solve
8,488,random,50.838627199199934,65.8970002281411,76.90464590114856,16,position metrics interpolated from an actual V5 D_tag grid solve
8,489,random,42.251526971458205,70.19944078266084,87.32518962390745,16,position metrics interpolated from an actual V5 D_tag grid solve
8,490,random,46.56449217653103,69.00627985366658,88.72822526212418,16,position metrics interpolated from an actual V5 D_tag grid solve
8,491,random,45.66177600071727,73.14231644042124,86.5763561024337,16,position metrics interpolated from an actual V5 D_tag grid solve
8,492,random,45.36385003422567,74.12035435324631,82.23755501029108,16,position metrics interpolated from an actual V5 D_tag grid solve
8,493,random,47.93694671853872,70.95969033292354,87.98595276320019,16,position metrics interpolated from an actual V5 D_tag grid solve
8,494,random,58.982197662109144,65.54868070443102,86.21381588487277,16,position metrics interpolated from an actual V5 D_tag grid solve
8,495,random,52.818382067288084,65.02377659047164,68.27726858668824,16,position metrics interpolated from an actual V5 D_tag grid solve
8,496,random,49.621032516254864,64.51071547039604,73.57048760706168,16,position metrics interpolated from an actual V5 D_tag grid solve
8,497,random,50.37703728252997,65.25854929020113,73.49174128198679,16,position metrics interpolated from an actual V5 D_tag grid solve
8,498,random,64.18303618991476,55.361821995834035,69.17820999632661,16,position metrics interpolated from an actual V5 D_tag grid solve
8,499,random,50.63612648735408,55.72526681763978,78.8617783741638,16,position metrics interpolated from an actual V5 D_tag grid solve
8,0,stratified,42.251526971458205,78.3512249998067,101.62039610509142,16,position metrics interpolated from an actual V5 D_tag grid solve
8,1,stratified,44.05615988381517,73.52532504710628,86.78693836618234,16,position metrics interpolated from an actual V5 D_tag grid solve
8,2,stratified,42.15153660073306,63.84215157786517,93.7485787606563,16,position metrics interpolated from an actual V5 D_tag grid solve
8,3,stratified,45.49226268034043,71.97932007925411,80.01931974003014,16,position metrics interpolated from an actual V5 D_tag grid solve
8,4,stratified,40.550874473843066,75.74929691228141,96.01691555371201,16,position metrics interpolated from an actual V5 D_tag grid solve
8,5,stratified,41.600625157108055,78.06567261609024,93.74084385826525,16,position metrics interpolated from an actual V5 D_tag grid solve
8,6,stratified,50.77618461959965,78.17640302026253,89.54486069408532,16,position metrics interpolated from an actual V5 D_tag grid solve
8,7,stratified,47.55271715099406,77.29764819557506,93.84310005305501,16,position metrics interpolated from an actual V5 D_tag grid solve
8,8,stratified,49.169522655454465,55.577966974435675,76.0539501159865,16,position metrics interpolated from an actual V5 D_tag grid solve
8,9,stratified,62.43180683055274,62.76464807245493,85.28081352618841,16,position metrics interpolated from an actual V5 D_tag grid solve
8,10,stratified,49.42271692136148,64.61088249291427,81.14524791703704,16,position metrics interpolated from an actual V5 D_tag grid solve
8,11,stratified,49.621032516254864,54.117481483185955,79.62138801801242,16,position metrics interpolated from an actual V5 D_tag grid solve
8,12,stratified,46.56449217653103,74.65732160093026,90.12500645413668,16,position metrics interpolated from an actual V5 D_tag grid solve
8,13,stratified,45.482889721604224,67.51665759272129,92.13409398663684,16,position metrics interpolated from an actual V5 D_tag grid solve
8,14,stratified,64.16224012797974,57.798201343292476,67.76958985399192,16,position metrics interpolated from an actual V5 D_tag grid solve
8,15,stratified,51.179526344477175,70.38607311424875,86.07085171688067,16,position metrics interpolated from an actual V5 D_tag grid solve
8,16,stratified,47.55271715099406,63.353235948736774,83.87903632426493,16,position metrics interpolated from an actual V5 D_tag grid solve
8,17,stratified,58.16309450123481,64.1451115814005,73.19863344030152,16,position metrics interpolated from an actual V5 D_tag grid solve
8,18,stratified,48.76612671698667,74.00524947580362,92.51560265043507,16,position metrics interpolated from an actual V5 D_tag grid solve
8,19,stratified,45.482889721604224,73.97357164759397,89.46427365830495,16,position metrics interpolated from an actual V5 D_tag grid solve
8,20,stratified,51.179526344477175,66.00030975089166,76.01762582293104,16,position metrics interpolated from an actual V5 D_tag grid solve
8,21,stratified,48.40762295026226,63.9258378872049,74.0665748432717,16,position metrics interpolated from an actual V5 D_tag grid solve
8,22,stratified,44.97962046668101,81.306044385653,97.6410922793411,16,position metrics interpolated from an actual V5 D_tag grid solve
8,23,stratified,29.589954127594538,89.92614171757813,113.4661474293314,16,position metrics interpolated from an actual V5 D_tag grid solve
8,24,stratified,40.550874473843066,60.747428537775754,89.43368558268516,16,position metrics interpolated from an actual V5 D_tag grid solve
8,25,stratified,49.188439209387454,78.57780334971933,94.62926933804084,16,position metrics interpolated from an actual V5 D_tag grid solve
8,26,stratified,50.02017985332454,68.05762511110942,79.8102088196581,16,position metrics interpolated from an actual V5 D_tag grid solve
8,27,stratified,50.04334500865565,72.6024809389065,86.83003782680166,16,position metrics interpolated from an actual V5 D_tag grid solve
8,28,stratified,48.55757480583289,72.76411822541021,87.32655723049136,16,position metrics interpolated from an actual V5 D_tag grid solve
8,29,stratified,49.16527405405635,72.20207699847043,86.65798417210007,16,position metrics interpolated from an actual V5 D_tag grid solve
8,30,stratified,46.6500009751803,55.35956366012515,78.66252510700761,16,position metrics interpolated from an actual V5 D_tag grid solve
8,31,stratified,50.63612648735408,67.66521044403518,82.8121926523814,16,position metrics interpolated from an actual V5 D_tag grid solve
8,32,stratified,52.382690272681344,51.36831572736507,70.81900190644218,16,position metrics interpolated from an actual V5 D_tag grid solve
8,33,stratified,57.462583921624244,63.404957873834725,69.67855803781973,16,position metrics interpolated from an actual V5 D_tag grid solve
8,34,stratified,51.179526344477175,55.784550592180686,73.08480542266153,16,position metrics interpolated from an actual V5 D_tag grid solve
8,35,stratified,42.15153660073306,78.08807205225317,97.71516795468837,16,position metrics interpolated from an actual V5 D_tag grid solve
8,36,stratified,53.284542784361555,70.42227285985052,84.86282485938774,16,position metrics interpolated from an actual V5 D_tag grid solve
8,37,stratified,49.15035628453133,72.2158739572647,91.86731370455693,16,position metrics interpolated from an actual V5 D_tag grid solve
8,38,stratified,49.15035628453133,66.06102593448546,81.17707645617224,16,position metrics interpolated from an actual V5 D_tag grid solve
8,39,stratified,63.2583048549066,61.0854221452781,74.79313938343056,16,position metrics interpolated from an actual V5 D_tag grid solve
8,40,stratified,64.10774724965577,59.95934597447471,76.65717143119825,16,position metrics interpolated from an actual V5 D_tag grid solve
8,41,stratified,41.22435008402702,75.43659166366933,95.0696730613468,16,position metrics interpolated from an actual V5 D_tag grid solve
8,42,stratified,48.026633828749574,66.17436551618913,77.38473378313171,16,position metrics interpolated from an actual V5 D_tag grid solve
8,43,stratified,61.59142880884622,61.27260927234181,70.6063960180426,16,position metrics interpolated from an actual V5 D_tag grid solve
8,44,stratified,48.55757480583289,71.37864452010689,86.27130575242137,16,position metrics interpolated from an actual V5 D_tag grid solve
8,45,stratified,48.92935000456334,69.20673451595646,85.26730672100818,16,position metrics interpolated from an actual V5 D_tag grid solve
8,46,stratified,48.55757480583289,71.37864452010689,85.40388325778294,16,position metrics interpolated from an actual V5 D_tag grid solve
8,47,stratified,42.54081112361684,60.06185890641616,90.9707703346074,16,position metrics interpolated from an actual V5 D_tag grid solve
8,48,stratified,52.818382067288084,49.59315057388977,62.52919128576983,16,position metrics interpolated from an actual V5 D_tag grid solve
8,49,stratified,48.57674117675603,67.30853797247971,79.89799580638575,16,position metrics interpolated from an actual V5 D_tag grid solve
8,50,stratified,51.830556014968046,70.28669525326517,84.91375608095267,16,position metrics interpolated from an actual V5 D_tag grid solve
8,51,stratified,54.97287941629216,67.21526627825436,71.11416328366599,16,position metrics interpolated from an actual V5 D_tag grid solve
8,52,stratified,54.95229324268328,64.9390760413474,70.96634081584237,16,position metrics interpolated from an actual V5 D_tag grid solve
8,53,stratified,43.8980180117542,70.83000484830289,89.30473840291928,16,position metrics interpolated from an actual V5 D_tag grid solve
8,54,stratified,44.05615988381517,73.52532504710628,88.42804395289218,16,position metrics interpolated from an actual V5 D_tag grid solve
8,55,stratified,52.00251370313492,65.73275785324947,79.06140493053631,16,position metrics interpolated from an actual V5 D_tag grid solve
8,56,stratified,64.10774724965577,63.804607308697854,82.37062792957845,16,position metrics interpolated from an actual V5 D_tag grid solve
8,57,stratified,45.482889721604224,71.9894103324064,88.80865884592893,16,position metrics interpolated from an actual V5 D_tag grid solve
8,58,stratified,48.55757480583289,67.29859450049929,83.24234622931189,16,position metrics interpolated from an actual V5 D_tag grid solve
8,59,stratified,46.94872174407569,79.19363162555292,92.1971978142539,16,position metrics interpolated from an actual V5 D_tag grid solve
8,60,stratified,50.838627199199934,68.49173487244023,73.29400401710511,16,position metrics interpolated from an actual V5 D_tag grid solve
8,61,stratified,37.6792728349925,83.65069452076328,101.56502736955915,16,position metrics interpolated from an actual V5 D_tag grid solve
8,62,stratified,44.05615988381517,74.87232076838993,91.48239666753757,16,position metrics interpolated from an actual V5 D_tag grid solve
8,63,stratified,62.43180683055274,56.91538153011473,71.9847382928858,16,position metrics interpolated from an actual V5 D_tag grid solve
8,64,stratified,49.169522655454465,64.44001223755424,85.13482079664709,16,position metrics interpolated from an actual V5 D_tag grid solve
8,65,stratified,48.10606494503249,71.65070108218053,82.7936816312059,16,position metrics interpolated from an actual V5 D_tag grid solve
8,66,stratified,57.462583921624244,63.404957873834725,72.97266472271441,16,position metrics interpolated from an actual V5 D_tag grid solve
8,67,stratified,50.799349774930754,66.3932014523277,83.79374041324962,16,position metrics interpolated from an actual V5 D_tag grid solve
8,68,stratified,68.46882850037925,61.07242659699831,77.16083876875665,16,position metrics interpolated from an actual V5 D_tag grid solve
8,69,stratified,58.16309450123481,57.20375951868641,74.21641537512426,16,position metrics interpolated from an actual V5 D_tag grid solve
8,70,stratified,33.46044397132683,88.9071322012918,103.66917296807638,16,position metrics interpolated from an actual V5 D_tag grid solve
8,71,stratified,57.459829871429044,74.13790777707074,81.80967429357912,16,position metrics interpolated from an actual V5 D_tag grid solve
8,72,stratified,64.18303618991476,55.361821995834035,62.07099998256293,16,position metrics interpolated from an actual V5 D_tag grid solve
8,73,stratified,60.81942366281634,65.20564988430874,74.29666885437594,16,position metrics interpolated from an actual V5 D_tag grid solve
8,74,stratified,57.576024499748534,63.3379471220959,70.04917703732076,16,position metrics interpolated from an actual V5 D_tag grid solve
8,75,stratified,50.77618461959965,68.45861492469555,78.09991321112665,16,position metrics interpolated from an actual V5 D_tag grid solve
8,76,stratified,50.799349774930754,70.03717390174387,80.11301748455604,16,position metrics interpolated from an actual V5 D_tag grid solve
8,77,stratified,57.050349302784355,41.836359707781725,69.89623466757865,16,position metrics interpolated from an actual V5 D_tag grid solve
8,78,stratified,59.348876108271526,62.37078426221743,75.07696731395232,16,position metrics interpolated from an actual V5 D_tag grid solve
8,79,stratified,42.54081112361684,59.23740229966904,85.91530868920921,16,position metrics interpolated from an actual V5 D_tag grid solve
8,80,stratified,55.14474228079057,64.81597856025435,76.70778447803261,16,position metrics interpolated from an actual V5 D_tag grid solve
8,81,stratified,48.57674117675603,66.11888123144037,77.38585663568007,16,position metrics interpolated from an actual V5 D_tag grid solve
