method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,5,1227,24,28818,72.19201278686523,93.02821350097656,129.78892517089844,178.66532135009766,288.87697753906247,68.8265151977539,128.1909523010254
T2_CUDA_REPLAY,T2,v3-full,5,1228,24,28818,74.56460189819336,93.98763275146484,130.33979034423828,182.0786590576172,293.52338562011715,68.33024978637695,135.38538360595703
T2_CUDA_REPLAY,T2,v3-full,5,1229,24,28818,73.82102584838867,92.0120620727539,132.01693725585938,175.01832580566406,289.2571807861328,67.44172096252441,126.44184112548828
T2_CUDA_REPLAY,T2,v3-full,5,1230,24,28818,72.35778427124023,92.30382919311523,131.31625366210938,178.14527130126953,301.4702835083007,67.8508358001709,126.93818283081055
T2_CUDA_REPLAY,T2,v3-full,5,1231,24,28818,74.54636764526367,94.16027450561523,127.78287124633789,180.6999740600586,287.31083526611326,69.86214065551758,132.31383514404297
T2_CUDA_REPLAY,T2,v3-full,5,1232,24,28818,72.83942031860352,93.45198059082031,131.2657470703125,178.72374725341797,291.41655426025386,68.54983901977539,134.35453033447266
T2_CUDA_REPLAY,T2,v3-full,5,1233,24,28818,75.58353042602539,93.56930160522461,130.77202606201172,180.41290283203125,288.1113830566406,68.79228019714355,130.75082397460938
T2_CUDA_REPLAY,T2,v3-full,5,1234,24,28818,74.9380989074707,93.41632080078125,129.88037490844727,177.78627014160156,289.84705963134763,68.98937225341797,130.41544342041016
T2_CUDA_REPLAY,T2,v3-full,5,1235,24,28818,73.21089553833008,90.07228469848633,131.13994979858398,176.19605255126953,298.68410491943354,68.90896606445312,128.41357040405273
T2_CUDA_REPLAY,T2,v3-full,5,1236,24,28818,75.30792236328125,94.68456649780273,130.2956085205078,176.63912963867188,290.0853607177734,67.55844116210938,129.4051399230957
T2_CUDA_REPLAY,T2,v3-full,5,1237,24,28818,73.88182067871094,94.52487564086914,130.82958221435547,178.59722137451172,288.1654403686523,70.7801399230957,131.88656616210938
T2_CUDA_REPLAY,T2,v3-full,5,1238,24,28818,76.36024475097656,93.30072784423828,131.8897590637207,181.0702362060547,302.09977416992183,67.44542694091797,127.44836044311523
T2_CUDA_REPLAY,T2,v3-full,5,1239,24,28818,73.4198226928711,92.3754653930664,128.3392219543457,175.908935546875,293.9047668457031,67.74203681945801,128.27616119384766
T2_CUDA_REPLAY,T2,v3-full,5,1240,24,28818,74.11017990112305,93.9883804321289,132.3187255859375,180.43189239501953,292.23396301269526,69.41082000732422,129.57596969604492
T2_CUDA_REPLAY,T2,v3-full,5,1241,24,28818,75.90943145751953,93.8039665222168,133.0171127319336,177.02318572998047,293.16220550537105,66.69659042358398,136.03067016601562
T2_CUDA_REPLAY,T2,v3-full,5,1242,24,28818,74.21775436401367,90.00318145751953,131.97332382202148,179.44883728027344,294.64736633300777,67.43923950195312,132.55015563964844
T2_CUDA_REPLAY,T2,v3-full,5,1243,24,28818,73.10368347167969,92.7688217163086,126.92600631713867,178.70069122314453,289.565168762207,68.99960708618164,132.0594711303711
T2_CUDA_REPLAY,T2,v3-full,5,1244,24,28818,74.86723327636719,92.16286087036133,131.27679443359375,179.06536102294922,295.7472930908203,67.82666015625,135.8760223388672
T2_CUDA_REPLAY,T2,v3-full,5,1245,24,28818,76.68373489379883,95.81757354736328,128.00408554077148,178.94715118408203,288.39702301025386,68.46664810180664,137.05574798583984
T2_CUDA_REPLAY,T2,v3-full,5,1246,24,28818,75.04216003417969,93.81938171386719,131.9194450378418,180.77894592285156,297.15438995361325,67.9293098449707,132.80525970458984
T2_CUDA_REPLAY,T2,v3-full,5,1247,24,28818,72.22185516357422,91.94925308227539,129.58428573608398,179.9310302734375,291.4219436645508,69.58016586303711,127.77144622802734
T2_CUDA_REPLAY,T2,v3-full,5,1248,24,28818,71.87332534790039,90.854248046875,134.11468124389648,178.5337905883789,293.8481857299804,68.04719543457031,129.4601173400879
T2_CUDA_REPLAY,T2,v3-full,5,1249,24,28818,74.79780960083008,95.58643341064453,130.56706619262695,181.26953887939453,295.63798675537106,68.1297492980957,135.90667724609375
T2_CUDA_REPLAY,T2,v3-full,5,1250,24,28818,75.97213745117188,94.05345153808594,134.9787368774414,181.0135726928711,289.92768859863276,67.72582626342773,137.9314956665039
T2_CUDA_REPLAY,T2,v3-full,5,1251,24,28818,75.20124053955078,93.18943405151367,129.1209831237793,174.92842864990234,292.5263854980468,68.86992835998535,136.5996551513672
T2_CUDA_REPLAY,T2,v3-full,5,1252,24,28818,74.0484848022461,94.88400268554688,132.37094116210938,178.8421173095703,296.26492004394527,68.61524200439453,133.98789978027344
T2_CUDA_REPLAY,T2,v3-full,5,1253,24,28818,71.48516464233398,91.40311050415039,129.4532241821289,176.11563873291016,289.75397949218745,68.41672325134277,131.4600067138672
T2_CUDA_REPLAY,T2,v3-full,5,1254,24,28818,73.5163803100586,94.2551498413086,127.69105529785156,178.99118041992188,296.69643249511716,68.22038650512695,133.6073760986328
T2_CUDA_REPLAY,T2,v3-full,5,1255,24,28818,72.42119598388672,90.75553512573242,129.23259735107422,177.4955062866211,290.6758850097656,69.21695709228516,137.8230743408203
T2_CUDA_REPLAY,T2,v3-full,5,1256,24,28818,74.08084106445312,92.67912292480469,130.07283401489258,178.22186279296875,295.3349502563476,69.04317855834961,132.79535675048828
T2_CUDA_REPLAY,T2,v3-full,5,1257,24,28818,75.46468353271484,94.16586685180664,128.40602111816406,179.89906311035156,283.77622222900385,67.08064079284668,132.24842834472656
T2_CUDA_REPLAY,T2,v3-full,5,1258,24,28818,74.42603302001953,92.16045761108398,129.44307708740234,179.47010803222656,293.3757934570312,68.33522033691406,134.42696380615234
T2_CUDA_REPLAY,T2,v3-full,5,1259,24,28818,73.34159469604492,92.83842849731445,131.06753540039062,177.55819702148438,295.52383728027337,68.0459098815918,126.41049194335938
T2_CUDA_REPLAY,T2,v3-full,5,1260,24,28818,74.90905380249023,93.36483383178711,131.70646286010742,178.05289459228516,290.1028198242187,68.14719581604004,135.05767822265625
T2_CUDA_REPLAY,T2,v3-full,5,1261,24,28818,73.02113723754883,95.32158660888672,128.9395866394043,180.27462768554688,291.35342102050777,66.86576271057129,125.76725769042969
T2_CUDA_REPLAY,T2,v3-full,5,1262,24,28818,74.01250457763672,93.99835586547852,128.74672317504883,181.5078125,285.5359405517578,68.43980407714844,126.50713348388672
T2_CUDA_REPLAY,T2,v3-full,5,1263,24,28818,74.23634338378906,92.83657836914062,132.60797500610352,179.2124481201172,295.6771697998047,68.70241165161133,128.80759048461914
T2_CUDA_REPLAY,T2,v3-full,5,1264,24,28818,74.62142562866211,94.64677429199219,129.39414978027344,181.70062255859375,289.2721633911132,68.18883895874023,129.70228958129883
T2_CUDA_REPLAY,T2,v3-full,5,1265,24,28818,74.47089767456055,91.06640625,131.15631103515625,177.42650604248047,285.30726470947263,69.16500663757324,129.0772590637207
T2_CUDA_REPLAY,T2,v3-full,5,1266,24,28818,76.37474060058594,93.96868515014648,127.87466812133789,178.67872619628906,297.0467575073242,68.05722618103027,131.89868927001953
T2_CUDA_REPLAY,T2,v3-full,5,1267,24,28818,74.15070724487305,91.78760147094727,131.35552978515625,175.0384292602539,292.5399978637695,68.0969352722168,131.6753921508789
T2_CUDA_REPLAY,T2,v3-full,5,1268,24,28818,73.89577102661133,93.24590682983398,132.5609130859375,182.47225189208984,294.09270477294916,67.78495979309082,134.2565689086914
T2_CUDA_REPLAY,T2,v3-full,5,1269,24,28818,70.3775863647461,93.46257019042969,134.11249542236328,183.60567474365234,291.66948699951166,68.63995361328125,137.19801330566406
T2_CUDA_REPLAY,T2,v3-full,5,1270,24,28818,74.13103866577148,93.45625686645508,130.8634376525879,180.1331329345703,293.02221069335934,68.05720520019531,129.7291488647461
T2_CUDA_REPLAY,T2,v3-full,5,1271,24,28818,76.91950607299805,92.84053039550781,128.68849182128906,180.26913452148438,295.4500228881835,67.05680847167969,132.4092025756836
T2_CUDA_REPLAY,T2,v3-full,5,1272,24,28818,75.51171493530273,91.99906921386719,127.0477294921875,178.83706665039062,293.75261993408196,68.59492111206055,129.88605499267578
T2_CUDA_REPLAY,T2,v3-full,5,1273,24,28818,75.5180892944336,93.61202621459961,127.04387664794922,181.95171356201172,300.3984451293945,68.85113143920898,133.51653289794922
T2_CUDA_REPLAY,T2,v3-full,5,1274,24,28818,72.6862907409668,91.15924835205078,129.5806770324707,175.1875762939453,293.1886840820312,68.09258079528809,135.16767120361328
T2_CUDA_REPLAY,T2,v3-full,5,1275,24,28818,75.42132186889648,90.00873565673828,128.5419807434082,178.7750701904297,289.2312042236328,68.42987823486328,129.51790237426758
T2_CUDA_REPLAY,T2,v3-full,5,1276,24,28818,75.34957885742188,95.82748031616211,131.28186416625977,179.53115844726562,298.0891220092773,66.34949684143066,138.97972869873047
T2_CUDA_REPLAY,T2,v3-full,5,1277,24,28818,74.79730606079102,92.4235954284668,131.63957977294922,181.64016723632812,293.96644134521483,68.22694969177246,125.73999786376953
T2_CUDA_REPLAY,T2,v3-full,5,1278,24,28818,72.88722610473633,93.92553329467773,127.01034545898438,177.97628021240234,290.8725677490234,68.43980026245117,129.76034927368164
T2_CUDA_REPLAY,T2,v3-full,5,1279,24,28818,73.77191543579102,95.15400314331055,133.68392181396484,179.32988739013672,290.7678909301758,67.87416458129883,132.6851043701172
T2_CUDA_REPLAY,T2,v3-full,5,1280,24,28818,74.3541374206543,93.48756408691406,130.8959617614746,179.213134765625,290.1030136108398,66.25494194030762,127.98832321166992
T2_CUDA_REPLAY,T2,v3-full,5,1281,24,28818,73.2818832397461,92.51073837280273,128.35734176635742,178.05585479736328,285.829443359375,68.34676170349121,131.78983688354492
T2_CUDA_REPLAY,T2,v3-full,5,1282,24,28818,74.10084533691406,91.17089080810547,126.96330261230469,177.0160903930664,296.6204162597656,69.93001937866211,128.1360740661621
T2_CUDA_REPLAY,T2,v3-full,5,1283,24,28818,72.81599044799805,93.79489135742188,129.86698150634766,181.9736328125,298.45758666992185,67.13827896118164,132.48110961914062
T2_CUDA_REPLAY,T2,v3-full,5,1284,24,28818,74.27675247192383,92.67715072631836,129.62625122070312,178.09872436523438,288.3089263916015,68.03685569763184,130.65954208374023
T2_CUDA_REPLAY,T2,v3-full,5,1285,24,28818,73.9732437133789,93.90652465820312,134.2088623046875,180.9838104248047,295.0264770507812,69.5142936706543,130.05508422851562
T2_CUDA_REPLAY,T2,v3-full,5,1286,24,28818,74.36722183227539,93.57757949829102,132.00340270996094,180.7039031982422,288.2411178588867,67.85455513000488,133.0234146118164
T2_CUDA_REPLAY,T2,v3-full,5,1287,24,28818,72.70246124267578,92.2726058959961,130.98895263671875,178.70387268066406,290.4155303955078,69.41183090209961,133.21067810058594
T2_CUDA_REPLAY,T2,v3-full,5,1288,24,28818,74.2560920715332,94.58795166015625,127.73474502563477,179.75566864013672,296.30607299804683,67.18179130554199,136.20832061767578
T2_CUDA_REPLAY,T2,v3-full,5,1289,24,28818,71.38589096069336,91.75881576538086,128.9752082824707,180.826416015625,298.7165374755859,67.10893249511719,131.68655395507812
T2_CUDA_REPLAY,T2,v3-full,5,1290,24,28818,74.8422737121582,93.0400276184082,131.57437896728516,180.03273010253906,292.5200546264648,68.58069610595703,133.4134292602539
T2_CUDA_REPLAY,T2,v3-full,5,1291,24,28818,75.04455184936523,92.05477523803711,127.30631637573242,181.29389190673828,289.8785202026367,68.38183212280273,127.29845428466797
T2_CUDA_REPLAY,T2,v3-full,5,1292,24,28818,74.56343460083008,92.996337890625,129.892333984375,177.83277893066406,289.9200820922851,68.82542419433594,136.66357421875
T2_CUDA_REPLAY,T2,v3-full,5,1293,24,28818,75.70607376098633,90.09366989135742,136.94845581054688,179.8137664794922,287.53715209960933,68.07869720458984,131.1340675354004
T2_CUDA_REPLAY,T2,v3-full,5,1294,24,28818,74.80525207519531,94.7066879272461,133.94375610351562,179.7332763671875,285.0950531005859,68.26325416564941,138.14090728759766
T2_CUDA_REPLAY,T2,v3-full,5,1295,24,28818,74.66954040527344,92.56785583496094,131.3747444152832,176.4916229248047,284.12110748291013,68.48568153381348,130.13587188720703
T2_CUDA_REPLAY,T2,v3-full,5,1296,24,28818,75.95199203491211,95.75174713134766,131.10625076293945,179.26010131835938,291.6056686401367,69.41460037231445,133.09176635742188
T2_CUDA_REPLAY,T2,v3-full,5,1297,24,28818,72.3649673461914,90.37867736816406,129.7189178466797,177.37522888183594,298.89125823974604,69.65687942504883,129.06270217895508
T2_CUDA_REPLAY,T2,v3-full,5,1298,24,28818,73.6784553527832,94.09558486938477,131.5190887451172,181.81382751464844,290.8311386108398,68.86495971679688,130.1099739074707
T2_CUDA_REPLAY,T2,v3-full,5,1299,24,28818,74.41693878173828,92.35511779785156,132.27498245239258,180.86795043945312,295.98799133300776,67.96998023986816,130.7549819946289
T2_CUDA_REPLAY,T2,v3-full,5,1300,24,28818,72.79817581176758,94.69156646728516,128.96375274658203,180.23285675048828,288.43065338134767,68.09570693969727,126.87644577026367
T2_CUDA_REPLAY,T2,v3-full,5,1301,24,28818,75.57332992553711,90.14624404907227,127.54973983764648,176.59278106689453,294.2559280395507,68.49412155151367,129.9125862121582
T2_CUDA_REPLAY,T2,v3-full,5,1302,24,28818,75.71942520141602,94.50696563720703,128.4800148010254,178.33677673339844,291.1109344482421,69.83637237548828,129.86713409423828
T2_CUDA_REPLAY,T2,v3-full,5,1303,24,28818,75.8353157043457,93.50571823120117,130.0277099609375,176.86349487304688,292.24904479980466,67.00699234008789,131.77720642089844
T2_CUDA_REPLAY,T2,v3-full,5,1304,24,28818,70.87601089477539,93.51621627807617,129.94052505493164,175.67575073242188,292.46444854736325,69.5283432006836,127.51016235351562
T2_CUDA_REPLAY,T2,v3-full,5,1305,24,28818,71.32552719116211,90.28831481933594,131.19182205200195,181.69312286376953,297.09609374999997,69.59797668457031,129.04591369628906
T2_CUDA_REPLAY,T2,v3-full,5,1306,24,28818,76.16314315795898,95.67584991455078,130.67781829833984,179.31319427490234,291.1527969360351,67.62838935852051,132.69679260253906
T2_CUDA_REPLAY,T2,v3-full,5,1307,24,28818,75.84361267089844,88.56435012817383,131.39561462402344,177.96858978271484,292.20432281494135,69.02986145019531,134.4897918701172
T2_CUDA_REPLAY,T2,v3-full,5,1308,24,28818,73.77494812011719,96.77304077148438,131.651123046875,183.5031967163086,286.768830871582,68.99731254577637,132.29945755004883
T2_CUDA_REPLAY,T2,v3-full,5,1309,24,28818,73.45862579345703,92.62380599975586,131.2559356689453,176.73953247070312,294.8512573242187,67.80971336364746,131.77144241333008
T2_CUDA_REPLAY,T2,v3-full,5,1310,24,28818,71.63697052001953,91.81366348266602,133.24383544921875,177.90782928466797,299.1793685913085,68.2367172241211,139.97695922851562
T2_CUDA_REPLAY,T2,v3-full,5,1311,24,28818,73.58112335205078,91.59425735473633,129.14962005615234,176.53623962402344,296.6158233642578,68.46144676208496,132.51284790039062
T2_CUDA_REPLAY,T2,v3-full,5,1312,24,28818,74.86945724487305,93.05458450317383,131.4181251525879,175.58959197998047,286.7872039794922,69.89988327026367,127.26649475097656
T2_CUDA_REPLAY,T2,v3-full,5,1313,24,28818,76.95716857910156,94.0163345336914,128.6447410583496,181.07947540283203,297.4043350219726,67.65734100341797,139.33926391601562
T2_CUDA_REPLAY,T2,v3-full,5,1314,24,28818,73.50519943237305,95.13593673706055,132.0646629333496,181.69397735595703,290.26310729980463,66.96439361572266,137.92044830322266
T2_CUDA_REPLAY,T2,v3-full,5,1315,24,28818,71.48597717285156,91.88332748413086,131.15379333496094,177.8840103149414,299.43110656738276,69.24885177612305,127.06763076782227
T2_CUDA_REPLAY,T2,v3-full,5,1316,24,28818,73.11925888061523,91.22752380371094,128.30463027954102,180.34225463867188,297.5302871704101,69.5988597869873,127.68670654296875
T2_CUDA_REPLAY,T2,v3-full,5,1317,24,28818,75.61808013916016,94.50812911987305,130.29935455322266,182.3438720703125,293.2866394042968,67.92733001708984,127.464599609375
T2_CUDA_REPLAY,T2,v3-full,5,1318,24,28818,76.64320755004883,94.40961456298828,126.45507049560547,177.77072143554688,298.9015899658203,68.32447242736816,131.33745574951172
T2_CUDA_REPLAY,T2,v3-full,5,1319,24,28818,74.63848114013672,92.23332214355469,129.33687591552734,176.5001983642578,292.26440277099607,67.8947868347168,133.4687957763672
T2_CUDA_REPLAY,T2,v3-full,5,1320,24,28818,74.37186813354492,91.93257141113281,129.15343856811523,177.1534194946289,289.3016876220703,66.70119094848633,129.02930450439453
T2_CUDA_REPLAY,T2,v3-full,5,1321,24,28818,72.07114791870117,90.47293853759766,128.55546188354492,177.42002868652344,294.6291473388672,68.56513214111328,137.07744598388672
T2_CUDA_REPLAY,T2,v3-full,5,1322,24,28818,76.95283508300781,95.0697250366211,131.57442474365234,178.42125701904297,298.4362808227539,69.73271560668945,127.84310150146484
T2_CUDA_REPLAY,T2,v3-full,5,1323,24,28818,72.91214752197266,91.09820938110352,127.89088439941406,175.20061492919922,295.4990081787109,67.52605438232422,134.3700714111328
T2_CUDA_REPLAY,T2,v3-full,5,1324,24,28818,73.62628936767578,90.20898818969727,127.9747314453125,175.4913558959961,297.37841491699214,69.12796020507812,137.50930786132812
T2_CUDA_REPLAY,T2,v3-full,5,1325,24,28818,76.06676483154297,92.98852920532227,129.69904327392578,176.44664764404297,292.35651855468745,68.4414176940918,132.71810913085938
T2_CUDA_REPLAY,T2,v3-full,5,1326,24,28818,73.95819854736328,93.75,132.60848236083984,178.21105194091797,289.75595550537105,67.5362777709961,127.42529296875
T2_CUDA_REPLAY,T2,v3-full,5,1327,24,28818,76.01105880737305,91.37399291992188,131.7165069580078,178.02252960205078,288.0292663574219,69.18357276916504,137.2808074951172
T2_CUDA_REPLAY,T2,v3-full,5,1328,24,28818,73.57965850830078,91.1190071105957,134.0201873779297,176.9111099243164,296.7254104614257,68.3644905090332,131.62310791015625
T2_CUDA_REPLAY,T2,v3-full,5,1329,24,28818,72.66600036621094,92.81707382202148,131.13908767700195,179.84564971923828,291.2864593505859,67.72746467590332,126.10477447509766
T2_CUDA_REPLAY,T2,v3-full,5,1330,24,28818,73.67910766601562,91.75253677368164,128.10681533813477,175.05550384521484,298.9995864868164,68.97071075439453,138.67510223388672
T2_CUDA_REPLAY,T2,v3-full,5,1331,24,28818,73.90426635742188,94.49978637695312,129.26994705200195,181.37411499023438,294.065315246582,68.39902877807617,131.97330856323242
T2_CUDA_REPLAY,T2,v3-full,5,1332,24,28818,75.23048782348633,93.32168197631836,129.35836029052734,177.33372497558594,290.2890625,68.85002517700195,136.16688537597656
T2_CUDA_REPLAY,T2,v3-full,5,1333,24,28818,75.6314926147461,96.5750503540039,127.32590866088867,180.72821044921875,288.37316589355464,68.82757949829102,127.05913162231445
T2_CUDA_REPLAY,T2,v3-full,5,1334,24,28818,73.60855865478516,94.63504028320312,132.22100830078125,179.20842742919922,285.11869354248046,68.03424453735352,127.31494140625
T2_CUDA_REPLAY,T2,v3-full,5,1335,24,28818,75.97840881347656,93.52159881591797,132.30380630493164,177.95525360107422,290.06981811523434,66.33340263366699,134.7878189086914
T2_CUDA_REPLAY,T2,v3-full,5,1336,24,28818,76.13056182861328,93.00970077514648,129.67909622192383,176.17120361328125,287.7702896118164,68.29439544677734,132.42782592773438
T2_CUDA_REPLAY,T2,v3-full,5,1337,24,28818,74.41808319091797,93.7173843383789,130.7507438659668,180.82054901123047,299.3422958374023,68.87295722961426,137.68817901611328
T2_CUDA_REPLAY,T2,v3-full,5,1338,24,28818,73.91646194458008,91.6368408203125,131.94676208496094,176.12460327148438,294.70726928710934,67.65698623657227,126.5576057434082
T2_CUDA_REPLAY,T2,v3-full,5,1339,24,28818,73.96652221679688,90.839111328125,131.37798690795898,177.32103729248047,290.72018280029295,67.83037567138672,132.13148498535156
T2_CUDA_REPLAY,T2,v3-full,5,1340,24,28818,74.48871612548828,92.51045608520508,129.6106300354004,177.13529205322266,290.3699081420898,66.87288475036621,134.14112854003906
T2_CUDA_REPLAY,T2,v3-full,5,1341,24,28818,76.84558868408203,93.52644729614258,130.9207878112793,182.16938018798828,289.27587280273434,67.87300491333008,128.2076873779297
T2_CUDA_REPLAY,T2,v3-full,5,1342,24,28818,70.1931381225586,92.5819091796875,128.98540115356445,179.9267349243164,294.1664733886718,67.84092330932617,136.6406021118164
T2_CUDA_REPLAY,T2,v3-full,5,1343,24,28818,74.45058822631836,94.40292358398438,131.33058547973633,182.31693267822266,296.71962127685543,67.96290588378906,125.29068374633789
T2_CUDA_REPLAY,T2,v3-full,5,1344,24,28818,72.93321990966797,93.58717346191406,133.48802185058594,176.8696517944336,295.27483367919916,68.86223602294922,128.08366775512695
T2_CUDA_REPLAY,T2,v3-full,5,1345,24,28818,75.06761169433594,90.63524627685547,129.9963264465332,177.25525665283203,295.7071624755859,68.45495223999023,133.1434783935547
T2_CUDA_REPLAY,T2,v3-full,5,1346,24,28818,72.8392105102539,93.61674499511719,128.14292907714844,180.0840072631836,289.76383972167963,69.16313171386719,135.26251983642578
T2_CUDA_REPLAY,T2,v3-full,5,1347,24,28818,74.4628791809082,91.48643493652344,131.09835815429688,179.8927001953125,296.8490509033203,68.29406356811523,128.49637985229492
T2_CUDA_REPLAY,T2,v3-full,5,1348,24,28818,74.09759521484375,95.31774520874023,126.24562454223633,179.0335693359375,293.6629959106445,68.93439102172852,130.6398468017578
T2_CUDA_REPLAY,T2,v3-full,5,1349,24,28818,76.96938705444336,95.487060546875,128.5944595336914,180.6030502319336,290.35197448730463,67.10295677185059,136.31912994384766
T2_CUDA_REPLAY,T2,v3-full,5,1350,24,28818,72.94306564331055,91.72273635864258,127.06863784790039,176.84705352783203,291.52270050048827,69.4389762878418,135.10210418701172
T2_CUDA_REPLAY,T2,v3-full,5,1351,24,28818,72.24093246459961,94.97884368896484,130.8082275390625,181.84971618652344,287.6644348144531,68.89994430541992,128.67159271240234
T2_CUDA_REPLAY,T2,v3-full,5,1352,24,28818,75.23310470581055,92.65438079833984,131.78533172607422,174.6124725341797,291.95461120605466,67.9553451538086,132.26805114746094
T2_CUDA_REPLAY,T2,v3-full,5,1353,24,28818,72.83475112915039,93.70957946777344,128.46532440185547,178.76590728759766,289.2296157836914,68.65116119384766,126.66294860839844
T2_CUDA_REPLAY,T2,v3-full,5,1354,24,28818,75.17518615722656,93.9118881225586,128.97306060791016,179.31646728515625,296.79704589843743,68.45463562011719,128.74855422973633
T2_CUDA_REPLAY,T2,v3-full,5,1355,24,28818,73.03726577758789,91.1295166015625,126.83396911621094,175.45337677001953,293.4958786010742,68.75812721252441,135.51536560058594
T2_CUDA_REPLAY,T2,v3-full,5,1356,24,28818,72.8688850402832,92.92221069335938,132.0539207458496,178.6003646850586,295.9410949707031,67.93366622924805,131.16247177124023
T2_CUDA_REPLAY,T2,v3-full,5,1357,24,28818,72.5995979309082,92.51988220214844,127.88085174560547,180.79535675048828,290.45692443847656,68.64138793945312,127.443115234375
T2_CUDA_REPLAY,T2,v3-full,5,1358,24,28818,71.70457077026367,93.24623107910156,128.19904708862305,180.73342895507812,286.30822296142577,69.67316246032715,133.1534881591797
T2_CUDA_REPLAY,T2,v3-full,5,1359,24,28818,74.29770278930664,93.73938751220703,127.57225799560547,177.54187774658203,284.1262725830078,69.59659576416016,130.2603530883789
T2_CUDA_REPLAY,T2,v3-full,5,1360,24,28818,75.02213668823242,92.84513092041016,129.81903839111328,181.59271240234375,295.03307189941404,67.91980171203613,134.8648223876953
T2_CUDA_REPLAY,T2,v3-full,5,1361,24,28818,75.70858383178711,94.9979248046875,131.4841766357422,178.44544219970703,288.5868545532226,68.29248809814453,137.6573028564453
T2_CUDA_REPLAY,T2,v3-full,5,1362,24,28818,74.42851638793945,92.63246536254883,129.13304138183594,178.4954833984375,283.29618988037106,68.60543251037598,127.20659255981445
T2_CUDA_REPLAY,T2,v3-full,5,1363,24,28818,75.46527099609375,93.62949752807617,132.07968139648438,177.99956512451172,295.4354095458984,68.8791389465332,129.25886917114258
T2_CUDA_REPLAY,T2,v3-full,5,1364,24,28818,73.33190536499023,88.00006103515625,129.7523651123047,176.8186492919922,289.9026504516601,67.77327346801758,131.20282745361328
T2_CUDA_REPLAY,T2,v3-full,5,1365,24,28818,73.76957702636719,94.74470901489258,138.2765655517578,188.2995147705078,289.15416564941404,67.48756408691406,128.7485580444336
T2_CUDA_REPLAY,T2,v3-full,5,1366,24,28818,71.57874298095703,91.40457153320312,130.82593154907227,178.04013061523438,290.0364883422851,67.6230239868164,127.6378173828125
T2_CUDA_REPLAY,T2,v3-full,5,1367,24,28818,72.93992233276367,91.67016220092773,127.26803207397461,178.48499298095703,294.6092941284179,68.57585144042969,126.91864013671875
T2_CUDA_REPLAY,T2,v3-full,5,1368,24,28818,74.26925659179688,96.7645263671875,133.53040313720703,179.45610809326172,297.08509979248043,68.97414016723633,127.67072296142578
T2_CUDA_REPLAY,T2,v3-full,5,1369,24,28818,72.3693618774414,92.93249130249023,131.76574325561523,183.7993621826172,286.69689788818357,69.4050178527832,125.81885147094727
T2_CUDA_REPLAY,T2,v3-full,5,1370,24,28818,74.20965576171875,90.3344612121582,127.65564727783203,178.68768310546875,292.74635162353513,68.28055763244629,130.1591453552246
T2_CUDA_REPLAY,T2,v3-full,5,1371,24,28818,74.35826873779297,91.58240509033203,132.3794059753418,177.68714904785156,298.1358001708984,67.81526184082031,126.8387565612793
T2_CUDA_REPLAY,T2,v3-full,5,1372,24,28818,71.62813186645508,88.43885803222656,128.2986946105957,176.0577163696289,295.5369338989257,68.0334701538086,136.4791259765625
T2_CUDA_REPLAY,T2,v3-full,5,1373,24,28818,74.44994735717773,91.61783218383789,127.29863739013672,175.76820373535156,290.14882202148436,69.09200286865234,132.40940856933594
T2_CUDA_REPLAY,T2,v3-full,5,1374,24,28818,73.90726089477539,91.81643676757812,128.03421020507812,177.18534088134766,291.7695648193359,68.79195213317871,132.02475357055664
T2_CUDA_REPLAY,T2,v3-full,5,1375,24,28818,74.82097244262695,91.49848937988281,132.2267608642578,176.5648422241211,291.3149291992187,67.27204513549805,137.36397552490234
T2_CUDA_REPLAY,T2,v3-full,5,1376,24,28818,72.91569137573242,91.12388229370117,127.5720329284668,174.8456039428711,293.5870880126953,68.62734031677246,128.7623176574707
T2_CUDA_REPLAY,T2,v3-full,5,1377,24,28818,75.23714065551758,92.85379409790039,132.4120330810547,178.12490844726562,293.68987274169916,68.21049308776855,126.89208602905273
T2_CUDA_REPLAY,T2,v3-full,5,1378,24,28818,74.0596809387207,92.63003921508789,125.48729705810547,177.7642059326172,303.0492614746093,68.9086685180664,133.6105728149414
T2_CUDA_REPLAY,T2,v3-full,5,1379,24,28818,73.93771362304688,95.67244338989258,130.21266555786133,180.91845703125,298.8710830688476,67.96525382995605,125.60696029663086
T2_CUDA_REPLAY,T2,v3-full,5,1380,24,28818,72.92852783203125,93.74323654174805,129.25130462646484,177.2537841796875,296.0994277954101,68.84144973754883,136.28502655029297
T2_CUDA_REPLAY,T2,v3-full,5,1381,24,28818,71.08856964111328,92.67037582397461,128.97307968139648,178.42821502685547,287.1970062255859,68.24473762512207,126.9712028503418
T2_CUDA_REPLAY,T2,v3-full,5,1382,24,28818,72.99832153320312,92.55727767944336,131.7978973388672,177.70901489257812,292.32492218017575,68.56967544555664,138.9309844970703
T2_CUDA_REPLAY,T2,v3-full,5,1383,24,28818,74.70407485961914,91.4539794921875,132.7579574584961,179.30691528320312,290.95918579101556,68.43417358398438,136.53636932373047
T2_CUDA_REPLAY,T2,v3-full,5,1384,24,28818,74.39225006103516,93.17963027954102,128.84377670288086,178.65727996826172,287.1363983154297,68.06308364868164,138.72039794921875
