method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,6,3538,24,28818,48.12112998962402,57.09403610229492,93.38312149047852,127.45869445800781,192.11949462890624,70.10495376586914,141.681396484375
T2_CUDA_REPLAY,T2,v4-io,6,3539,24,28818,48.0582332611084,57.0972900390625,93.9524154663086,125.69570922851562,189.70517501831054,71.1929702758789,145.02083587646484
T2_CUDA_REPLAY,T2,v4-io,6,3540,24,28818,46.10725975036621,55.92282485961914,93.52608871459961,122.35264205932617,190.83897018432617,70.75933837890625,142.28831481933594
T2_CUDA_REPLAY,T2,v4-io,6,3541,24,28818,47.48579978942871,58.00786590576172,96.27350997924805,127.13092041015625,192.5936210632324,70.49932861328125,150.78778839111328
T2_CUDA_REPLAY,T2,v4-io,6,3542,24,28818,48.563737869262695,57.69335174560547,94.91438674926758,129.45299530029297,190.10027923583985,70.26414489746094,147.59540557861328
T2_CUDA_REPLAY,T2,v4-io,6,3543,24,28818,48.84932327270508,57.86594772338867,91.18014907836914,124.3921890258789,192.28660202026367,71.3992919921875,142.56400299072266
T2_CUDA_REPLAY,T2,v4-io,6,3544,24,28818,46.96819877624512,58.102224349975586,92.50658798217773,124.94490051269531,193.64486770629884,70.96399688720703,146.28665924072266
T2_CUDA_REPLAY,T2,v4-io,6,3545,24,28818,47.39651107788086,57.882070541381836,92.16622543334961,122.31805038452148,191.27868270874023,71.06685638427734,138.5523910522461
T2_CUDA_REPLAY,T2,v4-io,6,3546,24,28818,47.56716346740723,59.28446578979492,92.95616912841797,124.28871536254883,194.42766571044922,71.15398788452148,137.21199798583984
T2_CUDA_REPLAY,T2,v4-io,6,3547,24,28818,48.82139015197754,57.926334381103516,93.84819412231445,125.13550567626953,193.2209487915039,71.11521530151367,140.0543212890625
T2_CUDA_REPLAY,T2,v4-io,6,3548,24,28818,47.70182418823242,58.08872604370117,91.19867706298828,123.84758758544922,199.32645874023436,71.09965133666992,143.96411895751953
T2_CUDA_REPLAY,T2,v4-io,6,3549,24,28818,46.27440071105957,56.942623138427734,94.35279846191406,123.48747634887695,192.45441513061525,71.14917755126953,142.3981475830078
T2_CUDA_REPLAY,T2,v4-io,6,3550,24,28818,48.756181716918945,59.63029098510742,94.86469650268555,123.82054138183594,191.32415924072265,70.80562591552734,140.60297393798828
T2_CUDA_REPLAY,T2,v4-io,6,3551,24,28818,47.1784610748291,56.63577079772949,92.54693984985352,123.55014419555664,189.54926834106445,70.73567581176758,143.96182250976562
T2_CUDA_REPLAY,T2,v4-io,6,3552,24,28818,47.262102127075195,56.484968185424805,95.23068618774414,127.32117080688477,194.31164474487304,71.30956649780273,140.3096694946289
T2_CUDA_REPLAY,T2,v4-io,6,3553,24,28818,47.068105697631836,57.72024726867676,95.89288330078125,128.6940574645996,192.98001022338866,70.95170974731445,148.0238037109375
T2_CUDA_REPLAY,T2,v4-io,6,3554,24,28818,47.683692932128906,57.626861572265625,91.57167053222656,123.73883056640625,190.16521911621095,70.77333450317383,143.62415313720703
T2_CUDA_REPLAY,T2,v4-io,6,3555,24,28818,48.99798393249512,58.27468681335449,94.03607559204102,124.43892288208008,193.1013641357422,71.54695892333984,144.76102447509766
T2_CUDA_REPLAY,T2,v4-io,6,3556,24,28818,47.29566764831543,58.322750091552734,95.29949569702148,125.43942260742188,192.50082855224608,70.94388961791992,145.82167053222656
T2_CUDA_REPLAY,T2,v4-io,6,3557,24,28818,47.676788330078125,57.010995864868164,95.0286636352539,127.15718078613281,189.7580307006836,71.54170989990234,147.33116912841797
T2_CUDA_REPLAY,T2,v4-io,6,3558,24,28818,47.93332099914551,57.03704261779785,94.23778915405273,124.7942123413086,192.42951049804685,70.44625473022461,147.18006896972656
T2_CUDA_REPLAY,T2,v4-io,6,3559,24,28818,47.29383087158203,57.54037284851074,93.07355499267578,124.1218490600586,193.5035217285156,70.84699249267578,147.58387756347656
T2_CUDA_REPLAY,T2,v4-io,6,3560,24,28818,47.67201042175293,56.83420181274414,95.8118667602539,127.03178024291992,191.67468643188477,71.05390930175781,141.08525848388672
T2_CUDA_REPLAY,T2,v4-io,6,3561,24,28818,46.93910598754883,57.92763137817383,93.12136459350586,122.6209487915039,191.1836395263672,70.900634765625,137.7812728881836
T2_CUDA_REPLAY,T2,v4-io,6,3562,24,28818,47.4163703918457,58.79279708862305,94.94292831420898,126.34257888793945,193.4902030944824,71.0091438293457,142.00147247314453
T2_CUDA_REPLAY,T2,v4-io,6,3563,24,28818,46.776533126831055,56.33287239074707,92.5863037109375,124.8830795288086,193.90434188842772,70.94498062133789,141.89473724365234
T2_CUDA_REPLAY,T2,v4-io,6,3564,24,28818,46.87054443359375,56.77663803100586,92.99082946777344,122.35203552246094,194.49345016479492,71.34808349609375,141.58731079101562
T2_CUDA_REPLAY,T2,v4-io,6,3565,24,28818,47.31912612915039,59.67287826538086,95.09109497070312,126.06381225585938,187.47808151245118,71.09310150146484,142.6238250732422
T2_CUDA_REPLAY,T2,v4-io,6,3566,24,28818,47.79718017578125,57.066057205200195,95.6884651184082,125.27169799804688,192.90380859375,72.1104736328125,148.02289581298828
T2_CUDA_REPLAY,T2,v4-io,6,3567,24,28818,46.06843566894531,57.08932113647461,92.49495697021484,122.19832229614258,193.0315979003906,70.75733184814453,141.39846801757812
T2_CUDA_REPLAY,T2,v4-io,6,3568,24,28818,48.377925872802734,57.98179626464844,93.95063781738281,125.05984878540039,193.26072006225584,71.21960830688477,138.85081481933594
T2_CUDA_REPLAY,T2,v4-io,6,3569,24,28818,47.769290924072266,57.58039855957031,96.2954216003418,126.4926872253418,189.49515380859376,70.96007919311523,142.3901138305664
T2_CUDA_REPLAY,T2,v4-io,6,3570,24,28818,46.161800384521484,59.00398635864258,89.93032455444336,121.62567901611328,192.84976654052733,70.6419448852539,151.8885955810547
T2_CUDA_REPLAY,T2,v4-io,6,3571,24,28818,49.003963470458984,58.595468521118164,90.5742301940918,123.06420135498047,190.1802795410156,70.36580657958984,137.7192153930664
T2_CUDA_REPLAY,T2,v4-io,6,3572,24,28818,47.49026679992676,56.03315544128418,91.51114273071289,124.55754470825195,193.44207382202148,70.6944694519043,146.2362518310547
T2_CUDA_REPLAY,T2,v4-io,6,3573,24,28818,47.92979049682617,60.27375793457031,96.31652069091797,127.2945785522461,190.30898361206053,70.68736267089844,139.81787109375
T2_CUDA_REPLAY,T2,v4-io,6,3574,24,28818,47.239173889160156,58.51503372192383,95.6612548828125,125.24578475952148,194.89507675170898,71.12162017822266,148.38668823242188
T2_CUDA_REPLAY,T2,v4-io,6,3575,24,28818,48.904808044433594,57.119794845581055,93.91558837890625,124.56535720825195,192.85632858276367,70.90861129760742,145.63004302978516
T2_CUDA_REPLAY,T2,v4-io,6,3576,24,28818,46.933122634887695,58.080684661865234,95.24970245361328,127.84242248535156,188.98238830566405,70.94469833374023,144.0285873413086
T2_CUDA_REPLAY,T2,v4-io,6,3577,24,28818,48.57590675354004,57.10100555419922,95.53024291992188,126.6567497253418,191.72836456298828,71.65686798095703,135.1706314086914
T2_CUDA_REPLAY,T2,v4-io,6,3578,24,28818,47.44592475891113,56.44252586364746,94.8198471069336,127.76945495605469,189.24637908935546,70.6177864074707,147.00017547607422
T2_CUDA_REPLAY,T2,v4-io,6,3579,24,28818,47.82693862915039,58.923133850097656,94.94767761230469,127.6303482055664,193.34063949584962,70.67290496826172,145.28533935546875
T2_CUDA_REPLAY,T2,v4-io,6,3580,24,28818,48.08303451538086,57.08530044555664,95.43086624145508,125.75979995727539,197.68208541870115,71.17689514160156,144.05084991455078
T2_CUDA_REPLAY,T2,v4-io,6,3581,24,28818,48.158958435058594,57.2392692565918,94.23978805541992,123.62171936035156,194.47074966430662,71.33111953735352,140.29314422607422
T2_CUDA_REPLAY,T2,v4-io,6,3582,24,28818,46.18316650390625,56.4987735748291,98.26665496826172,125.75084686279297,192.87454223632812,71.11198806762695,141.62935638427734
T2_CUDA_REPLAY,T2,v4-io,6,3583,24,28818,46.73471260070801,56.19960021972656,96.12403106689453,125.52264022827148,192.9006202697754,71.12036514282227,142.38008880615234
T2_CUDA_REPLAY,T2,v4-io,6,3584,24,28818,48.11616516113281,57.33197212219238,93.50069808959961,122.7258415222168,191.60068893432617,70.32281494140625,138.23818969726562
T2_CUDA_REPLAY,T2,v4-io,6,3585,24,28818,47.918548583984375,57.14159393310547,92.7273941040039,123.98468780517578,194.36593475341795,70.5928955078125,149.4057388305664
T2_CUDA_REPLAY,T2,v4-io,6,3586,24,28818,47.43278884887695,57.64081001281738,97.71527862548828,128.9871368408203,190.76597900390624,70.65604782104492,139.0174331665039
T2_CUDA_REPLAY,T2,v4-io,6,3587,24,28818,46.89995193481445,58.05423927307129,95.36384582519531,125.35626602172852,192.23688354492188,71.51140594482422,141.28390502929688
T2_CUDA_REPLAY,T2,v4-io,6,3588,24,28818,47.38969802856445,56.20542526245117,93.17586517333984,123.64973831176758,194.25320587158203,70.98466110229492,147.5657501220703
T2_CUDA_REPLAY,T2,v4-io,6,3589,24,28818,48.13774871826172,58.81365966796875,95.41409683227539,126.31890106201172,193.21311874389647,71.20562744140625,135.7740936279297
T2_CUDA_REPLAY,T2,v4-io,6,3590,24,28818,47.41757583618164,57.77259635925293,93.28383255004883,125.30707931518555,192.77528686523436,70.97266006469727,146.93609619140625
T2_CUDA_REPLAY,T2,v4-io,6,3591,24,28818,46.815351486206055,57.6164665222168,94.93877410888672,126.60192489624023,193.53842468261718,71.32311630249023,138.96035766601562
T2_CUDA_REPLAY,T2,v4-io,6,3592,24,28818,45.66891670227051,56.731746673583984,90.9794921875,121.5295295715332,191.65332946777343,70.89802932739258,145.13581085205078
T2_CUDA_REPLAY,T2,v4-io,6,3593,24,28818,47.46603202819824,56.06324577331543,94.47577285766602,124.08563995361328,193.01731719970704,71.50344467163086,142.81114959716797
T2_CUDA_REPLAY,T2,v4-io,6,3594,24,28818,47.89870071411133,58.64546775817871,94.30837631225586,123.20008087158203,196.13134689331054,71.20182037353516,137.94940185546875
T2_CUDA_REPLAY,T2,v4-io,6,3595,24,28818,48.43876266479492,57.18821907043457,94.03298950195312,124.12350082397461,192.9397315979004,70.491455078125,148.00069427490234
T2_CUDA_REPLAY,T2,v4-io,6,3596,24,28818,46.19203758239746,57.981849670410156,94.99485778808594,123.20612335205078,191.0427520751953,71.11668014526367,138.48519897460938
T2_CUDA_REPLAY,T2,v4-io,6,3597,24,28818,47.30191421508789,59.20996856689453,92.69437789916992,125.91995620727539,194.04559326171875,70.80682754516602,146.29857635498047
T2_CUDA_REPLAY,T2,v4-io,6,3598,24,28818,46.960031509399414,57.652753829956055,96.9050407409668,127.45754623413086,193.09367065429686,70.94667053222656,134.2305145263672
T2_CUDA_REPLAY,T2,v4-io,6,3599,24,28818,47.4603214263916,57.189218521118164,92.41648483276367,125.02791213989258,195.34076614379882,70.78174209594727,140.39925384521484
T2_CUDA_REPLAY,T2,v4-io,6,3600,24,28818,46.67558670043945,59.12107276916504,93.41920471191406,123.27820205688477,200.2805938720703,70.4819450378418,144.595703125
T2_CUDA_REPLAY,T2,v4-io,6,3601,24,28818,46.35981750488281,57.7570743560791,98.40363311767578,126.99494934082031,193.06175994873047,70.6610336303711,144.62860870361328
T2_CUDA_REPLAY,T2,v4-io,6,3602,24,28818,48.08392906188965,56.40156936645508,93.09973526000977,122.81741333007812,194.24897842407225,72.02523040771484,146.98358917236328
T2_CUDA_REPLAY,T2,v4-io,6,3603,24,28818,47.46231460571289,58.973793029785156,94.82140350341797,124.07462692260742,190.14885177612305,70.41685485839844,142.0819854736328
T2_CUDA_REPLAY,T2,v4-io,6,3604,24,28818,47.65749931335449,58.05918884277344,93.97872924804688,127.10737609863281,198.1454780578613,71.84714126586914,145.34476470947266
T2_CUDA_REPLAY,T2,v4-io,6,3605,24,28818,46.91669273376465,58.15377616882324,95.55642700195312,124.76959991455078,193.28821029663087,71.53961944580078,142.58001708984375
T2_CUDA_REPLAY,T2,v4-io,6,3606,24,28818,47.212209701538086,58.018266677856445,95.6119499206543,127.4326400756836,190.0312271118164,69.94071960449219,140.81678771972656
T2_CUDA_REPLAY,T2,v4-io,6,3607,24,28818,49.71493911743164,57.19622230529785,93.71896362304688,125.82514190673828,194.18513259887695,71.60251998901367,141.80115509033203
T2_CUDA_REPLAY,T2,v4-io,6,3608,24,28818,47.13126754760742,57.32040977478027,91.8040771484375,122.61357116699219,194.4748123168945,70.86334228515625,142.57217407226562
T2_CUDA_REPLAY,T2,v4-io,6,3609,24,28818,48.1572322845459,56.79592323303223,95.4878044128418,126.46229553222656,192.90934143066406,71.30159759521484,143.1272964477539
T2_CUDA_REPLAY,T2,v4-io,6,3610,24,28818,48.678863525390625,55.58270454406738,96.84313201904297,127.32508850097656,190.8277816772461,70.535400390625,141.28362274169922
T2_CUDA_REPLAY,T2,v4-io,6,3611,24,28818,47.443302154541016,56.44599914550781,92.64252853393555,125.20853805541992,194.989143371582,70.46091842651367,145.67913818359375
T2_CUDA_REPLAY,T2,v4-io,6,3612,24,28818,48.44636535644531,57.46384048461914,93.01015090942383,124.48268508911133,190.67892913818358,71.42646789550781,148.80744171142578
T2_CUDA_REPLAY,T2,v4-io,6,3613,24,28818,47.43242645263672,58.428810119628906,97.56026077270508,125.54438781738281,191.00521926879884,71.5743408203125,142.18022918701172
T2_CUDA_REPLAY,T2,v4-io,6,3614,24,28818,47.00389862060547,58.23176574707031,94.47114562988281,122.53265762329102,192.3653549194336,70.5794563293457,139.511474609375
T2_CUDA_REPLAY,T2,v4-io,6,3615,24,28818,47.386940002441406,57.48431587219238,94.29121017456055,125.47261047363281,191.59537353515626,71.09386444091797,148.95492553710938
T2_CUDA_REPLAY,T2,v4-io,6,3616,24,28818,46.91751289367676,59.06951141357422,94.54657363891602,125.2241439819336,192.37452239990233,70.07388687133789,139.04798126220703
T2_CUDA_REPLAY,T2,v4-io,6,3617,24,28818,47.666372299194336,58.37832260131836,95.64955139160156,125.65949249267578,193.5700340270996,70.89646911621094,144.41629791259766
T2_CUDA_REPLAY,T2,v4-io,6,3618,24,28818,48.5543270111084,57.816213607788086,92.16220474243164,125.60729598999023,197.83124771118165,71.09270858764648,142.81707763671875
T2_CUDA_REPLAY,T2,v4-io,6,3619,24,28818,47.60064888000488,56.42848587036133,90.23214340209961,123.00621032714844,192.26726684570312,70.69892883300781,143.17069244384766
T2_CUDA_REPLAY,T2,v4-io,6,3620,24,28818,47.080833435058594,57.64775466918945,92.44953155517578,124.91926956176758,189.86474609375,70.99678039550781,137.92064666748047
T2_CUDA_REPLAY,T2,v4-io,6,3621,24,28818,47.35710144042969,57.92327117919922,93.47877502441406,125.51123428344727,192.25897216796875,70.88943099975586,141.4813461303711
T2_CUDA_REPLAY,T2,v4-io,6,3622,24,28818,47.14844512939453,56.909149169921875,93.6881103515625,125.26224899291992,193.22318115234373,70.86106872558594,143.4807586669922
T2_CUDA_REPLAY,T2,v4-io,6,3623,24,28818,47.14548301696777,59.37208938598633,94.11727905273438,123.8264274597168,191.0631103515625,70.4225082397461,147.72435760498047
T2_CUDA_REPLAY,T2,v4-io,6,3624,24,28818,49.186798095703125,57.47278022766113,92.13969039916992,123.86096572875977,193.2658622741699,70.25487518310547,136.3135223388672
T2_CUDA_REPLAY,T2,v4-io,6,3625,24,28818,47.141387939453125,59.337968826293945,99.54185104370117,126.87066650390625,194.6163703918457,70.16575622558594,142.84759521484375
T2_CUDA_REPLAY,T2,v4-io,6,3626,24,28818,47.96293830871582,57.83047294616699,92.07355117797852,121.1146240234375,192.30864181518555,70.72622680664062,144.14090728759766
T2_CUDA_REPLAY,T2,v4-io,6,3627,24,28818,48.26130676269531,57.65957832336426,91.7165641784668,124.8106689453125,196.76422271728515,70.70694351196289,140.06817626953125
T2_CUDA_REPLAY,T2,v4-io,6,3628,24,28818,45.70712471008301,57.29036331176758,95.36486053466797,126.85478973388672,187.15723419189453,70.7496337890625,146.1290283203125
T2_CUDA_REPLAY,T2,v4-io,6,3629,24,28818,48.02106285095215,56.9335880279541,94.57619857788086,123.14027404785156,194.65166625976562,71.52272033691406,141.65996551513672
T2_CUDA_REPLAY,T2,v4-io,6,3630,24,28818,49.077640533447266,57.77418518066406,94.89239883422852,125.7880630493164,192.14007873535155,70.46565246582031,143.75809478759766
T2_CUDA_REPLAY,T2,v4-io,6,3631,24,28818,47.897653579711914,59.06971549987793,94.58109664916992,127.13546752929688,192.2037551879883,70.35819244384766,146.20367431640625
T2_CUDA_REPLAY,T2,v4-io,6,3632,24,28818,48.35807991027832,58.26229476928711,92.86979675292969,125.84663772583008,191.7409614562988,70.26810836791992,146.24920654296875
T2_CUDA_REPLAY,T2,v4-io,6,3633,24,28818,49.14564514160156,57.131736755371094,94.83042526245117,126.05906677246094,194.93504409790037,70.44512557983398,137.40516662597656
T2_CUDA_REPLAY,T2,v4-io,6,3634,24,28818,47.18536186218262,57.39437294006348,93.26402282714844,121.39729690551758,194.27016983032226,70.67187881469727,145.74315643310547
T2_CUDA_REPLAY,T2,v4-io,6,3635,24,28818,47.87375259399414,58.60146713256836,93.7052230834961,126.05642318725586,196.12309188842772,70.41865921020508,140.57073974609375
T2_CUDA_REPLAY,T2,v4-io,6,3636,24,28818,48.16676712036133,57.771095275878906,96.62179183959961,127.89607238769531,191.07606887817383,71.24371719360352,140.73531341552734
T2_CUDA_REPLAY,T2,v4-io,6,3637,24,28818,48.00583267211914,58.491477966308594,96.78734970092773,127.2285385131836,195.86331100463866,71.2707290649414,138.75946807861328
T2_CUDA_REPLAY,T2,v4-io,6,3638,24,28818,46.0981330871582,56.241634368896484,94.04363632202148,125.71047592163086,195.47118911743163,70.75736236572266,142.49817657470703
T2_CUDA_REPLAY,T2,v4-io,6,3639,24,28818,47.51460838317871,56.872732162475586,94.79268646240234,125.62277603149414,193.00027770996093,70.12110900878906,146.08612823486328
T2_CUDA_REPLAY,T2,v4-io,6,3640,24,28818,46.94437026977539,57.42648124694824,94.28585815429688,124.19159317016602,190.66680831909179,70.9682846069336,142.02407836914062
T2_CUDA_REPLAY,T2,v4-io,6,3641,24,28818,47.76847267150879,58.14862823486328,97.17266464233398,126.34877014160156,193.68006973266603,70.81046295166016,143.890625
T2_CUDA_REPLAY,T2,v4-io,6,3642,24,28818,47.22390174865723,57.9984016418457,93.16140365600586,124.81070709228516,190.10041580200195,71.05442810058594,139.6557159423828
T2_CUDA_REPLAY,T2,v4-io,6,3643,24,28818,46.588876724243164,56.51438903808594,94.32722091674805,122.94463729858398,196.08923263549804,70.48322677612305,141.27725982666016
T2_CUDA_REPLAY,T2,v4-io,6,3644,24,28818,48.51569938659668,58.385902404785156,98.19090270996094,126.8236312866211,193.92536163330078,70.5985221862793,141.5744400024414
T2_CUDA_REPLAY,T2,v4-io,6,3645,24,28818,47.79935264587402,56.528778076171875,95.62223434448242,125.32878875732422,192.75301132202148,70.80939865112305,136.7591323852539
T2_CUDA_REPLAY,T2,v4-io,6,3646,24,28818,47.544864654541016,56.550554275512695,93.95479583740234,128.32350540161133,193.0136947631836,71.1811294555664,140.04326629638672
T2_CUDA_REPLAY,T2,v4-io,6,3647,24,28818,46.860252380371094,56.12701416015625,96.22738265991211,124.98240661621094,189.61118927001954,70.36560440063477,143.30645751953125
T2_CUDA_REPLAY,T2,v4-io,6,3648,24,28818,46.27396011352539,56.36372184753418,94.30375671386719,124.17770767211914,191.71225357055664,70.76000213623047,144.1642074584961
T2_CUDA_REPLAY,T2,v4-io,6,3649,24,28818,46.13036918640137,57.365461349487305,94.7401123046875,125.37790298461914,191.14907150268553,71.17914581298828,143.28165435791016
T2_CUDA_REPLAY,T2,v4-io,6,3650,24,28818,45.59708786010742,56.82284355163574,92.17150115966797,123.34534072875977,191.4151481628418,71.38190460205078,140.4872283935547
T2_CUDA_REPLAY,T2,v4-io,6,3651,24,28818,47.287893295288086,57.03594779968262,95.4073371887207,127.27180862426758,192.8405891418457,70.87879943847656,147.06163024902344
T2_CUDA_REPLAY,T2,v4-io,6,3652,24,28818,46.78477478027344,56.01189613342285,96.90591049194336,125.46358871459961,194.8192024230957,70.70438003540039,142.2260284423828
T2_CUDA_REPLAY,T2,v4-io,6,3653,24,28818,48.0883674621582,56.641014099121094,95.76126480102539,126.31466293334961,192.2451461791992,71.7414779663086,141.8092041015625
T2_CUDA_REPLAY,T2,v4-io,6,3654,24,28818,48.79473876953125,59.670692443847656,97.8026123046875,129.69420623779297,192.10049438476562,70.79303741455078,142.8438949584961
T2_CUDA_REPLAY,T2,v4-io,6,3655,24,28818,47.4134464263916,57.03120231628418,95.96829223632812,126.71063613891602,191.66836013793946,70.80208206176758,141.72608947753906
T2_CUDA_REPLAY,T2,v4-io,6,3656,24,28818,47.23985290527344,57.63701248168945,93.1600227355957,126.36125183105469,189.07153244018554,71.27471542358398,143.8526153564453
T2_CUDA_REPLAY,T2,v4-io,6,3657,24,28818,47.97073173522949,58.36516761779785,92.56514739990234,121.84954833984375,193.7391731262207,70.41641235351562,144.7615203857422
T2_CUDA_REPLAY,T2,v4-io,6,3658,24,28818,45.756614685058594,57.303728103637695,96.49113082885742,124.95132064819336,193.31034393310546,70.69611358642578,147.2629623413086
T2_CUDA_REPLAY,T2,v4-io,6,3659,24,28818,47.45471954345703,58.61800575256348,95.42633438110352,127.32283782958984,196.2020538330078,71.4098129272461,143.97035217285156
T2_CUDA_REPLAY,T2,v4-io,6,3660,24,28818,48.36541175842285,57.11282730102539,92.92926025390625,127.38699722290039,188.9061553955078,71.32876205444336,135.55791473388672
T2_CUDA_REPLAY,T2,v4-io,6,3661,24,28818,47.89025688171387,57.844337463378906,96.88601684570312,128.0491714477539,192.69660339355468,70.74504852294922,139.72237396240234
T2_CUDA_REPLAY,T2,v4-io,6,3662,24,28818,48.67280197143555,58.220333099365234,94.36895370483398,125.2002182006836,193.58027572631835,70.60547256469727,146.4957733154297
T2_CUDA_REPLAY,T2,v4-io,6,3663,24,28818,46.43843650817871,56.65520477294922,96.0164680480957,126.19778060913086,191.03411636352538,70.55453109741211,138.42122650146484
T2_CUDA_REPLAY,T2,v4-io,6,3664,24,28818,48.88992500305176,58.631351470947266,93.42087936401367,122.0943489074707,190.42971115112306,71.69916915893555,145.60740661621094
T2_CUDA_REPLAY,T2,v4-io,6,3665,24,28818,46.2736930847168,57.61989212036133,94.03462600708008,125.00418472290039,190.86185760498046,70.50162506103516,144.1399688720703
T2_CUDA_REPLAY,T2,v4-io,6,3666,24,28818,47.567989349365234,56.3362922668457,94.08688354492188,126.79800415039062,197.5494804382324,70.3934555053711,143.04913330078125
T2_CUDA_REPLAY,T2,v4-io,6,3667,24,28818,46.63612937927246,58.87466239929199,95.99656677246094,124.42085647583008,191.0995018005371,71.1103401184082,140.72386169433594
T2_CUDA_REPLAY,T2,v4-io,6,3668,24,28818,46.09388732910156,56.755767822265625,93.85846710205078,123.83523559570312,192.07116241455077,70.92843246459961,142.0580825805664
T2_CUDA_REPLAY,T2,v4-io,6,3669,24,28818,47.82637596130371,59.71913146972656,95.09616470336914,125.17349243164062,192.22071228027343,70.39212417602539,139.74977111816406
T2_CUDA_REPLAY,T2,v4-io,6,3670,24,28818,48.54351806640625,57.97134017944336,96.37986755371094,123.75052642822266,191.69732742309571,70.68112182617188,138.39225006103516
T2_CUDA_REPLAY,T2,v4-io,6,3671,24,28818,48.2216911315918,58.48297309875488,91.32338333129883,122.88861083984375,193.53526763916014,70.73063659667969,140.31771087646484
T2_CUDA_REPLAY,T2,v4-io,6,3672,24,28818,47.38036346435547,59.713565826416016,96.78142547607422,128.26261520385742,189.37878646850587,70.89456939697266,142.28601837158203
T2_CUDA_REPLAY,T2,v4-io,6,3673,24,28818,49.227121353149414,58.23602104187012,94.25255966186523,125.77925872802734,191.00795440673826,70.54437637329102,137.94654846191406
T2_CUDA_REPLAY,T2,v4-io,6,3674,24,28818,48.34778022766113,57.57296562194824,94.88365173339844,126.59768676757812,196.84520568847654,70.71024322509766,137.15695190429688
T2_CUDA_REPLAY,T2,v4-io,6,3675,24,28818,47.60152244567871,58.834428787231445,94.21445083618164,124.11656951904297,192.55813293457032,70.85614013671875,144.44515228271484
T2_CUDA_REPLAY,T2,v4-io,6,3676,24,28818,48.29162788391113,58.25590705871582,97.38518524169922,126.92798614501953,191.93378601074218,71.00093078613281,135.5508804321289
T2_CUDA_REPLAY,T2,v4-io,6,3677,24,28818,46.61425018310547,55.50577735900879,93.67575073242188,124.70602416992188,192.4642135620117,71.41004180908203,145.64634704589844
T2_CUDA_REPLAY,T2,v4-io,6,3678,24,28818,46.11326789855957,55.72257995605469,92.58945846557617,122.77712631225586,192.56897811889647,71.12989807128906,143.28521728515625
T2_CUDA_REPLAY,T2,v4-io,6,3679,24,28818,46.14037895202637,58.178483963012695,95.43670272827148,126.15258026123047,191.00501022338867,71.10525512695312,141.35295867919922
T2_CUDA_REPLAY,T2,v4-io,6,3680,24,28818,48.62187576293945,57.377044677734375,94.91498565673828,126.73370361328125,191.28380584716797,70.05545425415039,141.62287139892578
T2_CUDA_REPLAY,T2,v4-io,6,3681,24,28818,48.61231231689453,56.824737548828125,93.92544174194336,124.21891021728516,191.5991973876953,70.63722610473633,137.12887573242188
T2_CUDA_REPLAY,T2,v4-io,6,3682,24,28818,46.52076721191406,58.5756893157959,94.59383010864258,124.98653411865234,191.0623908996582,70.50076675415039,140.67286682128906
T2_CUDA_REPLAY,T2,v4-io,6,3683,24,28818,46.66712188720703,57.5873966217041,93.48195266723633,124.08543395996094,197.8424560546875,70.38871765136719,140.75455474853516
T2_CUDA_REPLAY,T2,v4-io,6,3684,24,28818,48.33256530761719,56.207841873168945,93.51327133178711,125.07101440429688,190.8575523376465,70.77608489990234,144.80471801757812
T2_CUDA_REPLAY,T2,v4-io,6,3685,24,28818,47.61929702758789,57.31976890563965,94.54253768920898,125.32321166992188,195.58751220703124,70.36801147460938,149.43734741210938
T2_CUDA_REPLAY,T2,v4-io,6,3686,24,28818,45.60029411315918,58.977609634399414,95.02050018310547,124.23779678344727,193.52535247802734,70.30769348144531,145.43021392822266
T2_CUDA_REPLAY,T2,v4-io,6,3687,24,28818,46.84815788269043,56.882564544677734,92.91718673706055,125.31834030151367,194.1844268798828,70.89761734008789,141.54376220703125
T2_CUDA_REPLAY,T2,v4-io,6,3688,24,28818,46.80002021789551,58.155019760131836,90.16840744018555,121.37264633178711,193.66456680297853,69.81417465209961,140.88106536865234
T2_CUDA_REPLAY,T2,v4-io,6,3689,24,28818,46.287506103515625,57.372941970825195,96.9908218383789,128.19504165649414,194.7761405944824,70.61854934692383,145.80965423583984
T2_CUDA_REPLAY,T2,v4-io,6,3690,24,28818,49.306087493896484,57.70318412780762,94.81983947753906,127.60249328613281,191.81580276489257,71.05263137817383,148.9188690185547
T2_CUDA_REPLAY,T2,v4-io,6,3691,24,28818,49.51675605773926,59.52392768859863,95.3541145324707,126.93364334106445,193.35830307006836,70.61140441894531,146.4029312133789
T2_CUDA_REPLAY,T2,v4-io,6,3692,24,28818,47.19364356994629,58.23622512817383,94.67514419555664,122.78653717041016,192.44379348754882,70.54351425170898,150.2442398071289
T2_CUDA_REPLAY,T2,v4-io,6,3693,24,28818,48.63924980163574,57.94038391113281,91.89608001708984,124.34906387329102,192.73234329223632,71.46495056152344,143.8951187133789
T2_CUDA_REPLAY,T2,v4-io,6,3694,24,28818,46.060293197631836,58.5455322265625,94.95015335083008,123.11174774169922,191.32565841674804,70.50262451171875,145.16556549072266
T2_CUDA_REPLAY,T2,v4-io,6,3695,24,28818,47.669029235839844,59.09685516357422,95.93965530395508,125.16831970214844,195.34096069335936,70.6744270324707,140.1671600341797
