dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,220,34,61214,61214,100.0,24.161466059229696,42.311377627773496,136.73667681487274,253.46054767419173,522.1188528477313,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,221,34,61214,61214,100.0,22.954943893993004,39.040168318263724,134.61676406722,248.9875034875398,507.00641046019473,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,222,34,61214,61214,100.0,22.0569154301297,37.66211717534334,135.79035544026448,247.5068706613227,519.0009171146899,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,223,34,61214,61214,100.0,23.596129486795697,40.587591407988306,131.56856921353196,244.15059369875178,540.4581056242894,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,224,34,61214,61214,100.0,22.831619946364164,38.393504839066566,133.49513053699533,249.0025235609287,501.7401134414962,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,225,34,61214,61214,100.0,23.935842288920362,37.98110518204394,132.61732240295788,241.91855300190423,525.3927631757671,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,226,34,61214,61214,100.0,24.755949788792908,40.13095366964378,138.31659770706952,251.67234907859287,533.6591835436927,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,227,34,61214,61214,100.0,24.442872622181575,40.52605194467604,141.44655278242396,255.5254026785973,525.2221763927805,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,228,34,61214,61214,100.0,23.745688004462004,39.78660559012815,135.99113322271458,249.44249577759336,542.187890452716,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,229,34,61214,61214,100.0,23.248214234105006,40.15225508657966,137.42585067076672,249.39897008849076,519.0274902987921,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,230,34,61214,61214,100.0,22.49242278785799,35.18515031000003,128.6137950735157,220.7126024700035,509.4628593415903,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,231,34,61214,61214,100.0,24.730892981817476,41.17340708243104,141.1523855839838,255.1710297064497,518.1021180569348,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,232,34,61214,61214,100.0,25.084210386697276,42.822237670772694,141.10750398992494,256.45844150529206,529.7274075967687,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,233,34,61214,61214,100.0,24.349333670767557,40.871587422966016,133.68116397885484,239.45613344551583,526.0648793476869,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,234,34,61214,61214,100.0,22.565951590230068,36.50656782448387,134.89610924000328,242.2202237262893,514.0316665906206,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,235,34,61214,61214,100.0,22.736963672877167,36.890134543611275,132.31708748740527,242.5958566676395,519.7492682610466,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,236,34,61214,61214,100.0,23.206456085364607,39.30917237030543,135.1892018380525,249.32957501591656,527.1134928531569,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,237,34,61214,61214,100.0,22.98931752853214,40.04524634971233,137.2949657435147,250.5078551900659,513.950111826127,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,238,34,61214,61214,100.0,24.914363674280505,42.889123048733126,139.39975296251032,255.35150367265032,524.6402791970667,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,239,34,61214,61214,100.0,24.736047478562355,40.09286802767737,136.07776946102302,252.29259930806614,528.2058697881221,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,240,34,61214,61214,100.0,24.591564139409684,38.86348818166529,140.41758465508468,254.0443320077196,526.0291736653406,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,241,34,61214,61214,100.0,23.227497306361663,40.13225251403326,134.43086492121085,243.72844583995146,504.00622163309356,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,242,34,61214,61214,100.0,23.488551732216116,39.00487822252772,135.33900289449372,253.0235096481386,534.1202492739923,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,243,34,61214,61214,100.0,21.802253398819282,35.9358308926571,136.2141473440426,244.46102799094365,525.6759307033553,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,244,34,61214,61214,100.0,23.48511992432653,39.435478486550345,134.8503647025213,252.0230324814322,540.2920955194346,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,245,34,61214,61214,100.0,23.200807051373413,38.19169740499949,132.5238145312734,241.22731664740127,537.752096397725,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,246,34,61214,61214,100.0,22.518926167362853,36.73973602654951,136.62600807597636,245.51111277764994,531.0320768410091,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,247,34,61214,61214,100.0,22.795113715216416,38.50218895807846,132.57903861939144,240.37659337081777,526.0648793476869,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,248,34,61214,61214,100.0,23.131761758816914,40.04524634971233,135.1728678089049,244.26294001141952,544.7234133611255,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,249,34,61214,61214,100.0,23.912424577822573,39.173074901801,131.52048477420146,239.258434586803,526.5809990788326,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,250,34,61214,61214,100.0,22.984624262880367,39.4030872652067,140.50728445179624,261.70894278323186,522.6597254666378,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,251,34,61214,61214,100.0,23.8542766280709,39.023495541198216,135.3563232257934,249.96057433759552,518.1021180569348,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,252,34,61214,61214,100.0,23.632712480224768,40.47367599017649,135.0842500913981,243.4228848259653,520.6927296824379,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,253,34,61214,61214,100.0,22.42144633920637,35.357048725728234,135.9115886808308,248.07811201544123,517.3746815943726,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,254,34,61214,61214,100.0,24.22884606331764,40.056831524127105,139.16659099027095,256.4364532387742,521.1348445995584,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,255,34,61214,61214,100.0,22.17368719340007,37.165107632957294,134.0896447041701,253.22595484982963,519.7492682610466,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,256,34,61214,61214,100.0,23.520050787923665,38.43870899460214,140.34630782961023,253.08641606911863,531.477567981341,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,257,34,61214,61214,100.0,23.006963197036477,39.040168318263724,136.38794184921846,253.30693534760226,528.0318751318871,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,258,34,61214,61214,100.0,22.812309483470045,38.21371909048415,136.4974938384319,252.10401297920487,526.3470832955458,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,259,34,61214,61214,100.0,25.084210386697276,41.58113645913589,135.21104853953398,250.5078551900659,519.83825250838,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,260,34,61214,61214,100.0,22.6387275468635,38.04804036354059,131.8797205218532,234.71475174780426,531.1036867527798,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,261,34,61214,61214,100.0,24.755467203495407,41.1151127077227,138.89010030137274,253.4210237693295,505.32205295010965,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,262,34,61214,61214,100.0,24.843743085548233,41.65530726457747,135.62748158648446,246.60128403007124,525.8858210494066,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,263,34,61214,61214,100.0,23.592361711113703,38.897153178896644,136.43530108211905,256.19138904679085,527.1134928531569,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,264,34,61214,61214,100.0,21.743016949292176,36.61997553044109,133.7865545359176,242.7647260899667,512.5067857235412,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,265,34,61214,61214,100.0,22.817366848389383,38.21999203603417,137.35159020755705,252.2606626290375,513.4907939717141,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,266,34,61214,61214,100.0,23.267432321182653,40.16958198495958,136.00020639833758,251.25381238289185,531.9421959494964,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,267,34,61214,61214,100.0,23.147065562108924,38.39166361595707,134.1307192067128,245.2711010329338,506.2142629255187,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,268,34,61214,61214,100.0,21.89581906625024,36.901899967143905,137.38717867067214,252.9723365455706,521.970514463193,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,269,34,61214,61214,100.0,23.386254053040116,38.304525687136675,133.7076471349099,235.29999581887068,504.4121625566716,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,270,34,61214,61214,100.0,25.19364270645971,42.76333532776148,136.23031619915542,251.14008829951143,519.8079143872501,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,271,34,61214,61214,100.0,24.58624327642419,40.17692872595005,137.0907441235959,252.7593646141308,511.461659310217,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,272,34,61214,61214,100.0,23.013187105249003,40.113480651968786,136.56214889123868,249.3977415743193,505.6854115135875,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,273,34,61214,61214,100.0,23.728011542696493,38.99833983138294,136.39673257109197,248.91135499746622,544.5553556518478,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,274,34,61214,61214,100.0,25.029740662987038,42.45027541568935,138.0178743704446,254.0443320077196,506.3290819772423,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,275,34,61214,61214,100.0,22.826562581444826,37.93309438948907,132.4706457626824,237.39790459399802,515.5304918425222,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,276,34,61214,61214,100.0,21.89513339982492,38.279597931307435,133.45522708112395,236.32953973217093,505.89867317140715,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,277,34,61214,61214,100.0,23.762894768540797,39.52146608925911,134.76841319541944,239.37953736009715,525.2221763927805,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,278,34,61214,61214,100.0,23.010384126000346,36.72797060301688,135.99113322271458,251.67234907859287,517.3660616986389,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,279,34,61214,61214,100.0,22.7826007817527,38.95677679009691,132.40934698748666,249.94969216767913,525.8169007619786,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,280,34,61214,61214,100.0,24.84823993892507,41.702641790018546,136.3792283409403,254.17506163022045,529.9044413922654,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,281,34,61214,61214,100.0,22.914270951977073,37.60308755779174,133.6893699074286,240.59352564240785,526.5473051995386,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,282,34,61214,61214,100.0,23.996569043253015,38.9859368926626,134.5959822325094,246.76746215185358,524.897084453841,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,283,34,61214,61214,100.0,22.93874448120595,40.04524634971233,139.1254058597305,259.84647500041274,525.9941205746561,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,284,34,61214,61214,100.0,23.56835370774982,38.107829721566375,134.9794519806751,245.0225891481102,529.055331779424,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,285,34,61214,61214,100.0,24.934721047269704,41.494998503366574,137.80676808063862,256.8850909407983,535.7143418404942,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,286,34,61214,61214,100.0,22.795113715216416,38.43898054104478,130.2089573403224,239.92584694621033,513.6908257262864,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,287,34,61214,61214,100.0,21.946910137967073,38.19387364694224,135.4554061396309,246.76746215185358,512.6535197349485,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,288,34,61214,61214,100.0,23.42939291343513,39.790564707097744,135.5363046466515,251.979406725908,514.6274403090795,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,289,34,61214,61214,100.0,22.190930705713875,35.662139298141724,133.48796735169637,251.55635469975863,531.0347664653516,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,290,34,61214,61214,100.0,21.85146305545308,37.409672157596795,134.51479018932196,247.854949862917,531.9531487440818,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,291,34,61214,61214,100.0,24.497059536368077,42.93941344106689,135.82853617089359,251.25381238289185,531.0320768410091,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,292,34,61214,61214,100.0,23.105283072286227,40.66179630999346,135.26052302384215,245.5654882480705,542.4958601815204,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,293,34,61214,61214,100.0,23.996569043253015,39.40170610704489,133.52425259613008,242.45046589629075,515.2955008745275,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,294,34,61214,61214,100.0,24.543027738747956,38.986183000322356,138.76978236376706,256.4227346910254,525.7209366714058,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,295,34,61214,61214,100.0,23.170496207862264,39.44388326959543,132.1339574143468,239.36418332553467,523.6831821141749,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,296,34,61214,61214,100.0,23.170496207862264,38.545270854716605,135.92304579974038,244.42675535506902,511.10071488783217,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,297,34,61214,61214,100.0,22.849103667440627,39.746311025472835,136.45458426050806,253.21095081184663,521.140170386758,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,298,34,61214,61214,100.0,22.428604106222004,37.746588765938085,135.41851598210627,251.10045249138193,528.6025006940033,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,299,34,61214,61214,100.0,22.907208429755926,36.92080141472316,133.18827260625545,249.32957501591656,536.6656564097173,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,300,34,61214,61214,100.0,23.547341592409488,39.746311025472835,134.59483653690543,242.45916507598054,524.897084453841,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,301,34,61214,61214,100.0,23.641633995006092,40.64483680702723,137.90123977696538,255.83789218979518,532.2613090459513,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,302,34,61214,61214,100.0,23.304068217426536,38.49509288744819,133.54895644326814,249.32957501591656,524.261681773769,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,303,34,61214,61214,100.0,23.794960288354392,39.772529077470224,137.67805739549422,251.26469455280824,525.4989197277426,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,304,34,61214,61214,100.0,23.6375700725322,38.61989338788102,134.9639797211336,243.25300866833075,527.3677432711033,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,305,34,61214,61214,100.0,23.209961841520524,39.30885283753365,133.37974460040743,238.05477810818837,512.0935388598966,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,306,34,61214,61214,100.0,22.982255006310993,37.76753426499279,135.3563232257934,246.51098243923582,544.5553556518478,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,307,34,61214,61214,100.0,23.81901104353482,40.65078770896248,138.2761810570015,252.09540110474228,534.8474761096215,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,308,34,61214,61214,100.0,23.062218419593833,38.049735036219,131.34233323143877,241.41900619821422,506.69874180811746,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,309,34,61214,61214,100.0,24.508671764075217,41.9000461157136,135.09099235579203,254.82236274274806,525.8169007619786,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,310,34,61214,61214,100.0,23.997641887387978,39.13838760546075,138.61805658698677,253.4635849974349,512.3464746054048,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,311,34,61214,61214,100.0,24.263317502155324,39.173074901801,135.14025265357765,238.9012953690535,521.970514463193,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,312,34,61214,61214,100.0,23.051369358689332,40.132810122539,133.5268350171866,239.7917246260244,522.4661931851191,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,313,34,61214,61214,100.0,23.024637223975127,37.99745092987608,134.39200470569403,247.72029973192195,515.0460129599235,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,314,34,61214,61214,100.0,23.77667859192502,39.640592961035125,133.03682218426826,234.78158586650406,510.2913034741789,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,315,34,61214,61214,100.0,22.428604106222004,37.57353401820606,132.17352754212675,242.45046589629075,516.3426050511018,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,316,34,61214,61214,100.0,23.310571181577664,38.21748674654884,129.26195324085526,230.12265402985088,509.3373760577341,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,317,34,61214,61214,100.0,23.488551732216116,38.088823887146035,134.89610924000328,243.5609036264001,520.6927296824379,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,318,34,61214,61214,100.0,24.085480804000564,40.629401122796125,133.08574814464203,243.42323544607706,519.5849513985486,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,319,34,61214,61214,100.0,23.583440196332383,37.53558470724727,134.5881414937328,245.57468012445236,525.7671810259715,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,320,34,61214,61214,100.0,23.18754311560243,39.24375429992364,136.5208560795703,245.0225891481102,532.3959502600712,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,321,34,61214,61214,100.0,23.480418603151655,40.48372240632047,134.89610924000328,248.40699502586625,510.2913034741789,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,322,34,61214,61214,100.0,23.38770153468592,39.03948362111561,129.9208001982667,241.3076414892666,513.4207636265476,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,323,34,61214,61214,100.0,23.1175539039667,39.20805655567271,130.2089573403224,238.05477810818837,531.0927339581943,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,324,34,61214,61214,100.0,25.13930598742897,42.00968053295482,139.2153873955154,252.30033753653618,510.2913034741789,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,325,34,61214,61214,100.0,22.225636192350468,36.901899967143905,135.53040997999014,257.5237940740775,514.7546282556209,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,326,34,61214,61214,100.0,22.954943893993004,40.04524634971233,136.77177512637803,249.12712981422555,515.3826382940345,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,327,34,61214,61214,100.0,21.209406809421854,35.239134955706774,135.37370759483048,257.5237940740775,511.7795689404221,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,328,34,61214,61214,100.0,23.539639064628975,39.72547206777427,136.25705692196644,247.854949862917,534.7252571209847,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,329,34,61214,61214,100.0,22.982255006310993,38.351424515350644,135.70173772275768,242.3782875688699,529.9044413922654,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,330,34,61214,61214,100.0,24.376998164502606,39.95331897912074,135.53040997999014,252.2606626290375,531.0590380692245,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,331,34,61214,61214,100.0,22.831619946364164,38.13701951547049,130.7549884875615,244.21805562709136,515.5304918425222,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,332,34,61214,61214,100.0,22.965208098570827,37.68798749538652,135.80584501608706,249.3076082158135,517.3496340782345,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,333,34,61214,61214,100.0,24.847359761733642,43.46755178612963,135.46488453466344,251.46713975449927,531.0238136707662,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,334,34,61214,61214,100.0,25.172983066268753,41.1692850455014,135.8800062070723,241.92797261071448,528.2002865395013,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,335,34,61214,61214,100.0,22.893065467132757,36.81126066799706,125.19287555700633,229.54790846646432,510.73789346482454,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,336,34,61214,61214,100.0,22.992229207958108,36.962936548633564,131.92055407131545,242.72109577394423,529.055331779424,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,337,34,61214,61214,100.0,23.86083891351381,40.63826237238114,134.4742601479398,252.12103630235177,519.8079143872501,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,338,34,61214,61214,100.0,23.27009362808416,39.4839074407235,135.4267038040344,251.1141860562061,507.2212919526513,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,339,34,61214,61214,100.0,22.342830647150087,36.73973602654951,135.9937482385386,256.16785868827367,537.4676531925523,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,340,34,61214,61214,100.0,23.18754311560243,38.862200436961636,131.96781055817897,242.65568148350098,531.0238136707662,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,341,34,61214,61214,100.0,22.332160180500523,38.45708168633887,135.92304579974038,245.33040592596444,531.0590380692245,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,342,34,61214,61214,100.0,24.713771976645372,38.76545108803478,140.20301572741334,248.40699502586625,526.9139889605284,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,343,34,61214,61214,100.0,22.45233218676004,38.46376160890313,133.88607076483834,237.57136508822802,529.7274075967687,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,344,34,61214,61214,100.0,23.856493854172506,39.173074901801,136.20825267738127,253.86441761859828,538.6121588051519,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,345,34,61214,61214,100.0,23.359538348154587,37.13582726431705,134.23415269989272,242.17141680771505,532.0704243846421,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,346,34,61214,61214,100.0,23.005136487531505,37.821854329986145,134.84211721928693,249.7963322761692,520.4697666937363,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p200,MC4_nlos_positive_bias,T4,347,34,61214,61214,100.0,23.068766009580493,38.44450345378367,135.373645591355,253.21095081184663,536.833714118995,45.0,0,,,,,,,
