host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
57.037058,1783686899.582046,2147871,,BS955A,3,f,0,3,3164,3164,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.037058,1783686899.582046,2147871,,BS955A,3,f,0,4,2868,2868,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.037058,1783686899.582046,2147871,,BS955A,3,f,0,5,2130,2130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.037058,1783686899.582046,2147871,,BS955A,3,f,0,6,2850,2850,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.037058,1783686899.582046,2147871,,BS955A,3,f,0,7,3152,3152,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,0,3137,3137,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,1,2662,2662,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,2,2768,2768,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,3,3196,3196,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,4,2913,2913,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,5,2265,2265,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,6,2774,2774,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.041054,1783686899.586042,2087806,,BSCCF4,4,f,0,7,2976,2976,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,0,3151,3151,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,1,2657,2657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,2,2765,2765,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,3,3184,3184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,4,2952,2952,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,5,2258,2258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,6,2743,2743,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.045041,1783686899.590029,2087807,,BSCCF4,4,f,0,7,2995,2995,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,0,3173,3173,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,1,2061,2061,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,2,2822,2822,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,3,3138,3138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,4,2783,2783,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,5,2201,2201,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,6,2888,2888,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.056711,1783686899.601699,2147872,,BS955A,3,f,0,7,3155,3155,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,0,2869,2869,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,1,2126,2126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,2,3232,3232,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,3,3704,3704,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,4,2597,2597,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,5,1996,1996,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,6,3162,3162,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.101711,1783686899.646699,2091514,,BS9336,2,f,0,7,3210,3210,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,0,2855,2855,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,1,2060,2060,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,2,3159,3159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,3,3648,3648,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,4,2541,2541,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,5,2062,2062,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,6,3129,3129,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.105476,1783686899.650464,2091515,,BS9336,2,f,0,7,3371,3371,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,0,3095,3095,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,1,2704,2704,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,2,2763,2763,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,3,3184,3184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,4,2886,2886,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,5,2263,2263,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,6,2777,2777,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.147176,1783686899.692164,2087808,,BSCCF4,4,f,0,7,3055,3055,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,0,3186,3186,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,1,2011,2011,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,2,2831,2831,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,3,3129,3129,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,4,2833,2833,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,5,2218,2218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,6,2876,2876,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.213797,1783686899.758785,2147873,,BS955A,3,f,0,7,3209,3209,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,0,2873,2873,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,1,2045,2045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,2,3171,3171,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,3,3674,3674,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,4,2591,2591,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,5,2049,2049,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,6,3107,3107,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.333624,1783686899.878612,2091516,,BS9336,2,f,0,7,3346,3346,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,0,2828,2828,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,1,2077,2077,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,2,3225,3225,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,3,3665,3665,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,4,2551,2551,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,5,2036,2036,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,6,3127,3127,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.337625,1783686899.882613,2091517,,BS9336,2,f,0,7,3283,3283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,0,3101,3101,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,1,2672,2672,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,2,2771,2771,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,3,3161,3161,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,4,2900,2900,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,5,2272,2272,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,6,2780,2780,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.348673,1783686899.893661,2087809,,BSCCF4,4,f,0,7,2956,2956,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,0,3125,3125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,1,2660,2660,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,2,2791,2791,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,3,3183,3183,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,4,2916,2916,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,5,2251,2251,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,6,2774,2774,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.353544,1783686899.898532,2087810,,BSCCF4,4,f,0,7,2974,2974,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,0,2839,2839,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,1,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,2,3247,3247,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,3,3702,3702,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,4,2571,2571,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,5,1982,1982,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,6,0,3127,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.409516,1783686899.954504,2091518,,BS9336,2,f,0,7,3287,3287,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,0,3228,3228,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,1,2131,2131,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,2,2821,2821,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,3,3142,3142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,4,2874,2874,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,5,2112,2112,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,6,2923,2923,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.446148,1783686899.991136,2147874,,BS955A,3,f,0,7,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,0,3231,3231,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,1,2064,2064,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,2,2829,2829,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,3,3123,3123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,4,2887,2887,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,5,2125,2125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,6,2834,2834,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.450104,1783686899.995092,2147875,,BS955A,3,f,0,7,3141,3141,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,0,3204,3204,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,1,1998,1998,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,2,2845,2845,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,3,0,3123,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,4,2885,2885,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,5,2165,2165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,6,2896,2896,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.551918,1783686900.096906,2147876,,BS955A,3,f,0,7,3237,3237,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,0,3142,3142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,1,2668,2668,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,2,2788,2788,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,3,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,4,2927,2927,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,5,2147,2147,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,6,2780,2780,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.584631,1783686900.129619,2087811,,BSCCF4,4,f,0,7,2950,2950,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,0,2836,2836,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,1,2048,2048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,2,3204,3204,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,3,3654,3654,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,4,2594,2594,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,5,2021,2021,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,6,3116,3116,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.618683,1783686900.163671,2091519,,BS9336,2,f,0,7,3334,3334,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,0,3205,3205,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,1,2049,2049,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,2,2877,2877,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,3,3165,3165,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,4,2821,2821,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,5,2185,2185,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,6,2894,2894,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.627088,1783686900.172076,2147877,,BS955A,3,f,0,7,3270,3270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,0,3190,3190,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,1,2716,2716,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,2,2752,2752,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,3,3182,3182,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,4,2918,2918,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,5,2199,2199,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,6,2763,2763,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.634627,1783686900.179615,2087812,,BSCCF4,4,f,0,7,3034,3034,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,0,2888,2888,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,1,2114,2114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,2,3192,3192,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,3,3620,3620,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,4,2559,2559,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,5,2016,2016,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,6,3136,3136,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.768574,1783686900.313562,2091520,,BS9336,2,f,0,7,3352,3352,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,0,3178,3178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,1,2051,2051,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,2,2870,2870,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,3,3132,3132,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,4,2790,2790,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,5,2201,2201,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,6,2893,2893,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.828575,1783686900.373563,2147878,,BS955A,3,f,0,7,3177,3177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,0,3195,3195,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,1,2068,2068,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,2,2840,2840,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,3,3174,3174,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,4,2855,2855,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,5,2197,2197,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,6,2837,2837,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.832489,1783686900.377477,2147879,,BS955A,3,f,0,7,3177,3177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,0,2880,2880,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,1,2063,2063,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,2,3212,3212,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,3,3611,3611,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,4,2606,2606,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,5,2031,2031,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,6,3097,3097,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
57.851604,1783686900.396592,2091521,,BS9336,2,f,0,7,3231,3231,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
