method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,6,2902,24,28818,41.58451271057129,50.56396484375,81.29894256591797,106.34752655029297,162.22311782836914,70.81292343139648,146.14993286132812
T3_CUDA_REPLAY,T3,v4-io,6,2903,24,28818,42.673540115356445,52.50626182556152,80.5379524230957,106.3006820678711,169.78520050048826,71.12550735473633,150.4668197631836
T3_CUDA_REPLAY,T3,v4-io,6,2904,24,28818,40.390079498291016,51.60055923461914,80.95790481567383,107.37642669677734,164.79737396240233,71.50425720214844,150.90357208251953
T3_CUDA_REPLAY,T3,v4-io,6,2905,24,28818,41.25107955932617,51.33190727233887,80.50809478759766,108.57926559448242,171.95922393798824,71.12448120117188,148.31927490234375
T3_CUDA_REPLAY,T3,v4-io,6,2906,24,28818,41.52662467956543,51.90134048461914,80.65875244140625,108.28588104248047,175.66710128784177,70.49391174316406,145.96908569335938
T3_CUDA_REPLAY,T3,v4-io,6,2907,24,28818,40.398366928100586,50.36135673522949,83.11984634399414,111.56040954589844,161.29138793945313,70.17221450805664,143.78324127197266
T3_CUDA_REPLAY,T3,v4-io,6,2908,24,28818,41.170244216918945,52.199100494384766,81.06097030639648,108.11191177368164,172.00801315307615,70.66109085083008,145.37984466552734
T3_CUDA_REPLAY,T3,v4-io,6,2909,24,28818,40.02768898010254,51.23116493225098,82.20652389526367,107.5678596496582,161.40243301391598,70.82514572143555,151.5662078857422
T3_CUDA_REPLAY,T3,v4-io,6,2910,24,28818,40.93561553955078,50.4736328125,80.81641387939453,109.04266357421875,164.13829650878904,71.09846496582031,148.15300750732422
T3_CUDA_REPLAY,T3,v4-io,6,2911,24,28818,40.59058380126953,51.80084991455078,81.35987854003906,106.2541618347168,159.12376327514647,71.16337966918945,139.3486557006836
T3_CUDA_REPLAY,T3,v4-io,6,2912,24,28818,42.6835823059082,51.647430419921875,79.14752960205078,105.18582916259766,162.96974029541013,70.94997024536133,146.76634216308594
T3_CUDA_REPLAY,T3,v4-io,6,2913,24,28818,40.375946044921875,51.132389068603516,79.95309066772461,106.72874069213867,166.5336181640625,71.30761337280273,143.7903060913086
T3_CUDA_REPLAY,T3,v4-io,6,2914,24,28818,40.114511489868164,51.54335403442383,81.71331787109375,104.9399528503418,164.48109970092773,69.5447883605957,146.61529541015625
T3_CUDA_REPLAY,T3,v4-io,6,2915,24,28818,40.7884464263916,51.250125885009766,81.4144401550293,107.62313461303711,170.23946990966795,70.9277114868164,146.48138427734375
T3_CUDA_REPLAY,T3,v4-io,6,2916,24,28818,40.992225646972656,51.157026290893555,80.55520248413086,107.69508361816406,164.26147994995117,70.79954147338867,152.64647674560547
T3_CUDA_REPLAY,T3,v4-io,6,2917,24,28818,40.57549476623535,51.4607048034668,80.2837142944336,109.38292694091797,162.74622955322263,71.93175888061523,144.51165008544922
T3_CUDA_REPLAY,T3,v4-io,6,2918,24,28818,41.4913215637207,53.09330749511719,80.87553787231445,107.13046646118164,164.82797546386718,71.37171936035156,140.99090576171875
T3_CUDA_REPLAY,T3,v4-io,6,2919,24,28818,41.49257850646973,52.427358627319336,80.74920272827148,106.50397491455078,161.01985931396484,70.83533477783203,154.75231170654297
T3_CUDA_REPLAY,T3,v4-io,6,2920,24,28818,41.3467960357666,52.2376823425293,80.71212387084961,106.35861206054688,171.26599502563474,70.4252815246582,146.53479766845703
T3_CUDA_REPLAY,T3,v4-io,6,2921,24,28818,41.887699127197266,51.20486259460449,79.64259338378906,104.54009628295898,169.3043556213379,70.5987548828125,146.50682067871094
T3_CUDA_REPLAY,T3,v4-io,6,2922,24,28818,41.010738372802734,52.525251388549805,80.45252990722656,108.32662200927734,171.40435409545896,71.10398483276367,140.01649475097656
T3_CUDA_REPLAY,T3,v4-io,6,2923,24,28818,42.266408920288086,52.46796226501465,82.28361511230469,107.64871978759766,156.10198211669922,70.70407485961914,145.64369201660156
T3_CUDA_REPLAY,T3,v4-io,6,2924,24,28818,41.621599197387695,52.21731185913086,80.64439392089844,106.09161376953125,163.1416290283203,70.91688919067383,154.16006469726562
T3_CUDA_REPLAY,T3,v4-io,6,2925,24,28818,41.230173110961914,51.23904228210449,81.25022506713867,108.10151290893555,163.4678970336914,71.15092468261719,142.87242889404297
T3_CUDA_REPLAY,T3,v4-io,6,2926,24,28818,41.06495475769043,50.872724533081055,80.92662811279297,106.8338508605957,165.60858154296875,70.85140609741211,144.2330551147461
T3_CUDA_REPLAY,T3,v4-io,6,2927,24,28818,41.097524642944336,51.96433067321777,81.91089248657227,107.53791427612305,168.8871971130371,70.83916854858398,150.6725845336914
T3_CUDA_REPLAY,T3,v4-io,6,2928,24,28818,40.93906784057617,50.57781219482422,82.64807891845703,108.79052352905273,174.43450241088865,70.79090881347656,144.22676849365234
T3_CUDA_REPLAY,T3,v4-io,6,2929,24,28818,41.50426483154297,50.399295806884766,80.02118301391602,105.22795104980469,165.00822372436522,70.92206954956055,147.91077423095703
T3_CUDA_REPLAY,T3,v4-io,6,2930,24,28818,41.688798904418945,52.1807918548584,80.48394775390625,107.90962600708008,173.72297592163082,70.47842788696289,151.7988510131836
T3_CUDA_REPLAY,T3,v4-io,6,2931,24,28818,41.41691207885742,51.234663009643555,81.09656524658203,106.69508361816406,164.85038986206055,71.14559555053711,145.34912109375
T3_CUDA_REPLAY,T3,v4-io,6,2932,24,28818,41.81173324584961,51.28921699523926,83.88792419433594,109.51094818115234,170.07705459594723,70.77827072143555,148.7190170288086
T3_CUDA_REPLAY,T3,v4-io,6,2933,24,28818,41.90470504760742,51.014047622680664,81.37754440307617,107.75298690795898,167.0280479431152,70.94226455688477,146.68138885498047
T3_CUDA_REPLAY,T3,v4-io,6,2934,24,28818,39.960214614868164,50.751956939697266,79.54150009155273,106.14741897583008,157.9979591369629,70.91434478759766,146.6798095703125
T3_CUDA_REPLAY,T3,v4-io,6,2935,24,28818,42.24583625793457,51.862525939941406,80.89777755737305,107.13777542114258,176.1641853332519,70.4180908203125,143.70184326171875
T3_CUDA_REPLAY,T3,v4-io,6,2936,24,28818,40.876426696777344,52.20075035095215,82.37269592285156,106.6857681274414,166.05029220581054,71.2207260131836,153.69131469726562
T3_CUDA_REPLAY,T3,v4-io,6,2937,24,28818,41.19843864440918,52.17300605773926,81.83754348754883,108.53117370605469,167.51103515625,71.27175903320312,146.6627197265625
T3_CUDA_REPLAY,T3,v4-io,6,2938,24,28818,41.57126808166504,50.66084098815918,83.17962265014648,107.45320892333984,168.1496971130371,71.39754104614258,149.84535217285156
T3_CUDA_REPLAY,T3,v4-io,6,2939,24,28818,42.29867744445801,51.952247619628906,81.17550659179688,107.27904891967773,175.3265228271484,70.90425872802734,154.75169372558594
T3_CUDA_REPLAY,T3,v4-io,6,2940,24,28818,40.95987129211426,51.810428619384766,81.41619491577148,107.77657699584961,171.9493553161621,70.6807746887207,149.6581268310547
T3_CUDA_REPLAY,T3,v4-io,6,2941,24,28818,40.44878387451172,52.60479545593262,78.62055969238281,109.00619125366211,158.02030487060546,70.55618667602539,145.78970336914062
T3_CUDA_REPLAY,T3,v4-io,6,2942,24,28818,41.84341812133789,51.638916015625,80.76040649414062,109.32879638671875,174.77823562622066,70.12905502319336,148.7843780517578
T3_CUDA_REPLAY,T3,v4-io,6,2943,24,28818,41.51044273376465,52.40471839904785,80.03433227539062,106.93952178955078,164.83398971557617,69.94797134399414,143.28165435791016
T3_CUDA_REPLAY,T3,v4-io,6,2944,24,28818,41.19445991516113,52.10711097717285,82.83452606201172,110.16279983520508,160.50969619750975,70.94709014892578,147.72537231445312
T3_CUDA_REPLAY,T3,v4-io,6,2945,24,28818,41.96270179748535,51.46285057067871,81.63732147216797,109.6782112121582,171.76011123657224,69.9179573059082,152.7979278564453
T3_CUDA_REPLAY,T3,v4-io,6,2946,24,28818,40.90175247192383,52.101388931274414,81.72783660888672,107.83939361572266,168.59972763061523,71.52099227905273,143.88314819335938
T3_CUDA_REPLAY,T3,v4-io,6,2947,24,28818,41.45013618469238,51.05371856689453,78.57223510742188,104.79939270019531,161.32195587158202,71.36761856079102,154.47156524658203
T3_CUDA_REPLAY,T3,v4-io,6,2948,24,28818,42.62787628173828,51.143402099609375,80.65381240844727,108.3633041381836,170.47314987182614,71.46899795532227,146.43277740478516
T3_CUDA_REPLAY,T3,v4-io,6,2949,24,28818,41.45806121826172,52.26543617248535,81.26420974731445,107.17770385742188,169.06378936767575,70.86275482177734,150.2752227783203
T3_CUDA_REPLAY,T3,v4-io,6,2950,24,28818,40.752798080444336,52.2664794921875,80.16941452026367,106.8414306640625,167.2343894958496,70.85308456420898,152.29107666015625
T3_CUDA_REPLAY,T3,v4-io,6,2951,24,28818,40.29330253601074,51.85243034362793,80.45714569091797,106.60860061645508,170.64739913940429,70.98116683959961,143.17957305908203
T3_CUDA_REPLAY,T3,v4-io,6,2952,24,28818,41.705217361450195,52.93843078613281,81.26782608032227,108.84253311157227,166.0278480529785,70.2252197265625,148.68109893798828
T3_CUDA_REPLAY,T3,v4-io,6,2953,24,28818,41.13073921203613,51.11581230163574,79.91912460327148,106.37248229980469,163.96557846069337,70.37125396728516,147.83424377441406
T3_CUDA_REPLAY,T3,v4-io,6,2954,24,28818,40.292619705200195,52.185935974121094,81.28457641601562,108.10405731201172,166.91764221191406,70.6407699584961,146.80064392089844
T3_CUDA_REPLAY,T3,v4-io,6,2955,24,28818,41.876670837402344,51.65973472595215,81.15922927856445,107.29803848266602,168.566796875,71.15166091918945,150.20294189453125
T3_CUDA_REPLAY,T3,v4-io,6,2956,24,28818,42.67134666442871,52.57855415344238,81.12432479858398,107.27621078491211,168.83841552734373,70.89849853515625,144.1651611328125
T3_CUDA_REPLAY,T3,v4-io,6,2957,24,28818,41.17678260803223,51.89056205749512,80.41761016845703,106.52071380615234,157.24883117675782,70.81282806396484,147.3125
T3_CUDA_REPLAY,T3,v4-io,6,2958,24,28818,41.67572212219238,51.96813201904297,83.18647384643555,108.47624969482422,165.6782081604004,71.19384002685547,149.40349578857422
T3_CUDA_REPLAY,T3,v4-io,6,2959,24,28818,40.4647102355957,51.083879470825195,79.96368789672852,105.52500915527344,165.65955581665037,70.75800323486328,142.18720245361328
T3_CUDA_REPLAY,T3,v4-io,6,2960,24,28818,41.839242935180664,50.56467819213867,81.58556365966797,106.77357482910156,168.34637374877929,71.14449310302734,149.7536163330078
T3_CUDA_REPLAY,T3,v4-io,6,2961,24,28818,41.962080001831055,52.37434768676758,81.00592422485352,106.90743255615234,163.05716705322263,70.77057266235352,146.31117248535156
T3_CUDA_REPLAY,T3,v4-io,6,2962,24,28818,42.20434379577637,51.609886169433594,82.03178787231445,107.61050415039062,163.88519134521485,71.54837417602539,145.6135025024414
T3_CUDA_REPLAY,T3,v4-io,6,2963,24,28818,41.109344482421875,50.996395111083984,81.59945297241211,105.8846664428711,167.30298919677733,70.70194244384766,149.2427215576172
T3_CUDA_REPLAY,T3,v4-io,6,2964,24,28818,41.483041763305664,52.2862663269043,81.04109191894531,106.23817443847656,165.24862976074218,70.12987899780273,149.73090362548828
T3_CUDA_REPLAY,T3,v4-io,6,2965,24,28818,42.04800796508789,52.956878662109375,80.22392654418945,107.39377975463867,164.0732368469238,70.66643524169922,151.29418182373047
T3_CUDA_REPLAY,T3,v4-io,6,2966,24,28818,41.52802848815918,50.370107650756836,81.32149505615234,107.31082534790039,158.01678161621092,71.73681640625,145.1065902709961
T3_CUDA_REPLAY,T3,v4-io,6,2967,24,28818,40.78195762634277,50.84255790710449,83.52070236206055,108.76245880126953,165.96345596313475,71.27485656738281,139.0473403930664
T3_CUDA_REPLAY,T3,v4-io,6,2968,24,28818,41.02521514892578,51.054447174072266,82.08222579956055,107.91806030273438,161.114266204834,70.51008987426758,145.74320220947266
T3_CUDA_REPLAY,T3,v4-io,6,2969,24,28818,41.05368614196777,51.530893325805664,82.23547744750977,109.2094841003418,166.20299835205077,70.9931640625,149.4145050048828
T3_CUDA_REPLAY,T3,v4-io,6,2970,24,28818,41.30510902404785,50.162811279296875,82.08820343017578,106.9945182800293,162.902921295166,71.52801132202148,148.87284088134766
T3_CUDA_REPLAY,T3,v4-io,6,2971,24,28818,41.13698959350586,52.44796371459961,80.13769149780273,107.14650344848633,165.24680023193358,70.94988632202148,145.8294219970703
T3_CUDA_REPLAY,T3,v4-io,6,2972,24,28818,41.29654312133789,53.37313461303711,81.21929550170898,107.63231658935547,162.56384658813477,70.38357925415039,144.0814971923828
T3_CUDA_REPLAY,T3,v4-io,6,2973,24,28818,41.92796516418457,50.12957000732422,80.69794082641602,105.46085357666016,165.89028854370116,71.03731536865234,143.22197723388672
T3_CUDA_REPLAY,T3,v4-io,6,2974,24,28818,40.927398681640625,50.93404197692871,81.21810150146484,107.3401107788086,171.0814071655273,70.99955368041992,147.6025390625
T3_CUDA_REPLAY,T3,v4-io,6,2975,24,28818,41.62954330444336,51.29834175109863,81.65043258666992,106.98941802978516,167.62932968139646,70.24570083618164,153.41171264648438
T3_CUDA_REPLAY,T3,v4-io,6,2976,24,28818,42.1009635925293,52.972787857055664,79.74087142944336,106.9522590637207,162.39584045410155,70.80780792236328,149.5167007446289
T3_CUDA_REPLAY,T3,v4-io,6,2977,24,28818,41.16007041931152,50.81302261352539,81.79020309448242,107.4753189086914,168.5929389953613,70.80937957763672,146.8436508178711
T3_CUDA_REPLAY,T3,v4-io,6,2978,24,28818,42.02171516418457,50.99302673339844,81.27962112426758,106.60250091552734,172.76626663208006,71.06415557861328,142.30977630615234
T3_CUDA_REPLAY,T3,v4-io,6,2979,24,28818,40.841875076293945,51.87140464782715,82.06673812866211,109.12297058105469,164.0838966369629,71.26422882080078,147.82174682617188
T3_CUDA_REPLAY,T3,v4-io,6,2980,24,28818,41.61371612548828,50.81304931640625,81.01479721069336,105.59704971313477,167.90975036621091,70.82850646972656,152.51532745361328
T3_CUDA_REPLAY,T3,v4-io,6,2981,24,28818,41.35905647277832,52.68091583251953,80.6489486694336,106.00265502929688,169.3849151611328,71.03036117553711,144.6282958984375
T3_CUDA_REPLAY,T3,v4-io,6,2982,24,28818,40.99555778503418,51.47860908508301,81.20966720581055,105.6011848449707,165.88153305053712,71.515380859375,150.77791595458984
T3_CUDA_REPLAY,T3,v4-io,6,2983,24,28818,42.36551094055176,51.250078201293945,81.81189727783203,108.49415588378906,165.881672668457,71.29561996459961,153.5513916015625
T3_CUDA_REPLAY,T3,v4-io,6,2984,24,28818,41.2865047454834,50.34384727478027,80.23221206665039,106.3361701965332,172.50468597412106,71.48595809936523,146.47166442871094
T3_CUDA_REPLAY,T3,v4-io,6,2985,24,28818,41.460500717163086,50.722503662109375,81.8675422668457,106.87932586669922,165.08277587890623,70.99472045898438,146.17193603515625
T3_CUDA_REPLAY,T3,v4-io,6,2986,24,28818,42.436296463012695,52.25834083557129,82.23078536987305,107.396240234375,165.25972061157225,70.77927780151367,153.68995666503906
T3_CUDA_REPLAY,T3,v4-io,6,2987,24,28818,40.53632736206055,50.57540512084961,80.54022598266602,106.70683670043945,170.30723037719724,71.45161819458008,143.3814926147461
T3_CUDA_REPLAY,T3,v4-io,6,2988,24,28818,41.25559043884277,51.77804183959961,81.61513137817383,107.4916763305664,160.97605209350584,71.0677719116211,152.21377563476562
T3_CUDA_REPLAY,T3,v4-io,6,2989,24,28818,41.47695350646973,53.045949935913086,81.31783294677734,107.37402725219727,165.1208251953125,71.57401275634766,149.91963958740234
T3_CUDA_REPLAY,T3,v4-io,6,2990,24,28818,41.00652313232422,50.760902404785156,80.59751510620117,106.10060119628906,164.71112365722655,70.31218338012695,150.73816680908203
T3_CUDA_REPLAY,T3,v4-io,6,2991,24,28818,41.98940086364746,51.26495170593262,80.45718383789062,106.65958786010742,164.20386123657227,71.031494140625,147.65013122558594
T3_CUDA_REPLAY,T3,v4-io,6,2992,24,28818,41.341217041015625,53.00961875915527,81.26741409301758,106.6521110534668,165.24731140136717,69.77819061279297,150.0362319946289
T3_CUDA_REPLAY,T3,v4-io,6,2993,24,28818,41.38592338562012,50.734745025634766,81.37343978881836,108.41707992553711,171.24085388183593,71.00980758666992,152.75462341308594
T3_CUDA_REPLAY,T3,v4-io,6,2994,24,28818,41.90980911254883,52.641157150268555,80.41436004638672,108.31524276733398,164.75942230224607,71.00138092041016,153.26229095458984
T3_CUDA_REPLAY,T3,v4-io,6,2995,24,28818,40.3963623046875,52.376129150390625,79.94289016723633,105.52470779418945,164.26385345458985,70.23316192626953,152.17198944091797
T3_CUDA_REPLAY,T3,v4-io,6,2996,24,28818,40.35929870605469,51.7692813873291,81.08815383911133,107.43497467041016,162.98327255249023,70.8670539855957,151.19470977783203
T3_CUDA_REPLAY,T3,v4-io,6,2997,24,28818,41.44091987609863,53.36594581604004,80.60386657714844,107.86523056030273,166.7586647033691,71.88099670410156,150.01280212402344
T3_CUDA_REPLAY,T3,v4-io,6,2998,24,28818,41.38500785827637,53.26015663146973,81.9696273803711,109.5202407836914,163.84680786132813,70.83553695678711,147.96337127685547
T3_CUDA_REPLAY,T3,v4-io,6,2999,24,28818,41.347726821899414,51.1585750579834,82.58474349975586,107.27985763549805,169.83812103271484,71.1641616821289,149.52755737304688
T3_CUDA_REPLAY,T3,v4-io,6,3000,24,28818,40.06817626953125,50.88155555725098,80.99703216552734,106.60823059082031,163.61196823120116,71.55371475219727,150.53754425048828
T3_CUDA_REPLAY,T3,v4-io,6,3001,24,28818,41.0733757019043,49.9102840423584,81.07205581665039,108.30984497070312,161.98036727905273,69.73909759521484,153.26233673095703
T3_CUDA_REPLAY,T3,v4-io,6,3002,24,28818,40.858787536621094,50.49885559082031,80.7972640991211,105.81974792480469,164.36048583984373,70.09148788452148,152.6476058959961
T3_CUDA_REPLAY,T3,v4-io,6,3003,24,28818,41.010868072509766,50.412302017211914,81.61445999145508,106.1063461303711,163.4952476501465,70.25284957885742,150.42145538330078
T3_CUDA_REPLAY,T3,v4-io,6,3004,24,28818,41.5075626373291,51.32132530212402,81.65332794189453,105.36965560913086,163.3449378967285,70.82090377807617,143.95862579345703
T3_CUDA_REPLAY,T3,v4-io,6,3005,24,28818,40.63531494140625,50.49185752868652,81.80038452148438,109.5128059387207,162.58462448120116,71.00428009033203,146.34290313720703
T3_CUDA_REPLAY,T3,v4-io,6,3006,24,28818,41.95948600769043,53.78200340270996,82.17946243286133,107.23144149780273,160.99906997680662,71.47663116455078,150.41183471679688
T3_CUDA_REPLAY,T3,v4-io,6,3007,24,28818,40.99110794067383,50.71597862243652,81.34614944458008,108.78125762939453,158.2621810913086,70.63444519042969,152.47074127197266
T3_CUDA_REPLAY,T3,v4-io,6,3008,24,28818,40.59524917602539,50.652923583984375,80.14202499389648,104.86530685424805,163.73415603637693,70.49706268310547,151.02783966064453
T3_CUDA_REPLAY,T3,v4-io,6,3009,24,28818,40.23960876464844,51.4691047668457,81.49470901489258,106.89955520629883,163.29252243041992,70.95144653320312,145.2512664794922
T3_CUDA_REPLAY,T3,v4-io,6,3010,24,28818,39.973833084106445,50.57834053039551,82.11522674560547,107.81457138061523,156.81893920898438,71.19134521484375,147.80977630615234
T3_CUDA_REPLAY,T3,v4-io,6,3011,24,28818,40.67804145812988,53.46015930175781,81.75096130371094,107.62115859985352,161.68065948486327,70.40959930419922,147.29488372802734
T3_CUDA_REPLAY,T3,v4-io,6,3012,24,28818,41.34359359741211,52.27243614196777,82.65216445922852,109.15303039550781,170.43010330200192,70.64423370361328,148.35578155517578
T3_CUDA_REPLAY,T3,v4-io,6,3013,24,28818,41.527732849121094,49.98064994812012,80.76807022094727,105.58233261108398,165.65132064819335,71.15893173217773,153.08467864990234
T3_CUDA_REPLAY,T3,v4-io,6,3014,24,28818,41.079689025878906,51.23908042907715,79.6009635925293,105.6303596496582,161.30546112060546,71.58468246459961,143.28695678710938
T3_CUDA_REPLAY,T3,v4-io,6,3015,24,28818,40.17855262756348,50.26179504394531,82.70211410522461,106.78569793701172,164.6232711791992,69.54729080200195,154.42920684814453
T3_CUDA_REPLAY,T3,v4-io,6,3016,24,28818,41.084293365478516,52.399818420410156,82.66961669921875,109.25121307373047,166.05598220825195,70.76545333862305,148.89439392089844
T3_CUDA_REPLAY,T3,v4-io,6,3017,24,28818,41.58636474609375,52.016984939575195,80.30511474609375,106.43026733398438,163.371475982666,70.90290451049805,150.96819305419922
T3_CUDA_REPLAY,T3,v4-io,6,3018,24,28818,41.472299575805664,52.33024215698242,81.05407333374023,106.65504837036133,169.16468048095703,71.22437286376953,141.900390625
T3_CUDA_REPLAY,T3,v4-io,6,3019,24,28818,41.24967575073242,51.447797775268555,82.47419738769531,108.0894775390625,172.41220397949218,70.72007369995117,144.13915252685547
T3_CUDA_REPLAY,T3,v4-io,6,3020,24,28818,41.81032943725586,52.19255065917969,81.5053939819336,105.81954193115234,163.25715408325195,71.57266616821289,148.39167022705078
T3_CUDA_REPLAY,T3,v4-io,6,3021,24,28818,41.26359558105469,50.6536979675293,81.99462890625,108.29416275024414,163.02724380493163,71.65877151489258,150.2435531616211
T3_CUDA_REPLAY,T3,v4-io,6,3022,24,28818,41.23630714416504,51.85894203186035,81.53201293945312,106.68223571777344,168.76250534057615,70.35774230957031,146.589111328125
T3_CUDA_REPLAY,T3,v4-io,6,3023,24,28818,42.29233169555664,53.557212829589844,82.38666152954102,106.57192611694336,165.61779174804687,70.38716125488281,148.82571411132812
T3_CUDA_REPLAY,T3,v4-io,6,3024,24,28818,41.939327239990234,51.373586654663086,80.74828720092773,105.71035385131836,169.96414794921873,70.96061706542969,150.02474212646484
T3_CUDA_REPLAY,T3,v4-io,6,3025,24,28818,42.07323455810547,52.80379676818848,80.69609832763672,107.7952995300293,161.69645080566406,71.54572677612305,150.1516571044922
T3_CUDA_REPLAY,T3,v4-io,6,3026,24,28818,40.53238105773926,50.727169036865234,82.16215515136719,110.93141555786133,169.09361572265624,70.84513092041016,147.08007049560547
T3_CUDA_REPLAY,T3,v4-io,6,3027,24,28818,41.29424858093262,52.711225509643555,81.54387664794922,109.26179122924805,162.18945007324217,70.19383239746094,143.21100616455078
T3_CUDA_REPLAY,T3,v4-io,6,3028,24,28818,41.2606201171875,53.16134262084961,80.9011116027832,108.46720886230469,163.4704719543457,69.9915771484375,144.10234832763672
T3_CUDA_REPLAY,T3,v4-io,6,3029,24,28818,41.7369327545166,51.616058349609375,83.66184997558594,109.5615005493164,173.88923263549802,70.61393737792969,144.68094635009766
T3_CUDA_REPLAY,T3,v4-io,6,3030,24,28818,41.451791763305664,52.407447814941406,80.58351516723633,107.31803894042969,158.83781051635742,71.02552795410156,141.3415756225586
T3_CUDA_REPLAY,T3,v4-io,6,3031,24,28818,42.51802444458008,51.48669242858887,80.84299850463867,105.94236373901367,169.62395477294922,71.33413314819336,149.2797622680664
T3_CUDA_REPLAY,T3,v4-io,6,3032,24,28818,42.600332260131836,52.1812858581543,80.67744064331055,108.59038162231445,167.56620483398436,70.67728424072266,151.18968963623047
T3_CUDA_REPLAY,T3,v4-io,6,3033,24,28818,42.56652641296387,52.265249252319336,80.96025085449219,106.74200820922852,160.44730606079102,69.63468170166016,141.7936553955078
T3_CUDA_REPLAY,T3,v4-io,6,3034,24,28818,40.39809608459473,49.820486068725586,83.56910705566406,108.51226806640625,162.21269454956052,71.2750473022461,148.42779541015625
T3_CUDA_REPLAY,T3,v4-io,6,3035,24,28818,40.80266571044922,51.04607009887695,79.81227493286133,105.80796813964844,159.324015045166,70.37520599365234,149.28564453125
T3_CUDA_REPLAY,T3,v4-io,6,3036,24,28818,42.37999725341797,52.27995681762695,80.89239501953125,107.45157241821289,163.6918975830078,71.36288452148438,149.31878662109375
T3_CUDA_REPLAY,T3,v4-io,6,3037,24,28818,41.69978713989258,51.02455520629883,82.82226943969727,107.77006149291992,174.16535339355465,70.75981903076172,145.46229553222656
T3_CUDA_REPLAY,T3,v4-io,6,3038,24,28818,42.29747200012207,51.029701232910156,79.70847702026367,105.44186782836914,163.30144805908202,70.69576263427734,149.40120697021484
T3_CUDA_REPLAY,T3,v4-io,6,3039,24,28818,41.354238510131836,50.827186584472656,80.65462112426758,107.78504180908203,161.98129501342774,70.36832046508789,146.21109008789062
T3_CUDA_REPLAY,T3,v4-io,6,3040,24,28818,40.17129325866699,50.85891151428223,81.87734985351562,106.98442459106445,169.213850402832,70.98529815673828,148.51211547851562
T3_CUDA_REPLAY,T3,v4-io,6,3041,24,28818,41.926639556884766,51.44494438171387,81.36249542236328,108.28815460205078,171.3450042724609,70.78580856323242,146.74114990234375
T3_CUDA_REPLAY,T3,v4-io,6,3042,24,28818,40.56612968444824,51.05427932739258,80.72951889038086,108.20782852172852,165.22705078125,71.14772033691406,143.97461700439453
T3_CUDA_REPLAY,T3,v4-io,6,3043,24,28818,41.66498947143555,50.98349952697754,80.48498153686523,105.84809112548828,162.45154876708983,70.82735061645508,148.05188751220703
T3_CUDA_REPLAY,T3,v4-io,6,3044,24,28818,42.189313888549805,51.4275016784668,82.31824493408203,108.55305480957031,161.50774536132812,70.49154663085938,148.2548828125
T3_CUDA_REPLAY,T3,v4-io,6,3045,24,28818,41.7459602355957,51.31394958496094,81.27304458618164,106.04125213623047,175.2603218078613,70.92305374145508,147.04790496826172
T3_CUDA_REPLAY,T3,v4-io,6,3046,24,28818,41.93621253967285,51.942461013793945,81.93826293945312,107.06513977050781,167.17148208618164,70.95779418945312,150.05084228515625
T3_CUDA_REPLAY,T3,v4-io,6,3047,24,28818,41.00147819519043,51.20134353637695,80.48563766479492,104.93869018554688,162.13582534790038,70.48418426513672,152.86399841308594
T3_CUDA_REPLAY,T3,v4-io,6,3048,24,28818,41.55292892456055,51.123600006103516,80.874755859375,106.54179382324219,167.0733589172363,71.03824996948242,144.69184112548828
T3_CUDA_REPLAY,T3,v4-io,6,3049,24,28818,41.99556350708008,51.87532615661621,82.56488037109375,108.4869270324707,167.00957412719725,70.65332412719727,146.4110107421875
T3_CUDA_REPLAY,T3,v4-io,6,3050,24,28818,42.0960693359375,52.092084884643555,83.25610733032227,109.91232681274414,165.9049263000488,71.72505569458008,139.89037322998047
T3_CUDA_REPLAY,T3,v4-io,6,3051,24,28818,42.7519645690918,52.121826171875,81.37833404541016,109.8087043762207,165.39513854980467,69.87837600708008,148.11432647705078
T3_CUDA_REPLAY,T3,v4-io,6,3052,24,28818,41.701913833618164,52.02128028869629,80.93605422973633,107.59333419799805,172.9411781311035,70.72294616699219,150.45059967041016
T3_CUDA_REPLAY,T3,v4-io,6,3053,24,28818,41.860538482666016,51.97079086303711,80.08182525634766,107.33308792114258,173.49364089965817,71.62210845947266,146.1229705810547
T3_CUDA_REPLAY,T3,v4-io,6,3054,24,28818,41.815704345703125,52.03963279724121,81.39587783813477,106.66077423095703,163.1380676269531,71.60761642456055,146.61235809326172
T3_CUDA_REPLAY,T3,v4-io,6,3055,24,28818,41.663673400878906,53.04814147949219,83.34910202026367,110.5549430847168,170.60778503417967,70.73270797729492,146.84903717041016
T3_CUDA_REPLAY,T3,v4-io,6,3056,24,28818,41.557729721069336,51.52598762512207,82.01103973388672,108.70985794067383,162.29055786132812,71.39577865600586,142.01669311523438
T3_CUDA_REPLAY,T3,v4-io,6,3057,24,28818,42.17555618286133,52.26824760437012,80.27173614501953,106.6268424987793,166.28687591552733,70.27304077148438,146.47838592529297
T3_CUDA_REPLAY,T3,v4-io,6,3058,24,28818,41.943307876586914,51.54650115966797,81.2739372253418,109.72264099121094,165.83042373657227,71.28039932250977,141.61014556884766
T3_CUDA_REPLAY,T3,v4-io,6,3059,24,28818,41.50244331359863,52.58248329162598,80.06105041503906,107.31514739990234,167.39597702026367,70.83615112304688,149.8994140625
