capture_id,tag,delta_t_ms,median_3d,rmse,n
R11,BS2DCE,116.0,122.04759313343756,147.77015101754714,1201
R11,BS2DCE,117.0,122.50728943190737,148.01878042812697,1201
R11,BS2DCE,118.0,122.81086228067143,148.26995154335452,1201
R11,BS2DCE,119.0,123.03382078446934,148.5238116243332,1201
R11,BS2DCE,120.0,123.3686849512819,148.78003873489067,1201
R11,BS2DCE,121.0,123.71164905122258,149.0380549040602,1201
R11,BS2DCE,122.0,123.91063026351594,149.2974436752014,1201
R11,BS2DCE,123.0,124.07742551661373,149.55761927397828,1201
R11,BS2DCE,124.0,124.48357917242512,149.81903840583078,1201
R11,BS2DCE,125.0,124.88952704521351,150.08191911104421,1201
R11,BS2DCE,126.0,125.1668077262015,150.34285940411914,1201
R11,BS2DCE,127.0,125.58985783161107,150.60560574805697,1201
R11,BS2DCE,128.0,125.76686278298317,150.86973399150943,1201
R11,BS2DCE,129.0,126.13487535386983,151.13265984244413,1201
R11,BS2DCE,130.0,126.55747826316035,151.3947733526401,1201
R11,BS2DCE,131.0,126.92288145476823,151.65892684470856,1201
R11,BS2DCE,132.0,127.0494040736333,151.92513469038698,1201
R11,BS2DCE,133.0,127.3273271907203,152.19238326761942,1201
R11,BS2DCE,134.0,127.6680874260978,152.457260271835,1201
R11,BS2DCE,135.0,128.1393660315268,152.7213280086393,1201
R11,BS2DCE,136.0,128.49279136340976,152.98729551737426,1201
R11,BS2DCE,137.0,128.84665695946376,153.25612010840513,1201
R11,BS2DCE,138.0,129.2009592021953,153.5315030235038,1201
R11,BS2DCE,139.0,129.53475748963908,153.8111016525268,1201
R11,BS2DCE,140.0,129.9108593330326,154.0926128855208,1201
R11,BS2DCE,141.0,130.26800798408436,154.37552976187663,1201
R11,BS2DCE,142.0,130.72225065053863,154.66276719724053,1201
R11,BS2DCE,143.0,131.1769199313699,154.9473752489448,1201
R11,BS2DCE,144.0,131.4416900670277,155.2323011780262,1201
R11,BS2DCE,145.0,131.52498231021,155.51874848186014,1201
R11,BS2DCE,146.0,131.80870911702573,155.8058881307374,1201
R11,BS2DCE,147.0,132.17823979533992,156.09433625334137,1201
R11,BS2DCE,148.0,132.57307007905322,156.38536016023403,1201
R11,BS2DCE,149.0,132.97003150242082,156.67936161990954,1201
R11,BS2DCE,150.0,133.36910503599447,156.97498823694164,1201
R11,BS2DCE,151.0,134.29421355795392,157.27006798213873,1201
R11,BS2DCE,152.0,134.73524780732035,157.57006133371098,1201
R11,BS2DCE,153.0,134.84366128048237,157.87332623856733,1201
R11,BS2DCE,154.0,134.99518167506082,158.17736504586836,1201
R11,BS2DCE,155.0,135.41155761154448,158.4833548097724,1201
R11,BS2DCE,156.0,135.9319463977771,158.79169922297953,1201
R11,BS2DCE,157.0,136.4533512713225,159.10206730032905,1201
R11,BS2DCE,158.0,136.7534388698473,159.411742740271,1201
R11,BS2DCE,159.0,137.05747376805147,159.7109725542414,1201
R11,BS2DCE,160.0,137.36315545289506,160.00431360722018,1201
R11,BS2DCE,161.0,137.39170482801205,160.2965714056018,1201
R11,BS2DCE,162.0,137.93676752065696,160.5915584584037,1201
R11,BS2DCE,163.0,138.32987366909305,160.88174015117727,1201
R11,BS2DCE,164.0,138.86194649553278,161.17067737544593,1201
R11,BS2DCE,165.0,139.16509550266784,161.4625385092517,1201
R11,BS2DCE,166.0,139.3826782647691,161.75662232392332,1201
R11,BS2DCE,167.0,139.59691945273568,162.06011117562457,1201
R11,BS2DCE,168.0,139.8014162805051,162.36598395425483,1201
R11,BS2DCE,169.0,140.02842582993514,162.67643945033745,1201
R11,BS2DCE,170.0,140.35269002842222,162.98884237710521,1201
R11,BS2DCE,171.0,140.8256884491589,163.30278589548894,1201
R11,BS2DCE,172.0,141.31722587288752,163.6225285121965,1201
R11,BS2DCE,173.0,141.67173020416885,163.94431296191732,1201
R11,BS2DCE,174.0,142.00138178027223,164.26802423999402,1201
R11,BS2DCE,175.0,142.4239847167929,164.59196250355984,1201
R11,BS2DCE,176.0,142.9405639357242,164.91684915597517,1201
R11,BS2DCE,177.0,143.43222929664756,165.24209092282052,1201
R11,BS2DCE,178.0,143.89686057228582,165.56781623550117,1201
R11,BS2DCE,179.0,144.31611802967112,165.8951485998619,1201
R11,BS2DCE,180.0,144.73558654225246,166.22425318110825,1201
R11,BS2DCE,181.0,145.1552642803131,166.55488840650543,1201
R11,BS2DCE,182.0,145.53123899211295,166.8867420255371,1201
R11,BS2DCE,183.0,145.8803520868224,167.21905239648575,1201
R11,BS2DCE,184.0,146.3233083931319,167.5511509089445,1201
R11,BS2DCE,185.0,146.73689601169582,167.88650053524637,1201
R11,BS2DCE,186.0,147.12587643077086,168.2223023129817,1201
R11,BS2DCE,187.0,147.4709352486236,168.56035641236164,1201
R11,BS2DCE,188.0,147.725077016172,168.90116503038738,1201
R11,BS2DCE,189.0,148.38440443360383,169.24591922599294,1201
R11,BS2DCE,190.0,148.74009403089104,169.59380088463328,1201
R11,BS2DCE,191.0,149.1621699140426,169.94367368365576,1201
R11,BS2DCE,192.0,150.0195659308852,170.29411395394794,1201
R11,BS2DCE,193.0,150.34150569536615,170.63998613342233,1201
R11,BS2DCE,194.0,150.6852819578464,170.9877550861875,1201
R11,BS2DCE,195.0,151.02990583185016,171.3369896538213,1201
R11,BS2DCE,196.0,151.4552017968913,171.68526897905818,1201
R11,BS2DCE,197.0,151.9283301396908,172.02768387159284,1201
R11,BS2DCE,198.0,152.27644246304465,172.3711117082626,1201
R11,BS2DCE,199.0,152.60645190111435,172.71404232576216,1201
R11,BS2DCE,200.0,153.04463653652175,173.05841911808616,1201
R11,BS2DCE,201.0,153.52806874889302,173.4044190203739,1201
R11,BS2DCE,202.0,154.0116312054324,173.75873096599926,1201
R11,BS2DCE,203.0,154.43181063346634,174.1128340384084,1201
R11,BS2DCE,204.0,154.98064847410822,174.46614652808543,1201
R11,BS2DCE,205.0,155.2933733071987,174.820434096329,1201
R11,BS2DCE,206.0,155.63980595055898,175.17621658064192,1201
R11,BS2DCE,207.0,156.20853513672787,175.534182566645,1201
R11,BS2DCE,208.0,156.61689990517266,175.89301123654158,1201
R11,BS2DCE,209.0,157.0083971596968,176.2518423025408,1201
R11,BS2DCE,210.0,157.40127473453018,176.6075586229765,1201
R11,BS2DCE,211.0,157.91276590020138,176.96405864273285,1201
R11,BS2DCE,212.0,158.9584947982466,177.32059845026703,1201
R11,BS2DCE,213.0,159.19643046646453,177.6790455652355,1201
R11,BS2DCE,214.0,159.75460693773914,178.039945328503,1201
R11,BS2DCE,215.0,160.1810006848574,178.40008876649514,1201
R11,BS2DCE,216.0,160.5731235995398,178.7612715477492,1201
R11,BS2DCE,217.0,161.02431805049423,179.1227255333703,1201
R11,BS2DCE,218.0,161.4117403534869,179.48519684764995,1201
R11,BS2DCE,219.0,161.69643250504862,179.84733897664364,1201
R11,BS2DCE,220.0,162.16211774190774,180.21192021647718,1201
R11,BS2DCE,221.0,162.6571555330361,180.57490357282265,1201
R11,BS2DCE,222.0,163.1526510279713,180.937217127802,1201
R11,BS2DCE,223.0,163.50721920340968,181.2922026863209,1201
R11,BS2DCE,224.0,163.84710313219577,181.6419048881003,1201
R11,BS2DCE,225.0,164.1992640745267,181.99188867194508,1201
R11,BS2DCE,226.0,164.69322562261638,182.34125438103334,1201
R11,BS2DCE,227.0,165.1995188458745,182.69551939698445,1201
R11,BS2DCE,228.0,165.5972788050322,183.05183815346848,1201
R11,BS2DCE,229.0,166.1141015106036,183.4096677881767,1201
R11,BS2DCE,230.0,166.60761841192456,183.76992469203378,1201
R11,BS2DCE,231.0,167.1970975795927,184.1337907869137,1201
R11,BS2DCE,232.0,167.74976854537684,184.50391168759305,1201
R11,BS2DCE,233.0,168.27936111065745,184.87667114218607,1201
R11,BS2DCE,234.0,168.77493185352728,185.2494536117529,1201
R11,BS2DCE,235.0,169.1544231074129,185.6224181092716,1201
R11,BS2DCE,236.0,169.57355662393402,185.99425576730223,1201
R11,BS2DCE,237.0,169.98404043938763,186.3657956392899,1201
R11,BS2DCE,238.0,170.36251670619274,186.7382378815095,1201
R11,BS2DCE,239.0,170.48130459192166,187.11011480530217,1201
R11,BS2DCE,240.0,170.94519886562696,187.49015107972372,1201
R11,BS2DCE,241.0,171.1261059343106,187.86490807801619,1201
R11,BS2DCE,242.0,171.454578541536,188.2381021142493,1201
R11,BS2DCE,243.0,171.87871442599652,188.61407387837252,1201
R11,BS2DCE,244.0,172.25508187111654,188.9924106581737,1201
R11,BS2DCE,245.0,172.75390622647333,189.37391479736442,1201
R11,BS2DCE,246.0,173.04447709390394,189.74900127391433,1201
R11,BS2DCE,247.0,173.44311316526108,190.1278934843805,1201
R11,BS2DCE,248.0,173.89843319015063,190.50428366050085,1201
R11,BS2DCE,249.0,174.2234730837491,190.88310214894398,1201
R11,BS2DCE,250.0,174.71139483050382,191.26917775526596,1201
R11,BS2DCE,251.0,175.19983600675573,191.65735138687947,1201
R11,BS2DCE,252.0,175.57934543177515,192.04870622331842,1201
R11,BS2DCE,253.0,176.0267161128405,192.44071813249812,1201
R11,BS2DCE,254.0,176.66690595566493,192.83570375582798,1201
R11,BS2DCE,255.0,176.9518611365893,193.23352560659606,1201
R11,BS2DCE,256.0,177.62004653042865,193.62414506633587,1201
R11,BS2DCE,257.0,177.983565277125,194.01440904281614,1201
R11,BS2DCE,258.0,178.2696955057427,194.4007178773279,1201
R11,BS2DCE,259.0,178.66621366494937,194.7856723432651,1201
R11,BS2DCE,260.0,179.1041788070837,195.16976003231866,1201
R11,BS2DCE,261.0,179.5423693919455,195.5539911302496,1201
R11,BS2DCE,262.0,180.01225370794387,195.94083992381553,1201
R11,BS2DCE,263.0,180.65421198972916,196.33027299737685,1201
R11,BS2DCE,264.0,181.21325160192723,196.72647561721746,1201
R11,BS2DCE,265.0,181.48541643926936,197.1285165324555,1201
R11,BS2DCE,266.0,181.86458813939623,197.5308317240262,1201
R11,BS2DCE,267.0,182.44999621115267,197.93196536932996,1201
R11,BS2DCE,268.0,182.79134950499358,198.3331461862591,1201
R11,BS2DCE,269.0,183.2374434011551,198.73706426228418,1201
R11,BS2DCE,270.0,183.72006758600426,199.14057260149107,1201
R11,BS2DCE,271.0,184.2409076171293,199.54803488908092,1201
R11,BS2DCE,272.0,184.66464762340576,199.9558422299236,1201
R11,BS2DCE,273.0,185.0884616734053,200.35982895589808,1201
R11,BS2DCE,274.0,185.54513267489082,200.76534932783503,1201
R11,BS2DCE,275.0,186.1942383594336,201.1736198979459,1201
R11,BS2DCE,276.0,186.74099998617015,201.5810516107093,1201
R11,BS2DCE,277.0,186.9841960327715,201.98657230707977,1201
R11,BS2DCE,278.0,187.40770183539945,202.3918605256554,1201
R11,BS2DCE,279.0,187.9586197249252,202.7918815372295,1201
R11,BS2DCE,280.0,188.30498479847444,203.1842653789724,1201
R11,BS2DCE,281.0,188.8729097880307,203.57779422233426,1201
R11,BS2DCE,282.0,189.42312372535997,203.97220758773827,1201
R11,BS2DCE,283.0,189.75339399849278,204.3674630308552,1201
R11,BS2DCE,284.0,190.23522685559263,204.7667447561425,1201
R11,BS2DCE,285.0,190.7917909884188,205.16829489703662,1201
R11,BS2DCE,286.0,191.31532051623603,205.57115967743158,1201
R11,BS2DCE,287.0,191.81807075776769,205.97665626274613,1201
R11,BS2DCE,288.0,192.07463706979743,206.38709548813463,1201
R11,BS2DCE,289.0,192.484675131577,206.79987286570548,1201
R11,BS2DCE,290.0,192.9838177094353,207.21437449990185,1201
R11,BS2DCE,291.0,193.69820037126092,207.62862774006356,1201
R11,BS2DCE,292.0,194.17235657931136,208.0404639678233,1201
R11,BS2DCE,293.0,194.65657140947064,208.44795200175233,1201
R11,BS2DCE,294.0,194.90498865138215,208.855570621969,1201
R11,BS2DCE,295.0,195.2240216873413,209.26373192877793,1201
R11,BS2DCE,296.0,195.80013274923877,209.6711414557385,1201
R11,BS2DCE,297.0,196.21231408004934,210.07827141410866,1201
R11,BS2DCE,298.0,196.63306721351634,210.48361635752818,1201
R11,BS2DCE,299.0,197.12938445026657,210.88790380272138,1201
R11,BS2DCE,300.0,197.71641137482584,211.29359237811786,1201
R11,BS2DCE,301.0,198.24102269001227,211.69995070107814,1201
R11,BS2DCE,302.0,198.6647063497325,212.10918793175986,1201
R11,BS2DCE,303.0,199.0888679121277,212.5194359360622,1201
R11,BS2DCE,304.0,199.59673825691127,212.93058633520926,1201
R11,BS2DCE,305.0,200.13922267201366,213.34214767453992,1201
R11,BS2DCE,306.0,200.75183073730528,213.7511644794173,1201
R11,BS2DCE,307.0,201.05389110398986,214.16171893706718,1201
R11,BS2DCE,308.0,201.52843089374005,214.57279854205476,1201
R11,BS2DCE,309.0,202.00310721278458,214.97373521651127,1201
R11,BS2DCE,310.0,202.4779191009254,215.37314901845554,1201
R11,BS2DCE,311.0,202.90037031846248,215.77346609117322,1201
R11,BS2DCE,312.0,203.2333773398463,216.17492148614156,1201
R11,BS2DCE,313.0,203.62668296089808,216.57786972359278,1201
R11,BS2DCE,314.0,204.0012632604644,216.98588854514057,1201
R11,BS2DCE,315.0,204.3228370522179,217.39556718099973,1201
R11,BS2DCE,316.0,204.83325309587207,217.8057008578422,1201
R11,BS2DCE,317.0,205.39058084849216,218.22122064196145,1201
R11,BS2DCE,318.0,205.91406037960965,218.64007111535966,1201
R11,BS2DCE,319.0,206.3893820667234,219.0601733390902,1201
R11,BS2DCE,320.0,206.86277517652084,219.47704933368001,1201
R11,BS2DCE,321.0,207.33640273970923,219.8956734657206,1201
R11,BS2DCE,322.0,207.81026315323604,220.3138534418037,1201
R11,BS2DCE,323.0,208.32939835602,220.73277058870946,1201
R11,BS2DCE,324.0,208.75867618797412,221.15546095331177,1201
R11,BS2DCE,325.0,209.1626446956927,221.58110714081948,1201
R11,BS2DCE,326.0,209.4408145046191,222.01257036436883,1201
R11,BS2DCE,327.0,209.9811457587298,222.44387955195023,1201
R11,BS2DCE,328.0,210.35248306549738,222.87688488995104,1201
R11,BS2DCE,329.0,210.57637245222358,223.30889070339123,1201
R11,BS2DCE,330.0,210.97243697778416,223.74179105089078,1201
R11,BS2DCE,331.0,211.3693427634229,224.17426802600772,1201
R11,BS2DCE,332.0,211.81693025388614,224.6026749927703,1201
R11,BS2DCE,333.0,212.3017941933461,225.03200736933925,1201
R11,BS2DCE,334.0,212.76894896196495,225.45165069221778,1201
R11,BS2DCE,335.0,213.077805067215,225.87221247090315,1201
R11,BS2DCE,336.0,213.5367735819155,226.29330487081754,1201
R11,BS2DCE,337.0,213.9857028396985,226.71592917253798,1201
R11,BS2DCE,338.0,214.48674498070176,227.1410437466035,1201
R11,BS2DCE,339.0,214.99192486891252,227.56747916220095,1201
R11,BS2DCE,340.0,215.42994371998967,227.996832497557,1201
R11,BS2DCE,341.0,215.86814650776174,228.42803368028814,1201
R11,BS2DCE,342.0,216.3887179469977,228.85953693503922,1201
R11,BS2DCE,343.0,216.80165057257105,229.2892103974623,1201
R11,BS2DCE,344.0,217.1677997504294,229.71397717556954,1201
R11,BS2DCE,345.0,217.56770186872782,230.13670785316285,1201
R11,BS2DCE,346.0,218.02860777060468,230.55825755288964,1201
R11,BS2DCE,347.0,218.5357989585572,230.97934824398504,1201
R11,BS2DCE,348.0,219.0360092631562,231.40069552806224,1201
R11,BS2DCE,349.0,219.53625078147644,231.82150162398122,1201
R11,BS2DCE,350.0,220.1151232527547,232.245195641214,1201
R11,BS2DCE,351.0,221.0916955948225,232.67118184279525,1201
R11,BS2DCE,352.0,221.50727803183395,233.10091761693764,1201
R11,BS2DCE,353.0,221.53752476286124,233.52906808732686,1201
R11,BS2DCE,354.0,222.03791919451493,233.9496621796418,1201
R11,BS2DCE,355.0,222.49414302958013,234.37251446649168,1201
R11,BS2DCE,356.0,222.98869044193196,234.79676717080335,1201
R11,BS2DCE,357.0,223.3720039693206,235.2240902391576,1201
R11,BS2DCE,358.0,223.75552108558864,235.6507706451274,1201
R11,BS2DCE,359.0,224.20923003818072,236.0743189197058,1201
R11,BS2DCE,360.0,224.6649751306358,236.497607243126,1201
R11,BS2DCE,361.0,225.1289157831359,236.9188022722303,1201
R11,BS2DCE,362.0,225.616697548733,237.3466557861565,1201
R11,BS2DCE,363.0,226.10661314701233,237.7694338684199,1201
R11,BS2DCE,364.0,226.6037885056262,238.18522275047096,1201
R11,BS2DCE,365.0,227.08657297981344,238.60001323939906,1201
R11,BS2DCE,366.0,227.569997939415,239.01443049335634,1201
R11,BS2DCE,367.0,228.03636807275436,239.4326845223525,1201
R11,BS2DCE,368.0,228.51353863157843,239.84931908174613,1201
R11,BS2DCE,369.0,228.99072919455512,240.27382827646852,1201
R11,BS2DCE,370.0,229.4679396368888,240.70216252898607,1201
R11,BS2DCE,371.0,229.94516983481458,241.13274690336522,1201
R11,BS2DCE,372.0,230.44597245849025,241.57545623047565,1201
R11,BS2DCE,373.0,230.92099505683169,242.02014716628028,1201
R11,BS2DCE,374.0,231.37390977172703,242.46572073458984,1201
R11,BS2DCE,375.0,231.82728770542184,242.91210193351498,1201
R11,BS2DCE,376.0,232.35037891115817,243.36070291901376,1201
R11,BS2DCE,377.0,232.88887125956109,243.8059013641935,1201
R11,BS2DCE,378.0,233.35608983173145,244.24775799846748,1201
R11,BS2DCE,379.0,233.8298681269278,244.69506874053894,1201
R11,BS2DCE,380.0,234.37934612403947,245.14817969718527,1201
R11,BS2DCE,381.0,234.92886625940423,245.602409907847,1201
R11,BS2DCE,382.0,235.48101042065394,246.05958368647117,1201
R11,BS2DCE,383.0,236.02803176759568,246.51875413531363,1201
R11,BS2DCE,384.0,236.62035044877143,246.97742785803018,1201
R11,BS2DCE,385.0,237.1446798214417,247.43788354932389,1201
R11,BS2DCE,386.0,237.6663720247877,247.89925041608598,1201
R11,BS2DCE,387.0,238.1559432081834,248.3497758685924,1201
R11,BS2DCE,388.0,238.64557280851204,248.79518021790932,1201
R11,BS2DCE,389.0,239.13526046694736,249.23509037147227,1201
R11,BS2DCE,390.0,239.76231670339732,249.674718827985,1201
R11,BS2DCE,391.0,240.17978194022706,250.11240847197627,1201
R11,BS2DCE,392.0,240.79497518142708,250.55142690945792,1201
R11,BS2DCE,393.0,241.60456964300857,250.99078276443174,1201
R11,BS2DCE,394.0,241.94406154374153,251.42483567703687,1201
R11,BS2DCE,395.0,242.22142048083447,251.85963493245808,1201
R11,BS2DCE,396.0,242.76151756032766,252.29183863783317,1201
R11,BS2DCE,397.0,243.18862760546253,252.72490913706133,1201
R11,BS2DCE,398.0,243.80053488127896,253.158547562878,1201
R11,BS2DCE,399.0,244.27929960523693,253.59276920664095,1201
R11,BS2DCE,400.0,244.70936452554542,254.02448192084086,1201
R11,BS2DCE,401.0,244.9689757879421,254.4548407662303,1201
R11,BS2DCE,402.0,245.47812845249922,254.8916595363743,1201
R11,BS2DCE,403.0,245.9988282715969,255.33071002328847,1201
R11,BS2DCE,404.0,246.45629641810046,255.7738495633918,1201
R11,BS2DCE,405.0,246.96431571006107,256.22042889614335,1201
R11,BS2DCE,406.0,247.38416484565943,256.66686404203307,1201
R11,BS2DCE,407.0,247.97970680839435,257.1137166790699,1201
R11,BS2DCE,408.0,248.4162473945685,257.56117987411517,1201
R11,BS2DCE,409.0,248.79248141541123,258.01067326240235,1201
R11,BS2DCE,410.0,249.16871915651825,258.46017272592076,1201
R11,BS2DCE,411.0,249.55759014653012,258.90914913677017,1201
R11,BS2DCE,412.0,249.92120573234465,259.3575442153871,1201
R11,BS2DCE,413.0,250.29745453370182,259.80388942041907,1201
R11,BS2DCE,414.0,250.69578013222193,260.2501705413132,1201
R11,BS2DCE,415.0,251.1112691988943,260.69754187407017,1201
R11,BS2DCE,416.0,251.53252838676747,261.1455001898192,1201
R11,BS2DCE,417.0,251.95309460459123,261.5932057147671,1201
R11,BS2DCE,418.0,252.37228307081472,262.0382486119725,1201
R11,BS2DCE,419.0,252.79837528993997,262.483027408511,1201
R11,BS2DCE,420.0,253.26158818424807,262.9282067299052,1201
R11,BS2DCE,421.0,253.7623809389142,263.3727029167491,1201
R11,BS2DCE,422.0,254.2756531543898,263.8175772553176,1201
R11,BS2DCE,423.0,254.78908279375412,264.2634281430333,1201
R11,BS2DCE,424.0,255.29163058004104,264.7102871505018,1201
R11,BS2DCE,425.0,255.7444803807037,265.1544169090125,1201
R11,BS2DCE,426.0,256.1850849396228,265.5989821460018,1201
R11,BS2DCE,427.0,256.74404678159914,266.04333732537975,1201
R11,BS2DCE,428.0,257.1452270350658,266.4877013773352,1201
R11,BS2DCE,429.0,257.5863268458891,266.93357220994847,1201
R11,BS2DCE,430.0,258.0005529410155,267.38059946613475,1201
R11,BS2DCE,431.0,258.33969237587195,267.8288740237308,1201
R11,BS2DCE,432.0,258.82430175793587,268.27692670950137,1201
R11,BS2DCE,433.0,259.3093683962147,268.72574918399397,1201
R11,BS2DCE,434.0,259.7353525693795,269.17530628989084,1201
R11,BS2DCE,435.0,260.28086321310207,269.62607656464104,1201
R11,BS2DCE,436.0,260.7672863192592,270.078482121922,1201
R11,BS2DCE,437.0,261.26716184911453,270.530206832807,1201
R11,BS2DCE,438.0,261.81361427456795,270.98065601955057,1201
R11,BS2DCE,439.0,262.2621045377273,271.43017443238506,1201
R11,BS2DCE,440.0,262.771562947288,271.88018981931737,1201
R11,BS2DCE,441.0,263.1604291748071,272.3278261702653,1201
R11,BS2DCE,442.0,263.6438421038839,272.7709963158056,1201
R11,BS2DCE,443.0,264.03639540518964,273.21223364784186,1201
R11,BS2DCE,444.0,264.5014961252692,273.6538235474863,1201
R11,BS2DCE,445.0,264.8975691262503,274.0940302438419,1201
R11,BS2DCE,446.0,265.29369084470613,274.5376256820135,1201
R11,BS2DCE,447.0,265.8119385390635,274.98225832494444,1201
R11,BS2DCE,448.0,266.35006623820146,275.4272079126452,1201
R11,BS2DCE,449.0,266.9194010841287,275.8733530317326,1201
R11,BS2DCE,450.0,267.38135029730523,276.32181408417006,1201
R11,BS2DCE,451.0,267.9034413908063,276.7701719355759,1201
R11,BS2DCE,452.0,268.5299758140871,277.21248225588096,1201
R11,BS2DCE,453.0,268.76976013271826,277.6547030743412,1201
R11,BS2DCE,454.0,269.2334101359217,278.09711030869295,1201
R11,BS2DCE,455.0,269.6215791341583,278.54098994179844,1201
R11,BS2DCE,456.0,270.1444525983066,278.9835435835979,1201
R11,BS2DCE,457.0,270.6588425523779,279.42775370025777,1201
R11,BS2DCE,458.0,271.2115643859344,279.87401435710314,1201
R11,BS2DCE,459.0,271.7823159769708,280.3206667030711,1201
R11,BS2DCE,460.0,272.18395292494023,280.771822197601,1201
R11,BS2DCE,461.0,272.6812373427049,281.2262648160817,1201
R11,BS2DCE,462.0,273.1791717635175,281.68201235544956,1201
R11,BS2DCE,463.0,273.6773185329573,282.1374768132335,1201
R11,BS2DCE,464.0,274.13447493334485,282.5955344041686,1201
R11,BS2DCE,465.0,274.6746770268062,283.0529750709336,1201
R11,BS2DCE,466.0,275.1738848913218,283.5076554845557,1201
R11,BS2DCE,467.0,275.6734426153327,283.96187903255344,1201
R11,BS2DCE,468.0,276.2450293021932,284.4150557165716,1201
R11,BS2DCE,469.0,276.70016171325767,284.86737940542287,1201
R11,BS2DCE,470.0,277.01971205366925,285.317729366738,1201
R11,BS2DCE,471.0,277.3800675741389,285.76918231338607,1201
R11,BS2DCE,472.0,277.85577282438106,286.2213809845662,1201
R11,BS2DCE,473.0,278.17826367406093,286.67323359812445,1201
R11,BS2DCE,474.0,278.5624861459036,287.1297707430905,1201
R11,BS2DCE,475.0,279.18438058608126,287.5875094745516,1201
R11,BS2DCE,476.0,279.7257280578599,288.044639343605,1201
R11,BS2DCE,477.0,280.0977902166126,288.5050084232257,1201
R11,BS2DCE,478.0,280.4460177069629,288.9669316489561,1201
R11,BS2DCE,479.0,281.03026429396886,289.42890275587723,1201
R11,BS2DCE,480.0,281.60022817920634,289.88870812844146,1201
R11,BS2DCE,481.0,282.04825758407173,290.3487256313304,1201
R11,BS2DCE,482.0,282.49669259185066,290.80795573066933,1201
R11,BS2DCE,483.0,283.04003138739665,291.26544293133105,1201
R11,BS2DCE,484.0,283.70914193443946,291.72197265521805,1201
R11,BS2DCE,485.0,283.8793368842716,292.1734303487325,1201
R11,BS2DCE,486.0,284.3577836240225,292.62435317305506,1201
R11,BS2DCE,487.0,284.7448845429081,293.0751201491703,1201
R11,BS2DCE,488.0,285.1957130348229,293.52701141606485,1201
R11,BS2DCE,489.0,285.4405336282036,293.9803328418514,1201
R11,BS2DCE,490.0,285.9126956794124,294.43474694095545,1201
R11,BS2DCE,491.0,286.50895813226697,294.8908962136061,1201
R11,BS2DCE,492.0,287.11170056852274,295.3472564158874,1201
R11,BS2DCE,493.0,287.4078252072092,295.80309773142574,1201
R11,BS2DCE,494.0,287.6011029064024,296.25840285993587,1201
R11,BS2DCE,495.0,288.1222418032604,296.7146736209677,1201
R11,BS2DCE,496.0,288.64351816459305,297.17134005310754,1201
R11,BS2DCE,497.0,289.1557466752361,297.6283869345854,1201
R11,BS2DCE,498.0,289.52752159429116,298.0847067048886,1201
R11,BS2DCE,499.0,289.96210826726195,298.5384694096138,1201
R11,BS2DCE,500.0,290.36243592733206,298.989676678481,1201
R11,BSDC91,-500.0,340.8915308272507,360.5634987524739,1200
R11,BSDC91,-499.0,340.470715939108,359.95240814069956,1200
R11,BSDC91,-498.0,339.95831756534005,359.3407345056045,1200
R11,BSDC91,-497.0,339.37065740274807,358.7285776629219,1200
R11,BSDC91,-496.0,338.89358471476305,358.11642328875496,1200
R11,BSDC91,-495.0,338.4424928819117,357.50424795286557,1200
R11,BSDC91,-494.0,337.9916076316922,356.8919228763395,1200
R11,BSDC91,-493.0,337.52224007048517,356.2792648229421,1200
R11,BSDC91,-492.0,336.9969262785096,355.6663870294672,1200
R11,BSDC91,-491.0,336.43595386804486,355.0536331675761,1200
R11,BSDC91,-490.0,335.8282828807934,354.4433852314748,1200
R11,BSDC91,-489.0,335.2206181782765,353.8333540489652,1200
R11,BSDC91,-488.0,334.6129597961235,353.2227695566766,1200
R11,BSDC91,-487.0,334.06750115452655,352.61126434965473,1200
R11,BSDC91,-486.0,333.5871948421051,351.99912762652997,1200
R11,BSDC91,-485.0,332.9953532357705,351.38728163964197,1200
R11,BSDC91,-484.0,332.32108535113264,350.7753246955072,1200
R11,BSDC91,-483.0,331.66117234847883,350.1640765175758,1200
R11,BSDC91,-482.0,331.07589338591197,349.5510106734784,1200
R11,BSDC91,-481.0,330.4952212814226,348.9369556049136,1200
R11,BSDC91,-480.0,329.9536682219697,348.32349845460806,1200
R11,BSDC91,-479.0,329.26134890261085,347.7111726878949,1200
R11,BSDC91,-478.0,328.6389775911257,347.0993820502474,1200
R11,BSDC91,-477.0,327.9295808746905,346.4868723183826,1200
R11,BSDC91,-476.0,327.23123437904144,345.874360838827,1200
R11,BSDC91,-475.0,326.78201797590845,345.26071686901565,1200
R11,BSDC91,-474.0,326.3709700865211,344.6460912829902,1200
R11,BSDC91,-473.0,325.8589795531631,344.03135491014797,1200
R11,BSDC91,-472.0,325.27043276402435,343.4167256697833,1200
R11,BSDC91,-471.0,324.7413017158957,342.8004491301888,1200
R11,BSDC91,-470.0,324.2352455058915,342.1841768492952,1200
R11,BSDC91,-469.0,323.5656677158642,341.56835952790544,1200
R11,BSDC91,-468.0,322.8289911603681,340.95398206917145,1200
R11,BSDC91,-467.0,322.0030381604847,340.3398729855743,1200
R11,BSDC91,-466.0,321.3663642499636,339.72689592913247,1200
R11,BSDC91,-465.0,320.770783854431,339.11485605555464,1200
R11,BSDC91,-464.0,320.2324101345016,338.5032532285198,1200
R11,BSDC91,-463.0,319.67854914927256,337.89218669718286,1200
R11,BSDC91,-462.0,319.1104711742524,337.2814498771584,1200
