host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
67.540745,1778688611.573164,50690,,BSDC91,,f,0,5,3223,3223,100,1,O,0,0,0,0,2,,,,,
67.540745,1778688611.573164,50690,,BSDC91,,f,0,6,2438,2438,100,1,O,0,0,0,0,2,,,,,
67.540745,1778688611.573164,50690,,BSDC91,,f,0,7,2206,2206,61,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,0,3348,3348,100,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,1,3373,3373,100,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,2,2400,2400,100,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,3,2370,2370,100,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,4,3445,3445,100,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,5,3336,3336,96,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,6,2535,2535,100,1,O,0,0,0,0,2,,,,,
67.584177,1778688611.616596,50664,,BS2DCE,,f,0,7,2485,2485,84,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,0,3427,3427,100,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,1,3568,3568,100,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,2,2676,2676,100,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,3,2590,2590,100,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,4,3108,3108,100,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,5,3245,3245,100,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,6,2458,2458,100,1,O,0,0,0,0,2,,,,,
67.593083,1778688611.625502,50691,,BSDC91,,f,0,7,2106,2106,62,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,0,3367,3367,100,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,1,3271,3271,100,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,2,2362,2362,100,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,3,2428,2428,100,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,4,3462,3462,100,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,5,3401,3401,96,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,6,2589,2589,100,1,O,0,0,0,0,2,,,,,
67.638248,1778688611.670668,50665,,BS2DCE,,f,0,7,2606,2606,85,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,0,3341,3341,100,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,1,3596,3596,100,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,2,2738,2738,100,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,3,2484,2484,100,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,4,3169,3169,100,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,5,3239,3239,100,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,6,2639,2639,100,1,O,0,0,0,0,2,,,,,
67.69819,1778688611.73061,50692,,BSDC91,,f,0,7,0,2106,60,0,T,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,0,3400,3400,100,1,O,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,1,3204,3204,100,1,O,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,2,2381,2381,100,1,O,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,3,2494,2494,100,1,O,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,4,3477,3477,100,1,O,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,5,3265,3265,96,1,O,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,6,2503,2503,100,1,O,0,0,0,0,2,,,,,
67.770154,1778688611.802574,50666,,BS2DCE,,f,0,7,0,2606,82,0,T,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,0,3343,3343,100,1,O,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,1,3654,3654,100,1,O,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,2,2770,2770,100,1,O,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,3,2496,2496,100,1,O,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,4,3076,3076,100,1,O,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,5,3374,3374,100,1,O,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,6,2886,2886,100,1,O,0,0,0,0,2,,,,,
67.795913,1778688611.828332,50693,,BSDC91,,f,0,7,0,2106,58,0,T,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,0,3427,3427,100,1,O,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,1,3194,3194,100,1,O,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,2,2339,2339,100,1,O,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,3,2598,2598,100,1,O,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,4,3502,3502,100,1,O,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,5,3324,3324,96,1,O,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,6,2472,2472,100,1,O,0,0,0,0,2,,,,,
67.840734,1778688611.873153,50667,,BS2DCE,,f,0,7,2616,2616,82,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,0,3297,3297,100,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,1,3649,3649,100,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,2,2795,2795,100,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,3,2423,2423,100,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,4,3136,3136,100,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,5,3357,3357,100,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,6,2888,2888,100,1,O,0,0,0,0,2,,,,,
67.900753,1778688611.933173,50694,,BSDC91,,f,0,7,0,2106,56,0,T,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,0,3474,3474,100,1,O,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,1,3268,3268,100,1,O,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,2,2219,2219,100,1,O,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,3,2634,2634,100,1,O,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,4,3640,3640,100,1,O,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,5,3273,3273,96,1,O,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,6,2511,2511,100,1,O,0,0,0,0,2,,,,,
67.930822,1778688611.963241,50668,,BS2DCE,,f,0,7,2565,2565,83,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,0,3319,3319,100,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,1,3758,3758,100,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,2,2945,2945,100,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,3,2400,2400,100,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,4,3093,3093,100,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,5,3403,3403,100,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,6,2638,2638,100,1,O,0,0,0,0,2,,,,,
67.990879,1778688612.023298,50695,,BSDC91,,f,0,7,2033,2033,58,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,0,3487,3487,100,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,1,3588,3588,100,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,2,2383,2383,100,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,3,2617,2617,100,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,4,3581,3581,100,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,5,3322,3322,96,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,6,2338,2338,100,1,O,0,0,0,0,2,,,,,
68.065155,1778688612.097574,50669,,BS2DCE,,f,0,7,2655,2655,83,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,0,3194,3194,100,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,1,3812,3812,100,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,2,2905,2905,100,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,3,2350,2350,100,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,4,3066,3066,100,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,5,3426,3426,100,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,6,2652,2652,100,1,O,0,0,0,0,2,,,,,
68.088097,1778688612.120516,50696,,BSDC91,,f,0,7,0,2033,56,0,T,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,0,3558,3558,100,1,O,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,1,3436,3436,100,1,O,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,2,2266,2266,100,1,O,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,3,2613,2613,100,1,O,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,4,3688,3688,100,1,O,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,5,3231,3231,96,1,O,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,6,2417,2417,100,1,O,0,0,0,0,2,,,,,
68.154979,1778688612.187398,50670,,BS2DCE,,f,0,7,2650,2650,84,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,0,3252,3252,100,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,1,3815,3815,100,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,2,2914,2914,100,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,3,2255,2255,100,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,4,3137,3137,100,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,5,3430,3430,100,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,6,2688,2688,100,1,O,0,0,0,0,2,,,,,
68.193233,1778688612.225652,50697,,BSDC91,,f,0,7,0,2033,52,0,T,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,0,3860,3860,100,1,O,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,1,3413,3413,100,1,O,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,2,2315,2315,100,1,O,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,3,2610,2610,100,1,O,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,4,3615,3615,100,1,O,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,5,3154,3154,100,1,O,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,6,2462,2462,100,1,O,0,0,0,0,2,,,,,
68.253217,1778688612.285636,50671,,BS2DCE,,f,0,7,2652,2652,88,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,0,3132,3132,100,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,1,3745,3745,100,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,2,2869,2869,100,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,3,2183,2183,100,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,4,3174,3174,100,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,5,3548,3548,100,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,6,2734,2734,100,1,O,0,0,0,0,2,,,,,
68.298165,1778688612.330584,50698,,BSDC91,,f,0,7,2053,2053,55,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,0,3639,3639,100,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,1,3445,3445,100,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,2,2540,2540,100,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,3,2586,2586,100,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,4,3606,3606,100,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,5,3161,3161,100,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,6,2355,2355,100,1,O,0,0,0,0,2,,,,,
68.335668,1778688612.368087,50672,,BS2DCE,,f,0,7,0,2652,83,0,T,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,0,3651,3651,100,1,O,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,1,3203,3203,100,1,O,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,2,2493,2493,100,1,O,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,3,2643,2643,100,1,O,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,4,3513,3513,100,1,O,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,5,3086,3086,100,1,O,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,6,2269,2269,100,1,O,0,0,0,0,2,,,,,
68.441184,1778688612.473603,50673,,BS2DCE,,f,0,7,2685,2685,84,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,0,3143,3143,100,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,1,3733,3733,100,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,2,2840,2840,100,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,3,2085,2085,100,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,4,3199,3199,100,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,5,3529,3529,100,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,6,2769,2769,100,1,O,0,0,0,0,2,,,,,
68.450415,1778688612.482834,50699,,BSDC91,,f,0,7,0,2053,52,0,T,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,0,3106,3106,100,1,O,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,1,3747,3747,100,1,O,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,2,2836,2836,100,1,O,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,3,2133,2133,100,1,O,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,4,3125,3125,100,1,O,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,5,3623,3623,100,1,O,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,6,2659,2659,100,1,O,0,0,0,0,2,,,,,
68.500442,1778688612.532861,50700,,BSDC91,,f,0,7,0,2053,50,0,T,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,0,3629,3629,100,1,O,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,1,3145,3145,100,1,O,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,2,2351,2351,100,1,O,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,3,2700,2700,100,1,O,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,4,3462,3462,100,1,O,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,5,3071,3071,100,1,O,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,6,2253,2253,100,1,O,0,0,0,0,2,,,,,
68.574095,1778688612.606515,50674,,BS2DCE,,f,0,7,2701,2701,85,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,0,3064,3064,100,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,1,3665,3665,100,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,2,2750,2750,100,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,3,2148,2148,100,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,4,3095,3095,100,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,5,3697,3697,100,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,6,2883,2883,100,1,O,0,0,0,0,2,,,,,
68.620813,1778688612.653232,50701,,BSDC91,,f,0,7,1978,1978,52,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,0,3710,3710,100,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,1,3183,3183,100,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,2,2297,2297,100,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,3,2778,2778,100,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,4,3463,3463,100,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,5,3154,3154,100,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,6,2332,2332,100,1,O,0,0,0,0,2,,,,,
68.628196,1778688612.660615,50675,,BS2DCE,,f,0,7,0,2701,80,0,T,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,0,3103,3103,100,1,O,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,1,3657,3657,100,1,O,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,2,2807,2807,100,1,O,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,3,2065,2065,100,1,O,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,4,3073,3073,100,1,O,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,5,3702,3702,100,1,O,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,6,2810,2810,100,1,O,0,0,0,0,2,,,,,
68.68821,1778688612.720629,50702,,BSDC91,,f,0,7,0,1978,50,0,T,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,0,3674,3674,100,1,O,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,1,3172,3172,100,1,O,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,2,2334,2334,100,1,O,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,3,2712,2712,100,1,O,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,4,3415,3415,100,1,O,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,5,3180,3180,100,1,O,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,6,2251,2251,100,1,O,0,0,0,0,2,,,,,
68.767678,1778688612.800097,50676,,BS2DCE,,f,0,7,2903,2903,81,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,0,3117,3117,100,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,1,3673,3673,100,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,2,2771,2771,100,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,3,1932,1932,100,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,4,3123,3123,100,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,5,3679,3679,100,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,6,2818,2818,100,1,O,0,0,0,0,2,,,,,
68.79322,1778688612.825639,50703,,BSDC91,,f,0,7,0,1978,47,0,T,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,0,3632,3632,100,1,O,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,1,3208,3208,100,1,O,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,2,2385,2385,100,1,O,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,3,2705,2705,100,1,O,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,4,3463,3463,100,1,O,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,5,3136,3136,100,1,O,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,6,2331,2331,100,1,O,0,0,0,0,2,,,,,
68.838298,1778688612.870717,50677,,BS2DCE,,f,0,7,2940,2940,82,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,0,3142,3142,100,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,1,3573,3573,100,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,2,2754,2754,100,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,3,2042,2042,100,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,4,3105,3105,100,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,5,3762,3762,100,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,6,2829,2829,100,1,O,0,0,0,0,2,,,,,
68.898251,1778688612.93067,50704,,BSDC91,,f,0,7,2046,2046,50,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,0,3740,3740,100,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,1,3175,3175,100,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,2,2338,2338,100,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,3,2687,2687,100,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,4,3426,3426,100,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,5,3189,3189,100,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,6,2225,2225,100,1,O,0,0,0,0,2,,,,,
68.935713,1778688612.968132,50678,,BS2DCE,,f,0,7,0,2940,79,0,T,0,0,0,0,2,,,,,
68.995636,1778688613.028055,50705,,BSDC91,,f,0,0,3156,3156,100,1,O,0,0,0,0,2,,,,,
68.995636,1778688613.028055,50705,,BSDC91,,f,0,1,3557,3557,100,1,O,0,0,0,0,2,,,,,
68.995636,1778688613.028055,50705,,BSDC91,,f,0,2,2737,2737,100,1,O,0,0,0,0,2,,,,,
68.995636,1778688613.028055,50705,,BSDC91,,f,0,3,2089,2089,100,1,O,0,0,0,0,2,,,,,
68.995636,1778688613.028055,50705,,BSDC91,,f,0,4,3164,3164,100,1,O,0,0,0,0,2,,,,,
68.995636,1778688613.028055,50705,,BSDC91,,f,0,5,3766,3766,100,1,O,0,0,0,0,2,,,,,
