method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,6,4665,34,40811,34.54715454334089,55.92816721298908,137.00247476523205,581.3198610720844,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4666,34,40811,34.17971232695916,60.034398470555644,135.36467012625144,582.0853088325041,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4667,34,40811,33.7717151095619,56.33529139995269,137.4633297400872,582.5966102821953,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4668,34,40811,31.879254653793136,51.6930693231163,134.04518073958317,581.2852707820796,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4669,34,40811,35.377482194587046,56.32888616599516,137.42702083004693,582.3139214759451,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4670,34,40811,34.16550912418356,56.500511159470705,138.52854468305537,580.4482971760749,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4671,34,40811,32.58342917086208,55.507100990988604,137.01476755639737,581.4620101119665,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4672,34,40811,36.389794323690154,61.78102802567615,137.6383755150676,581.6260682919476,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4673,34,40811,35.16023961328382,56.53914708665611,138.72873768975003,583.6683741037639,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4674,34,40811,33.638251806531045,58.36195715900004,136.01690830039715,584.5066335760573,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4675,34,40811,33.542191500997205,57.001205473461084,140.49023377871347,582.8106835755934,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4676,34,40811,31.111113173642686,51.08716701565822,134.7205711923358,579.7796042300948,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4677,34,40811,37.24725327958812,58.14168892543474,137.87588121726876,581.7177255391597,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4678,34,40811,31.7765377215893,54.190259303651985,139.34499751055705,584.4021705941558,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4679,34,40811,36.911751547929285,60.20418906234251,138.39938677801072,578.5464614880013,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4680,34,40811,34.757206471806995,54.867775277894,135.29686996999843,581.6407473830845,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4681,34,40811,33.30220791361509,56.4032648472171,136.56942395293737,583.484235393841,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4682,34,40811,33.62761751642583,57.187349570480876,135.94985305570776,583.9552709054933,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4683,34,40811,36.83036371163095,60.091218289555144,134.89880838489046,582.1324911664431,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4684,34,40811,34.638642354924485,56.075807562954495,136.44165356684843,580.9936463663465,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4685,34,40811,35.95022069459345,57.71948129951788,133.48117401364198,580.1192179885843,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4686,34,40811,34.56619834319877,57.86349450486556,136.41188219580937,580.9948301075301,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4687,34,40811,32.58117034115486,54.471542254405094,136.9176201793931,579.4768193235536,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4688,34,40811,34.28046528479612,60.02924695109276,136.1495802709926,580.6927779688037,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4689,34,40811,33.722477756618495,57.356773612852564,136.97197422468014,585.7609784769866,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4690,34,40811,32.058013031495996,53.551183915864634,138.38371297501874,580.9166064724029,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4691,34,40811,34.7771356355873,55.23784896195653,132.95348466983754,582.8792871194235,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4692,34,40811,35.2437055569729,57.12317655414323,135.0696743868266,582.727899038973,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4693,34,40811,34.40385906064641,52.31676074252134,138.15610767798336,579.9251384330175,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4694,34,40811,34.18145997921556,57.08754890474407,136.17935612334134,582.5741066800886,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4695,34,40811,34.60249315076035,58.92199364787356,137.15335575974635,579.5966418339758,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4696,34,40811,34.73466227224688,57.31923385668502,138.54606569562958,580.5390027960564,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4697,34,40811,32.216760015059165,52.845516528200704,135.97733088517282,581.9160964410943,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4698,34,40811,39.078338315829356,67.39351252527213,134.20828827684437,578.3513237228789,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4699,34,40811,34.17963674222541,54.87335185782253,131.32030297118854,579.7160747828716,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4700,34,40811,34.919770893234706,60.80391998464127,136.44525028297278,583.9899370264785,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4701,34,40811,33.7303846944008,59.37890973466972,136.97339043344118,582.7501506334652,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4702,34,40811,34.491055143477304,58.74149768480817,139.38854364882826,578.5001427820844,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4703,34,40811,32.69494820605698,55.247625610799375,137.09977216440097,580.3579913455771,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4704,34,40811,34.47263958215318,54.18420983730081,133.54570971495826,583.5290198897858,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4705,34,40811,35.730777976353366,58.10927045886503,135.76802127344493,579.7682932430625,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4706,34,40811,33.471262824449326,55.00656744773849,135.17309434925698,579.3118344518755,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4707,34,40811,33.142219016376856,56.40519962706301,137.10495806546555,581.7933503145491,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4708,34,40811,35.21689209782333,59.020756894769974,135.26074143318303,582.2461418369403,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4709,34,40811,34.69211791654222,58.76062338588952,134.05295961432648,584.6544636131493,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4710,34,40811,34.131578756115715,56.13155544242588,136.28241752670073,579.6387204464231,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4711,34,40811,32.93265486348343,54.8011316047407,137.77690885114234,579.2710546481788,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4712,34,40811,34.34382587420786,59.24033447460696,137.16641721216104,580.6659928764375,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4713,34,40811,33.18107432546782,56.53540274617896,138.94087120319926,582.6535074356791,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4714,34,40811,34.119998367524076,56.86795775313224,137.09346987763888,581.963228426318,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4715,34,40811,30.504758439861323,50.38184265189399,134.49658694437386,580.5287984177291,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4716,34,40811,33.55561885300921,56.998976520116166,133.1688237843133,582.190995047541,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4717,34,40811,36.85000393455435,55.69834133177778,135.51759445943333,583.277146383952,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4718,34,40811,33.480991718344384,57.92931343536789,136.45983304131636,581.2526411000943,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4719,34,40811,33.68069112625702,54.84256247790279,137.13919541750846,581.124594595095,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4720,34,40811,35.93214883389944,57.9299237313236,136.6571258532457,581.1952710834282,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4721,34,40811,36.22369407827249,60.34484702062872,134.43749025036504,581.4395294757446,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4722,34,40811,32.39327511435937,53.754278789085696,139.83654629927122,577.2157024867179,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4723,34,40811,35.30823567574326,55.02822416334412,134.5996354320959,581.3714822663136,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4724,34,40811,34.15351409045838,58.21851725796304,137.14679454970445,580.9681805847871,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4725,34,40811,35.49416685107717,59.029175273599655,137.21543680705207,578.6871967904137,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4726,34,40811,34.603316239295594,56.626273856267844,137.71795872025473,579.3706228861846,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4727,34,40811,32.94842125847942,60.4675115614925,139.80611081563643,583.081847314145,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4728,34,40811,34.07489661351739,57.1937586772851,139.43514771430625,585.04617005033,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4729,34,40811,35.73941970789869,58.75869598410611,137.95484673734057,581.5260328370498,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4730,34,40811,31.926515160476953,51.068603512254384,136.8886293969461,578.9731465073842,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4731,34,40811,33.866093853504466,55.60566356401385,136.47239733307913,582.581543027566,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4732,34,40811,35.74093067025699,58.5519025196485,136.0897307975842,582.106807571269,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4733,34,40811,32.76569823282229,55.00953469043221,137.74314526666004,581.9011086107001,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4734,34,40811,32.96914294722714,57.130181583278045,136.3220922011646,582.3605043227585,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4735,34,40811,33.8403632520041,59.8780165693349,136.6376193513575,579.4287846189139,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4736,34,40811,35.17218084013072,56.48637878848142,138.63983193210566,581.236421793815,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4737,34,40811,33.49014873047326,54.62189214738502,136.9056539942152,579.1261954782622,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4738,34,40811,34.61947339865078,57.27712069410481,140.1891642968211,580.2885051849269,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4739,34,40811,32.559009657105264,58.57021125687723,139.3071961036456,583.1447501761909,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4740,34,40811,33.876197243430596,55.79214911495454,137.53954237288926,581.5031107383331,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4741,34,40811,34.40522590171029,58.28468979633174,140.5125924304901,585.50449297921,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4742,34,40811,34.72414400622645,54.83044833042868,137.6869602248299,580.4368663303609,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4743,34,40811,34.62375705242326,58.93321220284736,139.37365480783194,581.355456538686,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4744,34,40811,34.15097381577243,61.50489762872066,135.96696475665428,582.4361039813563,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4745,34,40811,33.60125802265972,54.375178900827294,136.707781269206,580.8586689411748,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4746,34,40811,33.98467380978326,60.20144358660485,138.83039109524753,583.7845278821417,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4747,34,40811,35.60225378530409,59.271068829606094,136.24362495090108,575.7699023500152,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4748,34,40811,34.110506279457425,56.64967292721235,135.7213316756783,580.5068064711568,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4749,34,40811,32.202841741339256,55.14460288790224,136.1155499191194,579.7381879408169,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4750,34,40811,35.585197766898304,60.485976133494276,138.6473108390597,581.6074760632414,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4751,34,40811,31.810883538286923,56.29554473931705,132.83806158888729,579.1299860498623,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4752,34,40811,35.17877520333439,56.95055777397159,139.5590577796864,581.4552131529597,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4753,34,40811,34.6236400710272,58.373369345632604,133.50179872336759,579.109789827062,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4754,34,40811,33.712760360560566,56.07681244524543,136.30671060264336,581.4745669298486,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4755,34,40811,31.803584385414617,53.784804278444085,133.07311862671594,582.0090017524321,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4756,34,40811,35.41335791245929,59.643957147824324,136.65620125048167,584.8734325203429,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4757,34,40811,35.85589427691204,61.62192405875301,139.95723761385779,583.4311994888121,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4758,34,40811,37.17727404458802,59.90196857246374,135.48788373062507,585.7908127729586,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4759,34,40811,34.20292333653556,56.005157290649656,135.78296708033162,581.4508140463874,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4760,34,40811,35.26275201372508,63.78898476443369,136.84651287520936,581.6317950917721,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4761,34,40811,35.02812302437093,60.05755198338899,134.0449005360249,580.9398888245382,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4762,34,40811,32.83162632494631,57.24473810763867,137.70796101506775,582.6366224792248,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4763,34,40811,32.19018661225202,53.651059911042076,137.29491371825395,586.4567151834947,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4764,34,40811,32.44221813953948,53.71852683519002,134.74885808953005,584.0729241939954,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4765,34,40811,34.01537290264386,56.51534905126683,140.70977118734356,581.6307175013396,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4766,34,40811,33.95950499659259,57.040146852849624,135.00784377388663,579.0183103256225,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4767,34,40811,34.13456035441571,55.87979696179726,132.868668595668,584.1721927022941,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4768,34,40811,32.7299248031876,52.65219116652517,139.83338305729438,583.4674770388624,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4769,34,40811,34.862032910060314,53.74807481204245,135.6369817672087,582.3448965513959,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4770,34,40811,34.28904884459332,55.40018679626572,134.30067544710317,577.4617300674921,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4771,34,40811,32.52249487837552,55.98542954983585,135.35179908633836,580.8041096784666,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4772,34,40811,37.33301942955524,60.0993760449603,140.20543948440456,583.0696979667132,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4773,34,40811,34.1167795053183,57.27628674443595,137.3381443333882,584.1741739638645,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4774,34,40811,36.30566430349781,59.56075508105246,140.630356671153,579.1450225690065,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4775,34,40811,32.081200944522365,55.7015955061698,137.4167165836563,582.3040005540051,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4776,34,40811,32.93131873067873,52.5572226507109,136.14060381253103,581.2350951371543,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4777,34,40811,34.12670851333971,58.41381797512611,137.09293056929954,579.6053430303909,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4778,34,40811,34.06862427236945,56.68709469519129,138.95150480468592,578.6858774784282,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4779,34,40811,34.752355782399064,58.45410975788735,135.94289624430493,580.5041227116868,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4780,34,40811,33.413513390607804,56.9857761368618,136.97354416507926,582.0535991204172,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4781,34,40811,33.578646098291905,58.40974923220303,134.91014223280138,581.4723970348349,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4782,34,40811,33.04908915965002,54.147863241923176,137.4561184382309,579.298638052313,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4783,34,40811,34.88227466682503,58.449371497248734,136.22228629031628,580.095200599369,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4784,34,40811,32.714749958698015,52.958521929849205,138.40906722771194,582.93588477462,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4785,34,40811,33.39760416935239,59.411055808901494,136.8396416713813,581.2372845686107,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4786,34,40811,31.649253861323103,56.47791428982549,136.03797652357852,578.8172445959217,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4787,34,40811,31.94916902695248,53.25614259374588,137.9405433274925,580.2940767466287,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4788,34,40811,35.85900503849416,56.08832681397719,137.8414286981448,581.0432515891094,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4789,34,40811,36.17455079447542,60.16618396825492,136.78227179951318,584.0831229972675,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4790,34,40811,35.73391615458352,58.18590034748867,136.9311627527666,584.2435761658471,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4791,34,40811,33.21137579982444,52.543418125468,133.99597481267745,580.4968050869343,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4792,34,40811,34.694874286004236,57.60150735885985,137.96453947083555,580.8877661021393,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4793,34,40811,35.01220452954736,62.343945961285115,136.9895534563525,584.0529097948931,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4794,34,40811,35.099380595098395,54.86864275347488,139.99721535548366,580.2765820115488,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4795,34,40811,34.07589375545523,57.922239977543214,137.5178349869881,585.055328064037,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4796,34,40811,32.83732522510798,55.43650083110877,136.87969021827712,580.7237490298318,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4797,34,40811,33.07839349415786,57.116837534969775,137.9562486722703,585.4135912037639,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4798,34,40811,35.62319638022943,54.8850016215536,136.00180908855305,581.0352636644818,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4799,34,40811,35.26337813325491,58.60716319964984,135.20702317583402,580.0584823440252,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4800,34,40811,34.92952681914423,56.15644442430724,138.29595147969184,584.2609831393297,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4801,34,40811,35.183783103673825,57.26116744431255,138.86392200649493,584.726413025847,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4802,34,40811,33.64713212657991,55.276841046423755,135.4452445782809,580.2403330749826,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4803,34,40811,32.129379706524865,52.133739404127404,137.52082692273666,582.6216992110797,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4804,34,40811,34.323353372038895,57.688879144802286,137.90204352577035,584.1141307003099,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4805,34,40811,34.74963340507347,57.319151683602755,137.5629122377171,581.350845680728,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4806,34,40811,36.83498105729859,60.643967613235596,134.6366437896691,584.033681398565,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4807,34,40811,33.914395997834006,56.36023103073239,139.18121005950184,581.7506697336557,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4808,34,40811,32.6593615046612,51.85069260553594,139.2719500325629,581.8983977177447,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4809,34,40811,35.96787605639152,58.5394019605605,137.48057358409727,582.4312438188501,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4810,34,40811,32.67180091029099,55.045914194851974,140.74024094880212,581.5876059465388,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4811,34,40811,36.619051548053775,56.78518895251749,138.90181259991914,579.6308597046207,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4812,34,40811,37.736939386387945,59.78736334505821,134.04693804688984,581.0099633690302,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4813,34,40811,36.69131124482982,58.43420839714875,136.25736173069174,581.5257403071566,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4814,34,40811,37.087239111332664,59.68750751181445,136.0711374024619,582.0251683645785,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4815,34,40811,33.13304325804649,57.632004881691955,136.16666401357807,582.0957421216388,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4816,34,40811,34.1649549240186,58.5773386217212,133.5653692338517,583.2214533335275,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4817,34,40811,37.20926704959311,63.4906356392672,136.71071509761347,579.489802807409,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4818,34,40811,33.59718921393099,58.10154580689887,136.3303654172065,582.9934331807463,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4819,34,40811,32.31781331650502,51.945245008118974,138.3571581418699,583.0722509811188,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4820,34,40811,32.61380338187287,56.13148172683056,132.67266490089207,579.4803349682954,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4821,34,40811,34.91009024999686,59.13521332401855,135.10339603286917,581.4641586016398,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4822,34,40811,35.38030606421865,58.18595391351625,135.15840412578035,583.777090208604,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4823,34,40811,33.64814089682199,53.826029146047375,138.50651548409616,582.3223860891335,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4824,34,40811,35.271378714664294,58.87744066857837,135.81578200199235,582.8026088802749,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4825,34,40811,35.93118778164201,56.13124751501917,134.67623937427288,582.8821233710751,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4826,34,40811,33.77378011056584,54.12012606128132,140.0946643907059,579.7760547396991,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4827,34,40811,35.44913321276327,61.13613621602205,134.95281047346612,580.4295592748585,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4828,34,40811,33.19540339874313,58.8708556151586,135.3479694959061,582.2329154824197,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4829,34,40811,36.51832640243762,61.65542472069846,136.40239952255922,580.3654097502742,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4830,34,40811,37.591090203170694,63.74037114157288,136.80890321593728,578.395807027152,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4831,34,40811,36.43528853646909,55.39683294555518,138.0518360742539,582.4160331872422,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4832,34,40811,34.78457545067778,55.98118265596588,136.76903180451995,584.8176145306275,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4833,34,40811,32.585812851766775,54.15276636969979,137.6756513446685,581.11911975759,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4834,34,40811,32.683742658289724,54.96465684676586,139.22122403294537,579.695290664057,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4835,34,40811,33.924005569030925,58.242139636079635,139.36737884841074,583.2512980481133,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4836,34,40811,34.4750447999692,58.10333691074046,136.8367716259506,579.5195046630308,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4837,34,40811,34.65945934244113,58.21404064230897,137.70345222248625,583.4866104566358,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4838,34,40811,31.406630740549666,53.63833608378549,137.6597172125187,583.0644635214214,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4839,34,40811,33.42525430674024,55.96606952747289,136.92274395510202,580.0649120081414,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4840,34,40811,34.67453052502461,59.35527215434031,136.71560983840823,580.1748126574032,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4841,34,40811,32.62766912068747,53.41010611727325,137.94375926395628,584.4656538191743,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4842,34,40811,35.33551597978246,59.70290717388903,137.33628002754318,582.6126253527773,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4843,34,40811,34.167911836467454,59.637387109577574,134.3415986553415,582.4843743406632,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4844,34,40811,34.89307778574923,59.05613821859449,134.54888945280814,581.9116399879708,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4845,34,40811,33.14562711496981,58.85244198674545,135.74902127492993,583.6038397616005,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4846,34,40811,32.21423049326226,53.754895685547744,138.92574248304305,580.4517366944767,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4847,34,40811,32.861276323721924,58.58951796336282,136.9129874478848,581.1382335866808,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4848,34,40811,32.635925671320166,53.16163411057644,137.9091461317646,583.2059272637293,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4849,34,40811,35.51435096871786,61.70321441678047,138.74933532712325,582.0175960055549,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4850,34,40811,33.18768206032844,53.872352182284516,136.84581376357164,582.9399429260884,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4851,34,40811,32.87734687308981,60.12704597019135,137.8957310431524,580.6763534215302,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4852,34,40811,35.885175719999445,63.868888035603405,136.4501411577883,584.9054351482492,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4853,34,40811,34.4003596587888,58.062588122074544,134.6350702974521,580.4520020522127,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4854,34,40811,34.798006103029664,57.201343009072474,138.49785133504315,582.1919064762094,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4855,34,40811,33.410550265886855,55.75822630711612,135.47184846102402,581.7613312508342,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4856,34,40811,35.21738219186749,57.27452629623171,140.16600711829307,580.3575085115414,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4857,34,40811,32.47237028243741,55.37747356190941,140.15816065895652,580.6551645017149,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4858,34,40811,36.4989997785957,61.61826265539489,139.32529823210552,581.1813385825567,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4859,34,40811,33.58685423012875,55.50531196409321,136.83097108667602,579.247416519454,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4860,34,40811,33.821262788426516,56.5791746999313,135.32676582441684,578.5089159499369,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4861,34,40811,33.350972547865425,59.726005978145835,141.47919018063317,580.5973415754224,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4862,34,40811,35.23532477051647,54.913774246327414,133.56106111253695,581.4192804205936,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4863,34,40811,36.75139635695318,59.74999340414662,133.21333453978525,581.7715159416654,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4864,34,40811,35.99817112368539,60.0163770748308,136.1559831907549,580.9596420113751,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4865,34,40811,33.80078185460045,54.98766194812974,133.01689814111415,582.153703309732,23.5
T4_CUDA_REPLAY,T4,v3-full,6,4866,34,40811,35.41894708398023,59.49302281294936,136.52184801150975,581.4088820768904,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4867,34,40811,35.88496227861914,60.16690783098434,136.0291460904314,578.3537672523189,23.0
T4_CUDA_REPLAY,T4,v3-full,6,4868,34,40811,35.44315963389547,60.18979401204507,137.34955701441947,582.9774622231507,23.0
