[AUTOPOS] SW-D,A,2356,100,B,3205,100,C,1503,100,E,2999,100,F,3132,100,G,2119,100,H,1717,100
[AUTOPOS] SW-D,A,2367,100,B,3154,100,C,1366,100,E,2990,100,F,3139,100,G,2116,100,H,1714,100
[AUTOPOS] SW-D,A,2417,100,B,3062,100,C,1495,100,E,2971,100,F,3076,100,G,2091,100,H,1691,100
[AUTOPOS] SW-D,A,2445,100,B,3008,100,C,1408,100,E,2968,100,F,3102,100,G,2131,100,H,1675,100
[AUTOPOS] SW-D,A,2350,100,B,3180,100,C,1452,100,E,2974,100,F,3144,100,G,2161,100,H,1687,100
[AUTOPOS] SW-D,A,2359,100,B,3041,100,C,1377,100,E,2975,100,F,3129,100,G,2097,100,H,1698,100
[AUTOPOS] SW-D,A,2378,100,B,3219,100,C,1419,100,E,2995,100,F,3114,100,G,2121,100,H,1709,100
[AUTOPOS] SW-D,A,2420,100,B,3155,100,C,1444,100,E,2956,100,F,3123,100,G,2101,100,H,1662,100
[AUTOPOS] SW-D,A,2420,100,B,2971,100,C,1525,100,E,2992,100,F,3116,100,G,2122,100,H,1694,100
[AUTOPOS] SW-D,A,2411,100,B,2983,100,C,1417,100,E,2999,100,F,3123,100,G,2077,100,H,1712,100
[AUTOPOS] SW-D,A,2349,100,B,2989,100,C,1368,100,E,2994,100,F,3115,100,G,2130,100,H,1715,100
[AUTOPOS] SW-D,A,2405,100,B,3001,100,C,1401,100,E,2971,100,F,3116,100,G,2125,100,H,1702,100
[AUTOPOS] SW-D,A,2426,100,B,3171,100,C,1366,100,E,2938,100,F,3131,100,G,2140,100,H,1764,100
[AUTOPOS] SW-D,A,2366,100,B,3164,100,C,1424,100,E,2958,100,F,3154,100,G,2135,100,H,1734,100
[AUTOPOS] SW-D,A,2399,100,B,2958,100,C,1367,100,E,2961,100,F,3131,100,G,2107,100,H,1717,100
[AUTOPOS] SW-D,A,2336,100,B,3146,100,C,1418,100,E,2970,100,F,3136,100,G,2113,100,H,1713,100
[AUTOPOS] SW-D,A,2345,100,B,3001,100,C,1440,100,E,2943,100,F,3118,100,G,2135,100,H,1690,100
[AUTOPOS] SW-D,A,2396,100,B,2999,100,C,1482,100,E,2967,100,F,3133,100,G,2137,100,H,1687,100
[AUTOPOS] SW-D,A,2359,100,B,2960,100,C,1411,100,E,2979,100,F,3119,100,G,2101,100,H,1742,100
[AUTOPOS] SW-D,A,2360,100,B,3153,100,C,1509,100,E,2982,100,F,3122,100,G,2108,100,H,1654,100
[AUTOPOS] SW-D,A,2360,100,B,2989,100,C,1423,100,E,2945,100,F,3127,100,G,2160,100,H,1698,100
[AUTOPOS] SW-D,A,2386,100,B,3007,100,C,1519,100,E,3003,100,F,3075,100,G,2141,100,H,1708,100
[AUTOPOS] SW-D,A,2368,100,B,3177,100,C,1411,100,E,2998,100,F,3117,100,G,2095,100,H,1666,100
[AUTOPOS] SW-D,A,2409,100,B,2792,100,C,1388,100,E,2970,100,F,3117,100,G,2104,100,H,1718,100
[AUTOPOS] SW-D,A,2364,100,B,3063,100,C,1444,100,E,2955,100,F,3117,100,G,2150,100,H,1713,100
[AUTOPOS] SW-D,A,2375,100,B,2978,100,C,1374,100,E,2969,100,F,3103,100,G,2125,100,H,1713,100
[AUTOPOS] SW-D,A,2370,100,B,2996,100,C,1420,100,E,2985,100,F,3111,100,G,2157,100,H,1739,100
[AUTOPOS] SW-D,A,2344,100,B,2978,100,C,1392,100,E,3020,100,F,3106,100,G,2087,100,H,1701,100
[AUTOPOS] SW-D,A,2375,100,B,3224,100,C,1359,100,E,2984,100,F,3119,100,G,2107,100,H,1701,100
[AUTOPOS] SW-D,A,2363,100,B,2974,100,C,1437,100,E,3020,100,F,3110,100,G,2134,100,H,1711,100
[AUTOPOS] SW-D,A,2398,100,B,3120,100,C,1478,100,E,3005,100,F,3113,100,G,2067,100,H,1697,100
[AUTOPOS] SW-D,A,2388,100,B,3190,100,C,1375,100,E,2993,100,F,3113,100,G,2148,100,H,1710,100
[AUTOPOS] SW-D,A,2352,100,B,3082,100,C,1402,100,E,2998,100,F,3129,100,G,2137,100,H,1723,100
[AUTOPOS] SW-D,A,2356,100,B,3079,100,C,1435,100,E,2990,100,F,3107,100,G,2138,100,H,1710,100
[AUTOPOS] SW-D,A,2390,100,B,2970,100,C,1392,100,E,2974,100,F,3105,100,G,2080,100,H,1693,100
[AUTOPOS] SW-D,A,2397,100,B,3135,100,C,1401,100,E,2986,100,F,3138,100,G,2138,100,H,1739,100
[AUTOPOS] SW-D,A,2399,100,B,3205,100,C,1459,100,E,2950,100,F,3077,100,G,2094,100,H,1749,100
[AUTOPOS] SW-D,A,2367,100,B,2945,100,C,1392,100,E,2968,100,F,3109,100,G,2100,100,H,1692,100
[AUTOPOS] SW-D,A,2389,100,B,3182,100,C,1401,100,E,2977,100,F,3112,100,G,2115,100,H,1699,100
[AUTOPOS] SW-D,A,2358,100,B,3211,100,C,1418,100,E,2964,100,F,3154,100,G,2134,100,H,1713,100
[AUTOPOS] SW-D,A,2397,100,B,3005,100,C,1509,100,E,2959,100,F,3145,100,G,2181,100,H,1683,100
[AUTOPOS] SW-D,A,2385,100,B,3054,100,C,1359,100,E,2976,100,F,3136,100,G,2086,100,H,1719,100
[AUTOPOS] SW-D,A,2342,100,B,3231,100,C,1435,100,E,2970,100,F,3135,100,G,2132,100,H,1682,100
[AUTOPOS] SW-D,A,2384,100,B,2899,100,C,1493,100,E,3008,100,F,3111,100,G,2096,100,H,1680,100
[AUTOPOS] SW-D,A,2370,100,B,3224,100,C,1507,100,E,2996,100,F,3121,100,G,2123,100,H,1762,100
[AUTOPOS] SW-D,A,2394,100,B,3207,100,C,1509,100,E,2961,100,F,3111,100,G,2108,100,H,1689,100
[AUTOPOS] SW-D,A,2396,100,B,2956,100,C,1393,100,E,3026,100,F,3134,100,G,2184,100,H,1729,100
[AUTOPOS] SW-D,A,2365,100,B,3215,100,C,1373,100,E,2952,100,F,3109,100,G,2132,100,H,1716,100
[AUTOPOS] SW-D,A,2359,100,B,3091,100,C,1444,100,E,3002,100,F,3135,100,G,2130,100,H,1740,100
[AUTOPOS] SW-D,A,2347,100,B,2916,100,C,1348,100,E,2970,100,F,3094,100,G,2148,100,H,1711,100
[AUTOPOS] SW-D,A,2369,100,B,2994,100,C,1352,100,E,2956,100,F,3116,100,G,2188,100,H,1706,100
[AUTOPOS] SW-D,A,2359,100,B,3175,100,C,1437,100,E,2998,100,F,3103,100,G,2145,100,H,1729,100
[AUTOPOS] SW-D,A,2349,100,B,3056,100,C,1533,100,E,2977,100,F,3107,100,G,2178,100,H,1720,100
[AUTOPOS] SW-D,A,2403,100,B,3146,100,C,1390,100,E,3001,100,F,3093,100,G,2171,100,H,1715,100
[AUTOPOS] SW-D,A,2423,100,B,3187,100,C,1485,100,E,2995,100,F,3126,100,G,2159,100,H,1668,100
[AUTOPOS] SW-D,A,2368,100,B,3102,100,C,1479,100,E,2977,100,F,3132,100,G,2104,100,H,1765,100
[AUTOPOS] SW-D,A,2355,100,B,3081,100,C,1536,100,E,2997,100,F,3152,100,G,2162,100,H,1719,100
[AUTOPOS] SW-D,A,2379,100,B,3025,100,C,1413,100,E,2987,100,F,3167,100,G,2199,100,H,1708,100
[AUTOPOS] SW-D,A,2357,100,B,3164,100,C,1510,100,E,3020,100,F,3160,100,G,2166,100,H,1686,100
[AUTOPOS] SW-D,A,2402,100,B,3094,100,C,1366,100,E,2984,100,F,3148,100,G,2173,100,H,1728,100
[AUTOPOS] SW-D,A,2351,100,B,3086,100,C,1507,100,E,2913,100,F,3147,100,G,2183,100,H,1736,100
[AUTOPOS] SW-D,A,2394,100,B,2967,100,C,1522,100,E,2973,100,F,3090,100,G,2170,100,H,1712,100
[AUTOPOS] SW-D,A,2406,100,B,3037,100,C,1420,100,E,3028,100,F,3136,100,G,2148,100,H,1717,100
[AUTOPOS] SW-D,A,2371,100,B,3078,100,C,1548,100,E,3004,100,F,3112,100,G,2116,100,H,1683,100
[AUTOPOS] SW-D,A,2384,100,B,3062,100,C,1491,100,E,3000,100,F,3143,100,G,2134,100,H,1684,100
[AUTOPOS] SW-D,A,2348,100,B,3083,100,C,1440,100,E,3017,100,F,3124,100,G,2083,100,H,1692,100
[AUTOPOS] SW-D,A,2386,100,B,2957,100,C,1421,100,E,2958,100,F,3109,100,G,2167,100,H,1704,100
[AUTOPOS] SW-D,A,2389,100,B,3132,100,C,1383,100,E,3027,100,F,3112,100,G,2150,100,H,1699,100
[AUTOPOS] SW-D,A,2387,100,B,3112,100,C,1493,100,E,3009,100,F,3126,100,G,2110,100,H,1752,100
[AUTOPOS] SW-D,A,2359,100,B,2928,100,C,1395,100,E,2979,100,F,3088,100,G,2139,100,H,1778,100
[AUTOPOS] SW-D,A,2357,100,B,2898,100,C,1418,100,E,2980,100,F,3144,100,G,2118,100,H,1734,100
[AUTOPOS] SW-D,A,2364,100,B,3176,100,C,1399,100,E,2993,100,F,3122,100,G,2166,100,H,1707,100
[AUTOPOS] SW-D,A,2366,100,B,2947,100,C,1477,100,E,2949,100,F,3081,100,G,2131,100,H,1733,100
[AUTOPOS] SW-D,A,2390,100,B,2885,100,C,1387,100,E,2963,100,F,3118,100,G,2110,100,H,1759,100
[AUTOPOS] SW-D,A,2404,100,B,3193,100,C,1451,100,E,3009,100,F,3118,100,G,2093,100,H,1726,100
[AUTOPOS] SW-D,A,2337,100,B,3143,100,C,1446,100,E,2968,100,F,3135,100,G,2119,100,H,1750,100
[AUTOPOS] SW-D,A,2346,100,B,3003,100,C,1434,100,E,2976,100,F,3135,100,G,2126,100,H,1727,100
[AUTOPOS] SW-D,A,2384,100,B,3192,100,C,1457,100,E,3010,100,F,3112,100,G,2131,100,H,1695,100
[AUTOPOS] SW-D,A,2395,100,B,3198,100,C,1484,100,E,3006,100,F,3150,100,G,2088,100,H,1714,100
[AUTOPOS] SW-D,A,2355,100,B,3152,100,C,1364,100,E,2994,100,F,3132,100,G,2146,100,H,1731,100
[AUTOPOS] SW-D,A,2411,100,B,3198,100,C,1465,100,E,2971,100,F,3118,100,G,2082,100,H,1701,100
[AUTOPOS] SW-D,A,2320,100,B,3079,100,C,1478,100,E,2980,100,F,3140,100,G,2117,100,H,1692,100
[AUTOPOS] SW-D,A,2369,100,B,2995,100,C,1454,100,E,2977,100,F,3119,100,G,2168,100,H,1694,100
[AUTOPOS] SW-D,A,2371,100,B,2933,100,C,1378,100,E,2990,100,F,3128,100,G,2099,100,H,1697,100
[AUTOPOS] SW-D,A,2353,100,B,3152,100,C,1451,100,E,2984,100,F,3130,100,G,2112,100,H,1706,100
[AUTOPOS] SW-D,A,2371,100,B,3200,100,C,1317,100,E,2986,100,F,3133,100,G,2099,100,H,1719,100
[AUTOPOS] SW-D,A,2369,100,B,2999,100,C,1468,100,E,3005,100,F,3144,100,G,2126,100,H,1723,100
[AUTOPOS] SW-D,A,2384,100,B,2972,100,C,1342,100,E,3013,100,F,3139,100,G,2119,100,H,1701,100
[AUTOPOS] SW-D,A,2341,100,B,3181,100,C,1490,100,E,3012,100,F,3130,100,G,2094,100,H,1671,100
[AUTOPOS] SW-D,A,2348,100,B,2947,100,C,1451,100,E,3007,100,F,3115,100,G,2087,100,H,1711,100
[AUTOPOS] SW-D,A,2325,100,B,2973,100,C,1386,100,E,3006,100,F,3097,100,G,2128,100,H,1708,100
[AUTOPOS] SW-D,A,2398,100,B,2870,100,C,1343,100,E,2994,100,F,3173,100,G,2132,100,H,1709,100
[AUTOPOS] SW-D,A,2323,100,B,2988,100,C,1389,100,E,3003,100,F,3120,100,G,2084,100,H,1660,100
[AUTOPOS] SW-D,A,2353,100,B,3207,100,C,1465,100,E,3017,100,F,3130,100,G,2150,100,H,1684,100
[AUTOPOS] SW-D,A,2331,100,B,2971,100,C,1394,100,E,2970,100,F,3083,100,G,2102,100,H,1693,100
[AUTOPOS] SW-D,A,2411,100,B,3145,100,C,1331,100,E,3001,100,F,3141,100,G,2090,100,H,1693,100
[AUTOPOS] SW-D,A,2414,100,B,2932,100,C,1463,100,E,3008,100,F,3142,100,G,2121,100,H,1715,100
[AUTOPOS] SW-D,A,2384,100,B,3177,100,C,1356,100,E,3029,100,F,3113,100,G,2140,100,H,1687,100
[AUTOPOS] SW-D,A,2314,100,B,3117,100,C,1375,100,E,2951,100,F,3137,100,G,2130,100,H,1709,100
[AUTOPOS] SW-D,A,2406,100,B,3142,100,C,1358,100,E,2978,100,F,3131,100,G,2104,100,H,1690,100
[AUTOPOS] SW-D,A,2357,100,B,3158,100,C,1416,100,E,2975,100,F,3135,100,G,2101,100,H,1720,100
[AUTOPOS] SW-D,A,2393,100,B,3094,100,C,1369,100,E,2968,100,F,3134,100,G,2112,100,H,1711,100
[AUTOPOS] SW-D,A,2435,100,B,3024,100,C,1437,100,E,2983,100,F,3142,100,G,2131,100,H,1691,100
[AUTOPOS] SW-D,A,2414,100,B,2773,100,C,1367,100,E,2992,100,F,3126,100,G,2140,100,H,1710,100
[AUTOPOS] SW-D,A,2382,100,B,3134,100,C,1369,100,E,2941,100,F,3143,100,G,2126,100,H,1703,100
[AUTOPOS] SW-D,A,2369,100,B,2873,100,C,1385,100,E,2957,100,F,3119,100,G,2174,100,H,1700,100
[AUTOPOS] SW-D,A,2408,100,B,3004,100,C,1388,100,E,2953,100,F,3130,100,G,2090,100,H,1705,100
[AUTOPOS] SW-D,A,2321,100,B,2969,100,C,1418,100,E,3002,100,F,3161,100,G,2108,100,H,1715,100
[AUTOPOS] SW-D,A,2376,100,B,3000,100,C,1453,100,E,2990,100,F,3108,100,G,2164,100,H,1703,100
[AUTOPOS] SW-D,A,2390,100,B,3198,100,C,1365,100,E,2993,100,F,3122,100,G,2084,100,H,1693,100
[AUTOPOS] SW-D,A,2418,100,B,3119,100,C,1435,100,E,2981,100,F,3168,100,G,2118,100,H,1722,100
[AUTOPOS] SW-D,A,2376,100,B,2982,100,C,1504,100,E,3018,100,F,3146,100,G,2125,100,H,1748,100
[AUTOPOS] SW-D,A,2394,100,B,3135,100,C,1367,100,E,3013,100,F,3089,100,G,2106,100,H,1694,100
[AUTOPOS] SW-D,A,2342,100,B,2982,100,C,1345,100,E,3006,100,F,3135,100,G,2088,100,H,1699,100
[AUTOPOS] SW-D,A,2349,100,B,3205,100,C,1375,100,E,3008,100,F,3137,100,G,2152,100,H,1702,100
[AUTOPOS] SW-D,A,2364,100,B,2943,100,C,1451,100,E,3018,100,F,3145,100,G,2154,100,H,1717,100
[AUTOPOS] SW-D,A,2407,100,B,3013,100,C,1467,100,E,2996,100,F,3128,100,G,2151,100,H,1707,100
[AUTOPOS] SW-D,A,2384,100,B,3204,100,C,1445,100,E,2992,100,F,3141,100,G,2158,100,H,1723,100
[AUTOPOS] SW-D,A,2340,100,B,2938,100,C,1468,100,E,2984,100,F,3084,100,G,2123,100,H,1694,100
[AUTOPOS] SW-D,A,2400,100,B,3211,100,C,1336,100,E,3014,100,F,3134,100,G,2168,100,H,1734,100
[AUTOPOS] SW-D,A,2315,100,B,2923,100,C,1477,100,E,3004,100,F,3143,100,G,2159,100,H,1728,100
[AUTOPOS] SW-D,A,2355,100,B,2973,100,C,1383,100,E,2986,100,F,3120,100,G,2140,100,H,1708,100
[AUTOPOS] SW-D,A,2373,100,B,3233,100,C,1384,100,E,2991,100,F,3068,100,G,2115,100,H,1699,100
[AUTOPOS] SW-D,A,2347,100,B,3069,100,C,1457,100,E,2994,100,F,3149,100,G,2102,100,H,1680,100
[AUTOPOS] SW-D,A,2415,100,B,2762,100,C,1452,100,E,2993,100,F,3120,100,G,2151,100,H,1685,100
[AUTOPOS] SW-D,A,2427,100,B,2974,100,C,1430,100,E,2995,100,F,3120,100,G,2165,100,H,1722,100
[AUTOPOS] SW-D,A,2348,100,B,3155,100,C,1331,100,E,2990,100,F,3118,100,G,2123,100,H,1691,100
[AUTOPOS] SW-D,A,2420,100,B,2957,100,C,1443,100,E,2996,100,F,3121,100,G,2156,100,H,1705,100
[AUTOPOS] SW-D,A,2396,100,B,3173,100,C,1413,100,E,3028,100,F,3127,100,G,2134,100,H,1721,100
[AUTOPOS] SW-D,A,2406,100,B,3205,100,C,1342,100,E,3027,100,F,3157,100,G,2173,100,H,1713,100
[AUTOPOS] SW-D,A,2403,100,B,3004,100,C,1419,100,E,3003,100,F,3167,100,G,2173,100,H,1710,100
[AUTOPOS] SW-D,A,2366,100,B,2919,100,C,1362,100,E,2986,100,F,3112,100,G,2104,100,H,1727,100
[AUTOPOS] SW-D,A,2394,100,B,3143,100,C,1423,100,E,2997,100,F,3145,100,G,2113,100,H,1694,100
[AUTOPOS] SW-D,A,2409,100,B,3171,100,C,1469,100,E,2982,100,F,3118,100,G,2073,100,H,1740,100
[AUTOPOS] SW-D,A,2365,100,B,3134,100,C,1315,100,E,3008,100,F,3114,100,G,2142,100,H,1733,100
[AUTOPOS] SW-D,A,2361,100,B,3199,100,C,1372,100,E,2993,100,F,3163,100,G,2088,100,H,1697,100
[AUTOPOS] SW-D,A,2356,100,B,3133,100,C,1403,100,E,2997,100,F,3126,100,G,2098,100,H,1720,100
[AUTOPOS] SW-D,A,2372,100,B,3165,100,C,1473,100,E,2996,100,F,3137,100,G,2140,100,H,1713,100
[AUTOPOS] SW-D,A,2353,100,B,3065,100,C,1418,100,E,3002,100,F,3125,100,G,2169,100,H,1736,100
[AUTOPOS] SW-D,A,2383,100,B,3173,100,C,1497,100,E,2996,100,F,3141,100,G,2144,100,H,1668,100
[AUTOPOS] SW-D,A,2439,100,B,3172,100,C,1418,100,E,3010,100,F,3128,100,G,2128,100,H,1730,100
[AUTOPOS] SW-D,A,2381,100,B,3102,100,C,1482,100,E,2987,100,F,3109,100,G,2147,100,H,1703,100
[AUTOPOS] SW-D,A,2306,100,B,3022,100,C,1356,100,E,3025,100,F,3120,100,G,2099,100,H,1760,100
[AUTOPOS] SW-D,A,2422,100,B,3015,100,C,1498,100,E,3003,100,F,3154,100,G,2131,100,H,1736,100
[AUTOPOS] SW-D,A,2341,100,B,3099,100,C,1453,100,E,2984,100,F,3133,100,G,2146,100,H,1726,100
[AUTOPOS] SW-D,A,2323,100,B,3155,100,C,1400,100,E,2980,100,F,3127,100,G,2170,100,H,1670,100
[AUTOPOS] SW-D,A,2357,100,B,2929,100,C,1492,100,E,2973,100,F,3131,100,G,2179,100,H,1728,100
[AUTOPOS] SW-D,A,2358,100,B,2964,100,C,1425,100,E,2987,100,F,3117,100,G,2163,100,H,1717,100
[AUTOPOS] SW-D,A,2317,100,B,3126,100,C,1471,100,E,2993,100,F,3116,100,G,2097,100,H,1728,100
[AUTOPOS] SW-D,A,2350,100,B,3148,100,C,1450,100,E,2993,100,F,3137,100,G,2149,100,H,1681,100
[AUTOPOS] SW-D,A,2365,100,B,3168,100,C,1363,100,E,2972,100,F,3087,100,G,2156,100,H,1703,100
[AUTOPOS] SW-D,A,2345,100,B,2978,100,C,1397,100,E,2995,100,F,3151,100,G,2142,100,H,1713,100
[AUTOPOS] SW-D,A,2436,100,B,2942,100,C,1548,100,E,3002,100,F,3150,100,G,2150,100,H,1688,100
[AUTOPOS] SW-D,A,2368,100,B,3180,100,C,1653,100,E,2990,100,F,3124,100,G,2178,100,H,1671,100
[AUTOPOS] SW-D,A,2366,100,B,3144,100,C,1521,100,E,2997,100,F,3105,100,G,2147,100,H,1691,100
[AUTOPOS] SW-D,A,2336,100,B,3177,100,C,1467,100,E,3011,100,F,3109,100,G,2128,100,H,1710,100
[AUTOPOS] SW-D,A,2406,100,B,3067,100,C,1442,100,E,2972,100,F,3139,100,G,2157,100,H,1712,100
[AUTOPOS] SW-D,A,2435,100,B,3147,100,C,1373,100,E,3015,100,F,3093,100,G,2188,100,H,1658,100
[AUTOPOS] SW-D,A,2351,100,B,3082,100,C,1485,100,E,3015,100,F,3124,100,G,2169,100,H,1661,100
[AUTOPOS] SW-D,A,2328,100,B,2927,100,C,1536,100,E,2987,100,F,3100,100,G,2167,100,H,1719,100
[AUTOPOS] SW-D,A,2357,100,B,3014,100,C,1449,100,E,2993,100,F,3093,100,G,2148,100,H,1657,100
[AUTOPOS] SW-D,A,2354,100,B,2757,100,C,1504,100,E,2979,100,F,3137,100,G,2144,100,H,1668,100
[AUTOPOS] SW-D,A,2358,100,B,3101,100,C,1462,100,E,3001,100,F,3117,100,G,2143,100,H,1698,100
[AUTOPOS] SW-D,A,2379,100,B,2956,100,C,1491,100,E,2997,100,F,3098,100,G,2134,100,H,1672,100
[AUTOPOS] SW-D,A,2391,100,B,2971,100,C,1518,100,E,2991,100,F,3102,100,G,2153,100,H,1676,100
[AUTOPOS] SW-D,A,2441,100,B,3218,100,C,1537,100,E,2996,100,F,3130,100,G,2148,100,H,1686,100
[AUTOPOS] SW-D,A,2376,100,B,3116,100,C,1479,100,E,2991,100,F,3100,100,G,2104,100,H,1663,100
[AUTOPOS] SW-D,A,2360,100,B,3096,100,C,1427,100,E,2947,100,F,3105,100,G,2067,100,H,1661,100
[AUTOPOS] SW-D,A,2422,100,B,3095,100,C,1474,100,E,3003,100,F,3096,100,G,2161,100,H,1685,100
[AUTOPOS] SW-D,A,2307,100,B,2920,100,C,1405,100,E,3014,100,F,3130,100,G,2109,100,H,1674,100
[AUTOPOS] SW-D,A,2370,100,B,3228,100,C,1391,100,E,3006,100,F,3111,100,G,2149,100,H,1686,100
[AUTOPOS] SW-D,A,2340,100,B,3193,100,C,1418,100,E,2964,100,F,3105,100,G,2158,100,H,1717,100
[AUTOPOS] SW-D,A,2418,100,B,2908,100,C,1492,100,E,2998,100,F,3089,100,G,2159,100,H,1671,100
[AUTOPOS] SW-D,A,2338,100,B,3037,100,C,1472,100,E,3039,100,F,3121,100,G,2146,100,H,1705,100
[AUTOPOS] SW-D,A,2427,100,B,3086,100,C,1485,100,E,3014,100,F,3119,100,G,2150,100,H,1679,100
[AUTOPOS] SW-D,A,2330,100,B,2974,100,C,1490,100,E,2992,100,F,3153,100,G,2172,100,H,1665,100
[AUTOPOS] SW-D,A,2377,100,B,3027,100,C,1417,100,E,3027,100,F,3110,100,G,2153,100,H,1637,100
[AUTOPOS] SW-D,A,2308,100,B,3177,100,C,1513,100,E,2980,100,F,3092,100,G,2179,100,H,1658,100
[AUTOPOS] SW-D,A,2438,100,B,3190,100,C,1535,100,E,3011,100,F,3086,100,G,2200,100,H,1651,100
[AUTOPOS] SW-D,A,2393,100,B,2998,100,C,1510,100,E,2980,100,F,3082,100,G,2159,100,H,1690,100
[AUTOPOS] SW-D,A,2357,100,B,3185,100,C,1543,100,E,2979,100,F,3093,100,G,2174,100,H,1663,100
[AUTOPOS] SW-D,A,2416,100,B,3053,100,C,1507,100,E,3008,100,F,3088,100,G,2196,100,H,1643,100
[AUTOPOS] SW-D,A,2321,100,B,3161,100,C,1550,100,E,3016,100,F,3098,100,G,2167,100,H,1690,100
[AUTOPOS] SW-D,A,2404,100,B,3064,100,C,1506,100,E,2968,100,F,3093,100,G,2153,100,H,1665,100
[AUTOPOS] SW-D,A,2350,100,B,3038,100,C,1455,100,E,2985,100,F,3095,100,G,2133,100,H,1693,100
[AUTOPOS] SW-D,A,2391,100,B,3139,100,C,1496,100,E,2986,100,F,3103,100,G,2188,100,H,1686,100
[AUTOPOS] SW-D,A,2372,100,B,3179,100,C,1472,100,E,2986,100,F,3098,100,G,2162,100,H,1681,100
[AUTOPOS] SW-D,A,2390,100,B,3130,100,C,1525,100,E,3036,100,F,3109,100,G,2140,100,H,1670,100
[AUTOPOS] SW-D,A,2308,100,B,3080,100,C,1529,100,E,2998,100,F,3087,100,G,2107,100,H,1636,100
[AUTOPOS] SW-D,A,2418,100,B,3136,100,C,1489,100,E,3014,100,F,3105,100,G,2139,100,H,1663,100
[AUTOPOS] SW-D,A,2363,100,B,3161,100,C,1494,100,E,2995,100,F,3114,100,G,2176,100,H,1660,100
[AUTOPOS] SW-D,A,2412,100,B,3190,100,C,1504,100,E,2985,100,F,3131,100,G,2088,100,H,1631,100
[AUTOPOS] SW-D,A,2316,100,B,3189,100,C,1526,100,E,2977,100,F,3147,100,G,2200,100,H,1641,100
[AUTOPOS] SW-D,A,2386,100,B,3025,100,C,1532,100,E,2986,100,F,3121,100,G,2161,100,H,1670,100
[AUTOPOS] SW-D,A,2353,100,B,3039,100,C,1486,100,E,3031,100,F,3093,100,G,2174,100,H,1669,100
[AUTOPOS] SW-D,A,2434,100,B,3091,100,C,1452,100,E,2990,100,F,3111,100,G,2172,100,H,1652,100
[AUTOPOS] SW-D,A,2347,100,B,3207,100,C,1480,100,E,2982,100,F,3094,100,G,2148,100,H,1698,100
[AUTOPOS] SW-D,A,2420,100,B,2949,100,C,1525,100,E,3023,100,F,3144,100,G,2136,100,H,1659,100
[AUTOPOS] SW-D,A,2371,100,B,2942,100,C,1497,100,E,3015,100,F,3087,100,G,2120,100,H,1659,100
[AUTOPOS] SW-D,A,2333,100,B,3174,100,C,1499,100,E,2989,100,F,3100,100,G,2108,100,H,1692,100
[AUTOPOS] SW-D,A,2366,100,B,2996,100,C,1506,100,E,2980,100,F,3131,100,G,2144,100,H,1683,100
[AUTOPOS] SW-D,A,2408,100,B,3147,100,C,1520,100,E,2973,100,F,3115,100,G,2173,100,H,1666,100
[AUTOPOS] SW-D,A,2394,100,B,2980,100,C,1490,100,E,2989,100,F,3071,100,G,2109,100,H,1677,100
[AUTOPOS] SW-D,A,2365,100,B,3024,100,C,1488,100,E,3024,100,F,3078,100,G,2126,100,H,1675,100
[AUTOPOS] SW-D,A,2297,100,B,2973,100,C,1529,100,E,3008,100,F,3076,100,G,2187,100,H,1670,100
[AUTOPOS] SW-D,A,2448,100,B,2977,100,C,1453,100,E,2997,100,F,3100,100,G,2117,100,H,1691,100
[AUTOPOS] SW-D,A,2352,100,B,3121,100,C,1481,100,E,2975,100,F,3129,100,G,2143,100,H,1656,100
[AUTOPOS] SW-D,A,2427,100,B,2742,100,C,1491,100,E,2971,100,F,3120,100,G,2105,100,H,1766,100
[AUTOPOS] SW-D,A,2339,100,B,3030,100,C,1452,100,E,3023,100,F,3113,100,G,2139,100,H,1698,100
[AUTOPOS] SW-D,A,2340,100,B,2730,100,C,1495,100,E,2952,100,F,3112,100,G,2177,100,H,1728,100
[AUTOPOS] SW-D,A,2320,100,B,2743,100,C,1489,100,E,3007,100,F,3086,100,G,2134,100,H,1706,100
[AUTOPOS] SW-D,A,2365,100,B,2980,100,C,1550,100,E,2957,100,F,3111,100,G,2123,100,H,1711,100
[AUTOPOS] SW-D,A,2398,100,B,3185,100,C,1475,100,E,2948,100,F,3115,100,G,2142,100,H,1760,100
[AUTOPOS] SW-D,A,2393,100,B,3175,100,C,1500,100,E,2998,100,F,3096,100,G,2144,100,H,1733,100
[AUTOPOS] SW-D,A,2359,100,B,3100,100,C,1476,100,E,2976,100,F,3093,100,G,2172,100,H,1698,100
[AUTOPOS] SW-D,A,2299,100,B,2940,100,C,1489,100,E,2977,100,F,3069,100,G,2172,100,H,1670,100
[AUTOPOS] SW-D,A,2360,100,B,2751,100,C,1448,100,E,3002,100,F,3116,100,G,2166,100,H,1711,100
[AUTOPOS] SW-D,A,2303,100,B,3096,100,C,1496,100,E,2991,100,F,3084,100,G,2168,100,H,1667,100
[AUTOPOS] SW-D,A,2406,100,B,3088,100,C,1494,100,E,2979,100,F,3087,100,G,2157,100,H,1695,100
[AUTOPOS] SW-D,A,2413,100,B,2704,100,C,1514,100,E,2970,100,F,3109,100,G,2135,100,H,1665,100
[AUTOPOS] SW-D,A,2361,100,B,2998,100,C,1479,100,E,2975,100,F,3111,100,G,2103,100,H,1702,100
[AUTOPOS] SW-D,A,2334,100,B,2937,100,C,1500,100,E,2995,100,F,3107,100,G,2123,100,H,1711,100
