method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,6,4177,34,40811,33.87596712171921,56.73838297958888,143.55806862601128,584.6364749630243,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4178,34,40811,35.53428524859844,56.91932328377004,144.99927632379809,584.7301578389926,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4179,34,40811,35.64991447067969,55.563567477727446,148.58862180961523,585.7309300730133,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4180,34,40811,36.22956692590846,59.24982475985111,146.8268056733977,585.919355553068,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4181,34,40811,35.36898848628039,56.356224392919685,144.25351759415906,583.4871624628393,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4182,34,40811,35.58652001192858,58.5068219117813,144.48755642796826,581.7563257890206,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4183,34,40811,33.73932327111693,58.17661185937547,145.68918462005024,581.5192877441988,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4184,34,40811,35.357510681061676,58.29823513330424,141.36303502334135,580.4557255195919,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4185,34,40811,35.01983210280749,63.816721815007526,144.22109614625663,586.3507938708785,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4186,34,40811,34.747753727250455,56.47922599515125,147.68238966934626,586.5481349808326,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4187,34,40811,34.09847811011332,55.892558892543335,142.74393965057044,585.5432795852474,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4188,34,40811,35.23901699924615,58.58841486776694,146.8059929256441,583.3738094929521,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4189,34,40811,36.29181017548575,61.45026295302765,144.97426962555352,583.1757626128383,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4190,34,40811,35.06721667032505,62.557297842923376,145.9132153618674,585.8950491309645,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4191,34,40811,36.28785138025678,59.28885711899445,146.73064824359912,585.0141277538894,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4192,34,40811,32.30422756893002,56.39703847350054,145.99263288588372,583.1034777345814,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4193,34,40811,33.69120795193628,55.46899805157816,149.08816339538512,583.1614023189799,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4194,34,40811,34.09112160395901,56.837841201514,143.8931883228932,584.148236882691,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4195,34,40811,34.46505175767102,55.373669751086894,143.38547418610585,584.1826713035786,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4196,34,40811,33.87557074947617,60.08370886292373,144.30927876169324,585.8145831102429,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4197,34,40811,34.2099695751577,51.19254066797047,145.339294127936,583.9744289812929,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4198,34,40811,36.136311257486824,58.915938603363074,145.88290274111006,581.3260912005222,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4199,34,40811,35.59576291346502,59.162698776090764,146.0992949341087,582.7972499945452,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4200,34,40811,32.71636854211724,56.543965137707794,144.18373523320014,583.9639215494059,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4201,34,40811,35.239548033888916,60.667485152455995,144.6801117526939,587.3564598331762,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4202,34,40811,32.042620305001556,51.82829566639459,147.25375471784895,584.8993653974733,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4203,34,40811,33.22423434331928,57.05927403691223,146.25355128603832,586.6335106214331,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4204,34,40811,30.94188843158534,51.24876763615758,147.2049812801975,584.8303981499741,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4205,34,40811,36.70081462831426,61.70627980798804,146.2957980207807,582.4071335699339,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4206,34,40811,34.4356911673857,56.45566662438239,147.85202791077614,586.4336211003691,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4207,34,40811,33.25057038455573,53.556527406113666,144.5902149551183,582.9245804204966,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4208,34,40811,33.54833755308793,52.0041985052618,147.78955644581208,582.1505463552267,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4209,34,40811,36.13568241456978,57.433759434416864,147.4481504019986,581.6521485687788,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4210,34,40811,34.18386931254871,56.78200785266731,142.82638403963375,587.6179160368832,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4211,34,40811,34.88747331475715,58.590758998913344,144.45171331240732,581.2297833871753,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4212,34,40811,35.66914883219117,56.33177174012786,148.28902597209662,583.905023769174,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4213,34,40811,35.18134323530655,58.00823734470811,143.50146725634386,583.6020221386781,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4214,34,40811,34.07908553863217,56.102168292712975,146.01883405349065,585.9754960779409,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4215,34,40811,34.57335492389886,57.38904817030513,147.44290252847463,586.7559966542269,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4216,34,40811,36.99559507877238,64.01833956773831,150.0329206973391,585.5103933350165,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4217,34,40811,34.61011459871255,55.09715272608953,145.52189520353141,585.748866780401,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4218,34,40811,34.343503073129305,55.574097431883644,145.46289694126864,583.4311420007845,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4219,34,40811,36.204729650143676,58.68866539800551,143.6917297671082,585.5694164454892,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4220,34,40811,35.55705911193792,56.41674457575202,146.28839692169532,584.8798446352007,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4221,34,40811,34.3048888188774,58.50928285258905,144.37480160239215,583.067655290308,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4222,34,40811,37.326470007649235,56.88249276205364,144.4558133631703,585.396016794189,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4223,34,40811,33.47078969546176,56.25549984244276,143.77227558574214,586.1309689665458,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4224,34,40811,35.297656331829586,58.459239775360274,143.77078338297463,584.5722302838321,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4225,34,40811,34.0898085305069,58.99524837504241,144.16670982632047,581.9533262393118,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4226,34,40811,32.83634597568864,52.46955272745408,147.60956035753037,586.0537095410552,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4227,34,40811,34.43176331877987,55.807034941996086,146.02498914806068,588.4288210216628,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4228,34,40811,34.40588865894229,56.37023812536691,144.83728623511195,586.9094634376106,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4229,34,40811,32.60826948664357,56.705909079613704,143.23822404341803,583.9474975579715,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4230,34,40811,36.20069910388685,63.115554856485204,146.04868681415672,584.0467966915226,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4231,34,40811,35.84153996593304,57.93044798647392,144.96065216344272,586.4255536900737,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4232,34,40811,33.0058296522346,56.456663318346926,144.99619891047348,583.5219135229624,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4233,34,40811,33.114729345139246,58.583642329526455,145.4764812025776,585.3679214734034,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4234,34,40811,31.72438528301674,55.94223930144359,144.65035110992687,581.8247050514258,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4235,34,40811,33.54436627717333,58.04198136449426,145.5512478563159,584.1514549864917,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4236,34,40811,34.79084812873481,58.57757212811201,145.0259112513782,581.0976948910323,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4237,34,40811,34.531230628783256,58.70450713058652,145.18707122284323,586.0286726848833,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4238,34,40811,36.864269299892655,62.34250651433836,144.05794847465938,585.0952289695488,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4239,34,40811,33.34508404191676,57.100959670832495,146.4687210400213,583.7434411962568,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4240,34,40811,34.03251824172406,55.48946263639896,145.85955186771537,582.173068174066,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4241,34,40811,36.1969584571314,58.8506373974281,147.52291361917406,583.4874273918094,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4242,34,40811,32.678007623628545,54.77503292004583,147.04411744546906,581.8283134952569,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4243,34,40811,34.504615742662665,54.191427536869504,149.55970592873336,585.3670885204654,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4244,34,40811,33.378464532711355,57.68732767017214,144.1498856445624,582.5131314640514,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4245,34,40811,35.14078615044333,58.923142077946345,144.38813511623272,582.7063126596972,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4246,34,40811,32.62641080174619,56.08251815929897,146.0487621418124,582.6297521726605,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4247,34,40811,34.05980152877642,57.91933237002034,146.07996898441203,583.7646881451979,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4248,34,40811,35.34827689629127,58.3707456131877,146.18842076373062,582.494161204298,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4249,34,40811,37.475463393307464,60.17852026215361,145.19360808430355,586.4139174516688,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4250,34,40811,34.889845495977404,59.38706367622403,149.1536257473542,582.9521422266257,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4251,34,40811,34.654793247838704,58.378532566291604,145.34300188740042,580.7212668764496,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4252,34,40811,34.48191262483722,59.4359152681935,146.147182445081,585.8326445126766,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4253,34,40811,35.05801609519993,60.30357411423361,144.7514031555496,583.073202759959,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4254,34,40811,33.458277800806314,59.26815810117368,145.60665895139402,582.5376003610512,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4255,34,40811,35.579540464848044,59.81138775664276,145.88346193479842,586.4562992229503,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4256,34,40811,32.55059967542243,51.32158860657887,142.56416121664438,579.3668947952964,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4257,34,40811,36.06106545166418,56.78830274511099,145.43228686706078,583.1148934428629,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4258,34,40811,33.95876205109083,56.61851613810278,145.00960594859515,583.113713703664,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4259,34,40811,33.44193731356657,54.433199790064734,142.54188333697323,584.7962030864257,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4260,34,40811,34.67607564095846,55.523321761927406,146.07704241688435,583.2078790951954,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4261,34,40811,31.459224666744298,51.59866142343512,145.0974013764802,586.193079767653,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4262,34,40811,35.10960317442901,59.03387342808627,142.39351563534518,585.5577796413033,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4263,34,40811,35.98700070139537,58.648216078500944,142.90861836098435,585.7134017311889,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4264,34,40811,33.85555975612057,58.32173440530123,146.60345965349052,586.8589586640672,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4265,34,40811,34.26363735609191,57.97477321149259,142.2026429415157,580.6583741660618,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4266,34,40811,35.15392066977992,59.59628690747145,144.81713958425883,583.3479815767316,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4267,34,40811,35.50946750684399,57.85660353808521,146.85760169487736,585.255813744179,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4268,34,40811,36.35199550686244,62.475716581623615,145.48583917025195,587.8954834578929,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4269,34,40811,35.610150589189935,60.96756470746482,145.5640541151189,584.0333685025823,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4270,34,40811,35.46369276046708,56.433298293108365,144.7465305681131,587.7491703195236,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4271,34,40811,34.40590672884643,58.01112317043054,146.32983630900765,580.6199198205165,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4272,34,40811,33.74080389600792,56.49332767541322,146.12197973766,583.7006494081106,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4273,34,40811,34.10197967335453,57.145874213566785,149.69112835600058,581.3063390502376,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4274,34,40811,36.45584192224772,59.53815994736407,143.83002705398857,583.5372410195629,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4275,34,40811,32.64828115056455,56.50463097770452,144.66285622114142,585.4116958691878,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4276,34,40811,34.85904027417733,54.62517854320305,144.12203307127453,583.5488713312398,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4277,34,40811,34.28970286688394,54.57176975188561,143.05511515298213,585.8162031388817,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4278,34,40811,34.246465362372625,58.24175457490952,149.11783047010422,580.9885056641485,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4279,34,40811,35.246499169154724,59.28251551507364,151.6087913103214,581.3515011883114,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4280,34,40811,34.80378601501633,60.218678311388146,146.95071241191027,584.9312115646507,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4281,34,40811,33.961182287024975,59.625052750921746,147.32607568438624,583.8008532072047,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4282,34,40811,35.085624615170445,55.231486119498314,146.45331001673338,583.589303710899,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4283,34,40811,33.21858574951797,53.43847896185217,148.88230783071236,584.4340689070433,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4284,34,40811,34.804000894333505,57.004031695528,145.1020720979673,581.879159007756,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4285,34,40811,34.612154437759685,56.179837765687196,145.68598070948423,584.2114280538927,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4286,34,40811,32.41543927325057,55.739104584302,147.15399198365782,582.8174467617774,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4287,34,40811,33.70192839170787,56.37001462537124,147.2300719048731,584.819400187022,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4288,34,40811,32.85739416292421,60.68880434208947,145.2906413330851,583.8878379845247,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4289,34,40811,32.70043411659486,55.55497747737995,144.95817564622735,585.0885210401557,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4290,34,40811,34.77038383093746,56.0664891911412,146.87957606699348,584.568959027784,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4291,34,40811,34.09479791799493,58.29223732387696,142.70761678126476,580.9683800070834,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4292,34,40811,32.197370298012025,55.531226829195944,145.6775970927435,583.1088485362184,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4293,34,40811,34.56723730320207,53.2049326954774,147.94401043090386,582.0406447529698,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4294,34,40811,33.70677682706942,53.89515208389174,148.60357522728953,584.5437082124665,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4295,34,40811,35.47789243213762,63.6928457631743,147.56461970269265,582.8003751308837,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4296,34,40811,34.365389780769725,58.6275033121254,148.31446092546247,586.0343711746057,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4297,34,40811,36.87416301298204,59.44698352939341,147.67487926238542,585.8869826611535,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4298,34,40811,33.52129816862443,56.290925612691055,144.44177545098205,581.6904215317478,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4299,34,40811,34.27772254944768,54.99575639890165,145.85426848170275,585.6069116788155,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4300,34,40811,32.72452879034297,52.09825597158295,147.09669892528797,578.8310851343999,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4301,34,40811,34.48067496000493,58.05776875897058,144.31195524008555,585.3064145927497,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4302,34,40811,31.508959700125857,53.53697721449464,145.91740331877918,583.5340570278779,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4303,34,40811,35.759487310002115,64.49175962955145,146.72327076580018,584.6128671928877,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4304,34,40811,33.891568358885294,56.73391379674176,146.60750047091534,582.4189443965829,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4305,34,40811,33.75838182614649,57.556555345530725,146.00507037602023,585.6572707630446,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4306,34,40811,31.912785233180813,51.87369733504461,146.30806966251671,584.4376665698653,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4307,34,40811,33.302530684395855,58.227429991480356,146.17134538223144,583.188062955247,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4308,34,40811,32.92259161948841,53.093302066302805,144.37718400854592,586.1009418157007,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4309,34,40811,33.95446058084238,54.79327891046311,144.92125563107544,582.661064237286,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4310,34,40811,33.76040413100872,57.91261908481774,147.7720816783218,582.0970852201547,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4311,34,40811,33.77150923537188,56.1560041727673,145.6889146962465,580.9497444467364,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4312,34,40811,34.71112087965071,57.1134209390371,145.19877487470688,586.7705209614243,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4313,34,40811,35.780939095501594,60.070533719057195,147.83289373884057,583.6317757579471,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4314,34,40811,34.52609727202413,60.65276905686264,143.40119578541393,580.8665621104029,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4315,34,40811,35.197903090494975,59.389040900471485,148.06830461457912,583.8880874374229,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4316,34,40811,33.89497422045865,56.95797570959505,142.50836508771073,583.5609692417015,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4317,34,40811,33.88413938205213,57.01633590929328,146.89653638839934,585.3027457337768,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4318,34,40811,36.04100568460501,58.94747581049806,144.96097575947573,583.8503214852481,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4319,34,40811,33.70867856863872,55.62597924388278,147.463666626294,585.8488960960492,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4320,34,40811,34.33149210259626,58.08490009344936,141.79679791757468,584.7441654584459,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4321,34,40811,35.626645168875385,60.441826662335515,145.78808932714406,584.3000418619109,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4322,34,40811,35.31892323242384,58.48684059516326,148.07896091886815,585.9997888993216,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4323,34,40811,35.13072207904848,58.50027489459684,144.0233136011694,579.7203318854372,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4324,34,40811,37.15969911724581,62.042455445176934,146.1700493689218,585.3166017261933,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4325,34,40811,36.23494786620658,60.18888530708222,145.6504230859863,584.9894239617289,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4326,34,40811,35.424204817065814,58.0141902584134,146.1533260670289,584.1799456057355,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4327,34,40811,34.93076034747313,55.35829258402283,145.28048518415585,587.1980125368696,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4328,34,40811,33.476495446743904,58.28919628051301,142.76112485107566,583.4637812270432,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4329,34,40811,35.85782753593772,60.42890008535844,145.7136255577026,585.9281732266508,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4330,34,40811,34.1955144522287,59.47135452608271,144.02734570029764,583.3098393889459,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4331,34,40811,36.40613254546963,58.445734565922955,147.24357318505923,583.8405949477788,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4332,34,40811,34.71508639656754,58.41000217213562,144.37438916510416,586.426117972268,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4333,34,40811,35.438796525872064,59.39383812961572,149.0526445604619,584.6536896679665,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4334,34,40811,32.660820714642256,53.37429109288364,146.24723808521645,581.6283152436367,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4335,34,40811,36.48169017453171,58.73853746214193,147.37850208452568,583.1038859713474,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4336,34,40811,35.51170492242827,60.9521814306576,144.04777947292203,584.9234982306555,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4337,34,40811,36.16757263849732,55.975591916787366,143.9194840547334,582.5015620248009,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4338,34,40811,32.135230707420895,55.26445509420433,146.53001994639143,582.9222781571009,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4339,34,40811,32.84599564452715,56.28943103431508,143.13786235957656,584.5277953832242,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4340,34,40811,32.88368083672037,56.80207304274916,151.21805462052743,584.4986425156258,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4341,34,40811,33.98407104023943,58.00694381296469,145.34797996621518,583.0883231364894,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4342,34,40811,36.74494320114056,56.17318226803803,147.09991779676687,584.5217590859136,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4343,34,40811,33.60747100748678,58.60854927801647,145.71937925766437,580.5525964288238,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4344,34,40811,34.067535910660695,56.08815912082174,146.76211390428955,582.3686641732984,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4345,34,40811,34.58596424051295,57.77244969793503,146.51278590699408,585.0957650692972,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4346,34,40811,35.24890485605092,57.12833377838378,147.13571328834908,583.5941734687067,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4347,34,40811,35.24149552704027,55.87748407600475,144.5603945419155,584.6934956572525,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4348,34,40811,35.79380074894348,60.422411118539415,142.9562841531362,582.4224631630507,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4349,34,40811,34.28402845182366,55.727952776778224,144.7326939808505,582.7722086998625,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4350,34,40811,35.71354805039476,61.9829442297693,145.5108750327729,584.3781462387064,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4351,34,40811,36.00106780908942,60.98570572059321,146.53139343537424,583.9467571797948,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4352,34,40811,35.357665218787005,59.17342506253388,149.20606409760012,581.6991493408798,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4353,34,40811,34.71794813629907,61.21826430701823,146.1299399640218,582.7170867521509,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4354,34,40811,35.73741518279079,56.33678373287897,146.35006346344005,581.8911303055793,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4355,34,40811,37.478320690215924,57.48201443803617,147.71334361852644,587.844754461212,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4356,34,40811,36.33659478381735,64.53217861694334,144.08521207348912,585.0022889439622,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4357,34,40811,35.7630164222883,55.28279778203239,149.81945319057672,586.161550723124,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4358,34,40811,34.34514965243772,55.106318936000214,144.1899883335169,584.3908214794659,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4359,34,40811,34.41977591558795,59.000154747574896,144.19271662742165,584.9886179667893,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4360,34,40811,33.955930664298506,61.250372011549956,147.38583072603132,587.2968952601218,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4361,34,40811,34.925032781083075,59.712933257472486,144.12093188701186,585.3543155470644,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4362,34,40811,35.345604394151934,59.93709020681533,144.14683792224997,585.0766223237603,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4363,34,40811,34.07784383843717,55.72359078781899,143.72330990180774,583.4040189931778,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4364,34,40811,35.09306759531018,60.43869019704495,145.2740345130597,580.6339423871736,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4365,34,40811,35.62538458695714,58.35145277546245,147.54945431664686,585.0143148153768,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4366,34,40811,34.229717213993766,53.657112274004334,145.28051782332358,583.9978813508192,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4367,34,40811,35.653533889344715,57.195014775452194,145.7402515205288,584.0965339480249,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4368,34,40811,35.79485165839478,57.72480657243967,143.7198280859066,585.2337227668369,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4369,34,40811,34.31109689538421,56.982191396760655,142.32315008090418,586.3001977965228,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4370,34,40811,35.58110547743462,53.731186414140936,144.63870470213467,585.0762454513683,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4371,34,40811,33.35438740284411,55.61298483090634,148.62583820251535,582.8891204122808,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4372,34,40811,32.98949705178514,53.92251472471799,146.94466351825992,585.9171417967839,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4373,34,40811,37.21138388950191,61.14028209472076,147.07068665528385,583.2611924861214,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4374,34,40811,33.86795918452357,56.488960132108495,147.8492355776351,583.2620078848149,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4375,34,40811,35.62553515176835,61.363314113878296,145.08755320815254,584.5996874168177,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4376,34,40811,32.64643652951317,55.603144237085196,142.33570808931228,583.2673363291109,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4377,34,40811,33.91974839591272,54.199815346744565,146.96601058406236,583.9735329351367,23.5
T1_CUDA_REPLAY,T1,v3-full,6,4378,34,40811,32.35781338964057,53.03253025381112,145.6243188356898,587.5865884242726,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4379,34,40811,35.848337367361346,62.391344188966094,146.75805046770506,586.4178500249798,23.0
T1_CUDA_REPLAY,T1,v3-full,6,4380,34,40811,35.04052108210014,58.58241233420422,147.09802067962224,584.060612752964,23.0
