method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,6,2330,24,28818,52.113895416259766,69.979736328125,105.46307754516602,136.10526275634766,214.6650650024414,78.20120620727539,144.49899291992188
T2_CUDA_REPLAY,T2,v1-old,6,2331,24,28818,52.807762145996094,69.6754150390625,107.24946212768555,136.47140502929688,215.46221313476562,77.38664627075195,152.87206268310547
T2_CUDA_REPLAY,T2,v1-old,6,2332,24,28818,53.34815788269043,69.24549865722656,105.88655853271484,138.25823974609375,213.6217086791992,77.75274467468262,148.53324127197266
T2_CUDA_REPLAY,T2,v1-old,6,2333,24,28818,52.022361755371094,68.72334671020508,108.7304801940918,139.72205352783203,212.86375198364257,77.46228408813477,149.79749298095703
T2_CUDA_REPLAY,T2,v1-old,6,2334,24,28818,51.781158447265625,69.47921371459961,110.46218490600586,137.84251403808594,214.80194015502929,78.51285171508789,148.1374282836914
T2_CUDA_REPLAY,T2,v1-old,6,2335,24,28818,52.69658851623535,67.1429557800293,108.66914367675781,136.96572875976562,213.1689926147461,77.91492080688477,146.12395820617675
T2_CUDA_REPLAY,T2,v1-old,6,2336,24,28818,51.69981384277344,68.96659469604492,106.7362289428711,135.52852630615234,219.16286392211913,78.37874794006348,154.15959930419922
T2_CUDA_REPLAY,T2,v1-old,6,2337,24,28818,52.666255950927734,67.97145080566406,106.10811996459961,136.46395874023438,214.2884178161621,77.05981063842773,145.71168518066406
T2_CUDA_REPLAY,T2,v1-old,6,2338,24,28818,53.72067642211914,69.12597274780273,109.35281753540039,138.94995880126953,213.10508499145507,76.74687767028809,152.45379638671875
T2_CUDA_REPLAY,T2,v1-old,6,2339,24,28818,52.26053810119629,71.85425567626953,106.71930694580078,138.3951644897461,212.23452911376953,77.49274444580078,151.57496643066406
T2_CUDA_REPLAY,T2,v1-old,6,2340,24,28818,53.775596618652344,68.73981475830078,108.99795913696289,139.9436492919922,214.37066879272462,76.93681716918945,150.07007598876953
T2_CUDA_REPLAY,T2,v1-old,6,2341,24,28818,53.44216728210449,70.49544143676758,109.11537551879883,143.0892562866211,214.9355613708496,76.8748779296875,149.63658905029297
T2_CUDA_REPLAY,T2,v1-old,6,2342,24,28818,52.38390350341797,69.17637634277344,106.6702766418457,136.72246551513672,216.7388084411621,77.98361587524414,147.49410247802734
T2_CUDA_REPLAY,T2,v1-old,6,2343,24,28818,51.91473960876465,70.1130599975586,107.43109512329102,137.7567901611328,212.55434951782226,77.96517944335938,148.06245155334472
T2_CUDA_REPLAY,T2,v1-old,6,2344,24,28818,51.68309211730957,69.33418273925781,109.22318649291992,137.59103393554688,214.86601028442382,77.6469955444336,149.4879913330078
T2_CUDA_REPLAY,T2,v1-old,6,2345,24,28818,52.86149215698242,66.89307403564453,107.71154403686523,137.55541229248047,211.89295349121093,77.85464477539062,151.24613189697266
T2_CUDA_REPLAY,T2,v1-old,6,2346,24,28818,54.1813907623291,70.46520614624023,103.31591033935547,137.96735382080078,214.51202392578125,77.51093673706055,154.5041961669922
T2_CUDA_REPLAY,T2,v1-old,6,2347,24,28818,51.76307678222656,67.66983795166016,108.52293395996094,137.92436981201172,213.9609191894531,76.58118057250977,145.96289825439453
T2_CUDA_REPLAY,T2,v1-old,6,2348,24,28818,53.44796180725098,70.64634704589844,108.24190521240234,139.0774154663086,211.99485855102537,78.06326293945312,147.29853057861328
T2_CUDA_REPLAY,T2,v1-old,6,2349,24,28818,53.12513732910156,69.92528915405273,109.48594284057617,140.70548248291016,213.87911071777341,77.73768615722656,155.14111328125
T2_CUDA_REPLAY,T2,v1-old,6,2350,24,28818,53.64936828613281,68.49138641357422,106.48760986328125,139.48997497558594,212.13204498291014,77.75581359863281,148.85771942138672
T2_CUDA_REPLAY,T2,v1-old,6,2351,24,28818,52.04979705810547,68.62385177612305,105.79229354858398,137.1084976196289,214.97625350952146,77.14340209960938,150.55571746826172
T2_CUDA_REPLAY,T2,v1-old,6,2352,24,28818,53.706769943237305,70.15675735473633,107.14165878295898,140.9738311767578,219.90596084594725,78.04304885864258,149.3982391357422
T2_CUDA_REPLAY,T2,v1-old,6,2353,24,28818,53.31768798828125,67.34653091430664,107.95478439331055,136.69729614257812,214.56185226440428,77.01605987548828,154.2959213256836
T2_CUDA_REPLAY,T2,v1-old,6,2354,24,28818,51.86386680603027,65.47270584106445,107.8712158203125,136.52814483642578,213.06202011108397,76.94193267822266,150.12860870361328
T2_CUDA_REPLAY,T2,v1-old,6,2355,24,28818,54.9106388092041,70.35086441040039,108.04946899414062,141.84827423095703,213.89564208984373,77.81878662109375,150.09156799316406
T2_CUDA_REPLAY,T2,v1-old,6,2356,24,28818,51.41220664978027,68.54747772216797,108.94960403442383,138.5811538696289,214.37670288085937,78.0033073425293,146.56161231994628
T2_CUDA_REPLAY,T2,v1-old,6,2357,24,28818,52.40564727783203,68.07178115844727,107.1359634399414,135.8269805908203,215.48014221191406,77.79488754272461,152.3669662475586
T2_CUDA_REPLAY,T2,v1-old,6,2358,24,28818,53.18049621582031,70.18140411376953,105.72423553466797,136.7611312866211,213.3651153564453,78.13656234741211,146.0556411743164
T2_CUDA_REPLAY,T2,v1-old,6,2359,24,28818,54.491254806518555,68.4072265625,109.11227798461914,138.76044464111328,218.54261322021483,78.2529296875,154.5503692626953
T2_CUDA_REPLAY,T2,v1-old,6,2360,24,28818,52.34606170654297,67.8470687866211,109.16750717163086,138.59204864501953,212.40799102783203,77.56880950927734,156.22490692138672
T2_CUDA_REPLAY,T2,v1-old,6,2361,24,28818,52.299455642700195,69.62956237792969,107.15251541137695,138.10899353027344,211.46033477783203,78.37826919555664,145.38748168945312
T2_CUDA_REPLAY,T2,v1-old,6,2362,24,28818,52.94210243225098,69.85697937011719,106.29918670654297,136.85111236572266,212.8545654296875,77.41792869567871,152.9511260986328
T2_CUDA_REPLAY,T2,v1-old,6,2363,24,28818,52.28243064880371,70.2202262878418,111.62720108032227,144.25736236572266,213.0686195373535,77.77980422973633,148.23011016845703
T2_CUDA_REPLAY,T2,v1-old,6,2364,24,28818,53.039541244506836,71.23174285888672,108.91839981079102,140.35565185546875,215.87574234008787,77.5511474609375,153.50550842285156
T2_CUDA_REPLAY,T2,v1-old,6,2365,24,28818,51.421804428100586,68.3999252319336,105.8337516784668,134.8097381591797,210.84905395507812,76.23153305053711,150.81968688964844
T2_CUDA_REPLAY,T2,v1-old,6,2366,24,28818,52.0414981842041,68.77774047851562,108.65739059448242,136.92420959472656,212.65453338623047,78.10777282714844,151.14855194091797
T2_CUDA_REPLAY,T2,v1-old,6,2367,24,28818,52.48046684265137,71.19046401977539,108.01948165893555,141.6580352783203,209.4453483581543,77.96553421020508,151.39691162109375
T2_CUDA_REPLAY,T2,v1-old,6,2368,24,28818,51.86393737792969,67.64820861816406,108.19926071166992,138.10337829589844,214.40801010131835,78.28848075866699,145.20685119628902
T2_CUDA_REPLAY,T2,v1-old,6,2369,24,28818,52.26799011230469,68.64267349243164,106.15304946899414,135.40518188476562,214.49108276367187,77.0845718383789,147.73358154296875
T2_CUDA_REPLAY,T2,v1-old,6,2370,24,28818,52.57866859436035,69.97143936157227,106.82549667358398,138.61507415771484,210.3379913330078,78.03803634643555,150.24434661865234
T2_CUDA_REPLAY,T2,v1-old,6,2371,24,28818,53.18265724182129,69.25089645385742,107.37285614013672,137.90303802490234,213.97837677001954,77.51426315307617,153.05976104736328
T2_CUDA_REPLAY,T2,v1-old,6,2372,24,28818,51.980276107788086,70.25571823120117,107.24604034423828,138.3272476196289,214.30230560302732,76.60593032836914,152.0296604156494
T2_CUDA_REPLAY,T2,v1-old,6,2373,24,28818,51.7556266784668,68.42240524291992,108.18500900268555,136.1009063720703,212.62661666870116,77.4409294128418,148.1763458251953
T2_CUDA_REPLAY,T2,v1-old,6,2374,24,28818,53.66707992553711,69.86717224121094,106.8472785949707,137.14913177490234,212.65690307617186,77.02548217773438,151.65589141845703
T2_CUDA_REPLAY,T2,v1-old,6,2375,24,28818,52.81114959716797,68.57635116577148,105.85758972167969,137.29579162597656,212.8977912902832,77.5813102722168,146.03717041015625
T2_CUDA_REPLAY,T2,v1-old,6,2376,24,28818,53.13152503967285,68.76534652709961,108.83126449584961,140.7313995361328,212.19305877685545,78.67220687866211,145.72337341308594
T2_CUDA_REPLAY,T2,v1-old,6,2377,24,28818,53.012590408325195,68.08578491210938,104.09647750854492,135.06678771972656,213.74889526367187,78.44548034667969,141.37279510498047
T2_CUDA_REPLAY,T2,v1-old,6,2378,24,28818,52.430206298828125,70.52635955810547,109.51002502441406,137.5307388305664,213.4002227783203,78.33374404907227,153.55655670166016
T2_CUDA_REPLAY,T2,v1-old,6,2379,24,28818,53.04979133605957,65.87298965454102,109.71406173706055,139.00138092041016,210.80997848510742,77.7803726196289,149.87619018554688
T2_CUDA_REPLAY,T2,v1-old,6,2380,24,28818,52.89834403991699,69.43423843383789,107.61350631713867,138.75286865234375,215.09153900146484,77.67824363708496,148.6527328491211
T2_CUDA_REPLAY,T2,v1-old,6,2381,24,28818,52.14716911315918,69.07594299316406,106.15924453735352,134.74896240234375,216.7643310546875,78.24204444885254,150.87746124267574
T2_CUDA_REPLAY,T2,v1-old,6,2382,24,28818,53.351646423339844,70.46623992919922,111.25419235229492,139.94831085205078,208.39352798461914,78.29072189331055,153.2461700439453
T2_CUDA_REPLAY,T2,v1-old,6,2383,24,28818,52.96575355529785,70.56254196166992,109.53210067749023,139.71041107177734,215.17628326416013,77.41764450073242,152.45716857910156
T2_CUDA_REPLAY,T2,v1-old,6,2384,24,28818,53.376800537109375,72.26916885375977,109.23587417602539,140.9823455810547,212.63383255004882,77.66496658325195,146.56373596191406
T2_CUDA_REPLAY,T2,v1-old,6,2385,24,28818,52.219970703125,70.41182708740234,104.3497428894043,135.23257446289062,212.03031005859376,76.81186866760254,149.5830051422119
T2_CUDA_REPLAY,T2,v1-old,6,2386,24,28818,53.457908630371094,71.02775192260742,106.66109466552734,137.80442810058594,213.65628814697266,77.47747993469238,153.53182983398438
T2_CUDA_REPLAY,T2,v1-old,6,2387,24,28818,52.10733413696289,66.96958541870117,106.84590530395508,137.14605712890625,209.0755241394043,78.40169143676758,150.04225769042966
T2_CUDA_REPLAY,T2,v1-old,6,2388,24,28818,53.33232116699219,69.9873275756836,109.18049621582031,138.92757415771484,208.88685607910156,77.35576248168945,148.57423400878906
T2_CUDA_REPLAY,T2,v1-old,6,2389,24,28818,53.29229164123535,69.0849609375,106.27728271484375,134.74713897705078,216.54097671508788,77.65695190429688,144.20313262939453
T2_CUDA_REPLAY,T2,v1-old,6,2390,24,28818,52.91439628601074,71.56663131713867,108.17008209228516,139.10967254638672,210.88787231445312,79.01053619384766,153.36732482910156
T2_CUDA_REPLAY,T2,v1-old,6,2391,24,28818,52.75376510620117,68.02552795410156,104.7587776184082,136.02435302734375,211.27432250976562,78.66930770874023,148.66990356445314
T2_CUDA_REPLAY,T2,v1-old,6,2392,24,28818,51.682952880859375,70.28348922729492,107.52172470092773,136.81393432617188,213.13427429199217,77.49820709228516,153.43287658691406
T2_CUDA_REPLAY,T2,v1-old,6,2393,24,28818,53.65974044799805,69.94807434082031,105.32624053955078,136.8592071533203,217.8104606628418,77.47936248779297,148.2997589111328
T2_CUDA_REPLAY,T2,v1-old,6,2394,24,28818,52.277923583984375,66.37407875061035,104.95256805419922,135.7507095336914,214.583984375,78.20831108093262,153.44540405273438
T2_CUDA_REPLAY,T2,v1-old,6,2395,24,28818,52.6928653717041,69.73624038696289,106.37075424194336,137.90708923339844,216.22991561889648,77.68241119384766,148.3177947998047
T2_CUDA_REPLAY,T2,v1-old,6,2396,24,28818,52.5890998840332,68.45930480957031,108.86432647705078,137.2056427001953,211.13952331542967,77.56927108764648,151.5284881591797
T2_CUDA_REPLAY,T2,v1-old,6,2397,24,28818,52.355064392089844,71.35246276855469,107.4545783996582,139.21710205078125,213.89907913208006,77.61709403991699,145.2196807861328
T2_CUDA_REPLAY,T2,v1-old,6,2398,24,28818,51.76146697998047,69.22574996948242,105.7783432006836,139.71987915039062,217.47545471191404,77.24727249145508,143.96676635742188
T2_CUDA_REPLAY,T2,v1-old,6,2399,24,28818,52.89716148376465,69.95597076416016,107.47441482543945,138.5833282470703,212.82205810546876,78.38431549072266,156.10387420654297
T2_CUDA_REPLAY,T2,v1-old,6,2400,24,28818,53.758182525634766,68.77386856079102,106.95695877075195,137.78072357177734,209.51073303222657,77.45376968383789,152.70855712890625
T2_CUDA_REPLAY,T2,v1-old,6,2401,24,28818,52.38039207458496,68.44819259643555,104.91949844360352,135.47740173339844,208.95613021850585,78.42789077758789,152.6731948852539
T2_CUDA_REPLAY,T2,v1-old,6,2402,24,28818,52.87731742858887,67.90208625793457,107.06321334838867,139.2740020751953,214.36309432983398,78.05595397949219,145.5899200439453
T2_CUDA_REPLAY,T2,v1-old,6,2403,24,28818,53.4079475402832,69.66392517089844,107.37007141113281,140.86498260498047,209.10983581542968,77.44404602050781,152.19060516357422
T2_CUDA_REPLAY,T2,v1-old,6,2404,24,28818,52.624298095703125,69.59870147705078,104.82180786132812,137.14153289794922,218.37718124389647,76.69408416748047,144.50041961669922
T2_CUDA_REPLAY,T2,v1-old,6,2405,24,28818,52.30705261230469,69.43915939331055,106.37921905517578,137.35822296142578,211.09172744750975,77.36017608642578,151.16510772705078
T2_CUDA_REPLAY,T2,v1-old,6,2406,24,28818,53.373538970947266,69.9623908996582,108.2082633972168,138.71080017089844,212.8416961669922,77.76473999023438,147.6238021850586
T2_CUDA_REPLAY,T2,v1-old,6,2407,24,28818,52.38582420349121,70.854736328125,108.2315902709961,137.5496063232422,213.68931808471677,78.0160026550293,148.45555877685547
T2_CUDA_REPLAY,T2,v1-old,6,2408,24,28818,53.05413627624512,71.86422348022461,106.69122695922852,139.99584197998047,213.82437438964843,77.87494468688965,153.81973266601562
T2_CUDA_REPLAY,T2,v1-old,6,2409,24,28818,53.19971466064453,68.46094512939453,108.28188705444336,138.19778442382812,214.3444641113281,77.83941459655762,151.8517303466797
T2_CUDA_REPLAY,T2,v1-old,6,2410,24,28818,52.284793853759766,69.06070327758789,107.513671875,136.13143920898438,213.4933204650879,78.91110610961914,149.68795776367188
T2_CUDA_REPLAY,T2,v1-old,6,2411,24,28818,53.82061576843262,68.3453483581543,106.40235900878906,139.2219467163086,216.0244613647461,76.96599197387695,146.7994384765625
T2_CUDA_REPLAY,T2,v1-old,6,2412,24,28818,51.73323440551758,70.17002487182617,108.97527694702148,138.12628936767578,213.7822708129883,77.4943904876709,150.2949447631836
T2_CUDA_REPLAY,T2,v1-old,6,2413,24,28818,54.03150177001953,68.54054641723633,108.17187881469727,138.49989318847656,214.23993301391602,79.30847358703613,149.72332763671875
T2_CUDA_REPLAY,T2,v1-old,6,2414,24,28818,52.85920524597168,68.85470581054688,108.62932205200195,137.22139739990234,214.96545028686523,76.36565780639648,151.7432098388672
T2_CUDA_REPLAY,T2,v1-old,6,2415,24,28818,52.23843002319336,70.01373672485352,107.44386291503906,138.0445327758789,217.50104293823242,77.79566955566406,149.93741607666016
T2_CUDA_REPLAY,T2,v1-old,6,2416,24,28818,52.31887435913086,68.23787307739258,106.73579406738281,136.3690185546875,214.00226211547852,77.27071380615234,149.17919158935547
T2_CUDA_REPLAY,T2,v1-old,6,2417,24,28818,53.73044013977051,71.33512496948242,107.6381607055664,140.02806091308594,216.41279983520508,77.93515014648438,149.58202362060547
T2_CUDA_REPLAY,T2,v1-old,6,2418,24,28818,52.472421646118164,67.17535018920898,108.80755996704102,136.38063049316406,219.24720611572263,77.0073127746582,151.39346313476562
T2_CUDA_REPLAY,T2,v1-old,6,2419,24,28818,53.239755630493164,69.05902099609375,110.80187225341797,140.27980041503906,213.39684524536133,78.67805480957031,150.2447280883789
T2_CUDA_REPLAY,T2,v1-old,6,2420,24,28818,53.214834213256836,69.84680938720703,108.27664566040039,140.46440887451172,211.9912384033203,77.65822219848633,145.8773651123047
T2_CUDA_REPLAY,T2,v1-old,6,2421,24,28818,51.80866241455078,67.13624572753906,107.23764419555664,134.51685333251953,213.0085319519043,78.17298126220703,151.016845703125
T2_CUDA_REPLAY,T2,v1-old,6,2422,24,28818,52.53192329406738,70.31521987915039,106.09497833251953,136.70294189453125,209.01079330444335,77.7048568725586,150.29676818847656
T2_CUDA_REPLAY,T2,v1-old,6,2423,24,28818,52.2382755279541,71.07869720458984,106.08687591552734,135.26809692382812,211.88799133300782,77.92488098144531,147.4581069946289
T2_CUDA_REPLAY,T2,v1-old,6,2424,24,28818,53.109928131103516,70.12828063964844,110.10431289672852,139.70520782470703,209.14075393676757,77.33130264282227,153.7273712158203
T2_CUDA_REPLAY,T2,v1-old,6,2425,24,28818,52.65185356140137,68.47765731811523,107.55207443237305,138.07593536376953,213.7107955932617,77.38574981689453,149.77455139160156
T2_CUDA_REPLAY,T2,v1-old,6,2426,24,28818,51.57218360900879,67.5635757446289,107.75917434692383,137.55773162841797,214.82574157714842,78.56024551391602,148.09520721435547
T2_CUDA_REPLAY,T2,v1-old,6,2427,24,28818,52.8396053314209,70.98526000976562,106.71330261230469,138.09801483154297,218.59545440673827,77.66120910644531,147.7455062866211
T2_CUDA_REPLAY,T2,v1-old,6,2428,24,28818,52.82101249694824,68.77651977539062,108.683349609375,137.77345275878906,217.3508232116699,76.61193084716797,147.58399963378906
T2_CUDA_REPLAY,T2,v1-old,6,2429,24,28818,53.1557674407959,70.00236511230469,108.36483764648438,140.3891143798828,217.54816818237302,78.06728744506836,154.81796264648438
T2_CUDA_REPLAY,T2,v1-old,6,2430,24,28818,52.90989875793457,69.5591049194336,105.37051391601562,138.48230743408203,212.06529541015624,77.55462837219238,148.37417602539062
T2_CUDA_REPLAY,T2,v1-old,6,2431,24,28818,52.688201904296875,71.0616569519043,106.37006759643555,139.0554428100586,209.7429000854492,78.7837905883789,144.7935333251953
T2_CUDA_REPLAY,T2,v1-old,6,2432,24,28818,53.39362907409668,68.7365951538086,108.63832092285156,139.27098846435547,215.40215225219725,77.3946304321289,148.8611068725586
T2_CUDA_REPLAY,T2,v1-old,6,2433,24,28818,53.4395751953125,68.18685531616211,107.94868469238281,138.3760223388672,210.85624618530272,77.58596801757812,155.73814392089844
T2_CUDA_REPLAY,T2,v1-old,6,2434,24,28818,53.42009162902832,68.08960723876953,108.82856369018555,139.5166244506836,215.72103042602538,77.71691131591797,147.123779296875
T2_CUDA_REPLAY,T2,v1-old,6,2435,24,28818,52.76315116882324,68.0053825378418,108.37039947509766,137.8691864013672,215.5219871520996,78.05046463012695,144.1743927001953
T2_CUDA_REPLAY,T2,v1-old,6,2436,24,28818,53.25059127807617,67.83544158935547,105.12227249145508,134.62186431884766,219.6509971618652,76.70308303833008,150.86658477783203
T2_CUDA_REPLAY,T2,v1-old,6,2437,24,28818,52.2940788269043,68.94144058227539,104.4373893737793,135.75616455078125,210.46381683349608,77.98515319824219,152.30841064453125
T2_CUDA_REPLAY,T2,v1-old,6,2438,24,28818,52.43480110168457,68.9858169555664,103.83488845825195,135.41854858398438,216.98722229003906,78.17824745178223,150.73430633544922
T2_CUDA_REPLAY,T2,v1-old,6,2439,24,28818,53.70198059082031,68.7691421508789,108.99311828613281,141.40699005126953,213.33474884033203,78.18826293945312,147.34841918945312
T2_CUDA_REPLAY,T2,v1-old,6,2440,24,28818,52.74332618713379,71.38706970214844,106.03317642211914,139.89623260498047,214.01671905517577,78.70657920837402,150.77971649169922
T2_CUDA_REPLAY,T2,v1-old,6,2441,24,28818,53.36598205566406,71.1236686706543,106.42860412597656,138.1447525024414,219.9618812561035,78.64152908325195,151.1320343017578
T2_CUDA_REPLAY,T2,v1-old,6,2442,24,28818,52.10357093811035,69.47453689575195,105.81141662597656,136.61032104492188,208.71015167236328,77.32341384887695,152.79881286621094
T2_CUDA_REPLAY,T2,v1-old,6,2443,24,28818,53.282278060913086,69.80716705322266,108.62356185913086,138.16092681884766,212.79561843872068,77.38497543334961,150.1648712158203
T2_CUDA_REPLAY,T2,v1-old,6,2444,24,28818,51.93644142150879,70.97221374511719,107.11255264282227,138.07742309570312,210.7655891418457,77.76407623291016,149.79840087890625
T2_CUDA_REPLAY,T2,v1-old,6,2445,24,28818,53.83078193664551,70.62266159057617,106.88704681396484,140.0398712158203,211.68171005249025,78.31479263305664,148.06809997558594
T2_CUDA_REPLAY,T2,v1-old,6,2446,24,28818,52.31760597229004,70.35317993164062,109.81859970092773,139.77059936523438,213.38128738403321,76.0894718170166,151.31454467773438
T2_CUDA_REPLAY,T2,v1-old,6,2447,24,28818,53.561832427978516,67.98975372314453,105.60238647460938,137.5305404663086,215.4440475463867,77.52019119262695,147.36582946777344
T2_CUDA_REPLAY,T2,v1-old,6,2448,24,28818,53.35453987121582,69.00470352172852,108.58581161499023,136.96244049072266,211.62569503784178,77.88716888427734,150.56682586669922
T2_CUDA_REPLAY,T2,v1-old,6,2449,24,28818,52.497392654418945,67.0828742980957,105.90801239013672,137.9278793334961,216.995442199707,78.48903274536133,147.3235092163086
T2_CUDA_REPLAY,T2,v1-old,6,2450,24,28818,53.07395935058594,70.45265579223633,107.03617477416992,136.10388946533203,213.88547592163084,78.2183952331543,148.01651763916016
T2_CUDA_REPLAY,T2,v1-old,6,2451,24,28818,52.102190017700195,69.01482009887695,105.37101364135742,136.8243865966797,211.34867248535156,77.58384704589844,155.32376823425287
T2_CUDA_REPLAY,T2,v1-old,6,2452,24,28818,52.19022560119629,69.31067657470703,107.51970291137695,139.02992248535156,211.78388366699218,77.91994857788086,149.4506378173828
T2_CUDA_REPLAY,T2,v1-old,6,2453,24,28818,51.6605339050293,67.29189682006836,107.30144119262695,135.67222595214844,207.83400955200196,77.09744262695312,146.0560390472412
T2_CUDA_REPLAY,T2,v1-old,6,2454,24,28818,52.43845748901367,69.6741828918457,110.44528198242188,140.82927703857422,215.63147201538087,77.56494522094727,147.4761199951172
T2_CUDA_REPLAY,T2,v1-old,6,2455,24,28818,52.57559776306152,70.27524948120117,108.01827239990234,137.62725067138672,210.7669479370117,79.01548385620117,148.6758270263672
T2_CUDA_REPLAY,T2,v1-old,6,2456,24,28818,54.34791946411133,68.49779891967773,106.92621231079102,137.81084442138672,214.78904876708984,78.36908340454102,150.1298370361328
T2_CUDA_REPLAY,T2,v1-old,6,2457,24,28818,52.54186820983887,67.65042877197266,106.19898986816406,136.80713653564453,214.7479766845703,77.77300643920898,150.2102813720703
T2_CUDA_REPLAY,T2,v1-old,6,2458,24,28818,51.65454864501953,68.87784957885742,106.22343063354492,137.67522430419922,218.37005081176758,77.10416412353516,149.0112533569336
T2_CUDA_REPLAY,T2,v1-old,6,2459,24,28818,51.977142333984375,69.60169982910156,108.31585693359375,138.7559051513672,216.04265365600585,77.34928131103516,145.69683837890625
T2_CUDA_REPLAY,T2,v1-old,6,2460,24,28818,51.209835052490234,65.98876953125,104.98261642456055,136.4447479248047,211.72946243286134,76.76502227783203,147.4933853149414
T2_CUDA_REPLAY,T2,v1-old,6,2461,24,28818,53.06771659851074,69.58676147460938,105.4773941040039,138.06864166259766,213.16635665893554,77.94042205810547,154.29605865478516
T2_CUDA_REPLAY,T2,v1-old,6,2462,24,28818,53.521690368652344,70.4910774230957,105.62799072265625,137.38165283203125,216.8882179260254,77.79487228393555,151.48854064941406
T2_CUDA_REPLAY,T2,v1-old,6,2463,24,28818,52.44819641113281,69.36103439331055,107.44782638549805,139.4951629638672,212.7013412475586,78.04211807250977,149.06895446777344
T2_CUDA_REPLAY,T2,v1-old,6,2464,24,28818,51.971710205078125,71.68073654174805,108.04400634765625,139.6030502319336,220.35908889770505,77.776123046875,152.04952239990234
T2_CUDA_REPLAY,T2,v1-old,6,2465,24,28818,51.4547176361084,70.4655647277832,107.26270294189453,136.20623779296875,214.8060417175293,77.85773849487305,149.71810150146484
T2_CUDA_REPLAY,T2,v1-old,6,2466,24,28818,52.20841026306152,70.35124969482422,110.34691619873047,138.66117095947266,214.58659286499022,77.75567054748535,151.07074737548828
T2_CUDA_REPLAY,T2,v1-old,6,2467,24,28818,53.99967384338379,70.7171516418457,109.09172058105469,140.20802307128906,213.0968307495117,77.29659652709961,148.84015655517578
T2_CUDA_REPLAY,T2,v1-old,6,2468,24,28818,52.57973098754883,70.08780288696289,106.15132904052734,138.46924591064453,214.10257263183593,78.93219375610352,153.9504623413086
T2_CUDA_REPLAY,T2,v1-old,6,2469,24,28818,52.99307060241699,70.4864616394043,107.58886337280273,139.98458862304688,215.5887435913086,78.8526496887207,152.60195922851562
T2_CUDA_REPLAY,T2,v1-old,6,2470,24,28818,51.77976417541504,69.69031524658203,107.57477951049805,137.6239471435547,211.79659881591797,77.95858573913574,150.13638305664062
T2_CUDA_REPLAY,T2,v1-old,6,2471,24,28818,52.42395782470703,67.68280029296875,108.801513671875,139.611572265625,210.97298049926758,79.47331237792969,149.9956512451172
T2_CUDA_REPLAY,T2,v1-old,6,2472,24,28818,53.36639595031738,70.57199478149414,105.16332244873047,137.2537384033203,212.0619689941406,77.71937942504883,150.9447479248047
T2_CUDA_REPLAY,T2,v1-old,6,2473,24,28818,53.470272064208984,71.09144973754883,106.8987045288086,140.81085205078125,209.52662200927733,77.80929183959961,149.48119354248047
T2_CUDA_REPLAY,T2,v1-old,6,2474,24,28818,52.98325729370117,68.97352981567383,107.30096435546875,136.668212890625,213.3415687561035,77.92526245117188,147.6386489868164
T2_CUDA_REPLAY,T2,v1-old,6,2475,24,28818,52.930734634399414,68.86454772949219,106.34605407714844,139.14102935791016,214.6211555480957,77.49899673461914,149.35395050048828
T2_CUDA_REPLAY,T2,v1-old,6,2476,24,28818,52.548709869384766,69.88359832763672,104.2898063659668,135.7218475341797,216.2435005187988,76.52824783325195,145.66265869140625
T2_CUDA_REPLAY,T2,v1-old,6,2477,24,28818,52.74966049194336,69.96496963500977,109.04526138305664,138.39883422851562,211.99700927734375,78.05869483947754,145.79444885253906
T2_CUDA_REPLAY,T2,v1-old,6,2478,24,28818,52.23723602294922,71.76339721679688,110.98598861694336,140.626708984375,215.07857131958008,77.75840759277344,147.03780364990234
T2_CUDA_REPLAY,T2,v1-old,6,2479,24,28818,53.95276641845703,70.34964752197266,110.28218078613281,139.7502899169922,214.5891273498535,76.96857070922852,149.39695739746094
T2_CUDA_REPLAY,T2,v1-old,6,2480,24,28818,52.47727584838867,68.06964492797852,108.89347076416016,138.9386978149414,212.01842498779297,77.92350387573242,153.37301635742188
T2_CUDA_REPLAY,T2,v1-old,6,2481,24,28818,52.11104774475098,69.88117980957031,111.0339126586914,137.81141662597656,211.81277618408203,77.59030151367188,150.44817352294922
T2_CUDA_REPLAY,T2,v1-old,6,2482,24,28818,53.30514335632324,67.43510818481445,108.47609329223633,136.4712371826172,212.81781158447265,78.71870040893555,147.61868286132812
T2_CUDA_REPLAY,T2,v1-old,6,2483,24,28818,52.88570785522461,69.19936752319336,104.36802291870117,137.41748809814453,210.3103141784668,77.26319885253906,151.60321807861328
T2_CUDA_REPLAY,T2,v1-old,6,2484,24,28818,51.62180519104004,66.36417770385742,106.78459167480469,135.5774688720703,215.03499069213868,77.0999870300293,148.4617691040039
T2_CUDA_REPLAY,T2,v1-old,6,2485,24,28818,52.59685516357422,69.37343978881836,107.03604125976562,138.99394989013672,216.52364578247068,77.8091812133789,150.6195297241211
T2_CUDA_REPLAY,T2,v1-old,6,2486,24,28818,52.83257484436035,69.37113952636719,106.85262680053711,138.31967163085938,213.4004348754883,77.26140213012695,152.24742889404297
T2_CUDA_REPLAY,T2,v1-old,6,2487,24,28818,53.32954406738281,72.0692253112793,107.59364700317383,141.92523193359375,215.6344337463379,78.2523422241211,147.01622009277344
