method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,5,2096,34,40811,42.7720342809794,70.8744390853617,164.5965590896311,565.4958584272288,23.0
T1_CUDA_REPLAY,T1,v2,5,2097,34,40811,46.17383164510729,75.04942027657017,169.9569906944019,564.9189717584898,23.0
T1_CUDA_REPLAY,T1,v2,5,2098,34,40811,41.539018472786765,75.63117361315622,165.05120167753,564.4402288578439,23.5
T1_CUDA_REPLAY,T1,v2,5,2099,34,40811,44.01301406009513,70.77757165615775,165.10317434508352,562.2739780120904,23.0
T1_CUDA_REPLAY,T1,v2,5,2100,34,40811,41.05155535021705,72.78663253831903,165.55845160522438,561.2011031330264,23.0
T1_CUDA_REPLAY,T1,v2,5,2101,34,40811,47.527471808649985,78.83361982326231,167.1004485920423,566.5607271408421,23.0
T1_CUDA_REPLAY,T1,v2,5,2102,34,40811,44.07088689017223,76.19331817762554,164.1629871008966,565.8145686431191,23.0
T1_CUDA_REPLAY,T1,v2,5,2103,34,40811,41.85049770728901,74.96951706435524,167.4595694493529,562.048404530961,23.0
T1_CUDA_REPLAY,T1,v2,5,2104,34,40811,42.3384031969,70.84385981938901,167.31537619621184,564.664167013154,23.0
T1_CUDA_REPLAY,T1,v2,5,2105,34,40811,40.26978006341317,67.9260761653068,164.64282825379092,564.4324147791732,23.0
T1_CUDA_REPLAY,T1,v2,5,2106,34,40811,47.022695491364644,78.22307103070247,166.8795750722511,562.6098241280549,23.0
T1_CUDA_REPLAY,T1,v2,5,2107,34,40811,47.27029923780357,77.22367511084954,163.60576047467907,560.2901764021274,23.0
T1_CUDA_REPLAY,T1,v2,5,2108,34,40811,45.343714536052445,75.59267223372383,165.8978612772818,565.0790259130532,23.0
T1_CUDA_REPLAY,T1,v2,5,2109,34,40811,43.82277016048455,71.7331551774553,168.7770969517867,559.0029509056188,23.0
T1_CUDA_REPLAY,T1,v2,5,2110,34,40811,45.97363937834746,77.55554447522204,165.6647484104668,565.3006952667915,23.0
T1_CUDA_REPLAY,T1,v2,5,2111,34,40811,43.19402930621702,74.95585628645627,164.60695307554528,564.3392969304056,23.0
T1_CUDA_REPLAY,T1,v2,5,2112,34,40811,43.133226126698574,75.30841305464412,160.99200353084984,559.049939419959,23.0
T1_CUDA_REPLAY,T1,v2,5,2113,34,40811,41.969781565367924,67.6528589693911,165.9406433716253,562.009680698917,23.0
T1_CUDA_REPLAY,T1,v2,5,2114,34,40811,41.69150344551043,73.64755570681861,165.53641052110987,565.4026419326219,23.0
T1_CUDA_REPLAY,T1,v2,5,2115,34,40811,46.137765641405935,73.98473222543743,159.84172883874317,563.1275580199692,23.0
T1_CUDA_REPLAY,T1,v2,5,2116,34,40811,45.41705224309325,77.82542763855466,168.08837648356158,563.0623146418566,23.0
T1_CUDA_REPLAY,T1,v2,5,2117,34,40811,49.06390598428476,85.23557552327676,164.98428990394734,560.4059700383646,23.0
T1_CUDA_REPLAY,T1,v2,5,2118,34,40811,44.257409230177785,66.24491016011518,169.35919514503132,560.3642576242036,23.0
T1_CUDA_REPLAY,T1,v2,5,2119,34,40811,44.45153048109309,77.64917352556287,168.04792727031457,565.0324063990611,23.0
T1_CUDA_REPLAY,T1,v2,5,2120,34,40811,45.10299046153634,72.82138647352204,168.82579692628144,560.8928396917852,23.0
T1_CUDA_REPLAY,T1,v2,5,2121,34,40811,46.887546146517884,76.60959872709331,164.78680454950293,562.221828800104,23.0
T1_CUDA_REPLAY,T1,v2,5,2122,34,40811,42.26911487967112,69.21518712209372,169.60684182147187,558.4240690788786,23.0
T1_CUDA_REPLAY,T1,v2,5,2123,34,40811,44.86407241395008,76.79211950255294,166.54741447238655,564.1214538725606,23.0
T1_CUDA_REPLAY,T1,v2,5,2124,34,40811,44.28992576644509,76.88952919334315,168.049237080166,562.5494927879236,23.0
T1_CUDA_REPLAY,T1,v2,5,2125,34,40811,45.27412494225854,75.08233688090101,164.22818259157683,567.8942602486336,23.0
T1_CUDA_REPLAY,T1,v2,5,2126,34,40811,42.88785840624912,71.94815900960023,164.76844922323357,559.0281767571057,23.0
T1_CUDA_REPLAY,T1,v2,5,2127,34,40811,42.76167363252815,73.05352732822351,168.37552404011973,563.5232057420237,23.0
T1_CUDA_REPLAY,T1,v2,5,2128,34,40811,48.94367202384403,80.73489032492112,168.49160661385943,566.1752747191028,23.0
T1_CUDA_REPLAY,T1,v2,5,2129,34,40811,46.9636589508419,79.48101672960854,166.85454207318142,564.0414837024975,23.0
T1_CUDA_REPLAY,T1,v2,5,2130,34,40811,44.949407171198345,76.29749933356375,168.05781280940798,562.9314113800461,23.0
T1_CUDA_REPLAY,T1,v2,5,2131,34,40811,45.763269232764465,75.49032009483938,166.9553718166403,564.1437104428551,23.0
T1_CUDA_REPLAY,T1,v2,5,2132,34,40811,43.20004513952382,74.24961948003536,165.15619923360535,560.1750369843144,23.0
T1_CUDA_REPLAY,T1,v2,5,2133,34,40811,44.544827303356996,79.79440712671882,169.46056098883497,561.6990407127892,23.0
T1_CUDA_REPLAY,T1,v2,5,2134,34,40811,41.7160437916511,73.10319770405849,170.77527890671183,564.6732828680174,23.0
T1_CUDA_REPLAY,T1,v2,5,2135,34,40811,45.50211247307574,76.77124275583884,167.26096493443592,564.3187663465571,23.0
T1_CUDA_REPLAY,T1,v2,5,2136,34,40811,45.11098435334104,75.41250176027877,167.0921285905755,569.0333751137091,23.0
T1_CUDA_REPLAY,T1,v2,5,2137,34,40811,44.02916756486695,73.3585987345811,164.9036203272796,564.6176100932596,23.0
T1_CUDA_REPLAY,T1,v2,5,2138,34,40811,42.34794796902178,73.35773500371644,170.41024480958387,560.6779972083829,23.0
T1_CUDA_REPLAY,T1,v2,5,2139,34,40811,43.461602478225515,78.80558500956172,163.96409224506823,560.5802129221934,23.0
T1_CUDA_REPLAY,T1,v2,5,2140,34,40811,46.18622926756719,76.78055206042274,169.42325344167853,561.7908128406095,23.0
T1_CUDA_REPLAY,T1,v2,5,2141,34,40811,42.62454622306315,72.31068978574265,169.34124683103653,567.3887776217346,23.0
T1_CUDA_REPLAY,T1,v2,5,2142,34,40811,46.89248110621407,78.69843897625474,168.04023073874237,565.5222487085016,23.0
T1_CUDA_REPLAY,T1,v2,5,2143,34,40811,43.88888814493864,73.13890308931241,162.56061700712635,565.6732395139761,23.0
T1_CUDA_REPLAY,T1,v2,5,2144,34,40811,44.760509601359374,74.17158447068638,166.26052803572225,565.8189685289233,23.0
T1_CUDA_REPLAY,T1,v2,5,2145,34,40811,43.789732208970726,73.3298480372994,164.91824467466256,561.7641400487073,23.0
T1_CUDA_REPLAY,T1,v2,5,2146,34,40811,43.951236566544964,71.84379363787531,165.76205198412174,563.4056398743462,23.0
T1_CUDA_REPLAY,T1,v2,5,2147,34,40811,46.638897072211265,76.06933432818508,165.1055001019488,563.894221987352,23.0
T1_CUDA_REPLAY,T1,v2,5,2148,34,40811,44.08112186399492,72.4241845082479,170.36295339500123,559.9976671915117,23.0
T1_CUDA_REPLAY,T1,v2,5,2149,34,40811,43.128831962967084,74.49641628616556,166.06105004805403,562.9084485074785,23.0
T1_CUDA_REPLAY,T1,v2,5,2150,34,40811,46.84956856989197,78.49614516614741,169.29145012323738,566.3374831017877,23.0
T1_CUDA_REPLAY,T1,v2,5,2151,34,40811,44.71899595012589,77.23932622691882,167.23967504532789,562.8892681750489,23.0
T1_CUDA_REPLAY,T1,v2,5,2152,34,40811,43.84639720414559,74.14520675295066,162.63382526772153,563.786243649902,23.0
T1_CUDA_REPLAY,T1,v2,5,2153,34,40811,43.48004099787763,78.12313242700864,164.51769136749078,563.0225947528006,23.0
T1_CUDA_REPLAY,T1,v2,5,2154,34,40811,41.759493896606564,72.48363882506811,164.11418125550188,560.4109437658831,23.0
T1_CUDA_REPLAY,T1,v2,5,2155,34,40811,44.411125873883876,74.3798490856052,164.3847208763459,563.0439008675212,23.0
T1_CUDA_REPLAY,T1,v2,5,2156,34,40811,45.08198313591613,72.4575199363141,164.67976771688868,566.2300310611358,23.0
T1_CUDA_REPLAY,T1,v2,5,2157,34,40811,42.14306405789016,70.3781415531262,164.32006584468886,562.790873346546,23.0
T1_CUDA_REPLAY,T1,v2,5,2158,34,40811,46.014616407811545,70.77569095997724,166.3355034162193,563.2855984280093,23.0
T1_CUDA_REPLAY,T1,v2,5,2159,34,40811,43.01093678535368,74.09488617794622,168.99950880781503,561.9877078663892,23.0
T1_CUDA_REPLAY,T1,v2,5,2160,34,40811,42.304861147848314,67.83119795770733,168.60533136594734,557.2569975906346,23.5
T1_CUDA_REPLAY,T1,v2,5,2161,34,40811,42.61435798011345,69.86100856302787,166.07432008698316,564.3763678339728,23.0
T1_CUDA_REPLAY,T1,v2,5,2162,34,40811,44.62187122003485,80.45412294943388,167.1212490434225,560.6486156834821,23.0
T1_CUDA_REPLAY,T1,v2,5,2163,34,40811,48.172056786366326,75.88224628385294,169.04987541232418,566.3448885575365,23.0
T1_CUDA_REPLAY,T1,v2,5,2164,34,40811,43.57199121575755,69.820370840541,167.78001314019835,562.6159997417518,23.0
T1_CUDA_REPLAY,T1,v2,5,2165,34,40811,44.25995137239336,77.63694191561197,162.68687092434817,564.79996118895,23.0
T1_CUDA_REPLAY,T1,v2,5,2166,34,40811,41.901250054664224,66.14076220609704,165.19733852007795,563.4818090775725,23.0
T1_CUDA_REPLAY,T1,v2,5,2167,34,40811,42.72120993786916,68.43225992391498,166.5647623857247,567.0838967685243,23.0
T1_CUDA_REPLAY,T1,v2,5,2168,34,40811,43.7761225232142,76.0828815749781,166.32801793024746,564.372541304132,23.0
T1_CUDA_REPLAY,T1,v2,5,2169,34,40811,43.92313522991991,72.91185881479237,164.57457938589533,560.0193198210889,23.0
T1_CUDA_REPLAY,T1,v2,5,2170,34,40811,47.677498969476275,74.42702412626872,165.95581031951457,560.6507121308362,23.0
T1_CUDA_REPLAY,T1,v2,5,2171,34,40811,45.84895944881945,80.6771095721798,165.71584856815068,564.5625851891466,23.0
T1_CUDA_REPLAY,T1,v2,5,2172,34,40811,46.152424678934366,75.22855336961666,167.1242121103262,563.8168149572226,23.0
T1_CUDA_REPLAY,T1,v2,5,2173,34,40811,43.93866050959224,72.91815045394677,165.3590510765768,562.7559795872811,24.0
T1_CUDA_REPLAY,T1,v2,5,2174,34,40811,43.92996592241198,74.2329003355517,166.97511367127856,566.7203749514081,23.0
T1_CUDA_REPLAY,T1,v2,5,2175,34,40811,45.73457031807928,74.24391232498309,162.32478491492674,560.0412768213882,23.0
T1_CUDA_REPLAY,T1,v2,5,2176,34,40811,45.924844765179344,75.91458978789889,167.93452760512756,565.2023834058532,23.0
T1_CUDA_REPLAY,T1,v2,5,2177,34,40811,44.02787016319212,76.46349379502898,168.7334624748201,567.0287729352676,23.0
T1_CUDA_REPLAY,T1,v2,5,2178,34,40811,43.82419224010323,72.03247036483481,167.92895078928686,565.0400107709861,23.0
T1_CUDA_REPLAY,T1,v2,5,2179,34,40811,42.67621286766958,74.24856550846852,166.83572908359218,565.9975212735421,23.0
T1_CUDA_REPLAY,T1,v2,5,2180,34,40811,44.46088159595808,68.97075492167414,165.4556374581153,564.7438548708699,23.0
T1_CUDA_REPLAY,T1,v2,5,2181,34,40811,42.611443103932636,70.18920318174247,167.43058271478367,562.8565864052479,23.0
T1_CUDA_REPLAY,T1,v2,5,2182,34,40811,42.2251345540589,68.85065050410847,168.7958913800074,562.2976246504102,23.0
T1_CUDA_REPLAY,T1,v2,5,2183,34,40811,44.82448907426784,77.91782518777862,164.4233318886108,562.8634549578069,23.0
T1_CUDA_REPLAY,T1,v2,5,2184,34,40811,48.04980603428419,74.30367147586178,171.13438797943536,560.0821838149237,23.0
T1_CUDA_REPLAY,T1,v2,5,2185,34,40811,44.479812414642666,74.86430684191384,169.41765779985707,564.458510553811,23.0
T1_CUDA_REPLAY,T1,v2,5,2186,34,40811,44.10929070407515,72.66438189012806,168.6535426732838,564.7093686572675,23.0
T1_CUDA_REPLAY,T1,v2,5,2187,34,40811,45.58503248734275,76.68143742756882,168.74133929323352,567.6206867572815,23.0
T1_CUDA_REPLAY,T1,v2,5,2188,34,40811,42.09071241495381,72.61780520730352,167.35890486015245,564.5536036977508,23.0
T1_CUDA_REPLAY,T1,v2,5,2189,34,40811,46.51124018260974,72.83726281498252,168.42680948285107,563.3327969576278,23.0
T1_CUDA_REPLAY,T1,v2,5,2190,34,40811,43.59608637038636,76.95863088246043,163.30152993053815,566.5101009143025,23.0
T1_CUDA_REPLAY,T1,v2,5,2191,34,40811,42.32531873517935,71.5840071445443,168.18286980284827,561.1961862742287,23.0
T1_CUDA_REPLAY,T1,v2,5,2192,34,40811,44.263845334437434,78.48024478912234,167.30082067664725,564.0702749368693,23.0
T1_CUDA_REPLAY,T1,v2,5,2193,34,40811,46.4827824800691,72.66457176183198,164.52140033011273,565.4881766337211,23.0
T1_CUDA_REPLAY,T1,v2,5,2194,34,40811,51.84257547897883,79.4687960042599,168.05345087330397,565.7483755643323,23.0
T1_CUDA_REPLAY,T1,v2,5,2195,34,40811,41.383079927329206,66.91501710548498,165.46254216459607,562.5001507100767,23.0
T1_CUDA_REPLAY,T1,v2,5,2196,34,40811,42.15546177824542,71.70150123204048,166.08604161865702,563.7477965682998,23.0
T1_CUDA_REPLAY,T1,v2,5,2197,34,40811,41.85436230871531,76.93661656563219,168.37175537205417,565.1332079344255,23.0
T1_CUDA_REPLAY,T1,v2,5,2198,34,40811,43.64536625038451,70.39089043255574,165.18404971452912,564.0915191752309,23.5
T1_CUDA_REPLAY,T1,v2,5,2199,34,40811,47.39236397550357,77.88534309464,165.57723149692984,563.7604351991147,23.0
T1_CUDA_REPLAY,T1,v2,5,2200,34,40811,43.279217332737446,78.9702981500472,168.44573067933067,564.2377174155134,23.0
T1_CUDA_REPLAY,T1,v2,5,2201,34,40811,38.97255298692451,67.6882472980962,163.9351807170081,560.9965751478354,23.5
T1_CUDA_REPLAY,T1,v2,5,2202,34,40811,42.53901997458362,71.65932059653721,165.6603327375393,569.1838597412491,23.0
T1_CUDA_REPLAY,T1,v2,5,2203,34,40811,47.2461470832677,81.67821988900081,166.7787065994841,566.1556414051337,23.0
T1_CUDA_REPLAY,T1,v2,5,2204,34,40811,43.76927035458269,71.18536455091842,166.70217689581256,561.6285600183393,23.5
T1_CUDA_REPLAY,T1,v2,5,2205,34,40811,44.99235737644798,76.7826515674792,166.90991588637542,561.7639872585253,23.5
T1_CUDA_REPLAY,T1,v2,5,2206,34,40811,43.25784728556046,68.50168476908209,169.2830379707516,567.5194256675088,23.5
T1_CUDA_REPLAY,T1,v2,5,2207,34,40811,41.768382382181,71.61860366906097,167.12516212157533,558.6108453322317,23.0
T1_CUDA_REPLAY,T1,v2,5,2208,34,40811,43.77983830935898,75.98433062111135,165.5949811980932,560.7394589862047,23.0
T1_CUDA_REPLAY,T1,v2,5,2209,34,40811,45.83674410604493,79.12056756101319,169.35687705448095,564.8018822053353,23.0
T1_CUDA_REPLAY,T1,v2,5,2210,34,40811,46.22390178758397,80.33626108040517,163.0743282753331,564.93390885952,23.0
T1_CUDA_REPLAY,T1,v2,5,2211,34,40811,46.34431202139917,73.83704107584981,166.15830346650853,563.2953301727919,23.0
T1_CUDA_REPLAY,T1,v2,5,2212,34,40811,44.339871510546075,72.38230318508064,163.96280930011937,568.4505007221252,23.0
T1_CUDA_REPLAY,T1,v2,5,2213,34,40811,45.11205580013942,71.97374528858724,169.26708262513569,562.4711363733461,23.0
T1_CUDA_REPLAY,T1,v2,5,2214,34,40811,42.66616443943677,71.7866655055119,167.32483828744427,559.516232838011,23.0
T1_CUDA_REPLAY,T1,v2,5,2215,34,40811,45.37059619962728,73.7503290559929,167.6797222182368,561.901454863931,23.0
T1_CUDA_REPLAY,T1,v2,5,2216,34,40811,42.390501188516915,72.1026569069785,167.0528086497119,561.3355406399015,23.0
T1_CUDA_REPLAY,T1,v2,5,2217,34,40811,43.04676745516521,71.70207678605567,167.28639799230683,564.8838084513734,23.5
T1_CUDA_REPLAY,T1,v2,5,2218,34,40811,43.509275782109555,75.16808204915841,165.83955427342647,564.5354084580808,23.0
T1_CUDA_REPLAY,T1,v2,5,2219,34,40811,45.37890626708893,76.7908391140305,168.84927738782773,558.3287220811126,23.0
T1_CUDA_REPLAY,T1,v2,5,2220,34,40811,44.88143731168741,78.6421904010003,160.7284989793701,564.7931210929937,23.0
T1_CUDA_REPLAY,T1,v2,5,2221,34,40811,40.53017274207811,70.44775411572436,168.66996391495775,559.0712294057442,23.0
T1_CUDA_REPLAY,T1,v2,5,2222,34,40811,42.84041515845266,72.98168191998604,167.39012691241868,560.7225899101054,23.0
T1_CUDA_REPLAY,T1,v2,5,2223,34,40811,44.395787121171345,72.28915298329025,168.95917815949826,560.864298801583,23.0
T1_CUDA_REPLAY,T1,v2,5,2224,34,40811,47.27878730783064,79.4889277398967,166.52896628807133,560.3749524021864,23.0
T1_CUDA_REPLAY,T1,v2,5,2225,34,40811,42.999144758605446,74.75196152021354,168.33760456836845,560.3989181693328,23.5
T1_CUDA_REPLAY,T1,v2,5,2226,34,40811,43.33290339502068,77.47363809248031,166.71551009882702,567.6079645211714,23.0
T1_CUDA_REPLAY,T1,v2,5,2227,34,40811,44.776968483077056,75.87908726068156,168.53281763699673,564.272151365873,23.0
T1_CUDA_REPLAY,T1,v2,5,2228,34,40811,44.96180343190595,76.96188545697825,164.37611138602557,565.0090229573711,23.0
T1_CUDA_REPLAY,T1,v2,5,2229,34,40811,41.57017348006531,66.12779962898342,167.82423100391787,564.423773401232,23.0
T1_CUDA_REPLAY,T1,v2,5,2230,34,40811,47.163138733569994,71.24746173293985,167.73771678979392,563.2889243179932,23.0
T1_CUDA_REPLAY,T1,v2,5,2231,34,40811,45.81706429683383,80.51225309315357,168.01343153996106,563.9724992778649,23.0
T1_CUDA_REPLAY,T1,v2,5,2232,34,40811,44.798471930176504,76.01143647448094,165.48809577032034,565.6945804753152,23.0
T1_CUDA_REPLAY,T1,v2,5,2233,34,40811,43.902950193917114,68.4279220190304,161.84618167418733,561.9347846310536,23.0
T1_CUDA_REPLAY,T1,v2,5,2234,34,40811,44.61418695308937,75.97966671827557,170.28942343194947,566.9427430544507,23.0
T1_CUDA_REPLAY,T1,v2,5,2235,34,40811,42.32967225257541,71.86263263151781,164.99927456843375,564.4309289246628,23.0
T1_CUDA_REPLAY,T1,v2,5,2236,34,40811,43.65327728214995,72.10720909013273,163.6734611047357,564.3816858986604,23.0
T1_CUDA_REPLAY,T1,v2,5,2237,34,40811,42.798317937052204,70.44542548580591,162.8184586854847,567.3416798367233,23.0
T1_CUDA_REPLAY,T1,v2,5,2238,34,40811,42.94969014528152,70.9131676825053,164.73589264507515,567.0116894215925,23.0
T1_CUDA_REPLAY,T1,v2,5,2239,34,40811,43.64520708462394,75.50081145452813,167.0638857889566,562.5327406036511,23.0
T1_CUDA_REPLAY,T1,v2,5,2240,34,40811,42.45790855897309,72.6210351414885,166.06284009742734,560.9874900639564,23.0
T1_CUDA_REPLAY,T1,v2,5,2241,34,40811,42.19110624594394,77.4595668918339,162.87016130675207,565.7686747567736,23.5
T1_CUDA_REPLAY,T1,v2,5,2242,34,40811,43.893090145577155,73.69539977514451,170.10520275513113,565.729972824249,23.0
T1_CUDA_REPLAY,T1,v2,5,2243,34,40811,45.09979020847585,74.73873991069061,169.2405730136868,562.7350038684178,23.0
T1_CUDA_REPLAY,T1,v2,5,2244,34,40811,42.445027158385315,73.41161214956404,164.34689381516958,567.4963156236943,23.0
T1_CUDA_REPLAY,T1,v2,5,2245,34,40811,44.510563729777175,76.08517983126697,163.63960148644753,566.339496085366,23.0
T1_CUDA_REPLAY,T1,v2,5,2246,34,40811,44.01649927269712,78.47959653675434,168.20579784863335,563.7400193942808,23.0
T1_CUDA_REPLAY,T1,v2,5,2247,34,40811,44.855899900368215,76.9202519642966,166.67794537265706,566.4742387433794,23.0
T1_CUDA_REPLAY,T1,v2,5,2248,34,40811,46.30852736974026,75.85496478879585,166.77863144226427,562.0324805815932,23.0
T1_CUDA_REPLAY,T1,v2,5,2249,34,40811,47.33347518496289,77.98056965721688,164.63100304622503,560.1174191587261,23.0
T1_CUDA_REPLAY,T1,v2,5,2250,34,40811,42.669894206365626,73.0259920126906,163.93495287522168,562.6431231562317,23.0
T1_CUDA_REPLAY,T1,v2,5,2251,34,40811,45.756016112396054,78.0530904170422,167.01438381135628,565.1406635862534,23.0
T1_CUDA_REPLAY,T1,v2,5,2252,34,40811,43.291292954261564,71.13603948705648,167.99988021063302,566.952363469863,23.5
T1_CUDA_REPLAY,T1,v2,5,2253,34,40811,44.23847967749824,70.08127468644173,164.62555954004432,566.1194497711404,23.0
T1_CUDA_REPLAY,T1,v2,5,2254,34,40811,47.24732512153636,71.00136223664941,166.83159310640158,562.0194260542145,23.0
T1_CUDA_REPLAY,T1,v2,5,2255,34,40811,42.95280910561581,68.40757969170232,165.56955887918005,560.8013035056387,23.0
T1_CUDA_REPLAY,T1,v2,5,2256,34,40811,46.765019989319484,72.2119891605939,167.8083097362241,559.0063054988304,23.0
T1_CUDA_REPLAY,T1,v2,5,2257,34,40811,43.02324632507669,71.81206194358825,164.7988711303272,558.9626521262824,23.0
T1_CUDA_REPLAY,T1,v2,5,2258,34,40811,45.6084387080671,77.65878855448824,166.18318655795568,565.5580676774093,23.0
T1_CUDA_REPLAY,T1,v2,5,2259,34,40811,41.479568167052065,72.16403676322136,166.36568008809763,563.1300257229572,23.0
T1_CUDA_REPLAY,T1,v2,5,2260,34,40811,46.86668476039104,75.5698945694153,163.23335593447513,560.8309532586934,23.0
T1_CUDA_REPLAY,T1,v2,5,2261,34,40811,43.11684384432405,70.7858925114071,165.2384170435024,563.9268079728868,23.0
T1_CUDA_REPLAY,T1,v2,5,2262,34,40811,43.1916434872973,72.87889703700326,168.23322659222134,562.5352603869565,23.0
T1_CUDA_REPLAY,T1,v2,5,2263,34,40811,46.70116842391748,68.57173800656298,166.00863100185492,563.7762568088865,23.0
T1_CUDA_REPLAY,T1,v2,5,2264,34,40811,45.597694191634055,77.87736723819584,166.01537513677698,564.9332156807573,23.0
T1_CUDA_REPLAY,T1,v2,5,2265,34,40811,46.07277610406183,78.75389631412688,167.09513539988717,563.934693954275,23.0
T1_CUDA_REPLAY,T1,v2,5,2266,34,40811,44.06459923139647,72.7328587547294,168.20700390864863,562.658901779756,23.0
T1_CUDA_REPLAY,T1,v2,5,2267,34,40811,41.62534879291427,74.18235309816603,166.38714143105312,556.7402046781217,23.0
T1_CUDA_REPLAY,T1,v2,5,2268,34,40811,44.890766691122295,75.50940865799157,167.17544823574423,561.9516909278049,23.0
T1_CUDA_REPLAY,T1,v2,5,2269,34,40811,45.261079877155375,77.99572335902006,165.08441713118236,568.9267099901454,23.0
T1_CUDA_REPLAY,T1,v2,5,2270,34,40811,42.37602567504351,71.80528225624359,167.8763458195649,558.3387086602183,23.0
T1_CUDA_REPLAY,T1,v2,5,2271,34,40811,43.80988301087895,74.1116299104938,162.6618651672796,560.5817964089933,23.0
T1_CUDA_REPLAY,T1,v2,5,2272,34,40811,44.22573888979069,72.46628612026586,170.95000509583292,563.9915365098223,23.0
T1_CUDA_REPLAY,T1,v2,5,2273,34,40811,43.803603061316224,77.22039941222326,169.3843113073536,562.7661814077244,23.0
T1_CUDA_REPLAY,T1,v2,5,2274,34,40811,44.9843435722417,79.50455198343639,166.8603890529098,564.9309203744009,23.0
T1_CUDA_REPLAY,T1,v2,5,2275,34,40811,43.76798960122815,74.13234566924322,165.72175153481356,562.0986338300456,23.0
T1_CUDA_REPLAY,T1,v2,5,2276,34,40811,43.33637710467029,75.06136294928477,169.90898759809065,561.3728906916808,23.0
T1_CUDA_REPLAY,T1,v2,5,2277,34,40811,42.39814091912844,71.89355949085078,163.03534544943875,565.6934157381356,23.0
T1_CUDA_REPLAY,T1,v2,5,2278,34,40811,42.15408576531176,71.81857699033435,167.59348415013548,566.8400354690391,23.0
T1_CUDA_REPLAY,T1,v2,5,2279,34,40811,45.320730308995735,79.90392798274641,162.78510965438159,560.5139114889844,23.0
T1_CUDA_REPLAY,T1,v2,5,2280,34,40811,45.40146251266837,78.94908528031664,162.34556751612274,565.2508248962481,23.0
T1_CUDA_REPLAY,T1,v2,5,2281,34,40811,43.56731896823662,72.84910725111996,167.48863764574781,567.9025713519865,23.0
T1_CUDA_REPLAY,T1,v2,5,2282,34,40811,43.76581014393582,72.5321070605678,164.0176999887143,563.1788485958468,23.0
T1_CUDA_REPLAY,T1,v2,5,2283,34,40811,44.83566701928011,72.35280951463484,167.54051216433788,563.2833543945085,23.0
T1_CUDA_REPLAY,T1,v2,5,2284,34,40811,41.90257219984439,75.88334876796472,167.20394808968874,565.2856400232438,23.0
T1_CUDA_REPLAY,T1,v2,5,2285,34,40811,42.18535082136391,71.84938959674434,168.58262866100318,564.5189249350138,23.0
T1_CUDA_REPLAY,T1,v2,5,2286,34,40811,41.01169826066557,70.17975159927323,164.81214920660852,563.6807222537648,23.0
T1_CUDA_REPLAY,T1,v2,5,2287,34,40811,41.1143396127325,67.58587798287613,172.49526130420196,558.9650453848005,23.0
T1_CUDA_REPLAY,T1,v2,5,2288,34,40811,42.716332285613,71.53773961235764,164.0106373139849,563.7086287424311,23.0
T1_CUDA_REPLAY,T1,v2,5,2289,34,40811,44.93031288432887,81.95013329822308,170.4071588367905,559.5399248814333,23.0
T1_CUDA_REPLAY,T1,v2,5,2290,34,40811,42.147959362098796,69.48585433306178,165.6753680298499,565.8499789064705,23.0
T1_CUDA_REPLAY,T1,v2,5,2291,34,40811,43.034146759005495,73.2177038502864,166.04479782431633,562.3099867821627,23.0
T1_CUDA_REPLAY,T1,v2,5,2292,34,40811,42.903545611719885,74.25343864044982,163.1305702286359,563.9800860413147,23.0
T1_CUDA_REPLAY,T1,v2,5,2293,34,40811,44.80869613463503,75.80457431172573,165.8794556533764,561.396608446539,23.0
T1_CUDA_REPLAY,T1,v2,5,2294,34,40811,43.326117370925886,74.51444309985928,168.7613639767792,562.1832756736908,23.0
T1_CUDA_REPLAY,T1,v2,5,2295,34,40811,42.968453583395736,73.33041330525411,163.57902181879396,566.0088807437679,23.0
T1_CUDA_REPLAY,T1,v2,5,2296,34,40811,46.044903378188636,75.75083759393297,164.67278555886827,559.1297646762299,23.0
T1_CUDA_REPLAY,T1,v2,5,2297,34,40811,44.30863276291519,80.1540025300801,165.45271445140835,562.1114085078962,23.0
T1_CUDA_REPLAY,T1,v2,5,2298,34,40811,45.34415186364099,77.24226802244092,166.83314830654643,563.1229004163586,23.0
T1_CUDA_REPLAY,T1,v2,5,2299,34,40811,43.92591324999731,73.02093525465283,169.67450225666215,563.1071685467615,23.0
T1_CUDA_REPLAY,T1,v2,5,2300,34,40811,42.994547161811624,72.0123264720149,168.70610177620222,559.5386949812416,24.0
T1_CUDA_REPLAY,T1,v2,5,2301,34,40811,45.81434185415861,78.95044151427595,165.16498483816534,566.3921414780555,23.0
T1_CUDA_REPLAY,T1,v2,5,2302,34,40811,42.25431794210155,66.67139360079693,165.77222392812394,564.0436316538514,23.0
T1_CUDA_REPLAY,T1,v2,5,2303,34,40811,43.49680749818004,75.0346260844521,167.33944983309857,561.8246692903849,23.0
T1_CUDA_REPLAY,T1,v2,5,2304,34,40811,46.8277209725798,71.71857971491906,167.59575254921918,558.4967841988646,23.0
T1_CUDA_REPLAY,T1,v2,5,2305,34,40811,42.42667177531918,69.10352963079961,163.9213527457693,561.6753354951206,23.0
T1_CUDA_REPLAY,T1,v2,5,2306,34,40811,45.41836815512343,78.05422024599007,166.26658950340675,565.6406887786045,23.0
