method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,6,4485,24,28818,48.07132148742676,57.491804122924805,85.80859756469727,119.26932525634766,176.335432434082,84.34340286254883,159.91677856445312
T4_CUDA_REPLAY,T4,v1-old,6,4486,24,28818,47.73956489562988,57.20063591003418,86.97793579101562,120.77752685546875,173.09531097412108,83.21440505981445,155.2482681274414
T4_CUDA_REPLAY,T4,v1-old,6,4487,24,28818,46.99544715881348,57.173845291137695,83.16271591186523,117.39712524414062,172.36583862304687,83.6931037902832,155.78857002258297
T4_CUDA_REPLAY,T4,v1-old,6,4488,24,28818,47.61801338195801,58.313133239746094,87.43717956542969,121.6736946105957,170.1330909729004,84.13431930541992,154.5543212890625
T4_CUDA_REPLAY,T4,v1-old,6,4489,24,28818,47.42121887207031,56.35830879211426,85.34763717651367,119.58738708496094,174.89552612304686,84.02070617675781,158.43898010253906
T4_CUDA_REPLAY,T4,v1-old,6,4490,24,28818,48.047142028808594,57.766462326049805,86.55580520629883,122.44549179077148,186.98874893188471,84.45367431640625,161.88530731201172
T4_CUDA_REPLAY,T4,v1-old,6,4491,24,28818,48.22369956970215,56.076311111450195,86.64569854736328,119.94929122924805,182.99974365234368,83.88648223876953,162.01622772216797
T4_CUDA_REPLAY,T4,v1-old,6,4492,24,28818,48.151145935058594,58.31836128234863,87.41352462768555,119.0726089477539,173.7518615722656,83.57171249389648,159.80834197998047
T4_CUDA_REPLAY,T4,v1-old,6,4493,24,28818,46.67880630493164,59.25105285644531,87.16345977783203,118.77146911621094,173.75733795166013,82.07598876953125,156.93807983398438
T4_CUDA_REPLAY,T4,v1-old,6,4494,24,28818,48.764530181884766,55.98097229003906,87.93295669555664,119.66487121582031,172.0106590270996,83.2922248840332,160.21979522705078
T4_CUDA_REPLAY,T4,v1-old,6,4495,24,28818,48.8992805480957,55.04417037963867,88.06375122070312,119.72820281982422,177.60963058471677,84.24996948242188,158.56951904296875
T4_CUDA_REPLAY,T4,v1-old,6,4496,24,28818,48.136301040649414,57.45587730407715,84.34003448486328,116.69104385375977,167.82872467041014,83.72168731689453,153.00699615478516
T4_CUDA_REPLAY,T4,v1-old,6,4497,24,28818,47.19257736206055,56.8594970703125,89.0001335144043,118.38322067260742,170.98351135253907,84.37091827392578,154.08840942382812
T4_CUDA_REPLAY,T4,v1-old,6,4498,24,28818,48.275299072265625,56.001394271850586,85.7672004699707,119.92020034790039,164.8632598876953,82.29670715332031,157.2375717163086
T4_CUDA_REPLAY,T4,v1-old,6,4499,24,28818,47.84094429016113,58.3113899230957,89.59092330932617,123.09162902832031,166.70884323120117,82.85221862792969,151.55529022216797
T4_CUDA_REPLAY,T4,v1-old,6,4500,24,28818,47.571577072143555,56.33304977416992,83.68770980834961,118.41838073730469,176.044660949707,82.75062942504883,150.5095443725586
T4_CUDA_REPLAY,T4,v1-old,6,4501,24,28818,48.00154495239258,56.376543045043945,86.5360221862793,120.69038772583008,172.48492355346679,84.40363693237305,155.22869873046875
T4_CUDA_REPLAY,T4,v1-old,6,4502,24,28818,49.22633743286133,59.98118209838867,86.44015884399414,117.74031448364258,173.61666412353514,83.55809783935547,154.7379913330078
T4_CUDA_REPLAY,T4,v1-old,6,4503,24,28818,48.2053108215332,56.45817565917969,85.56460952758789,120.22085189819336,171.76266021728514,83.46807861328125,152.11907196044922
T4_CUDA_REPLAY,T4,v1-old,6,4504,24,28818,47.48120880126953,57.13119888305664,86.9141845703125,119.91458511352539,179.43756027221676,83.85975646972656,156.55335998535156
T4_CUDA_REPLAY,T4,v1-old,6,4505,24,28818,47.31411170959473,58.065608978271484,85.00956726074219,119.31202697753906,177.2804893493652,83.45178985595703,152.90231323242188
T4_CUDA_REPLAY,T4,v1-old,6,4506,24,28818,48.291709899902344,57.654489517211914,85.6451301574707,117.26654052734375,179.16908187866207,82.7522087097168,156.23172760009766
T4_CUDA_REPLAY,T4,v1-old,6,4507,24,28818,47.434844970703125,57.359161376953125,87.1321792602539,118.38661193847656,172.74202651977538,83.51691818237305,166.30096435546875
T4_CUDA_REPLAY,T4,v1-old,6,4508,24,28818,48.03863716125488,56.20731544494629,86.66505432128906,119.89023971557617,171.2396369934082,84.36553192138672,158.39479064941406
T4_CUDA_REPLAY,T4,v1-old,6,4509,24,28818,46.69941520690918,55.81683921813965,86.90850067138672,121.49052047729492,172.7328903198242,83.56732940673828,150.7765350341797
T4_CUDA_REPLAY,T4,v1-old,6,4510,24,28818,49.34377670288086,56.141536712646484,89.71878433227539,121.33447265625,192.98339920043938,84.75401306152344,152.55906677246094
T4_CUDA_REPLAY,T4,v1-old,6,4511,24,28818,48.09198570251465,56.79201126098633,87.2613296508789,118.59730529785156,176.1197036743164,83.74989318847656,156.1722183227539
T4_CUDA_REPLAY,T4,v1-old,6,4512,24,28818,46.50861930847168,55.14182662963867,88.2381706237793,118.92419052124023,178.04746627807614,83.83483123779297,157.92816925048828
T4_CUDA_REPLAY,T4,v1-old,6,4513,24,28818,48.415021896362305,58.64541053771973,89.38397216796875,120.57201385498047,175.0032836914062,84.2311897277832,160.34779357910156
T4_CUDA_REPLAY,T4,v1-old,6,4514,24,28818,48.234140396118164,57.946489334106445,86.5925178527832,121.68136215209961,169.5553787231445,84.76202774047852,159.0504608154297
T4_CUDA_REPLAY,T4,v1-old,6,4515,24,28818,47.87906074523926,56.88210868835449,89.76251983642578,121.02574920654297,169.09333419799802,84.19856262207031,150.60647583007812
T4_CUDA_REPLAY,T4,v1-old,6,4516,24,28818,48.66575622558594,58.03300476074219,84.13808059692383,118.0592155456543,174.01052322387693,84.53321838378906,154.22755432128906
T4_CUDA_REPLAY,T4,v1-old,6,4517,24,28818,47.65395164489746,57.10712814331055,86.95321655273438,121.32759857177734,166.04458084106443,83.21357345581055,154.82726287841797
T4_CUDA_REPLAY,T4,v1-old,6,4518,24,28818,48.54347229003906,57.93640899658203,87.60358810424805,120.39855194091797,170.47162170410155,84.36663436889648,161.33241271972656
T4_CUDA_REPLAY,T4,v1-old,6,4519,24,28818,48.77726364135742,58.619720458984375,89.12630081176758,119.58932113647461,171.9969841003418,82.58285522460938,153.11309051513672
T4_CUDA_REPLAY,T4,v1-old,6,4520,24,28818,48.2430362701416,58.52805709838867,85.4356689453125,118.80500411987305,181.35261688232418,83.16006851196289,157.05641174316406
T4_CUDA_REPLAY,T4,v1-old,6,4521,24,28818,47.96252632141113,57.385311126708984,86.11164093017578,120.41381072998047,166.98197479248046,83.4496078491211,154.99227142333984
T4_CUDA_REPLAY,T4,v1-old,6,4522,24,28818,47.83033752441406,54.76833724975586,85.50645065307617,119.57735443115234,176.46287994384764,84.34486389160156,160.40689086914062
T4_CUDA_REPLAY,T4,v1-old,6,4523,24,28818,48.60531806945801,57.14918327331543,88.4607048034668,118.16912460327148,177.81948776245113,83.39174270629883,155.32207489013672
T4_CUDA_REPLAY,T4,v1-old,6,4524,24,28818,48.50850296020508,57.21052169799805,91.4915542602539,122.26339721679688,173.01292648315427,83.4132194519043,156.22118377685547
T4_CUDA_REPLAY,T4,v1-old,6,4525,24,28818,48.388105392456055,57.98817443847656,88.35260009765625,121.43073272705078,178.24572296142574,82.48577880859375,162.28411865234375
T4_CUDA_REPLAY,T4,v1-old,6,4526,24,28818,48.93268013000488,57.85639762878418,88.32493591308594,120.5281982421875,181.50026016235347,83.29600143432617,152.95245361328125
T4_CUDA_REPLAY,T4,v1-old,6,4527,24,28818,48.38992118835449,58.46760177612305,86.77032470703125,122.69375991821289,175.46624374389646,83.78916931152344,160.24689483642578
T4_CUDA_REPLAY,T4,v1-old,6,4528,24,28818,48.1726188659668,57.56086540222168,87.6781997680664,117.85232925415039,170.38285217285156,82.59738540649414,160.38461303710938
T4_CUDA_REPLAY,T4,v1-old,6,4529,24,28818,48.11509704589844,55.65905952453613,85.05774688720703,118.4367790222168,168.48124237060546,84.42288970947266,158.4400863647461
T4_CUDA_REPLAY,T4,v1-old,6,4530,24,28818,48.606210708618164,59.096242904663086,85.6076774597168,120.11954498291016,178.58073120117183,82.34902954101562,157.0772705078125
T4_CUDA_REPLAY,T4,v1-old,6,4531,24,28818,48.335811614990234,59.64732551574707,87.91711044311523,119.82303237915039,178.49026107788083,84.18729019165039,159.0600814819336
T4_CUDA_REPLAY,T4,v1-old,6,4532,24,28818,49.16264533996582,57.23187446594238,88.16962051391602,119.55599594116211,174.25903472900387,85.04284286499023,157.19068908691406
T4_CUDA_REPLAY,T4,v1-old,6,4533,24,28818,48.77825736999512,56.335594177246094,88.42090225219727,117.93198776245117,170.16016159057617,85.2107925415039,163.98389434814453
T4_CUDA_REPLAY,T4,v1-old,6,4534,24,28818,47.75379180908203,56.26776885986328,88.08384323120117,120.53049850463867,173.4460968017578,83.84593200683594,155.11481475830078
T4_CUDA_REPLAY,T4,v1-old,6,4535,24,28818,46.99509239196777,57.620052337646484,87.17279815673828,115.67502212524414,169.3673713684082,85.9861831665039,162.47354888916016
T4_CUDA_REPLAY,T4,v1-old,6,4536,24,28818,47.64540672302246,54.690208435058594,89.24344635009766,119.58792495727539,170.8853332519531,83.74814987182617,154.48086547851562
T4_CUDA_REPLAY,T4,v1-old,6,4537,24,28818,48.97631072998047,56.550479888916016,85.12526321411133,119.00676727294922,184.21200866699215,83.64898300170898,160.19078826904297
T4_CUDA_REPLAY,T4,v1-old,6,4538,24,28818,47.76283073425293,57.3796501159668,86.36122512817383,119.27633666992188,173.893204498291,83.09278106689453,157.80023956298828
T4_CUDA_REPLAY,T4,v1-old,6,4539,24,28818,47.8164119720459,57.1265926361084,87.35826873779297,121.28411483764648,175.28120956420895,82.11891555786133,154.9664535522461
T4_CUDA_REPLAY,T4,v1-old,6,4540,24,28818,48.17144584655762,57.18601036071777,84.06696701049805,118.61309814453125,172.7038818359375,82.78080749511719,161.07677459716797
T4_CUDA_REPLAY,T4,v1-old,6,4541,24,28818,47.57003211975098,55.782358169555664,86.37048721313477,119.04293060302734,177.94782333374022,84.22883987426758,160.41842651367188
T4_CUDA_REPLAY,T4,v1-old,6,4542,24,28818,48.48585319519043,56.564680099487305,84.92550277709961,118.1605339050293,176.21576232910152,83.55338287353516,159.654541015625
T4_CUDA_REPLAY,T4,v1-old,6,4543,24,28818,47.56692695617676,57.37767791748047,88.5918197631836,118.63659286499023,173.05947494506836,84.9164047241211,158.9406509399414
T4_CUDA_REPLAY,T4,v1-old,6,4544,24,28818,45.96724510192871,56.11178207397461,86.24517059326172,117.31758117675781,184.72917633056636,82.06550979614258,157.58680725097656
T4_CUDA_REPLAY,T4,v1-old,6,4545,24,28818,49.01186943054199,58.05704689025879,86.80282211303711,117.68689727783203,179.45295791625972,85.00381088256836,156.42054748535156
T4_CUDA_REPLAY,T4,v1-old,6,4546,24,28818,47.52533531188965,57.05609321594238,87.8503646850586,120.8983154296875,169.67427062988278,84.56986236572266,156.49504852294922
T4_CUDA_REPLAY,T4,v1-old,6,4547,24,28818,48.0081729888916,57.20701026916504,92.47124481201172,122.62971878051758,168.14570999145508,85.6273307800293,154.6905517578125
T4_CUDA_REPLAY,T4,v1-old,6,4548,24,28818,48.852651596069336,58.66266441345215,90.60025787353516,119.01700210571289,172.12924346923828,81.72164154052734,160.16503143310547
T4_CUDA_REPLAY,T4,v1-old,6,4549,24,28818,48.657623291015625,56.64508819580078,85.65266799926758,117.7694091796875,182.48249053955072,82.84511184692383,157.06109619140625
T4_CUDA_REPLAY,T4,v1-old,6,4550,24,28818,47.49974060058594,56.07193565368652,88.37738418579102,119.14909744262695,171.84819869995115,85.54534530639648,152.19341278076172
T4_CUDA_REPLAY,T4,v1-old,6,4551,24,28818,47.01869773864746,55.63728904724121,86.35857009887695,119.33430480957031,170.08235931396484,84.18062591552734,155.08654022216797
T4_CUDA_REPLAY,T4,v1-old,6,4552,24,28818,49.31048393249512,56.757389068603516,86.16906356811523,122.10371398925781,174.1108215332031,83.47015380859375,152.93941497802734
T4_CUDA_REPLAY,T4,v1-old,6,4553,24,28818,46.428829193115234,55.77592658996582,85.42266464233398,119.33418655395508,181.11560745239254,84.17828369140625,156.62283325195312
T4_CUDA_REPLAY,T4,v1-old,6,4554,24,28818,49.60689735412598,60.473379135131836,87.02302551269531,119.85575866699219,170.18818740844728,84.40488052368164,154.68799591064453
T4_CUDA_REPLAY,T4,v1-old,6,4555,24,28818,46.95932388305664,55.291730880737305,85.62762451171875,120.4061393737793,170.54086456298828,84.56101608276367,156.51358795166016
T4_CUDA_REPLAY,T4,v1-old,6,4556,24,28818,48.43841743469238,57.047048568725586,86.77839660644531,119.14237594604492,179.76871414184566,83.33843994140625,158.01451873779297
T4_CUDA_REPLAY,T4,v1-old,6,4557,24,28818,47.915605545043945,57.33077430725098,84.76365280151367,120.03767013549805,182.74029388427732,83.91348648071289,160.4723129272461
T4_CUDA_REPLAY,T4,v1-old,6,4558,24,28818,47.489301681518555,59.25435256958008,88.2092399597168,122.48873901367188,190.6764266967773,83.80814361572266,161.17790985107422
T4_CUDA_REPLAY,T4,v1-old,6,4559,24,28818,47.92892837524414,56.987924575805664,85.53742218017578,120.53911972045898,166.0491081237793,85.74754333496094,160.86255645751953
T4_CUDA_REPLAY,T4,v1-old,6,4560,24,28818,48.14736557006836,57.1307430267334,85.72906875610352,120.337646484375,171.48064346313475,84.34042358398438,154.2415313720703
T4_CUDA_REPLAY,T4,v1-old,6,4561,24,28818,48.923851013183594,58.407278060913086,85.25239181518555,120.62906646728516,181.18326492309566,83.41414642333984,152.07673416137695
T4_CUDA_REPLAY,T4,v1-old,6,4562,24,28818,47.41016960144043,56.2270622253418,86.20669174194336,119.09804153442383,178.2436729431152,83.19750595092773,156.72730255126953
T4_CUDA_REPLAY,T4,v1-old,6,4563,24,28818,47.77171325683594,56.16269493103027,87.06871795654297,120.86627578735352,175.1707450866699,84.28430938720703,153.11309814453125
T4_CUDA_REPLAY,T4,v1-old,6,4564,24,28818,47.18667411804199,56.23847579956055,84.37030029296875,117.827880859375,183.06269531249995,84.6081771850586,155.93033599853516
T4_CUDA_REPLAY,T4,v1-old,6,4565,24,28818,47.058000564575195,57.14967346191406,86.65215682983398,120.90502166748047,175.3681671142578,83.61932754516602,158.32830810546875
T4_CUDA_REPLAY,T4,v1-old,6,4566,24,28818,47.76215362548828,58.46469306945801,85.49856185913086,117.97458267211914,174.00254745483397,81.82377624511719,152.26097869873047
T4_CUDA_REPLAY,T4,v1-old,6,4567,24,28818,48.65411376953125,59.01784896850586,86.87770462036133,117.899658203125,178.17620239257812,83.54092788696289,160.4833755493164
T4_CUDA_REPLAY,T4,v1-old,6,4568,24,28818,48.074026107788086,56.439083099365234,86.74448776245117,118.03117752075195,184.23251190185542,84.35088729858398,148.67480888366697
T4_CUDA_REPLAY,T4,v1-old,6,4569,24,28818,48.31050682067871,56.998321533203125,86.27108764648438,119.61860275268555,167.67480850219727,81.69928741455078,155.51651000976562
T4_CUDA_REPLAY,T4,v1-old,6,4570,24,28818,47.648681640625,58.041446685791016,87.01299285888672,120.47859191894531,179.4721122741699,83.01796340942383,159.44355010986328
T4_CUDA_REPLAY,T4,v1-old,6,4571,24,28818,47.15940475463867,54.763092041015625,84.9908218383789,117.05972290039062,171.4471237182617,83.53383255004883,156.7891082763672
T4_CUDA_REPLAY,T4,v1-old,6,4572,24,28818,48.055349349975586,55.31723213195801,87.83839797973633,118.07951354980469,183.97815551757807,83.09172058105469,159.654541015625
T4_CUDA_REPLAY,T4,v1-old,6,4573,24,28818,47.1992244720459,58.24748420715332,86.02742767333984,118.20284271240234,163.89612731933593,82.84270095825195,149.1385498046875
T4_CUDA_REPLAY,T4,v1-old,6,4574,24,28818,48.532501220703125,56.210243225097656,88.96310043334961,118.80204010009766,188.42183761596675,84.99288177490234,160.3001937866211
T4_CUDA_REPLAY,T4,v1-old,6,4575,24,28818,47.91114616394043,55.66404914855957,85.65161514282227,120.18995666503906,192.44178619384758,83.28539657592773,149.6676025390625
T4_CUDA_REPLAY,T4,v1-old,6,4576,24,28818,47.4376106262207,56.49732780456543,85.11205291748047,121.02273178100586,164.87612915039062,83.62947845458984,155.1904754638672
T4_CUDA_REPLAY,T4,v1-old,6,4577,24,28818,48.316871643066406,57.8458137512207,88.15682220458984,119.74256896972656,171.48090209960935,83.37196350097656,154.32518005371094
T4_CUDA_REPLAY,T4,v1-old,6,4578,24,28818,46.933759689331055,59.06663131713867,87.08966064453125,120.29176330566406,174.0413047790527,83.49293518066406,153.6942901611328
T4_CUDA_REPLAY,T4,v1-old,6,4579,24,28818,47.83202934265137,57.76016616821289,85.98794174194336,120.10590362548828,174.70468139648435,83.72574996948242,160.02549743652344
T4_CUDA_REPLAY,T4,v1-old,6,4580,24,28818,46.93037986755371,56.52107238769531,87.46956634521484,120.9455680847168,167.64738159179686,83.33948135375977,153.63665771484375
T4_CUDA_REPLAY,T4,v1-old,6,4581,24,28818,47.996131896972656,56.7675838470459,84.99897766113281,118.65055847167969,181.60678253173825,84.7801742553711,150.91329956054688
T4_CUDA_REPLAY,T4,v1-old,6,4582,24,28818,48.581642150878906,57.30325508117676,86.56234359741211,121.81270599365234,180.27145309448238,84.17081069946289,153.70889282226562
T4_CUDA_REPLAY,T4,v1-old,6,4583,24,28818,48.04390907287598,54.43160057067871,86.73202514648438,118.29713821411133,175.15752868652342,84.90419387817383,156.6831512451172
T4_CUDA_REPLAY,T4,v1-old,6,4584,24,28818,46.889535903930664,56.405752182006836,85.41572189331055,121.17596817016602,177.900511932373,83.04336929321289,158.49372100830078
T4_CUDA_REPLAY,T4,v1-old,6,4585,24,28818,46.43076515197754,58.55239295959473,87.98713684082031,122.63834381103516,165.4976333618164,83.668212890625,152.83151245117188
T4_CUDA_REPLAY,T4,v1-old,6,4586,24,28818,47.80191230773926,60.016897201538086,86.7348861694336,119.81201171875,173.23674926757812,83.40725326538086,156.79291534423828
T4_CUDA_REPLAY,T4,v1-old,6,4587,24,28818,48.62834548950195,56.91021537780762,85.82080078125,118.16312026977539,176.54044494628906,83.1043701171875,154.00724029541016
T4_CUDA_REPLAY,T4,v1-old,6,4588,24,28818,49.6400260925293,57.98731994628906,86.76485061645508,122.51103591918945,169.81455307006834,85.40193176269531,152.0067596435547
T4_CUDA_REPLAY,T4,v1-old,6,4589,24,28818,49.02630424499512,57.22283363342285,87.3343505859375,120.33774948120117,173.13159255981444,82.803466796875,155.4064483642578
T4_CUDA_REPLAY,T4,v1-old,6,4590,24,28818,47.70071029663086,58.77543258666992,86.64405822753906,118.0987548828125,168.81291961669922,83.87210845947266,151.36844635009766
T4_CUDA_REPLAY,T4,v1-old,6,4591,24,28818,48.77255821228027,57.87742805480957,85.85356521606445,120.90684127807617,178.67339248657223,84.08113098144531,158.06708526611328
T4_CUDA_REPLAY,T4,v1-old,6,4592,24,28818,47.98966979980469,57.18012619018555,87.17169570922852,118.96417236328125,172.0015914916992,84.04899215698242,152.46306610107422
T4_CUDA_REPLAY,T4,v1-old,6,4593,24,28818,46.910871505737305,58.24992752075195,86.52889251708984,119.04878997802734,175.4714889526367,85.69372177124023,156.14669036865234
T4_CUDA_REPLAY,T4,v1-old,6,4594,24,28818,48.925819396972656,55.814022064208984,88.10430526733398,121.03986358642578,169.59590911865232,83.30508422851562,157.47732543945312
T4_CUDA_REPLAY,T4,v1-old,6,4595,24,28818,47.86349868774414,56.108564376831055,86.05345153808594,118.81570816040039,172.57639846801754,84.4107437133789,156.24515533447266
T4_CUDA_REPLAY,T4,v1-old,6,4596,24,28818,48.14011573791504,58.232168197631836,85.84962463378906,118.35281753540039,170.43002929687498,83.9399642944336,156.45411682128906
T4_CUDA_REPLAY,T4,v1-old,6,4597,24,28818,49.00284194946289,55.49621391296387,84.44760513305664,117.51434707641602,175.9563926696777,83.10580062866211,160.85570526123047
T4_CUDA_REPLAY,T4,v1-old,6,4598,24,28818,48.02629089355469,56.62185287475586,86.2076301574707,118.1236457824707,171.37888870239257,82.09379959106445,165.99261474609375
T4_CUDA_REPLAY,T4,v1-old,6,4599,24,28818,48.28924369812012,56.40937805175781,86.30558013916016,119.90058898925781,179.57494354248044,84.13001251220703,159.50186157226562
T4_CUDA_REPLAY,T4,v1-old,6,4600,24,28818,47.80951499938965,57.34941864013672,87.06570434570312,119.30752563476562,170.71421813964844,83.47698974609375,161.61099243164062
T4_CUDA_REPLAY,T4,v1-old,6,4601,24,28818,46.590654373168945,57.19158363342285,85.33943176269531,117.80118179321289,180.46057052612304,85.3728256225586,151.47200775146484
T4_CUDA_REPLAY,T4,v1-old,6,4602,24,28818,48.07087326049805,56.30779838562012,91.28771209716797,121.19926834106445,171.92800979614256,82.94805908203125,160.77377319335938
T4_CUDA_REPLAY,T4,v1-old,6,4603,24,28818,47.5826530456543,55.92333793640137,86.97163772583008,120.32143783569336,183.94257965087886,83.86582565307617,154.96208953857422
T4_CUDA_REPLAY,T4,v1-old,6,4604,24,28818,47.35638236999512,57.716033935546875,86.453369140625,120.91233444213867,177.7438766479492,83.89418411254883,154.4276123046875
T4_CUDA_REPLAY,T4,v1-old,6,4605,24,28818,48.143598556518555,58.30385208129883,90.13970184326172,120.20873260498047,176.48673553466796,83.53570938110352,155.80240631103516
T4_CUDA_REPLAY,T4,v1-old,6,4606,24,28818,47.69810485839844,55.87353706359863,88.24773406982422,118.6116943359375,169.2781867980957,83.50433731079102,156.5507049560547
T4_CUDA_REPLAY,T4,v1-old,6,4607,24,28818,48.91694450378418,57.68718338012695,87.60802841186523,120.39019012451172,170.50258026123043,84.79265213012695,162.1679458618164
T4_CUDA_REPLAY,T4,v1-old,6,4608,24,28818,48.9205436706543,60.09227180480957,86.69481658935547,118.62213897705078,166.7982681274414,83.75595474243164,152.26229095458984
T4_CUDA_REPLAY,T4,v1-old,6,4609,24,28818,48.065053939819336,56.872825622558594,86.40587615966797,119.29496765136719,170.05028610229493,83.27963638305664,157.4376449584961
T4_CUDA_REPLAY,T4,v1-old,6,4610,24,28818,48.2929801940918,56.86995506286621,85.98292541503906,120.21393585205078,176.7541847229004,82.47483444213867,156.8203125
T4_CUDA_REPLAY,T4,v1-old,6,4611,24,28818,48.43069267272949,57.17830467224121,84.85009765625,120.2720718383789,169.7353530883789,82.58263778686523,159.57270050048828
T4_CUDA_REPLAY,T4,v1-old,6,4612,24,28818,47.90579414367676,56.749691009521484,85.08230209350586,120.34396362304688,176.9446220397949,83.64252090454102,154.38345336914062
T4_CUDA_REPLAY,T4,v1-old,6,4613,24,28818,46.37191581726074,56.49521064758301,86.6363525390625,118.9379653930664,179.8270729064941,83.8900146484375,158.95003509521484
T4_CUDA_REPLAY,T4,v1-old,6,4614,24,28818,48.03756141662598,56.76557159423828,84.97115325927734,120.46341705322266,172.670206451416,84.88211059570312,153.3673858642578
T4_CUDA_REPLAY,T4,v1-old,6,4615,24,28818,48.71388244628906,57.853702545166016,86.6583023071289,120.08618927001953,181.2706420898437,84.07695007324219,156.9470672607422
T4_CUDA_REPLAY,T4,v1-old,6,4616,24,28818,48.780752182006836,57.23086738586426,85.32583999633789,118.72937774658203,173.37898178100585,82.73100662231445,156.5102310180664
T4_CUDA_REPLAY,T4,v1-old,6,4617,24,28818,47.90365409851074,57.583404541015625,83.1690444946289,117.29860305786133,171.03588790893554,83.82181549072266,157.52054595947266
T4_CUDA_REPLAY,T4,v1-old,6,4618,24,28818,47.188188552856445,55.91123580932617,86.05735397338867,120.63341522216797,175.86860198974608,84.47148513793945,152.92293548583984
T4_CUDA_REPLAY,T4,v1-old,6,4619,24,28818,47.81856727600098,58.945960998535156,88.50433731079102,118.61709976196289,180.36932678222652,83.74296188354492,153.92444610595703
T4_CUDA_REPLAY,T4,v1-old,6,4620,24,28818,48.00582504272461,56.945180892944336,84.85442352294922,119.08206939697266,173.50942230224607,82.70600891113281,154.1284870147705
T4_CUDA_REPLAY,T4,v1-old,6,4621,24,28818,47.19816017150879,57.489662170410156,87.7261848449707,120.18439102172852,170.90995178222656,83.20986938476562,154.92780990600585
T4_CUDA_REPLAY,T4,v1-old,6,4622,24,28818,49.383501052856445,57.76639938354492,88.79040145874023,120.13326644897461,180.93022003173823,83.71696853637695,159.9558868408203
T4_CUDA_REPLAY,T4,v1-old,6,4623,24,28818,47.8756046295166,56.70172882080078,84.11104965209961,118.63844680786133,174.32141342163084,83.59852981567383,153.07191467285156
T4_CUDA_REPLAY,T4,v1-old,6,4624,24,28818,48.0960750579834,58.31414794921875,87.32477951049805,120.57295608520508,169.91896514892576,82.5621337890625,157.4785614013672
T4_CUDA_REPLAY,T4,v1-old,6,4625,24,28818,48.81215476989746,58.24900817871094,90.3438606262207,120.8106803894043,177.97730941772457,82.65657043457031,158.47104454040525
T4_CUDA_REPLAY,T4,v1-old,6,4626,24,28818,49.37737846374512,57.57581329345703,87.47356796264648,118.95891189575195,172.8727310180664,84.19120407104492,159.4264373779297
T4_CUDA_REPLAY,T4,v1-old,6,4627,24,28818,48.880760192871094,58.663129806518555,87.77143096923828,122.65413284301758,173.89320068359373,84.69415664672852,155.91808319091797
T4_CUDA_REPLAY,T4,v1-old,6,4628,24,28818,49.1227912902832,57.332834243774414,86.45991897583008,118.80762481689453,177.35277023315427,83.4083480834961,153.93401336669922
T4_CUDA_REPLAY,T4,v1-old,6,4629,24,28818,48.226783752441406,56.99304008483887,85.87643432617188,120.24270248413086,166.5406997680664,83.49448776245117,161.57299041748047
T4_CUDA_REPLAY,T4,v1-old,6,4630,24,28818,47.090097427368164,56.29446983337402,86.59252166748047,121.69625091552734,166.8313430786133,84.9061050415039,155.55189514160156
T4_CUDA_REPLAY,T4,v1-old,6,4631,24,28818,46.6291446685791,56.73960876464844,86.91799926757812,118.96940231323242,175.20280151367186,84.65372467041016,148.09853172302246
T4_CUDA_REPLAY,T4,v1-old,6,4632,24,28818,47.56081581115723,57.47093963623047,84.17632293701172,117.44070434570312,174.25745010375974,84.246337890625,153.74825286865234
T4_CUDA_REPLAY,T4,v1-old,6,4633,24,28818,48.200857162475586,57.72707557678223,88.54345703125,118.45367431640625,174.7047698974609,84.89605712890625,159.07857513427734
T4_CUDA_REPLAY,T4,v1-old,6,4634,24,28818,47.517690658569336,55.067138671875,87.50944519042969,122.19733428955078,177.20750045776364,84.52505874633789,154.82460021972656
T4_CUDA_REPLAY,T4,v1-old,6,4635,24,28818,47.7498722076416,56.726797103881836,85.5990104675293,122.30778121948242,172.70942840576168,83.21120071411133,158.66099548339844
T4_CUDA_REPLAY,T4,v1-old,6,4636,24,28818,47.02063751220703,56.285566329956055,87.07842636108398,118.91988754272461,175.12716140747068,83.78131866455078,162.02417564392084
T4_CUDA_REPLAY,T4,v1-old,6,4637,24,28818,47.41348838806152,57.46685791015625,86.91736602783203,119.5776138305664,167.13910446166992,83.70522689819336,155.90372467041016
T4_CUDA_REPLAY,T4,v1-old,6,4638,24,28818,49.010414123535156,56.082420349121094,88.87571334838867,119.66663360595703,185.12605438232418,83.40556716918945,159.11746215820312
T4_CUDA_REPLAY,T4,v1-old,6,4639,24,28818,47.704933166503906,57.8155632019043,85.70354843139648,117.82524871826172,170.86727905273435,83.50422286987305,155.8226547241211
T4_CUDA_REPLAY,T4,v1-old,6,4640,24,28818,48.86336135864258,57.89796447753906,85.58893203735352,117.5712890625,180.55849304199214,84.55399322509766,154.5498046875
T4_CUDA_REPLAY,T4,v1-old,6,4641,24,28818,47.72037696838379,58.06002998352051,87.41582870483398,119.63254928588867,173.90122451782224,84.01045989990234,154.21934509277344
T4_CUDA_REPLAY,T4,v1-old,6,4642,24,28818,48.290008544921875,56.38498878479004,88.77726745605469,117.21636962890625,182.15026397705074,83.55902862548828,157.14514923095703
