method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,5,1682,24,28818,73.99996948242188,91.45632553100586,129.46121978759766,176.9990692138672,292.7418792724609,68.89609146118164,133.13555908203125
T1_CUDA_REPLAY,T1,v3-full,5,1683,24,28818,72.77833557128906,93.90300369262695,128.2335205078125,176.6933822631836,294.80446014404293,68.92345809936523,130.25314712524414
T1_CUDA_REPLAY,T1,v3-full,5,1684,24,28818,75.24326705932617,93.51693344116211,128.84738159179688,179.11243438720703,290.8494979858398,68.76285171508789,126.72655487060547
T1_CUDA_REPLAY,T1,v3-full,5,1685,24,28818,71.6729507446289,94.10182189941406,132.54364013671875,180.86397552490234,294.651773071289,67.02721786499023,135.2825927734375
T1_CUDA_REPLAY,T1,v3-full,5,1686,24,28818,74.47298431396484,91.64833068847656,128.05866241455078,176.04881286621094,293.1175064086914,67.97506332397461,128.73311614990234
T1_CUDA_REPLAY,T1,v3-full,5,1687,24,28818,74.98921966552734,93.4130859375,130.66902542114258,172.75536346435547,286.11923675537105,69.68938064575195,129.20663833618164
T1_CUDA_REPLAY,T1,v3-full,5,1688,24,28818,74.68257522583008,93.49031829833984,128.6838264465332,177.43443298339844,297.81220397949215,68.11689186096191,131.3766860961914
T1_CUDA_REPLAY,T1,v3-full,5,1689,24,28818,74.37429809570312,93.08904266357422,130.1833610534668,180.26072692871094,295.9654327392578,69.02342224121094,128.46056365966797
T1_CUDA_REPLAY,T1,v3-full,5,1690,24,28818,74.92955017089844,92.76803588867188,128.99693298339844,177.08984375,300.02951202392575,67.5020866394043,128.69087982177734
T1_CUDA_REPLAY,T1,v3-full,5,1691,24,28818,73.39243698120117,91.8702163696289,129.42498779296875,178.995361328125,288.5467391967773,67.96075248718262,129.79631423950195
T1_CUDA_REPLAY,T1,v3-full,5,1692,24,28818,75.54102325439453,95.18498992919922,130.2145233154297,180.18218994140625,294.71569519042964,67.93299102783203,127.11819839477539
T1_CUDA_REPLAY,T1,v3-full,5,1693,24,28818,77.55384063720703,94.54957962036133,127.96285247802734,179.4690399169922,292.5039749145507,68.63516998291016,130.02205657958984
T1_CUDA_REPLAY,T1,v3-full,5,1694,24,28818,75.53866577148438,94.44329833984375,129.85394287109375,178.37451171875,293.4186004638671,66.7226390838623,130.01737213134766
T1_CUDA_REPLAY,T1,v3-full,5,1695,24,28818,75.5422248840332,91.20478820800781,131.65723419189453,177.23908233642578,294.1438354492187,68.44298934936523,130.20850372314453
T1_CUDA_REPLAY,T1,v3-full,5,1696,24,28818,74.13885498046875,94.3328628540039,128.81880569458008,179.9950714111328,292.3226470947265,68.41264533996582,128.4594612121582
T1_CUDA_REPLAY,T1,v3-full,5,1697,24,28818,74.40469360351562,94.35395050048828,127.8414306640625,177.82344818115234,286.0704803466797,66.65078735351562,131.8958740234375
T1_CUDA_REPLAY,T1,v3-full,5,1698,24,28818,74.51945114135742,92.53848648071289,132.41798782348633,179.18378448486328,295.0973205566406,64.57107162475586,138.17901611328125
T1_CUDA_REPLAY,T1,v3-full,5,1699,24,28818,76.3552131652832,92.98111724853516,130.5367660522461,179.55963134765625,298.5097091674804,68.85881042480469,126.21609497070312
T1_CUDA_REPLAY,T1,v3-full,5,1700,24,28818,75.67148208618164,91.43242645263672,127.50144577026367,180.3226318359375,289.1514511108398,69.34450149536133,130.7768096923828
T1_CUDA_REPLAY,T1,v3-full,5,1701,24,28818,76.53108596801758,92.25545501708984,132.39755630493164,175.4868621826172,294.4383605957031,68.35625076293945,133.5727767944336
T1_CUDA_REPLAY,T1,v3-full,5,1702,24,28818,74.12355422973633,95.31158065795898,127.50751876831055,178.2485809326172,301.1170791625976,68.84775733947754,136.19622039794922
T1_CUDA_REPLAY,T1,v3-full,5,1703,24,28818,70.23907470703125,94.36763763427734,130.16373443603516,183.3979949951172,298.2440048217773,68.80039596557617,127.70539474487305
T1_CUDA_REPLAY,T1,v3-full,5,1704,24,28818,73.08692932128906,92.35942077636719,132.42660522460938,177.78297424316406,293.4526062011718,68.67094802856445,129.75940322875977
T1_CUDA_REPLAY,T1,v3-full,5,1705,24,28818,73.81246948242188,92.27655410766602,133.81436920166016,176.1729736328125,294.83115081787105,68.67642021179199,129.15488815307617
T1_CUDA_REPLAY,T1,v3-full,5,1706,24,28818,73.52180480957031,92.63939666748047,128.10309219360352,176.01988220214844,292.627717590332,68.97926712036133,128.07135772705078
T1_CUDA_REPLAY,T1,v3-full,5,1707,24,28818,72.68233108520508,93.24093627929688,131.61727142333984,179.11851501464844,287.7180694580078,67.71729469299316,126.5027961730957
T1_CUDA_REPLAY,T1,v3-full,5,1708,24,28818,72.07741165161133,92.04463958740234,125.99123001098633,177.10942840576172,288.7451797485351,67.09670829772949,132.63554000854492
T1_CUDA_REPLAY,T1,v3-full,5,1709,24,28818,77.88855361938477,97.15472793579102,131.75355529785156,184.85028839111328,296.42726287841793,67.29255485534668,131.07514572143555
T1_CUDA_REPLAY,T1,v3-full,5,1710,24,28818,77.31660079956055,93.1269645690918,128.9268035888672,178.80493927001953,295.535562133789,68.58647727966309,134.0775909423828
T1_CUDA_REPLAY,T1,v3-full,5,1711,24,28818,73.99552154541016,91.60283279418945,130.64723205566406,178.05791473388672,296.9447998046875,69.00225448608398,133.2426986694336
T1_CUDA_REPLAY,T1,v3-full,5,1712,24,28818,72.62255096435547,94.45870208740234,133.42389678955078,179.5375747680664,291.95683441162106,69.06019592285156,134.80491638183594
T1_CUDA_REPLAY,T1,v3-full,5,1713,24,28818,73.28877258300781,94.46500778198242,128.43610000610352,178.0381622314453,294.25614776611326,68.90910911560059,136.6701889038086
T1_CUDA_REPLAY,T1,v3-full,5,1714,24,28818,76.20629119873047,91.39684295654297,128.2983512878418,180.34844970703125,295.549055480957,69.91489028930664,128.30875778198242
T1_CUDA_REPLAY,T1,v3-full,5,1715,24,28818,72.84874725341797,93.6884880065918,129.53142547607422,176.40718841552734,283.4732635498047,68.45421600341797,132.41753005981445
T1_CUDA_REPLAY,T1,v3-full,5,1716,24,28818,73.57633590698242,93.9323959350586,129.53039932250977,176.69800567626953,291.3469863891601,67.31840133666992,127.70320129394531
T1_CUDA_REPLAY,T1,v3-full,5,1717,24,28818,75.72979736328125,95.18788528442383,132.28776931762695,180.62342834472656,290.1369018554687,69.13555526733398,135.03529357910156
T1_CUDA_REPLAY,T1,v3-full,5,1718,24,28818,75.10431671142578,94.7021255493164,131.6407470703125,177.70645141601562,295.7013916015624,68.21795845031738,132.19952392578125
T1_CUDA_REPLAY,T1,v3-full,5,1719,24,28818,72.29901885986328,91.14935302734375,130.05563354492188,180.55332946777344,291.8024627685546,68.56511688232422,126.26225566864011
T1_CUDA_REPLAY,T1,v3-full,5,1720,24,28818,75.34100723266602,95.14232635498047,130.31930923461914,180.16382598876953,292.0839889526367,67.87421226501465,125.64089965820312
T1_CUDA_REPLAY,T1,v3-full,5,1721,24,28818,76.208740234375,91.47194290161133,129.93192291259766,177.19426727294922,298.98060760498043,67.96799850463867,129.5699806213379
T1_CUDA_REPLAY,T1,v3-full,5,1722,24,28818,73.24294662475586,94.25907516479492,123.78453826904297,177.6669464111328,292.73830108642574,68.63882446289062,134.57223510742188
T1_CUDA_REPLAY,T1,v3-full,5,1723,24,28818,71.06754302978516,91.13028717041016,127.0550765991211,179.60040283203125,286.2625305175781,69.50152206420898,126.75186157226562
T1_CUDA_REPLAY,T1,v3-full,5,1724,24,28818,71.7702407836914,93.06865692138672,130.94699478149414,178.32512664794922,293.1155838012695,68.54202270507812,137.21754455566406
T1_CUDA_REPLAY,T1,v3-full,5,1725,24,28818,73.76764297485352,92.1447525024414,128.252197265625,178.82627868652344,287.92580108642574,69.44483947753906,137.0709991455078
T1_CUDA_REPLAY,T1,v3-full,5,1726,24,28818,76.73593521118164,93.19409942626953,128.8632049560547,179.1490936279297,289.67788391113277,67.4239730834961,129.93170928955078
T1_CUDA_REPLAY,T1,v3-full,5,1727,24,28818,74.88615417480469,94.08293151855469,126.00897216796875,176.75016021728516,298.23582763671874,69.04960823059082,127.43552780151367
T1_CUDA_REPLAY,T1,v3-full,5,1728,24,28818,73.06962585449219,91.85315322875977,128.94982147216797,179.5251235961914,292.7318695068359,68.56649780273438,131.73631286621094
T1_CUDA_REPLAY,T1,v3-full,5,1729,24,28818,72.86692810058594,92.3341178894043,130.33234024047852,175.6241226196289,298.03391876220695,68.84847259521484,129.4654083251953
T1_CUDA_REPLAY,T1,v3-full,5,1730,24,28818,74.7102165222168,91.36108016967773,130.2064971923828,177.60562896728516,299.6825607299804,68.08280944824219,125.38003540039062
T1_CUDA_REPLAY,T1,v3-full,5,1731,24,28818,75.59164428710938,95.05069732666016,129.66186904907227,177.95723724365234,291.17772216796874,68.65000915527344,133.5739517211914
T1_CUDA_REPLAY,T1,v3-full,5,1732,24,28818,76.0565299987793,91.51208877563477,135.39127349853516,178.9696273803711,290.6739135742187,68.45697402954102,129.0576057434082
T1_CUDA_REPLAY,T1,v3-full,5,1733,24,28818,72.08878707885742,96.11503601074219,130.0173568725586,180.57613372802734,294.53962097167965,68.51379013061523,127.41274642944336
T1_CUDA_REPLAY,T1,v3-full,5,1734,24,28818,75.63311767578125,94.81148910522461,128.24761199951172,182.58280181884766,296.1327987670898,67.40140724182129,134.01971435546875
T1_CUDA_REPLAY,T1,v3-full,5,1735,24,28818,76.45404052734375,92.01484298706055,128.7923698425293,176.61223602294922,298.06825408935543,68.78363037109375,128.07500839233398
T1_CUDA_REPLAY,T1,v3-full,5,1736,24,28818,74.37115859985352,95.1629409790039,127.08415603637695,177.59117889404297,286.4210159301757,68.11794662475586,124.74916133880615
T1_CUDA_REPLAY,T1,v3-full,5,1737,24,28818,73.43598937988281,92.83951568603516,134.03414154052734,184.5282745361328,290.46566009521484,68.40602111816406,132.24266815185547
T1_CUDA_REPLAY,T1,v3-full,5,1738,24,28818,72.49496841430664,95.8790397644043,132.03816604614258,177.0350341796875,292.84301452636714,68.90470123291016,135.56808471679688
T1_CUDA_REPLAY,T1,v3-full,5,1739,24,28818,73.12347030639648,91.7182731628418,129.64961624145508,179.02750396728516,298.24868774414057,68.79800224304199,129.32643508911133
T1_CUDA_REPLAY,T1,v3-full,5,1740,24,28818,74.87643432617188,88.81829833984375,132.4982681274414,181.87133026123047,294.09068908691404,67.15265846252441,127.30993270874023
T1_CUDA_REPLAY,T1,v3-full,5,1741,24,28818,75.34064102172852,95.19004821777344,135.2135238647461,186.45343780517578,299.4407608032226,68.15088653564453,131.47913360595703
T1_CUDA_REPLAY,T1,v3-full,5,1742,24,28818,75.96494674682617,93.7059097290039,132.88400268554688,178.79229736328125,298.6529098510742,67.80597305297852,131.24084854125977
T1_CUDA_REPLAY,T1,v3-full,5,1743,24,28818,73.2826919555664,93.56951522827148,132.88349151611328,178.26316833496094,300.5504318237304,68.96231842041016,129.86664962768555
T1_CUDA_REPLAY,T1,v3-full,5,1744,24,28818,74.5771484375,93.7619514465332,130.02615356445312,177.74517059326172,288.2831848144531,68.56464385986328,133.7424545288086
T1_CUDA_REPLAY,T1,v3-full,5,1745,24,28818,75.04898071289062,95.36158752441406,129.66025924682617,181.66704559326172,297.47285766601556,66.93248176574707,127.74734497070312
T1_CUDA_REPLAY,T1,v3-full,5,1746,24,28818,75.03167724609375,90.89233779907227,133.8220100402832,182.7150650024414,293.01163482666016,69.54708099365234,134.35157012939453
T1_CUDA_REPLAY,T1,v3-full,5,1747,24,28818,75.8243408203125,94.03646850585938,130.82180786132812,179.32369232177734,287.3593505859375,69.01268005371094,127.48788452148438
T1_CUDA_REPLAY,T1,v3-full,5,1748,24,28818,73.13939666748047,92.6053466796875,125.18540573120117,178.30255126953125,296.05678253173824,67.14776611328125,132.00486755371094
T1_CUDA_REPLAY,T1,v3-full,5,1749,24,28818,76.68881607055664,93.45844268798828,126.55300521850586,177.9708251953125,295.7780349731445,69.51223754882812,134.13268280029297
T1_CUDA_REPLAY,T1,v3-full,5,1750,24,28818,76.32154846191406,94.3751335144043,128.71034622192383,177.67130279541016,292.7745498657226,67.43001937866211,128.28712463378906
T1_CUDA_REPLAY,T1,v3-full,5,1751,24,28818,75.83541870117188,92.35205841064453,126.25337600708008,181.68455505371094,292.15922698974606,67.92091369628906,126.92569732666016
T1_CUDA_REPLAY,T1,v3-full,5,1752,24,28818,71.5710334777832,93.80287170410156,132.63140487670898,178.78565979003906,293.9763000488281,69.21012878417969,136.62973022460938
T1_CUDA_REPLAY,T1,v3-full,5,1753,24,28818,76.55876159667969,92.17090225219727,131.95363235473633,180.92343139648438,296.31317749023435,69.31900405883789,130.19368362426758
T1_CUDA_REPLAY,T1,v3-full,5,1754,24,28818,75.70162963867188,91.3411979675293,131.8675880432129,174.65106964111328,295.4053817749023,68.64253616333008,138.1800537109375
T1_CUDA_REPLAY,T1,v3-full,5,1755,24,28818,77.7702751159668,91.22597122192383,132.55897521972656,177.6186981201172,288.5734176635742,68.8117561340332,129.5017318725586
T1_CUDA_REPLAY,T1,v3-full,5,1756,24,28818,72.0589828491211,93.65133666992188,129.7291030883789,181.21923828125,291.6886932373047,68.65522766113281,129.72046279907227
T1_CUDA_REPLAY,T1,v3-full,5,1757,24,28818,71.38605117797852,91.65507125854492,131.48092651367188,177.62500762939453,296.35361328125,68.4554672241211,134.86724853515625
T1_CUDA_REPLAY,T1,v3-full,5,1758,24,28818,76.80677795410156,93.86069107055664,131.7809600830078,178.40543365478516,295.2833084106445,69.26137351989746,131.95534133911133
T1_CUDA_REPLAY,T1,v3-full,5,1759,24,28818,75.62827682495117,94.8797836303711,128.45567321777344,181.83550262451172,293.1599716186523,68.89644241333008,131.2014503479004
T1_CUDA_REPLAY,T1,v3-full,5,1760,24,28818,75.00238418579102,93.59024047851562,129.0169677734375,177.1974105834961,288.7254196166992,67.98836708068848,134.0497817993164
T1_CUDA_REPLAY,T1,v3-full,5,1761,24,28818,74.49689865112305,95.04868698120117,128.11284637451172,181.38272094726562,297.78847351074216,68.20355415344238,130.65770721435547
T1_CUDA_REPLAY,T1,v3-full,5,1762,24,28818,76.11121368408203,92.81851959228516,127.84259796142578,174.4413299560547,294.79323425292966,68.43292617797852,128.86904525756836
T1_CUDA_REPLAY,T1,v3-full,5,1763,24,28818,73.2204475402832,92.90373611450195,129.55323028564453,177.58187866210938,292.69430694580075,69.4221134185791,131.42743301391602
T1_CUDA_REPLAY,T1,v3-full,5,1764,24,28818,73.15528106689453,91.99730682373047,132.2497100830078,174.5796127319336,293.879100036621,67.44107055664062,127.35520553588867
T1_CUDA_REPLAY,T1,v3-full,5,1765,24,28818,74.48919677734375,93.15218734741211,131.39044952392578,179.29248809814453,292.7027053833007,69.69450378417969,135.24932098388672
T1_CUDA_REPLAY,T1,v3-full,5,1766,24,28818,74.52677536010742,93.97910690307617,129.97291564941406,179.5920867919922,285.4969772338867,68.36087036132812,130.90644454956055
T1_CUDA_REPLAY,T1,v3-full,5,1767,24,28818,75.10554122924805,93.26726913452148,131.43531799316406,178.2201156616211,293.5596008300781,70.4844741821289,130.43218612670898
T1_CUDA_REPLAY,T1,v3-full,5,1768,24,28818,73.80667877197266,90.43546676635742,129.7565574645996,171.46566772460938,291.5681259155273,68.7445297241211,136.77700805664062
T1_CUDA_REPLAY,T1,v3-full,5,1769,24,28818,73.82318878173828,93.12545013427734,132.51448822021484,175.33126831054688,284.40504608154293,69.24209976196289,136.1230697631836
T1_CUDA_REPLAY,T1,v3-full,5,1770,24,28818,73.98929977416992,90.3636360168457,134.21358489990234,179.10022735595703,293.8171203613281,68.15942573547363,130.71612167358398
T1_CUDA_REPLAY,T1,v3-full,5,1771,24,28818,75.9908561706543,95.01372528076172,133.53565979003906,176.8164291381836,298.33928680419916,69.76873397827148,133.68407440185547
T1_CUDA_REPLAY,T1,v3-full,5,1772,24,28818,74.02585220336914,93.70248794555664,127.09389877319336,176.95148468017578,291.47314147949214,69.44804763793945,137.10635375976562
T1_CUDA_REPLAY,T1,v3-full,5,1773,24,28818,76.00677871704102,92.19648742675781,132.71887969970703,182.91727447509766,291.03441925048827,69.853515625,134.77542877197266
T1_CUDA_REPLAY,T1,v3-full,5,1774,24,28818,75.98394012451172,94.77857208251953,126.39718627929688,179.50208282470703,287.63077545166016,69.6500473022461,132.8592071533203
T1_CUDA_REPLAY,T1,v3-full,5,1775,24,28818,74.22377395629883,93.30341339111328,133.44147491455078,178.2892074584961,290.1233627319336,69.03259658813477,135.29120635986328
T1_CUDA_REPLAY,T1,v3-full,5,1776,24,28818,75.68815994262695,92.57110595703125,128.84759521484375,178.53846740722656,293.44794311523435,68.56390953063965,127.48884963989258
T1_CUDA_REPLAY,T1,v3-full,5,1777,24,28818,72.28717803955078,91.41828536987305,127.51203536987305,179.57305145263672,293.0339233398437,66.85976600646973,126.367431640625
T1_CUDA_REPLAY,T1,v3-full,5,1778,24,28818,74.58010482788086,95.36199188232422,132.6329116821289,180.1028594970703,296.87402038574214,69.01517486572266,130.04221725463867
T1_CUDA_REPLAY,T1,v3-full,5,1779,24,28818,74.68359756469727,93.18981552124023,130.64257049560547,180.8998031616211,289.76669464111325,68.15385818481445,132.49173736572266
T1_CUDA_REPLAY,T1,v3-full,5,1780,24,28818,73.68496704101562,93.99539566040039,129.42918395996094,178.67791748046875,290.74443817138666,68.15595626831055,129.42358779907227
T1_CUDA_REPLAY,T1,v3-full,5,1781,24,28818,75.28784561157227,94.92251205444336,128.8987808227539,178.34353637695312,296.3100936889648,67.97073364257812,132.58139038085938
T1_CUDA_REPLAY,T1,v3-full,5,1782,24,28818,72.87262725830078,95.82928085327148,128.7097511291504,179.1348114013672,291.9564758300781,69.80626678466797,134.92317962646484
T1_CUDA_REPLAY,T1,v3-full,5,1783,24,28818,74.44914245605469,94.44657516479492,129.06795501708984,181.34038543701172,288.3039581298828,69.76008415222168,127.30910873413086
T1_CUDA_REPLAY,T1,v3-full,5,1784,24,28818,72.53605651855469,90.93096160888672,129.45779418945312,176.6029052734375,287.2019882202148,68.96405029296875,128.23114013671875
T1_CUDA_REPLAY,T1,v3-full,5,1785,24,28818,75.3145637512207,95.5352897644043,129.60091400146484,182.5112075805664,294.1171005249023,66.52617645263672,129.68409729003906
T1_CUDA_REPLAY,T1,v3-full,5,1786,24,28818,72.64901733398438,94.29818344116211,127.58655548095703,180.97037506103516,295.13556518554685,68.90504837036133,129.69073486328125
T1_CUDA_REPLAY,T1,v3-full,5,1787,24,28818,74.38928985595703,91.37956619262695,130.80721282958984,181.1410675048828,295.98600463867183,68.0606689453125,128.11142349243164
T1_CUDA_REPLAY,T1,v3-full,5,1788,24,28818,76.3188591003418,94.1990852355957,129.90111541748047,179.94189453125,291.8578414916992,68.52072525024414,133.7864761352539
T1_CUDA_REPLAY,T1,v3-full,5,1789,24,28818,72.98354721069336,93.35540390014648,132.14701080322266,176.07484436035156,300.6436752319335,68.08747482299805,135.4723892211914
T1_CUDA_REPLAY,T1,v3-full,5,1790,24,28818,76.4346809387207,92.21916580200195,123.93671417236328,178.7434539794922,293.56862945556634,68.59302520751953,127.32107543945312
T1_CUDA_REPLAY,T1,v3-full,5,1791,24,28818,74.96314239501953,91.58540344238281,129.4046745300293,179.05960083007812,296.65250854492183,66.43390655517578,124.85427474975586
T1_CUDA_REPLAY,T1,v3-full,5,1792,24,28818,72.63278198242188,92.80204391479492,130.39762115478516,178.94281768798828,290.6651138305664,68.21133041381836,132.9594955444336
T1_CUDA_REPLAY,T1,v3-full,5,1793,24,28818,73.91807174682617,91.03772735595703,133.53099060058594,175.42723846435547,290.481965637207,68.06716537475586,126.99918365478516
T1_CUDA_REPLAY,T1,v3-full,5,1794,24,28818,72.82686233520508,94.66241455078125,126.38116073608398,181.49504852294922,293.8487686157226,67.36657333374023,132.15233612060547
T1_CUDA_REPLAY,T1,v3-full,5,1795,24,28818,73.03450393676758,91.66778564453125,132.85601043701172,175.5171890258789,299.1615798950195,68.20710372924805,133.079833984375
T1_CUDA_REPLAY,T1,v3-full,5,1796,24,28818,74.33853149414062,93.21531677246094,131.6064453125,175.93326568603516,293.0353195190429,68.6927604675293,133.15287017822266
T1_CUDA_REPLAY,T1,v3-full,5,1797,24,28818,76.5410041809082,91.32726287841797,127.77672576904297,179.10973358154297,291.26167297363276,69.46658325195312,131.55527877807617
T1_CUDA_REPLAY,T1,v3-full,5,1798,24,28818,72.8916015625,91.23248291015625,127.53413009643555,177.70256805419922,292.7704437255859,67.83199119567871,134.9685516357422
T1_CUDA_REPLAY,T1,v3-full,5,1799,24,28818,74.22212600708008,91.96058654785156,132.67978286743164,177.2687225341797,288.68258819580075,70.14511108398438,129.6458625793457
T1_CUDA_REPLAY,T1,v3-full,5,1800,24,28818,73.33402252197266,92.86660385131836,131.12886810302734,179.52110290527344,297.0501144409179,69.48521423339844,131.06404876708984
T1_CUDA_REPLAY,T1,v3-full,5,1801,24,28818,74.12853240966797,93.6412239074707,126.66593551635742,180.15847778320312,294.54003753662107,66.9170913696289,132.4978790283203
T1_CUDA_REPLAY,T1,v3-full,5,1802,24,28818,77.14845275878906,94.96664810180664,133.20136260986328,185.30970764160156,292.63638153076164,65.91607666015625,130.60874938964844
T1_CUDA_REPLAY,T1,v3-full,5,1803,24,28818,74.60763549804688,90.00565338134766,132.39007949829102,181.7993392944336,292.9965774536132,68.61655044555664,128.48526000976562
T1_CUDA_REPLAY,T1,v3-full,5,1804,24,28818,73.0486831665039,94.53763198852539,129.13925170898438,176.9474105834961,290.37170104980464,69.98270034790039,129.2473087310791
T1_CUDA_REPLAY,T1,v3-full,5,1805,24,28818,76.36347579956055,93.85164260864258,130.02913284301758,177.5956802368164,298.48939971923824,68.55902862548828,130.6564064025879
T1_CUDA_REPLAY,T1,v3-full,5,1806,24,28818,75.62362289428711,93.24018859863281,125.32902526855469,174.86911010742188,297.4997909545898,67.7297477722168,129.30552673339844
T1_CUDA_REPLAY,T1,v3-full,5,1807,24,28818,70.7016372680664,94.73737716674805,129.09830474853516,180.14295959472656,296.2790649414062,67.38785934448242,129.41716384887695
T1_CUDA_REPLAY,T1,v3-full,5,1808,24,28818,73.7610092163086,92.98151397705078,129.4180145263672,177.36473083496094,287.6178436279297,68.82585144042969,128.9900245666504
T1_CUDA_REPLAY,T1,v3-full,5,1809,24,28818,74.96814346313477,93.49170303344727,133.14871215820312,177.15941619873047,292.25659179687494,68.05097961425781,129.22675323486328
T1_CUDA_REPLAY,T1,v3-full,5,1810,24,28818,75.8360595703125,94.30073165893555,130.87056350708008,179.62456512451172,291.96793670654296,67.08117294311523,137.79723358154297
T1_CUDA_REPLAY,T1,v3-full,5,1811,24,28818,74.75665283203125,92.81439208984375,128.3387336730957,174.01311492919922,290.8489379882812,67.29362678527832,133.39126586914062
T1_CUDA_REPLAY,T1,v3-full,5,1812,24,28818,74.76312255859375,94.68897247314453,130.4730339050293,180.77999877929688,292.55222320556635,68.24769401550293,138.3890609741211
T1_CUDA_REPLAY,T1,v3-full,5,1813,24,28818,74.83821868896484,94.09586334228516,130.51347732543945,177.54856872558594,290.7247146606445,68.72010803222656,135.94808197021484
T1_CUDA_REPLAY,T1,v3-full,5,1814,24,28818,76.15815353393555,93.11731338500977,128.6006736755371,178.0359649658203,291.8539123535156,67.33193969726562,129.01432037353516
T1_CUDA_REPLAY,T1,v3-full,5,1815,24,28818,73.81879806518555,93.13359451293945,132.65288543701172,178.84727478027344,291.1518920898437,67.51992988586426,130.05210876464844
T1_CUDA_REPLAY,T1,v3-full,5,1816,24,28818,76.28342819213867,95.13451766967773,130.06555557250977,179.15367126464844,292.77035980224605,67.42462158203125,138.72115325927734
T1_CUDA_REPLAY,T1,v3-full,5,1817,24,28818,77.48732376098633,96.64553833007812,133.2804946899414,183.16443634033203,294.48828582763673,69.99688720703125,128.09889221191406
T1_CUDA_REPLAY,T1,v3-full,5,1818,24,28818,74.60760498046875,93.14462280273438,132.48461151123047,178.06985473632812,288.8248519897461,68.83738327026367,127.197509765625
T1_CUDA_REPLAY,T1,v3-full,5,1819,24,28818,74.82714462280273,94.69731140136719,129.9773712158203,180.84832763671875,300.94044647216793,65.03754043579102,129.95114135742188
T1_CUDA_REPLAY,T1,v3-full,5,1820,24,28818,71.82095718383789,92.87857437133789,129.70352935791016,178.66699981689453,294.18684387207026,67.51018524169922,134.97030639648438
T1_CUDA_REPLAY,T1,v3-full,5,1821,24,28818,72.91925811767578,93.17688751220703,130.40336990356445,179.2649688720703,289.3225128173828,68.46745681762695,128.0032844543457
T1_CUDA_REPLAY,T1,v3-full,5,1822,24,28818,73.05457305908203,94.46696090698242,132.9497947692871,177.93929290771484,296.5745346069335,70.08942031860352,128.30060501098632
T1_CUDA_REPLAY,T1,v3-full,5,1823,24,28818,73.46019744873047,92.8304443359375,132.67721557617188,179.74301147460938,291.8799194335937,68.79259300231934,135.74504852294922
T1_CUDA_REPLAY,T1,v3-full,5,1824,24,28818,73.8245620727539,93.87840270996094,132.36173248291016,178.90430450439453,293.95558319091793,67.38365936279297,134.54771423339844
T1_CUDA_REPLAY,T1,v3-full,5,1825,24,28818,76.52440643310547,96.35828018188477,126.11115264892578,183.24054718017578,297.85842895507807,67.85639190673828,126.19366455078125
T1_CUDA_REPLAY,T1,v3-full,5,1826,24,28818,76.35905838012695,95.5169448852539,135.21317291259766,186.22927856445312,297.5679550170898,69.54423904418945,130.5181999206543
T1_CUDA_REPLAY,T1,v3-full,5,1827,24,28818,75.33291244506836,93.8719367980957,133.19347381591797,176.9875946044922,301.3424163818359,67.23371887207031,135.44549560546875
T1_CUDA_REPLAY,T1,v3-full,5,1828,24,28818,74.80279159545898,92.72268676757812,129.46986770629883,174.41796875,296.2048263549804,67.82744789123535,134.61127471923828
T1_CUDA_REPLAY,T1,v3-full,5,1829,24,28818,76.53483963012695,93.50716781616211,138.15058135986328,184.63968658447266,288.2344345092773,68.56718635559082,129.49954223632812
T1_CUDA_REPLAY,T1,v3-full,5,1830,24,28818,74.50096130371094,93.6280403137207,128.60388565063477,179.81017303466797,294.1850448608398,68.72785949707031,131.37639999389648
T1_CUDA_REPLAY,T1,v3-full,5,1831,24,28818,73.70546340942383,93.71308517456055,131.46819305419922,175.02740478515625,291.93399810791016,68.55961418151855,127.66709518432617
T1_CUDA_REPLAY,T1,v3-full,5,1832,24,28818,76.30792999267578,92.55244445800781,128.4764060974121,179.66574096679688,290.09217987060543,69.92673110961914,131.81912994384766
T1_CUDA_REPLAY,T1,v3-full,5,1833,24,28818,75.37266540527344,93.7197380065918,131.08325958251953,176.56040954589844,293.91281280517575,69.37447357177734,137.31324768066406
T1_CUDA_REPLAY,T1,v3-full,5,1834,24,28818,71.78551864624023,92.05928039550781,128.09759140014648,176.2951889038086,291.8942230224609,68.58346939086914,126.82980728149414
T1_CUDA_REPLAY,T1,v3-full,5,1835,24,28818,74.11454391479492,95.45379638671875,132.36737060546875,181.51377868652344,287.41494140624997,68.92819213867188,134.1893539428711
T1_CUDA_REPLAY,T1,v3-full,5,1836,24,28818,73.05940628051758,93.01417541503906,129.31726455688477,179.14817810058594,287.53428955078124,67.50563621520996,133.71329498291016
T1_CUDA_REPLAY,T1,v3-full,5,1837,24,28818,71.12417984008789,91.50203704833984,132.07858657836914,178.8220443725586,287.4210968017578,68.07745361328125,131.7667694091797
T1_CUDA_REPLAY,T1,v3-full,5,1838,24,28818,76.89616394042969,92.74173355102539,134.13553619384766,177.1544952392578,291.0510940551758,68.04309463500977,130.5305061340332
T1_CUDA_REPLAY,T1,v3-full,5,1839,24,28818,75.65753173828125,91.55640029907227,127.49445343017578,176.87745666503906,295.052439880371,68.27240753173828,128.67860794067383
