method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,5,869,24,28818,71.6030387878418,81.48657608032227,119.25334548950195,162.25971221923828,260.8346801757812,60.09087371826172,123.16860580444336
T1_CUDA_REPLAY,T1,v4-io,5,870,24,28818,71.29801940917969,79.90189361572266,119.04556655883789,158.3345489501953,278.8225280761718,60.8686408996582,130.68221282958984
T1_CUDA_REPLAY,T1,v4-io,5,871,24,28818,71.71209335327148,87.19266510009766,121.55485916137695,165.35665130615234,260.0548606872558,59.85803031921387,122.82631301879883
T1_CUDA_REPLAY,T1,v4-io,5,872,24,28818,72.36338424682617,83.46368408203125,120.33134078979492,161.0180435180664,264.01306838989257,60.06485557556152,123.1784782409668
T1_CUDA_REPLAY,T1,v4-io,5,873,24,28818,73.18460845947266,83.4817123413086,117.31554412841797,159.27264404296875,265.74680557250974,59.71055221557617,126.56142044067383
T1_CUDA_REPLAY,T1,v4-io,5,874,24,28818,73.59883499145508,86.06246948242188,117.97762298583984,162.1227035522461,258.3531532287597,60.761253356933594,125.37672424316406
T1_CUDA_REPLAY,T1,v4-io,5,875,24,28818,70.71244049072266,85.4345703125,118.87790298461914,162.60628509521484,257.90208435058594,60.167253494262695,130.19964599609375
T1_CUDA_REPLAY,T1,v4-io,5,876,24,28818,68.58953857421875,80.42123413085938,116.0661735534668,155.5631561279297,259.07040252685545,61.077571868896484,121.65714263916016
T1_CUDA_REPLAY,T1,v4-io,5,877,24,28818,72.27737808227539,82.10645294189453,119.15649795532227,157.95921325683594,261.88725433349606,60.454240798950195,124.57690048217773
T1_CUDA_REPLAY,T1,v4-io,5,878,24,28818,71.40002059936523,85.03813552856445,119.27249526977539,162.36707305908203,259.43760757446285,61.25203514099121,124.81991577148438
T1_CUDA_REPLAY,T1,v4-io,5,879,24,28818,71.74252319335938,87.93819046020508,121.2720718383789,163.0904998779297,265.4474388122558,58.98249053955078,121.83430862426758
T1_CUDA_REPLAY,T1,v4-io,5,880,24,28818,72.16218948364258,87.28020858764648,120.44937133789062,165.069580078125,262.9968643188476,59.08156967163086,121.83434295654297
T1_CUDA_REPLAY,T1,v4-io,5,881,24,28818,72.8776626586914,83.47510528564453,119.37474822998047,161.2545623779297,260.06241378784176,61.37232971191406,125.98827743530273
T1_CUDA_REPLAY,T1,v4-io,5,882,24,28818,72.54399490356445,85.42533493041992,118.54012680053711,163.35870361328125,259.6010917663574,60.92285919189453,124.46803283691406
T1_CUDA_REPLAY,T1,v4-io,5,883,24,28818,71.10492706298828,86.97881317138672,120.01356506347656,165.38671112060547,263.5160247802734,59.813053131103516,126.66962432861328
T1_CUDA_REPLAY,T1,v4-io,5,884,24,28818,69.85472869873047,82.58234405517578,117.60334396362305,157.9371795654297,261.10604476928705,60.98250770568848,125.20048522949219
T1_CUDA_REPLAY,T1,v4-io,5,885,24,28818,69.61128234863281,82.4253158569336,121.90528869628906,161.86094665527344,263.2218994140625,60.00839614868164,120.59362411499023
T1_CUDA_REPLAY,T1,v4-io,5,886,24,28818,69.35308456420898,82.93872451782227,118.06770324707031,160.00926971435547,265.8195816040039,60.72729301452637,121.26781845092773
T1_CUDA_REPLAY,T1,v4-io,5,887,24,28818,70.62525177001953,83.97891998291016,117.92801666259766,158.3595962524414,263.8262344360351,60.326377868652344,129.6809959411621
T1_CUDA_REPLAY,T1,v4-io,5,888,24,28818,71.87646865844727,80.85893630981445,120.51214599609375,159.44476318359375,264.99513168334954,59.94785499572754,128.10313415527344
T1_CUDA_REPLAY,T1,v4-io,5,889,24,28818,72.33404159545898,84.8574447631836,119.8969497680664,162.67100524902344,259.5194625854492,60.419464111328125,121.81692123413086
T1_CUDA_REPLAY,T1,v4-io,5,890,24,28818,69.40478134155273,80.2059211730957,120.28767395019531,159.73906707763672,258.6859764099121,60.580121994018555,123.45863723754883
T1_CUDA_REPLAY,T1,v4-io,5,891,24,28818,72.51937103271484,84.7326889038086,118.42892456054688,164.0569076538086,263.96007843017577,59.86324691772461,127.95312118530273
T1_CUDA_REPLAY,T1,v4-io,5,892,24,28818,71.75680160522461,82.16960525512695,118.55040740966797,160.5222930908203,255.06054840087887,60.15416145324707,123.78241348266602
T1_CUDA_REPLAY,T1,v4-io,5,893,24,28818,71.97918319702148,84.31161499023438,119.03047561645508,162.90576171875,272.0314552307128,59.808467864990234,127.52661514282227
T1_CUDA_REPLAY,T1,v4-io,5,894,24,28818,70.38175964355469,88.24602127075195,117.49955749511719,161.47200775146484,261.38566207885737,59.31282424926758,121.40756225585938
T1_CUDA_REPLAY,T1,v4-io,5,895,24,28818,71.13116455078125,86.72119522094727,120.35565948486328,164.71019744873047,259.44571456909176,59.64695358276367,122.08070755004883
T1_CUDA_REPLAY,T1,v4-io,5,896,24,28818,71.92325973510742,84.97572708129883,119.17437362670898,163.15091705322266,259.41752166748046,60.62812042236328,121.40421676635742
T1_CUDA_REPLAY,T1,v4-io,5,897,24,28818,70.70696640014648,85.69036102294922,121.40267562866211,164.50891876220703,259.044758605957,61.09647178649902,128.08332443237305
T1_CUDA_REPLAY,T1,v4-io,5,898,24,28818,74.41857528686523,84.95104598999023,120.7312240600586,163.19744110107422,265.2780570983886,60.888893127441406,122.22112274169922
T1_CUDA_REPLAY,T1,v4-io,5,899,24,28818,71.51439666748047,84.60094833374023,117.31552505493164,160.13689422607422,264.1005416870117,60.25825119018555,126.50138473510742
T1_CUDA_REPLAY,T1,v4-io,5,900,24,28818,74.46066665649414,83.4754638671875,117.30827713012695,159.52959442138672,258.48905944824213,60.77481269836426,125.38961791992188
T1_CUDA_REPLAY,T1,v4-io,5,901,24,28818,69.5755386352539,81.34566116333008,116.7415885925293,156.8958511352539,266.0833862304687,59.20361328125,119.83654022216797
T1_CUDA_REPLAY,T1,v4-io,5,902,24,28818,72.45085144042969,86.22354888916016,118.29463577270508,163.6507110595703,261.607445526123,60.63643836975098,124.84458923339844
T1_CUDA_REPLAY,T1,v4-io,5,903,24,28818,70.49674224853516,82.22541427612305,117.22635269165039,158.49942016601562,258.8547256469726,61.35256385803223,119.12398529052734
T1_CUDA_REPLAY,T1,v4-io,5,904,24,28818,70.52934265136719,86.03171157836914,120.76292037963867,164.66495513916016,267.597858428955,59.25912857055664,122.40445709228516
T1_CUDA_REPLAY,T1,v4-io,5,905,24,28818,70.42768096923828,84.05694198608398,121.55935668945312,162.50743865966797,257.1530250549316,59.70211601257324,126.7965202331543
T1_CUDA_REPLAY,T1,v4-io,5,906,24,28818,69.75790405273438,82.90018463134766,119.50798416137695,160.69798278808594,261.85834960937495,60.614431381225586,126.27952194213867
T1_CUDA_REPLAY,T1,v4-io,5,907,24,28818,71.42060470581055,86.13550186157227,117.68833923339844,162.2154998779297,261.0312255859375,59.84512901306152,127.7719955444336
T1_CUDA_REPLAY,T1,v4-io,5,908,24,28818,73.07809448242188,85.75561141967773,122.53986358642578,164.16586303710938,265.25504913330076,59.943992614746094,122.79907989501953
T1_CUDA_REPLAY,T1,v4-io,5,909,24,28818,74.64103317260742,82.82873916625977,120.08549118041992,161.32327270507812,259.86766815185547,60.48564147949219,130.10121154785156
T1_CUDA_REPLAY,T1,v4-io,5,910,24,28818,70.99117660522461,82.38705062866211,120.52213287353516,161.3064727783203,254.9261489868164,60.62306594848633,121.98780822753906
T1_CUDA_REPLAY,T1,v4-io,5,911,24,28818,71.4963264465332,84.04114532470703,119.0865478515625,161.3877716064453,253.00120315551757,60.48285102844238,124.3463249206543
T1_CUDA_REPLAY,T1,v4-io,5,912,24,28818,73.92168045043945,89.705078125,118.78288650512695,165.66641998291016,257.8423400878906,60.7518310546875,124.1734848022461
T1_CUDA_REPLAY,T1,v4-io,5,913,24,28818,72.15166091918945,84.6498031616211,119.61966705322266,162.93641662597656,254.02916259765624,59.91099548339844,128.72320556640625
T1_CUDA_REPLAY,T1,v4-io,5,914,24,28818,70.74942398071289,87.27071762084961,120.7155990600586,164.92526245117188,259.11386489868164,60.65658378601074,121.2838134765625
T1_CUDA_REPLAY,T1,v4-io,5,915,24,28818,69.92753601074219,83.41212844848633,117.10810852050781,159.24811553955078,262.65430526733394,60.17490768432617,122.91089248657227
T1_CUDA_REPLAY,T1,v4-io,5,916,24,28818,68.8166389465332,80.9504508972168,122.20270156860352,161.53495025634766,259.5251884460449,60.14893913269043,124.07951736450195
T1_CUDA_REPLAY,T1,v4-io,5,917,24,28818,70.81916427612305,86.39448165893555,120.10514068603516,164.87855529785156,254.77938156127928,59.8597354888916,122.8780632019043
T1_CUDA_REPLAY,T1,v4-io,5,918,24,28818,68.96817398071289,84.65179443359375,116.80236053466797,158.837890625,260.72995986938474,60.47701454162598,129.71896362304688
T1_CUDA_REPLAY,T1,v4-io,5,919,24,28818,71.8481216430664,86.45185852050781,118.73124694824219,162.69212341308594,260.60011672973627,59.47909355163574,120.63025665283203
T1_CUDA_REPLAY,T1,v4-io,5,920,24,28818,75.34021759033203,88.90642929077148,121.94702529907227,168.30065155029297,258.66761016845703,60.77421760559082,126.00247955322266
T1_CUDA_REPLAY,T1,v4-io,5,921,24,28818,71.94510650634766,82.57111358642578,116.89498901367188,158.13146209716797,254.85001373291013,61.60664939880371,126.70369720458984
T1_CUDA_REPLAY,T1,v4-io,5,922,24,28818,69.81403350830078,83.1005859375,119.0029411315918,161.6227798461914,256.24012603759763,61.29841423034668,122.96263122558594
T1_CUDA_REPLAY,T1,v4-io,5,923,24,28818,72.40814208984375,85.51287841796875,120.49149322509766,163.64624786376953,265.70018081665035,59.0720272064209,122.25650024414062
T1_CUDA_REPLAY,T1,v4-io,5,924,24,28818,71.3339614868164,81.08266830444336,119.11964416503906,159.5311279296875,263.14309082031247,60.47909736633301,120.8514404296875
T1_CUDA_REPLAY,T1,v4-io,5,925,24,28818,69.51781463623047,81.44124603271484,119.58047866821289,157.7130126953125,254.9951332092285,60.33295440673828,121.9857063293457
T1_CUDA_REPLAY,T1,v4-io,5,926,24,28818,71.58981704711914,83.4392318725586,118.64776229858398,159.2544174194336,261.44945907592773,60.66794013977051,127.32890319824219
T1_CUDA_REPLAY,T1,v4-io,5,927,24,28818,71.861328125,81.94503784179688,119.59865188598633,160.0893325805664,258.5763771057129,60.74388122558594,121.91690063476562
T1_CUDA_REPLAY,T1,v4-io,5,928,24,28818,69.7796859741211,81.83698654174805,120.34033584594727,160.22312927246094,263.6710510253906,60.08766174316406,120.15788650512695
T1_CUDA_REPLAY,T1,v4-io,5,929,24,28818,69.67910385131836,84.47852325439453,120.36565399169922,163.76972198486328,253.39997711181638,60.834157943725586,122.77259826660156
T1_CUDA_REPLAY,T1,v4-io,5,930,24,28818,71.9456558227539,83.95587921142578,120.04600143432617,161.57394409179688,269.00512695312494,60.45682334899902,123.57180404663086
T1_CUDA_REPLAY,T1,v4-io,5,931,24,28818,71.24162292480469,83.07685089111328,120.58041000366211,163.70081329345703,263.07532806396483,60.490861892700195,122.2204360961914
T1_CUDA_REPLAY,T1,v4-io,5,932,24,28818,74.99211120605469,85.1726188659668,117.65457534790039,160.72396087646484,261.18669891357416,60.92401123046875,123.63531494140625
T1_CUDA_REPLAY,T1,v4-io,5,933,24,28818,72.6933708190918,85.31647109985352,119.22077178955078,162.89302825927734,256.8525779724121,60.82840919494629,121.58172988891602
T1_CUDA_REPLAY,T1,v4-io,5,934,24,28818,71.51985168457031,82.08576202392578,117.77059936523438,160.28953552246094,265.5989624023437,60.90945053100586,119.80233764648438
T1_CUDA_REPLAY,T1,v4-io,5,935,24,28818,71.16128158569336,80.59915924072266,120.67267227172852,159.875,253.01143951416014,58.9549617767334,120.80603790283203
T1_CUDA_REPLAY,T1,v4-io,5,936,24,28818,71.22914123535156,84.94076156616211,121.15361022949219,163.36551666259766,254.63818283081054,60.48975372314453,121.64600372314453
T1_CUDA_REPLAY,T1,v4-io,5,937,24,28818,71.28701782226562,87.42182159423828,119.86043548583984,163.42765045166016,264.85527038574213,60.0850715637207,125.26648330688477
T1_CUDA_REPLAY,T1,v4-io,5,938,24,28818,71.56543731689453,85.08774948120117,118.01449203491211,161.95561981201172,259.44339828491206,60.446441650390625,119.85375213623047
T1_CUDA_REPLAY,T1,v4-io,5,939,24,28818,71.84307479858398,85.67920684814453,121.63711929321289,164.6041717529297,268.64933929443356,60.42175483703613,122.39458465576172
T1_CUDA_REPLAY,T1,v4-io,5,940,24,28818,72.3013801574707,83.73993301391602,119.64329528808594,160.04788970947266,251.37354888916013,61.3546142578125,126.17511367797852
T1_CUDA_REPLAY,T1,v4-io,5,941,24,28818,71.55689239501953,87.97471618652344,120.7234878540039,164.1403350830078,255.3777809143066,60.49600791931152,124.15339279174805
T1_CUDA_REPLAY,T1,v4-io,5,942,24,28818,68.69416809082031,84.2813606262207,118.30196380615234,160.98960876464844,264.22343063354487,61.66573524475098,125.64590454101562
T1_CUDA_REPLAY,T1,v4-io,5,943,24,28818,70.07289123535156,85.05101013183594,122.17142486572266,164.2132797241211,259.4560348510742,60.28624725341797,119.57427597045898
T1_CUDA_REPLAY,T1,v4-io,5,944,24,28818,73.20034790039062,85.54846572875977,123.0211067199707,165.87157440185547,262.8457092285156,60.67890739440918,124.01031875610352
T1_CUDA_REPLAY,T1,v4-io,5,945,24,28818,69.83623886108398,84.26863479614258,120.12928771972656,161.1058807373047,262.1392143249511,61.569801330566406,122.82404708862305
T1_CUDA_REPLAY,T1,v4-io,5,946,24,28818,69.4765396118164,85.28055572509766,119.22745895385742,162.33759307861328,255.5669105529785,60.441951751708984,123.64659118652344
T1_CUDA_REPLAY,T1,v4-io,5,947,24,28818,71.43426513671875,84.40644836425781,118.53192520141602,160.7992706298828,253.28259735107423,60.36723518371582,124.64983749389648
T1_CUDA_REPLAY,T1,v4-io,5,948,24,28818,72.63087463378906,83.63418579101562,121.89576721191406,162.34635162353516,254.767765045166,61.43577575683594,126.06537246704102
T1_CUDA_REPLAY,T1,v4-io,5,949,24,28818,71.59755325317383,84.3210563659668,118.26478958129883,161.18607330322266,258.5411750793457,60.62043571472168,123.5549087524414
T1_CUDA_REPLAY,T1,v4-io,5,950,24,28818,70.66459655761719,84.3160400390625,119.48533248901367,161.01976013183594,261.06262130737304,60.36313247680664,122.90615463256836
T1_CUDA_REPLAY,T1,v4-io,5,951,24,28818,73.35192489624023,84.22731018066406,118.67709732055664,161.87349700927734,252.91748275756837,60.79624938964844,128.1798439025879
T1_CUDA_REPLAY,T1,v4-io,5,952,24,28818,71.43836975097656,84.59076690673828,119.89384841918945,161.12030792236328,257.88335418701166,60.28228569030762,123.34125518798828
T1_CUDA_REPLAY,T1,v4-io,5,953,24,28818,70.20479202270508,82.49358367919922,120.68790054321289,162.30123901367188,264.55151901245114,61.23951721191406,125.9489860534668
T1_CUDA_REPLAY,T1,v4-io,5,954,24,28818,74.42470932006836,83.0108528137207,119.2105712890625,161.95525360107422,262.87087097167966,60.039716720581055,123.2916030883789
T1_CUDA_REPLAY,T1,v4-io,5,955,24,28818,71.32756805419922,86.58052825927734,120.54323196411133,164.35337829589844,260.5334312438965,59.76925849914551,120.60499572753906
T1_CUDA_REPLAY,T1,v4-io,5,956,24,28818,71.13660430908203,83.88134765625,121.53328323364258,163.44935607910156,259.7753433227539,61.08500671386719,124.04190444946289
T1_CUDA_REPLAY,T1,v4-io,5,957,24,28818,71.2334098815918,81.75732040405273,117.95119094848633,159.29059600830078,258.19705734252926,60.572383880615234,122.18468856811523
T1_CUDA_REPLAY,T1,v4-io,5,958,24,28818,68.98983764648438,79.79317092895508,117.75126647949219,156.41265869140625,262.24076461791987,61.77302551269531,125.59003829956055
T1_CUDA_REPLAY,T1,v4-io,5,959,24,28818,69.6093864440918,83.04199981689453,119.82747268676758,161.23358917236328,260.7046676635742,60.447776794433594,125.64289093017578
T1_CUDA_REPLAY,T1,v4-io,5,960,24,28818,67.80461120605469,83.29909133911133,117.46393203735352,158.54946899414062,255.85189514160155,59.963457107543945,125.21056747436523
T1_CUDA_REPLAY,T1,v4-io,5,961,24,28818,70.65211486816406,83.17943572998047,120.83849716186523,159.6519317626953,259.37140502929685,60.49655342102051,127.8871841430664
T1_CUDA_REPLAY,T1,v4-io,5,962,24,28818,70.92013168334961,84.3559341430664,120.20318984985352,163.05992889404297,262.29493179321287,59.931182861328125,124.64550399780273
T1_CUDA_REPLAY,T1,v4-io,5,963,24,28818,72.68291473388672,82.60747146606445,120.02050399780273,160.5970001220703,260.1271629333496,60.06882667541504,121.63118743896484
T1_CUDA_REPLAY,T1,v4-io,5,964,24,28818,71.98038482666016,84.97002410888672,119.3067855834961,163.15152740478516,263.3629585266113,60.4693717956543,120.23417663574219
T1_CUDA_REPLAY,T1,v4-io,5,965,24,28818,70.75636672973633,81.26715850830078,116.73126220703125,157.5192413330078,263.8355636596679,59.97239112854004,125.79281997680664
T1_CUDA_REPLAY,T1,v4-io,5,966,24,28818,72.32556915283203,86.82755661010742,121.06825637817383,165.11167907714844,261.5025238037109,60.115684509277344,128.3652801513672
T1_CUDA_REPLAY,T1,v4-io,5,967,24,28818,71.62028503417969,82.22978973388672,121.24865341186523,162.50694274902344,267.3697441101074,60.65412902832031,123.90171432495117
T1_CUDA_REPLAY,T1,v4-io,5,968,24,28818,71.69305038452148,81.72512817382812,118.92747116088867,159.5239028930664,253.83320922851559,60.158172607421875,125.56074142456055
T1_CUDA_REPLAY,T1,v4-io,5,969,24,28818,72.82272720336914,83.38725662231445,121.26150512695312,162.32042694091797,252.26214752197265,60.03442573547363,121.23590469360352
T1_CUDA_REPLAY,T1,v4-io,5,970,24,28818,75.0614128112793,85.58919525146484,121.58749008178711,165.18416595458984,256.7116271972656,59.193166732788086,119.86236953735352
T1_CUDA_REPLAY,T1,v4-io,5,971,24,28818,69.87710189819336,81.2815170288086,119.59956359863281,159.55420684814453,267.21302871704097,60.63105773925781,130.75226593017578
T1_CUDA_REPLAY,T1,v4-io,5,972,24,28818,71.24153137207031,84.78952407836914,119.08209228515625,162.12860107421875,257.94282989501954,60.886003494262695,124.12450790405273
T1_CUDA_REPLAY,T1,v4-io,5,973,24,28818,72.28121948242188,83.34531021118164,120.15593338012695,162.1745376586914,256.3923805236816,61.395362854003906,124.33363723754883
T1_CUDA_REPLAY,T1,v4-io,5,974,24,28818,70.9197883605957,79.90458679199219,117.95374298095703,157.0403823852539,261.57310562133785,60.283905029296875,121.06195831298828
T1_CUDA_REPLAY,T1,v4-io,5,975,24,28818,69.40003204345703,82.00854873657227,117.93217468261719,159.5383071899414,264.4260269165039,60.09958839416504,124.4330825805664
T1_CUDA_REPLAY,T1,v4-io,5,976,24,28818,71.25724411010742,84.19749069213867,119.9091682434082,160.43313598632812,259.2815795898437,61.5389347076416,124.56704711914062
T1_CUDA_REPLAY,T1,v4-io,5,977,24,28818,69.23570251464844,83.32684707641602,121.15381240844727,162.2696075439453,261.9975303649902,60.132394790649414,123.16939544677734
T1_CUDA_REPLAY,T1,v4-io,5,978,24,28818,70.3538818359375,83.35471725463867,118.88946914672852,160.03013610839844,258.7615142822266,58.6192741394043,121.79227828979492
T1_CUDA_REPLAY,T1,v4-io,5,979,24,28818,71.71681213378906,86.04211044311523,121.75674438476562,165.4564971923828,262.27958831787106,60.047237396240234,130.8243179321289
T1_CUDA_REPLAY,T1,v4-io,5,980,24,28818,72.83544921875,85.69556045532227,118.79421615600586,162.41514587402344,265.5494033813476,60.176713943481445,122.79292297363281
T1_CUDA_REPLAY,T1,v4-io,5,981,24,28818,71.89140701293945,84.72898483276367,121.68485260009766,162.46602630615234,255.80008544921873,61.57461357116699,127.86448287963867
T1_CUDA_REPLAY,T1,v4-io,5,982,24,28818,73.38312911987305,81.1902084350586,119.326904296875,157.32231903076172,261.541714477539,60.25214958190918,125.1308479309082
T1_CUDA_REPLAY,T1,v4-io,5,983,24,28818,70.33434677124023,83.03335571289062,119.97079849243164,160.6831512451172,259.2085594177246,60.23788833618164,126.55717468261719
T1_CUDA_REPLAY,T1,v4-io,5,984,24,28818,70.97512435913086,81.44873046875,119.05641174316406,160.89923858642578,257.9590705871582,60.03200340270996,124.20602035522461
T1_CUDA_REPLAY,T1,v4-io,5,985,24,28818,72.8480110168457,87.43619155883789,120.83601760864258,165.96961212158203,267.3455505371093,60.14836883544922,124.78250122070312
T1_CUDA_REPLAY,T1,v4-io,5,986,24,28818,72.04565048217773,86.18524932861328,121.34061050415039,164.98369598388672,264.3944198608398,59.95876502990723,120.47617721557617
T1_CUDA_REPLAY,T1,v4-io,5,987,24,28818,70.84209823608398,80.0512580871582,121.59508514404297,160.17869567871094,259.36879425048824,60.21925354003906,123.7898178100586
T1_CUDA_REPLAY,T1,v4-io,5,988,24,28818,73.77545928955078,85.86643981933594,121.92335891723633,165.75807189941406,263.58047180175777,59.45818901062012,124.47846221923828
T1_CUDA_REPLAY,T1,v4-io,5,989,24,28818,71.86043167114258,81.35729217529297,117.16978073120117,158.45174407958984,261.0595405578613,60.164772033691406,123.66045379638672
T1_CUDA_REPLAY,T1,v4-io,5,990,24,28818,69.5291976928711,83.12543869018555,116.56736755371094,156.94224548339844,259.5861541748047,61.43766784667969,121.64016342163086
T1_CUDA_REPLAY,T1,v4-io,5,991,24,28818,70.7662239074707,83.08437728881836,118.84341812133789,160.10669708251953,259.51472930908204,60.273338317871094,122.93312072753906
T1_CUDA_REPLAY,T1,v4-io,5,992,24,28818,71.4643783569336,84.53823852539062,117.99512481689453,162.20211029052734,262.530460357666,60.92735290527344,123.58053207397461
T1_CUDA_REPLAY,T1,v4-io,5,993,24,28818,71.82062530517578,82.3120346069336,118.30426025390625,159.58771514892578,257.72542877197264,61.59562683105469,123.83383178710938
T1_CUDA_REPLAY,T1,v4-io,5,994,24,28818,69.91572952270508,82.37953186035156,118.26648712158203,158.5231170654297,260.1926948547363,60.86828804016113,127.39492797851562
T1_CUDA_REPLAY,T1,v4-io,5,995,24,28818,72.91383743286133,84.11793899536133,119.15351104736328,161.45519256591797,267.9939010620117,60.77072334289551,124.94921493530273
T1_CUDA_REPLAY,T1,v4-io,5,996,24,28818,71.71698379516602,84.2078742980957,117.54442596435547,160.29781341552734,256.2733695983886,61.70614051818848,123.50775527954102
T1_CUDA_REPLAY,T1,v4-io,5,997,24,28818,69.02925491333008,80.03032684326172,121.17972183227539,159.1742172241211,254.91344985961913,61.096628189086914,122.79008865356445
T1_CUDA_REPLAY,T1,v4-io,5,998,24,28818,72.70891571044922,82.30395889282227,121.70767974853516,163.05899810791016,263.7350852966308,60.093162536621094,123.84054183959961
T1_CUDA_REPLAY,T1,v4-io,5,999,24,28818,70.10431289672852,82.55741500854492,118.76469802856445,159.10470581054688,266.1832771301269,61.8649787902832,122.41208267211914
T1_CUDA_REPLAY,T1,v4-io,5,1000,24,28818,71.03168869018555,82.641357421875,120.46378326416016,165.14305877685547,263.5218597412109,60.42973518371582,121.8564224243164
T1_CUDA_REPLAY,T1,v4-io,5,1001,24,28818,69.79987335205078,82.34462356567383,119.35092544555664,159.95006561279297,262.4496826171875,61.586116790771484,122.47722625732422
T1_CUDA_REPLAY,T1,v4-io,5,1002,24,28818,74.4725112915039,83.3355484008789,118.05803298950195,158.85968780517578,257.61282806396486,60.82143974304199,128.86999893188477
T1_CUDA_REPLAY,T1,v4-io,5,1003,24,28818,70.78335571289062,84.36310577392578,119.91293334960938,162.44650268554688,261.5283164978027,60.79744911193848,123.27972412109375
T1_CUDA_REPLAY,T1,v4-io,5,1004,24,28818,70.71484375,84.50605010986328,118.48134231567383,159.15587615966797,272.42651062011714,61.46929168701172,125.74974822998047
T1_CUDA_REPLAY,T1,v4-io,5,1005,24,28818,69.95095825195312,85.87278366088867,121.15664291381836,163.9506607055664,256.1835350036621,61.10793113708496,125.50064849853516
T1_CUDA_REPLAY,T1,v4-io,5,1006,24,28818,71.50094223022461,85.38350296020508,119.6819953918457,162.8121566772461,261.0541625976562,59.12957572937012,122.2505874633789
T1_CUDA_REPLAY,T1,v4-io,5,1007,24,28818,72.38180923461914,81.65008163452148,121.02162170410156,161.23812866210938,265.66626663208007,60.04716873168945,121.34247589111328
T1_CUDA_REPLAY,T1,v4-io,5,1008,24,28818,67.75509262084961,80.81237030029297,121.61856842041016,160.37984466552734,261.5556671142578,60.71060371398926,127.86206436157227
T1_CUDA_REPLAY,T1,v4-io,5,1009,24,28818,72.49990844726562,85.82516479492188,120.24177169799805,162.78105926513672,257.32109527587886,60.090755462646484,123.93414306640625
T1_CUDA_REPLAY,T1,v4-io,5,1010,24,28818,73.68290710449219,80.9539566040039,119.94048690795898,159.08734893798828,262.99342727661127,60.668596267700195,124.37558364868164
T1_CUDA_REPLAY,T1,v4-io,5,1011,24,28818,71.87674331665039,86.86185073852539,117.59170913696289,162.73519134521484,257.3283554077148,61.1716423034668,126.43358612060547
T1_CUDA_REPLAY,T1,v4-io,5,1012,24,28818,71.5722541809082,83.73385238647461,120.32155227661133,162.93994140625,255.88253479003905,60.66180229187012,123.8052749633789
T1_CUDA_REPLAY,T1,v4-io,5,1013,24,28818,71.82012557983398,83.95768356323242,123.08745574951172,164.3331298828125,257.2262336730957,60.78767395019531,126.49264144897461
T1_CUDA_REPLAY,T1,v4-io,5,1014,24,28818,70.75074768066406,85.51267623901367,118.76641464233398,163.44841766357422,257.6892593383789,60.24954414367676,122.29626846313477
T1_CUDA_REPLAY,T1,v4-io,5,1015,24,28818,70.60767364501953,82.83226013183594,120.27199172973633,161.33296966552734,255.46604537963864,59.71438407897949,123.87360763549805
T1_CUDA_REPLAY,T1,v4-io,5,1016,24,28818,70.15674209594727,84.92831039428711,119.46479415893555,162.39641571044922,264.27873840332023,59.65062713623047,120.93990325927734
T1_CUDA_REPLAY,T1,v4-io,5,1017,24,28818,72.0499496459961,83.27050018310547,118.2029800415039,159.93492889404297,261.6801658630371,60.33003044128418,120.8390884399414
T1_CUDA_REPLAY,T1,v4-io,5,1018,24,28818,72.3973503112793,84.42022323608398,118.60702896118164,161.4118423461914,258.22803421020507,61.2174015045166,125.02003860473633
T1_CUDA_REPLAY,T1,v4-io,5,1019,24,28818,74.00671768188477,82.93172073364258,118.7665901184082,160.99381256103516,275.2370872497558,60.90174674987793,125.46644973754883
T1_CUDA_REPLAY,T1,v4-io,5,1020,24,28818,72.39625549316406,86.25308227539062,116.45121383666992,161.9746551513672,262.0289627075195,60.474313735961914,127.20378112792969
T1_CUDA_REPLAY,T1,v4-io,5,1021,24,28818,71.38843536376953,84.75386428833008,118.7711410522461,162.17501831054688,278.0449890136718,61.52582359313965,123.37183380126953
T1_CUDA_REPLAY,T1,v4-io,5,1022,24,28818,70.90604019165039,83.67045974731445,119.97614288330078,163.2593002319336,258.1107803344726,59.87151527404785,121.92766571044922
T1_CUDA_REPLAY,T1,v4-io,5,1023,24,28818,73.99065399169922,83.72950744628906,120.5572280883789,162.52581024169922,259.7590927124023,61.10260581970215,123.71947479248047
T1_CUDA_REPLAY,T1,v4-io,5,1024,24,28818,71.3702621459961,84.64231872558594,119.19626998901367,162.72057342529297,260.05160064697264,61.06004333496094,123.16920852661133
T1_CUDA_REPLAY,T1,v4-io,5,1025,24,28818,70.28328704833984,85.70357131958008,122.39038467407227,165.7726287841797,255.16185913085934,60.83257865905762,124.14130401611328
T1_CUDA_REPLAY,T1,v4-io,5,1026,24,28818,71.35488891601562,84.54280090332031,118.3332290649414,164.0882110595703,257.3812995910644,60.26926231384277,124.17056655883789
T1_CUDA_REPLAY,T1,v4-io,5,1027,24,28818,72.00173950195312,83.3407974243164,122.32962036132812,162.3473663330078,261.1379928588867,60.621402740478516,129.81886291503906
