method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,5,2227,34,40811,42.26571523744673,72.16066520716856,154.9195481391801,560.955071790377,23.0
T4_CUDA_REPLAY,T4,v2,5,2228,34,40811,42.716624245139016,71.34090878735344,152.35538756563218,562.7913344505764,23.0
T4_CUDA_REPLAY,T4,v2,5,2229,34,40811,38.83234604662734,62.80909399303101,157.41294398085478,559.2563140288064,23.0
T4_CUDA_REPLAY,T4,v2,5,2230,34,40811,44.584624799013596,69.29325840182413,152.8798689309065,559.0393552849707,23.0
T4_CUDA_REPLAY,T4,v2,5,2231,34,40811,44.23419770484995,75.83554705130716,153.53574979473348,557.1506109149761,23.0
T4_CUDA_REPLAY,T4,v2,5,2232,34,40811,40.4747825835985,66.94664616145145,149.75931784917054,560.6761375914834,23.5
T4_CUDA_REPLAY,T4,v2,5,2233,34,40811,42.185047197035544,66.1862199708354,151.3830593937051,557.8125532110968,23.0
T4_CUDA_REPLAY,T4,v2,5,2234,34,40811,43.97005694583112,72.78574689880516,157.46766277646304,563.7952502831132,23.0
T4_CUDA_REPLAY,T4,v2,5,2235,34,40811,40.4214477201639,67.57723993411041,153.76178328864248,558.8728134452355,23.0
T4_CUDA_REPLAY,T4,v2,5,2236,34,40811,40.51641857593452,66.03033180846239,150.52020205429113,559.124227130983,23.0
T4_CUDA_REPLAY,T4,v2,5,2237,34,40811,39.04749232991392,60.88203797974563,152.45046596931365,561.9356643849795,23.0
T4_CUDA_REPLAY,T4,v2,5,2238,34,40811,42.1250192899132,70.07723315409845,151.70330633993004,561.5346778509131,23.0
T4_CUDA_REPLAY,T4,v2,5,2239,34,40811,41.00806643338292,74.04858102511946,152.82531820060603,556.226908424054,23.0
T4_CUDA_REPLAY,T4,v2,5,2240,34,40811,42.14397683017823,73.26519314688726,153.24119843932345,556.2379419436257,23.0
T4_CUDA_REPLAY,T4,v2,5,2241,34,40811,41.31860308158803,69.39892868349774,153.56120740758735,560.7794237949017,23.5
T4_CUDA_REPLAY,T4,v2,5,2242,34,40811,41.01545720507508,70.10800550935181,154.10259947572698,562.1956259051459,23.0
T4_CUDA_REPLAY,T4,v2,5,2243,34,40811,44.21198503309161,71.71868436850495,156.17498770590316,560.9991934107952,23.0
T4_CUDA_REPLAY,T4,v2,5,2244,34,40811,38.63742924940834,66.67077646177019,152.24155982500378,563.7906796426291,23.0
T4_CUDA_REPLAY,T4,v2,5,2245,34,40811,41.980801505587905,67.76135611158077,148.8486955597982,558.4453781367906,23.0
T4_CUDA_REPLAY,T4,v2,5,2246,34,40811,42.004347883306785,68.25155007626361,152.7222433513046,558.7077228513884,23.0
T4_CUDA_REPLAY,T4,v2,5,2247,34,40811,41.07148475284665,68.47723487202396,154.67660666038387,564.3284735458583,23.0
T4_CUDA_REPLAY,T4,v2,5,2248,34,40811,43.73781008129647,73.32745365834242,156.8392086960655,557.1792703110525,23.0
T4_CUDA_REPLAY,T4,v2,5,2249,34,40811,43.20717226777076,74.2649289023721,153.16230114988588,555.8660877863708,23.0
T4_CUDA_REPLAY,T4,v2,5,2250,34,40811,39.58008378560036,65.40511218843852,150.06379981720272,558.1995559477515,23.0
T4_CUDA_REPLAY,T4,v2,5,2251,34,40811,43.8579226955803,72.68027564547077,153.27080052178593,563.2907129287918,23.0
T4_CUDA_REPLAY,T4,v2,5,2252,34,40811,40.768119078222355,69.67363587953088,152.1732293418666,560.62366132085,23.0
T4_CUDA_REPLAY,T4,v2,5,2253,34,40811,42.59011148634046,65.62197377699948,149.42752732198727,562.8852559231764,23.0
T4_CUDA_REPLAY,T4,v2,5,2254,34,40811,42.29181508113034,67.52573080224744,154.17419476349562,558.316826474128,23.0
T4_CUDA_REPLAY,T4,v2,5,2255,34,40811,41.68254902884384,68.91118296964285,152.2219724800408,556.6518697120744,23.0
T4_CUDA_REPLAY,T4,v2,5,2256,34,40811,40.913364486731986,73.80899277085038,153.25271798793494,556.9061292193654,23.0
T4_CUDA_REPLAY,T4,v2,5,2257,34,40811,40.12821604306987,70.42995817280627,154.6834348981452,555.2089985733917,23.0
T4_CUDA_REPLAY,T4,v2,5,2258,34,40811,41.01376622529859,71.29153702572859,154.8951450380709,559.5727049159916,23.0
T4_CUDA_REPLAY,T4,v2,5,2259,34,40811,41.91079664426282,68.7395956357393,153.68283011719444,557.7202814171501,23.0
T4_CUDA_REPLAY,T4,v2,5,2260,34,40811,44.785685815472945,73.25916182231637,150.80711538565612,555.8841803585951,23.0
T4_CUDA_REPLAY,T4,v2,5,2261,34,40811,41.03303214807778,66.84947407744968,151.10088776395028,559.0645224106039,23.0
T4_CUDA_REPLAY,T4,v2,5,2262,34,40811,39.65026819377126,63.324217166059796,148.8779119458397,558.688223095686,23.0
T4_CUDA_REPLAY,T4,v2,5,2263,34,40811,42.877714653891275,68.5607255526358,154.94107154380325,560.1357435724483,23.0
T4_CUDA_REPLAY,T4,v2,5,2264,34,40811,43.15293742622557,74.71929704079818,153.3380902638363,558.9675636710898,23.0
T4_CUDA_REPLAY,T4,v2,5,2265,34,40811,40.91309186737438,71.65495391223342,152.43022220386632,558.4110362572613,23.0
T4_CUDA_REPLAY,T4,v2,5,2266,34,40811,40.028295274577744,65.45297464247787,154.2178817005016,555.6744429194591,23.0
T4_CUDA_REPLAY,T4,v2,5,2267,34,40811,39.96867082855232,66.48186066740791,152.95509135151624,549.7877034094488,23.0
T4_CUDA_REPLAY,T4,v2,5,2268,34,40811,41.43433523388568,65.93747054328054,154.64264597012016,555.9640116895373,23.0
T4_CUDA_REPLAY,T4,v2,5,2269,34,40811,42.19786055283969,68.63573136125798,153.64215572375304,562.090890958623,23.0
T4_CUDA_REPLAY,T4,v2,5,2270,34,40811,40.56365831550201,67.68627460068602,153.75507543454825,555.264717223798,23.0
T4_CUDA_REPLAY,T4,v2,5,2271,34,40811,42.934958756766065,72.20714601824065,151.9842985375146,553.9690065209387,23.0
T4_CUDA_REPLAY,T4,v2,5,2272,34,40811,42.45843392196488,69.84513514161773,155.15421514206525,558.965739579488,23.0
T4_CUDA_REPLAY,T4,v2,5,2273,34,40811,42.288925378110285,71.83386241773677,155.12479513404173,555.5100777290554,23.0
T4_CUDA_REPLAY,T4,v2,5,2274,34,40811,41.91115592969758,73.42661899240319,157.21537489169842,560.7604643164113,23.0
T4_CUDA_REPLAY,T4,v2,5,2275,34,40811,41.22508654757965,74.17300604782638,155.6235835249947,556.3021997633255,23.0
T4_CUDA_REPLAY,T4,v2,5,2276,34,40811,40.995368045866,67.66485681549109,155.28248801466435,556.505159562356,23.0
T4_CUDA_REPLAY,T4,v2,5,2277,34,40811,40.82327284754864,66.43618583752064,151.75796609679873,561.8137545643096,23.0
T4_CUDA_REPLAY,T4,v2,5,2278,34,40811,40.06675376856844,66.15160069127937,155.01423582419525,559.6102651163521,24.0
T4_CUDA_REPLAY,T4,v2,5,2279,34,40811,42.10383700672885,73.77620627657797,154.4577533867298,556.8748506197805,23.0
T4_CUDA_REPLAY,T4,v2,5,2280,34,40811,42.44656772127073,73.19743073087037,151.05949865487855,560.3225052374337,23.0
T4_CUDA_REPLAY,T4,v2,5,2281,34,40811,41.322429463629234,68.22213979562568,153.37478554982607,562.0563872873342,23.0
T4_CUDA_REPLAY,T4,v2,5,2282,34,40811,42.86223123539237,74.35770934369398,152.36864166106682,560.7363826613441,23.0
T4_CUDA_REPLAY,T4,v2,5,2283,34,40811,41.012580794166865,71.05350408575646,155.77235119564,559.2152718025814,23.0
T4_CUDA_REPLAY,T4,v2,5,2284,34,40811,40.229965971305596,71.20930667949418,152.27186933581027,561.2541683921031,23.0
T4_CUDA_REPLAY,T4,v2,5,2285,34,40811,41.1141581869592,69.33043936731275,154.75465378168607,559.118672097369,23.0
T4_CUDA_REPLAY,T4,v2,5,2286,34,40811,41.44119362910575,68.76561274542732,151.19629738156175,556.3973297274961,23.0
T4_CUDA_REPLAY,T4,v2,5,2287,34,40811,39.834442248083334,68.16132013079066,158.56849711808314,554.2602936331789,23.0
T4_CUDA_REPLAY,T4,v2,5,2288,34,40811,38.50269656103657,65.13767261843657,150.2985259495058,558.0387693177431,23.0
T4_CUDA_REPLAY,T4,v2,5,2289,34,40811,43.70072072713702,75.15773393032148,157.1987514644676,556.1594957205918,23.0
T4_CUDA_REPLAY,T4,v2,5,2290,34,40811,39.529688246811105,68.64145064768154,154.68001036635346,560.481470324608,23.5
T4_CUDA_REPLAY,T4,v2,5,2291,34,40811,40.03560099058043,68.15463634994757,152.16701968550308,556.9582523961392,23.5
T4_CUDA_REPLAY,T4,v2,5,2292,34,40811,40.07597361615182,68.83890405191924,153.0132128092948,559.119110539214,23.5
T4_CUDA_REPLAY,T4,v2,5,2293,34,40811,42.50381825014847,74.79064920418715,154.27616615315367,557.2883086813431,23.0
T4_CUDA_REPLAY,T4,v2,5,2294,34,40811,40.93919219228349,68.01319257729756,154.33365577424397,558.0668328334798,23.0
T4_CUDA_REPLAY,T4,v2,5,2295,34,40811,40.28803730741777,70.01496284530549,154.15896713822866,560.5366839192068,23.0
T4_CUDA_REPLAY,T4,v2,5,2296,34,40811,41.9773735395662,69.03883038043953,153.48932909723402,556.4146830014352,23.0
T4_CUDA_REPLAY,T4,v2,5,2297,34,40811,40.826930977237026,69.14690186322298,153.69967279193787,558.2087707534029,23.5
T4_CUDA_REPLAY,T4,v2,5,2298,34,40811,43.640144845322794,73.53903186615736,155.28060487097872,558.6450271041517,23.0
T4_CUDA_REPLAY,T4,v2,5,2299,34,40811,42.13860546820809,72.61620448263602,156.4129830194919,560.3287794665735,23.0
T4_CUDA_REPLAY,T4,v2,5,2300,34,40811,39.97596101756071,63.84528561267093,153.44194080260118,556.97135111386,23.5
T4_CUDA_REPLAY,T4,v2,5,2301,34,40811,41.0213939968006,69.82275322481178,152.09301165676598,560.1343893612062,23.0
T4_CUDA_REPLAY,T4,v2,5,2302,34,40811,42.280009463182566,64.72456397538569,153.83314312236982,558.5607381504765,23.0
T4_CUDA_REPLAY,T4,v2,5,2303,34,40811,41.023224752372954,72.55909816971189,153.86394084153346,558.5082078503038,23.0
T4_CUDA_REPLAY,T4,v2,5,2304,34,40811,42.76869278320265,71.82359566292827,155.6736664362203,555.4656700808748,23.0
T4_CUDA_REPLAY,T4,v2,5,2305,34,40811,40.0787233300592,62.30540477931663,152.44893801506123,557.9725686702761,23.0
T4_CUDA_REPLAY,T4,v2,5,2306,34,40811,42.729193334351216,70.2934561205185,151.83521943599433,561.4993620100498,23.0
T4_CUDA_REPLAY,T4,v2,5,2307,34,40811,42.49246323320464,71.2746930379396,154.56285450785347,555.7072804750255,23.0
T4_CUDA_REPLAY,T4,v2,5,2308,34,40811,39.752375220535946,65.3170124801168,152.58539947591882,555.4014576319101,23.5
T4_CUDA_REPLAY,T4,v2,5,2309,34,40811,42.839243838451864,72.14169299119655,153.0447614437482,556.1018736854489,23.0
T4_CUDA_REPLAY,T4,v2,5,2310,34,40811,41.41403143881048,69.12750321602832,150.95338763610803,559.9220060095358,23.0
T4_CUDA_REPLAY,T4,v2,5,2311,34,40811,40.18800501946555,66.86009675535796,149.15209160405232,560.6308343775378,23.0
T4_CUDA_REPLAY,T4,v2,5,2312,34,40811,39.712748742626594,65.6399515586213,153.20559016327923,559.7855281229636,23.0
T4_CUDA_REPLAY,T4,v2,5,2313,34,40811,40.31212603571146,62.64660449909936,153.20089578929844,558.3504695391418,23.0
T4_CUDA_REPLAY,T4,v2,5,2314,34,40811,41.23950791185105,68.97901661152909,155.28495089373595,556.1002917092474,23.0
T4_CUDA_REPLAY,T4,v2,5,2315,34,40811,41.922617436763645,65.29892030742529,155.26994653518818,558.3263759194535,23.0
T4_CUDA_REPLAY,T4,v2,5,2316,34,40811,40.78141290247504,64.45434707198368,153.17698354216975,561.783447827039,23.0
T4_CUDA_REPLAY,T4,v2,5,2317,34,40811,41.93151180134426,71.31061534077992,154.41462099581233,557.1728657389767,23.0
T4_CUDA_REPLAY,T4,v2,5,2318,34,40811,44.42234178138488,75.24997582240297,155.55542041444957,555.7214007728232,23.0
T4_CUDA_REPLAY,T4,v2,5,2319,34,40811,38.05546393808529,63.79530017175514,152.5959533142145,555.8628026937972,23.0
T4_CUDA_REPLAY,T4,v2,5,2320,34,40811,41.111547541674156,68.58514305268241,154.5080954373596,559.3280968614051,23.0
T4_CUDA_REPLAY,T4,v2,5,2321,34,40811,43.874615069523756,69.41338625059478,154.80540859232627,560.1166504800347,23.0
T4_CUDA_REPLAY,T4,v2,5,2322,34,40811,41.11837988545911,70.63053140692347,151.64267336257083,564.4128212733085,23.0
T4_CUDA_REPLAY,T4,v2,5,2323,34,40811,39.78584853341822,68.84419447115457,153.61643269376947,562.0172968597492,23.0
T4_CUDA_REPLAY,T4,v2,5,2324,34,40811,39.202492785077,66.0723537335565,151.6788764643539,556.4183036191807,23.0
T4_CUDA_REPLAY,T4,v2,5,2325,34,40811,44.34014518077244,75.95740884177806,153.13495277175116,558.5405689682024,23.0
T4_CUDA_REPLAY,T4,v2,5,2326,34,40811,43.05258395711833,72.94672763958806,151.15306191487358,559.4928162072376,23.0
T4_CUDA_REPLAY,T4,v2,5,2327,34,40811,39.3746091519362,65.37172263983916,153.6618833249026,557.8642585639723,23.0
T4_CUDA_REPLAY,T4,v2,5,2328,34,40811,41.42979488738321,67.57515222913364,150.56934697953827,560.3227100013085,23.0
T4_CUDA_REPLAY,T4,v2,5,2329,34,40811,40.957239500738325,69.17572947460758,155.3516948236421,557.4273907566993,23.0
T4_CUDA_REPLAY,T4,v2,5,2330,34,40811,38.388924482693255,66.27081595238909,153.69268670247638,558.6410303240655,23.0
T4_CUDA_REPLAY,T4,v2,5,2331,34,40811,41.51663271552333,66.73233347940486,151.92783740584315,557.7957772247563,23.0
T4_CUDA_REPLAY,T4,v2,5,2332,34,40811,42.031599682112386,66.13567819725104,149.09407954440638,560.4907874395782,23.0
T4_CUDA_REPLAY,T4,v2,5,2333,34,40811,41.189154851496355,66.92567601526002,151.49334815786978,560.0925163052132,23.0
T4_CUDA_REPLAY,T4,v2,5,2334,34,40811,42.33768352038691,69.14931553804686,154.55545073093612,556.626517767271,23.0
T4_CUDA_REPLAY,T4,v2,5,2335,34,40811,42.41657729057704,70.17436629024527,152.12895299466086,558.8129398686126,23.0
T4_CUDA_REPLAY,T4,v2,5,2336,34,40811,40.1170761582902,65.1205045710868,157.36890983697225,556.0834823891797,23.0
T4_CUDA_REPLAY,T4,v2,5,2337,34,40811,38.877646621741114,67.8099185746526,153.245031094253,562.7494835074826,23.0
T4_CUDA_REPLAY,T4,v2,5,2338,34,40811,41.629431494967406,68.22948336221289,151.4632347005723,556.3187130677371,23.0
T4_CUDA_REPLAY,T4,v2,5,2339,34,40811,42.453106016140815,69.67175283989519,152.37897868176458,558.488445138451,23.0
T4_CUDA_REPLAY,T4,v2,5,2340,34,40811,44.22806130855767,72.83507592388534,152.01856545150105,555.6465056413422,23.0
T4_CUDA_REPLAY,T4,v2,5,2341,34,40811,41.12552470331888,66.08027594724209,152.70616849739307,559.426201197414,23.0
T4_CUDA_REPLAY,T4,v2,5,2342,34,40811,40.446643481369605,68.43925085300769,151.8129400199884,561.3325574827315,23.0
T4_CUDA_REPLAY,T4,v2,5,2343,34,40811,46.86189401334306,73.61385599039377,154.9784226637193,558.8994711987799,23.0
T4_CUDA_REPLAY,T4,v2,5,2344,34,40811,41.142029425005845,66.36571133120864,154.14474940043067,556.0132824810361,23.0
T4_CUDA_REPLAY,T4,v2,5,2345,34,40811,41.12232347486246,69.6280044201253,152.39525224637418,556.3995385954101,23.0
T4_CUDA_REPLAY,T4,v2,5,2346,34,40811,41.37718994907185,61.73383632095144,155.80157482676202,556.9959675724106,23.0
T4_CUDA_REPLAY,T4,v2,5,2347,34,40811,38.954503293045285,64.55371075896602,153.844379790873,557.9270806634264,23.0
T4_CUDA_REPLAY,T4,v2,5,2348,34,40811,40.61270378643583,73.83931765789194,152.5637153795375,559.2913600588286,23.0
T4_CUDA_REPLAY,T4,v2,5,2349,34,40811,39.41542706151813,66.17901034495404,152.5234775793689,560.4719020210366,23.0
T4_CUDA_REPLAY,T4,v2,5,2350,34,40811,41.18794928482272,68.73702464163452,154.69427018073344,557.2804734679498,23.0
T4_CUDA_REPLAY,T4,v2,5,2351,34,40811,41.96915830198385,66.50922552417805,152.32638316843898,555.9981017034249,23.0
T4_CUDA_REPLAY,T4,v2,5,2352,34,40811,44.62014646707525,74.15669471798724,154.37476766814052,559.6626534529091,23.0
T4_CUDA_REPLAY,T4,v2,5,2353,34,40811,43.55858085382344,73.92359796794094,155.02791429151625,558.1686497023029,23.5
T4_CUDA_REPLAY,T4,v2,5,2354,34,40811,41.565339938386884,69.21874485458333,151.92676886686723,558.3194998338378,23.5
T4_CUDA_REPLAY,T4,v2,5,2355,34,40811,39.89416451793518,68.92270963501144,150.95320584514116,562.179233331733,23.0
T4_CUDA_REPLAY,T4,v2,5,2356,34,40811,42.53586138863902,68.49583957673198,154.78193579440256,560.0841753991724,23.5
T4_CUDA_REPLAY,T4,v2,5,2357,34,40811,41.155588259647544,69.64592883771793,152.12062002783392,559.278307555019,23.0
T4_CUDA_REPLAY,T4,v2,5,2358,34,40811,43.78947617578335,72.39003405149995,152.05478645814054,556.7650920215403,23.0
T4_CUDA_REPLAY,T4,v2,5,2359,34,40811,39.23088497590605,68.5990803510955,155.55904252357053,559.7910740796966,23.0
T4_CUDA_REPLAY,T4,v2,5,2360,34,40811,41.209635055534065,71.45885478032238,153.43026476783916,553.5543902099423,23.0
T4_CUDA_REPLAY,T4,v2,5,2361,34,40811,41.6846625984558,69.20524770178694,154.10999517335858,557.3410608726392,23.0
T4_CUDA_REPLAY,T4,v2,5,2362,34,40811,41.728381203476445,68.92910881930649,152.1510025461995,558.5399515153733,23.0
T4_CUDA_REPLAY,T4,v2,5,2363,34,40811,41.30259449649867,69.40918883073986,151.61707753809165,561.6861201701577,23.0
T4_CUDA_REPLAY,T4,v2,5,2364,34,40811,43.179084824812534,69.36815644191918,153.03224213954107,561.4529373761206,23.5
T4_CUDA_REPLAY,T4,v2,5,2365,34,40811,40.202794831000745,70.24714320687107,154.2519728456559,557.9451992591191,23.0
T4_CUDA_REPLAY,T4,v2,5,2366,34,40811,41.04583428359584,67.76840983873385,155.7849439429355,560.563598570022,23.0
T4_CUDA_REPLAY,T4,v2,5,2367,34,40811,40.28862106251161,67.35784507118956,152.56087512244358,559.9296107332073,23.0
T4_CUDA_REPLAY,T4,v2,5,2368,34,40811,41.357150994738916,67.5468452571106,152.8674491884243,557.3416475265311,23.0
T4_CUDA_REPLAY,T4,v2,5,2369,34,40811,40.25618714470593,67.89918456405405,155.99188691761023,564.0560301277892,23.0
T4_CUDA_REPLAY,T4,v2,5,2370,34,40811,42.129745679886526,69.61933790069554,152.66283039935672,556.7827999093347,23.0
T4_CUDA_REPLAY,T4,v2,5,2371,34,40811,41.33144948933624,70.29744074642568,154.50298211748947,563.7285532948144,23.0
T4_CUDA_REPLAY,T4,v2,5,2372,34,40811,40.286352736050155,69.47194928963344,151.8027998700234,556.6766549877885,23.0
T4_CUDA_REPLAY,T4,v2,5,2373,34,40811,43.77175204006395,71.09382286738287,151.69514019627667,558.7266601809982,23.0
T4_CUDA_REPLAY,T4,v2,5,2374,34,40811,42.99106444216402,73.07225814965528,152.04914701867267,559.4086543718576,23.5
T4_CUDA_REPLAY,T4,v2,5,2375,34,40811,44.0778418249077,72.42951509358804,154.66195124934404,556.7795214662144,23.0
T4_CUDA_REPLAY,T4,v2,5,2376,34,40811,41.77935868130827,68.67294785618387,149.37756372914055,556.9285586052711,23.0
T4_CUDA_REPLAY,T4,v2,5,2377,34,40811,41.53451686371458,67.38714489975077,150.82650087379693,563.4830279327792,23.5
T4_CUDA_REPLAY,T4,v2,5,2378,34,40811,40.79470687192519,68.38309402896492,153.26697431368132,560.7182402854082,23.0
T4_CUDA_REPLAY,T4,v2,5,2379,34,40811,39.15630007213503,65.8056287019597,152.13894858032307,558.7221761105734,23.5
T4_CUDA_REPLAY,T4,v2,5,2380,34,40811,43.09631658860202,71.55115237328563,154.3029713999272,555.4842223824289,23.0
T4_CUDA_REPLAY,T4,v2,5,2381,34,40811,41.11617052386028,74.47037635917303,155.71520555834243,556.1311807967359,23.0
T4_CUDA_REPLAY,T4,v2,5,2382,34,40811,42.108836441168776,66.70620291079041,153.0191479184934,557.5246012962616,23.0
T4_CUDA_REPLAY,T4,v2,5,2383,34,40811,41.89753352716577,71.21379401551829,153.64050638606494,564.0972591789262,23.5
T4_CUDA_REPLAY,T4,v2,5,2384,34,40811,42.55671418481295,69.74278309729249,156.24042285216711,556.9034087836892,23.0
T4_CUDA_REPLAY,T4,v2,5,2385,34,40811,40.73588803205371,69.62251399222619,155.78729258016497,561.7683473791069,23.0
T4_CUDA_REPLAY,T4,v2,5,2386,34,40811,44.01743372305316,73.27520226528034,154.73942919984012,558.179451090796,23.0
T4_CUDA_REPLAY,T4,v2,5,2387,34,40811,39.14597054697647,61.88777013516745,154.83828895814418,558.5838010780672,23.0
T4_CUDA_REPLAY,T4,v2,5,2388,34,40811,39.94494638002746,65.25022467402744,152.32770229215157,560.1385965917036,23.0
T4_CUDA_REPLAY,T4,v2,5,2389,34,40811,40.65395068987411,68.76423580467068,153.92670817225428,553.8472015047287,23.0
T4_CUDA_REPLAY,T4,v2,5,2390,34,40811,41.59513515313735,68.56736767311742,157.01300027542055,556.861200655807,23.0
T4_CUDA_REPLAY,T4,v2,5,2391,34,40811,42.16388704144927,67.64721128446483,155.61350562120816,558.775229323587,23.0
T4_CUDA_REPLAY,T4,v2,5,2392,34,40811,42.4327832587182,70.61761795082218,152.22103450395934,559.1301271373832,23.0
T4_CUDA_REPLAY,T4,v2,5,2393,34,40811,41.06652323483894,64.01899609200383,157.63362365290277,556.5007413783,23.0
T4_CUDA_REPLAY,T4,v2,5,2394,34,40811,39.99570715638221,69.2588602109067,152.46188560863294,557.3951829444532,23.0
T4_CUDA_REPLAY,T4,v2,5,2395,34,40811,39.2277802565244,71.45663606033497,155.21556806593514,555.6932470170311,23.5
T4_CUDA_REPLAY,T4,v2,5,2396,34,40811,41.26138149914866,71.2372975145478,154.6338442192037,562.4563216228551,23.0
T4_CUDA_REPLAY,T4,v2,5,2397,34,40811,44.05529193135936,80.10911648324381,154.64317314806283,559.5154153303579,23.5
T4_CUDA_REPLAY,T4,v2,5,2398,34,40811,40.72191030840335,72.13327532166302,158.33766523241508,552.8012450105446,23.0
T4_CUDA_REPLAY,T4,v2,5,2399,34,40811,41.41299288860727,73.18419676123722,154.06804033441085,558.8862026397153,23.0
T4_CUDA_REPLAY,T4,v2,5,2400,34,40811,40.670920219968274,72.05400053456022,152.8610443270187,560.0945120541336,23.0
T4_CUDA_REPLAY,T4,v2,5,2401,34,40811,41.49019247666071,69.22994740466979,152.30047426215327,560.675783716536,23.0
T4_CUDA_REPLAY,T4,v2,5,2402,34,40811,42.62784402058163,77.87117383767065,154.83859033565,557.3625636716368,23.0
T4_CUDA_REPLAY,T4,v2,5,2403,34,40811,41.78639115963276,70.01199247852121,151.59024100093723,561.3230289455671,23.0
T4_CUDA_REPLAY,T4,v2,5,2404,34,40811,40.590249062675426,68.79761448281147,153.18877759729207,558.7437307491525,23.5
T4_CUDA_REPLAY,T4,v2,5,2405,34,40811,40.97973577118566,67.57874540781208,153.3296580079779,559.8020220265494,23.0
T4_CUDA_REPLAY,T4,v2,5,2406,34,40811,40.936135616299204,73.66490303326944,154.26421543970315,556.6324586757798,23.0
T4_CUDA_REPLAY,T4,v2,5,2407,34,40811,40.98403034350099,70.70223208423465,152.17667078544594,557.8925261097986,23.0
T4_CUDA_REPLAY,T4,v2,5,2408,34,40811,42.99981304303701,74.16629461531618,152.4376331155438,559.159229354844,23.0
T4_CUDA_REPLAY,T4,v2,5,2409,34,40811,41.903802704677055,69.6336931033737,152.8560420322417,554.5840150005332,23.0
T4_CUDA_REPLAY,T4,v2,5,2410,34,40811,41.246439744038575,69.37162083700406,152.80258123359138,561.6959813117398,24.0
T4_CUDA_REPLAY,T4,v2,5,2411,34,40811,39.51474252216508,66.5740580283908,153.56817268789442,561.8924488170508,23.0
T4_CUDA_REPLAY,T4,v2,5,2412,34,40811,42.207815265773704,71.42621242393929,154.6443159817194,559.8615989949083,23.0
T4_CUDA_REPLAY,T4,v2,5,2413,34,40811,39.57059659167223,67.63834791143918,151.84078434101264,558.484894796605,23.0
T4_CUDA_REPLAY,T4,v2,5,2414,34,40811,39.247441410261885,65.86835209648265,153.77327909374412,555.7836066191251,23.5
T4_CUDA_REPLAY,T4,v2,5,2415,34,40811,42.36713615583331,72.75458876152962,155.46452123624064,560.6687313105808,23.0
T4_CUDA_REPLAY,T4,v2,5,2416,34,40811,41.19709497311369,65.02780721028502,152.99009068631443,562.0365399517614,23.5
T4_CUDA_REPLAY,T4,v2,5,2417,34,40811,41.97250701660411,65.27827733792182,155.00917468967043,560.08154986465,23.0
T4_CUDA_REPLAY,T4,v2,5,2418,34,40811,40.38211086562964,67.11625746134011,153.63295414640845,557.803813492349,23.0
T4_CUDA_REPLAY,T4,v2,5,2419,34,40811,39.13634518768542,66.65426421250709,150.03364084826634,560.5210051511326,23.5
T4_CUDA_REPLAY,T4,v2,5,2420,34,40811,41.94783343853511,69.00210151247742,154.38920330920084,558.866255045022,23.0
T4_CUDA_REPLAY,T4,v2,5,2421,34,40811,39.87186413640792,66.38074931605487,152.21485318828778,561.2923074260177,23.5
T4_CUDA_REPLAY,T4,v2,5,2422,34,40811,40.95089277475256,68.11766004459543,157.30749551454866,557.9061950268817,23.0
T4_CUDA_REPLAY,T4,v2,5,2423,34,40811,41.660901937423176,65.46872389837175,149.75218627216526,561.4958796130791,23.5
T4_CUDA_REPLAY,T4,v2,5,2424,34,40811,40.01388035293199,70.11990446251708,153.75347044568284,557.4733481971399,23.0
T4_CUDA_REPLAY,T4,v2,5,2425,34,40811,42.86698366218775,72.81709779688286,154.0492102875151,553.5530099177704,23.0
T4_CUDA_REPLAY,T4,v2,5,2426,34,40811,41.00780221387194,72.25447981854757,152.88472920411547,559.5858672067084,23.0
T4_CUDA_REPLAY,T4,v2,5,2427,34,40811,39.378994101325674,67.04622405979379,154.9135716746597,553.7546488759583,23.0
T4_CUDA_REPLAY,T4,v2,5,2428,34,40811,39.8899451249892,69.26422327557404,156.024227823554,558.9675424461861,23.0
T4_CUDA_REPLAY,T4,v2,5,2429,34,40811,37.87201680174921,63.39950700137129,152.2013857064913,562.0327567880752,23.0
T4_CUDA_REPLAY,T4,v2,5,2430,34,40811,40.53376591025722,69.29879654983695,153.89881325930907,556.8987944919688,23.0
T4_CUDA_REPLAY,T4,v2,5,2431,34,40811,42.34857358159144,69.13723376130665,150.71020503481344,557.7123021957041,23.0
T4_CUDA_REPLAY,T4,v2,5,2432,34,40811,45.80869859952465,76.13354159961756,152.55738046930298,564.0681181296591,23.0
T4_CUDA_REPLAY,T4,v2,5,2433,34,40811,41.526690954668055,69.56859193477405,152.24083200780237,552.6766548069262,23.0
T4_CUDA_REPLAY,T4,v2,5,2434,34,40811,41.27370386865809,66.25743171372673,153.11367067521428,560.7823685715455,23.5
T4_CUDA_REPLAY,T4,v2,5,2435,34,40811,38.75844761400522,65.19767871267912,153.01381412226993,561.1820331038004,23.5
T4_CUDA_REPLAY,T4,v2,5,2436,34,40811,43.746565196476695,74.19629112953044,151.73502151476856,563.6756929924212,23.0
T4_CUDA_REPLAY,T4,v2,5,2437,34,40811,43.23483013454316,70.16530253543553,152.1560393949972,560.8598264640448,23.0
