a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
D,G,D,3204,100,3204,1,0
D,H,D,1666,100,1666,1,0
A,D,D,2411,100,2411,1,0
B,D,D,3707,100,3707,1,0
C,D,D,2901,100,2901,1,0
D,E,D,2860,100,2860,1,0
D,F,D,3850,100,3850,1,0
D,G,D,3173,100,3173,1,0
D,H,D,1634,100,1634,1,0
A,D,D,2457,100,2457,1,0
B,D,D,3701,100,3701,1,0
C,D,D,2893,100,2893,1,0
D,E,D,2836,100,2836,1,0
D,F,D,3838,100,3838,1,0
D,G,D,3141,100,3141,1,0
D,H,D,1576,100,1576,1,0
A,D,D,2439,100,2439,1,0
B,D,D,3692,100,3692,1,0
C,D,D,2872,100,2872,1,0
D,E,D,2734,100,2734,1,0
D,F,D,3844,100,3844,1,0
D,G,D,3192,100,3192,1,0
D,H,D,1582,100,1582,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3682,100,3682,1,0
C,D,D,2880,100,2880,1,0
D,E,D,2714,100,2714,1,0
D,F,D,3862,100,3862,1,0
D,G,D,3172,100,3172,1,0
D,H,D,1622,100,1622,1,0
A,D,D,2431,100,2431,1,0
B,D,D,3683,100,3683,1,0
C,D,D,2884,100,2884,1,0
D,E,D,2864,100,2864,1,0
D,F,D,3902,100,3902,1,0
D,G,D,3160,100,3160,1,0
D,H,D,1617,100,1617,1,0
A,D,D,2426,100,2426,1,0
B,D,D,3658,100,3658,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2704,100,2704,1,0
D,F,D,3849,100,3849,1,0
D,G,D,3174,100,3174,1,0
D,H,D,1653,100,1653,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3680,100,3680,1,0
C,D,D,2871,100,2871,1,0
D,E,D,2869,100,2869,1,0
D,F,D,3861,100,3861,1,0
D,G,D,3163,100,3163,1,0
D,H,D,1635,100,1635,1,0
A,D,D,2419,100,2419,1,0
B,D,D,3678,100,3678,1,0
C,D,D,2901,100,2901,1,0
D,E,D,2869,100,2869,1,0
D,F,D,3852,100,3852,1,0
D,G,D,3140,100,3140,1,0
D,H,D,1678,100,1678,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3682,100,3682,1,0
C,D,D,2869,100,2869,1,0
D,E,D,2782,100,2782,1,0
D,F,D,3859,100,3859,1,0
D,G,D,3164,100,3164,1,0
D,H,D,1662,100,1662,1,0
A,D,D,2423,100,2423,1,0
B,D,D,3629,100,3629,1,0
C,D,D,2881,100,2881,1,0
D,E,D,2860,100,2860,1,0
D,F,D,3859,100,3859,1,0
D,G,D,3142,100,3142,1,0
D,H,D,1691,100,1691,1,0
A,D,D,2422,100,2422,1,0
B,D,D,3695,100,3695,1,0
C,D,D,2932,100,2932,1,0
D,E,D,2733,100,2733,1,0
D,F,D,3850,100,3850,1,0
D,G,D,3190,100,3190,1,0
D,H,D,1660,100,1660,1,0
A,D,D,2445,100,2445,1,0
B,D,D,3691,100,3691,1,0
C,D,D,2858,100,2858,1,0
D,E,D,2785,100,2785,1,0
D,F,D,3869,100,3869,1,0
D,G,D,3168,100,3168,1,0
D,H,D,1680,100,1680,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3665,100,3665,1,0
C,D,D,2877,100,2877,1,0
D,E,D,2864,100,2864,1,0
D,F,D,3842,100,3842,1,0
D,G,D,3175,100,3175,1,0
D,H,D,1664,100,1664,1,0
A,D,D,2403,100,2403,1,0
B,D,D,3703,100,3703,1,0
C,D,D,2890,100,2890,1,0
D,E,D,2789,100,2789,1,0
D,F,D,3853,100,3853,1,0
D,G,D,3182,100,3182,1,0
D,H,D,1658,100,1658,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3693,100,3693,1,0
C,D,D,2879,100,2879,1,0
D,E,D,2741,100,2741,1,0
D,F,D,3845,100,3845,1,0
D,G,D,3156,100,3156,1,0
D,H,D,1652,100,1652,1,0
A,D,D,2441,100,2441,1,0
B,D,D,3642,100,3642,1,0
C,D,D,2894,100,2894,1,0
D,E,D,2806,100,2806,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3188,100,3188,1,0
D,H,D,1667,100,1667,1,0
A,D,D,2454,100,2454,1,0
B,D,D,3703,100,3703,1,0
C,D,D,2879,100,2879,1,0
D,E,D,2742,100,2742,1,0
D,F,D,3849,100,3849,1,0
D,G,D,3141,100,3141,1,0
D,H,D,1670,100,1670,1,0
A,D,D,2433,100,2433,1,0
B,D,D,3685,100,3685,1,0
C,D,D,2852,100,2852,1,0
D,E,D,2764,100,2764,1,0
D,F,D,3861,100,3861,1,0
D,G,D,3163,100,3163,1,0
D,H,D,1681,100,1681,1,0
A,D,D,2433,100,2433,1,0
B,D,D,3704,100,3704,1,0
C,D,D,2894,100,2894,1,0
D,E,D,2776,100,2776,1,0
D,F,D,3814,100,3814,1,0
D,G,D,3171,100,3171,1,0
D,H,D,1649,100,1649,1,0
A,D,D,2405,100,2405,1,0
B,D,D,3666,100,3666,1,0
C,D,D,2867,100,2867,1,0
D,E,D,2859,100,2859,1,0
D,F,D,3876,100,3876,1,0
D,G,D,3140,100,3140,1,0
D,H,D,1699,100,1699,1,0
A,D,D,2429,100,2429,1,0
B,D,D,3659,100,3659,1,0
C,D,D,2884,100,2884,1,0
D,E,D,2730,100,2730,1,0
D,F,D,3867,100,3867,1,0
D,G,D,3166,100,3166,1,0
D,H,D,1716,100,1716,1,0
A,D,D,2446,100,2446,1,0
B,D,D,3678,100,3678,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2840,100,2840,1,0
D,F,D,3834,100,3834,1,0
D,G,D,3161,100,3161,1,0
D,H,D,1666,100,1666,1,0
A,D,D,2429,100,2429,1,0
B,D,D,3702,100,3702,1,0
C,D,D,2889,100,2889,1,0
D,E,D,2785,100,2785,1,0
D,F,D,3903,100,3903,1,0
D,G,D,3184,100,3184,1,0
D,H,D,1651,100,1651,1,0
A,D,D,2446,100,2446,1,0
B,D,D,3651,100,3651,1,0
C,D,D,2917,100,2917,1,0
D,E,D,2815,100,2815,1,0
D,F,D,3850,100,3850,1,0
D,G,D,3193,100,3193,1,0
D,H,D,1654,100,1654,1,0
A,D,D,2421,100,2421,1,0
B,D,D,3679,100,3679,1,0
C,D,D,2881,100,2881,1,0
D,E,D,2761,100,2761,1,0
D,F,D,3821,100,3821,1,0
D,G,D,3192,100,3192,1,0
D,H,D,1670,100,1670,1,0
A,D,D,2442,100,2442,1,0
B,D,D,3644,100,3644,1,0
C,D,D,2888,100,2888,1,0
D,E,D,2804,100,2804,1,0
D,F,D,3904,100,3904,1,0
D,G,D,3160,100,3160,1,0
D,H,D,1672,100,1672,1,0
A,D,D,2411,100,2411,1,0
B,D,D,3705,100,3705,1,0
C,D,D,2918,100,2918,1,0
D,E,D,2758,100,2758,1,0
D,F,D,3924,100,3924,1,0
D,G,D,3162,100,3162,1,0
D,H,D,1664,100,1664,1,0
A,D,D,2458,100,2458,1,0
B,D,D,3663,100,3663,1,0
C,D,D,2895,100,2895,1,0
D,E,D,2764,100,2764,1,0
D,F,D,3840,100,3840,1,0
D,G,D,3156,100,3156,1,0
D,H,D,1601,100,1601,1,0
A,D,D,2441,100,2441,1,0
B,D,D,3635,100,3635,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2777,100,2777,1,0
D,F,D,3894,100,3894,1,0
D,G,D,3132,100,3132,1,0
D,H,D,1659,100,1659,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3686,100,3686,1,0
C,D,D,2878,100,2878,1,0
D,E,D,2808,100,2808,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3183,100,3183,1,0
D,H,D,1683,100,1683,1,0
A,D,D,2425,100,2425,1,0
B,D,D,3680,100,3680,1,0
C,D,D,2867,100,2867,1,0
D,E,D,2810,100,2810,1,0
D,F,D,3879,100,3879,1,0
D,G,D,3153,100,3153,1,0
D,H,D,1648,100,1648,1,0
A,D,D,2430,100,2430,1,0
B,D,D,3686,100,3686,1,0
C,D,D,2919,100,2919,1,0
D,E,D,2752,100,2752,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3157,100,3157,1,0
D,H,D,1638,100,1638,1,0
A,D,D,2445,100,2445,1,0
B,D,D,3691,100,3691,1,0
C,D,D,2901,100,2901,1,0
D,E,D,2790,100,2790,1,0
D,F,D,3880,100,3880,1,0
D,G,D,3149,100,3149,1,0
D,H,D,1652,100,1652,1,0
A,D,D,2425,100,2425,1,0
B,D,D,3649,100,3649,1,0
C,D,D,2875,100,2875,1,0
D,E,D,2777,100,2777,1,0
D,F,D,3880,100,3880,1,0
D,G,D,3130,100,3130,1,0
D,H,D,1666,100,1666,1,0
A,D,D,2434,100,2434,1,0
B,D,D,3710,100,3710,1,0
C,D,D,2871,100,2871,1,0
D,E,D,2829,100,2829,1,0
D,F,D,3889,100,3889,1,0
D,G,D,3171,100,3171,1,0
D,H,D,1651,100,1651,1,0
A,D,D,2419,100,2419,1,0
B,D,D,3685,100,3685,1,0
C,D,D,2897,100,2897,1,0
D,E,D,2870,100,2870,1,0
D,F,D,3896,100,3896,1,0
D,G,D,3184,100,3184,1,0
D,H,D,1620,100,1620,1,0
A,D,D,2439,100,2439,1,0
B,D,D,3657,100,3657,1,0
C,D,D,2898,100,2898,1,0
D,E,D,2782,100,2782,1,0
D,F,D,3886,100,3886,1,0
D,G,D,3143,100,3143,1,0
D,H,D,1643,100,1643,1,0
A,D,D,2415,100,2415,1,0
B,D,D,3660,100,3660,1,0
C,D,D,2873,100,2873,1,0
D,E,D,2764,100,2764,1,0
D,F,D,3910,100,3910,1,0
D,G,D,3152,100,3152,1,0
D,H,D,1678,100,1678,1,0
A,D,D,2431,100,2431,1,0
B,D,D,3691,100,3691,1,0
C,D,D,2882,100,2882,1,0
D,E,D,2762,100,2762,1,0
D,F,D,3862,100,3862,1,0
D,G,D,3177,100,3177,1,0
D,H,D,1655,100,1655,1,0
A,D,D,2440,100,2440,1,0
B,D,D,3674,100,3674,1,0
C,D,D,2866,100,2866,1,0
D,E,D,2824,100,2824,1,0
D,F,D,3856,100,3856,1,0
D,G,D,3153,100,3153,1,0
D,H,D,1647,100,1647,1,0
A,D,D,2421,100,2421,1,0
B,D,D,3681,100,3681,1,0
C,D,D,2857,100,2857,1,0
D,E,D,2786,100,2786,1,0
D,F,D,3830,100,3830,1,0
D,G,D,3152,100,3152,1,0
D,H,D,1661,100,1661,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3659,100,3659,1,0
C,D,D,2909,100,2909,1,0
D,E,D,2772,100,2772,1,0
D,F,D,3886,100,3886,1,0
D,G,D,3151,100,3151,1,0
D,H,D,1694,100,1694,1,0
A,D,D,2426,100,2426,1,0
B,D,D,3672,100,3672,1,0
C,D,D,2884,100,2884,1,0
D,E,D,2823,100,2823,1,0
D,F,D,3882,100,3882,1,0
D,G,D,3156,100,3156,1,0
D,H,D,1633,100,1633,1,0
A,D,D,2448,100,2448,1,0
B,D,D,3680,100,3680,1,0
C,D,D,2878,100,2878,1,0
D,E,D,2735,100,2735,1,0
D,F,D,3877,100,3877,1,0
D,G,D,3157,100,3157,1,0
D,H,D,1671,100,1671,1,0
A,D,D,2435,100,2435,1,0
B,D,D,3686,100,3686,1,0
C,D,D,2900,100,2900,1,0
D,E,D,2828,100,2828,1,0
D,F,D,3922,100,3922,1,0
D,G,D,3149,100,3149,1,0
D,H,D,1663,100,1663,1,0
A,D,D,2421,100,2421,1,0
B,D,D,3681,100,3681,1,0
C,D,D,2898,100,2898,1,0
D,E,D,2782,100,2782,1,0
D,F,D,3858,100,3858,1,0
D,G,D,3176,100,3176,1,0
D,H,D,1643,100,1643,1,0
A,D,D,2448,100,2448,1,0
B,D,D,3672,100,3672,1,0
C,D,D,2880,100,2880,1,0
D,E,D,2732,100,2732,1,0
D,F,D,3869,100,3869,1,0
D,G,D,3167,100,3167,1,0
D,H,D,1633,100,1633,1,0
A,D,D,2433,100,2433,1,0
B,D,D,3673,100,3673,1,0
C,D,D,2877,100,2877,1,0
D,E,D,2738,100,2738,1,0
D,F,D,3847,100,3847,1,0
D,G,D,3138,100,3138,1,0
D,H,D,1712,100,1712,1,0
A,D,D,2437,100,2437,1,0
B,D,D,3625,100,3625,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2821,100,2821,1,0
D,F,D,3862,100,3862,1,0
D,G,D,3137,100,3137,1,0
D,H,D,1655,100,1655,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3687,100,3687,1,0
C,D,D,2900,100,2900,1,0
D,E,D,2825,100,2825,1,0
D,F,D,3845,100,3845,1,0
D,G,D,3158,100,3158,1,0
D,H,D,1650,100,1650,1,0
A,D,D,2426,100,2426,1,0
B,D,D,3646,100,3646,1,0
C,D,D,2836,100,2836,1,0
D,E,D,2762,100,2762,1,0
D,F,D,3871,100,3871,1,0
D,G,D,3176,100,3176,1,0
D,H,D,1672,100,1672,1,0
A,D,D,2455,100,2455,1,0
B,D,D,3660,100,3660,1,0
C,D,D,2909,100,2909,1,0
D,E,D,2767,100,2767,1,0
D,F,D,3827,100,3827,1,0
D,G,D,3150,100,3150,1,0
D,H,D,1641,100,1641,1,0
A,D,D,2419,100,2419,1,0
B,D,D,3636,100,3636,1,0
C,D,D,2865,100,2865,1,0
D,E,D,2815,100,2815,1,0
D,F,D,3868,100,3868,1,0
D,G,D,3138,100,3138,1,0
D,H,D,1652,100,1652,1,0
A,D,D,2409,100,2409,1,0
B,D,D,3698,100,3698,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2772,100,2772,1,0
D,F,D,3916,100,3916,1,0
D,G,D,3131,100,3131,1,0
D,H,D,1646,100,1646,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3650,100,3650,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2745,100,2745,1,0
D,F,D,3818,100,3818,1,0
D,G,D,3181,100,3181,1,0
D,H,D,1674,100,1674,1,0
A,D,D,2398,100,2398,1,0
B,D,D,3669,100,3669,1,0
C,D,D,2894,100,2894,1,0
D,E,D,2784,100,2784,1,0
D,F,D,3858,100,3858,1,0
D,G,D,3165,100,3165,1,0
D,H,D,1669,100,1669,1,0
A,D,D,2426,100,2426,1,0
B,D,D,3656,100,3656,1,0
C,D,D,2902,100,2902,1,0
D,E,D,2831,100,2831,1,0
D,F,D,3859,100,3859,1,0
D,G,D,3144,100,3144,1,0
D,H,D,1645,100,1645,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3634,100,3634,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2773,100,2773,1,0
D,F,D,3885,100,3885,1,0
D,G,D,3165,100,3165,1,0
D,H,D,1660,100,1660,1,0
A,D,D,2448,100,2448,1,0
B,D,D,3701,100,3701,1,0
C,D,D,2882,100,2882,1,0
D,E,D,2804,100,2804,1,0
D,F,D,3911,100,3911,1,0
D,G,D,3166,100,3166,1,0
D,H,D,1685,100,1685,1,0
A,D,D,2423,100,2423,1,0
B,D,D,3705,100,3705,1,0
C,D,D,2853,100,2853,1,0
D,E,D,2735,100,2735,1,0
D,F,D,3908,100,3908,1,0
D,G,D,3145,100,3145,1,0
D,H,D,1644,100,1644,1,0
A,D,D,2451,100,2451,1,0
B,D,D,3675,100,3675,1,0
C,D,D,2872,100,2872,1,0
D,E,D,2765,100,2765,1,0
D,F,D,3870,100,3870,1,0
D,G,D,3156,100,3156,1,0
D,H,D,1650,100,1650,1,0
A,D,D,2419,100,2419,1,0
B,D,D,3643,100,3643,1,0
C,D,D,2863,100,2863,1,0
D,E,D,2841,100,2841,1,0
D,F,D,3859,100,3859,1,0
D,G,D,3163,100,3163,1,0
D,H,D,1655,100,1655,1,0
A,D,D,2436,100,2436,1,0
B,D,D,3664,100,3664,1,0
C,D,D,2880,100,2880,1,0
D,E,D,2764,100,2764,1,0
D,F,D,3887,100,3887,1,0
D,G,D,3147,100,3147,1,0
D,H,D,1698,100,1698,1,0
A,D,D,2415,100,2415,1,0
B,D,D,3705,100,3705,1,0
C,D,D,2880,100,2880,1,0
D,E,D,2812,100,2812,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3150,100,3150,1,0
D,H,D,1628,100,1628,1,0
A,D,D,2425,100,2425,1,0
B,D,D,3645,100,3645,1,0
C,D,D,2833,100,2833,1,0
D,E,D,2794,100,2794,1,0
D,F,D,3905,100,3905,1,0
D,G,D,3162,100,3162,1,0
D,H,D,1722,100,1722,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3712,100,3712,1,0
C,D,D,2859,100,2859,1,0
D,E,D,2723,100,2723,1,0
D,F,D,3845,100,3845,1,0
D,G,D,3169,100,3169,1,0
D,H,D,1637,100,1637,1,0
A,D,D,2439,100,2439,1,0
B,D,D,3659,100,3659,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2831,100,2831,1,0
D,F,D,3832,100,3832,1,0
D,G,D,3164,100,3164,1,0
D,H,D,1669,100,1669,1,0
A,D,D,2426,100,2426,1,0
B,D,D,3721,100,3721,1,0
C,D,D,2877,100,2877,1,0
D,E,D,2825,100,2825,1,0
D,F,D,3836,100,3836,1,0
D,G,D,3152,100,3152,1,0
D,H,D,1703,100,1703,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3685,100,3685,1,0
C,D,D,2888,100,2888,1,0
D,E,D,2811,100,2811,1,0
D,F,D,3866,100,3866,1,0
D,G,D,3151,100,3151,1,0
D,H,D,1661,100,1661,1,0
A,D,D,2436,100,2436,1,0
B,D,D,3664,100,3664,1,0
C,D,D,2901,100,2901,1,0
D,E,D,2762,100,2762,1,0
D,F,D,3877,100,3877,1,0
D,G,D,3153,100,3153,1,0
D,H,D,1639,100,1639,1,0
A,D,D,2434,100,2434,1,0
B,D,D,3620,100,3620,1,0
C,D,D,2867,100,2867,1,0
D,E,D,2814,100,2814,1,0
D,F,D,3849,100,3849,1,0
D,G,D,3183,100,3183,1,0
D,H,D,1669,100,1669,1,0
A,D,D,2451,100,2451,1,0
B,D,D,3654,100,3654,1,0
C,D,D,2865,100,2865,1,0
D,E,D,2735,100,2735,1,0
D,F,D,3896,100,3896,1,0
D,G,D,3152,100,3152,1,0
D,H,D,1685,100,1685,1,0
A,D,D,2459,100,2459,1,0
B,D,D,3697,100,3697,1,0
C,D,D,2891,100,2891,1,0
D,E,D,2724,100,2724,1,0
D,F,D,3871,100,3871,1,0
D,G,D,3176,100,3176,1,0
D,H,D,1672,100,1672,1,0
A,D,D,2410,100,2410,1,0
B,D,D,3708,100,3708,1,0
C,D,D,2915,100,2915,1,0
D,E,D,2799,100,2799,1,0
D,F,D,3866,100,3866,1,0
D,G,D,3172,100,3172,1,0
D,H,D,1698,100,1698,1,0
A,D,D,2451,100,2451,1,0
B,D,D,3701,100,3701,1,0
C,D,D,2860,100,2860,1,0
D,E,D,2795,100,2795,1,0
D,F,D,3870,100,3870,1,0
D,G,D,3166,100,3166,1,0
D,H,D,1673,100,1673,1,0
A,D,D,2443,100,2443,1,0
B,D,D,3694,100,3694,1,0
C,D,D,2865,100,2865,1,0
D,E,D,2789,100,2789,1,0
D,F,D,3896,100,3896,1,0
D,G,D,3155,100,3155,1,0
D,H,D,1666,100,1666,1,0
A,D,D,2442,100,2442,1,0
B,D,D,3632,100,3632,1,0
C,D,D,2849,100,2849,1,0
D,E,D,2731,100,2731,1,0
D,F,D,3883,100,3883,1,0
D,G,D,3185,100,3185,1,0
D,H,D,1672,100,1672,1,0
A,D,D,2409,100,2409,1,0
B,D,D,3675,100,3675,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2806,100,2806,1,0
D,F,D,3838,100,3838,1,0
D,G,D,3195,100,3195,1,0
D,H,D,1625,100,1625,1,0
A,D,D,2426,100,2426,1,0
B,D,D,3678,100,3678,1,0
C,D,D,2873,100,2873,1,0
D,E,D,2801,100,2801,1,0
D,F,D,3883,100,3883,1,0
D,G,D,3127,100,3127,1,0
D,H,D,1699,100,1699,1,0
A,D,D,2454,100,2454,1,0
B,D,D,3676,100,3676,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2762,100,2762,1,0
D,F,D,3887,100,3887,1,0
D,G,D,3158,100,3158,1,0
D,H,D,1621,100,1621,1,0
A,D,D,2433,100,2433,1,0
B,D,D,3684,100,3684,1,0
C,D,D,2845,100,2845,1,0
D,E,D,2753,100,2753,1,0
D,F,D,3831,100,3831,1,0
D,G,D,3187,100,3187,1,0
D,H,D,1638,100,1638,1,0
A,D,D,2404,100,2404,1,0
B,D,D,3675,100,3675,1,0
C,D,D,2882,100,2882,1,0
D,E,D,2813,100,2813,1,0
D,F,D,3838,100,3838,1,0
D,G,D,3140,100,3140,1,0
D,H,D,1714,100,1714,1,0
A,D,D,2428,100,2428,1,0
B,D,D,3642,100,3642,1,0
C,D,D,2887,100,2887,1,0
D,E,D,2753,100,2753,1,0
D,F,D,3855,100,3855,1,0
D,G,D,3156,100,3156,1,0
D,H,D,1656,100,1656,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3653,100,3653,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2804,100,2804,1,0
D,F,D,3835,100,3835,1,0
D,G,D,3151,100,3151,1,0
D,H,D,1669,100,1669,1,0
A,D,D,2435,100,2435,1,0
B,D,D,3641,100,3641,1,0
C,D,D,2881,100,2881,1,0
D,E,D,2813,100,2813,1,0
D,F,D,3864,100,3864,1,0
D,G,D,3150,100,3150,1,0
D,H,D,1652,100,1652,1,0
A,D,D,2429,100,2429,1,0
B,D,D,3674,100,3674,1,0
C,D,D,2887,100,2887,1,0
D,E,D,2815,100,2815,1,0
D,F,D,3849,100,3849,1,0
D,G,D,3160,100,3160,1,0
D,H,D,1628,100,1628,1,0
A,D,D,2436,100,2436,1,0
B,D,D,3656,100,3656,1,0
C,D,D,2883,100,2883,1,0
D,E,D,2805,100,2805,1,0
D,F,D,3857,100,3857,1,0
D,G,D,3158,100,3158,1,0
D,H,D,1653,100,1653,1,0
A,D,D,2455,100,2455,1,0
B,D,D,3709,100,3709,1,0
C,D,D,2903,100,2903,1,0
D,E,D,2802,100,2802,1,0
D,F,D,3841,100,3841,1,0
D,G,D,3139,100,3139,1,0
D,H,D,1629,100,1629,1,0
A,D,D,2456,100,2456,1,0
B,D,D,3708,100,3708,1,0
C,D,D,2875,100,2875,1,0
D,E,D,2741,100,2741,1,0
D,F,D,3888,100,3888,1,0
D,G,D,3166,100,3166,1,0
D,H,D,1654,100,1654,1,0
A,D,D,2414,100,2414,1,0
B,D,D,3662,100,3662,1,0
C,D,D,2878,100,2878,1,0
D,E,D,2818,100,2818,1,0
D,F,D,3862,100,3862,1,0
D,G,D,3146,100,3146,1,0
D,H,D,1680,100,1680,1,0
A,D,D,2399,100,2399,1,0
B,D,D,3650,100,3650,1,0
C,D,D,2902,100,2902,1,0
D,E,D,2778,100,2778,1,0
D,F,D,3883,100,3883,1,0
D,G,D,3152,100,3152,1,0
D,H,D,1649,100,1649,1,0
A,D,D,2437,100,2437,1,0
B,D,D,3704,100,3704,1,0
C,D,D,2882,100,2882,1,0
D,E,D,2804,100,2804,1,0
D,F,D,3837,100,3837,1,0
D,G,D,3195,100,3195,1,0
D,H,D,1675,100,1675,1,0
A,D,D,2440,100,2440,1,0
B,D,D,3640,100,3640,1,0
C,D,D,2871,100,2871,1,0
D,E,D,2821,100,2821,1,0
D,F,D,3893,100,3893,1,0
D,G,D,3155,100,3155,1,0
D,H,D,1667,100,1667,1,0
A,D,D,2407,100,2407,1,0
B,D,D,3639,100,3639,1,0
C,D,D,2885,100,2885,1,0
D,E,D,2730,100,2730,1,0
D,F,D,3894,100,3894,1,0
D,G,D,3144,100,3144,1,0
D,H,D,1656,100,1656,1,0
A,D,D,2454,100,2454,1,0
B,D,D,3641,100,3641,1,0
C,D,D,2860,100,2860,1,0
D,E,D,2782,100,2782,1,0
D,F,D,3829,100,3829,1,0
D,G,D,3148,100,3148,1,0
D,H,D,1659,100,1659,1,0
A,D,D,2427,100,2427,1,0
B,D,D,3639,100,3639,1,0
C,D,D,2894,100,2894,1,0
D,E,D,2770,100,2770,1,0
D,F,D,3840,100,3840,1,0
D,G,D,3179,100,3179,1,0
D,H,D,1684,100,1684,1,0
A,D,D,2423,100,2423,1,0
B,D,D,3648,100,3648,1,0
C,D,D,2898,100,2898,1,0
D,E,D,2824,100,2824,1,0
D,F,D,3860,100,3860,1,0
D,G,D,3183,100,3183,1,0
D,H,D,1663,100,1663,1,0
A,D,D,2415,100,2415,1,0
B,D,D,3630,100,3630,1,0
C,D,D,2903,100,2903,1,0
D,E,D,2763,100,2763,1,0
D,F,D,3843,100,3843,1,0
D,G,D,3154,100,3154,1,0
D,H,D,1632,100,1632,1,0
A,D,D,2449,100,2449,1,0
B,D,D,3655,100,3655,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2790,100,2790,1,0
D,F,D,3867,100,3867,1,0
D,G,D,3170,100,3170,1,0
D,H,D,1631,100,1631,1,0
A,D,D,2424,100,2424,1,0
B,D,D,3669,100,3669,1,0
C,D,D,2913,100,2913,1,0
D,E,D,2763,100,2763,1,0
D,F,D,3868,100,3868,1,0
D,G,D,3143,100,3143,1,0
D,H,D,1649,100,1649,1,0
A,D,D,2442,100,2442,1,0
B,D,D,3678,100,3678,1,0
C,D,D,2858,100,2858,1,0
D,E,D,2820,100,2820,1,0
D,F,D,3840,100,3840,1,0
D,G,D,3191,100,3191,1,0
D,H,D,1679,100,1679,1,0
A,D,D,2465,100,2465,1,0
B,D,D,3624,100,3624,1,0
C,D,D,2907,100,2907,1,0
D,E,D,2753,100,2753,1,0
D,F,D,3877,100,3877,1,0
D,G,D,3162,100,3162,1,0
D,H,D,1646,100,1646,1,0
A,D,D,2421,100,2421,1,0
B,D,D,3699,100,3699,1,0
C,D,D,2871,100,2871,1,0
D,E,D,2791,100,2791,1,0
D,F,D,3895,100,3895,1,0
D,G,D,3159,100,3159,1,0
D,H,D,1646,100,1646,1,0
A,D,D,2457,100,2457,1,0
B,D,D,3695,100,3695,1,0
C,D,D,2865,100,2865,1,0
D,E,D,2807,100,2807,1,0
D,F,D,3878,100,3878,1,0
D,G,D,3151,100,3151,1,0
D,H,D,1657,100,1657,1,0
A,D,D,2432,100,2432,1,0
B,D,D,3646,100,3646,1,0
C,D,D,2868,100,2868,1,0
D,E,D,2851,100,2851,1,0
D,F,D,3829,100,3829,1,0
D,G,D,3169,100,3169,1,0
D,H,D,1687,100,1687,1,0
A,D,D,2418,100,2418,1,0
B,D,D,3637,100,3637,1,0
C,D,D,2916,100,2916,1,0
D,E,D,2793,100,2793,1,0
D,F,D,3899,100,3899,1,0
D,G,D,3152,100,3152,1,0
D,H,D,1650,100,1650,1,0
A,D,D,2417,100,2417,1,0
B,D,D,3615,100,3615,1,0
C,D,D,2875,100,2875,1,0
D,E,D,2764,100,2764,1,0
D,F,D,3854,100,3854,1,0
D,G,D,3138,100,3138,1,0
D,H,D,1629,100,1629,1,0
A,D,D,2435,100,2435,1,0
B,D,D,3714,100,3714,1,0
C,D,D,2895,100,2895,1,0
D,E,D,2755,100,2755,1,0
D,F,D,3856,100,3856,1,0
D,G,D,3128,100,3128,1,0
D,H,D,1659,100,1659,1,0
A,D,D,2420,100,2420,1,0
B,D,D,3642,100,3642,1,0
C,D,D,2889,100,2889,1,0
D,E,D,2781,100,2781,1,0
D,F,D,3862,100,3862,1,0
D,G,D,3161,100,3161,1,0
D,H,D,1662,100,1662,1,0
A,D,D,2399,100,2399,1,0
B,D,D,3692,100,3692,1,0
C,D,D,2920,100,2920,1,0
D,E,D,2799,100,2799,1,0
D,F,D,3878,100,3878,1,0
D,G,D,3140,100,3140,1,0
D,H,D,1643,100,1643,1,0
A,D,D,2425,100,2425,1,0
B,D,D,3665,100,3665,1,0
C,D,D,2892,100,2892,1,0
D,E,D,2838,100,2838,1,0
