method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,6,3369,34,40811,32.198842868512884,51.12947330041723,132.47557316547415,560.5645617536886,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3370,34,40811,30.861603059212428,52.50247191528462,133.18159569359204,563.4187904222156,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3371,34,40811,31.09042690869112,51.50784223253227,137.85905310971918,560.7696153271302,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3372,34,40811,30.833218357503647,49.39405092523528,135.09521526847593,560.6933107461471,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3373,34,40811,31.800370499453894,52.28583182465917,134.8946329917123,558.99660701743,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3374,34,40811,30.501303421853834,48.52509558169074,131.35247724468502,559.7772274461042,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3375,34,40811,29.564820399857773,47.74844871607026,131.815448481951,566.6128144565934,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3376,34,40811,29.6808684358934,46.589950962839254,130.9046590119982,561.1219559207041,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3377,34,40811,33.294890963600636,55.364713022683375,131.23410772305684,560.2960736737987,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3378,34,40811,30.841234494013296,52.19291044405249,134.69190961546263,565.3302529225318,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3379,34,40811,31.047729043569493,51.78516835656734,130.258746938211,564.0733516090339,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3380,34,40811,29.705990841174184,50.59931432048182,133.733364553319,562.958623512472,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3381,34,40811,35.64275321127796,57.101590493528235,131.26584741811035,562.50583516968,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3382,34,40811,31.71098657743294,52.55885394874653,130.2852400789791,559.7309922766756,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3383,34,40811,31.65600466883894,51.88295232303169,134.00071249853931,564.5192068358961,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3384,34,40811,32.515688120804846,52.33418283829511,131.42402257077484,559.7591959259969,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3385,34,40811,30.685679759244692,53.1621184433717,131.13475942081578,563.2939622952547,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3386,34,40811,31.540135571903342,53.231276882550475,131.8896511085062,564.3305532581825,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3387,34,40811,31.50141942408356,55.06659163676264,133.83575930369892,561.5095416917227,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3388,34,40811,32.06908426966562,52.98845579023293,132.30764722348766,565.6243207509751,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3389,34,40811,34.36109837815178,54.38979976348405,131.30505291909674,560.4739757929225,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3390,34,40811,31.767562110898204,52.78665579877857,131.6483380652155,560.9447337203827,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3391,34,40811,29.462599787940235,51.91676702636307,130.30812223110416,563.995647613714,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3392,34,40811,30.193716925642967,51.10974261033368,130.00025987912034,560.001717599676,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3393,34,40811,29.170795281010093,47.371504099079615,130.3150939556673,559.3501627234502,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3394,34,40811,30.51469764021811,49.01514546486487,130.0821428228405,557.678456101303,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3395,34,40811,30.3222413240156,48.42376405603553,132.35836116284278,561.5921502400599,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3396,34,40811,33.4064443326571,57.9005508981471,132.17430266041342,563.8673165641239,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3397,34,40811,29.001822775456027,49.283497498983465,132.3352013984985,559.8031572557404,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3398,34,40811,32.158269771308724,54.91619715467561,130.9863795168481,562.5434657488688,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3399,34,40811,31.172855349350563,51.229589689776105,131.3484081963241,563.0120056590289,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3400,34,40811,31.233824543253654,51.963962884057906,129.73221071194345,563.0163295306686,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3401,34,40811,31.874269893690155,51.705248584020865,134.02254960599242,562.5638572689656,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3402,34,40811,31.470213326200696,50.915225435768484,135.64645929282767,562.2564444821055,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3403,34,40811,28.967338836565055,47.96587281896652,130.72402656778337,563.0143551446408,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3404,34,40811,29.00808962217164,52.34565960867957,132.737806755758,563.5754483658752,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3405,34,40811,29.727417435160454,50.29633381236272,132.0347540873392,564.7191487551968,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3406,34,40811,31.680068861919914,52.06647078664993,132.81319275388734,559.2892216325049,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3407,34,40811,30.466151936666627,47.87661024962937,130.3597696339823,563.5491628969239,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3408,34,40811,29.354466641457435,49.476060879437654,129.99534421474377,561.4327722414301,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3409,34,40811,31.94865895526449,51.9430630027367,131.27670443531116,564.2219295948535,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3410,34,40811,32.13623055629827,51.00630397251962,132.65925462712784,565.9990417781099,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3411,34,40811,32.07730336670588,51.84432726959564,129.61244289794013,561.1630170672522,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3412,34,40811,31.039021315651155,49.41159864241871,130.684352566143,561.905012357232,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3413,34,40811,32.8234759705844,53.55141126670951,134.67025289454602,562.8963952992538,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3414,34,40811,32.03764132476265,49.374002613011605,130.49368423121234,564.5229584428897,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3415,34,40811,33.959148343873565,55.30829452966628,132.7338146138029,564.1549382627344,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3416,34,40811,32.575843563063636,54.29646778253908,136.2939704864383,557.4423110992269,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3417,34,40811,30.863457762356234,52.41161108108915,132.44344038124424,562.5587493136904,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3418,34,40811,30.751952285905304,49.44994558760321,133.49780030622526,562.2738911365308,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3419,34,40811,30.19276528894531,49.65181208932276,134.91843754166672,561.092405723572,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3420,34,40811,31.62708028263171,52.51015039242142,132.0332823461293,560.7439536604483,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3421,34,40811,30.91423549394807,50.37003106524885,134.30460471492154,560.9730384679546,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3422,34,40811,30.256856684406017,50.63128708318699,130.37219115380503,559.7349325826882,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3423,34,40811,32.01757008889631,53.07814614331312,131.3224038861435,563.9242646140228,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3424,34,40811,30.751950431480388,52.07220282756663,132.17233260563603,559.6184376740327,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3425,34,40811,31.578090720117288,54.27852257934766,133.52540883851108,559.4132071280869,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3426,34,40811,31.504671549219964,54.689837599048815,134.6789380321809,563.6547975931446,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3427,34,40811,31.549579924003844,50.351630338664286,135.09408391756662,561.6521614925673,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3428,34,40811,33.15241753533809,51.408262368258775,132.68600030743437,562.2529169196555,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3429,34,40811,31.52675436093022,52.846194370930604,129.47242530790564,559.5441268512731,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3430,34,40811,30.216189219520587,46.09700450604715,130.25023124448904,564.5158119309308,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3431,34,40811,30.085311802930097,52.32869143419113,130.2199431165359,562.8724289491919,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3432,34,40811,31.12624188703123,52.069205322960094,130.13523993747003,564.2505855227826,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3433,34,40811,31.378944698332468,56.31795382925414,130.80421501623272,562.1812440754127,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3434,34,40811,31.307136121545668,50.88526046249326,130.49935221358436,564.8342416488069,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3435,34,40811,28.189341808168898,47.88923641424397,134.6702942998921,561.9537773201389,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3436,34,40811,32.31281216972082,51.84394199696595,131.10467455945695,565.1625108361955,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3437,34,40811,29.689913625305643,51.38218255447131,130.7817984309454,564.2421846871634,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3438,34,40811,31.80442480949594,50.974733062603306,131.15571871038415,562.8804909308834,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3439,34,40811,33.39555854914926,53.82593750927306,131.3781126520555,560.9735996955244,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3440,34,40811,29.79488966287108,50.844712973942,133.032567832306,561.0433754964117,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3441,34,40811,31.549111669218078,51.827715300519245,132.384135758963,561.6214027004742,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3442,34,40811,30.56604910933605,48.91683348399419,131.11469672519155,564.0995666615934,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3443,34,40811,30.09566605576488,50.69499039330137,132.98591593968172,562.7832462968397,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3444,34,40811,31.385976912265228,51.34075650562388,132.63073294229076,559.5654805926138,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3445,34,40811,30.778122070840745,51.70616644729977,130.9673557183437,563.3394544038132,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3446,34,40811,29.57124751956772,50.69260220929594,132.97845108913697,560.061621576689,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3447,34,40811,31.62566069074776,50.339408997481826,130.13619186896824,563.0942450261725,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3448,34,40811,33.503277450091346,58.36859164249309,133.2659097485797,564.6928088851764,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3449,34,40811,31.051224367290978,48.417820019606474,131.67254739699712,563.8611471293814,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3450,34,40811,30.161780166945775,49.637296723144004,130.74969023473,564.2826710508755,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3451,34,40811,31.364999700755668,54.66034674358197,131.06628596620706,560.7447359291323,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3452,34,40811,30.086183145905622,47.945528169692835,134.40047536652006,560.6024106746611,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3453,34,40811,28.94178199833688,49.18940697304478,130.8535697284314,562.0179153295094,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3454,34,40811,31.76176557062493,51.4981447837782,132.11505189347244,563.4321543691054,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3455,34,40811,30.598893571910864,54.33514971739787,130.1835944830824,559.7591388253004,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3456,34,40811,30.77313180737157,50.45075056829499,131.7263067030019,565.0041418086438,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3457,34,40811,30.356980901577344,48.764945429403056,130.8804007991632,561.4520687903598,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3458,34,40811,29.74521652666921,48.37070300448738,130.6433483943785,564.7606913359364,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3459,34,40811,32.34836571428803,52.51355339133305,131.6351129714986,562.7608631914961,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3460,34,40811,31.08116767736284,52.92382348246113,131.5278250171633,561.103316575279,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3461,34,40811,32.10453921267845,49.58538438958323,132.064070940399,562.9770336857187,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3462,34,40811,31.212913662901144,51.1413084663408,131.50540436695113,561.134955935893,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3463,34,40811,31.97979728749042,52.35984546839288,130.33752515584155,561.1129327406384,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3464,34,40811,32.261032244139784,56.69344309257714,131.88721815504886,564.5739284574531,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3465,34,40811,30.37439242285386,49.92901949855025,128.94518220535284,561.5965195586833,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3466,34,40811,30.513580471314164,52.13647953933962,132.93260708624777,561.3041472553202,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3467,34,40811,30.80385784917143,51.35933616077007,131.0110019157854,564.9717310032645,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3468,34,40811,30.584000435565848,47.81395587752033,131.5256895129671,561.8568565734095,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3469,34,40811,32.31051204807222,53.693646868731996,131.49051047090265,560.0251008185476,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3470,34,40811,30.687714297591725,52.66828735038041,132.02579176830506,561.5752367927283,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3471,34,40811,32.55360255529379,52.69515416974738,131.94875948360036,559.2144289285704,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3472,34,40811,29.91217774373345,50.35637020391006,129.3969008356948,562.1176349187459,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3473,34,40811,29.05640346634238,50.71266749962656,132.85541433185858,560.3728197825546,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3474,34,40811,31.504994266675055,52.44532325253945,129.55538365682722,558.5482441231143,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3475,34,40811,30.087569724315298,49.399357221488145,131.70424860176087,563.1325019069703,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3476,34,40811,31.385102984931393,52.50831808361463,131.48073352114804,564.3082710944676,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3477,34,40811,30.808125591047496,52.584822760787176,131.68311001796465,565.6886455064821,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3478,34,40811,32.12234326073392,55.399256738791806,133.6489461330307,562.5293049679044,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3479,34,40811,32.10352276619109,53.493179797191715,132.23586287822974,561.3391122380201,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3480,34,40811,31.16433445412608,50.57915980223132,131.83991171328472,560.18336032415,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3481,34,40811,32.51962050117224,53.386606930847464,131.38294263856838,563.6096913060885,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3482,34,40811,30.894947957749775,51.2687615302343,128.92856087929633,561.8947382926682,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3483,34,40811,29.733341584335037,51.16218358976475,132.39135433956855,564.3593288462325,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3484,34,40811,28.72663527069851,49.71333499000296,133.109633690428,566.1199182252428,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3485,34,40811,32.505742973106244,50.498759726093425,132.35118817914912,560.4402722227458,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3486,34,40811,30.832622706059183,49.999355192360746,130.07512862857516,565.4332894628164,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3487,34,40811,31.0445320460033,49.76598277727952,133.26805676749578,563.0518923259494,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3488,34,40811,31.162747811557452,51.64592138322263,134.5220748424268,562.8273183940746,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3489,34,40811,30.634922420613762,49.64961155669615,131.82214885765652,563.7402588692653,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3490,34,40811,31.138058005932297,51.24477057618293,131.6615831576795,563.7280083081623,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3491,34,40811,32.181133040342075,53.998437734744115,131.96968709933543,561.0198721710613,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3492,34,40811,30.71813428386531,52.87617633032568,130.47671144598692,559.4779572098585,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3493,34,40811,30.87687411827549,51.51483234982956,129.59584185918104,563.1596290725417,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3494,34,40811,30.852389538842587,54.32699468696106,130.0141246470169,562.0441840323226,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3495,34,40811,29.67096880265681,50.02240657511587,131.7082669068729,567.396354102824,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3496,34,40811,32.50199272292515,56.347113364558496,132.61153736539416,561.9658962802409,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3497,34,40811,32.1157560813894,53.46224422995529,133.36440320421974,560.3606409339745,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3498,34,40811,31.914937244625296,51.64451629488221,132.73877892293245,562.2605295638509,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3499,34,40811,30.805791036861805,52.25928328749595,131.77241404229983,566.0759847657507,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3500,34,40811,31.709405634911064,50.083789714815566,135.51940115651877,566.6981863332874,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3501,34,40811,31.08054960265549,53.564282952268535,131.31332191546932,562.2331012133856,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3502,34,40811,30.40668503727285,49.6002292306222,130.6147868106604,560.9606859442879,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3503,34,40811,30.304207550866536,49.55669077364634,131.0655471409604,563.6017994305397,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3504,34,40811,30.555539699143388,49.72806457139762,130.85628781120442,564.2826033452855,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3505,34,40811,29.75361672736952,49.57609278773226,131.57409935243396,561.3228982320852,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3506,34,40811,30.563525859339947,51.64843938704243,133.73290748995902,562.5634340643176,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3507,34,40811,32.35016579723282,52.27584592148853,132.57169281892823,559.3603308089725,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3508,34,40811,30.88415269431227,49.669562493927344,134.43185637474872,561.9807416083428,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3509,34,40811,29.86109970871427,46.045978976048175,133.01145826449743,561.1486417257308,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3510,34,40811,29.30784391825816,49.485596624547796,134.49111366575005,559.8967771362225,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3511,34,40811,29.796904081339733,52.677474340809596,129.33541029085623,562.9108501405946,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3512,34,40811,31.441882993553907,52.40337843780809,133.53613134075601,558.7651605625013,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3513,34,40811,30.93921348425434,48.66466848932106,131.44761261083175,562.3420296145684,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3514,34,40811,30.879854536142012,50.15847790689095,130.98511862570206,560.3540198260239,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3515,34,40811,34.20497371139673,55.02126295728086,131.84174011579466,561.7040564740785,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3516,34,40811,30.64054891512071,51.13577999093406,127.993701082737,561.9300055377098,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3517,34,40811,29.972181766221887,48.27458762768903,130.468984059431,562.0828702842518,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3518,34,40811,31.625607591513777,47.29130771340763,130.8361404770656,559.1333078299826,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3519,34,40811,31.288441091676575,55.975814726756056,136.51958361648025,562.2170235973051,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3520,34,40811,32.79387429115653,54.76883784018564,132.9606364540208,565.9873921488291,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3521,34,40811,30.58065270665896,50.86374991227258,129.52692722851756,563.6342216170219,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3522,34,40811,31.291719807289475,53.458888156492655,130.677293981101,561.8983045181249,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3523,34,40811,30.714697909708093,51.01123024650258,133.11474099499463,562.6808749656309,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3524,34,40811,33.10698438729111,55.99333010529718,131.55008167343135,561.8997885397603,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3525,34,40811,30.587509324445506,50.342623751619136,133.61007385809668,561.9127575539167,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3526,34,40811,31.81466045714445,53.42489845605665,130.77110239663529,562.877772680247,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3527,34,40811,31.04836851448505,50.672038566645156,130.42284628331223,563.6727430040196,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3528,34,40811,31.443290946085376,52.71440965118749,131.97339124708202,563.6400336247182,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3529,34,40811,33.87078516910461,51.29431386060365,133.09214469947236,561.6941119371751,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3530,34,40811,29.215223029443056,50.464859399002506,129.88820588743002,566.7053594331805,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3531,34,40811,31.40334534411867,54.65997425969315,131.99552818660604,561.9530362283082,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3532,34,40811,33.25007443556308,53.80611103556204,134.84886616775378,563.6295910649005,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3533,34,40811,31.789145457987864,51.28623024544888,129.97082927845022,561.035720399277,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3534,34,40811,30.550625363283583,49.19478587301439,131.6882950483895,565.5251939559673,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3535,34,40811,31.362888187454487,54.07362458344801,129.75089488984213,561.1123381223032,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3536,34,40811,34.579526773445735,59.07774949732129,134.97490580579273,560.9458219714804,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3537,34,40811,31.544020767088735,53.79172855644709,133.61220896157715,561.3701285843508,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3538,34,40811,30.98475832941144,52.53560695245839,132.22660216346893,563.1092991225685,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3539,34,40811,31.269354077126255,53.166876852798964,131.6168994638859,562.6694597457933,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3540,34,40811,31.385345667662357,53.67642052044063,134.65142233357523,564.9994312898541,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3541,34,40811,32.64783533983153,52.67860786737334,133.41714383071286,561.4418189824507,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3542,34,40811,33.3869976153658,54.0937385223031,131.80438962142549,562.6955501617105,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3543,34,40811,30.17250492484428,50.295488923089444,131.9396905448624,562.594296230503,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3544,34,40811,32.693889149282725,52.978644485360576,131.62583987690022,564.2845117546484,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3545,34,40811,30.99152030539841,49.10509046247776,128.5673091262684,563.6727455212701,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3546,34,40811,30.587899781310963,49.65809941889239,130.8279278880327,565.915950733998,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3547,34,40811,30.56411113070419,50.52181146874247,133.10752708085886,562.3182002231965,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3548,34,40811,31.728544586874236,56.6796761052925,132.77327177295513,562.759053999499,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3549,34,40811,30.40939464026249,53.709021590405584,130.76767825603253,562.1140394354939,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3550,34,40811,29.812461274031655,52.75190898987445,132.16336874271886,562.8497123764466,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3551,34,40811,30.875122626505657,51.99331766531985,133.12389338072,560.7705989651467,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3552,34,40811,34.01334219863528,57.15138034873308,129.13936960448268,562.2673569403387,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3553,34,40811,30.248975367706855,50.039837146643045,133.00865595745154,564.0370898083238,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3554,34,40811,31.830234726347975,52.25929790004373,134.82696291935872,564.656987233936,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3555,34,40811,30.541285265501593,50.11628980988013,130.1299258166524,560.3885050566503,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3556,34,40811,29.30225795924136,51.52957486242501,130.07661815092735,562.4495516489935,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3557,34,40811,29.919430453337156,50.902057541579566,130.95538994064077,561.1936290878461,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3558,34,40811,30.790009142013872,50.466053588385336,131.26022370998527,562.1258870723948,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3559,34,40811,31.741812903056307,55.50793109133548,130.78403619764651,565.4970913409775,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3560,34,40811,31.206799220684807,48.486405687755784,130.10346481437944,561.0598030240424,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3561,34,40811,33.307806510519754,56.607296700260946,131.56139824485996,561.3396021541221,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3562,34,40811,30.481021356780467,52.60394215625051,132.77555654328648,564.8902683360952,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3563,34,40811,30.415204110201728,52.56192245334929,133.23488163185266,560.3943018496027,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3564,34,40811,31.305970258292596,47.934251654412975,131.73054850340006,561.6650969241739,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3565,34,40811,30.95458598195487,53.12629096882345,130.98038519902542,563.1109490549477,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3566,34,40811,32.14779117936104,52.64213794235861,130.38691430777413,560.60345550123,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3567,34,40811,32.751580059199156,50.78347507957841,132.7964084939381,562.2517797699433,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3568,34,40811,29.3345906902197,50.84067713646962,131.01326590353082,561.5890210055547,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3569,34,40811,30.1473675884289,51.82639445740777,132.059817524022,563.2374616197294,23.0
T1_CUDA_REPLAY,T1,v4-io,6,3570,34,40811,31.82920190217971,51.880679826877824,132.6844478757431,561.2577749408304,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3571,34,40811,30.802181432151734,50.51538274762514,134.25825280264124,563.4278032082527,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3572,34,40811,30.644865064043493,52.66778734581514,129.70403496698157,561.8009797908297,23.5
T1_CUDA_REPLAY,T1,v4-io,6,3573,34,40811,31.29413414545904,52.255860092093315,132.57831484670444,562.6957320481063,23.0
