method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,5,113,24,28818,67.143310546875,84.55041122436523,115.94390106201172,163.5633087158203,227.96264495849604,69.62469863891602,133.3666534423828
T3_CUDA_REPLAY,T3,v3-full,5,114,24,28818,63.91653060913086,81.95291900634766,112.72347640991211,159.9658432006836,228.0910232543945,71.36297225952148,135.6199722290039
T3_CUDA_REPLAY,T3,v3-full,5,115,24,28818,65.11728096008301,85.2858772277832,117.19917678833008,161.63675689697266,226.927513885498,71.03240203857422,142.83133697509766
T3_CUDA_REPLAY,T3,v3-full,5,116,24,28818,65.90840530395508,85.06902313232422,110.20434188842773,157.91815948486328,230.19884262084955,70.17778396606445,142.99593353271484
T3_CUDA_REPLAY,T3,v3-full,5,117,24,28818,66.33478546142578,84.41420364379883,112.91004180908203,158.2254409790039,233.16687927246085,70.40633392333984,133.01610946655273
T3_CUDA_REPLAY,T3,v3-full,5,118,24,28818,64.01524925231934,83.04977798461914,112.07350158691406,157.2088394165039,226.80880737304682,71.60470199584961,138.92974853515625
T3_CUDA_REPLAY,T3,v3-full,5,119,24,28818,64.77482414245605,83.56118392944336,110.79869842529297,157.9620361328125,226.28572921752925,69.8161735534668,134.9442901611328
T3_CUDA_REPLAY,T3,v3-full,5,120,24,28818,64.48003005981445,83.65697479248047,114.02241134643555,162.12916564941406,222.35070114135738,69.17413711547852,138.14514923095703
T3_CUDA_REPLAY,T3,v3-full,5,121,24,28818,64.75701141357422,82.09555435180664,113.71060180664062,161.38890838623047,227.63649291992184,69.71781158447266,133.2282257080078
T3_CUDA_REPLAY,T3,v3-full,5,122,24,28818,64.82374382019043,84.85539245605469,118.56208419799805,163.81307220458984,221.3355506896972,70.60615158081055,128.83583068847656
T3_CUDA_REPLAY,T3,v3-full,5,123,24,28818,65.01962280273438,82.48590469360352,110.8055305480957,157.69937896728516,227.42762374877924,70.07132339477539,138.5865478515625
T3_CUDA_REPLAY,T3,v3-full,5,124,24,28818,66.09371948242188,84.13675689697266,116.5556869506836,160.6547622680664,233.80962371826166,70.06196975708008,140.46601104736328
T3_CUDA_REPLAY,T3,v3-full,5,125,24,28818,65.96568298339844,84.63127136230469,110.85651779174805,158.96426391601562,232.46198348999016,69.21483612060547,127.36343383789062
T3_CUDA_REPLAY,T3,v3-full,5,126,24,28818,66.4925422668457,84.30824661254883,110.98467254638672,161.97119903564453,227.79809875488274,68.90805435180664,134.47964477539062
T3_CUDA_REPLAY,T3,v3-full,5,127,24,28818,66.18144226074219,86.83457946777344,113.05849838256836,161.99829864501953,223.50734481811517,71.66448211669922,140.78256225585938
T3_CUDA_REPLAY,T3,v3-full,5,128,24,28818,64.03202438354492,85.10140228271484,115.90007400512695,163.62397003173828,224.1248802185058,69.47766304016113,136.19391632080078
T3_CUDA_REPLAY,T3,v3-full,5,129,24,28818,64.99756240844727,81.97747039794922,116.03334426879883,161.81523895263672,230.08816070556634,69.59160614013672,136.2548828125
T3_CUDA_REPLAY,T3,v3-full,5,130,24,28818,63.160308837890625,82.55611801147461,111.38395690917969,155.7360382080078,226.52059936523435,70.62652206420898,127.89306259155273
T3_CUDA_REPLAY,T3,v3-full,5,131,24,28818,65.43345260620117,80.37130737304688,113.42947387695312,163.15380859375,229.61561660766594,69.69302368164062,138.4674301147461
T3_CUDA_REPLAY,T3,v3-full,5,132,24,28818,64.98379516601562,85.8724250793457,111.31678009033203,163.02471160888672,228.6514816284179,70.68669128417969,133.4059295654297
T3_CUDA_REPLAY,T3,v3-full,5,133,24,28818,65.91875076293945,85.6172866821289,113.44443893432617,161.70148468017578,229.5825119018554,70.05318069458008,139.43621063232422
T3_CUDA_REPLAY,T3,v3-full,5,134,24,28818,65.7273178100586,87.56350326538086,111.30545425415039,160.14168548583984,223.27599487304684,69.83516883850098,128.44235610961914
T3_CUDA_REPLAY,T3,v3-full,5,135,24,28818,64.13151359558105,83.82608413696289,111.69230651855469,163.3271484375,232.7730018615722,69.01161003112793,128.94207000732422
T3_CUDA_REPLAY,T3,v3-full,5,136,24,28818,65.76724624633789,84.3097915649414,113.05302810668945,160.46192169189453,230.32031097412104,71.67766571044922,133.3355255126953
T3_CUDA_REPLAY,T3,v3-full,5,137,24,28818,65.29348373413086,83.90267562866211,110.7475471496582,162.25484466552734,227.26612701416008,70.06429672241211,128.61368942260742
T3_CUDA_REPLAY,T3,v3-full,5,138,24,28818,66.05891418457031,84.97511291503906,111.78693389892578,162.25152587890625,225.4812507629394,68.8726921081543,133.8448257446289
T3_CUDA_REPLAY,T3,v3-full,5,139,24,28818,65.5870475769043,84.02627563476562,110.68510818481445,159.66617584228516,225.2735534667968,70.97804641723633,129.6637954711914
T3_CUDA_REPLAY,T3,v3-full,5,140,24,28818,66.3503532409668,84.71986770629883,115.24501419067383,162.41422271728516,230.10915908813467,70.2342414855957,141.143798828125
T3_CUDA_REPLAY,T3,v3-full,5,141,24,28818,65.34748077392578,85.75522232055664,112.9569206237793,162.50513458251953,221.17106552124017,69.09024047851562,142.96925354003906
T3_CUDA_REPLAY,T3,v3-full,5,142,24,28818,63.50547218322754,84.94342422485352,119.25522232055664,162.57545471191406,229.19649658203122,69.12047958374023,136.4745635986328
T3_CUDA_REPLAY,T3,v3-full,5,143,24,28818,64.64705657958984,83.9677734375,111.47872543334961,161.86541748046875,225.2127288818359,70.06085586547852,128.831787109375
T3_CUDA_REPLAY,T3,v3-full,5,144,24,28818,63.835222244262695,83.63848114013672,112.53565216064453,165.38975524902344,231.30592727661127,71.46051025390625,141.06398010253906
T3_CUDA_REPLAY,T3,v3-full,5,145,24,28818,64.17705535888672,85.72186279296875,111.6505126953125,160.5123519897461,231.26267013549798,68.69561004638672,137.6394271850586
T3_CUDA_REPLAY,T3,v3-full,5,146,24,28818,63.78960418701172,83.90748977661133,114.53372192382812,161.65457153320312,226.68355255126946,72.48534774780273,143.3749542236328
T3_CUDA_REPLAY,T3,v3-full,5,147,24,28818,67.9552993774414,83.60189056396484,116.10335540771484,160.8609848022461,231.47909927368158,70.22160720825195,138.02915954589844
T3_CUDA_REPLAY,T3,v3-full,5,148,24,28818,64.6855583190918,81.28224563598633,111.63597106933594,160.07501983642578,227.89643554687495,70.0855598449707,129.59944915771484
T3_CUDA_REPLAY,T3,v3-full,5,149,24,28818,64.32163619995117,87.1007194519043,114.7355842590332,163.29705047607422,228.88369522094723,69.9986343383789,132.54358291625977
T3_CUDA_REPLAY,T3,v3-full,5,150,24,28818,63.70907402038574,84.38358306884766,112.48208999633789,159.11453247070312,218.9041893005371,69.7552490234375,132.5868911743164
T3_CUDA_REPLAY,T3,v3-full,5,151,24,28818,65.31814575195312,83.74334716796875,112.34116744995117,161.25050354003906,229.465648651123,69.70198059082031,130.28081130981445
T3_CUDA_REPLAY,T3,v3-full,5,152,24,28818,63.76639175415039,80.65250396728516,113.8753662109375,160.18678283691406,229.0838951110839,69.65536689758301,138.0782241821289
T3_CUDA_REPLAY,T3,v3-full,5,153,24,28818,65.34586715698242,81.64046478271484,108.36689376831055,155.10686492919922,231.66014938354485,69.80987548828125,135.81199645996094
T3_CUDA_REPLAY,T3,v3-full,5,154,24,28818,63.70838737487793,81.81340408325195,110.48268127441406,158.69205474853516,231.78407363891597,69.78240966796875,132.46369171142578
T3_CUDA_REPLAY,T3,v3-full,5,155,24,28818,65.48422241210938,83.65395736694336,112.67580032348633,159.7471160888672,228.79876708984372,69.01175498962402,135.71368408203125
T3_CUDA_REPLAY,T3,v3-full,5,156,24,28818,62.634634017944336,83.07026290893555,113.66623306274414,161.6415786743164,225.46609191894524,69.82158660888672,141.76881408691406
T3_CUDA_REPLAY,T3,v3-full,5,157,24,28818,65.32875442504883,82.73038482666016,113.38972091674805,159.9496612548828,223.5304664611816,70.1395034790039,129.72111129760742
T3_CUDA_REPLAY,T3,v3-full,5,158,24,28818,65.21278381347656,84.67877960205078,113.64049530029297,157.029052734375,226.63052062988274,70.23711967468262,139.01139068603516
T3_CUDA_REPLAY,T3,v3-full,5,159,24,28818,66.2640609741211,85.4767951965332,113.66744232177734,158.89899444580078,223.8359939575195,70.05340576171875,137.5527801513672
T3_CUDA_REPLAY,T3,v3-full,5,160,24,28818,63.10135459899902,81.76706314086914,114.16186904907227,162.5039520263672,233.41245422363272,70.17485237121582,130.65554809570312
T3_CUDA_REPLAY,T3,v3-full,5,161,24,28818,64.8852767944336,85.06737518310547,111.78158569335938,161.34718322753906,231.55946044921868,68.8901596069336,138.57200622558594
T3_CUDA_REPLAY,T3,v3-full,5,162,24,28818,65.56361770629883,82.93930053710938,112.76989364624023,161.2990493774414,232.4955047607421,69.89087677001953,133.13207244873047
T3_CUDA_REPLAY,T3,v3-full,5,163,24,28818,66.56855010986328,85.51148223876953,111.5782241821289,162.9173812866211,230.5442993164062,68.87557029724121,134.91039276123047
T3_CUDA_REPLAY,T3,v3-full,5,164,24,28818,64.30613136291504,80.8648452758789,112.89110946655273,155.38245391845703,223.49246139526363,70.49127960205078,133.54220581054688
T3_CUDA_REPLAY,T3,v3-full,5,165,24,28818,65.77948760986328,85.07192611694336,109.94614791870117,165.35569763183594,225.13419494628903,71.05636596679688,140.55300903320312
T3_CUDA_REPLAY,T3,v3-full,5,166,24,28818,65.04330825805664,85.52302169799805,111.4407730102539,160.65147399902344,216.9027122497558,69.93002700805664,135.11954498291016
T3_CUDA_REPLAY,T3,v3-full,5,167,24,28818,66.13921356201172,85.461181640625,119.39115905761719,166.9141082763672,223.72931823730465,71.4689712524414,136.9904022216797
T3_CUDA_REPLAY,T3,v3-full,5,168,24,28818,62.80493354797363,80.93232727050781,111.96486282348633,161.33914184570312,226.1719085693359,68.99384880065918,136.29155731201172
T3_CUDA_REPLAY,T3,v3-full,5,169,24,28818,68.36369323730469,87.6404037475586,110.5001220703125,158.7882537841797,231.5579483032226,70.6274299621582,134.50226593017578
T3_CUDA_REPLAY,T3,v3-full,5,170,24,28818,64.69486808776855,83.63115310668945,117.8041877746582,162.50106048583984,220.47859039306636,70.74850463867188,141.37967681884766
T3_CUDA_REPLAY,T3,v3-full,5,171,24,28818,62.77793884277344,82.72168350219727,112.29794311523438,157.7899627685547,219.69900054931637,69.20467758178711,135.38949584960938
T3_CUDA_REPLAY,T3,v3-full,5,172,24,28818,64.18934631347656,83.43723678588867,113.65077209472656,161.86517333984375,223.15705871582026,69.71651458740234,134.99974060058594
T3_CUDA_REPLAY,T3,v3-full,5,173,24,28818,64.70243453979492,83.50168228149414,111.27523040771484,157.4068603515625,235.50969924926753,70.89188003540039,137.32772827148438
T3_CUDA_REPLAY,T3,v3-full,5,174,24,28818,64.19418334960938,84.1512565612793,120.08303833007812,165.03025817871094,228.07210388183591,69.98060989379883,139.32469940185547
T3_CUDA_REPLAY,T3,v3-full,5,175,24,28818,64.73813247680664,83.12309265136719,117.36216354370117,161.24524688720703,231.51739349365226,69.85287475585938,137.87075805664062
T3_CUDA_REPLAY,T3,v3-full,5,176,24,28818,65.90179061889648,86.75736236572266,111.58769226074219,162.62425231933594,232.46699066162103,69.24407958984375,137.2502670288086
T3_CUDA_REPLAY,T3,v3-full,5,177,24,28818,65.58456039428711,84.6732292175293,110.44219207763672,158.23555755615234,228.39109573364252,69.93610000610352,134.90094757080078
T3_CUDA_REPLAY,T3,v3-full,5,178,24,28818,64.54640579223633,82.02629852294922,113.51335144042969,157.71231079101562,223.22701950073238,70.89059448242188,136.61544036865234
T3_CUDA_REPLAY,T3,v3-full,5,179,24,28818,65.9018325805664,83.69680786132812,110.82858276367188,158.91292572021484,227.7886413574218,69.14015007019043,139.6928939819336
T3_CUDA_REPLAY,T3,v3-full,5,180,24,28818,64.60878562927246,83.91900634765625,110.67968368530273,163.03508758544922,228.53729782104486,71.03784942626953,134.45479202270508
T3_CUDA_REPLAY,T3,v3-full,5,181,24,28818,67.3903694152832,85.65134811401367,112.87184524536133,161.7686004638672,236.1732475280761,70.0720443725586,139.7729263305664
T3_CUDA_REPLAY,T3,v3-full,5,182,24,28818,65.52212524414062,84.73419570922852,110.41223907470703,160.13851165771484,223.93644561767573,71.00614929199219,133.244140625
T3_CUDA_REPLAY,T3,v3-full,5,183,24,28818,64.60308074951172,83.19459533691406,114.34149932861328,160.70994567871094,223.47215423583978,67.97204780578613,142.4464340209961
T3_CUDA_REPLAY,T3,v3-full,5,184,24,28818,64.05550765991211,83.85224914550781,114.85652160644531,162.11565399169922,225.47726593017572,71.03849029541016,138.26732635498047
T3_CUDA_REPLAY,T3,v3-full,5,185,24,28818,65.92325973510742,84.83869934082031,115.14779281616211,163.7199249267578,226.30957565307614,70.94414901733398,132.91355895996094
T3_CUDA_REPLAY,T3,v3-full,5,186,24,28818,64.39645385742188,85.23059463500977,115.99875259399414,163.80511474609375,218.9448738098144,69.56329345703125,139.54766082763672
T3_CUDA_REPLAY,T3,v3-full,5,187,24,28818,64.54259872436523,84.47514343261719,111.28809356689453,159.23218536376953,226.32202072143548,71.52239227294922,137.69402313232422
T3_CUDA_REPLAY,T3,v3-full,5,188,24,28818,65.74253463745117,84.12588882446289,109.8989143371582,158.24689483642578,227.56204452514643,71.9993896484375,136.3668975830078
T3_CUDA_REPLAY,T3,v3-full,5,189,24,28818,64.38414573669434,83.65255355834961,114.71363830566406,161.27395629882812,230.1823234558105,70.71323776245117,132.77715301513672
T3_CUDA_REPLAY,T3,v3-full,5,190,24,28818,64.44402503967285,85.32854843139648,112.87782287597656,160.38282012939453,233.466844177246,71.56500625610352,136.33480834960938
T3_CUDA_REPLAY,T3,v3-full,5,191,24,28818,65.03821563720703,85.6750717163086,110.45352554321289,160.01776885986328,229.0822143554687,70.15673065185547,139.4968032836914
T3_CUDA_REPLAY,T3,v3-full,5,192,24,28818,64.4939022064209,80.67117309570312,113.3095932006836,159.55391693115234,226.7885955810546,68.06464195251465,133.40443420410156
T3_CUDA_REPLAY,T3,v3-full,5,193,24,28818,64.19816589355469,82.36157989501953,114.19488525390625,162.2160415649414,233.47694931030267,68.90218925476074,133.5636215209961
T3_CUDA_REPLAY,T3,v3-full,5,194,24,28818,65.12710189819336,81.87233352661133,113.78635025024414,158.39380645751953,223.74767227172845,70.3768424987793,138.27870178222656
T3_CUDA_REPLAY,T3,v3-full,5,195,24,28818,67.19098281860352,83.8695068359375,111.97604751586914,158.68223571777344,221.15823211669917,70.914306640625,141.95809936523438
T3_CUDA_REPLAY,T3,v3-full,5,196,24,28818,63.09613227844238,83.35394668579102,113.1612663269043,160.57395935058594,230.64110031127925,69.24358558654785,140.0305633544922
T3_CUDA_REPLAY,T3,v3-full,5,197,24,28818,65.44717788696289,85.24932861328125,112.30705642700195,161.0638427734375,225.75652694702143,69.34104537963867,137.53329467773438
T3_CUDA_REPLAY,T3,v3-full,5,198,24,28818,65.28083038330078,83.75036239624023,114.24146270751953,160.93370819091797,236.98603973388663,70.3224983215332,131.0196647644043
T3_CUDA_REPLAY,T3,v3-full,5,199,24,28818,64.55640411376953,82.77651977539062,114.7381362915039,163.8442840576172,222.5215126037597,70.60030746459961,137.9609146118164
T3_CUDA_REPLAY,T3,v3-full,5,200,24,28818,67.06842803955078,83.79751205444336,112.53974914550781,162.99380493164062,233.6482292175292,69.62783432006836,128.12508392333984
T3_CUDA_REPLAY,T3,v3-full,5,201,24,28818,65.82691955566406,86.08786010742188,114.75927352905273,162.49388885498047,222.655980682373,71.76291275024414,138.87462615966797
T3_CUDA_REPLAY,T3,v3-full,5,202,24,28818,64.89659881591797,85.46250915527344,112.79367065429688,162.1242218017578,223.1891006469726,70.82780456542969,140.0446014404297
T3_CUDA_REPLAY,T3,v3-full,5,203,24,28818,66.12451171875,82.19551086425781,112.32827758789062,158.0989227294922,221.74617767333982,70.49868392944336,141.5397491455078
T3_CUDA_REPLAY,T3,v3-full,5,204,24,28818,63.82444190979004,81.97662353515625,113.65956115722656,157.73589324951172,231.74424362182612,68.53452682495117,136.54176330566406
T3_CUDA_REPLAY,T3,v3-full,5,205,24,28818,63.80291748046875,84.57328796386719,114.40784454345703,164.97322845458984,228.03742752075192,70.90575408935547,132.85515594482422
T3_CUDA_REPLAY,T3,v3-full,5,206,24,28818,65.50704956054688,84.64173889160156,111.53342056274414,161.7234878540039,237.86616897583002,70.0543155670166,137.83907318115234
T3_CUDA_REPLAY,T3,v3-full,5,207,24,28818,64.48069763183594,83.82696151733398,117.48431777954102,165.7312469482422,233.09776611328118,70.3152961730957,133.20110702514648
T3_CUDA_REPLAY,T3,v3-full,5,208,24,28818,65.95381546020508,84.5205307006836,112.84976959228516,163.68895721435547,231.72617111206048,70.98172378540039,138.87286376953125
T3_CUDA_REPLAY,T3,v3-full,5,209,24,28818,65.54618072509766,86.6440544128418,113.06422805786133,164.13237762451172,229.84311981201165,70.33245658874512,135.2523193359375
T3_CUDA_REPLAY,T3,v3-full,5,210,24,28818,65.02637100219727,84.60870742797852,111.46499252319336,161.05343627929688,230.78505249023428,69.95551300048828,134.98551177978516
T3_CUDA_REPLAY,T3,v3-full,5,211,24,28818,63.30361747741699,78.64543151855469,110.53158950805664,159.29537963867188,225.79910507202143,69.72322082519531,138.16851043701172
T3_CUDA_REPLAY,T3,v3-full,5,212,24,28818,63.12274932861328,81.09331512451172,109.19533920288086,156.47930145263672,227.22999954223627,68.72961616516113,134.7220458984375
T3_CUDA_REPLAY,T3,v3-full,5,213,24,28818,64.78251075744629,83.78671646118164,112.35416412353516,160.70704650878906,225.42463226318353,70.02162170410156,134.10895538330078
T3_CUDA_REPLAY,T3,v3-full,5,214,24,28818,64.48601341247559,85.09727096557617,114.52773666381836,160.9209213256836,221.19556961059567,71.3424186706543,137.42554473876953
T3_CUDA_REPLAY,T3,v3-full,5,215,24,28818,64.94622611999512,83.3587646484375,107.91952514648438,159.06654357910156,229.86686172485346,69.37256240844727,134.1805191040039
T3_CUDA_REPLAY,T3,v3-full,5,216,24,28818,65.12710571289062,84.13950729370117,110.30043411254883,159.1253204345703,237.82830200195303,69.31699752807617,137.04852294921875
T3_CUDA_REPLAY,T3,v3-full,5,217,24,28818,63.9779167175293,82.99884796142578,115.34449005126953,162.54640197753906,225.56907196044915,69.91119766235352,136.31688690185547
T3_CUDA_REPLAY,T3,v3-full,5,218,24,28818,65.23492813110352,85.72797393798828,115.38287353515625,163.8579864501953,223.05586700439449,70.84185028076172,133.1500015258789
T3_CUDA_REPLAY,T3,v3-full,5,219,24,28818,64.71780395507812,84.58153533935547,114.4646987915039,167.3167953491211,229.91056442260737,69.65289878845215,137.21966552734375
T3_CUDA_REPLAY,T3,v3-full,5,220,24,28818,64.8595962524414,83.95289611816406,111.99460983276367,161.69275665283203,224.41004028320307,70.4559211730957,132.0228042602539
T3_CUDA_REPLAY,T3,v3-full,5,221,24,28818,64.27418327331543,82.86075592041016,112.59512710571289,153.55103302001953,235.45176010131829,69.76140594482422,140.1049575805664
T3_CUDA_REPLAY,T3,v3-full,5,222,24,28818,64.9981575012207,82.81011581420898,114.03902435302734,159.51829528808594,228.71773300170892,68.91275787353516,138.67623138427734
T3_CUDA_REPLAY,T3,v3-full,5,223,24,28818,65.18411254882812,84.03134536743164,113.87708282470703,159.05531311035156,227.8992927551269,70.4398078918457,137.01573181152344
T3_CUDA_REPLAY,T3,v3-full,5,224,24,28818,65.48502349853516,84.74661636352539,111.29299926757812,162.27224731445312,220.72557983398434,69.21955108642578,142.7717056274414
T3_CUDA_REPLAY,T3,v3-full,5,225,24,28818,66.8669548034668,84.9308853149414,116.12570190429688,157.77477264404297,225.91623840332025,69.3956527709961,138.09832763671875
T3_CUDA_REPLAY,T3,v3-full,5,226,24,28818,67.49083709716797,85.97037506103516,114.10737991333008,162.77545166015625,229.67188415527337,71.19082641601562,140.6016387939453
T3_CUDA_REPLAY,T3,v3-full,5,227,24,28818,62.31611251831055,80.81577682495117,113.593017578125,162.6593017578125,216.1579177856445,70.11752700805664,135.66649627685547
T3_CUDA_REPLAY,T3,v3-full,5,228,24,28818,67.53721618652344,84.98543548583984,108.38840103149414,155.0530242919922,226.13614959716793,69.08049392700195,130.36560821533203
T3_CUDA_REPLAY,T3,v3-full,5,229,24,28818,65.53299903869629,84.80720901489258,113.16430282592773,161.6389617919922,234.69749603271478,71.19501113891602,130.7237663269043
T3_CUDA_REPLAY,T3,v3-full,5,230,24,28818,66.20109176635742,84.85433959960938,112.59685897827148,161.07738494873047,215.33775024414058,69.30961990356445,134.1400146484375
T3_CUDA_REPLAY,T3,v3-full,5,231,24,28818,65.68975830078125,84.88421249389648,118.51150131225586,162.69241333007812,232.18617019653314,69.44098091125488,138.44969177246094
T3_CUDA_REPLAY,T3,v3-full,5,232,24,28818,66.88956069946289,83.81123733520508,118.82637023925781,164.44586181640625,220.19217300415033,69.62147903442383,139.1814956665039
T3_CUDA_REPLAY,T3,v3-full,5,233,24,28818,64.04324531555176,81.91949081420898,111.5903091430664,160.76466369628906,212.6593238830566,70.83508682250977,128.2887306213379
T3_CUDA_REPLAY,T3,v3-full,5,234,24,28818,65.34445190429688,84.30545425415039,113.40955352783203,161.58385467529297,233.29094314575187,70.04106140136719,135.49295043945312
T3_CUDA_REPLAY,T3,v3-full,5,235,24,28818,65.03450012207031,83.13159942626953,108.6523551940918,160.24004364013672,232.43937301635734,70.79255676269531,137.6825942993164
T3_CUDA_REPLAY,T3,v3-full,5,236,24,28818,61.792564392089844,82.88389205932617,111.28558349609375,158.58741760253906,224.6309219360351,69.45309448242188,130.74065017700195
T3_CUDA_REPLAY,T3,v3-full,5,237,24,28818,64.13590812683105,81.83280181884766,112.01718521118164,159.52178955078125,224.490249633789,70.73641967773438,128.71357345581055
T3_CUDA_REPLAY,T3,v3-full,5,238,24,28818,64.27779197692871,82.75931549072266,113.41818618774414,163.2496337890625,229.52030029296873,69.7954216003418,144.92731475830078
T3_CUDA_REPLAY,T3,v3-full,5,239,24,28818,63.98260307312012,83.5348892211914,113.05365753173828,165.34359741210938,222.8933815002441,70.71770477294922,134.7582778930664
T3_CUDA_REPLAY,T3,v3-full,5,240,24,28818,66.63750457763672,82.89501953125,112.42702865600586,159.49983978271484,210.33967132568358,70.58374786376953,139.78826141357422
T3_CUDA_REPLAY,T3,v3-full,5,241,24,28818,63.524126052856445,83.96540451049805,109.80209732055664,161.18768310546875,225.61340255737298,71.17903900146484,130.72819137573242
T3_CUDA_REPLAY,T3,v3-full,5,242,24,28818,63.498849868774414,83.13042068481445,113.72270202636719,163.45663452148438,232.5496551513671,70.64332580566406,142.12157440185547
T3_CUDA_REPLAY,T3,v3-full,5,243,24,28818,65.40311050415039,85.59120559692383,112.62305068969727,158.77854919433594,225.5792213439941,70.46399307250977,134.6246109008789
T3_CUDA_REPLAY,T3,v3-full,5,244,24,28818,65.76983642578125,83.21928024291992,116.46032333374023,161.87589263916016,225.31021728515623,69.14026260375977,130.60848999023438
T3_CUDA_REPLAY,T3,v3-full,5,245,24,28818,66.39364242553711,84.44194030761719,111.25185775756836,163.96332550048828,229.32817153930657,69.58037567138672,136.3475570678711
T3_CUDA_REPLAY,T3,v3-full,5,246,24,28818,66.9835433959961,84.19889450073242,111.66043853759766,162.92870330810547,214.97734603881833,70.4542350769043,136.09818267822266
T3_CUDA_REPLAY,T3,v3-full,5,247,24,28818,64.94184875488281,84.0902099609375,110.02446746826172,160.05741119384766,228.22487945556634,69.73066329956055,138.38898468017578
T3_CUDA_REPLAY,T3,v3-full,5,248,24,28818,66.13533020019531,84.12923049926758,113.3487434387207,160.2216033935547,231.93904113769526,70.49909210205078,135.7628631591797
T3_CUDA_REPLAY,T3,v3-full,5,249,24,28818,65.90835952758789,83.67123031616211,112.10176467895508,157.42755126953125,228.7652542114257,69.5616512298584,127.04694366455078
T3_CUDA_REPLAY,T3,v3-full,5,250,24,28818,65.60396194458008,86.02727890014648,113.72978591918945,162.40342712402344,229.22745361328117,70.78519058227539,136.99356079101562
T3_CUDA_REPLAY,T3,v3-full,5,251,24,28818,65.84050750732422,83.11275100708008,108.98908233642578,158.58566284179688,220.99110336303707,70.85776901245117,142.82814025878906
T3_CUDA_REPLAY,T3,v3-full,5,252,24,28818,64.93356704711914,84.36170196533203,110.1655158996582,154.3524169921875,230.7930305480957,69.44467353820801,133.5631561279297
T3_CUDA_REPLAY,T3,v3-full,5,253,24,28818,64.58581733703613,85.3573989868164,108.9280014038086,161.78366088867188,229.4299797058105,69.77401351928711,133.7117156982422
T3_CUDA_REPLAY,T3,v3-full,5,254,24,28818,65.70524978637695,84.85884475708008,108.40999221801758,158.10863494873047,229.1068481445312,69.92408180236816,131.54751205444336
T3_CUDA_REPLAY,T3,v3-full,5,255,24,28818,64.51705551147461,83.0714225769043,115.43518447875977,159.26895141601562,236.05161132812492,70.47836685180664,132.40123748779297
T3_CUDA_REPLAY,T3,v3-full,5,256,24,28818,64.06123733520508,85.46221160888672,118.39485931396484,158.0799560546875,233.6401779174804,71.06157684326172,131.02011108398438
T3_CUDA_REPLAY,T3,v3-full,5,257,24,28818,64.95215225219727,83.73138809204102,118.22771453857422,162.02819061279297,222.2031356811523,70.40279006958008,138.27808380126953
T3_CUDA_REPLAY,T3,v3-full,5,258,24,28818,65.04227828979492,83.12023162841797,110.90799713134766,159.45819854736328,233.46668090820307,70.43843078613281,137.73390197753906
T3_CUDA_REPLAY,T3,v3-full,5,259,24,28818,65.32020950317383,86.32193756103516,112.77017211914062,162.99602508544922,222.80206909179682,69.25569534301758,139.86469268798828
T3_CUDA_REPLAY,T3,v3-full,5,260,24,28818,66.07711410522461,83.86838150024414,112.76153564453125,159.19770050048828,231.7785812377929,70.71177673339844,134.60086059570312
T3_CUDA_REPLAY,T3,v3-full,5,261,24,28818,68.22480010986328,85.43710708618164,111.45450210571289,159.60124969482422,224.1178215026855,70.5809211730957,130.78384017944336
T3_CUDA_REPLAY,T3,v3-full,5,262,24,28818,66.10242080688477,82.73971939086914,112.92908477783203,161.92327117919922,218.6413856506347,70.21545028686523,140.10980224609375
T3_CUDA_REPLAY,T3,v3-full,5,263,24,28818,63.207990646362305,83.49189758300781,113.05114364624023,161.1500015258789,214.51493377685543,69.2996826171875,139.8776092529297
T3_CUDA_REPLAY,T3,v3-full,5,264,24,28818,63.54291343688965,83.59446716308594,112.70927429199219,162.84779357910156,229.9540336608886,71.62931823730469,134.9895782470703
T3_CUDA_REPLAY,T3,v3-full,5,265,24,28818,63.308855056762695,84.46268081665039,111.68397903442383,160.1898193359375,232.86754074096672,69.88774490356445,127.3276481628418
T3_CUDA_REPLAY,T3,v3-full,5,266,24,28818,64.00197219848633,82.55448532104492,113.83376693725586,160.82330322265625,233.22679367065425,69.25375747680664,134.7286376953125
T3_CUDA_REPLAY,T3,v3-full,5,267,24,28818,64.49958992004395,84.28005599975586,111.96945571899414,159.8491973876953,230.06140441894524,70.08227348327637,128.2464256286621
T3_CUDA_REPLAY,T3,v3-full,5,268,24,28818,65.91388320922852,85.5896987915039,109.12174987792969,159.198486328125,234.0779724121093,69.77921676635742,132.8655662536621
T3_CUDA_REPLAY,T3,v3-full,5,269,24,28818,64.84234046936035,82.65568161010742,110.11721801757812,163.36227416992188,232.98066253662103,69.95042037963867,131.3374481201172
T3_CUDA_REPLAY,T3,v3-full,5,270,24,28818,67.26876831054688,84.42584991455078,109.68182373046875,155.06494140625,220.11011199951167,70.56415176391602,130.98724746704102
T3_CUDA_REPLAY,T3,v3-full,5,271,24,28818,64.05193519592285,83.28329849243164,111.0232925415039,155.93721771240234,228.04047317504876,69.96694564819336,143.0495147705078
T3_CUDA_REPLAY,T3,v3-full,5,272,24,28818,66.63798522949219,83.88148880004883,108.59498596191406,156.9363021850586,227.24228286743158,68.24925994873047,134.10494995117188
