method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,6,4579,24,28818,53.1652717590332,68.84025192260742,106.79267120361328,137.77980041503906,211.3140075683594,78.0641918182373,153.15008544921875
T1_CUDA_REPLAY,T1,v1-old,6,4580,24,28818,52.64995193481445,69.2844009399414,109.59875869750977,140.7106170654297,212.10864944458007,76.78390693664551,148.04759979248047
T1_CUDA_REPLAY,T1,v1-old,6,4581,24,28818,53.266475677490234,69.03365707397461,107.68971633911133,141.4005355834961,213.5001022338867,78.9915657043457,146.34320831298828
T1_CUDA_REPLAY,T1,v1-old,6,4582,24,28818,53.739234924316406,70.13397598266602,106.90212631225586,138.43914794921875,209.0463523864746,77.40998840332031,150.93695831298828
T1_CUDA_REPLAY,T1,v1-old,6,4583,24,28818,52.24586868286133,67.54951477050781,108.99435806274414,138.28046417236328,214.82730255126953,78.70135879516602,153.48589324951172
T1_CUDA_REPLAY,T1,v1-old,6,4584,24,28818,52.49835014343262,69.03490829467773,106.87178039550781,136.64925384521484,217.92765579223632,77.83388137817383,154.35060119628906
T1_CUDA_REPLAY,T1,v1-old,6,4585,24,28818,52.21530532836914,69.42523956298828,105.64304733276367,137.74497985839844,218.03609237670898,78.11848831176758,146.77455139160156
T1_CUDA_REPLAY,T1,v1-old,6,4586,24,28818,53.508962631225586,71.95026779174805,110.67942428588867,139.2044906616211,212.64236450195312,78.09108352661133,150.67051696777344
T1_CUDA_REPLAY,T1,v1-old,6,4587,24,28818,53.32019805908203,69.8614730834961,108.50260925292969,138.3193817138672,212.814013671875,77.5960636138916,149.78052520751953
T1_CUDA_REPLAY,T1,v1-old,6,4588,24,28818,54.44517135620117,69.22389221191406,108.78036117553711,142.89169311523438,216.5815017700195,78.58475112915039,147.1204833984375
T1_CUDA_REPLAY,T1,v1-old,6,4589,24,28818,53.02732276916504,68.71358489990234,106.60979461669922,139.23145294189453,209.68338012695312,77.47351455688477,152.91349029541016
T1_CUDA_REPLAY,T1,v1-old,6,4590,24,28818,53.32174110412598,71.1487045288086,107.01644897460938,139.20967864990234,211.5545524597168,77.00603866577148,148.41407775878906
T1_CUDA_REPLAY,T1,v1-old,6,4591,24,28818,52.9666690826416,68.62256240844727,108.77293014526367,139.74530792236328,215.49663772583006,77.98749160766602,149.663330078125
T1_CUDA_REPLAY,T1,v1-old,6,4592,24,28818,53.01952934265137,67.49209213256836,108.05245971679688,138.2047882080078,211.72660293579102,76.98739624023438,148.64835357666016
T1_CUDA_REPLAY,T1,v1-old,6,4593,24,28818,52.427053451538086,68.91598510742188,107.24843215942383,137.18375396728516,217.66642837524412,78.09048843383789,147.57282257080078
T1_CUDA_REPLAY,T1,v1-old,6,4594,24,28818,52.15410614013672,67.64849472045898,108.98638153076172,140.056640625,213.11346588134765,77.80251693725586,148.84959411621094
T1_CUDA_REPLAY,T1,v1-old,6,4595,24,28818,52.88319778442383,69.35092544555664,107.16024017333984,137.42363739013672,213.86042251586915,77.7081069946289,145.5529327392578
T1_CUDA_REPLAY,T1,v1-old,6,4596,24,28818,52.213985443115234,69.30983352661133,108.09098815917969,138.5745849609375,214.4664321899414,77.70558547973633,152.81429290771484
T1_CUDA_REPLAY,T1,v1-old,6,4597,24,28818,52.78719902038574,66.15763854980469,107.82180404663086,136.69075775146484,216.179044342041,77.628173828125,151.37255096435547
T1_CUDA_REPLAY,T1,v1-old,6,4598,24,28818,52.17506217956543,68.92833709716797,104.96964263916016,136.34483337402344,216.34366912841796,76.90371513366699,155.43508911132812
T1_CUDA_REPLAY,T1,v1-old,6,4599,24,28818,53.13893127441406,69.74085998535156,106.50945281982422,139.47994995117188,208.2955078125,77.7856216430664,148.59400177001953
T1_CUDA_REPLAY,T1,v1-old,6,4600,24,28818,52.07097625732422,70.74433517456055,108.49959945678711,140.5968017578125,211.644921875,76.9787712097168,152.61602783203125
T1_CUDA_REPLAY,T1,v1-old,6,4601,24,28818,53.11553764343262,69.44466781616211,108.79154968261719,139.3462142944336,216.46002960205078,78.50941467285156,145.5412139892578
T1_CUDA_REPLAY,T1,v1-old,6,4602,24,28818,51.59027862548828,68.99331665039062,108.65535736083984,138.3459930419922,215.53193130493165,78.61568450927734,150.26122283935547
T1_CUDA_REPLAY,T1,v1-old,6,4603,24,28818,52.64333152770996,70.44905471801758,110.2583999633789,139.18617248535156,212.50100326538086,77.88932228088379,146.20242309570312
T1_CUDA_REPLAY,T1,v1-old,6,4604,24,28818,52.034305572509766,71.09674072265625,106.68257141113281,137.16860961914062,211.4867706298828,77.6246566772461,149.6219024658203
T1_CUDA_REPLAY,T1,v1-old,6,4605,24,28818,52.89684295654297,70.77576446533203,108.62028503417969,139.83403778076172,214.41027755737304,78.20581817626953,150.1204605102539
T1_CUDA_REPLAY,T1,v1-old,6,4606,24,28818,52.729177474975586,68.61309051513672,107.94535827636719,140.16082000732422,212.09310760498047,77.76478576660156,146.97444915771484
T1_CUDA_REPLAY,T1,v1-old,6,4607,24,28818,52.034812927246094,67.73468017578125,106.95115280151367,140.9397964477539,213.3039810180664,77.72290802001953,151.51283264160156
T1_CUDA_REPLAY,T1,v1-old,6,4608,24,28818,52.269399642944336,71.9391098022461,108.33053970336914,140.6758041381836,211.10366287231443,77.31924438476562,147.5649642944336
T1_CUDA_REPLAY,T1,v1-old,6,4609,24,28818,52.18707847595215,69.05830383300781,107.19869995117188,137.13250732421875,216.8002586364746,77.71438789367676,153.64401245117188
T1_CUDA_REPLAY,T1,v1-old,6,4610,24,28818,53.83323860168457,69.20672225952148,108.5827865600586,138.93836975097656,214.3121742248535,77.26978302001953,150.85589599609375
T1_CUDA_REPLAY,T1,v1-old,6,4611,24,28818,53.24313735961914,69.30648040771484,106.92427062988281,137.98014068603516,210.73262939453124,77.33367156982422,150.6359100341797
T1_CUDA_REPLAY,T1,v1-old,6,4612,24,28818,52.32082557678223,66.85156631469727,108.07716751098633,134.99431610107422,213.72265548706054,78.15741348266602,149.30987548828125
T1_CUDA_REPLAY,T1,v1-old,6,4613,24,28818,51.61556625366211,69.75339889526367,107.79093170166016,137.13390350341797,215.07127151489257,77.80221557617188,151.5401153564453
T1_CUDA_REPLAY,T1,v1-old,6,4614,24,28818,53.11618614196777,68.50164794921875,109.93569564819336,137.6195831298828,211.17104110717773,78.08330726623535,146.1237564086914
T1_CUDA_REPLAY,T1,v1-old,6,4615,24,28818,52.838090896606445,68.59613800048828,109.7747688293457,137.4599609375,210.89496459960938,77.04326629638672,150.29759216308594
T1_CUDA_REPLAY,T1,v1-old,6,4616,24,28818,53.100399017333984,69.98860549926758,111.14213180541992,143.52262115478516,217.95715103149413,77.50918197631836,148.94098663330078
T1_CUDA_REPLAY,T1,v1-old,6,4617,24,28818,53.05031967163086,70.63415908813477,111.25044250488281,140.5288848876953,214.3437828063965,76.70096588134766,147.95459747314453
T1_CUDA_REPLAY,T1,v1-old,6,4618,24,28818,53.204084396362305,69.67624282836914,108.53448486328125,140.0716323852539,207.78319091796874,77.71731948852539,150.2796401977539
T1_CUDA_REPLAY,T1,v1-old,6,4619,24,28818,53.080753326416016,70.25018310546875,106.49691772460938,140.2813262939453,215.77998962402341,77.81917190551758,152.40116119384766
T1_CUDA_REPLAY,T1,v1-old,6,4620,24,28818,51.96917915344238,69.43645858764648,107.80545425415039,138.2867202758789,216.15176467895506,79.04211044311523,148.15344429016113
T1_CUDA_REPLAY,T1,v1-old,6,4621,24,28818,52.19821548461914,69.5663833618164,107.11426544189453,137.95207977294922,212.80678329467773,77.49783325195312,149.3311996459961
T1_CUDA_REPLAY,T1,v1-old,6,4622,24,28818,52.786991119384766,69.07407760620117,106.04085159301758,139.36021423339844,213.4433723449707,77.53004455566406,151.78298950195312
T1_CUDA_REPLAY,T1,v1-old,6,4623,24,28818,52.15483093261719,68.30791854858398,105.64202880859375,135.83618927001953,215.5519706726074,78.12152099609375,148.7719955444336
T1_CUDA_REPLAY,T1,v1-old,6,4624,24,28818,52.60669708251953,71.05985641479492,107.38630294799805,136.61898040771484,210.4089126586914,77.75236129760742,152.8722152709961
T1_CUDA_REPLAY,T1,v1-old,6,4625,24,28818,52.45023536682129,69.67626953125,110.05634307861328,141.9767608642578,212.96830825805662,76.9172592163086,148.88030242919922
T1_CUDA_REPLAY,T1,v1-old,6,4626,24,28818,53.32174110412598,71.19246292114258,108.55921173095703,139.65557098388672,210.6865692138672,77.36620712280273,152.73231506347656
T1_CUDA_REPLAY,T1,v1-old,6,4627,24,28818,54.75399589538574,71.26508331298828,103.72403335571289,137.68284606933594,212.91630096435546,78.81948661804199,148.25934600830078
T1_CUDA_REPLAY,T1,v1-old,6,4628,24,28818,52.815298080444336,70.74153900146484,106.65933227539062,137.33306121826172,214.37056808471678,77.6460189819336,142.1936492919922
T1_CUDA_REPLAY,T1,v1-old,6,4629,24,28818,55.147003173828125,68.78633117675781,105.37283325195312,135.23206329345703,216.4993995666504,78.07512092590332,153.606201171875
T1_CUDA_REPLAY,T1,v1-old,6,4630,24,28818,53.05423545837402,69.64993286132812,106.06205368041992,137.29158782958984,212.44930572509764,78.64936065673828,144.13690185546875
T1_CUDA_REPLAY,T1,v1-old,6,4631,24,28818,52.02754211425781,66.6172866821289,105.01890563964844,132.72953033447266,211.6795799255371,77.26226806640625,145.12836112976072
T1_CUDA_REPLAY,T1,v1-old,6,4632,24,28818,52.79840660095215,69.80867004394531,108.89875411987305,136.60968780517578,215.4489303588867,77.40116500854492,147.58818817138672
T1_CUDA_REPLAY,T1,v1-old,6,4633,24,28818,51.530521392822266,71.5569076538086,105.72818756103516,138.62519073486328,212.48443603515625,78.45135498046875,153.37444305419922
T1_CUDA_REPLAY,T1,v1-old,6,4634,24,28818,52.188541412353516,67.17364501953125,107.94997024536133,137.23377990722656,214.42287063598633,77.7385139465332,151.76893615722656
T1_CUDA_REPLAY,T1,v1-old,6,4635,24,28818,52.47684669494629,69.74843215942383,109.35164642333984,142.57909393310547,213.48887557983397,77.11845397949219,149.4400863647461
T1_CUDA_REPLAY,T1,v1-old,6,4636,24,28818,52.513132095336914,67.17347717285156,106.00179290771484,138.2581024169922,214.0793258666992,78.3963737487793,155.84064483642578
T1_CUDA_REPLAY,T1,v1-old,6,4637,24,28818,52.266130447387695,68.8175277709961,105.4035758972168,135.54275512695312,216.20669479370116,77.71357345581055,148.17729949951172
T1_CUDA_REPLAY,T1,v1-old,6,4638,24,28818,53.4836368560791,70.04164123535156,106.74895477294922,139.90882873535156,214.54009170532225,77.76210403442383,148.71908569335938
T1_CUDA_REPLAY,T1,v1-old,6,4639,24,28818,51.51184272766113,69.61458969116211,107.4684829711914,138.06165313720703,214.31027679443358,77.45659255981445,152.67247009277344
T1_CUDA_REPLAY,T1,v1-old,6,4640,24,28818,53.897769927978516,68.12874984741211,106.4661865234375,135.89086151123047,215.4381393432617,78.01861381530762,144.17738342285156
T1_CUDA_REPLAY,T1,v1-old,6,4641,24,28818,54.616872787475586,70.5410041809082,105.96575164794922,138.30584716796875,213.65583572387695,77.15549087524414,146.0908966064453
T1_CUDA_REPLAY,T1,v1-old,6,4642,24,28818,53.36895179748535,68.28073120117188,104.9146842956543,137.27008056640625,216.78413925170898,77.3604850769043,150.70316314697266
T1_CUDA_REPLAY,T1,v1-old,6,4643,24,28818,52.57219314575195,68.23573303222656,109.60064697265625,138.5004653930664,214.15281906127927,78.45315933227539,151.12152099609375
T1_CUDA_REPLAY,T1,v1-old,6,4644,24,28818,52.46859931945801,67.8390007019043,107.49124145507812,136.28726959228516,216.3502258300781,76.57072830200195,150.82830047607422
T1_CUDA_REPLAY,T1,v1-old,6,4645,24,28818,52.899566650390625,68.74446868896484,107.82208633422852,137.84078216552734,212.41651611328123,77.65611267089844,144.89364051818848
T1_CUDA_REPLAY,T1,v1-old,6,4646,24,28818,53.00658988952637,68.0528793334961,109.1864013671875,140.9580078125,215.88967361450196,77.72708892822266,148.25792694091797
T1_CUDA_REPLAY,T1,v1-old,6,4647,24,28818,52.9296875,70.10874557495117,108.91917037963867,140.5801239013672,210.15169372558594,77.04418182373047,145.33881378173828
T1_CUDA_REPLAY,T1,v1-old,6,4648,24,28818,52.37312126159668,69.6470832824707,108.34379196166992,135.89116668701172,213.0972442626953,78.04283905029297,150.92790985107422
T1_CUDA_REPLAY,T1,v1-old,6,4649,24,28818,51.676963806152344,68.24288558959961,106.87660598754883,137.08354949951172,213.5150207519531,78.30584335327148,151.4135284423828
T1_CUDA_REPLAY,T1,v1-old,6,4650,24,28818,52.909711837768555,70.11297607421875,106.74959182739258,139.29444122314453,212.49411315917968,77.19196319580078,145.89090728759766
T1_CUDA_REPLAY,T1,v1-old,6,4651,24,28818,52.547645568847656,69.16368103027344,106.24249649047852,138.81329345703125,213.53575744628907,78.13445663452148,145.9582290649414
T1_CUDA_REPLAY,T1,v1-old,6,4652,24,28818,53.02070236206055,68.64284133911133,109.41691970825195,139.7352294921875,209.7610771179199,76.63397598266602,147.78100967407227
T1_CUDA_REPLAY,T1,v1-old,6,4653,24,28818,53.11307144165039,70.57666015625,107.79611587524414,138.3426971435547,216.14100952148436,76.92403793334961,157.5199203491211
T1_CUDA_REPLAY,T1,v1-old,6,4654,24,28818,53.07961654663086,67.3272476196289,110.24777221679688,140.92941284179688,213.58728408813477,77.60165405273438,149.58649444580078
T1_CUDA_REPLAY,T1,v1-old,6,4655,24,28818,52.95672798156738,71.22759246826172,107.2838363647461,137.60283660888672,212.7751350402832,77.45126342773438,147.87195587158203
T1_CUDA_REPLAY,T1,v1-old,6,4656,24,28818,51.99766159057617,69.02002716064453,108.74599075317383,137.83258819580078,210.48659133911133,77.1297435760498,152.84757232666016
T1_CUDA_REPLAY,T1,v1-old,6,4657,24,28818,54.21444511413574,71.04816055297852,110.48913955688477,141.2505874633789,210.7906593322754,78.84452819824219,145.36824798583984
T1_CUDA_REPLAY,T1,v1-old,6,4658,24,28818,51.37209510803223,67.76688003540039,107.6455307006836,135.48777770996094,212.3818145751953,77.3624382019043,149.42652893066406
T1_CUDA_REPLAY,T1,v1-old,6,4659,24,28818,53.07870864868164,67.48990631103516,108.51773071289062,140.80210876464844,221.65939025878905,77.82698440551758,151.22865295410156
T1_CUDA_REPLAY,T1,v1-old,6,4660,24,28818,53.21116828918457,66.28912734985352,107.36309432983398,136.87067413330078,217.44586486816405,78.03548431396484,154.38489532470703
T1_CUDA_REPLAY,T1,v1-old,6,4661,24,28818,53.696678161621094,68.9456558227539,109.49211120605469,140.10941314697266,219.3768241882324,77.41916465759277,149.6446990966797
T1_CUDA_REPLAY,T1,v1-old,6,4662,24,28818,52.85316848754883,66.90938186645508,107.4923210144043,136.90454864501953,216.5667121887207,77.6912841796875,153.29638671875
T1_CUDA_REPLAY,T1,v1-old,6,4663,24,28818,53.055511474609375,69.33144760131836,108.15725326538086,136.48367309570312,219.43006210327147,76.62553024291992,151.48320770263672
T1_CUDA_REPLAY,T1,v1-old,6,4664,24,28818,51.660274505615234,67.18278121948242,107.02651596069336,135.69722747802734,214.5794494628906,78.81846237182617,151.35968780517578
T1_CUDA_REPLAY,T1,v1-old,6,4665,24,28818,52.41037368774414,68.77544403076172,108.78886032104492,139.28363800048828,208.67744903564454,79.14138793945312,148.95732879638672
T1_CUDA_REPLAY,T1,v1-old,6,4666,24,28818,51.72789001464844,67.52386665344238,108.59485244750977,138.1980438232422,215.05018157958983,77.3319320678711,148.6862030029297
T1_CUDA_REPLAY,T1,v1-old,6,4667,24,28818,51.742919921875,67.74187469482422,108.24799728393555,135.94183349609375,214.4563362121582,77.48381042480469,151.735595703125
T1_CUDA_REPLAY,T1,v1-old,6,4668,24,28818,51.51560401916504,69.78790664672852,108.49031829833984,138.19014739990234,210.44569091796873,77.16560363769531,151.1373748779297
T1_CUDA_REPLAY,T1,v1-old,6,4669,24,28818,53.43599319458008,67.86956787109375,106.41095352172852,134.77493286132812,215.37263412475585,77.43807601928711,150.67928314208984
T1_CUDA_REPLAY,T1,v1-old,6,4670,24,28818,53.131967544555664,69.73146057128906,105.37804412841797,135.47124481201172,215.95179595947266,77.90257835388184,149.88953399658203
T1_CUDA_REPLAY,T1,v1-old,6,4671,24,28818,52.86710739135742,70.5326042175293,107.19585037231445,139.52313995361328,215.60482025146482,78.05552864074707,147.1426773071289
T1_CUDA_REPLAY,T1,v1-old,6,4672,24,28818,53.275882720947266,71.02010345458984,108.8154067993164,141.08975219726562,214.83465118408202,77.10114479064941,150.98822784423828
T1_CUDA_REPLAY,T1,v1-old,6,4673,24,28818,52.46533012390137,67.90212631225586,109.65317153930664,137.76666259765625,217.28973541259762,78.95050811767578,154.89434814453125
T1_CUDA_REPLAY,T1,v1-old,6,4674,24,28818,52.53256797790527,70.09877395629883,107.8563117980957,138.27378845214844,212.26386795043945,77.79680633544922,152.35126495361328
T1_CUDA_REPLAY,T1,v1-old,6,4675,24,28818,53.34541893005371,68.13387680053711,107.9135513305664,138.99623107910156,212.2025245666504,77.37142944335938,149.80398559570312
T1_CUDA_REPLAY,T1,v1-old,6,4676,24,28818,51.82612419128418,69.19609069824219,107.7196273803711,137.3239974975586,214.05692443847656,77.9444351196289,145.6317138671875
T1_CUDA_REPLAY,T1,v1-old,6,4677,24,28818,52.476327896118164,69.85738372802734,109.39949035644531,139.81338500976562,214.39784317016603,78.0201244354248,146.15462493896484
T1_CUDA_REPLAY,T1,v1-old,6,4678,24,28818,52.33835792541504,69.3714599609375,107.75810623168945,137.82939910888672,213.24490814208983,77.90523910522461,147.59302520751953
T1_CUDA_REPLAY,T1,v1-old,6,4679,24,28818,52.688920974731445,68.01582717895508,108.56450271606445,137.5532455444336,218.1499687194824,76.62724304199219,151.46057891845703
T1_CUDA_REPLAY,T1,v1-old,6,4680,24,28818,53.227766036987305,66.18452835083008,108.97323989868164,136.26717376708984,215.31021347045896,78.20033073425293,145.96871185302734
T1_CUDA_REPLAY,T1,v1-old,6,4681,24,28818,51.26970672607422,68.09133529663086,108.93095016479492,138.8184051513672,216.45566940307614,78.56937789916992,148.07733917236328
T1_CUDA_REPLAY,T1,v1-old,6,4682,24,28818,52.55735397338867,68.9808235168457,106.33675003051758,137.6478042602539,212.62797164916992,77.62738800048828,152.9189224243164
T1_CUDA_REPLAY,T1,v1-old,6,4683,24,28818,53.34762763977051,67.02779769897461,104.59370803833008,133.6950912475586,215.74419860839842,76.84261322021484,150.6350326538086
T1_CUDA_REPLAY,T1,v1-old,6,4684,24,28818,52.83000373840332,70.91401672363281,108.49393844604492,141.66673278808594,218.19419784545897,77.10164260864258,155.29923248291016
T1_CUDA_REPLAY,T1,v1-old,6,4685,24,28818,51.90155792236328,67.81401443481445,107.68464279174805,136.62702178955078,219.55521240234373,78.2642707824707,151.24907684326172
T1_CUDA_REPLAY,T1,v1-old,6,4686,24,28818,52.53513717651367,68.48576736450195,105.71134185791016,135.3363494873047,215.04656753540038,78.03663444519043,147.74740600585938
T1_CUDA_REPLAY,T1,v1-old,6,4687,24,28818,51.687255859375,69.26353073120117,105.13619613647461,135.92859649658203,217.26669006347655,76.92414855957031,149.27169036865234
T1_CUDA_REPLAY,T1,v1-old,6,4688,24,28818,52.981693267822266,69.4727783203125,109.31281661987305,140.9385757446289,215.74298400878905,78.705322265625,146.15599822998047
T1_CUDA_REPLAY,T1,v1-old,6,4689,24,28818,53.715044021606445,70.53101348876953,105.19837188720703,139.2903289794922,219.2145393371582,78.14339828491211,147.46849060058594
T1_CUDA_REPLAY,T1,v1-old,6,4690,24,28818,53.223907470703125,68.99248886108398,109.76006317138672,139.88593292236328,213.64975433349608,77.49292755126953,145.93881225585938
T1_CUDA_REPLAY,T1,v1-old,6,4691,24,28818,52.05998992919922,67.82312393188477,106.56204986572266,136.23822784423828,210.88718490600587,77.66231155395508,149.66390991210938
T1_CUDA_REPLAY,T1,v1-old,6,4692,24,28818,53.569007873535156,68.9922103881836,108.45464706420898,138.55760192871094,216.04184265136718,77.42659378051758,147.69608306884766
T1_CUDA_REPLAY,T1,v1-old,6,4693,24,28818,53.51600456237793,66.14004516601562,107.29811477661133,136.3124771118164,213.27032012939452,77.25013542175293,146.27253456115722
T1_CUDA_REPLAY,T1,v1-old,6,4694,24,28818,53.37668991088867,70.24817276000977,108.43759536743164,138.72129821777344,213.50697784423826,77.01272392272949,149.76956939697266
T1_CUDA_REPLAY,T1,v1-old,6,4695,24,28818,52.89592170715332,69.25829696655273,106.11844253540039,135.52213287353516,216.13242340087888,77.53384017944336,149.7042465209961
T1_CUDA_REPLAY,T1,v1-old,6,4696,24,28818,53.18050765991211,70.16506576538086,106.3111457824707,138.97635650634766,212.2749412536621,77.09801864624023,156.0982208251953
T1_CUDA_REPLAY,T1,v1-old,6,4697,24,28818,52.95428466796875,70.06358337402344,107.84479522705078,137.81527709960938,209.44193801879882,78.40193748474121,149.42034912109375
T1_CUDA_REPLAY,T1,v1-old,6,4698,24,28818,52.64341354370117,70.32355117797852,105.86256790161133,137.36279296875,213.70420303344724,78.07026481628418,148.3807373046875
T1_CUDA_REPLAY,T1,v1-old,6,4699,24,28818,51.9951057434082,69.44015502929688,108.6187744140625,139.25711059570312,212.74115829467772,77.22241592407227,149.34246826171875
T1_CUDA_REPLAY,T1,v1-old,6,4700,24,28818,51.97674751281738,68.32632446289062,108.07601928710938,136.6165008544922,215.07488174438475,76.77274322509766,151.35541534423828
T1_CUDA_REPLAY,T1,v1-old,6,4701,24,28818,52.83564567565918,69.13276672363281,106.73620223999023,138.45785522460938,214.50899963378905,77.17879104614258,152.55078887939453
T1_CUDA_REPLAY,T1,v1-old,6,4702,24,28818,52.18744468688965,70.09591293334961,108.18548965454102,139.3492889404297,210.0135383605957,78.54159927368164,148.69855499267578
T1_CUDA_REPLAY,T1,v1-old,6,4703,24,28818,53.21776008605957,70.31824111938477,106.93256378173828,140.646728515625,216.6469512939453,76.96915435791016,146.7959213256836
T1_CUDA_REPLAY,T1,v1-old,6,4704,24,28818,51.65419006347656,68.09783172607422,110.25796890258789,137.69981384277344,216.11553802490232,77.3507080078125,155.7059783935547
T1_CUDA_REPLAY,T1,v1-old,6,4705,24,28818,54.6168098449707,68.13886642456055,109.02042007446289,137.72916412353516,211.0610153198242,78.86284255981445,152.1798858642578
T1_CUDA_REPLAY,T1,v1-old,6,4706,24,28818,52.5876522064209,69.93221282958984,108.1872444152832,140.82489776611328,212.73365936279296,78.63618850708008,148.3063507080078
T1_CUDA_REPLAY,T1,v1-old,6,4707,24,28818,53.817251205444336,69.02892684936523,107.43801879882812,138.5420379638672,213.80724563598633,78.03711700439453,148.00212860107422
T1_CUDA_REPLAY,T1,v1-old,6,4708,24,28818,52.56159019470215,69.40898895263672,108.44978332519531,139.70244598388672,209.98401489257813,77.76671981811523,144.1754913330078
T1_CUDA_REPLAY,T1,v1-old,6,4709,24,28818,53.56986999511719,70.34836959838867,108.2967758178711,136.03035736083984,212.5375244140625,77.65851211547852,149.53730010986328
T1_CUDA_REPLAY,T1,v1-old,6,4710,24,28818,52.44548225402832,67.36860275268555,107.37030029296875,135.36582946777344,211.8403022766113,77.70027923583984,152.01897430419922
T1_CUDA_REPLAY,T1,v1-old,6,4711,24,28818,53.24470138549805,66.8299560546875,106.02209854125977,135.41300201416016,216.27457733154296,77.34331893920898,146.96736907958984
T1_CUDA_REPLAY,T1,v1-old,6,4712,24,28818,52.63454055786133,69.1849594116211,108.4991455078125,140.78810119628906,212.65531005859376,78.55077362060547,157.74300384521484
T1_CUDA_REPLAY,T1,v1-old,6,4713,24,28818,52.9071102142334,69.02487564086914,107.98051071166992,139.46774291992188,214.85880737304686,77.67657852172852,148.9032211303711
T1_CUDA_REPLAY,T1,v1-old,6,4714,24,28818,53.89042282104492,68.56589126586914,109.0456657409668,138.20848846435547,213.05249862670897,77.10247993469238,144.42413330078125
T1_CUDA_REPLAY,T1,v1-old,6,4715,24,28818,53.991323471069336,67.41354370117188,108.68082809448242,138.47789001464844,212.24418563842772,78.0358772277832,152.88839721679688
T1_CUDA_REPLAY,T1,v1-old,6,4716,24,28818,51.23014831542969,68.01311111450195,107.58019638061523,136.60494995117188,214.26082916259764,77.2221450805664,148.24068450927734
T1_CUDA_REPLAY,T1,v1-old,6,4717,24,28818,52.00324249267578,67.87698745727539,109.8925666809082,141.0193634033203,205.94605026245117,79.13513565063477,154.8760757446289
T1_CUDA_REPLAY,T1,v1-old,6,4718,24,28818,51.626176834106445,68.7370834350586,109.22411727905273,137.1167984008789,206.2817825317383,77.62499237060547,150.20541381835938
T1_CUDA_REPLAY,T1,v1-old,6,4719,24,28818,52.05588912963867,67.00698471069336,108.43600845336914,138.07903289794922,210.31615982055663,78.62499237060547,152.42404174804688
T1_CUDA_REPLAY,T1,v1-old,6,4720,24,28818,52.951194763183594,67.07212829589844,108.48089599609375,140.1139373779297,209.41610717773438,77.5649528503418,150.4792938232422
T1_CUDA_REPLAY,T1,v1-old,6,4721,24,28818,52.8337516784668,69.19995498657227,107.84289932250977,138.49415588378906,212.77580718994142,77.83634376525879,147.9120330810547
T1_CUDA_REPLAY,T1,v1-old,6,4722,24,28818,51.87514305114746,70.32117462158203,108.1540756225586,137.8094711303711,210.89729385375975,78.56172561645508,151.09249877929688
T1_CUDA_REPLAY,T1,v1-old,6,4723,24,28818,52.63504981994629,67.85045623779297,104.40436935424805,135.7557601928711,210.31638717651367,77.86331176757812,151.51361083984375
T1_CUDA_REPLAY,T1,v1-old,6,4724,24,28818,51.81324005126953,67.94322967529297,107.2903823852539,135.93254852294922,211.7024703979492,77.87707901000977,149.3074188232422
T1_CUDA_REPLAY,T1,v1-old,6,4725,24,28818,53.24308776855469,69.53164672851562,105.92670440673828,137.98902893066406,216.0195098876953,77.2974967956543,151.06926727294922
T1_CUDA_REPLAY,T1,v1-old,6,4726,24,28818,51.961605072021484,69.31536483764648,107.79512023925781,138.76908111572266,211.3596420288086,76.91810989379883,145.4836196899414
T1_CUDA_REPLAY,T1,v1-old,6,4727,24,28818,52.46987533569336,69.95392608642578,108.14591598510742,139.34791564941406,214.66346740722656,77.8494930267334,155.4056854248047
T1_CUDA_REPLAY,T1,v1-old,6,4728,24,28818,54.74211311340332,70.73967361450195,107.95656967163086,140.03624725341797,213.656982421875,77.78648376464844,153.7637481689453
T1_CUDA_REPLAY,T1,v1-old,6,4729,24,28818,53.10593223571777,68.76915740966797,103.31806945800781,133.58930206298828,212.2280288696289,77.6447639465332,147.89749145507812
T1_CUDA_REPLAY,T1,v1-old,6,4730,24,28818,52.53316116333008,67.77069854736328,109.60467529296875,137.6679458618164,215.751611328125,77.78875350952148,153.1030731201172
T1_CUDA_REPLAY,T1,v1-old,6,4731,24,28818,51.333120346069336,67.89114761352539,106.86082458496094,136.17022705078125,214.7682113647461,77.79621124267578,146.61744689941406
T1_CUDA_REPLAY,T1,v1-old,6,4732,24,28818,52.28016471862793,69.21247100830078,106.89410018920898,137.41183471679688,216.81100463867185,77.51430892944336,146.23330688476562
T1_CUDA_REPLAY,T1,v1-old,6,4733,24,28818,53.08674430847168,69.53715133666992,107.60501480102539,137.47913360595703,211.88659286499023,76.73466873168945,144.96656036376953
T1_CUDA_REPLAY,T1,v1-old,6,4734,24,28818,53.13409996032715,69.98648071289062,104.57979965209961,136.1105194091797,213.16836166381833,76.85643768310547,150.2598114013672
T1_CUDA_REPLAY,T1,v1-old,6,4735,24,28818,52.922889709472656,67.3933219909668,104.12668991088867,134.6712417602539,220.28782272338864,77.84449005126953,149.99342346191406
T1_CUDA_REPLAY,T1,v1-old,6,4736,24,28818,51.897804260253906,67.21080780029297,108.28865432739258,137.49268341064453,210.4321449279785,77.6994857788086,144.5463638305664
