dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,434,34,61214,61214,100.0,21.35444250837017,37.03754823774787,125.21775877547933,226.43362167602282,513.0946477024407,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,435,34,61214,61214,100.0,21.327043136430575,34.51303475660407,125.19771080227102,226.04409282043332,512.9934511383005,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,436,34,61214,61214,100.0,21.058945063392034,34.51268335462589,125.31678176247775,225.65270448714665,512.9425400588042,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,437,34,61214,61214,100.0,21.269138206041973,36.33830652951686,125.3439827576572,225.27200484983177,513.0998817653458,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,438,34,61214,61214,100.0,21.54381938190255,34.59623359825986,125.0234064353578,225.77972570713558,513.0786595826895,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,439,34,61214,61214,100.0,21.466162422188084,34.599864207048675,125.11065046371601,226.02701220725456,513.1053830215076,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,440,34,61214,61214,100.0,21.158244117085395,34.561273039572384,125.0186949523287,225.78722873342366,513.163965094628,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,441,34,61214,61214,100.0,21.282488997502714,35.17245095716329,125.07897808877443,225.49317518039496,513.0918610630863,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,442,34,61214,61214,100.0,21.164151151837373,36.61018659838765,125.0142930640636,226.04769460265598,512.9786941830376,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,443,34,61214,61214,100.0,21.131416196169564,36.11348300752345,125.42947571733615,225.58287245026327,512.6844918123277,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,444,34,61214,61214,100.0,21.271460686990054,34.741144530081314,125.09363070347909,226.10836668627627,513.0696763755487,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,445,34,61214,61214,100.0,21.217874935193173,35.424287184272615,125.14372589271863,226.12821412639573,513.4486341890641,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,446,34,61214,61214,100.0,21.15186548223665,34.54564726756471,125.23386609355381,227.00014312181224,513.0674705753726,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,447,34,61214,61214,100.0,21.272488078407314,35.406133053040534,125.4186197968248,226.3085513292325,512.974272614721,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,448,34,61214,61214,100.0,21.330386196725875,34.597177044475345,125.01487687024559,225.89992997907382,513.0941797276092,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,449,34,61214,61214,100.0,21.474057125847736,34.34772979198219,125.01041937342359,225.69804085853983,513.0607265507833,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,450,34,61214,61214,100.0,21.395335430403684,35.65733276536915,125.35053261605313,226.29519890329408,513.0902473607678,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,451,34,61214,61214,100.0,21.226624998564468,35.69191187785318,125.05533014028077,225.93716399134092,513.0802497783618,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,452,34,61214,61214,100.0,21.167178850675413,35.524169399500764,125.12410117661057,227.21252535898526,513.0911625444883,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,453,34,61214,61214,100.0,21.501175353971732,34.58289643265377,125.02522654197028,225.94836663906636,513.1834345696025,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,454,34,61214,61214,100.0,21.19198145915137,36.07614567766166,125.55020763986957,226.90147414545777,513.0657276454695,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,455,34,61214,61214,100.0,21.280678252261694,35.2172709458913,125.18042751139505,226.22169644684942,513.0702609961484,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,456,34,61214,61214,100.0,21.226395793256103,34.50919494106886,125.23922449273897,226.0325308864585,513.1987094812825,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,457,34,61214,61214,100.0,21.19889113179932,34.653786353215835,125.10511162461981,225.9655126532316,513.1179146202771,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,458,34,61214,61214,100.0,21.182920873776073,34.94447191096715,125.4836995767655,226.02120878352366,513.167135760347,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,459,34,61214,61214,100.0,21.30502044295443,36.27811709964059,125.15821010739586,225.78271015827045,512.9537070366434,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,460,34,61214,61214,100.0,21.31800366928675,35.385215584282314,125.11460540936613,226.1290252097666,513.0963832640142,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,461,34,61214,61214,100.0,21.346519783435177,34.48964419361164,125.20746473059111,225.99021577152817,512.9850198434035,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,462,34,61214,61214,100.0,21.27519929561414,34.62146960307797,125.0547389961913,225.78688141019137,513.0838981991186,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,463,34,61214,61214,100.0,21.286230734162007,34.520138223474106,125.03137001504824,226.16291421807477,513.1974921981212,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,464,34,61214,61214,100.0,21.175648050429302,34.86208214655284,125.01272302053457,225.21485693781398,512.9933167936433,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,465,34,61214,61214,100.0,21.41186945627449,35.0816297657385,125.10200753048449,226.02130088127137,513.0738652756909,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,466,34,61214,61214,100.0,21.371398585524766,34.535308203172036,125.01991576994337,225.7798096049725,512.7126854816615,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,467,34,61214,61214,100.0,21.333960347293605,34.872192436369275,125.1088085775057,226.07177302898208,513.0808351301922,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,468,34,61214,61214,100.0,21.286936093073408,34.95114055306452,125.1380637315265,226.13694675222814,513.0578645241794,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,469,34,61214,61214,100.0,21.20650660930898,35.56722105153439,125.08321412708196,225.79496151054803,512.7913726914844,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,470,34,61214,61214,100.0,21.21416969323823,35.16764880334803,125.03715650246158,226.30431239063557,512.6663856840585,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,471,34,61214,61214,100.0,21.042623817202298,35.88391934425151,125.11665116078899,227.37741394338423,513.0902027722302,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,472,34,61214,61214,100.0,21.13630985677873,35.50720301157859,125.01138758065682,225.96214651866825,513.0669646458352,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,473,34,61214,61214,100.0,21.369433664499475,34.579511499598084,124.9126260761311,225.792887990857,513.3411141299006,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,474,34,61214,61214,100.0,21.39028739581626,36.81772819660192,125.10212816492913,225.51984722688132,513.0026702931282,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,475,34,61214,61214,100.0,21.116911578176207,35.56487589711672,125.16621496213182,225.5232495013574,513.0846806494421,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,476,34,61214,61214,100.0,21.267594483390866,34.602616534030936,125.02624470958614,225.9563145680424,513.2228955667138,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,477,34,61214,61214,100.0,21.166590636788218,34.59779988732897,125.08723354375996,226.1158566513196,513.0875681378077,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,478,34,61214,61214,100.0,21.023290963311936,34.548991563175335,125.02523240124003,225.75548634381238,513.103148833914,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,479,34,61214,61214,100.0,21.411173300426597,34.596560701697086,125.03093241408504,226.0497882498311,512.9624172573784,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,480,34,61214,61214,100.0,21.39581343661809,34.61099934410714,125.00438887946933,225.77777194557643,513.4902859604249,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,481,34,61214,61214,100.0,21.153299583689314,34.37402955437442,125.34316327502191,225.2144324171251,513.0717146529149,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,482,34,61214,61214,100.0,21.416324868574733,34.62783538934022,125.07760160148757,225.79254600912827,513.3536250595165,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,483,34,61214,61214,100.0,20.855876306165356,34.613267819104294,125.04336110328443,226.13354892114552,512.9952952154974,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,484,34,61214,61214,100.0,21.260952036089108,35.25554505076738,125.07299015708445,225.7440789342986,513.1199759100862,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,485,34,61214,61214,100.0,21.24409231069412,34.99947632461297,125.03916252277406,225.6609997607875,513.1019136200633,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,486,34,61214,61214,100.0,21.233128068659084,34.62831474392512,125.27811650479867,226.0320804271895,512.4983186653566,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,487,34,61214,61214,100.0,21.394770848584937,34.46361067148479,125.12844421649402,227.02858310516345,512.9850060558205,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,488,34,61214,61214,100.0,21.196437797380234,35.08438107046533,125.14420845739146,225.74023284653663,513.0997634665569,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,489,34,61214,61214,100.0,21.30413187239905,36.01768972240288,125.03575127711721,226.0094677215453,513.0933505842944,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,490,34,61214,61214,100.0,21.352088370253234,34.61153408399049,125.06838527452447,225.65200899071408,513.7207819040563,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,491,34,61214,61214,100.0,21.307744981867657,34.8192901675247,125.18842967552135,226.31060081166987,513.0590182244905,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,492,34,61214,61214,100.0,21.143446611488926,36.09352953258235,125.16777077372157,225.1774415919658,513.0587742138584,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,493,34,61214,61214,100.0,21.688309269840012,35.35462728783338,125.24295167131572,225.74444074022063,513.0718211741591,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,494,34,61214,61214,100.0,21.174316618715654,34.59607372719259,125.16823412849041,226.02943893296936,513.1161687971045,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,495,34,61214,61214,100.0,21.47143068596604,35.95281853649725,125.12640675783561,225.77903867470917,513.4459648247082,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,496,34,61214,61214,100.0,21.483536286900527,34.902799305608696,125.02270723948638,225.80067739212762,513.4952526918648,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,497,34,61214,61214,100.0,21.232887358070933,34.590744954396754,124.94287355399464,225.85485213546235,512.5828513857432,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,498,34,61214,61214,100.0,21.180517465584753,34.85664112674948,125.19444661235335,225.65293557304312,513.1833388623527,45.0,0,,,,,,,
roto,MC3_burst_random_EBH_1p0s,MC3_burst_dropout,T4,499,34,61214,61214,100.0,21.312129256637892,34.55741157828514,125.09437528058733,225.73091496104942,513.1188273361712,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,0,34,61214,61214,100.0,23.42505564182997,39.81480003568325,134.40968173678098,245.0284599403971,525.0305554302556,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,1,34,61214,61214,100.0,24.385076508160807,40.58400134897526,123.64698005759774,227.5917261861199,515.7732205714631,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,2,34,61214,61214,100.0,22.98585895881083,37.95890472578661,124.90494808267005,225.6701622960851,523.6832638660426,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,3,34,61214,61214,100.0,22.592790017997473,38.804129934409715,129.3727405821357,239.95544824505953,521.2356479052798,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,4,34,61214,61214,100.0,21.99050290165347,35.9350451223834,125.37553634105217,225.35861922921146,531.1192484509608,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,5,34,61214,61214,100.0,25.195789910030353,41.85016774624836,131.84241668373642,242.52804983600413,529.4927783655725,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,6,34,61214,61214,100.0,24.239724853312545,41.56889951419284,129.33694081471072,237.09048086167903,521.2964960379525,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,7,34,61214,61214,100.0,25.245473554534136,43.99384009207355,131.57187518929857,242.75815161251472,528.4265737804014,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,8,34,61214,61214,100.0,23.325149582894593,41.10909150445857,127.32980265119276,235.01578548379354,514.4689845917387,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,9,34,61214,61214,100.0,22.648916715539105,38.78022846456663,131.34775885907163,240.94728452595328,521.2964960379525,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,10,34,61214,61214,100.0,22.913737992975193,38.3542117049395,135.45710891132057,239.365268071327,519.848286332656,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,11,34,61214,61214,100.0,22.465791285542863,37.03709848279985,129.30709011276377,233.3456854847532,525.8489796951224,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,12,34,61214,61214,100.0,22.903286636998907,38.80325273994207,127.97239946342786,227.5917261861199,521.2722091923622,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,13,34,61214,61214,100.0,24.30875268176824,42.34174784686079,131.48591896487557,243.40393083725596,516.8812539087364,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,14,34,61214,61214,100.0,24.275247754427824,42.40762366865133,134.28442611529562,242.17401375230244,524.8084865390681,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,15,34,61214,61214,100.0,23.491817662761303,40.129955015021544,132.62056392214484,243.69259077203208,523.8787631432599,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,16,34,61214,61214,100.0,23.63724150018149,40.20202002667712,131.63058728250095,237.96521008873412,515.8978592988042,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,17,34,61214,61214,100.0,22.486965022213212,37.03709848279985,130.5185334462671,239.26326095484467,525.1369597855025,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,18,34,61214,61214,100.0,23.54016189703293,39.92863793506841,130.91515842952077,234.55736917435928,523.0563421270145,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,19,34,61214,61214,100.0,23.10512057259853,38.23937818925608,126.27875130818836,240.15475627127947,527.4194674823195,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,20,34,61214,61214,100.0,23.403764055759627,38.98432339478998,131.5938298368498,241.08587200012929,524.808590990629,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,21,34,61214,61214,100.0,23.16834945746902,40.07764576779224,130.49199786541556,238.413802758079,517.9870882419004,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,22,34,61214,61214,100.0,23.864848385947347,41.10909150445857,129.3727405821357,235.42400571615963,518.8204278566006,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,23,34,61214,61214,100.0,26.611332554064532,43.50747885135446,133.5510711055835,243.6013245485222,521.7452678759943,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,24,34,61214,61214,100.0,23.2413502399695,39.80143080697964,131.21052180216873,240.63119631401463,519.848286332656,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,25,34,61214,61214,100.0,24.188914498838933,40.56811333795967,130.932053377233,241.70913267005153,520.9741949583197,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,26,34,61214,61214,100.0,22.741221113381886,39.14515383734038,129.64578805860486,234.55736917435928,528.6022237703665,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,27,34,61214,61214,100.0,25.25352787654364,42.2396645574735,130.65088074700165,236.93039944392126,515.8730447201356,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,28,34,61214,61214,100.0,24.502163354225573,42.20339951277211,131.57187518929857,246.07409109000054,521.2964960379525,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,29,34,61214,61214,100.0,23.523725864909025,38.221395660112506,126.56753048748868,233.3384565728735,523.0563421270145,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,30,34,61214,61214,100.0,25.1497815141936,41.92995730362085,129.57845595785142,240.78392547807144,517.8872640932279,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,31,34,61214,61214,100.0,23.442369968935537,41.90871212225116,133.81634917898668,243.88953695029176,525.0305554302556,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,32,34,61214,61214,100.0,23.106756405698377,38.32436490641257,124.76674145078664,232.5186481562871,519.7856068385063,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,33,34,61214,61214,100.0,26.707290869509272,44.879194723591674,131.57187518929857,243.97702606974434,517.954160106985,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,34,34,61214,61214,100.0,23.137119337154694,37.880371757181834,126.64255831200782,242.71877460988355,513.3488570934362,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,35,34,61214,61214,100.0,22.422472658301118,37.135280031001145,131.4003595273755,242.84581388122058,523.0563421270145,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,36,34,61214,61214,100.0,22.01000224802705,35.09484900921916,127.54352270202182,232.24564655326924,517.9870882419004,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,37,34,61214,61214,100.0,22.913737992975193,38.369074589316604,130.75945661405993,241.08587200012929,521.9331244546129,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,38,34,61214,61214,100.0,24.62886223730967,42.2396645574735,129.98917709405086,224.77283293387234,524.8084865390681,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,39,34,61214,61214,100.0,23.306140301564568,40.66862397435463,131.67187160219788,240.95155139083084,517.1274813264527,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,40,34,61214,61214,100.0,23.70739854629021,40.129955015021544,125.83999884157151,237.3554087976916,527.5603060307858,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,41,34,61214,61214,100.0,24.87826622287883,40.741204793471745,130.1147956641271,235.63211653015605,527.5603060307858,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,42,34,61214,61214,100.0,23.64063652535888,38.32436490641257,128.26958401783577,232.35999002756049,516.7150556404442,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,43,34,61214,61214,100.0,21.63951457614615,35.81618613979508,126.22273604454821,228.84479493564447,527.5185650623314,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,44,34,61214,61214,100.0,23.206662464633755,37.832670287243744,126.59661716227663,228.62915053532134,515.3881939952228,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,45,34,61214,61214,100.0,25.18264287027124,41.12107991467866,130.90578168399367,236.73864874967137,519.1016946296938,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,46,34,61214,61214,100.0,22.581832989550858,36.183850336591355,123.63931369542442,220.51347170351136,518.8226779118811,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,47,34,61214,61214,100.0,23.974405098996005,38.34587611578775,126.62978224642032,228.84479493564447,530.3112026304392,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,48,34,61214,61214,100.0,27.056900829634756,44.76901733840511,131.3226362182594,239.04381867593725,511.08591247854656,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,49,34,61214,61214,100.0,22.49620524245031,37.21564631361244,129.15622997751154,240.8568829127369,528.4508606259917,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,50,34,61214,61214,100.0,24.452486338584173,42.61769981231257,130.4877127733655,240.45326443026775,527.5603060307858,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,51,34,61214,61214,100.0,22.641295195222135,37.03709848279985,130.8144287017691,236.70252818318414,528.1122504701913,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,52,34,61214,61214,100.0,22.581832989550858,37.53016243718692,127.54352270202182,230.52586415832616,528.4508606259917,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,53,34,61214,61214,100.0,22.9039290489511,37.18698250775036,125.86908551635948,226.43475660472177,523.0563421270145,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,54,34,61214,61214,100.0,24.802711073935697,41.48732954057982,131.29636452502007,243.67578017978835,520.3003689775842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,55,34,61214,61214,100.0,26.301662828855534,44.67328868906159,131.88231805008417,240.38369872597238,521.5131025271598,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,56,34,61214,61214,100.0,24.99630832377091,40.460746756413,125.88463257401722,227.5917261861199,515.9740826818481,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,57,34,61214,61214,100.0,23.1538197456306,36.979367712157355,128.22073096093163,234.20449969754446,517.0971728552954,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,58,34,61214,61214,100.0,20.78454199670563,34.42614738828117,124.21061369257785,224.46255922968595,517.1026667477842,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,59,34,61214,61214,100.0,23.44893807692349,38.471023400273474,125.17640724261554,229.03784874727825,514.9837467308168,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,60,34,61214,61214,100.0,22.69263546179076,36.69620352120671,129.18705065041317,234.03941263228825,525.8489796951224,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,61,34,61214,61214,100.0,22.82961370891006,40.611514118518016,130.7110623464609,241.45939330307297,525.0062685846653,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,62,34,61214,61214,100.0,23.571357774231817,38.18125111023326,132.42491174654984,236.93039944392126,519.822402671324,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,63,34,61214,61214,100.0,23.38923434392121,38.18125111023326,130.9073035603214,237.21079894612706,523.0563421270145,45.0,0,,,,,,,
roto,MC4_nlos_random_anchor_persistent_p100,MC4_nlos_positive_bias,T4,64,34,61214,61214,100.0,24.908225688060604,41.376482793806886,134.5786281788449,237.5670281120984,528.4265737804014,45.0,0,,,,,,,
