;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;112;5;3792;48;B9FF3800D9FFB1FF1000BAFFF4FFFDFF9DFFACFF01001E00EDFF080037FFB4FF420022001B00240003000500FCFF0A00
CIRD;1;112;5;3840;48;D4FEEBFF70FF29003100F0FF3E0061004400F5FFF2FFBDFF1B0091FF2300DBFFB9FF0700E2FF00005900C9FFAC002400
CIRD;1;112;5;3888;48;A2FF0500580006000F00F3FFFEFF1100C0FFD4FF1A0098FFEDFF0A0075FFFFFF1F00240045FFCCFFE2FF0D001400CFFF
CIRD;1;112;5;3936;48;B3FF2700BEFF04000E00C0FF0D006900D5FF16000900660007004400F3FF0F00E5FFE8FF00002D00F1FFF3FFB9FFFEFF
CIRD;1;112;5;3984;48;6A00130096008C000900A900ECFF5E000E00E2FF50008BFF4800ECFFAE00100079FFC1FFB7FFE8FFFCFF1D0002002500
CIRD;1;112;5;4032;32;8BFFC7FFDAFFC2FF01000500F4FFFBFF81004A005A00FDFF15000500E4FF1100
CIRE;1;112;5;4064
TD;1;113;0;alt_burst;0;0;1;0;20;4294967295;0;0;2;0
CRX;1;113;5;2871;1880739572;-476;47840;6687;6956;5782;2078;120;60;1349
CRX;1;113;7;2350;1946275832;6133;48100;3229;3207;2534;451;61;32;653
CIRM;1;113;7;2350;1946275832;6133;48100;8970;451;32;4064
CIRD;1;113;7;0;48;D5FF4700DDFF0B00FEFFFBFF03001B001900010008000100D6FF3A000400FDFFCCFF1B0003001A0015000A001E001D00
CIRD;1;113;7;48;48;DBFFF5FF0700C4FFE4FFF2FFE8FF31002C00270039003D005D001F0022002D00E8FFFDFF1500B8FF1F00D9FFE9FF1E00
CIRD;1;113;7;96;48;270035009BFF0F00F3FF150032000B00BFFFE6FFEDFFD4FFCFFF0900FBFF33004200E5FF6C00DFFFEEFFE1FFDEFF0100
CIRD;1;113;7;144;48;8300F7FF190031005D002100E9FFE2FFEFFFE7FF4C001900F9FF230019001100BBFF23003400CFFFDEFF1F00FFFFF6FF
CIRD;1;113;7;192;48;F3FFB4FF1500CDFF2800B9FF0D00FAFF6E00F4FF2A00E7FF2700FDFF070003009DFF4100D4FF31000C00FDFF0D00E6FF
CIRD;1;113;7;240;48;3C00C2FFE7FF08000700CCFFDFFF03001D0012004D00420035004000040057000D000F00F3FFC4FF4A00FCFF5900BBFF
CIRD;1;113;7;288;48;C6FF1F00C6FFDEFF1800BAFF0700F2FF2500BFFFFBFFFCFFC5FFD4FF1C00F1FFCDFF3700F8FF23000B00060009000700
CIRD;1;113;7;336;48;1500EFFFDCFFDCFFEFFFEDFF0E00EEFF14000E002D0015003600ECFF0A00F8FFFFFFF5FF2C00F6FFDCFF0400F2FFEEFF
CIRD;1;113;7;384;48;0700ECFFC5FFEFFFFFFF0700F6FF1300F8FFF7FFFBFFEAFF42000D0013002000180013004B001A004A000B001F001800
CIRD;1;113;7;432;48;CDFF09003A001900CAFFE6FF2D00FCFFE7FFDAFF3100EFFF0C000D001C00EDFF4600E4FF5100D7FF2500F1FFD0FFFFFF
CIRD;1;113;7;480;48;F6FF0C00F8FFF2FF1D00EEFFECFFF0FF3200FCFFE5FF3A0043002900E6FFFCFF3D00DBFF6900DDFF3F00F8FF0A001B00
CIRD;1;113;7;528;48;DCFF1800FAFF3A001E000D002B00D7FFF8FFFFFF2F00F5FF3800C8FF0300F4FFFCFFFDFFECFF2200DEFF0A00D3FFF0FF
CIRD;1;113;7;576;48;6D00CAFF3000FBFFF8FFFBFFECFF1400E4FF3100F0FF0C0008003E000800F9FF1200F0FFFEFFFFFFF4FFFEFFF8FFF8FF
CIRD;1;113;7;624;48;18002700AFFF230008001D004000E4FFE4FFFDFFC8FFEDFFFEFFF8FFFFFFE2FF000032003200F0FFE6FF03003500FFFF
CIRD;1;113;7;672;48;E0FFFAFF1700FDFF3B00F4FFF6FF2B001B001700F0FFF1FFEDFF07000B000400FBFFEFFF5F002B0015003C0009000B00
CIRD;1;113;7;720;48;1500280010001500FAFF14003600FBFFE4FFF1FFDFFFEBFFCEFF0800FBFF0E00DFFF1B002B000000EDFFD4FFE2FF1300
CIRD;1;113;7;768;48;F7FF2400E3FF21000D00EEFF17000100F6FF0E000C000C004B00FEFF27001500CFFF2D000100E4FF1100F2FF0A002C00
CIRD;1;113;7;816;48;3D00F7FFE3FFDBFFF2FFD3FF2000F2FFDEFF4E00A6FF0D00F5FF1600EFFF0C00E9FFF2FF6100C7FFEEFF1700F2FF2400
CIRD;1;113;7;864;48;FEFF3900180035001D000100100007001B00E3FFE7FF0300F7FF060015000300E6FF2700EAFF2400F8FF1B00FCFF1100
CIRD;1;113;7;912;48;1C00EEFF1300DBFFD3FFD8FFCBFF2E00CBFF1A003A0024000A000C0001002200360019001400DEFFFCFF0A004A00E9FF
CIRD;1;113;7;960;48;3300CBFF6300020021000700FDFF2200F9FFF2FF5700CDFFF1FFFEFFEAFF0D000B00210015000E00290006001B001C00
CIRD;1;113;7;1008;48;E4FFF3FF020019002500ECFFF8FFF0FF3400BEFF4100DBFFDAFFD9FFE3FFF7FF05000400380009001F0020000B00EEFF
CIRD;1;113;7;1056;48;3F000C008D000D003F001E0000002B00FFFF32000B00F2FFBEFF1200D7FF03003700F0FF3B000D004300DDFF0400F7FF
CIRD;1;113;7;1104;48;2D000B00E8FF1A00610017000E00FEFF4500EFFF780013004700210021004000AEFF0A007200D6FFF0FFEDFF4300FDFF
CIRD;1;113;7;1152;48;CCFF2B00A2FF360003003D00E9FFF2FF6600D5FF0100D8FF2100DFFFD0FFFBFF5700F6FF8900F3FF2D00CDFF0F00E8FF
CIRD;1;113;7;1200;48;0300200037001200FAFF1E00EDFF0F002200F3FF3500F6FF1500F8FFF8FF020044001B00FAFF570029002B002500ECFF
CIRD;1;113;7;1248;48;7500F5FFD3FF0E00E6FFFFFF2D00DEFF53FFFDFF0F00F0FFD3FFDEFFE0FF13002500FEFF0F00EBFF12000B000A001600
CIRD;1;113;7;1296;48;82FF10004000190089FF0600080016002700F5FF2500F2FFF6FFF0FFF6FFDCFF50002000D9FF11002A00F5FF2B00E6FF
CIRD;1;113;7;1344;48;2400F2FFC9FFFAFFC1FF1400050003002B000D00200002002F003E004300F8FFE4FF4200DFFF1500FEFF090016001E00
CIRD;1;113;7;1392;48;2B00EDFFDAFFF5FFE5FFD8FFFDFFFCFF270003001B001A00DEFF20000800080014000A000000FDFFE4FF2D002D000400
CIRD;1;113;7;1440;48;1600320096FF1700FCFF0F00F6FFFAFF1F00E5FFF6FF0E003F000D000F00EAFF1500CAFFA700D1FF3200E3FF10000300
CIRD;1;113;7;1488;48;500016002A004E001D000400F3FFF7FF1100C1FFDBFFDFFFDAFFDEFFECFFCCFF2800FEFF2F00F3FFEBFFF5FFD2FF0D00
CIRD;1;113;7;1536;48;8300FBFF5B0024000C002600EBFF34000600EEFF1B0003000500FCFF000009004300FFFF55000200F8FFEFFFF1FF1100
CIRD;1;113;7;1584;48;400029001B001C0054001A004400D4FF3000D0FF1900E3FFD9FF0F00FAFF1100FDFFF9FFDCFF1700E3FF1A005400F6FF
CIRD;1;113;7;1632;48;FBFFFBFF79000B00F0FF1D00F8FF1400F9FF0A005400E2FFC2FF09000C00FFFF2600D1FF5500F1FFF2FF0100CBFF0700
CIRD;1;113;7;1680;48;3300F8FF20000D0041000B00FDFFE6FF5300FDFFD1FF1200B9FFF8FF0100E7FF1400EEFF11001C0003001C002000FEFF
CIRD;1;113;7;1728;48;FDFF1D00F2FFF0FFFFFFF6FF11000C001100FCFFE4FF2B00E7FFF1FF0F00EDFF5D000600A50030002B00340006001B00
CIRD;1;113;7;1776;48;EAFF34001900F9FFF4FFFCFF0700FEFF0E00460050FF4300E2FF24000E00FDFF1E00FEFFC8FF1100F4FF05001A00FCFF
CIRD;1;113;7;1824;48;FEFFFFFFE6FF0900FAFF1E001000FDFF24001200DCFF360004000C0014001D00B2FF1200FBFF21000C000900FEFFE7FF
CIRD;1;113;7;1872;48;50002500EDFF1800E8FFEDFF0A000600E5FFDCFFF3FFDFFFE3FFCCFFE6FFD2FF4000FBFF020012001100FAFF21000F00
CIRD;1;113;7;1920;48;D4FF2100CBFF2B00CDFF3700170014003700CAFF1200ECFF0400ECFFFCFF030022001E006E003F0016002A00FDFF1300
CIRD;1;113;7;1968;48;FCFFF5FF1A00F6FFFFFFF2FF1200FDFFF6FF150032001E001B000300180003002400E1FF0E001100D6FF05001C001800
CIRD;1;113;7;2016;48;C4FF2900FAFF3B000D002F00170010002C00E6FFF2FFBFFFE6FF0500E4FF0F002F00D6FF4A00DCFF0900C3FF0300DFFF
CIRD;1;113;7;2064;48;F0FF110056001700D7FF4700E6FFEFFF4600B4FF510029000F001A00DDFF1B004200F2FFFDFF3B0027002F00EAFFF5FF
CIRD;1;113;7;2112;48;3100DDFFD5FFFFFF0600F4FF2200FFFF01001A00E1FF1B00170000002900D1FFD6FFF7FFB2FFCDFF0800D5FFF7FFDFFF
CIRD;1;113;7;2160;48;2800F7FF110006001500F6FFEEFF13004FFF310082FF3700E5FFF8FFFDFFFFFF24001C00C5FFF8FF0C00150024001600
CIRD;1;113;7;2208;48;CBFF3E00B1FFF4FFFAFFF4FF1A00FDFF6900F1FFC4FF2600400000000100FDFF3B00F2FF9C00130026001B0025001D00
CIRD;1;113;7;2256;48;D9FF3300E5FF0900BDFF3300050029001B00270077FF1900C3FF2000EFFFF1FF6000ECFF0900F6FF21000A000D00FAFF
CIRD;1;113;7;2304;48;FCFF2A0026002600FBFF1E00F0FF12000C00DFFF96FF09001B00DEFF0A000A00EBFF0700D3FF0D00DAFF0400EAFFF4FF
CIRD;1;113;7;2352;48;20000C0017001F0040001C001C0003000200E7FF1B00FFFFDBFF0E000500EFFF0200290022003800FFFFF7FFE7FF0C00
CIRD;1;113;7;2400;48;E2FFFBFF8DFF0600DBFFF5FFF2FF0C0031002100F9FF2400140059000900F9FF2100F6FF8600E3FF4500E1FF1A000600
CIRD;1;113;7;2448;48;A4FF170032000800F7FFF3FF1F00FAFFD7FF0C000400F0FF1600020013001800F0FF09003F00C0FF1900FDFF09000600
CIRD;1;113;7;2496;48;000043000C00410039000A0016002F00D9FF1E00CEFF2000E5FFF9FF09000800E5FF1300E7FF0C00120026000A000A00
CIRD;1;113;7;2544;48;EFFF16001400DEFFD3FFFBFFF6FFF5FF5E002300BDFF1300D9FF1C001000EFFFA6FFF4FF2200CAFFE9FFE9FFFFFF0300
CIRD;1;113;7;2592;48;4400F2FFEFFF0900FFFF12001900110000000B000900FDFFFFFFECFF0100FEFF1000EBFF1C00F5FFEDFFECFFEDFFE6FF
CIRD;1;113;7;2640;48;5500F9FFE5FF20002A000A00E9FF18002C003100EFFF1800E8FFF8FF0000F3FF4600E1FFCDFFECFF3000F7FF2B000100
CIRD;1;113;7;2688;48;2B00F7FF5000DBFF2100E3FFFAFF110013000500E5FF38001C00E4FFC7FFFCFF2E00CDFF5E00C4FF0500E2FF00000E00
CIRD;1;113;7;2736;48;B1FF330016001D000000EDFF15001D001E001A0098FF3200D8FF2500060037000B000C00DCFFBFFFF9FF000029001400
CIRD;1;113;7;2784;48;F2FF2400E0FF1C00DCFF05001300D1FFD1FFDCFFF9FF1200EEFFF7FFE1FFF9FFC6FFF6FF10001100E6FF0A00E6FF0900
CIRD;1;113;7;2832;48;6900FFFFD4FF250013000400E1FFFCFF7000C5FFA800DBFF1F000800FDFFF3FFD8FF3800F0FF0D00BCFF29000B001100
CIRD;1;113;7;2880;48;B2FF2D004FFF0900CBFF00000500EBFF3600EDFF1A00E2FF2E0020002B000400DFFF07007100CAFF0F00DBFFE4FF0500
CIRD;1;113;7;2928;48;45003000CEFF5100E0FF1C003D00EFFFACFF3A00BBFF2400E7FF13000600F0FF5000E5FF93FF1F00FAFFE6FF0A001400
CIRD;1;113;7;2976;48;34001200AE00010041000700030027000B002400DAFF090026001700AA01AAFFAD0924FF300CAEFE2B0C43FE0F0CE5FE
CIRD;1;113;7;3024;48;EAFA0C0205F44A02E6F8B3FE0502DFFC4706F7FC290368FFD30001004200BBFEBF00D6FC71002CFCB10062FE19FFB800
CIRD;1;113;7;3072;48;72FF2A0191009100B200CBFF0900C2FF08FDB600DEFD0F0196FE9501CBFF4D01BBFF1E0193FFA400C5FF8100D4FF5A00
CIRD;1;113;7;3120;48;62FF38008BFFA800ACFEB40027FF8200B6FF9600E7FF6E018AFFE301E8FE730164FDB1FF24FF23FE0900C5FEDEFFD6FF
CIRD;1;113;7;3168;48;8AFF85005BFF3E00C9FF02001800FCFF9601C1FF1D0174FFFB0013FF98FFC8FFCFFEAB00BEFFFD00D8FF9D0099FFF8FF
CIRD;1;113;7;3216;48;1BFF83FF6CFFDCFF6CFFFFFFBFFF04001BFFD4FF38FF8BFFC8FFA2FFC2FFD1FFD1FF7700FBFED10048FF3700B1FF1000
CIRD;1;113;7;3264;48;CCFFF9FF49FF5B00AEFF4C00EEFF43004EFF1000AEFFFAFF78FF080086FF3F006BFF36009CFF1D0001001E00BBFF3700
CIRD;1;113;7;3312;48;8DFF11006FFF5C0095FFD9FF90FF150065FF1600C6FF0F00C5FF1300BDFFF2FF9BFF0800D4FF1F0073FF3F008AFF7B00
CIRD;1;113;7;3360;48;6BFF450085FF3700A8FF4E00BFFF3E006DFF3A0071FF370072FF500079FF3300E4FF080034002F00EDFF0800ECFFF7FF
CIRD;1;113;7;3408;48;8FFF2600EDFF090087FF5D0093FF300087FFFAFFB9FFF8FFFEFFE5FFD5FFF4FFC7FF24007EFF4700CCFF1D00C6FF1800
CIRD;1;113;7;3456;48;C7FF0000B3FF1B00C6FF0C00D4FF00009DFF13000300E4FF99FF2800C6FF2500AEFF1C00EFFFF5FF1E00EEFFE3FF0D00
CIRD;1;113;7;3504;48;D6FF1700CEFF2C00D7FF0600AAFF1700DEFFF4FFB2FFE0FFC2FFF2FFDBFFE0FFB5FF1100B7FF1400FEFF0D00ADFF3100
CIRD;1;113;7;3552;48;ADFF340095FF0100E5FF16000400EFFF77FF2800D8FF0A00C0FFFFFF92FF430001001F0077FF1C00BCFF1700CEFFFEFF
CIRD;1;113;7;3600;48;D2FF1300C4FF1F00E7FF3100C3FF2A0085FF2B00D2FFF8FF0C00EBFFF7FFF5FF97FF1C00BEFF4400A0FF1A00CCFFFCFF
CIRD;1;113;7;3648;48;E9FFE3FF0800D5FF0600CFFFFBFFF7FFB6FF4A00D2FF2D0070FF440004000400F3FFCEFF0500C6FFFDFFE0FFF2FFFEFF
CIRD;1;113;7;3696;48;02004C0027002100BBFF3E001900FFFFC6FFDCFF0900E2FF1400F6FFD2FF1800E1FFF6FFE8FFEDFFF3FFFAFFDBFF1700
CIRD;1;113;7;3744;48;EDFF0700440031003D002400E9FF440001002B00FBFF1C00170007001500F7FF0200EFFF5300FCFF2200100003003900
CIRD;1;113;7;3792;48;EDFF200004001F00FAFF17003500F2FFDBFFEDFFDDFF1200EEFF1000F7FF0B00D4FF3200030009009AFF360010000100
CIRD;1;113;7;3840;48;C9FF01002C001B0006000400DBFF1400B6FF2D002500E3FF7FFF5900F6FF22004F00DFFF4700F3FF1600E0FFEDFFFDFF
CIRD;1;113;7;3888;48;CAFF41002F000C00DDFF2600F4FF0E00E6FF2800BEFF180015001C00130019001B000400E6FF01001400DFFFC2FF1E00
CIRD;1;113;7;3936;48;4400E3FF55000A0000000800F8FFEFFFFCFF3C00C8FF3C000100F9FF1B000E00C7FF1700C8FF1D00E6FF2600FBFF1A00
CIRD;1;113;7;3984;48;2A00E7FFF5FFBCFFF0FF0C00190005000700F5FFB3FF0500E0FF0800EAFFEFFF3900F4FF0000FEFF4A00D5FF0600F6FF
CIRD;1;113;7;4032;32;35001E0018004000160044002800250056FF0C00EAFFD0FFDEFFEAFF2C001700
CIRE;1;113;7;4064
CRX;1;114;5;2861;3814004142;-379;48034;6903;7130;5681;1963;120;80;1858
CIRM;1;114;5;2861;3814004142;-379;48034;19714;1963;80;4064
CIRD;1;114;5;0;48;F5FF10000300EAFFEEFF5C00E9FFC9FFE1FF00002C0004007E00DEFFA9FF5AFF6DFFF9FF6EFFD1FFBBFFA9007EFF3500
CIRD;1;114;5;48;48;AAFFF2FF200006007FFFAE00F0FF1200D7FFDDFF3300F5FFE4FFD0FF2100D8FFE6FFE5FF19000900ABFF910077FF7E00
CIRD;1;114;5;96;48;A800C1FFD0004FFF4AFF24017FFF5000E4FF09000100F7FF9CFFA5FF3C00FCFFB5FF4500ACFF5F00BA0027FF5100EAFF
CIRD;1;114;5;144;48;0F003200EDFF0A001000330024009F003D003E00350032006700BFFF1C00FAFFAAFFF2FF2400FEFF500025006800CCFF
CIRD;1;114;5;192;48;7500B2FF9000A2FF49002100ECFF1A00DFFF2300DBFF0500D8FFF5FF1200C8FFEEFED7FF25FF61005C008EFFBC00F7FF
CIRD;1;114;5;240;48;470055001B000600CFFFACFF23000F00F9FE1C00BFFE8E00F90003FF5D00B8FF0B00E7FF47000200EA001C0031009F00
CIRD;1;114;5;288;48;AFFFDFFFFCFFC7FF84000F005800DBFF0800FAFF2500F7FF5E0035FF6C005500E0FF0500B9FF3400BEFF05004800CAFF
CIRD;1;114;5;336;48;4E00020011000800F0FFC6FF31004100C4FFD0FFFCFFCDFFEAFFAE00BCFF5700B6FF0000E2FF05003700ACFFE6FFB7FF
CIRD;1;114;5;384;48;6E0014003600BBFFD0FFABFF0A00B9FF0E00FFFF01000C00F7FF6C0065007FFF0900E2FF5A00F2FFA20061FF83000800
CIRD;1;114;5;432;48;F9FF28002C00FBFF5400C4FF3B00ECFF09002200D5FF5000D0FF2E003100F8FFE8FF1900EBFF180060FF9A00D3FFE5FF
CIRD;1;114;5;480;48;0DFF1C00EBFE6E0077003CFFB600BFFFA60050002B0006001100C6FF48007B00590022008D000B00AD0045FF5600EEFF
CIRD;1;114;5;528;48;D5FF30002900FFFF6C00F0FF1C00FCFFC2FFE9FFD4FF0E0016006000A2FFF7FFB2FFFEFFE6FF1000E3FF26001E003D00
CIRD;1;114;5;576;48;AC002D00C800E0FF89FF510078FF4B001500E6FFE9FF0E00EBFFC400990002013E000400A600F3FF680090FF4800A8FF
CIRD;1;114;5;624;48;32000C003700F4FFA20090FF3000EBFF1600FEFF0C000B00E3FF0E004100DBFF1100F9FF1200FFFF780058FF9D002500
CIRD;1;114;5;672;48;52003400420016000C00EDFF680026004B0037003300FDFF6B00C1FFFDFF280075FF0D005CFF7A0023005B00EDFF6000
CIRD;1;114;5;720;48;DAFF0900EEFF05005600080011003600890018005F000F0063FFB300F9FFE3FFD8FF0400FFFF0E00CEFF3A000500D9FF
CIRD;1;114;5;768;48;3C0031000D00FBFFE5FF3D00D2FFECFFEDFFEFFF3700FDFF77000A009900B3FFAEFF0E006AFF3300460067FFB700A3FF
CIRD;1;114;5;816;48;2D00290015000D00E1FF4A0031FF6000A400C6FFA8002FFF7BFF4000E7FFE7FFFDFFEEFF0100090092FF0000B5FF4400
CIRD;1;114;5;864;48;F8FEF7FF24FF4500A000E3FF08004500EBFF0B00E8FF0300F3FF0E00B7FF02002A00EAFF0900EAFF77FF7400F2FFF2FF
CIRD;1;114;5;912;48;C6FF1A0012000000EFFF92FF85FFD0FEB5FE1100C9FEE500650053FF2500DFFFBEFF0300070002007E007EFF8300B300
CIRD;1;114;5;960;48;87004100B00043005500D5FF21000200B4FF120013001A0086FF1001AAFF750095FF030085FF4200A7FF6B0000000700
CIRD;1;114;5;1008;48;39002D000100000078002DFFB6FFBDFF36FF220054FF1B00980093FFB1FFDFFFC5FFCBFFF5FF1700C4FFD500C8FFF9FF
CIRD;1;114;5;1056;48;8BFF0A00EDFF3500C4FF7600B8FF4B0071FF1300EAFF1C00AEFFDF0038006E0001000600110042000A014EFF2700EFFF
CIRD;1;114;5;1104;48;FCFF34002E00FAFF8A002F005C000901DE002B00F900D4FF1D00F0FF97FFFBFF63FF050049000600A2003C00C800AF00
CIRD;1;114;5;1152;48;5A00D3FF5D00A7FF50007FFFDE00CDFF53002500FAFF0C006FFF7DFFBCFF7AFF2900340001002700BCFF5C00E3FF4200
CIRD;1;114;5;1200;48;140016001D0009003C004800C5FF1B00AEFF1600A0FF3600E9002CFF1000E9FFC1FF0900EDFF0D0000008300A0FF3A00
CIRD;1;114;5;1248;48;E200BBFF110135FF1FFF43017DFF17003200110003000C00A7FF7400D0FF4A009CFFF9FFDFFF3700C1FFC5006DFF8300
CIRD;1;114;5;1296;48;A7FFD2FFDAFF16004000F2007D004500450024004100ECFF8A007BFF990020006E003C00050001002400CDFFD2FFCC00
CIRD;1;114;5;1344;48;B400F7FFA800E0FF7AFF6900A9FF2100AEFFCAFFF4FFFCFF1F00DAFF230169FF0E00FDFFDAFFD4FF0A003D009300B8FF
CIRD;1;114;5;1392;48;7C0023004B000A001100B5FF48FFE7FE80FFE5FF3EFFFEFFCDFFC6FF17000500FFFFFCFFECFF0A0034FF8E00D5FFFBFF
CIRD;1;114;5;1440;48;8100E7FF8A00E6FFD4FFD7FF3600ADFF5400F4FF4400FDFF12002FFFC200EFFF75FF2D0092FF2E00910093FF8C000F00
CIRD;1;114;5;1488;48;1D00370017000E006C006300E9FFA800600002008600BFFFB7FFD0007BFF3F0083FF0000E9FF0900DFFF300060FFDFFF
CIRD;1;114;5;1536;48;BAFFBAFF03000000B7FF3C0067FF210099FF1900E3FF03001D00F7FF8600BB000100570013008F009D0069FF54005300
CIRD;1;114;5;1584;48;52004600FDFF0000D50084FF840091FF7700E8FF8000ADFF3100E8FF110000003D00FCFFEFFF0B004B007DFF8EFF77FF
CIRD;1;114;5;1632;48;3AFFEEFF68FF05000000390059FFFBFF5CFFB7FFF2FFF9FF450015006300A6FF58FF370048FF5A0099003CFF0000EBFF
CIRD;1;114;5;1680;48;FDFF0700CAFF1100EAFFB1007CFF24007500F9FF8600DCFFAAFF15000600FBFF3800F0FFE4FF0800C0FF33004400B100
CIRD;1;114;5;1728;48;0A01410086000100ADFF5400AAFF2F0007001800FCFFFEFF3700D8FF670074FF4D00170032001B00EAFFF8FFB3FF1900
CIRD;1;114;5;1776;48;C3FF0D00060013000A00BC000D002B00A700F9FF85008EFF8FFF6700E3FFF5FF2E00FFFFFDFFF7FF0A0095FF7C000300
CIRD;1;114;5;1824;48;3C003C00430007004100DEFF2200060045002C00050007004100B2FFEFFF30FF9DFF1F004CFF4A00EBFF7100A2002F00
CIRD;1;114;5;1872;48;56004A00190005003200ABFF4300F1FF2F0025004E005A00AEFF7600E5FF1600C6FFDBFF1200F6FF6600CAFF5700DEFF
CIRD;1;114;5;1920;48;CFFFEEFFD6FF03002100E2FF7C00C0FF3C001100320003003EFFCFFFDAFFC1FF98FF2D0024FF490009000400E9FF2C00
CIRD;1;114;5;1968;48;E6FF1F000B0002006200ECFF66009CFFDFFF07000A000000D3FF7300DCFF3200C1FF0D001C00FEFF980024001C00FFFE
CIRD;1;114;5;2016;48;3A00D3FFD2FFF1FF9FFF9500580033001C000D00C5FFFEFFB3FF1AFF3E00E0FFB4FF3300C4FF7C00520096FF05002B00
CIRD;1;114;5;2064;48;EAFF4600FBFF0F0021004D008000D900E9FF3000F1FF3100BF0019FFDF00E4FF2B00270000000D0085004400E4FF0700
CIRD;1;114;5;2112;48;42000C0053008BFF9B0057FF3A00E3FF1E00DDFF15000100D7FF3000B9FF1A00FEFFEDFF3400BDFFA4FFEF009BFF1F00
CIRD;1;114;5;2160;48;F1FF0B002600FFFF3F005AFF0F00CDFEA8FFB7FF96FFF6FF8DFF00007F00B9FF4F003900110007007CFFF9FF5700D4FF
CIRD;1;114;5;2208;48;E8FF0000BFFF3900E9FF51FF6200CCFF640038001E00F2FF3000D8FEB6FF68FF28FF290011FF6400F8FF7D00D7FF4500
CIRD;1;114;5;2256;48;D5FF1500F6FF1F009CFF4E0119001401A30138006601BEFFA0FFFCFF3C00F7FF1400D5FFFBFF00008AFF13FF16005200
CIRD;1;114;5;2304;48;F5FF2800EDFF0100ACFFCF00E4FF4800270024000500FFFF8300A8FF15009400BDFF2E00A9FF21005000B4FF7C00D8FF
CIRD;1;114;5;2352;48;3400F5FF03000F0091FF4C00BCFFDDFF16002100E8FF1C00FEFF35004E004A0013001700080005007DFF2700E3FFA600
CIRD;1;114;5;2400;48;440000005600D2FFB300EDFE9C00BDFF3000F1FFEEFF08001100BDFF9500A300FDFF5700D2FF9C004800EDFF3D00FEFF
CIRD;1;114;5;2448;48;1F001D0029000800CB0085FF020011FFF3FFDAFF3100AAFFEFFF60000E00E2FFD1FFE8FF1A00020005000F007900F5FF
CIRD;1;114;5;2496;48;C6FFE1FFF7FFECFFF8FF890097FF5200CAFF27002B0008006300F3FFF8FFB800D2FF1A00C9FF1800E6FF5300F7FF2D00
CIRD;1;114;5;2544;48;2E00F6FF1F000F00D7FF8700CDFF4800A80001009E0057FFE8FFF3FFC9FFF8FF0000F2FFDDFFFFFFFAFF36002300B9FF
CIRD;1;114;5;2592;48;C2FF0700E1FF1800BEFF6C0051003200350034001F000500F2FFF2FF2300660032001D0000003B000A00DBFF1200F7FF
CIRD;1;114;5;2640;48;EBFF1D00FBFF0D0092FF230026000A004300210022003F00CCFF4000F3FFEDFF1D0012001E00FAFF25007BFF2201BA00
CIRD;1;114;5;2688;48;760022007100D6FFA500DCFF7E00260053005300230006006700AAFF98FF4700CBFF0C0006002900CFFFAA003AFF6100
CIRD;1;114;5;2736;48;B4FF330002000E0054008D00C8FF1C009000DCFF8700B8FF16FF310170FF0400A3FFD9FF010004009DFFE7003600AD00
CIRD;1;114;5;2784;48;F0FFF8FFBFFFF3FF3F006D00EEFF390024001100D7FF0200D8FF6AFF8A003A0047FF3A007DFF630048000F0080001700
CIRD;1;114;5;2832;48;62002E00130003001700C8FFB4FF7EFF6FFFD0FFBBFF1800B6FF5D0097FF1C0059FFC6FF0E000F003C00DB0032009CFF
CIRD;1;114;5;2880;48;F700DDFFB00079FFBCFF1500C7FFB7FF19000200FDFF0300D9FF92FFD8003000FBFF7900F9FFDF001200D7FF4400DDFF
CIRD;1;114;5;2928;48;E7FF34002500FFFFA600D2FF5500B4FFFEFF0200DBFFBFFF1C0026000C012400BC005E00F5FF06009AFF54FF0A008500
CIRD;1;114;5;2976;48;24FF48000EFF88007E00B1FFF2FF1300080023009B00C6FF490438FC4110E5ED261435E9FB12CDE9380361FCA9F19716
CIRD;1;114;5;3024;48;19F7AF1710022BFF300C9CF036FEE6FA23F979FF46F9FD00B0FDF101FD00C7FF7B013C00E9FFDEFF48FD92FC1AFA21F9
CIRD;1;114;5;3072;48;71F968FE85FABC007AFC77032BFD8500B7FE0EFF55FF2C00CFFD3B030C007904E7000201DF00D2008AFF92018DFE8C00
CIRD;1;114;5;3120;48;83FEFAFFE2FFF3FFBA00AAFF39018301CA00B500A9FF9B007AFFB800AAFEDFFF65FFF7FF60000000EB00F4004101F200
CIRD;1;114;5;3168;48;8F0022005E0094FF3E00F8FFDCFF5B00010093001A000600E40078FF3901D3FF3A0197009200EF005BFF3101ADFF1900
CIRD;1;114;5;3216;48;F3FFC9FF47000900C400D5000A01D60077003900F9FF3B0022FFF200400024003D003E00CDFF13003FFF9800F5FFA400
CIRD;1;114;5;3264;48;A000F4FFBF00E3FF76FFC20028007D005000520019000800A0FF3200F2FF80001E0038001700FCFFF6FFC80061007100
CIRD;1;114;5;3312;48;FBFF4A000E00FDFFECFFD6FF9AFF0B000F003300B6FF5400ADFFE000ECFF6600B3FF1900D6FF140086FF99007AFF1600
