host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
74.467945,1782328895.658862,6200,,BS9336,,f,0,0,3339,3339,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.467945,1782328895.658862,6200,,BS9336,,f,0,1,1936,1936,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.467945,1782328895.658862,6200,,BS9336,,f,0,2,3263,3263,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.467945,1782328895.658862,6200,,BS9336,,f,0,3,3612,3612,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.467945,1782328895.658862,6200,,BS9336,,f,0,4,3274,3274,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.467945,1782328895.658862,6200,,BS9336,,f,0,5,2261,2261,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.467945,1782328895.658862,6200,,BS9336,,f,0,6,3048,3048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.467945,1782328895.658862,6200,,BS9336,,f,0,7,3653,3653,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,0,3370,3370,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,1,1894,1894,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,2,3228,3228,79,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,3,3589,3589,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,4,3243,3243,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,5,2014,2014,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,6,3022,3022,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.519409,1782328895.710326,6201,,BS9336,,f,0,7,3662,3662,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,0,3177,3177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,1,1981,1981,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,2,3335,3335,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,3,3610,3610,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,4,3102,3102,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,5,2144,2144,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,6,3020,3020,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.616935,1782328895.807852,6202,,BS9336,,f,0,7,3676,3676,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,0,3213,3213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,1,1932,1932,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,2,3271,3271,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,3,3647,3647,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,4,0,3102,80,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,5,2053,2053,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,6,3055,3055,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.714308,1782328895.905225,6203,,BS9336,,f,0,7,3739,3739,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,0,3174,3174,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,1,1944,1944,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,2,0,3271,78,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,3,3587,3587,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,4,3171,3171,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,5,2067,2067,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,6,3010,3010,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.819466,1782328896.010383,6204,,BS9336,,f,0,7,3760,3760,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,0,3221,3221,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,1,1836,1836,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,2,3331,3331,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,3,3603,3603,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,4,3250,3250,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,5,2076,2076,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,6,2997,2997,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
74.916895,1782328896.107812,6205,,BS9336,,f,0,7,3767,3767,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,0,3275,3275,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,1,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,2,3263,3263,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,3,3597,3597,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,4,0,3250,77,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,5,2019,2019,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,6,3065,3065,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.021819,1782328896.212736,6206,,BS9336,,f,0,7,3851,3851,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,0,3226,3226,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,1,1875,1875,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,2,0,3263,78,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,3,3580,3580,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,4,3156,3156,78,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,5,2200,2200,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,6,3011,3011,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.119457,1782328896.310374,6207,,BS9336,,f,0,7,3740,3740,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,0,3213,3213,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,1,1914,1914,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,2,3267,3267,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,3,3592,3592,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,4,3115,3115,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,5,2247,2247,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,6,3043,3043,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.216575,1782328896.407492,6208,,BS9336,,f,0,7,3679,3679,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,0,3079,3079,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,1,1870,1870,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,2,3275,3275,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,3,3586,3586,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,4,3100,3100,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,5,0,2247,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,6,3027,3027,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.321772,1782328896.512689,6209,,BS9336,,f,0,7,3798,3798,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,0,3258,3258,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,1,1923,1923,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,2,3272,3272,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,3,3642,3642,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,4,3268,3268,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,5,1934,1934,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,6,3014,3014,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.419481,1782328896.610398,6210,,BS9336,,f,0,7,3746,3746,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,0,3215,3215,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,1,1916,1916,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,2,3310,3310,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,3,3608,3608,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,4,3161,3161,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,5,2101,2101,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,6,3042,3042,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.536786,1782328896.727703,6211,,BS9336,,f,0,7,3775,3775,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,0,3169,3169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,1,1903,1903,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,2,3323,3323,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,3,3592,3592,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,4,3259,3259,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,5,2489,2489,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,6,3006,3006,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.621829,1782328896.812746,6212,,BS9336,,f,0,7,3779,3779,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,0,3323,3323,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,1,1889,1889,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,2,3303,3303,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,3,3625,3625,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,4,3219,3219,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,5,2114,2114,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,6,3046,3046,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.771783,1782328896.9627,6213,,BS9336,,f,0,7,3859,3859,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,0,3147,3147,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,1,1877,1877,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,2,3323,3323,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,3,3648,3648,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,4,3193,3193,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,5,2089,2089,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,6,3050,3050,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.816975,1782328897.007892,6214,,BS9336,,f,0,7,0,3859,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,0,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,1,1915,1915,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,2,3292,3292,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,3,3586,3586,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,4,0,3193,81,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,5,2174,2174,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,6,2991,2991,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
75.92178,1782328897.112697,6215,,BS9336,,f,0,7,3781,3781,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,0,3300,3300,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,1,1947,1947,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,2,0,3292,82,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,3,3618,3618,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,4,3141,3141,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,5,2344,2344,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,6,3054,3054,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.027313,1782328897.21823,6216,,BS9336,,f,0,7,3820,3820,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,0,3303,3303,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,1,1913,1913,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,2,3326,3326,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,3,3546,3546,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,4,3068,3068,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,5,2058,2058,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,6,2994,2994,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.12454,1782328897.315457,6217,,BS9336,,f,0,7,3724,3724,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,0,3367,3367,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,1,1931,1931,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,2,3332,3332,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,3,3596,3596,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,4,3520,3520,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,5,1960,1960,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,6,3042,3042,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.221809,1782328897.412726,6218,,BS9336,,f,0,7,3665,3665,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,0,3378,3378,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,1,0,1931,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,2,3300,3300,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,3,3604,3604,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,4,3290,3290,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,5,1979,1979,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,6,3050,3050,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.379224,1782328897.570141,6219,,BS9336,,f,0,7,3831,3831,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,0,3217,3217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,1,1901,1901,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,2,3327,3327,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,3,3609,3609,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,4,3127,3127,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,5,2051,2051,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,6,2994,2994,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.521739,1782328897.712656,6220,,BS9336,,f,0,7,3746,3746,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,0,3223,3223,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,1,1882,1882,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,2,0,3327,82,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,3,3629,3629,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,4,3223,3223,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,5,2142,2142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,6,2969,2969,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.626924,1782328897.817841,6221,,BS9336,,f,0,7,3796,3796,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,0,3335,3335,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,1,1857,1857,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,2,3318,3318,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,3,3581,3581,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,4,3263,3263,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,5,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,6,3035,3035,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.731774,1782328897.922691,6222,,BS9336,,f,0,7,0,3796,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,0,3331,3331,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,1,1839,1839,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,2,3266,3266,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,3,3604,3604,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,4,0,3263,84,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,5,2082,2082,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,6,3045,3045,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.829214,1782328898.020131,6223,,BS9336,,f,0,7,3665,3665,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,0,0,3331,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,1,0,1839,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,2,0,3266,80,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,3,0,3604,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,4,0,3263,80,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,5,0,2082,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,6,0,3045,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
76.927029,1782328898.117946,6224,,BS9336,,f,0,7,0,3665,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,0,3341,3341,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,1,0,1839,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,2,3267,3267,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,3,3616,3616,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,4,3148,3148,80,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,5,2260,2260,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,6,3055,3055,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.031695,1782328898.222612,6225,,BS9336,,f,0,7,3754,3754,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
77.129187,1782328898.320104,6226,,BS9336,,f,0,0,3213,3213,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
