host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
47.442714,1782295870.392598,3470,,BSF66F,,f,0,6,3514,3514,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.442714,1782295870.392598,3470,,BSF66F,,f,0,7,2112,2112,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,0,2135,2135,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,1,3255,3255,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,2,3657,3657,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,3,2507,2507,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,4,1965,1965,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,5,3091,3091,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,6,3504,3504,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.502637,1782295870.452521,3471,,BSF66F,,f,0,7,2044,2044,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,0,2153,2153,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,1,3293,3293,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,2,3665,3665,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,3,2560,2560,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,4,2077,2077,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,5,3157,3157,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,6,3500,3500,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.600079,1782295870.549963,3472,,BSF66F,,f,0,7,2035,2035,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,0,2138,2138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,1,3237,3237,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,2,3636,3636,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,3,2542,2542,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,4,2096,2096,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,5,3059,3059,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,6,3506,3506,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.705138,1782295870.655022,3473,,BSF66F,,f,0,7,1987,1987,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,0,2106,2106,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,1,3264,3264,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,2,3660,3660,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,3,2491,2491,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,4,1960,1960,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,5,3116,3116,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,6,3531,3531,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.806982,1782295870.756866,3474,,BSF66F,,f,0,7,2139,2139,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,0,2126,2126,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,1,3212,3212,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,2,3658,3658,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,3,2551,2551,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,4,1953,1953,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,5,3166,3166,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,6,3511,3511,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.900094,1782295870.849978,3475,,BSF66F,,f,0,7,2119,2119,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,0,2138,2138,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,1,3234,3234,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,2,3647,3647,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,3,2498,2498,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,4,2081,2081,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,5,3123,3123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,6,3474,3474,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
47.997806,1782295870.94769,3476,,BSF66F,,f,0,7,2046,2046,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,0,2122,2122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,1,3286,3286,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,2,3625,3625,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,3,2481,2481,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,4,2088,2088,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,5,3120,3120,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,6,3475,3475,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.102638,1782295871.052522,3477,,BSF66F,,f,0,7,2051,2051,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,0,2132,2132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,1,3234,3234,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,2,3670,3670,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,3,2525,2525,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,4,2067,2067,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,5,3178,3178,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,6,3486,3486,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.200111,1782295871.149995,3478,,BSF66F,,f,0,7,2095,2095,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,0,2109,2109,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,1,3300,3300,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,2,3629,3629,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,3,2474,2474,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,4,2012,2012,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,5,3265,3265,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,6,3530,3530,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.297706,1782295871.24759,3479,,BSF66F,,f,0,7,2032,2032,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,0,2122,2122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,1,3264,3264,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,2,3652,3652,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,3,2510,2510,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,4,1986,1986,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,5,3246,3246,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,6,3434,3434,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.440137,1782295871.390021,3480,,BSF66F,,f,0,7,0,2032,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,0,2118,2118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,1,3241,3241,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,2,3656,3656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,3,2536,2536,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,4,1988,1988,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,5,3089,3089,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,6,3518,3518,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.4926,1782295871.442484,3481,,BSF66F,,f,0,7,2033,2033,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,0,2142,2142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,1,3249,3249,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,2,3640,3640,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,3,2501,2501,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,4,1972,1972,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,5,3059,3059,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,6,3494,3494,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.597605,1782295871.547489,3482,,BSF66F,,f,0,7,2076,2076,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,0,2169,2169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,1,3237,3237,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,2,3673,3673,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,3,2511,2511,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,4,2081,2081,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,5,3032,3032,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,6,3550,3550,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.702513,1782295871.652397,3483,,BSF66F,,f,0,7,0,2076,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,0,2108,2108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,1,3234,3234,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,2,3641,3641,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,3,2493,2493,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,4,1971,1971,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,5,3171,3171,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,6,3508,3508,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.800095,1782295871.749979,3484,,BSF66F,,f,0,7,2104,2104,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,0,2121,2121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,1,3249,3249,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,2,3651,3651,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,3,2521,2521,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,4,1936,1936,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,5,3133,3133,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,6,3443,3443,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
48.902435,1782295871.852319,3485,,BSF66F,,f,0,7,2081,2081,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,0,2143,2143,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,1,3239,3239,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,2,3649,3649,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,3,2487,2487,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,4,1942,1942,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,5,3095,3095,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,6,3505,3505,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.002584,1782295871.952468,3486,,BSF66F,,f,0,7,0,2081,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,0,2137,2137,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,1,3280,3280,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,2,3656,3656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,3,2513,2513,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,4,2068,2068,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,5,3122,3122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,6,3515,3515,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.092589,1782295872.042473,3487,,BSF66F,,f,0,7,2036,2036,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,0,2124,2124,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,1,3250,3250,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,2,3645,3645,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,3,2509,2509,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,4,2135,2135,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,5,3025,3025,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,6,3527,3527,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.197546,1782295872.14743,3488,,BSF66F,,f,0,7,2120,2120,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,0,2130,2130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,1,3233,3233,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,2,3645,3645,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,3,2494,2494,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,4,1958,1958,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,5,3157,3157,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,6,3486,3486,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.30256,1782295872.252444,3489,,BSF66F,,f,0,7,0,2120,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,0,0,2130,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,1,0,3233,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,2,0,3645,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,3,0,2494,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,4,0,1958,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,5,0,3157,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,6,0,3486,95,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.436899,1782295872.386783,3490,,BSF66F,,f,0,7,0,2120,80,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,0,2099,2099,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,1,3285,3285,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,2,3649,3649,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,3,2494,2494,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,4,2009,2009,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,5,3082,3082,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,6,3479,3479,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.505068,1782295872.454952,3491,,BSF66F,,f,0,7,2051,2051,81,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,0,2136,2136,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,1,3239,3239,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,2,3689,3689,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,3,2500,2500,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,4,2099,2099,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,5,3205,3205,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,6,3516,3516,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.602436,1782295872.55232,3492,,BSF66F,,f,0,7,2089,2089,82,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,0,2170,2170,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,1,3314,3314,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,2,3622,3622,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,3,2497,2497,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,4,2050,2050,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,5,3184,3184,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,6,3538,3538,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.692457,1782295872.642341,3493,,BSF66F,,f,0,7,2018,2018,83,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,0,2112,2112,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,1,3225,3225,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,2,3651,3651,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,3,2485,2485,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,4,1979,1979,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,5,3165,3165,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,6,3477,3477,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.798043,1782295872.747927,3494,,BSF66F,,f,0,7,2103,2103,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,0,2130,2130,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,1,3245,3245,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,2,3646,3646,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,3,2469,2469,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,4,1940,1940,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,5,3200,3200,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,6,3511,3511,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.906206,1782295872.85609,3495,,BSF66F,,f,0,7,2083,2083,84,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.99255,1782295872.942434,3496,,BSF66F,,f,0,0,2112,2112,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.99255,1782295872.942434,3496,,BSF66F,,f,0,1,3291,3291,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.99255,1782295872.942434,3496,,BSF66F,,f,0,2,3641,3641,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
49.99255,1782295872.942434,3496,,BSF66F,,f,0,3,2487,2487,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
