node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF1120,0,3052,3042442205,3140704245.533792,7.807819,accepted-clean,23423,11
BSF1120,0,3053,3042562220,3140824229.942968,-21.061542,accepted-clean,23424,12
BSF1120,0,3054,3042682207,3140944249.689376,13.405929,accepted-clean,23425,13
BSF1120,0,3055,3042802229,3141064231.936202,-24.625683,accepted-clean,23426,14
BSF1120,0,3056,3042922214,3141184566.041738,326.200886,rejected-timing-outlier,23427,15
BSF1120,0,3057,3043042544,3141304231.809720,-336.305151,rejected-timing-outlier,23428,0
BSF1120,0,3058,3043162217,3141424216.280177,-23.118136,accepted-clean,23429,1
BSF1120,0,3059,3043282202,3141544232.020383,9.343102,accepted-clean,23430,2
BSF1120,0,3060,3043402219,3141664860.767983,622.812195,rejected-timing-outlier,23431,3
BSF1120,0,3061,3043522862,3141784201.775573,-677.449745,rejected-timing-outlier,23432,4
BSF1120,0,3062,3043642197,3141904219.152959,6.639351,accepted-clean,23433,5
BSF1120,0,3063,3043762212,3142024236.159030,10.366885,accepted-clean,23434,6
BSF1120,0,3064,3043882231,3142144223.454587,-19.616038,accepted-clean,23435,7
BSF1120,0,3065,3044002218,3142264236.805622,8.456058,accepted-clean,23436,8
BSF1120,0,3066,3044122235,3142384221.175337,-22.452734,accepted-clean,23437,9
BSF1120,0,3067,3044242221,3142504239.079506,11.172482,accepted-clean,23438,10
BSF1120,0,3068,3044362240,3142624220.605618,-24.579886,accepted-clean,23439,11
BSF1120,0,3069,3044482223,3142744881.892640,655.428140,rejected-timing-outlier,23440,12
BSF1120,0,3070,3044602900,3142864229.854170,-671.879371,rejected-timing-outlier,23441,13
BSF1120,0,3071,3044722239,3142984239.776283,0.754508,accepted-clean,23442,14
BSF1120,0,3072,3044842246,3143104225.825164,-18.475263,accepted-clean,23443,15
BSF1120,0,3073,3044962236,3143224589.849076,357.269753,rejected-timing-outlier,23444,0
BSF1120,0,3074,3045082583,3143344226.963264,-350.889832,rejected-timing-outlier,23445,1
BSF1120,0,3075,3045202239,3143464243.542234,11.405450,accepted-clean,23446,2
BSF1120,0,3076,3045322260,3143584225.982196,-25.433038,accepted-clean,23447,3
BSF1120,0,3077,3045442242,3143704212.466640,-19.227605,accepted-clean,23448,4
BSF1120,0,3078,3045562230,3143824227.901945,9.928776,accepted-clean,23449,5
BSF1120,0,3079,3045682248,3143944214.507997,-19.743666,accepted-clean,23450,6
BSF1120,0,3080,3045802237,3144064227.309984,5.779411,accepted-clean,23451,7
BSF1120,0,3081,3045922254,3144184243.154719,6.345638,accepted-clean,23452,8
BSF1120,0,3082,3046042282,3144304232.718307,-30.369124,accepted-clean,23453,9
BSF1120,0,3083,3046162260,3144424246.619985,7.253486,accepted-clean,23454,10
BSF1120,0,3084,3046282276,3144544233.240517,-20.404505,accepted-clean,23455,11
BSF1120,0,3085,3046402267,3144664216.914391,-26.009512,accepted-clean,23456,12
BSF1120,0,3086,3046522250,3144784578.303643,354.100744,rejected-timing-outlier,23457,13
BSF1120,0,3087,3046642599,3144904215.672106,-355.804539,rejected-timing-outlier,23458,14
BSF1120,0,3088,3046762251,3145024235.322862,13.562473,accepted-clean,23459,15
BSF1120,0,3089,3046882278,3145144219.042288,-27.996466,accepted-clean,23460,0
BSF1120,0,3090,3047002260,3145264233.484758,6.166994,accepted-clean,23461,1
BSF1120,0,3091,3047122274,3145384219.601576,-19.994740,accepted-clean,23462,2
BSF1120,0,3092,3047242263,3145504233.931085,7.055859,accepted-clean,23463,3
BSF1120,0,3093,3047362279,3145624220.963438,-20.190310,accepted-clean,23464,4
BSF1120,0,3094,3047482266,3145744236.108855,9.676168,accepted-clean,23465,5
BSF1120,0,3095,3047602284,3145864222.121044,-20.590137,accepted-clean,23466,6
BSF1120,0,3096,3047722273,3145984204.720268,-25.269822,accepted-clean,23467,7
BSF1120,0,3097,3047842256,3146104254.803376,43.534290,accepted-clean,23468,8
BSF1120,0,3098,3047962308,3146224207.049077,-54.498015,accepted-clean,23469,9
BSF1120,0,3099,3048082264,3146344685.522359,469.695883,rejected-timing-outlier,23470,10
BSF1120,0,3100,3048202756,3146464208.361270,-497.736901,rejected-timing-outlier,23471,11
BSF1120,0,3101,3048322267,3146584222.683335,7.299398,accepted-clean,23472,12
BSF1120,0,3102,3048442286,3146704240.698566,8.036150,accepted-clean,23473,13
BSF1120,0,3103,3048562304,3146824225.559994,-23.380917,accepted-clean,23474,14
BSF1120,0,3104,3048682287,3146944243.254179,13.034273,accepted-clean,23475,15
BSF1120,0,3105,3048802309,3147064224.608700,-25.889643,accepted-clean,23476,0
BSF1120,0,3106,3048922294,3147184210.814417,-22.962893,accepted-clean,23477,1
BSF1120,0,3107,3049042279,3147304230.071383,13.015106,accepted-clean,23478,2
BSF1120,0,3108,3049162300,3147424240.267844,3.933115,accepted-clean,23479,3
BSF1120,0,3109,3049282325,3147544226.611077,-33.002045,accepted-clean,23480,4
BSF1120,0,3110,3049402301,3147664212.756362,-21.135856,accepted-clean,23481,5
BSF1120,0,3111,3049522287,3147784230.532084,12.360913,accepted-clean,23482,6
BSF1120,0,3112,3049642310,3147904676.719892,437.270298,rejected-timing-outlier,23483,7
BSF1120,0,3113,3049762769,3148024227.817927,-468.903835,rejected-timing-outlier,23484,8
BSF1120,0,3114,3049882322,3148144220.775417,-27.231509,accepted-clean,23485,9
BSF1120,0,3115,3050002305,3148264235.062632,5.776710,accepted-clean,23486,10
BSF1120,0,3116,3050122331,3148384680.915189,427.350888,rejected-timing-outlier,23487,11
BSF1120,0,3117,3050242780,3148504246.228808,-454.607805,rejected-timing-outlier,23488,12
BSF1120,0,3118,3050362332,3148624219.653885,-31.467906,accepted-clean,23489,13
BSF1120,0,3119,3050482318,3148744231.485023,-3.915721,accepted-clean,23490,14
BSF1120,0,3120,3050602335,3148864220.931979,-29.747273,accepted-clean,23491,15
BSF1120,0,3121,3050722323,3148984207.315094,-29.643083,accepted-clean,23492,0
BSF1120,0,3122,3050842314,3149104218.298360,-7.938697,accepted-clean,23493,1
BSF1120,0,3123,3050962324,3149224234.774249,0.258583,accepted-clean,23494,2
BSF1120,0,3124,3051082353,3149344221.137758,-40.656245,accepted-clean,23495,3
BSF1120,0,3125,3051202333,3149464694.052869,453.979828,rejected-timing-outlier,23496,4
BSF1120,0,3126,3051322809,3149584223.805146,-490.539820,rejected-timing-outlier,23497,5
BSF1120,0,3127,3051442337,3149704236.057893,-4.572596,accepted-clean,23498,6
BSF1120,0,3128,3051562351,3149824222.663232,-30.245807,accepted-clean,23499,7
BSF1120,0,3129,3051682339,3149944410.044997,170.857033,accepted-clean,23500,8
BSF1120,0,3130,3051802531,3150064228.483240,-200.980722,accepted-clean,23501,9
BSF1120,0,3131,3051922345,3150184237.628412,-4.116970,accepted-clean,23502,10
BSF1120,0,3132,3052042365,3150304224.237692,-35.786155,accepted-clean,23503,11
BSF1120,0,3133,3052162349,3150424245.821829,3.519000,accepted-clean,23504,12
BSF1120,0,3134,3052282377,3150544226.758831,-41.822348,accepted-clean,23505,13
BSF1120,0,3135,3052402355,3150664210.841017,-34.019230,accepted-clean,23506,14
BSF1120,0,3136,3052522341,3150784224.657965,-4.481235,accepted-clean,23507,15
BSF1120,0,3137,3052642355,3150904211.762594,-29.655158,accepted-clean,23508,0
BSF1120,0,3138,3052762344,3151024226.195533,-2.501128,accepted-clean,23509,1
BSF1120,0,3139,3052882361,3151144215.402919,-28.572250,accepted-clean,23510,2
BSF1120,0,3140,3053002351,3151264229.555276,-2.698789,accepted-clean,23511,3
BSF1120,0,3141,3053122370,3151384214.117401,-35.415144,accepted-clean,23512,4
BSF1120,0,3142,3053242354,3151504688.014733,456.203207,rejected-timing-outlier,23513,5
BSF1120,0,3143,3053362834,3151624216.350713,-493.732680,rejected-timing-outlier,23514,6
BSF1120,0,3144,3053482361,3151744233.754728,-1.614202,accepted-clean,23515,7
BSF1120,0,3145,3053602379,3151864216.865912,-34.781512,accepted-clean,23516,8
BSF1120,0,3146,3053722364,3151984235.169525,0.243134,accepted-clean,23517,9
BSF1120,0,3147,3053842383,3152104216.906485,-35.298386,accepted-clean,23518,10
BSF1120,0,3148,3053962368,3152224236.111926,0.628088,accepted-clean,23519,11
BSF1120,0,3149,3054082388,3152344217.025552,-36.736751,accepted-clean,23520,12
BSF1120,0,3150,3054202371,3152464235.667563,0.626264,accepted-clean,23521,13
BSF1120,0,3151,3054322393,3152584253.817978,-1.501758,accepted-clean,23522,14
BSF1120,0,3152,3054442415,3152704234.525964,-41.072209,accepted-clean,23523,15
BSF1120,0,3153,3054562394,3152824222.245543,-30.631683,accepted-clean,23524,0
BSF1120,0,3154,3054682383,3152944234.747634,-5.408501,accepted-clean,23525,1
BSF1120,0,3155,3054802398,3153064857.625766,604.191093,rejected-timing-outlier,23526,2
BSF1120,0,3156,3054923029,3153184234.977732,-647.726642,rejected-timing-outlier,23527,3
BSF1120,0,3157,3055042400,3153304249.203395,-2.788753,accepted-clean,23528,4
BSF1120,0,3158,3055162416,3153424238.924805,-27.345866,accepted-clean,23529,5
BSF1120,0,3159,3055282406,3153544471.555148,217.005582,accepted-clean,23530,6
BSF1120,0,3160,3055402641,3153664210.556659,-277.268289,accepted-clean,23531,7
BSF1120,0,3161,3055522382,3153784220.768396,-6.339019,accepted-clean,23532,8
BSF1120,0,3162,3055642392,3153904208.215705,-27.170318,accepted-clean,23533,9
BSF1120,0,3163,3055762384,3154024222.467598,-3.197292,accepted-clean,23534,10
BSF1120,0,3164,3055882400,3154144242.164388,2.220974,accepted-clean,23535,11
BSF1120,0,3165,3056002421,3154264227.502110,-31.719754,accepted-clean,23536,12
BSF1120,0,3166,3056122418,3154384238.962029,-15.538630,accepted-clean,23537,13
BSF1120,0,3167,3056242422,3154504224.792020,-31.987334,accepted-clean,23538,14
BSF1120,0,3168,3056362411,3154624706.121606,462.063343,rejected-timing-outlier,23539,15
BSF1120,0,3169,3056482889,3154744233.183620,-487.146539,rejected-timing-outlier,23540,0
BSF1120,0,3170,3056602421,3154864213.161846,-37.453778,accepted-clean,23541,1
BSF1120,0,3171,3056722400,3154984228.709681,0.815003,accepted-clean,23542,2
BSF1120,0,3172,3056842419,3155104670.226635,425.053478,rejected-timing-outlier,23543,3
BSF1120,0,3173,3056962870,3155224227.784552,-466.660889,rejected-timing-outlier,23544,4
BSF1120,0,3174,3057082421,3155344246.181470,2.450837,accepted-clean,23545,5
BSF1120,0,3175,3057202443,3155464229.573969,-34.435101,accepted-clean,23546,6
BSF1120,0,3176,3057322427,3155584252.598293,6.310242,accepted-clean,23547,7
BSF1120,0,3177,3057442447,3155704229.729223,-34.837293,accepted-clean,23548,8
BSF1120,0,3178,3057562433,3155824249.583509,0.738039,accepted-clean,23549,9
BSF1120,0,3179,3057682453,3155944230.490479,-36.633456,accepted-clean,23550,10
BSF1120,0,3180,3057802436,3156064242.496465,-5.906466,accepted-clean,23551,11
BSF1120,0,3181,3057922449,3156184232.315436,-27.366061,accepted-clean,23552,12
BSF1120,0,3182,3058042440,3156304248.872056,-0.088322,accepted-clean,23553,13
BSF1120,0,3183,3058162461,3156424233.987407,-34.251422,accepted-clean,23554,14
BSF1120,0,3184,3058282445,3156544218.525759,-31.992052,accepted-clean,23555,15
BSF1120,0,3185,3058402433,3156664478.503998,241.707263,accepted-clean,23556,0
BSF1120,0,3186,3058522696,3156784228.687891,-269.383822,accepted-clean,23557,1
BSF1120,0,3187,3058642440,3156904240.297514,-0.056624,accepted-clean,23558,2
BSF1120,0,3188,3058762461,3157024220.188774,-39.443816,accepted-clean,23559,3
BSF1120,0,3189,3058882440,3157144238.516745,1.605102,accepted-clean,23560,4
BSF1120,0,3190,3059002462,3157264220.951944,-36.238135,accepted-clean,23561,5
BSF1120,0,3191,3059122448,3157384229.079494,-12.389537,accepted-clean,23562,6
BSF1120,0,3192,3059242453,3157504224.014523,-20.733189,accepted-clean,23563,7
BSF1120,0,3193,3059362454,3157624240.531595,-3.494855,accepted-clean,23564,8
BSF1120,0,3194,3059482471,3157744228.194999,-31.109959,accepted-clean,23565,9
BSF1120,0,3195,3059602462,3157864238.572565,-10.011274,accepted-clean,23566,10
BSF1120,0,3196,3059722474,3157984227.109087,-31.753333,accepted-clean,23567,11
BSF1120,0,3197,3059842469,3158104210.567467,-41.573777,accepted-clean,23568,12
BSF1120,0,3198,3059962449,3158224710.272793,479.852511,rejected-timing-outlier,23569,13
BSF1120,0,3199,3060082954,3158344211.062104,-522.629687,rejected-timing-outlier,23570,14
BSF1120,0,3200,3060202452,3158464229.823526,-0.154218,accepted-clean,23571,15
BSF1120,0,3201,3060322472,3158584244.665467,-3.590742,accepted-clean,23572,0
BSF1120,0,3202,3060442488,3158704682.824298,420.289567,rejected-timing-outlier,23573,1
BSF1120,0,3203,3060562935,3158824242.435741,-465.371331,rejected-timing-outlier,23574,2
BSF1120,0,3204,3060682490,3158944230.010684,-31.081523,accepted-clean,23575,3
BSF1120,0,3205,3060802479,3159064249.051935,0.680818,accepted-clean,23576,4
BSF1120,0,3206,3060922504,3159184112.113998,-159.535512,accepted-clean,23577,5
BSF1120,0,3207,3061042341,3159304138.496903,31.566303,accepted-clean,23578,6
BSF1120,0,3208,3061162399,3159424231.453337,68.244816,accepted-clean,23579,7
BSF1120,0,3209,3061282486,3159544244.984510,-3.501515,accepted-clean,23580,8
BSF1120,0,3210,3061402503,3159664236.241392,-27.523142,accepted-clean,23581,9
BSF1120,0,3211,3061522492,3159784744.376142,493.332699,rejected-timing-outlier,23582,10
BSF1120,0,3212,3061643011,3159904232.116617,-536.198134,rejected-timing-outlier,23583,11
BSF1120,0,3213,3061762496,3160024217.255357,-34.345533,accepted-clean,23584,12
BSF1120,0,3214,3061882481,3160144236.432903,1.553046,accepted-clean,23585,13
BSF1120,0,3215,3062002504,3160264883.178490,627.020210,rejected-timing-outlier,23586,14
BSF1120,0,3216,3062123160,3160384232.656463,-677.771159,rejected-timing-outlier,23587,15
BSF1120,0,3217,3062242502,3160504220.247337,-30.468475,accepted-clean,23588,0
BSF1120,0,3218,3062362492,3160624232.966282,-6.028426,accepted-clean,23589,1
BSF1120,0,3219,3062482506,3160744223.884170,-27.389090,accepted-clean,23590,2
BSF1120,0,3220,3062602499,3160864234.621615,-7.930497,accepted-clean,23591,3
BSF1120,0,3221,3062722514,3160984221.492302,-34.338346,accepted-clean,23592,4
BSF1120,0,3222,3062842500,3161104207.601781,-32.507821,accepted-clean,23593,5
BSF1120,0,3223,3062962486,3161224225.745873,1.357318,accepted-clean,23594,6
BSF1120,0,3224,3063082508,3161344237.694171,-6.972820,accepted-clean,23595,7
BSF1120,0,3225,3063202521,3161464222.424056,-33.521502,accepted-clean,23596,8
BSF1120,0,3226,3063322507,3161584238.805012,-1.419498,accepted-clean,23597,9
BSF1120,0,3227,3063442527,3161704252.870685,-5.632290,accepted-clean,23598,10
BSF1120,0,3228,3063562541,3161825034.577645,763.796118,rejected-timing-outlier,23599,11
BSF1120,0,3229,3063683336,3161944226.050062,-837.998814,rejected-timing-outlier,23600,12
BSF1120,0,3230,3063802517,3162064239.714221,-3.625154,accepted-clean,23601,13
BSF1120,0,3231,3063922535,3162184255.943185,-3.674684,accepted-clean,23602,14
BSF1120,0,3232,3064042553,3162304245.080967,-30.815396,accepted-clean,23603,15
BSF1120,0,3233,3064162546,3162424225.524601,-41.650615,accepted-clean,23604,0
BSF1120,0,3234,3064282525,3162544211.440695,-33.013574,accepted-clean,23605,1
BSF1120,0,3235,3064402511,3162664226.957071,-1.776150,accepted-clean,23606,2
BSF1120,0,3236,3064522530,3162784215.174473,-30.837228,accepted-clean,23607,3
BSF1120,0,3237,3064642523,3162904228.716483,-8.574071,accepted-clean,23608,4
BSF1120,0,3238,3064762535,3163024241.380635,-6.188499,accepted-clean,23609,5
BSF1120,0,3239,3064882552,3163144229.837695,-33.009947,accepted-clean,23610,6
BSF1120,0,3240,3065002543,3163264215.263270,-36.863253,accepted-clean,23611,7
BSF1120,0,3241,3065122525,3163384515.892622,283.487089,accepted-clean,23612,8
BSF1120,0,3242,3065242838,3163504215.879874,-327.799922,rejected-timing-outlier,23613,9
BSF1120,0,3243,3065362532,3163624230.065519,-5.897418,accepted-clean,23614,10
BSF1120,0,3244,3065482546,3163744214.796154,-33.445334,accepted-clean,23615,11
BSF1120,0,3245,3065602533,3163864232.956499,-0.563929,accepted-clean,23616,12
BSF1120,0,3246,3065722554,3163984219.866231,-32.932647,accepted-clean,23617,13
BSF1120,0,3247,3065842544,3164104232.705915,-8.371859,accepted-clean,23618,14
BSF1120,0,3248,3065962557,3164224220.876617,-31.479722,accepted-clean,23619,15
BSF1120,0,3249,3066082547,3164344236.167495,-4.467740,accepted-clean,23620,0
BSF1120,0,3250,3066202568,3164464222.522191,-37.391495,accepted-clean,23621,1
BSF1120,0,3251,3066322555,3164584234.472142,-10.720483,accepted-clean,23622,2
BSF1120,0,3252,3066442566,3164704219.363158,-35.108061,accepted-clean,23623,3
BSF1120,0,3253,3066562552,3164824233.444747,-5.305424,accepted-clean,23624,4
BSF1120,0,3254,3066682568,3164944703.629951,450.601257,rejected-timing-outlier,23625,5
BSF1120,0,3255,3066803046,3165064238.788041,-490.512550,rejected-timing-outlier,23626,6
BSF1120,0,3256,3066922577,3165184221.851483,-36.734586,accepted-clean,23627,7
BSF1120,0,3257,3067042562,3165304233.192669,-8.672368,accepted-clean,23628,8
BSF1120,0,3258,3067162573,3165424677.512994,426.369362,rejected-timing-outlier,23629,9
BSF1120,0,3259,3067283027,3165544210.369780,-493.046091,rejected-timing-outlier,23630,10
BSF1120,0,3260,3067402558,3165664225.772736,-6.928615,accepted-clean,23631,11
BSF1120,0,3261,3067522571,3165784238.026965,-5.952952,accepted-clean,23632,12
BSF1120,0,3262,3067642584,3165904225.898676,-29.359806,accepted-clean,23633,13
BSF1120,0,3263,3067762573,3166024212.407601,-30.129790,accepted-clean,23634,14
BSF1120,0,3264,3067882562,3166144225.512720,-4.303582,accepted-clean,23635,15
BSF1120,0,3265,3068002580,3166264210.034499,-36.060297,accepted-clean,23636,0
BSF1120,0,3266,3068122565,3166384234.026167,4.652404,accepted-clean,23637,1
BSF1120,0,3267,3068242584,3166504692.732836,446.080594,rejected-timing-outlier,23638,2
BSF1120,0,3268,3068363059,3166624230.852293,-489.071888,rejected-timing-outlier,23639,3
BSF1120,0,3269,3068482596,3166744214.835480,-40.374095,accepted-clean,23640,4
BSF1120,0,3270,3068602576,3166864227.508059,-5.980555,accepted-clean,23641,5
BSF1120,0,3271,3068722592,3166984663.255576,415.488439,rejected-timing-outlier,23642,6
BSF1120,0,3272,3068843038,3167104231.302507,-460.736984,rejected-timing-outlier,23643,7
BSF1120,0,3273,3068962599,3167224247.130085,-4.194455,accepted-clean,23644,8
BSF1120,0,3274,3069082616,3167344231.115823,-35.487225,accepted-clean,23645,9
BSF1120,0,3275,3069202602,3167464219.364432,-31.517570,accepted-clean,23646,10
BSF1120,0,3276,3069322594,3167584232.339877,-8.820991,accepted-clean,23647,11
BSF1120,0,3277,3069442608,3167704253.920835,0.481415,accepted-clean,23648,12
BSF1120,0,3278,3069562635,3167824233.242943,-45.474842,accepted-clean,23649,13
BSF1120,0,3279,3069682612,3167944218.262140,-35.734726,accepted-clean,23650,14
BSF1120,0,3280,3069802599,3168064234.267373,-5.008432,accepted-clean,23651,15
BSF1120,0,3281,3069922615,3168184251.801192,-1.753135,accepted-clean,23652,0
BSF1120,0,3282,3070042637,3168304237.975208,-35.857556,accepted-clean,23653,1
BSF1120,0,3283,3070162624,3168424218.682053,-40.429650,accepted-clean,23654,2
BSF1120,0,3284,3070282606,3168544861.058152,621.667439,rejected-timing-outlier,23655,3
BSF1120,0,3285,3070403322,3168664221.669767,-731.989428,rejected-timing-outlier,23656,4
BSF1120,0,3286,3070522610,3168784233.097007,-6.851153,accepted-clean,23657,5
BSF1120,0,3287,3070642629,3168904219.438300,-37.788340,accepted-clean,23658,6
BSF1120,0,3288,3070762613,3169024207.269714,-32.235907,accepted-clean,23659,7
BSF1120,0,3289,3070882604,3169144214.352124,-14.432378,accepted-clean,23660,8
BSF1120,0,3290,3071002614,3169264201.873962,-35.189149,accepted-clean,23661,9
BSF1120,0,3291,3071122601,3169384247.913836,25.571786,accepted-clean,23662,10
BSF1120,0,3292,3071242658,3169504206.137962,-71.482022,accepted-clean,23663,11
BSF1120,0,3293,3071362608,3169624225.988499,0.089046,accepted-clean,23664,12
BSF1120,0,3294,3071482631,3169744233.178743,-13.999133,accepted-clean,23665,13
BSF1120,0,3295,3071602641,3169864230.044384,-25.412100,accepted-clean,23666,14
BSF1120,0,3296,3071722642,3169984239.582351,-15.152872,accepted-clean,23667,15
BSF1120,0,3297,3071842650,3170104675.356364,414.342505,rejected-timing-outlier,23668,0
BSF1120,0,3298,3071963093,3170224203.104912,-499.181345,rejected-timing-outlier,23669,1
BSF1120,0,3299,3072082617,3170344217.578948,-6.992889,accepted-clean,23670,2
BSF1120,0,3300,3072202632,3170464252.605834,14.755460,accepted-clean,23671,3
BSF1120,0,3301,3072322638,3170584682.953948,440.824908,rejected-timing-outlier,23672,4
BSF1120,0,3302,3072443076,3170704216.310990,-462.090519,rejected-timing-outlier,23673,5
BSF1120,0,3303,3072562601,3170824231.067400,29.380325,accepted-clean,23674,6
BSF1120,0,3304,3072682620,3170944223.712837,4.747282,accepted-clean,23675,7
BSF1120,0,3305,3072802617,3171064243.861412,29.617062,accepted-clean,23676,8
BSF1120,0,3306,3072922638,3171184250.442884,16.920084,accepted-clean,23677,9
BSF1120,0,3307,3073042646,3171304232.362295,-7.439144,accepted-clean,23678,10
BSF1120,0,3308,3073162631,3171424221.120455,-1.959950,accepted-clean,23679,11
BSF1120,0,3309,3073282619,3171544234.177589,24.818260,accepted-clean,23680,12
BSF1120,0,3310,3073402634,3171664543.660786,321.022919,rejected-timing-outlier,23681,13
BSF1120,0,3311,3073522950,3171784235.722427,-301.189659,rejected-timing-outlier,23682,14
BSF1120,0,3312,3073642638,3171904252.358341,29.163027,accepted-clean,23683,15
BSF1120,0,3313,3073762656,3172024254.660645,15.186838,accepted-clean,23684,0
BSF1120,0,3314,3073882651,3172144672.273550,439.520918,rejected-timing-outlier,23685,1
BSF1120,0,3315,3074003088,3172264207.801554,-460.223561,rejected-timing-outlier,23686,2
BSF1120,0,3316,3074122618,3172384223.517605,27.206996,accepted-clean,23687,3
BSF1120,0,3317,3074242636,3172504238.272058,25.682955,accepted-clean,23688,4
BSF1120,0,3318,3074362653,3172624225.876704,-1.990908,accepted-clean,23689,5
BSF1120,0,3319,3074482640,3172744240.703418,27.556868,accepted-clean,23690,6
BSF1120,0,3320,3074602656,3172864224.245804,-3.179268,accepted-clean,23691,7
BSF1120,0,3321,3074722646,3172984241.286307,25.582339,accepted-clean,23692,8
BSF1120,0,3322,3074842661,3173104231.300200,2.317695,accepted-clean,23693,9
BSF1120,0,3323,3074962657,3173224241.119084,17.857769,accepted-clean,23694,10
BSF1120,0,3324,3075082667,3173344229.864059,-1.675864,accepted-clean,23695,11
BSF1120,0,3325,3075202657,3173464240.517663,20.698845,accepted-clean,23696,12
BSF1120,0,3326,3075322672,3173584260.050916,26.953560,accepted-clean,23697,13
BSF1120,0,3327,3075442690,3173704879.113127,629.737278,rejected-timing-outlier,23698,14
BSF1120,0,3328,3075563385,3173824229.314291,-713.330342,rejected-timing-outlier,23699,15
BSF1120,0,3329,3075682663,3173944246.071879,27.138138,accepted-clean,23700,0
BSF1120,0,3330,3075802683,3174064228.689629,-8.522577,accepted-clean,23701,1
BSF1120,0,3331,3075922669,3174184252.841560,31.350401,accepted-clean,23702,2
BSF1120,0,3332,3076042696,3174304234.523804,-12.245720,accepted-clean,23703,3
BSF1120,0,3333,3076162675,3174424248.808867,24.760290,accepted-clean,23704,4
BSF1120,0,3334,3076282695,3174544233.680212,-8.646831,accepted-clean,23705,5
BSF1120,0,3335,3076402677,3174664219.103476,-3.502577,accepted-clean,23706,6
BSF1120,0,3336,3076522666,3174784233.025388,23.140425,accepted-clean,23707,7
BSF1120,0,3337,3076642682,3174904248.236038,24.072553,accepted-clean,23708,8
BSF1120,0,3338,3076762697,3175024231.893209,-5.548813,accepted-clean,23709,9
BSF1120,0,3339,3076882684,3175144248.515003,25.794042,accepted-clean,23710,10
BSF1120,0,3340,3077002701,3175264687.901349,449.901880,rejected-timing-outlier,23711,11
BSF1120,0,3341,3077123216,3175384219.962970,-531.307865,rejected-timing-outlier,23712,12
BSF1120,0,3342,3077242676,3175504234.621519,25.064187,accepted-clean,23713,13
BSF1120,0,3343,3077362694,3175624224.112428,-1.723399,accepted-clean,23714,14
BSF1120,0,3344,3077482686,3175744237.753360,21.638667,accepted-clean,23715,15
BSF1120,0,3345,3077602698,3175864230.501614,4.108341,accepted-clean,23716,0
BSF1120,0,3346,3077722688,3175984238.639172,23.967003,accepted-clean,23717,1
BSF1120,0,3347,3077842707,3176104226.792903,-5.157745,accepted-clean,23718,2
BSF1120,0,3348,3077962695,3176224241.627412,23.397840,accepted-clean,23719,3
BSF1120,0,3349,3078082714,3176344230.244575,-5.263477,accepted-clean,23720,4
BSF1120,0,3350,3078202705,3176464242.674856,17.887923,accepted-clean,23721,5
BSF1120,0,3351,3078322714,3176584259.480904,27.415348,accepted-clean,23722,6
BSF1120,0,3352,3078442734,3176704212.264902,-38.079120,accepted-clean,23723,7
BSF1120,0,3353,3078562690,3176824673.277297,468.653892,rejected-timing-outlier,23724,8
BSF1120,0,3354,3078683221,3176944244.793705,-489.100836,rejected-timing-outlier,23725,9
BSF1120,0,3355,3078802725,3177064226.945389,-9.235018,accepted-clean,23726,10
BSF1120,0,3356,3078922710,3177184244.857023,25.397649,accepted-clean,23727,11
BSF1120,0,3357,3079042729,3177304750.766629,514.028775,rejected-timing-outlier,23728,12
BSF1120,0,3358,3079163307,3177424250.428858,-562.579457,rejected-timing-outlier,23729,13
BSF1120,0,3359,3079282739,3177544231.441518,-11.853697,accepted-clean,23730,14
BSF1120,0,3360,3079402718,3177664098.927622,-121.646646,accepted-clean,23731,15
BSF1120,0,3361,3079522590,3177784233.437697,142.582841,accepted-clean,23732,0
BSF1120,0,3362,3079642728,3177904124.229809,-102.901820,accepted-clean,23733,1
BSF1120,0,3363,3079762616,3178024232.201939,118.789951,accepted-clean,23734,2
BSF1120,0,3364,3079882728,3178144221.503207,-2.185926,accepted-clean,23735,3
BSF1120,0,3365,3080002719,3178264233.526785,20.558771,accepted-clean,23736,4
BSF1120,0,3366,3080122734,3178384220.368228,-5.878324,accepted-clean,23737,5
BSF1120,0,3367,3080242723,3178504238.488383,24.962922,accepted-clean,23738,6
BSF1120,0,3368,3080362745,3178624250.150593,16.346695,accepted-clean,23739,7
BSF1120,0,3369,3080482756,3178744239.409100,-3.673392,accepted-clean,23740,8
BSF1120,0,3370,3080602746,3178864670.475293,439.113905,rejected-timing-outlier,23741,9
BSF1120,0,3371,3080723250,3178984237.523718,-496.109192,rejected-timing-outlier,23742,10
BSF1120,0,3372,3080842746,3179104221.172276,-6.746615,accepted-clean,23743,11
BSF1120,0,3373,3080962732,3179224237.617342,25.419497,accepted-clean,23744,12
BSF1120,0,3374,3081082750,3179344223.438146,-5.038193,accepted-clean,23745,13
BSF1120,0,3375,3081202738,3179464108.384863,-106.370400,accepted-clean,23746,14
BSF1120,0,3376,3081322625,3179584224.743382,124.707747,accepted-clean,23747,15
BSF1120,0,3377,3081442746,3179704239.279742,19.967089,accepted-clean,23748,0
BSF1120,0,3378,3081562758,3179824225.356304,-4.234928,accepted-clean,23749,1
BSF1120,0,3379,3081682746,3179944241.515491,25.645334,accepted-clean,23750,2
