position_id,anchor_id,anchor_label,n_frames,n_eff,truth_range_v5_mm,oracle_estimator,oracle_range_mm,oracle_bias_mm,half_kde_mode_diff_mm,recoverability_class,height_tier,quadrant,p01,p02,p05,p10,p15,p20,p25,p30,p40,p50,p60,p75,p90,mean,std,iqr,min,max,skewness,kurtosis,kde_lowest_mode,lower_trim_05,lower_trim_10,lower_trim_20,lower_core,tail_gt_med_plus_20,tail_gt_med_plus_40,tail_gt_med_plus_60,tail_gt_med_plus_100,tail_gt_med_plus_150,gaussian_exponential_mix,two_gaussian_mix,gexp_mu_los,gexp_sigma_los,gexp_tail_mean,gexp_tail_frac,gexp_converged,twog_mu_low,twog_mu_high,twog_sigma_low,twog_sigma_high,twog_pi_low,twog_converged
ID10,1,B,1201,1201.0,2560.9790124467486,p30,2561.0,0.020987553251416102,5.827531328320674,RECOVERABLE_LOS,LOW,SE,2515.0,2521.0,2534.0,2542.0,2548.0,2554.0,2557.0,2561.0,2567.0,2574.0,2581.0,2591.0,2607.0,2574.96835970025,27.421173038028904,34.0,2497.0,2786.0,0.8005290028243393,3.9088370093804476,2576.157894736842,2522.9180327868853,2530.413223140496,2539.02489626556,2567.871900826446,0.21981681931723562,0.05661948376353039,0.019983347210657785,0.004995836802664446,0.0008326394671107411,2545.0,2573.092886406904,2545.0,12.052477845747001,36.31604226705091,0.8667776852622814,1.0,2573.092886406904,2610.629566299893,24.07652260677867,51.84988673911527,0.9500362499109691,1.0
ID10,2,C,1201,1201.0,2464.3514926635708,lower_core,2464.5371900826444,0.18569741907367643,6.817318295739369,RECOVERABLE_LOS,LOW,SE,2403.0,2407.0,2419.0,2427.0,2434.0,2439.0,2444.0,2447.0,2455.0,2462.0,2469.0,2479.0,2497.0,2461.99417152373,31.701970814750183,35.0,1967.0,2780.0,-2.257717619956922,56.35902948469968,2465.684210526316,2401.8360655737706,2412.4297520661157,2423.0041493775934,2464.5371900826444,0.2189841798501249,0.07160699417152373,0.014154870940882597,0.0008326394671107411,0.0008326394671107411,2430.0,2389.971238526057,2430.0,29.122628658828173,38.647619047619045,0.8742714404662781,1.0,2389.971238526057,2462.139280160907,372.19429563271484,26.78556123086183,0.0020107049310153597,1.0
ID10,3,D,1199,1199.0,1286.4432151352178,p30,1287.0,0.5567848647822302,4.495037593984989,RECOVERABLE_LOS,LOW,SE,1250.98,1256.96,1265.0,1272.0,1277.0,1281.0,1285.0,1287.0,1294.0,1299.0,1305.0,1314.0,1328.0,1300.7739783152626,26.09250478153338,29.0,1231.0,1474.0,1.8182532012368964,8.907073482964433,1300.381604010025,1256.3,1262.675,1269.9,1301.8879668049792,0.16763969974979148,0.03836530442035029,0.0158465387823186,0.013344453711426188,0.004170141784820684,1275.0,1298.8248766725417,1275.0,9.963572761998805,31.08053691275168,0.8698915763135947,1.0,1298.8248766725417,1427.8532196764759,20.712241499729753,26.50467123944534,0.9848940039270164,1.0
ID10,4,E,1201,1201.0,2067.3887657544337,lower_trim_20,2069.6846473029045,2.2958815484707884,4.328157894736705,RECOVERABLE_LOS,LOW,SE,2051.0,2057.0,2064.0,2072.0,2078.0,2082.0,2086.0,2089.0,2097.0,2102.0,2107.0,2116.0,2130.0,2101.2389675270606,22.064933624491907,30.0,2023.0,2175.0,-0.09594717923939852,-0.084448195030014,2104.754385964912,2055.5081967213114,2061.9173553719006,2069.6846473029045,2100.9834710743803,0.16902581182348042,0.02414654454621149,0.002497918401332223,0.0,0.0,2075.0,2089.371388338424,2075.0,10.85939224818774,31.674952198852772,0.8709408825978351,1.0,2089.371388338424,2111.788337187364,19.796760478326185,18.29698109796495,0.4705979271038049,1.0
ID10,5,F,1173,1173.0,2914.6095740504434,p01,3022.72,108.11042594955643,6.349360902255285,BIASED_UNRECOVERABLE,LOW,SE,3022.72,3036.0,3048.6,3063.0,3071.8,3078.0,3083.0,3088.0,3099.0,3108.0,3117.0,3132.0,3155.0,3121.046888320546,89.29530126447504,49.0,2991.0,3662.0,4.177193557942808,19.486838759088535,3106.4621052631583,3033.898305084746,3045.3474576271187,3058.3702127659576,3109.0254237288136,0.2813299232736573,0.13043478260869565,0.06820119352088662,0.03751065643648764,0.03410059676044331,3068.0,3105.61402243998,3068.0,17.7582173893941,63.63369245837414,0.8704177323103154,1.0,3105.61402243998,3539.4033556423574,34.428899672666184,102.53481861639294,0.9644231319229665,1.0
ID10,6,G,1139,1139.0,2845.4687735878388,lower_core,2819.838427947598,-25.630345640240648,5.984686716792112,OTHER_BIASED,LOW,SE,2749.0,2757.76,2769.0,2778.0,2785.0,2792.0,2798.0,2803.0,2812.0,2820.0,2828.0,2842.0,2866.0,2836.2071992976294,94.9122467998469,44.0,2725.0,3396.0,4.129307899184468,17.731182917999842,2818.959298245614,2757.6491228070176,2765.9561403508774,2775.504385964912,2819.838427947598,0.26514486391571557,0.1237928007023705,0.056189640035118525,0.03950834064969271,0.03950834064969271,2781.0,2818.1627051116125,2781.0,13.688841643418321,64.88955823293173,0.874451273046532,1.0,2818.1627051116125,3274.888828209418,30.57135678098012,70.22969129275987,0.9604916529327745,1.0
ID10,7,H,1182,1182.0,1941.7124093408684,p10,1941.0,-0.712409340868362,1.6957393483701253,RECOVERABLE_LOS,LOW,SE,1907.0,1915.62,1929.05,1941.0,1951.0,1958.0,1964.0,1970.0,1980.0,1989.0,1997.0,2010.0,2028.0,1986.7208121827412,44.87661094413272,46.0,1533.0,2638.0,0.7566166949783245,56.05411713343695,1995.3085338345866,1900.0666666666666,1918.0420168067226,1933.8565400843881,1993.2563025210084,0.2512690355329949,0.0922165820642978,0.02030456852791878,0.00676818950930626,0.004230118443316413,1945.0,1986.5571271374229,1945.0,40.89030258794846,51.04563106796117,0.871404399323181,1.0,1986.5571271374229,2000.7243308740724,32.50918125960182,289.29885359299567,0.9884461995210537,1.0
ID11,0,A,1201,1115.2048739007587,1695.161064292306,p10,1695.0,-0.1610642923060368,2.3641729323308027,RECOVERABLE_LOS,MID,SE,1674.0,1678.0,1687.0,1695.0,1700.0,1704.0,1708.0,1712.0,1718.0,1724.0,1729.0,1739.0,1753.0,1723.6119900083263,22.30425422028193,31.0,1660.0,1787.0,-0.055244216860391195,-0.28789714850204984,1723.310776942356,1677.983606557377,1684.4710743801652,1692.1161825726142,1718.400826446281,0.18484596169858453,0.025811823480432972,0.0008326394671107411,0.0,0.0,1698.0,1710.3798430221675,1698.0,10.445783838468035,31.16234390009606,0.8667776852622814,1.0,1710.3798430221675,1737.2619923462494,18.213960669970287,17.363851735953677,0.5077719855419003,1.0
ID11,1,B,1199,1136.1211826916374,2653.5061687800385,kde_lowest_mode,2613.79045112782,-39.7157176522187,0.5875689223057634,OTHER_BIASED,MID,SE,2567.96,2573.0,2580.0,2586.8,2590.7,2594.0,2597.0,2600.0,2605.0,2610.0,2615.0,2622.0,2633.0,2609.6680567139283,18.53400919186284,25.0,2546.0,2674.0,-0.013478870104327235,0.1537349329711164,2613.79045112782,2571.55,2577.35,2583.8875,2604.3236514522823,0.13094245204336946,0.0158465387823186,0.0008340283569641367,0.0,0.0,2588.0,2603.3343316316545,2588.0,9.276259630938181,26.048710601719197,0.8732276897414513,1.0,2603.3343316316545,2615.902879009537,17.52837919029071,17.344911729578822,0.49606546469963003,1.0
ID11,2,C,1198,1198.0,2692.0612615590508,p01,2727.0,34.93873844094924,8.7627568922303,BIASED_UNRECOVERABLE,MID,SE,2727.0,2733.94,2740.0,2746.0,2750.0,2753.0,2756.0,2758.0,2762.0,2767.0,2772.0,2779.0,2789.3,2767.400667779633,17.110406470062742,23.0,2698.0,2820.0,-0.0029410989005450383,0.015778144967846686,2762.603070175439,2732.616666666667,2737.858333333333,2743.7,2759.9460580912864,0.12103505843071787,0.011686143572621035,0.0,0.0,0.0,2748.0,2759.65969350952,2748.0,8.39296842566411,23.689555125725338,0.8631051752921536,1.0,2759.65969350952,2775.7806783638584,15.052654094483962,15.14328956977505,0.5198200147164517,1.0
ID11,3,D,1201,1201.0,1676.6126342216178,p01,1689.0,12.387365778382218,10.940751879699292,RECOVERABLE_LOS,MID,SE,1689.0,1697.0,1704.0,1710.0,1716.0,1719.0,1723.0,1725.0,1730.0,1736.0,1741.0,1749.0,1759.0,1735.4679433805163,19.03034554268252,26.0,1673.0,1801.0,-0.03673066812405345,-0.12195025545557536,1739.122807017544,1696.3934426229507,1701.9504132231405,1708.5726141078837,1738.280991735537,0.13322231473771856,0.01498751040799334,0.0008326394671107411,0.0,0.0,1713.0,1725.3465104948143,1713.0,9.218372958391303,27.137799043062202,0.8701082431307244,1.0,1725.3465104948143,1745.1927973061197,16.555021215205375,15.930654965793664,0.49000873654933175,1.0
ID11,4,E,1201,1197.6987475658723,1471.4700726790265,p01,1488.0,16.529927320973457,3.656892230576659,OTHER_BIASED,MID,SE,1488.0,1492.0,1499.0,1506.0,1510.0,1515.0,1518.0,1521.0,1526.0,1531.0,1536.0,1544.0,1556.0,1531.0241465445463,18.920850517482542,26.0,1470.0,1581.0,-0.11084222499683753,-0.2864843312380838,1530.9172932330828,1492.1967213114754,1497.4214876033059,1503.8630705394191,1526.780991735537,0.14487926727726894,0.010824313072439634,0.0,0.0,0.0,1508.0,1519.7251676616675,1508.0,9.115634310835912,27.768935762224352,0.8684429641965029,1.0,1519.7251676616675,1542.1435849889588,15.906228972332647,14.561611917767317,0.49599569327654025,1.0
ID11,5,F,1194,1194.0,2530.286681915616,p05,2527.65,-2.636681915616009,0.1522305764410703,RECOVERABLE_LOS,MID,SE,2505.93,2513.86,2527.65,2537.3,2545.0,2550.0,2554.0,2558.0,2565.0,2572.0,2579.0,2591.75,2611.0,2585.5544388609715,82.3928722334,37.75,2474.0,3099.0,4.463968176548341,21.324336942844614,2570.333233082707,2513.6666666666665,2523.3166666666666,2533.7907949790797,2564.4625,0.23869346733668342,0.09547738693467336,0.051926298157453935,0.035175879396984924,0.03433835845896147,2541.5,2571.0810864757955,2541.5,14.446908529979702,52.47224880382775,0.8752093802345059,1.0,2571.0810864757955,2987.021017736628,27.500700092766024,84.43001161691635,0.9652032630257378,1.0
ID11,6,G,1137,1137.0,2588.9312095530668,p10,2589.0,0.06879044693323522,2.3411278195490013,RECOVERABLE_LOS,MID,SE,2559.72,2568.0,2580.0,2589.0,2595.0,2599.0,2604.0,2607.0,2614.0,2620.0,2626.0,2636.0,2654.4,2635.1618293755496,90.37698930854847,32.0,2542.0,3173.0,4.570008078767156,20.87479173338204,2619.720902255639,2568.2631578947367,2576.2719298245615,2585.3903508771928,2627.35807860262,0.19349164467897978,0.07827616534740545,0.03869832893579595,0.03518029903254178,0.03518029903254178,2592.0,2618.5715587967184,2592.0,12.656804629599794,51.432323232323235,0.8707124010554089,1.0,2618.5715587967184,3090.15,23.882625331792873,44.38611832544044,0.9648197009674582,1.0
ID11,7,H,1179,1179.0,1446.1670554966465,p15,1446.0,-0.16705549664652608,4.047117794486894,RECOVERABLE_LOS,MID,SE,1407.56,1417.0,1430.8,1440.0,1446.0,1450.0,1454.0,1458.0,1467.0,1474.0,1481.0,1492.0,1509.0,1477.0330788804072,48.170496162370775,38.0,1193.0,2004.0,4.913641087263285,46.38741485251311,1476.4253383458642,1409.3050847457628,1422.4915254237287,1434.1101694915253,1472.6540084388187,0.22137404580152673,0.07633587786259542,0.029686174724342665,0.01441899915182358,0.011874469889737066,1444.0,1473.3205662625146,1444.0,23.13353801819554,40.88877952755905,0.8617472434266328,1.0,1473.3205662625146,1627.7160121061095,26.589122695041564,211.04669281832045,0.975954519917296,1.0
ID12,0,A,1199,1139.4424002738933,2005.827707089278,p01,2081.0,75.17229291072204,4.2484711779447935,BIASED_UNRECOVERABLE,HIGH,SE,2081.0,2084.0,2090.9,2096.0,2100.0,2103.0,2106.0,2109.0,2114.0,2117.0,2121.0,2128.0,2139.0,2117.4528773978313,16.668206178985454,22.0,2067.0,2169.0,0.08676400362719962,-0.08660286675648132,2118.3331829573935,2084.4166666666665,2088.8,2094.079166666667,2116.539419087137,0.11592994161801501,0.011676396997497914,0.0,0.0,0.0,2097.0,2110.365963991984,2097.0,7.308060420995616,24.35114503816794,0.8740617180984154,1.0,2110.365963991984,2124.1861629178234,14.576847369657745,15.711707650866172,0.48720612171527466,1.0
ID12,1,B,1201,1201.0,2853.1848881401543,kde_lowest_mode,2827.4285714285716,-25.756316711582713,3.9902255639099167,OTHER_BIASED,HIGH,SE,2738.0,2745.0,2760.0,2771.0,2781.0,2787.0,2795.0,2801.0,2810.0,2820.0,2826.0,2837.0,2853.0,2815.322231473772,31.666195809603735,42.0,2717.0,2906.0,-0.335768377569629,-0.12790389645725764,2827.4285714285716,2745.901639344262,2755.4297520661157,2767.8091286307053,2826.276859504132,0.21648626144879268,0.051623646960865945,0.010824313072439634,0.0,0.0,2776.0,2791.0109852285004,2776.0,16.660110710583197,47.4942748091603,0.8726061615320566,1.0,2791.0109852285004,2832.184953125644,27.65997271437859,21.7554063337786,0.4095481323052637,1.0
ID12,2,C,1199,1199.0,2881.3803360172064,p01,2967.0,85.61966398279355,0.08302005012546942,BIASED_UNRECOVERABLE,HIGH,SE,2967.0,2973.0,2978.0,2984.0,2988.0,2993.0,2997.0,2999.0,3005.0,3010.0,3015.0,3024.0,3038.0,3010.698081734779,20.609007674342124,27.0,2955.0,3078.0,0.22716029109501915,-0.08595860312993464,3010.503759398496,2972.0666666666666,2976.641666666667,2982.4958333333334,3001.9875518672197,0.1634695579649708,0.03419516263552961,0.003336113427856547,0.0,0.0,2986.0,3000.764208503354,2986.0,8.325973939279484,29.410133843212236,0.872393661384487,1.0,3000.764208503354,3020.446230449488,16.3855667845383,19.651747012407835,0.495281874056839,1.0
ID12,3,D,1201,1201.0,1967.830077835683,kde_lowest_mode,1963.4586466165413,-4.371431219141641,8.00937343358396,RECOVERABLE_LOS,HIGH,SE,1910.0,1917.0,1928.0,1937.0,1942.0,1947.0,1951.0,1954.0,1960.0,1966.0,1973.0,1983.0,1999.0,1968.5661948376353,29.50339722053004,32.0,1889.0,2226.0,1.7940693192837076,9.888461615147948,1963.4586466165413,1916.672131147541,1924.801652892562,1933.5145228215767,1961.7314049586778,0.21398834304746045,0.058284762697751874,0.017485428809325562,0.014154870940882597,0.004995836802664446,1940.0,1966.3458661642678,1940.0,12.226642584491007,34.657088122605366,0.8692756036636137,1.0,1966.3458661642678,2103.4449102866115,23.56384223098102,39.0635903109556,0.9838049295851637,1.0
ID12,4,E,1201,1117.1142467270147,1410.9591675046613,p01,1428.0,17.04083249533869,0.3854636591479448,OTHER_BIASED,HIGH,SE,1428.0,1432.0,1440.0,1447.0,1453.0,1457.0,1460.0,1463.0,1469.0,1474.0,1478.0,1487.0,1499.0,1473.8776019983347,20.875767646941476,27.0,1403.0,1570.0,0.19980577148003723,0.612811764821692,1474.4912280701753,1432.1311475409836,1437.702479338843,1445.1244813278008,1471.5371900826447,0.1523730224812656,0.02414654454621149,0.004995836802664446,0.0,0.0,1450.0,1472.0613549492803,1450.0,10.047982660989994,28.829198473282442,0.8726061615320566,1.0,1472.0613549492803,1476.3543274263654,17.435283432727978,24.594835282017442,0.5769255314938181,1.0
ID12,5,F,1190,1190.0,2481.6303794046976,lower_trim_20,2484.575630252101,2.9452508474032584,6.058997493734296,RECOVERABLE_LOS,HIGH,SE,2443.89,2455.0,2477.0,2489.0,2499.0,2507.8,2514.0,2520.0,2529.0,2538.0,2549.0,2564.0,2590.0,2549.295798319328,82.5480144414645,50.0,2386.0,3128.0,4.180971258046848,21.419897836555894,2537.388045112782,2456.383333333333,2470.075630252101,2484.575630252101,2524.7782426778244,0.30168067226890755,0.1546218487394958,0.07478991596638655,0.03277310924369748,0.02857142857142857,2495.0,2536.8996350540306,2495.0,20.5851250352547,65.48305905130687,0.8680672268907563,1.0,2536.8996350540306,2970.5382232757997,37.53837213436253,88.42913452784693,0.9714136066254365,1.0
ID12,6,G,1136,1136.0,2532.9191071657374,lower_core,2496.4192139737993,-36.4998931919381,6.032105263157973,OTHER_BIASED,HIGH,SE,2433.35,2440.7,2452.0,2461.0,2468.0,2474.0,2478.0,2481.0,2490.0,2496.0,2502.0,2515.0,2534.0,2513.87588028169,97.37729502945372,37.0,2414.0,3052.0,4.192976315932492,17.349482010375365,2495.000187969925,2441.035087719298,2449.342105263158,2458.7017543859647,2496.4192139737993,0.23151408450704225,0.08626760563380281,0.04753521126760563,0.04137323943661972,0.04137323943661972,2465.0,2494.4563820018366,2465.0,13.13006403756771,57.932323232323235,0.8714788732394366,1.0,2494.4563820018366,2963.8297872340177,25.689646221741338,51.98417072867009,0.9586267605633777,1.0
ID12,7,H,1177,1121.077141779422,1317.198452250871,lower_core,1271.8818565400843,-45.316595710786714,5.680989974937347,OTHER_BIASED,HIGH,SE,1185.28,1193.52,1208.8,1223.0,1232.0,1237.2,1245.0,1250.0,1260.0,1270.0,1279.0,1295.0,1319.0,1271.052676295667,55.26808637307894,50.0,494.0,1687.0,-2.658744767641558,54.56200264131326,1269.0279699248117,1168.7288135593221,1192.2033898305085,1211.4661016949153,1271.8818565400843,0.2931180968564146,0.1469838572642311,0.05777400169923534,0.018691588785046728,0.012744265080713678,1226.0,1269.1538931912607,1226.0,59.597037172519734,55.444120505345,0.8742565845369583,1.0,1269.1538931912607,1334.4130319324127,35.853825323721914,240.73119194149862,0.9709039509096571,1.0
ID13,0,A,1199,1128.900790070461,2108.659706708562,kde_lowest_mode,2082.872105263158,-25.787601445404107,1.3375689223057634,OTHER_BIASED,MID,NW,2043.98,2049.0,2054.0,2059.0,2063.0,2067.0,2070.0,2072.4,2077.0,2081.0,2084.0,2089.0,2097.0,2079.2393661384485,14.517089004325923,19.0,2033.0,2121.0,-0.23420046765303634,0.0003843937017249388,2082.872105263158,2047.7833333333333,2052.258333333333,2057.6375,2079.3153526970955,0.05504587155963303,0.0,0.0,0.0,0.0,2061.0,2070.2558311929315,2061.0,7.664865985765663,22.01535508637236,0.8690575479566305,1.0,2070.2558311929315,2085.7509178561145,13.785346933827068,11.174083478016906,0.42023332035549743,1.0
ID13,1,B,1199,1199.0,2032.2314291785294,kde_lowest_mode,2020.8006766917294,-11.430752486799975,7.723533834586533,RECOVERABLE_LOS,MID,NW,1955.0,1963.0,1973.0,1983.0,1989.0,1995.0,2001.0,2005.0,2015.0,2024.0,2034.0,2049.0,2071.0,2026.116763969975,37.63868049530996,48.0,1612.0,2166.0,-0.6317126584350784,12.16284695966911,2020.8006766917294,1957.65,1967.8833333333334,1978.4875,2018.896265560166,0.28940783986655544,0.13511259382819016,0.05087572977481234,0.015012510425354461,0.0,1986.0,2024.2973839064045,1986.0,24.870507465405346,48.106118546845124,0.872393661384487,1.0,2024.2973839064045,2063.479636611901,32.48485866232227,85.87504048019801,0.9535662209815833,1.0
ID13,2,C,1198,1104.382720713751,2136.367328409712,lower_core,2017.286307053942,-119.08102135577019,4.264185463659032,OTHER_BIASED,MID,NW,1968.0,1971.94,1980.0,1989.0,1995.0,2000.0,2004.0,2007.0,2013.0,2018.0,2023.0,2032.0,2045.0,2017.8414023372286,22.306670181682993,28.0,1953.0,2122.0,0.15253690100059236,0.6596116691969791,2016.644172932331,1971.7166666666667,1978.3,1986.5875,2017.286307053942,0.15859766277128548,0.034223706176961605,0.00667779632721202,0.0008347245409015025,0.0,1991.0,2017.5235310804599,1991.0,11.300190207314689,32.219885277246654,0.8731218697829716,1.0,2017.5235310804599,2018.2305522822214,17.9418046486401,26.690549937514646,0.5504077445246671,1.0
ID13,3,D,1199,1199.0,2131.1875579181533,lower_trim_05,2130.0333333333333,-1.1542245848199855,7.5820676691728295,RECOVERABLE_LOS,MID,NW,2120.98,2130.0,2144.0,2159.0,2167.0,2173.0,2178.0,2183.0,2190.0,2197.0,2206.0,2216.0,2237.0,2197.302752293578,30.30563110757718,38.0,2107.0,2279.0,-0.17349782248444773,-0.01808368190216747,2196.987844611529,2130.0333333333333,2141.266666666667,2153.9375,2189.5020746887967,0.23853211009174313,0.09924937447873228,0.0158465387823186,0.0,0.0,2163.0,2185.5124714041604,2163.0,16.84123533917135,41.74261201143947,0.8748957464553795,1.0,2185.5124714041604,2207.13912170769,30.94781349755241,25.940055928488317,0.4548263034755071,1.0
ID13,4,E,1195,1175.2492408698545,1878.6360464614756,lower_trim_10,1877.1583333333333,-1.4777131281423408,1.9083583959900352,RECOVERABLE_LOS,MID,NW,1864.94,1870.0,1880.7,1888.0,1893.0,1897.0,1900.0,1903.0,1910.0,1915.0,1920.0,1928.0,1941.0,1914.5012552301255,20.891125382882308,28.0,1842.0,1973.0,-0.130035355987255,0.012644873661688205,1917.89320802005,1869.9166666666667,1877.1583333333333,1885.0585774058577,1916.4708333333333,0.1598326359832636,0.022594142259414227,0.0,0.0,0.0,1891.0,1906.0714230500537,1891.0,11.057449758935768,28.67757459095284,0.8694560669456067,1.0,1906.0714230500537,1922.5095933915538,20.219287999130277,18.194373359954742,0.4871794120061098,1.0
ID13,5,F,1192,1192.0,1847.7401012006505,p30,1818.0,-29.740101200650543,43.67218045112759,UNSTABLE,MID,NW,1704.91,1717.82,1742.55,1761.0,1775.65,1790.2,1804.0,1818.0,1846.0,1877.0,1908.0,1946.0,1983.9,1881.168624161074,103.14597196369452,142.0,1627.0,2361.0,1.0719062696076853,2.86972801367477,1814.5638721804512,1716.5666666666666,1734.35,1754.9205020920501,1949.4166666666667,0.4303691275167785,0.3640939597315436,0.28942953020134227,0.12164429530201343,0.041107382550335574,1768.0,1871.539800479469,1768.0,29.99592351776217,133.6846153846154,0.87248322147651,1.0,1871.539800479469,2250.286932617493,84.72676503522996,59.09851825545759,0.9745771707174389,1.0
ID13,6,G,1137,1137.0,2028.9021703009846,p15,2028.0,-0.9021703009846078,3.34531328320827,RECOVERABLE_LOS,MID,NW,1998.36,2007.0,2013.0,2022.0,2028.0,2033.0,2037.0,2040.0,2047.0,2053.0,2060.0,2069.0,2083.0,2069.839929639402,94.56081357809322,32.0,1971.0,2624.0,4.377625929503544,18.73489476827473,2052.4574436090224,2004.859649122807,2011.1929824561403,2019.4912280701753,2042.4847161572052,0.2022867194371152,0.06420404573438875,0.040457343887423045,0.040457343887423045,0.0395778364116095,2025.5,2051.269230769218,2025.5,11.361036491826676,52.36231155778894,0.8751099384344767,1.0,2051.269230769218,2520.488888887904,22.579465819552944,45.85708341263892,0.9604221635882821,1.0
ID13,7,H,1179,1156.9226118583756,1992.922438267304,kde_lowest_mode,1969.6921052631578,-23.230333004146132,6.849022556390992,OTHER_BIASED,MID,NW,1896.78,1905.56,1919.9,1931.0,1937.0,1944.0,1951.0,1956.0,1965.0,1974.0,1983.0,1998.0,2021.0,1975.9312977099237,39.24989462733087,47.0,1795.0,2205.0,0.8877405747681802,3.9201971765884336,1969.6921052631578,1903.864406779661,1914.6694915254238,1926.0254237288136,1966.2194092827003,0.27989821882951654,0.1289228159457167,0.0551314673452078,0.015267175572519083,0.005937234944868533,1934.0,1973.2093364110806,1934.0,17.151069731327905,50.29640427599611,0.8727735368956743,1.0,1973.2093364110806,2034.8862478732908,33.380483977544586,84.48414891234559,0.9558674188717969,1.0
ID14,0,A,1198,1157.7632199453942,2104.023853398713,p05,2103.0,-1.0238533987130722,4.74373433583969,RECOVERABLE_LOS,MID,NW,2094.97,2098.0,2103.0,2108.0,2112.0,2115.0,2118.0,2121.0,2125.0,2130.0,2137.0,2149.0,2166.0,2134.153589315526,22.115264513735156,31.0,2070.0,2200.0,0.45785395695307535,-0.36710135235190755,2123.4734962406014,2097.3,2101.4583333333335,2106.6041666666665,2120.6763485477177,0.2345575959933222,0.07679465776293823,0.00667779632721202,0.0,0.0,2110.0,2121.142809160073,2110.0,7.393162495894227,28.83173076923077,0.8681135225375626,1.0,2121.142809160073,2155.613319451877,12.917113138698026,16.75834610658296,0.6225533058457069,1.0
ID14,1,B,1199,1179.7686919510393,2021.638028325422,kde_lowest_mode,1933.1552631578948,-88.4827651675273,7.365338345864757,OTHER_BIASED,MID,NW,1897.0,1900.0,1908.0,1914.0,1920.0,1923.6,1927.0,1929.0,1935.0,1940.0,1946.0,1955.0,1968.0,1941.0942452043369,21.041013016659416,28.0,1873.0,2033.0,0.23720861619167302,0.21041433236211793,1933.1552631578948,1900.4666666666667,1905.8083333333334,1912.7041666666667,1929.8921161825726,0.17597998331943285,0.03419516263552961,0.005838198498748957,0.0,0.0,1917.0,1933.905600735297,1917.0,9.360868842286436,28.995210727969347,0.8707256046705588,1.0,1933.905600735297,1948.880150293516,17.575123636623374,21.704675824253055,0.5199425237405945,1.0
ID14,2,C,1196,967.8047013024484,2135.6994790600556,kde_lowest_mode,2052.551002506266,-83.1484765537898,3.8301879699247365,OTHER_BIASED,MID,NW,2005.95,2011.8,2021.0,2027.0,2032.0,2036.0,2039.0,2043.0,2049.0,2054.0,2060.0,2070.25,2084.0,2054.953177257525,21.951934760695025,31.25,1975.0,2121.0,0.05262993373710797,-0.20787001620445755,2052.551002506266,2011.9666666666667,2017.9083333333333,2024.7875,2051.02489626556,0.1931438127090301,0.039297658862876256,0.0016722408026755853,0.0,0.0,2029.0,2042.7116071744517,2029.0,9.942279249688392,31.001913875598085,0.8737458193979933,1.0,2042.7116071744517,2069.101470094706,17.249051456453326,17.93289658695487,0.5361260450626469,1.0
ID14,3,D,1200,1200.0,2136.1914083172246,kde_lowest_mode,2127.689298245614,-8.502110071610787,4.478696741854492,RECOVERABLE_LOS,MID,NW,2065.99,2070.98,2082.95,2093.0,2100.0,2106.0,2110.0,2114.0,2122.0,2129.0,2136.4,2149.0,2165.0,2129.2508333333335,27.757303831104025,39.0,2049.0,2210.0,-0.030901458577537576,-0.24466384826493925,2127.689298245614,2071.983333333333,2080.241666666667,2090.266666666667,2121.1535269709543,0.24083333333333334,0.07916666666666666,0.009166666666666667,0.0,0.0,2097.0,2114.471200176603,2097.0,13.467326716497558,39.00956937799043,0.8708333333333333,1.0,2114.471200176603,2145.1576003553923,23.440879726075494,22.80774181670179,0.518365364766823,1.0
ID14,4,E,1199,1199.0,1877.9261091145725,kde_lowest_mode,1859.2020802005013,-18.72402891407114,3.89215538847111,OTHER_BIASED,MID,NW,1783.0,1789.96,1802.0,1818.0,1826.0,1832.0,1838.0,1843.0,1850.0,1858.0,1865.0,1878.0,1895.2,1857.0400333611342,30.454194242414022,40.0,1767.0,1942.0,-0.18349130082507717,-0.09765702412749055,1859.2020802005013,1790.1666666666667,1800.625,1813.0375,1852.5103734439833,0.23936613844870724,0.08507089241034195,0.014178482068390326,0.0,0.0,1823.0,1842.8524034822035,1823.0,16.437243483772367,41.94995187680462,0.8665554628857381,1.0,1842.8524034822035,1869.6250850617832,29.736475844651476,25.07673467424976,0.4700706450805277,1.0
ID14,5,F,1198,1198.0,1842.0063289938607,p02,1843.0,0.993671006139266,0.8263909774436797,RECOVERABLE_LOS,MID,NW,1836.94,1843.0,1855.0,1868.0,1876.0,1881.0,1887.0,1895.0,1906.0,1915.0,1927.1999999999998,1947.0,1976.0,1926.719532554257,72.67526603278968,60.0,1798.0,2417.0,3.654813069940729,18.333026838434645,1910.921090225564,1843.0666666666666,1852.325,1863.9208333333333,1905.2199170124481,0.3280467445742905,0.19616026711185308,0.1018363939899833,0.03672787979966611,0.02921535893155259,1872.0,1916.1010278140586,1872.0,15.493352098233279,64.85973282442748,0.8747913188647746,1.0,1916.1010278140586,2227.382133181973,39.16663308676833,133.43999415977393,0.9658877311950942,1.0
