method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,5,334,34,40811,44.43414332986007,74.00819809934951,165.99909000446567,562.2121182963416,23.0
T2_CUDA_REPLAY,T2,v2,5,335,34,40811,43.47412570028616,70.6852554453231,164.25622644746682,566.861537656785,23.0
T2_CUDA_REPLAY,T2,v2,5,336,34,40811,43.190546077607344,70.27513756140033,166.79460770125746,559.7506743192646,23.0
T2_CUDA_REPLAY,T2,v2,5,337,34,40811,43.74353051372819,71.71957184421566,165.01071233514227,559.1179741059641,23.0
T2_CUDA_REPLAY,T2,v2,5,338,34,40811,43.65295757166207,71.86275352645228,166.82278726033607,564.8298365597356,23.0
T2_CUDA_REPLAY,T2,v2,5,339,34,40811,41.640378695300086,72.82351652470872,162.49611703550548,563.7517984771092,23.0
T2_CUDA_REPLAY,T2,v2,5,340,34,40811,44.420447002834464,74.6861961457935,167.3525936634797,563.505385904483,23.0
T2_CUDA_REPLAY,T2,v2,5,341,34,40811,43.24753740763704,74.6042207446171,166.6126701339635,563.4466612966874,23.0
T2_CUDA_REPLAY,T2,v2,5,342,34,40811,43.85796453045894,74.88415457638193,167.37922348513916,566.4886126391131,23.0
T2_CUDA_REPLAY,T2,v2,5,343,34,40811,42.771747139598936,73.83009876198216,162.02511795962926,564.7042467453412,23.0
T2_CUDA_REPLAY,T2,v2,5,344,34,40811,43.514762756694665,72.90430005880006,165.44043968435673,563.1858769911103,23.0
T2_CUDA_REPLAY,T2,v2,5,345,34,40811,41.85011334322562,68.71530159231631,163.97447723302975,566.2418921981953,23.0
T2_CUDA_REPLAY,T2,v2,5,346,34,40811,46.735078838939486,77.34992666391723,169.93181139640387,566.514671201827,23.0
T2_CUDA_REPLAY,T2,v2,5,347,34,40811,45.62233554231184,75.07547037011236,167.8250876795862,559.842812668443,23.0
T2_CUDA_REPLAY,T2,v2,5,348,34,40811,47.02905766570905,82.81158641383209,166.22202324574835,565.3179511754681,23.0
T2_CUDA_REPLAY,T2,v2,5,349,34,40811,44.487585314984344,79.49730605853355,167.56441380243865,562.2541737272138,23.5
T2_CUDA_REPLAY,T2,v2,5,350,34,40811,46.446608425640434,79.18984214902933,169.07128695517025,563.1913714981182,23.0
T2_CUDA_REPLAY,T2,v2,5,351,34,40811,45.3648200893627,73.8461987022645,164.97620638890425,562.6096952846522,23.0
T2_CUDA_REPLAY,T2,v2,5,352,34,40811,45.51900746076479,72.20979344620724,167.23628033503485,567.5981353111076,23.0
T2_CUDA_REPLAY,T2,v2,5,353,34,40811,45.08378412563328,80.2937123271478,167.07078538625024,565.5675417020918,23.0
T2_CUDA_REPLAY,T2,v2,5,354,34,40811,45.92199322534073,80.63400517825694,166.97889707509773,561.3231473813091,23.5
T2_CUDA_REPLAY,T2,v2,5,355,34,40811,45.19404064819374,76.0538366813627,166.95062835149463,566.3475305982184,23.0
T2_CUDA_REPLAY,T2,v2,5,356,34,40811,43.326636164487205,72.17111077670349,165.5970874650909,564.3111999921421,23.0
T2_CUDA_REPLAY,T2,v2,5,357,34,40811,46.298239052201126,77.85326999865453,173.603194581342,559.2508496121814,23.0
T2_CUDA_REPLAY,T2,v2,5,358,34,40811,42.06497497664062,72.58817942235748,168.3294681976565,561.1717136486106,23.0
T2_CUDA_REPLAY,T2,v2,5,359,34,40811,44.034908231332544,76.11659445623854,170.6247681183694,564.3819555991108,23.0
T2_CUDA_REPLAY,T2,v2,5,360,34,40811,44.81159964857831,66.76060328551445,162.5117551669916,561.6554329748765,23.0
T2_CUDA_REPLAY,T2,v2,5,361,34,40811,43.92913881261779,74.54547629428296,162.32798214850794,561.6432047680722,23.0
T2_CUDA_REPLAY,T2,v2,5,362,34,40811,44.82867731279947,70.62573272631808,163.72955479274884,563.5702252021126,23.0
T2_CUDA_REPLAY,T2,v2,5,363,34,40811,44.4499973350551,72.97508615137755,165.781339685864,564.0761746684761,23.5
T2_CUDA_REPLAY,T2,v2,5,364,34,40811,46.62286633045508,78.06283925183482,168.27902324403343,563.4056090553613,23.0
T2_CUDA_REPLAY,T2,v2,5,365,34,40811,47.12066153887255,74.63565380213797,165.43397224936956,561.5381403619917,23.0
T2_CUDA_REPLAY,T2,v2,5,366,34,40811,41.04628329391083,70.28040057496804,168.8435558531712,566.3025915863846,23.5
T2_CUDA_REPLAY,T2,v2,5,367,34,40811,45.791019445785125,71.06305459288777,168.25260486358536,558.5761517140663,23.0
T2_CUDA_REPLAY,T2,v2,5,368,34,40811,42.3467722913767,72.91381673953657,167.15213771700252,563.6720804314732,23.0
T2_CUDA_REPLAY,T2,v2,5,369,34,40811,41.981658456662565,74.71327209065468,163.0369493422757,561.8513939949993,23.0
T2_CUDA_REPLAY,T2,v2,5,370,34,40811,43.87112478027573,74.09096408595734,165.47665329795663,566.7435433259641,23.0
T2_CUDA_REPLAY,T2,v2,5,371,34,40811,44.22867473939144,74.02801603848506,164.13802809071262,564.586151994547,23.0
T2_CUDA_REPLAY,T2,v2,5,372,34,40811,47.35802482261889,74.10208720062153,163.0910536365938,562.7171784846432,23.0
T2_CUDA_REPLAY,T2,v2,5,373,34,40811,42.7389556070099,70.0856585793232,165.877295259677,563.9724284972215,23.0
T2_CUDA_REPLAY,T2,v2,5,374,34,40811,45.52717939456601,82.8639071386917,163.18144850087936,562.1443841105448,23.0
T2_CUDA_REPLAY,T2,v2,5,375,34,40811,43.04400471222363,75.48574008414396,166.45371795217687,563.500851809926,23.0
T2_CUDA_REPLAY,T2,v2,5,376,34,40811,44.31989136913799,75.09636451508547,168.999549624352,561.5684326664511,23.0
T2_CUDA_REPLAY,T2,v2,5,377,34,40811,44.05212587757486,73.80615088141982,168.65111929458965,561.0051806553122,23.0
T2_CUDA_REPLAY,T2,v2,5,378,34,40811,45.04225536890016,76.3851485795374,167.11259568080115,563.3265412483186,23.0
T2_CUDA_REPLAY,T2,v2,5,379,34,40811,44.53172560359481,75.03437361628681,163.95451757518725,562.6558052222883,23.0
T2_CUDA_REPLAY,T2,v2,5,380,34,40811,43.09860336321026,71.34640584116244,166.14486093450304,559.9216298883766,23.0
T2_CUDA_REPLAY,T2,v2,5,381,34,40811,46.13403317465169,74.10364876037853,163.9211971849042,563.9897093230152,23.0
T2_CUDA_REPLAY,T2,v2,5,382,34,40811,45.36275224762747,73.72166424737941,167.23113578010015,562.9358828288186,23.0
T2_CUDA_REPLAY,T2,v2,5,383,34,40811,42.151705774248285,74.06137472108932,166.10960968521107,565.1333420107783,23.0
T2_CUDA_REPLAY,T2,v2,5,384,34,40811,45.989237431508585,78.32261394391787,164.98488029894088,561.261137147183,23.0
T2_CUDA_REPLAY,T2,v2,5,385,34,40811,44.54436486815683,76.19522415006057,166.9824151117586,564.243223112446,23.0
T2_CUDA_REPLAY,T2,v2,5,386,34,40811,42.88687117954048,76.97244795507353,166.93021836371895,564.2795643469526,23.0
T2_CUDA_REPLAY,T2,v2,5,387,34,40811,44.27139809351782,78.16508907877608,165.83075168079023,564.7611600770215,23.0
T2_CUDA_REPLAY,T2,v2,5,388,34,40811,47.36320162075464,74.53045021576906,168.82440238079616,569.1618312941146,23.0
T2_CUDA_REPLAY,T2,v2,5,389,34,40811,44.323765250490055,76.93739160724948,170.5090057477498,561.634530319227,23.0
T2_CUDA_REPLAY,T2,v2,5,390,34,40811,46.68390418896209,74.36470221252506,167.73071352890736,564.5492361730776,23.0
T2_CUDA_REPLAY,T2,v2,5,391,34,40811,42.43663075579154,71.10617966082606,166.79251037030122,561.218952776112,23.0
T2_CUDA_REPLAY,T2,v2,5,392,34,40811,41.5565169630122,73.34454800470309,169.5572250318427,564.7609857807417,23.0
T2_CUDA_REPLAY,T2,v2,5,393,34,40811,44.86497419437571,77.97340525478111,166.17926532328607,559.3019019142325,23.0
T2_CUDA_REPLAY,T2,v2,5,394,34,40811,44.26270900912408,75.45900708174108,167.64291232425006,562.9608191163002,23.0
T2_CUDA_REPLAY,T2,v2,5,395,34,40811,42.32384954544955,70.54176368732496,163.3541192032504,565.9979128036318,23.0
T2_CUDA_REPLAY,T2,v2,5,396,34,40811,41.41558529670954,76.45786144033772,165.94770791056072,565.0659855935479,23.0
T2_CUDA_REPLAY,T2,v2,5,397,34,40811,43.966460197402505,70.45239705789095,171.33072185154066,562.9556639689642,23.0
T2_CUDA_REPLAY,T2,v2,5,398,34,40811,43.24315187029119,72.87859033196494,168.96218418707207,560.9309595529082,23.0
T2_CUDA_REPLAY,T2,v2,5,399,34,40811,44.32724101098526,76.28276921714863,165.9335112302541,565.0539548565176,23.0
T2_CUDA_REPLAY,T2,v2,5,400,34,40811,44.895371943431904,77.13254731024412,168.27311264452277,564.2232023511187,23.5
T2_CUDA_REPLAY,T2,v2,5,401,34,40811,44.86090435372346,72.60980954570044,162.68815303762,564.2527109956095,23.0
T2_CUDA_REPLAY,T2,v2,5,402,34,40811,44.6878882694988,76.16718096818329,167.46662264573257,565.0441748200694,23.0
T2_CUDA_REPLAY,T2,v2,5,403,34,40811,41.81485099910422,72.8147265182326,164.52504994057745,563.9311667144941,23.0
T2_CUDA_REPLAY,T2,v2,5,404,34,40811,44.00152528768878,73.45382299402289,163.2163379456605,560.208694213617,23.5
T2_CUDA_REPLAY,T2,v2,5,405,34,40811,45.52510268287165,78.92139550007744,166.23980666247093,565.8826074491574,23.0
T2_CUDA_REPLAY,T2,v2,5,406,34,40811,44.63632807768508,75.43638054497312,165.36950527773052,562.7791263819463,23.0
T2_CUDA_REPLAY,T2,v2,5,407,34,40811,42.88945942298625,69.79483674379793,166.60047533188072,566.181416671961,23.0
T2_CUDA_REPLAY,T2,v2,5,408,34,40811,44.471641055548304,71.84747925177325,163.34432890114465,567.3227299633027,23.0
T2_CUDA_REPLAY,T2,v2,5,409,34,40811,47.33537149796834,78.59834056306448,164.81983750585758,563.3042404792877,23.0
T2_CUDA_REPLAY,T2,v2,5,410,34,40811,42.41039144035483,70.03463826039723,163.7858911710705,561.4239518884287,23.0
T2_CUDA_REPLAY,T2,v2,5,411,34,40811,43.828141367430334,74.4959098313536,167.27954559315532,564.3755477953734,23.0
T2_CUDA_REPLAY,T2,v2,5,412,34,40811,45.05793873926132,73.66833268747365,169.2487205490217,563.8825515721767,23.0
T2_CUDA_REPLAY,T2,v2,5,413,34,40811,42.230165150565426,71.07643984784005,167.37211540917477,556.5426286499375,23.0
T2_CUDA_REPLAY,T2,v2,5,414,34,40811,45.48749261135838,81.6704993755261,166.29030069616505,568.4512471654006,23.0
T2_CUDA_REPLAY,T2,v2,5,415,34,40811,43.021076915587045,72.37097528405354,164.9487209851051,559.6369339519135,23.0
T2_CUDA_REPLAY,T2,v2,5,416,34,40811,42.906839175768816,74.13096705254029,163.48988317997936,565.6978211052816,23.0
T2_CUDA_REPLAY,T2,v2,5,417,34,40811,44.10821454612319,74.93073812807789,169.7693238121676,565.2755168359585,23.0
T2_CUDA_REPLAY,T2,v2,5,418,34,40811,42.8340006975406,69.059580190276,164.77559389310062,559.3574202586494,23.0
T2_CUDA_REPLAY,T2,v2,5,419,34,40811,45.39821236627805,74.78949247711597,165.36185976284207,559.3640774907603,23.0
T2_CUDA_REPLAY,T2,v2,5,420,34,40811,42.89571151146306,73.71642093822925,168.00711350306705,561.489413732073,23.0
T2_CUDA_REPLAY,T2,v2,5,421,34,40811,40.96657360289893,66.84608649525339,169.55308483380347,564.8293644037905,23.0
T2_CUDA_REPLAY,T2,v2,5,422,34,40811,44.32034435162157,71.31262106944402,164.75274723574213,561.9990456438047,23.5
T2_CUDA_REPLAY,T2,v2,5,423,34,40811,42.837315191114875,72.98962536158355,170.30441951084185,560.3217126037656,23.0
T2_CUDA_REPLAY,T2,v2,5,424,34,40811,44.14841142303855,78.01922619961138,169.29011810570643,566.1544416507027,23.0
T2_CUDA_REPLAY,T2,v2,5,425,34,40811,43.12915699168384,76.54258929624626,170.63328681617548,563.3695409701479,23.0
T2_CUDA_REPLAY,T2,v2,5,426,34,40811,44.92674193292993,80.01728986077453,169.2126552485072,561.198768540798,23.0
T2_CUDA_REPLAY,T2,v2,5,427,34,40811,44.00869336449691,72.10234646991196,167.35412607413744,563.4769677793313,23.0
T2_CUDA_REPLAY,T2,v2,5,428,34,40811,43.82732168571589,77.35777276313877,165.82460050384918,562.2169043404394,23.5
T2_CUDA_REPLAY,T2,v2,5,429,34,40811,42.619370386170914,74.90148254252674,168.52499650642517,558.5050384878439,23.0
T2_CUDA_REPLAY,T2,v2,5,430,34,40811,42.11950414737156,69.23157460975152,167.82897308390432,563.3684880133912,23.0
T2_CUDA_REPLAY,T2,v2,5,431,34,40811,46.151804550946444,79.45292194747839,164.0347998609784,561.2334534094834,23.0
T2_CUDA_REPLAY,T2,v2,5,432,34,40811,40.82384988461043,70.61816306551042,165.971360522394,560.4823931714029,23.0
T2_CUDA_REPLAY,T2,v2,5,433,34,40811,41.10127483061565,71.2770801404532,165.79463550978076,560.9280711209749,23.0
T2_CUDA_REPLAY,T2,v2,5,434,34,40811,44.06030992797197,74.72663684211275,165.04075397061257,563.0226247300745,23.0
T2_CUDA_REPLAY,T2,v2,5,435,34,40811,47.124337471026166,80.11627272737475,168.14896975859352,568.2598665859155,23.0
T2_CUDA_REPLAY,T2,v2,5,436,34,40811,43.46932371020985,71.60280822134942,167.34678928124544,561.2906794018628,23.0
T2_CUDA_REPLAY,T2,v2,5,437,34,40811,45.60841266543928,74.93671052181824,168.02235668512745,566.6490590739611,23.0
T2_CUDA_REPLAY,T2,v2,5,438,34,40811,40.127227209539,69.24964739077676,168.50097911735025,563.0460272903342,23.0
T2_CUDA_REPLAY,T2,v2,5,439,34,40811,40.700969179261605,64.69262358472342,160.3244286434869,566.6479768129514,23.0
T2_CUDA_REPLAY,T2,v2,5,440,34,40811,38.90944577735826,67.21040361782856,163.74155276270173,564.0747647725553,23.0
T2_CUDA_REPLAY,T2,v2,5,441,34,40811,46.715705931812764,80.68830804522264,168.70109143565395,563.7529327523163,23.5
T2_CUDA_REPLAY,T2,v2,5,442,34,40811,42.03455325803493,70.28283597136158,165.74502735094322,565.0613514592906,23.0
T2_CUDA_REPLAY,T2,v2,5,443,34,40811,44.81633013438754,73.61335047743789,168.66492366578925,567.1307851034658,23.5
T2_CUDA_REPLAY,T2,v2,5,444,34,40811,40.19060997946606,69.29294331283765,165.91478174482128,557.8816668938384,23.0
T2_CUDA_REPLAY,T2,v2,5,445,34,40811,45.41901582561178,70.2217889210635,167.1045389069077,564.4265661390681,23.0
T2_CUDA_REPLAY,T2,v2,5,446,34,40811,45.154787593454714,77.07625094502727,164.54112165771542,564.5155176465644,23.0
T2_CUDA_REPLAY,T2,v2,5,447,34,40811,42.96198942229547,70.59647526048869,168.3607523006022,562.3905687921831,23.0
T2_CUDA_REPLAY,T2,v2,5,448,34,40811,45.09291713437673,74.9493620488482,167.81164489441642,561.823487527139,23.0
T2_CUDA_REPLAY,T2,v2,5,449,34,40811,47.849659789229165,82.19549029956713,167.62584869918385,564.5968152577066,23.0
T2_CUDA_REPLAY,T2,v2,5,450,34,40811,45.75250929547158,74.38301656543138,165.80291668329386,565.4906749309016,23.5
T2_CUDA_REPLAY,T2,v2,5,451,34,40811,43.07178523579347,72.04116363722596,165.74987129874546,558.506303607182,23.0
T2_CUDA_REPLAY,T2,v2,5,452,34,40811,44.93920933114224,71.56723400055714,163.41241494422542,562.7241225607443,23.5
T2_CUDA_REPLAY,T2,v2,5,453,34,40811,41.9608952760789,70.20253673724004,167.76606906318727,561.9535452377427,23.0
T2_CUDA_REPLAY,T2,v2,5,454,34,40811,42.493463240995126,74.46445692500205,164.74680123925376,562.29047938546,23.0
T2_CUDA_REPLAY,T2,v2,5,455,34,40811,45.60095718301443,77.64110472516,164.4576940237841,561.9062737465704,23.0
T2_CUDA_REPLAY,T2,v2,5,456,34,40811,42.19265612085168,76.63916614987903,164.77478629752483,560.49945271654,23.0
T2_CUDA_REPLAY,T2,v2,5,457,34,40811,43.00479471223605,75.06898898152103,170.10870247086785,562.3813051444655,23.0
T2_CUDA_REPLAY,T2,v2,5,458,34,40811,43.78522521878704,75.66103615722974,166.83886297247983,560.6028773346019,23.0
T2_CUDA_REPLAY,T2,v2,5,459,34,40811,44.657949523867345,73.37939875111722,163.9032706793684,567.4263660604471,23.0
T2_CUDA_REPLAY,T2,v2,5,460,34,40811,46.33892357889175,73.79658504138072,167.3300872522288,566.6241099388594,23.0
T2_CUDA_REPLAY,T2,v2,5,461,34,40811,42.96058142809072,71.77274484374958,166.33519512566843,563.2312954431175,23.0
T2_CUDA_REPLAY,T2,v2,5,462,34,40811,43.198627522273256,73.25333910653583,166.39308707476602,562.5480398015211,23.0
T2_CUDA_REPLAY,T2,v2,5,463,34,40811,47.81984894766926,74.73661756546896,169.65335083782563,563.4413925989597,23.0
T2_CUDA_REPLAY,T2,v2,5,464,34,40811,45.49389349169119,75.00782722536474,167.6685689234759,566.1525461607755,23.0
T2_CUDA_REPLAY,T2,v2,5,465,34,40811,43.50985889945398,72.2091182850566,164.39519380197217,563.4645286442739,23.0
T2_CUDA_REPLAY,T2,v2,5,466,34,40811,44.06726572012195,71.47155992632878,162.70665872386292,565.902974857273,23.0
T2_CUDA_REPLAY,T2,v2,5,467,34,40811,46.35605181661862,73.35529216858716,168.09874400910576,560.0924319025029,23.5
T2_CUDA_REPLAY,T2,v2,5,468,34,40811,46.61269218467354,79.69765027908613,164.1612731702652,565.243730584685,23.0
T2_CUDA_REPLAY,T2,v2,5,469,34,40811,41.073968287658296,77.17197128459064,165.68463092057772,562.1923544187227,23.0
T2_CUDA_REPLAY,T2,v2,5,470,34,40811,46.429919083483824,77.38833258863363,163.98918579142654,560.2889724267588,23.0
T2_CUDA_REPLAY,T2,v2,5,471,34,40811,43.97107627690426,70.63156358234943,166.98712559136797,564.0194323631821,23.0
T2_CUDA_REPLAY,T2,v2,5,472,34,40811,42.55084240085874,74.09463770875539,164.6015351782755,563.1855666036365,23.0
T2_CUDA_REPLAY,T2,v2,5,473,34,40811,46.10235787639536,77.74592808264832,161.8723837392778,563.4427316623376,23.0
T2_CUDA_REPLAY,T2,v2,5,474,34,40811,42.5588455351823,73.50972299147361,161.86879166702204,563.9257899632087,23.0
T2_CUDA_REPLAY,T2,v2,5,475,34,40811,47.813811316856956,75.46404197313129,166.348275970792,562.3903114023283,23.0
T2_CUDA_REPLAY,T2,v2,5,476,34,40811,44.09021519373617,75.35906244420028,165.02534290198545,565.1431979476233,23.0
T2_CUDA_REPLAY,T2,v2,5,477,34,40811,41.917665061010126,70.2172040896607,165.45033214787205,562.4838028164664,23.0
T2_CUDA_REPLAY,T2,v2,5,478,34,40811,44.278281442820784,76.36078075288336,167.32771323714798,562.2648333429916,23.0
T2_CUDA_REPLAY,T2,v2,5,479,34,40811,43.54629193417638,69.5771050254553,165.66797086845304,561.0270036491277,23.0
T2_CUDA_REPLAY,T2,v2,5,480,34,40811,47.073987956712756,76.6133295730182,166.2924032686396,560.8592910705183,23.0
T2_CUDA_REPLAY,T2,v2,5,481,34,40811,46.34245280561583,77.718614447264,167.44964248697,560.3258173603493,23.0
T2_CUDA_REPLAY,T2,v2,5,482,34,40811,43.32970200034917,72.28895913736528,167.96339800940382,563.5063421907569,23.0
T2_CUDA_REPLAY,T2,v2,5,483,34,40811,44.347039254872946,76.04188100047875,164.14787135752144,560.5919569110652,23.0
T2_CUDA_REPLAY,T2,v2,5,484,34,40811,43.09516047101964,75.38716831677036,169.13008983856673,565.5193081002265,23.0
T2_CUDA_REPLAY,T2,v2,5,485,34,40811,43.72306834514538,74.53852495062048,166.60296544667125,566.9822416184818,23.0
T2_CUDA_REPLAY,T2,v2,5,486,34,40811,44.97104354920171,78.85196170765357,165.3074334516143,567.6803659892805,23.0
T2_CUDA_REPLAY,T2,v2,5,487,34,40811,44.61420650180449,76.1332317469566,165.749076078318,558.3140361313863,23.0
T2_CUDA_REPLAY,T2,v2,5,488,34,40811,42.321232513958456,72.32327108836103,164.70484399526896,565.2080702519099,23.0
T2_CUDA_REPLAY,T2,v2,5,489,34,40811,43.98982480724449,74.82686036900571,163.55704770263367,564.5149167445525,23.0
T2_CUDA_REPLAY,T2,v2,5,490,34,40811,43.06782286032562,70.75903328431957,164.7674358845341,560.7172662123488,23.0
T2_CUDA_REPLAY,T2,v2,5,491,34,40811,42.60210852776833,75.7279567120233,165.8803631886397,566.3157381115295,23.0
T2_CUDA_REPLAY,T2,v2,5,492,34,40811,46.357682706945,78.10832466829805,169.83068523633574,559.2268599308698,23.0
T2_CUDA_REPLAY,T2,v2,5,493,34,40811,44.94126398504864,73.95014683614033,161.86332565454984,568.6285137151596,23.0
T2_CUDA_REPLAY,T2,v2,5,494,34,40811,44.602120170008874,76.29658846907128,166.35136622230033,565.5674829263262,23.0
T2_CUDA_REPLAY,T2,v2,5,495,34,40811,42.775618597589414,73.453067078072,166.2591690906047,566.8544280570602,23.0
T2_CUDA_REPLAY,T2,v2,5,496,34,40811,41.179182698140906,71.13729897478518,169.1124188920495,562.5391348517107,23.0
T2_CUDA_REPLAY,T2,v2,5,497,34,40811,47.530951823180686,78.72150824244773,167.16836286118956,564.7978553387318,23.0
T2_CUDA_REPLAY,T2,v2,5,498,34,40811,46.19459767218656,72.7943258648083,167.1904250387713,561.8516666563344,23.0
T2_CUDA_REPLAY,T2,v2,5,499,34,40811,44.447212086848836,77.64026033883447,164.38462698201482,564.4087025643652,23.0
T2_CUDA_REPLAY,T2,v2,5,500,34,40811,43.75050531585585,73.44801703103371,167.3332523613891,569.9499100184518,23.0
T2_CUDA_REPLAY,T2,v2,5,501,34,40811,43.6218277497573,73.65805932964867,166.52383501617027,566.3222501164231,23.0
T2_CUDA_REPLAY,T2,v2,5,502,34,40811,44.67983540629921,68.09967892106475,166.42574832377392,563.5911715378766,23.0
T2_CUDA_REPLAY,T2,v2,5,503,34,40811,43.4018087160506,70.78569261867551,163.16469848758936,564.1752715551459,23.0
T2_CUDA_REPLAY,T2,v2,5,504,34,40811,45.16135277580962,73.88100799452107,163.3505665792802,560.1971313407585,23.0
T2_CUDA_REPLAY,T2,v2,5,505,34,40811,44.65956219594568,74.86995661852102,162.79450123904513,564.50845236388,23.0
T2_CUDA_REPLAY,T2,v2,5,506,34,40811,42.046809836959696,69.51028655924506,166.26345465220547,563.863719629484,23.0
T2_CUDA_REPLAY,T2,v2,5,507,34,40811,40.98778301127193,69.2601371041998,167.11408755839344,563.7400126610743,23.0
T2_CUDA_REPLAY,T2,v2,5,508,34,40811,44.234408410014055,75.92879407777514,170.33573247541585,561.6115570423851,23.0
T2_CUDA_REPLAY,T2,v2,5,509,34,40811,43.51400837729601,77.18165992855809,162.62676158714225,561.3087081569927,23.0
T2_CUDA_REPLAY,T2,v2,5,510,34,40811,43.69395988600329,77.23013132952195,166.11579870133107,564.7440735634261,23.5
T2_CUDA_REPLAY,T2,v2,5,511,34,40811,44.61106035293332,83.23701001511763,169.1968919642793,563.1959737408795,23.0
T2_CUDA_REPLAY,T2,v2,5,512,34,40811,44.102094208623456,75.1008468767777,165.54389908479223,564.8300791453751,23.0
T2_CUDA_REPLAY,T2,v2,5,513,34,40811,46.77073291831688,79.80031225054368,166.21505990229414,562.1083014207722,23.0
T2_CUDA_REPLAY,T2,v2,5,514,34,40811,40.314308545102016,69.97707843696074,166.55126925785368,566.3017299609737,23.5
T2_CUDA_REPLAY,T2,v2,5,515,34,40811,42.30648379283291,72.82276345592953,165.62568576316374,567.7856152753877,23.0
T2_CUDA_REPLAY,T2,v2,5,516,34,40811,40.22863100993311,68.13837419455797,166.1250138838082,562.2644339545875,23.0
T2_CUDA_REPLAY,T2,v2,5,517,34,40811,43.66113298375494,74.12175956533106,165.64010761711222,564.3501311171367,23.0
T2_CUDA_REPLAY,T2,v2,5,518,34,40811,43.65679943794724,70.82181089968816,164.27596348411507,563.282927748789,23.0
T2_CUDA_REPLAY,T2,v2,5,519,34,40811,45.25282873748756,76.90844675570199,163.80824875510416,566.1687434292471,23.5
T2_CUDA_REPLAY,T2,v2,5,520,34,40811,43.26300271900128,69.09816867165651,162.53847200040929,568.2491673874915,23.0
T2_CUDA_REPLAY,T2,v2,5,521,34,40811,44.86354804499568,77.08402761610525,167.18815645054394,563.2030855467283,23.5
T2_CUDA_REPLAY,T2,v2,5,522,34,40811,44.86741027110563,77.0172244457716,168.80903198880048,561.5696263151892,23.0
T2_CUDA_REPLAY,T2,v2,5,523,34,40811,47.05848018984902,78.5857896416332,166.04748039994922,567.8343698487049,23.5
T2_CUDA_REPLAY,T2,v2,5,524,34,40811,43.18935761513226,72.76127022376343,170.5250502676379,565.4295138874545,23.0
T2_CUDA_REPLAY,T2,v2,5,525,34,40811,45.00032495127587,74.37287500334668,164.07147958085025,560.4056828504117,23.0
T2_CUDA_REPLAY,T2,v2,5,526,34,40811,43.90439534302561,77.9796716032762,166.4406736793081,571.2571938856731,23.0
T2_CUDA_REPLAY,T2,v2,5,527,34,40811,41.71982682273908,71.27216716912821,164.6258281532883,562.5088629078184,23.0
T2_CUDA_REPLAY,T2,v2,5,528,34,40811,46.74988167108793,82.20793391044944,163.9913394395587,562.2690379623712,23.0
T2_CUDA_REPLAY,T2,v2,5,529,34,40811,43.62532199793811,74.64093591650072,167.07198347593274,558.9373893728283,23.5
T2_CUDA_REPLAY,T2,v2,5,530,34,40811,43.3578751710052,72.90884379747985,167.98731110926127,558.643884748434,23.0
T2_CUDA_REPLAY,T2,v2,5,531,34,40811,45.3914848876245,77.82435399341635,167.8473073883041,562.6639994762476,23.0
T2_CUDA_REPLAY,T2,v2,5,532,34,40811,42.25996695773794,72.99322355358542,166.85411514940358,559.422110924128,23.0
T2_CUDA_REPLAY,T2,v2,5,533,34,40811,42.48763252066054,76.4797810507479,166.51984722086559,559.8130231215235,23.0
T2_CUDA_REPLAY,T2,v2,5,534,34,40811,43.35724060049714,80.01994398588553,165.13067204504202,562.1289204222176,23.0
T2_CUDA_REPLAY,T2,v2,5,535,34,40811,44.12610159361586,73.11301390948319,163.0795439969487,562.9711543600772,23.0
T2_CUDA_REPLAY,T2,v2,5,536,34,40811,43.4741610398317,73.39601148126133,165.12271616024464,568.869232434867,23.0
T2_CUDA_REPLAY,T2,v2,5,537,34,40811,43.30258860522841,74.76735678695367,164.96331267240868,558.2092540923925,23.0
T2_CUDA_REPLAY,T2,v2,5,538,34,40811,43.404549503404624,77.31734465247774,164.5253060625222,564.0345346038241,23.0
T2_CUDA_REPLAY,T2,v2,5,539,34,40811,44.643378232800266,74.58691136157108,164.6153969522299,566.8423073659221,23.0
T2_CUDA_REPLAY,T2,v2,5,540,34,40811,41.81216417312437,77.1473551576116,164.30232579293357,563.7730542100406,23.0
T2_CUDA_REPLAY,T2,v2,5,541,34,40811,43.98968836734842,71.20198399299304,161.87586521325377,562.8986450978907,23.0
T2_CUDA_REPLAY,T2,v2,5,542,34,40811,47.55434216211885,82.25920302476324,169.54744791698704,565.2541316799031,23.0
T2_CUDA_REPLAY,T2,v2,5,543,34,40811,44.05065128833982,72.39299433396421,165.238346068941,565.6917586786293,23.0
T2_CUDA_REPLAY,T2,v2,5,544,34,40811,43.66840510941323,76.43981671234216,166.05353331099832,565.0051913724662,23.0
T2_CUDA_REPLAY,T2,v2,5,545,34,40811,43.73394033060268,69.86982289430003,166.3173694343502,559.2450986418298,23.0
T2_CUDA_REPLAY,T2,v2,5,546,34,40811,42.66953647093179,70.90981236406674,170.5436934580153,561.2920038118461,23.0
T2_CUDA_REPLAY,T2,v2,5,547,34,40811,43.15665847989878,70.76630933732318,163.9311466720605,563.0367828800486,23.0
