method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,5,2505,24,28818,62.71504020690918,75.67710876464844,109.59796142578125,150.41281127929688,236.3675270080566,63.95657730102539,133.3227081298828
T4_CUDA_REPLAY,T4,v3-lite,5,2506,24,28818,61.12816619873047,73.56802368164062,107.72707748413086,144.11312103271484,245.0818161010742,65.45618057250977,132.14186477661133
T4_CUDA_REPLAY,T4,v3-lite,5,2507,24,28818,61.40718078613281,78.42167282104492,108.68169784545898,148.8816146850586,241.64414596557617,64.93775367736816,128.91286849975586
T4_CUDA_REPLAY,T4,v3-lite,5,2508,24,28818,63.60906982421875,74.62117004394531,110.20455551147461,148.6881866455078,242.54939270019526,65.0779800415039,134.50889587402344
T4_CUDA_REPLAY,T4,v3-lite,5,2509,24,28818,62.336727142333984,75.45883178710938,108.78969955444336,147.84693145751953,232.00598526000974,66.18510055541992,133.7945098876953
T4_CUDA_REPLAY,T4,v3-lite,5,2510,24,28818,64.71045303344727,75.46979141235352,106.79775619506836,145.06795501708984,238.276798248291,64.47684097290039,128.8154296875
T4_CUDA_REPLAY,T4,v3-lite,5,2511,24,28818,64.84432601928711,76.24968719482422,110.08504486083984,149.98191833496094,235.29464111328122,65.14582252502441,140.3169403076172
T4_CUDA_REPLAY,T4,v3-lite,5,2512,24,28818,62.78687858581543,74.29687881469727,110.2191047668457,149.32897186279297,241.04916534423825,65.47412109375,132.19309997558594
T4_CUDA_REPLAY,T4,v3-lite,5,2513,24,28818,63.13882064819336,75.3245620727539,107.30436706542969,146.7966537475586,240.05254745483396,66.15452575683594,134.47722625732422
T4_CUDA_REPLAY,T4,v3-lite,5,2514,24,28818,61.11577606201172,75.09145736694336,111.46667098999023,147.70075225830078,236.83587341308592,63.78092956542969,132.38375091552734
T4_CUDA_REPLAY,T4,v3-lite,5,2515,24,28818,61.52324104309082,74.91620254516602,109.70482635498047,148.1886978149414,237.60877456665037,64.26302337646484,133.27743530273438
T4_CUDA_REPLAY,T4,v3-lite,5,2516,24,28818,63.19684028625488,74.97826385498047,107.5053939819336,144.4048309326172,244.41081161499017,64.95746421813965,128.96876525878906
T4_CUDA_REPLAY,T4,v3-lite,5,2517,24,28818,63.17386436462402,76.48797988891602,107.49806213378906,145.25443267822266,236.44231414794916,63.78791809082031,132.49053955078125
T4_CUDA_REPLAY,T4,v3-lite,5,2518,24,28818,62.45039749145508,76.9022445678711,108.91113662719727,148.27732849121094,239.52065811157226,65.99261283874512,137.26248168945312
T4_CUDA_REPLAY,T4,v3-lite,5,2519,24,28818,61.724998474121094,76.70111465454102,109.66473770141602,148.98558044433594,241.16570205688473,65.3094253540039,130.3018035888672
T4_CUDA_REPLAY,T4,v3-lite,5,2520,24,28818,63.622453689575195,77.37137222290039,110.01565170288086,146.8508529663086,242.6615325927734,64.59553718566895,134.80563354492188
T4_CUDA_REPLAY,T4,v3-lite,5,2521,24,28818,64.23794174194336,77.36754608154297,109.80226135253906,149.3917007446289,237.60923080444334,65.19512176513672,132.9901885986328
T4_CUDA_REPLAY,T4,v3-lite,5,2522,24,28818,61.744354248046875,74.49190521240234,109.66011047363281,148.46004486083984,240.25154953002925,65.19892501831055,130.72399139404297
T4_CUDA_REPLAY,T4,v3-lite,5,2523,24,28818,60.65485954284668,73.8814926147461,110.7490119934082,145.83067321777344,240.01208419799804,65.40348815917969,132.29291534423828
T4_CUDA_REPLAY,T4,v3-lite,5,2524,24,28818,63.627803802490234,77.63849639892578,107.79191970825195,146.07685089111328,243.88238296508786,66.35132026672363,133.47997283935547
T4_CUDA_REPLAY,T4,v3-lite,5,2525,24,28818,62.13539505004883,77.40541458129883,107.98148727416992,147.8991928100586,242.69698333740232,64.62921142578125,129.37819290161133
T4_CUDA_REPLAY,T4,v3-lite,5,2526,24,28818,64.67759704589844,76.03815460205078,108.58208465576172,146.59893035888672,249.87962646484374,65.07191276550293,130.9431381225586
T4_CUDA_REPLAY,T4,v3-lite,5,2527,24,28818,63.51271057128906,75.60919189453125,107.51179122924805,145.54312896728516,240.29688339233394,66.32802391052246,130.22227478027344
T4_CUDA_REPLAY,T4,v3-lite,5,2528,24,28818,61.29545021057129,73.97848129272461,106.98177719116211,143.9422836303711,234.4813278198242,65.38956832885742,135.8263168334961
T4_CUDA_REPLAY,T4,v3-lite,5,2529,24,28818,62.47849655151367,75.80238342285156,109.59108352661133,146.10997009277344,237.6008064270019,65.84194564819336,130.9286346435547
T4_CUDA_REPLAY,T4,v3-lite,5,2530,24,28818,63.3444938659668,76.74547576904297,110.73245239257812,147.6820526123047,238.30533142089837,65.15706443786621,134.85528564453125
T4_CUDA_REPLAY,T4,v3-lite,5,2531,24,28818,64.38855171203613,76.27496337890625,109.65394592285156,150.25174713134766,238.24791717529297,65.43675994873047,131.25794982910156
T4_CUDA_REPLAY,T4,v3-lite,5,2532,24,28818,61.54158401489258,75.59026718139648,110.00691604614258,145.41312408447266,245.46841049194333,65.17441368103027,130.0493621826172
T4_CUDA_REPLAY,T4,v3-lite,5,2533,24,28818,62.48979568481445,76.75465774536133,111.85146713256836,147.01931762695312,237.57052307128905,64.89929008483887,128.9020118713379
T4_CUDA_REPLAY,T4,v3-lite,5,2534,24,28818,61.92104911804199,74.30057144165039,113.21615219116211,146.1833038330078,243.26621246337885,63.581424713134766,129.47186279296875
T4_CUDA_REPLAY,T4,v3-lite,5,2535,24,28818,62.07256889343262,74.68894577026367,107.48026657104492,145.70126342773438,241.72001419067382,65.67826652526855,133.1368179321289
T4_CUDA_REPLAY,T4,v3-lite,5,2536,24,28818,63.87484169006348,76.59317779541016,107.86411666870117,146.95116424560547,244.15486526489252,65.48182678222656,134.7284698486328
T4_CUDA_REPLAY,T4,v3-lite,5,2537,24,28818,58.61968231201172,73.98745727539062,106.43964767456055,146.12397003173828,236.25850830078124,64.75387382507324,130.56377410888672
T4_CUDA_REPLAY,T4,v3-lite,5,2538,24,28818,63.24203681945801,77.37271881103516,110.17849349975586,148.09180450439453,237.71518478393554,64.70029258728027,129.2717514038086
T4_CUDA_REPLAY,T4,v3-lite,5,2539,24,28818,63.46404266357422,78.0239028930664,109.18709182739258,148.0882797241211,242.73146972656247,63.88590431213379,127.26683044433594
T4_CUDA_REPLAY,T4,v3-lite,5,2540,24,28818,58.36008262634277,76.21125411987305,111.0959701538086,148.53168487548828,239.16224212646483,65.53878402709961,132.0208740234375
T4_CUDA_REPLAY,T4,v3-lite,5,2541,24,28818,61.0930118560791,74.93508529663086,108.54116439819336,145.64480590820312,233.43892440795898,66.36552238464355,132.2242202758789
T4_CUDA_REPLAY,T4,v3-lite,5,2542,24,28818,59.68210029602051,74.93838500976562,106.9701042175293,143.760986328125,231.79116744995113,65.96088790893555,129.42276000976562
T4_CUDA_REPLAY,T4,v3-lite,5,2543,24,28818,62.68362617492676,75.83641052246094,107.51844024658203,147.9063262939453,247.62284469604487,64.81163787841797,132.5190887451172
T4_CUDA_REPLAY,T4,v3-lite,5,2544,24,28818,60.76793670654297,75.45000076293945,109.74303436279297,145.58036041259766,244.34165420532224,64.25279998779297,130.97545623779297
T4_CUDA_REPLAY,T4,v3-lite,5,2545,24,28818,62.95471382141113,75.5211296081543,109.77326965332031,150.1857452392578,237.48715286254878,64.41946983337402,134.489501953125
T4_CUDA_REPLAY,T4,v3-lite,5,2546,24,28818,63.621511459350586,78.36419677734375,108.65300369262695,149.57617950439453,238.01616592407223,65.31338500976562,128.8357696533203
T4_CUDA_REPLAY,T4,v3-lite,5,2547,24,28818,61.57956886291504,74.99566268920898,107.40446472167969,145.37744903564453,239.38636932373043,64.76952362060547,128.84483337402344
T4_CUDA_REPLAY,T4,v3-lite,5,2548,24,28818,64.26789093017578,76.15428924560547,108.87803268432617,144.22803497314453,236.57718048095703,64.06324195861816,134.00218963623047
T4_CUDA_REPLAY,T4,v3-lite,5,2549,24,28818,62.6453857421875,74.89129638671875,107.09045791625977,144.9264144897461,239.4714828491211,64.70463562011719,129.50802993774414
T4_CUDA_REPLAY,T4,v3-lite,5,2550,24,28818,60.53008270263672,75.85582733154297,108.57181549072266,146.66065216064453,238.29476623535155,65.01322555541992,131.61359405517578
T4_CUDA_REPLAY,T4,v3-lite,5,2551,24,28818,61.286848068237305,75.74514389038086,109.79372024536133,145.96221160888672,235.11918334960936,63.756919860839844,129.99837493896484
T4_CUDA_REPLAY,T4,v3-lite,5,2552,24,28818,61.81635284423828,73.5623779296875,107.25851058959961,144.06510162353516,230.89289703369138,64.98991012573242,127.87797927856445
T4_CUDA_REPLAY,T4,v3-lite,5,2553,24,28818,62.84324645996094,77.18175888061523,111.36520385742188,148.4465789794922,240.1814216613769,65.12825965881348,135.09516143798828
T4_CUDA_REPLAY,T4,v3-lite,5,2554,24,28818,63.12860679626465,76.59685516357422,108.20006561279297,145.31727600097656,236.66055603027343,65.7983283996582,131.39014434814453
T4_CUDA_REPLAY,T4,v3-lite,5,2555,24,28818,63.6724796295166,78.00751113891602,108.86164093017578,148.03668975830078,237.42826385498043,65.6634521484375,131.7202911376953
T4_CUDA_REPLAY,T4,v3-lite,5,2556,24,28818,63.13914680480957,77.66749572753906,110.54781341552734,150.16378021240234,233.73611831665036,64.29116630554199,137.0027313232422
T4_CUDA_REPLAY,T4,v3-lite,5,2557,24,28818,61.896013259887695,73.33310317993164,106.05048370361328,143.82837677001953,236.43140487670897,64.1939525604248,129.10846710205078
T4_CUDA_REPLAY,T4,v3-lite,5,2558,24,28818,62.5776424407959,75.54330062866211,106.54341125488281,144.9007339477539,233.92895584106444,63.55155372619629,128.48085021972656
T4_CUDA_REPLAY,T4,v3-lite,5,2559,24,28818,62.94869422912598,76.3529167175293,108.13522338867188,147.20450592041016,242.16650390624994,65.03508949279785,130.9315948486328
T4_CUDA_REPLAY,T4,v3-lite,5,2560,24,28818,63.18197250366211,74.656494140625,110.01250457763672,149.1068115234375,234.7690246582031,64.39889526367188,129.76194763183594
T4_CUDA_REPLAY,T4,v3-lite,5,2561,24,28818,61.90017890930176,77.39458084106445,106.65231323242188,144.18797302246094,240.1986343383789,64.05270195007324,131.5527572631836
T4_CUDA_REPLAY,T4,v3-lite,5,2562,24,28818,60.817853927612305,74.9814453125,108.59337997436523,146.57135009765625,241.6272666931152,64.42622566223145,136.62625885009766
T4_CUDA_REPLAY,T4,v3-lite,5,2563,24,28818,61.8663387298584,74.52540969848633,107.23843765258789,145.19734954833984,245.0894317626953,64.48194885253906,134.913330078125
T4_CUDA_REPLAY,T4,v3-lite,5,2564,24,28818,63.044654846191406,75.55100631713867,109.11782455444336,145.56192016601562,241.93051147460932,64.09485244750977,134.35759735107422
T4_CUDA_REPLAY,T4,v3-lite,5,2565,24,28818,62.254777908325195,75.18593215942383,111.16812133789062,146.58516693115234,243.33449401855466,65.38281631469727,126.12138366699219
T4_CUDA_REPLAY,T4,v3-lite,5,2566,24,28818,61.05498504638672,74.56722259521484,108.35585403442383,146.90911102294922,240.89703292846676,65.20969581604004,130.4571304321289
T4_CUDA_REPLAY,T4,v3-lite,5,2567,24,28818,63.46441459655762,76.6053237915039,109.10436630249023,146.1965789794922,241.94208374023435,65.51246452331543,133.5957260131836
T4_CUDA_REPLAY,T4,v3-lite,5,2568,24,28818,61.23137664794922,75.10179138183594,108.26338195800781,141.67560577392578,237.79913101196283,65.57565116882324,130.8873291015625
T4_CUDA_REPLAY,T4,v3-lite,5,2569,24,28818,61.01423263549805,74.03744888305664,108.33638381958008,146.4558334350586,229.9524375915527,65.35380363464355,131.8832550048828
T4_CUDA_REPLAY,T4,v3-lite,5,2570,24,28818,61.845327377319336,73.45394515991211,109.57012176513672,147.15345764160156,231.62547760009764,64.94826126098633,135.60336303710938
T4_CUDA_REPLAY,T4,v3-lite,5,2571,24,28818,62.99329376220703,73.6497802734375,109.89803314208984,146.05298614501953,245.3557548522949,64.41805076599121,134.76616668701172
T4_CUDA_REPLAY,T4,v3-lite,5,2572,24,28818,61.84257698059082,75.19499588012695,108.04068756103516,146.91258239746094,232.3709831237793,65.48261260986328,135.08615112304688
T4_CUDA_REPLAY,T4,v3-lite,5,2573,24,28818,63.11133003234863,75.65570831298828,109.75200271606445,149.72225952148438,241.87580718994133,64.34847640991211,131.7375259399414
T4_CUDA_REPLAY,T4,v3-lite,5,2574,24,28818,62.20338439941406,76.3253173828125,108.22306442260742,145.60467529296875,235.83899230957027,64.40221214294434,134.22972869873047
T4_CUDA_REPLAY,T4,v3-lite,5,2575,24,28818,61.69721794128418,76.03898239135742,110.20920944213867,147.9457778930664,235.5782318115234,64.84738349914551,129.0479736328125
T4_CUDA_REPLAY,T4,v3-lite,5,2576,24,28818,62.49611854553223,75.88885879516602,108.29774856567383,144.54400634765625,229.8581848144531,63.77070236206055,133.31726837158203
T4_CUDA_REPLAY,T4,v3-lite,5,2577,24,28818,63.787349700927734,74.96277618408203,110.53759765625,149.63888549804688,239.93625946044918,64.82293701171875,128.45611190795898
T4_CUDA_REPLAY,T4,v3-lite,5,2578,24,28818,63.1204776763916,77.37602233886719,107.65222549438477,146.39354705810547,241.00121765136714,64.55751991271973,131.65221405029297
T4_CUDA_REPLAY,T4,v3-lite,5,2579,24,28818,61.37857246398926,73.87368392944336,107.91918182373047,145.36113739013672,244.40421752929683,64.85374641418457,133.35794830322266
T4_CUDA_REPLAY,T4,v3-lite,5,2580,24,28818,62.97643280029297,75.74772262573242,108.82744598388672,147.31124877929688,247.23494338989258,64.40423393249512,129.00767517089844
T4_CUDA_REPLAY,T4,v3-lite,5,2581,24,28818,62.81553077697754,74.59712600708008,109.81499481201172,146.3912811279297,239.12713546752929,64.33536911010742,134.65975952148438
T4_CUDA_REPLAY,T4,v3-lite,5,2582,24,28818,61.8314208984375,75.73588562011719,106.76025390625,144.80960845947266,235.3660461425781,64.33041572570801,134.77098846435547
T4_CUDA_REPLAY,T4,v3-lite,5,2583,24,28818,59.637054443359375,74.86291885375977,106.85343170166016,147.0969009399414,241.77134323120114,63.92449378967285,135.98001098632812
T4_CUDA_REPLAY,T4,v3-lite,5,2584,24,28818,62.55997085571289,75.67668533325195,105.95122528076172,144.41912841796875,242.87023010253904,64.20637893676758,128.65816116333008
T4_CUDA_REPLAY,T4,v3-lite,5,2585,24,28818,62.93471908569336,77.54607772827148,107.7313232421875,147.88428497314453,230.02148132324214,65.23504257202148,135.33274841308594
T4_CUDA_REPLAY,T4,v3-lite,5,2586,24,28818,62.81289863586426,73.12243270874023,107.90056228637695,145.14066314697266,242.55887832641596,64.05118942260742,132.72683715820312
T4_CUDA_REPLAY,T4,v3-lite,5,2587,24,28818,62.186147689819336,76.99435043334961,108.7381820678711,145.66424560546875,237.84623718261716,65.30158233642578,133.62042236328125
T4_CUDA_REPLAY,T4,v3-lite,5,2588,24,28818,61.226165771484375,76.26786422729492,109.99377059936523,147.36591339111328,239.81014938354488,65.8814468383789,135.33148193359375
T4_CUDA_REPLAY,T4,v3-lite,5,2589,24,28818,62.49225425720215,76.74334716796875,109.61392974853516,149.85344696044922,237.20055389404297,65.97300338745117,131.45764923095703
T4_CUDA_REPLAY,T4,v3-lite,5,2590,24,28818,63.24488067626953,74.84733963012695,106.54431533813477,144.33914947509766,234.66601028442378,64.78298759460449,135.79131317138672
T4_CUDA_REPLAY,T4,v3-lite,5,2591,24,28818,59.83907699584961,74.17613983154297,107.19393920898438,143.50049591064453,235.4389739990234,63.55255699157715,129.53137969970703
T4_CUDA_REPLAY,T4,v3-lite,5,2592,24,28818,62.67663383483887,76.1328239440918,106.33227157592773,146.6610565185547,234.0413749694824,64.66311645507812,128.84247589111328
T4_CUDA_REPLAY,T4,v3-lite,5,2593,24,28818,62.50474548339844,76.62683486938477,107.77851867675781,147.66714477539062,223.4285415649414,63.11490249633789,131.2708511352539
T4_CUDA_REPLAY,T4,v3-lite,5,2594,24,28818,63.096378326416016,75.26049423217773,108.60719680786133,148.1488800048828,241.14644317626949,65.09522438049316,134.41718292236328
T4_CUDA_REPLAY,T4,v3-lite,5,2595,24,28818,61.550825119018555,73.8305435180664,108.3848648071289,147.06663513183594,240.92729873657223,63.647504806518555,130.9388656616211
T4_CUDA_REPLAY,T4,v3-lite,5,2596,24,28818,61.83631896972656,75.07123565673828,110.5020980834961,146.95381927490234,240.11543273925778,65.55878067016602,136.33509063720703
T4_CUDA_REPLAY,T4,v3-lite,5,2597,24,28818,61.58949279785156,75.36771392822266,106.9361801147461,145.68733978271484,240.3782936096191,64.4650993347168,131.7468032836914
T4_CUDA_REPLAY,T4,v3-lite,5,2598,24,28818,62.866281509399414,75.91632461547852,108.32239151000977,146.5716094970703,238.34878921508786,64.27640724182129,129.95932006835938
T4_CUDA_REPLAY,T4,v3-lite,5,2599,24,28818,63.75607490539551,74.2206039428711,107.88509368896484,144.86055755615234,239.13438339233394,64.66169357299805,129.78196716308594
T4_CUDA_REPLAY,T4,v3-lite,5,2600,24,28818,63.24178123474121,74.53593826293945,111.36454391479492,145.82705688476562,245.67130126953123,63.6189079284668,131.59957122802734
T4_CUDA_REPLAY,T4,v3-lite,5,2601,24,28818,61.53977966308594,75.45534896850586,105.15116119384766,145.34400177001953,243.16370239257807,65.9377212524414,129.81851196289062
T4_CUDA_REPLAY,T4,v3-lite,5,2602,24,28818,62.368160247802734,73.71670150756836,109.6743278503418,147.2169418334961,236.00102310180665,64.36908721923828,130.28395080566406
T4_CUDA_REPLAY,T4,v3-lite,5,2603,24,28818,62.283790588378906,74.15737533569336,108.10207748413086,143.9959487915039,240.35390014648434,63.848127365112305,128.96475982666016
T4_CUDA_REPLAY,T4,v3-lite,5,2604,24,28818,63.386714935302734,78.08544158935547,109.01570129394531,146.5741424560547,239.44051895141598,64.35042572021484,126.8709831237793
T4_CUDA_REPLAY,T4,v3-lite,5,2605,24,28818,63.098148345947266,76.31755447387695,113.79994583129883,148.13871002197266,239.67351074218746,65.79816436767578,134.23507690429688
T4_CUDA_REPLAY,T4,v3-lite,5,2606,24,28818,63.35072708129883,76.3452377319336,107.81875991821289,144.5098419189453,240.03912277221676,65.04214668273926,129.01517486572266
T4_CUDA_REPLAY,T4,v3-lite,5,2607,24,28818,63.085323333740234,76.713623046875,109.46228408813477,148.33639526367188,232.26572265624998,65.33023262023926,126.11155319213867
T4_CUDA_REPLAY,T4,v3-lite,5,2608,24,28818,65.93082427978516,75.93224334716797,107.01543426513672,149.61360931396484,234.5876228332519,63.68779373168945,127.93115615844727
T4_CUDA_REPLAY,T4,v3-lite,5,2609,24,28818,61.83389091491699,76.80206680297852,109.23108673095703,145.29334259033203,238.90345840454097,64.80047798156738,128.4299201965332
T4_CUDA_REPLAY,T4,v3-lite,5,2610,24,28818,62.13457107543945,74.74064636230469,109.12347030639648,147.31564331054688,239.77709350585937,63.545732498168945,130.73326110839844
T4_CUDA_REPLAY,T4,v3-lite,5,2611,24,28818,60.0107536315918,74.50431823730469,105.53571319580078,145.75511169433594,238.0354225158691,65.35876846313477,135.80084228515625
T4_CUDA_REPLAY,T4,v3-lite,5,2612,24,28818,62.72987365722656,75.21149063110352,110.68435668945312,146.61165618896484,250.42701492309567,66.28408813476562,130.28851318359375
T4_CUDA_REPLAY,T4,v3-lite,5,2613,24,28818,60.676963806152344,71.93024063110352,106.98389053344727,142.47442626953125,237.28218231201168,65.52169036865234,134.8305892944336
T4_CUDA_REPLAY,T4,v3-lite,5,2614,24,28818,62.73310089111328,76.19535446166992,109.90545272827148,146.1941146850586,236.86616668701168,63.43973350524902,135.53816986083984
T4_CUDA_REPLAY,T4,v3-lite,5,2615,24,28818,62.22216796875,75.44530487060547,110.49675750732422,147.48580169677734,239.011905670166,64.67276573181152,128.59536743164062
T4_CUDA_REPLAY,T4,v3-lite,5,2616,24,28818,60.71950340270996,76.87414169311523,107.96173095703125,147.50999450683594,235.72696228027343,65.24347686767578,134.16952514648438
T4_CUDA_REPLAY,T4,v3-lite,5,2617,24,28818,63.79829025268555,76.58603286743164,109.50653457641602,148.78421783447266,243.230223083496,64.12325668334961,126.98346328735352
T4_CUDA_REPLAY,T4,v3-lite,5,2618,24,28818,63.306026458740234,77.53559494018555,109.17746353149414,147.24518585205078,242.19829940795896,64.34826850891113,130.2077865600586
T4_CUDA_REPLAY,T4,v3-lite,5,2619,24,28818,63.43961715698242,73.83682250976562,107.03182983398438,146.34213256835938,242.66802291870113,64.43865203857422,137.40584564208984
T4_CUDA_REPLAY,T4,v3-lite,5,2620,24,28818,61.14202308654785,74.39506530761719,110.90960311889648,147.6519012451172,244.44939498901365,64.7653636932373,131.82523345947266
T4_CUDA_REPLAY,T4,v3-lite,5,2621,24,28818,63.80587959289551,74.06886672973633,112.66129302978516,152.04973602294922,231.10726242065428,65.56008911132812,133.9145050048828
T4_CUDA_REPLAY,T4,v3-lite,5,2622,24,28818,61.6086368560791,75.80141067504883,109.27058792114258,149.6161651611328,243.02264785766596,63.612648010253906,130.19961166381836
T4_CUDA_REPLAY,T4,v3-lite,5,2623,24,28818,63.909141540527344,74.89608001708984,108.80466842651367,147.3006820678711,233.72943191528316,65.96751403808594,131.22718811035156
T4_CUDA_REPLAY,T4,v3-lite,5,2624,24,28818,60.110979080200195,72.39570236206055,106.72051620483398,144.0566177368164,244.17226715087884,64.82548522949219,132.6027603149414
T4_CUDA_REPLAY,T4,v3-lite,5,2625,24,28818,65.62789916992188,77.28947830200195,106.89154434204102,146.6956024169922,241.2124214172363,65.55047607421875,133.50959014892578
T4_CUDA_REPLAY,T4,v3-lite,5,2626,24,28818,63.276044845581055,75.96362686157227,109.56853485107422,148.4615020751953,238.99158554077144,65.91458892822266,131.33778381347656
T4_CUDA_REPLAY,T4,v3-lite,5,2627,24,28818,64.74362564086914,77.07621765136719,107.33434295654297,146.4528350830078,243.9532470703125,64.52655029296875,129.16299438476562
T4_CUDA_REPLAY,T4,v3-lite,5,2628,24,28818,63.31476974487305,76.28761291503906,106.73477935791016,147.0245819091797,232.72209472656246,65.14844131469727,134.09882354736328
T4_CUDA_REPLAY,T4,v3-lite,5,2629,24,28818,62.49284744262695,74.3744125366211,110.19396591186523,144.26093292236328,241.12693710327144,64.23334693908691,134.9619140625
T4_CUDA_REPLAY,T4,v3-lite,5,2630,24,28818,63.69428634643555,78.29645538330078,105.58179473876953,146.50470733642578,243.3786628723144,65.2490463256836,130.2305908203125
T4_CUDA_REPLAY,T4,v3-lite,5,2631,24,28818,61.7788143157959,75.48352813720703,108.07791137695312,144.03512573242188,240.30804519653316,64.93135833740234,132.14613342285156
T4_CUDA_REPLAY,T4,v3-lite,5,2632,24,28818,62.21429443359375,76.39112091064453,109.44978332519531,147.13424682617188,238.23814315795894,64.45059776306152,129.76092529296875
T4_CUDA_REPLAY,T4,v3-lite,5,2633,24,28818,64.15993118286133,75.31021118164062,109.8252182006836,146.94532775878906,239.41871871948243,65.24264335632324,135.23932647705078
T4_CUDA_REPLAY,T4,v3-lite,5,2634,24,28818,60.60418891906738,74.72060012817383,108.6855239868164,149.66544342041016,234.3160453796386,64.7428970336914,134.14086151123047
T4_CUDA_REPLAY,T4,v3-lite,5,2635,24,28818,61.3784294128418,74.54977416992188,109.07823181152344,146.9971466064453,233.36816864013667,63.24002265930176,134.5980987548828
T4_CUDA_REPLAY,T4,v3-lite,5,2636,24,28818,64.77402877807617,80.14851379394531,110.03668594360352,152.53135681152344,240.82246780395508,65.04755783081055,138.09014129638672
T4_CUDA_REPLAY,T4,v3-lite,5,2637,24,28818,62.59963417053223,79.09952545166016,110.17577743530273,147.88572692871094,245.37298660278313,65.90571212768555,133.5692901611328
T4_CUDA_REPLAY,T4,v3-lite,5,2638,24,28818,60.97361373901367,73.00972366333008,110.70767593383789,145.41595458984375,235.16428375244138,65.69170761108398,133.3457489013672
T4_CUDA_REPLAY,T4,v3-lite,5,2639,24,28818,62.560768127441406,76.59402465820312,108.48221206665039,148.6563720703125,246.05616455078123,65.43359184265137,128.31802368164062
T4_CUDA_REPLAY,T4,v3-lite,5,2640,24,28818,65.9399528503418,72.7259750366211,107.11967086791992,147.1054229736328,239.30425720214842,63.84282112121582,130.18265533447266
T4_CUDA_REPLAY,T4,v3-lite,5,2641,24,28818,63.03352355957031,76.37537002563477,109.99359130859375,149.0366439819336,230.23151931762692,63.7050724029541,133.0435562133789
T4_CUDA_REPLAY,T4,v3-lite,5,2642,24,28818,61.99306297302246,74.33156967163086,112.64675903320312,150.3108139038086,234.66062698364257,64.75257301330566,133.13575744628906
T4_CUDA_REPLAY,T4,v3-lite,5,2643,24,28818,66.30381393432617,79.40610885620117,108.70201873779297,147.71910858154297,244.32034759521483,65.0928840637207,129.92015075683594
T4_CUDA_REPLAY,T4,v3-lite,5,2644,24,28818,62.57444953918457,76.92034912109375,109.21183395385742,150.03401947021484,244.9842765808105,65.27140808105469,129.7177734375
T4_CUDA_REPLAY,T4,v3-lite,5,2645,24,28818,63.73398971557617,74.5168228149414,111.38021469116211,148.41346740722656,244.64063415527337,64.82026290893555,129.60433959960938
T4_CUDA_REPLAY,T4,v3-lite,5,2646,24,28818,60.906877517700195,76.17899703979492,108.94853210449219,148.78252410888672,238.8099830627441,63.95681953430176,133.04415893554688
T4_CUDA_REPLAY,T4,v3-lite,5,2647,24,28818,64.29837036132812,78.0566520690918,107.46489334106445,150.13196563720703,240.39123229980467,65.26112937927246,131.17347717285156
T4_CUDA_REPLAY,T4,v3-lite,5,2648,24,28818,63.147592544555664,75.73053359985352,106.67325973510742,145.54444885253906,235.8806632995605,64.5309066772461,135.84815979003906
T4_CUDA_REPLAY,T4,v3-lite,5,2649,24,28818,63.87177276611328,73.62782669067383,108.05041885375977,147.11315155029297,228.52469024658203,64.76143074035645,132.42716217041016
T4_CUDA_REPLAY,T4,v3-lite,5,2650,24,28818,62.53387641906738,76.22034072875977,108.93230438232422,145.2965545654297,245.49045791625971,64.79795837402344,129.34192657470703
T4_CUDA_REPLAY,T4,v3-lite,5,2651,24,28818,63.48743438720703,75.307861328125,104.63265609741211,144.24901580810547,232.81380081176752,65.52924919128418,134.0542449951172
T4_CUDA_REPLAY,T4,v3-lite,5,2652,24,28818,66.26026153564453,77.47879791259766,109.18432998657227,149.74949645996094,243.17878799438472,65.08151626586914,132.55342864990234
T4_CUDA_REPLAY,T4,v3-lite,5,2653,24,28818,63.18162155151367,75.60110092163086,107.2514877319336,145.89993286132812,236.03265838623045,63.84467124938965,133.476806640625
T4_CUDA_REPLAY,T4,v3-lite,5,2654,24,28818,64.01741027832031,77.64259719848633,106.89998626708984,145.22322845458984,242.7334564208984,64.07077407836914,132.4107208251953
T4_CUDA_REPLAY,T4,v3-lite,5,2655,24,28818,64.40253448486328,75.53118133544922,107.89237594604492,145.79337310791016,234.0759613037109,65.59838676452637,132.76197052001953
T4_CUDA_REPLAY,T4,v3-lite,5,2656,24,28818,63.304887771606445,77.21422576904297,108.27472305297852,148.13742065429688,233.24154281616208,65.43798065185547,134.8758087158203
T4_CUDA_REPLAY,T4,v3-lite,5,2657,24,28818,60.628244400024414,76.85088729858398,110.47201156616211,149.5196533203125,241.16336288452143,63.90562438964844,129.15105056762695
T4_CUDA_REPLAY,T4,v3-lite,5,2658,24,28818,63.07845687866211,75.71221542358398,112.79849243164062,150.18970489501953,238.56681823730466,66.17853164672852,131.07437896728516
T4_CUDA_REPLAY,T4,v3-lite,5,2659,24,28818,62.330322265625,73.70571899414062,108.10195922851562,144.17465209960938,234.38933258056642,65.77723121643066,132.02259826660156
T4_CUDA_REPLAY,T4,v3-lite,5,2660,24,28818,62.664302825927734,75.14973068237305,108.07621765136719,143.19373321533203,241.94342041015622,64.97396469116211,130.26137161254883
