host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
938.349571,1784055976.631888,1,255,255,26305390,146517,22,4,0xb104,0xffff,3721636179,-6093,47967,7702,7701,6869,1975,125,48,17,0xff
938.392979,1784055976.675296,1,255,255,26305434,146518,164,2,0xb102,0xffff,2201245267,-1021,47703,7167,8041,6616,1925,124,72,17,0xff
938.449549,1784055976.731866,1,255,255,26305490,146519,23,4,0xb104,0xffff,1523185748,-6042,47712,7784,7768,6864,2067,125,52,17,0xff
938.817642,1784055977.099958,1,255,255,26305556,146520,11,3,0xb103,0xffff,1413065305,-4482,47709,7210,7164,6585,1853,118,56,17,0xff
938.849221,1784055977.131538,1,255,255,26305890,146521,27,4,0xb104,0xffff,1284714095,-6010,47747,5506,7035,6618,1603,119,52,17,0xff
938.892938,1784055977.175254,1,255,255,26305934,146522,168,2,0xb102,0xffff,4074982372,-937,48104,6984,7485,5721,1891,122,68,17,0xff
938.915206,1784055977.197523,1,255,255,26305956,146523,14,3,0xb103,0xffff,1209032024,-4467,47964,7534,7516,6861,1947,120,68,17,0xff
938.949409,1784055977.231725,1,255,255,26305990,146524,28,4,0xb104,0xffff,3392089938,-6085,47974,7670,7631,6227,2146,124,52,17,0xff
938.993182,1784055977.275499,1,255,255,26306034,146525,169,2,0xb102,0xffff,1895256679,-972,47723,7469,7460,5312,1818,118,72,17,0xff
939.015437,1784055977.297754,1,255,255,26306056,146526,15,3,0xb103,0xffff,3317643408,-4474,47764,6981,6994,6758,1749,121,72,17,0xff
939.092876,1784055977.375193,1,255,255,26306134,146527,170,2,0xb102,0xffff,3973420718,-1013,47794,7063,6984,4486,1853,119,60,17,0xff
939.115056,1784055977.397373,1,255,255,26306156,146528,16,3,0xb103,0xffff,1093137939,-4470,48679,7511,7334,5650,1938,123,56,17,0xff
939.149221,1784055977.431538,1,255,255,26306190,146529,29,4,0xb104,0xffff,3273659214,-6078,47962,7419,7442,6897,1931,124,48,17,0xff
939.517277,1784055977.799593,1,255,255,26306256,146530,17,3,0xb103,0xffff,3172514141,-4510,47969,6823,6753,5901,1740,119,72,17,0xff
939.549049,1784055977.831366,1,255,255,26306590,146531,33,4,0xb104,0xffff,3055000060,-6095,47632,6379,7375,6541,1726,121,48,17,0xff
939.648847,1784055977.931164,1,255,255,26306690,146532,34,4,0xb104,0xffff,842105613,-6053,47897,6902,6900,6457,1644,117,52,17,0xff
939.717474,1784055977.999791,1,255,255,26306756,146533,19,3,0xb103,0xffff,775954909,-4428,47585,7135,7194,6308,1972,123,76,17,0xff
939.748886,1784055978.031203,1,255,255,26306790,146534,35,4,0xb104,0xffff,2927539792,-6016,47708,6945,6970,6146,1638,117,48,17,0xff
939.792212,1784055978.074529,1,255,255,26306833,146535,174,2,0xb102,0xffff,1416782736,-941,48020,6713,6815,6434,1707,118,64,17,0xff
939.815041,1784055978.097358,1,255,255,26306856,146536,20,3,0xb103,0xffff,2870755655,-4445,47939,7234,7253,7167,1761,118,84,17,0xff
939.892275,1784055978.174592,1,255,255,26306933,146537,175,2,0xb102,0xffff,3506232847,-1063,47627,7037,7612,7833,1991,124,60,17,0xff
939.914321,1784055978.196637,1,255,255,26306955,146538,21,3,0xb103,0xffff,626057909,-4501,47793,7269,7285,4748,1933,122,72,17,0xff
939.949929,1784055978.232246,1,255,255,26306990,146539,36,4,0xb104,0xffff,2868192151,-6124,48027,7448,7419,6951,1916,124,52,17,0xff
940.295485,1784055978.577802,1,255,255,26307034,146540,176,2,0xb102,0xffff,1349990461,-932,47673,7939,7268,4236,1864,123,64,17,0xff
940.317976,1784055978.600292,1,255,255,26307356,146541,24,3,0xb103,0xffff,459104661,-4440,48025,7235,7207,6648,1752,119,64,17,0xff
940.349090,1784055978.631407,1,255,255,26307390,146542,39,4,0xb104,0xffff,2635477016,-6068,47644,7692,7668,7087,2059,124,60,17,0xff
940.392165,1784055978.674482,1,255,255,26307433,146543,179,2,0xb102,0xffff,1093905446,-891,47642,7098,6850,6411,1840,117,68,17,0xff
940.449222,1784055978.731539,1,255,255,26307490,146544,40,4,0xb104,0xffff,441626461,-6031,47969,7324,7315,6506,1772,118,52,17,0xff
940.492824,1784055978.775141,1,255,255,26307534,146545,180,2,0xb102,0xffff,3236501640,-999,47756,6985,6998,7391,1943,122,64,17,0xff
940.516145,1784055978.798462,1,255,255,26307556,146546,25,3,0xb103,0xffff,360502356,-4408,47712,7467,7437,6443,1933,119,72,17,0xff
940.549374,1784055978.831691,1,255,255,26307590,146547,41,4,0xb104,0xffff,2546956902,-6012,47722,7400,7306,5418,1879,120,56,17,0xff
940.592118,1784055978.874435,1,255,255,26307633,146548,181,2,0xb102,0xffff,987338559,-845,47931,7574,7195,4160,1942,123,56,17,0xff
940.649294,1784055978.931611,1,255,255,26307690,146549,42,4,0xb104,0xffff,344908129,-6135,47973,6850,6853,5603,1722,120,60,17,0xff
940.994579,1784055979.276895,1,255,255,26307733,146550,182,2,0xb102,0xffff,3073566080,-845,48004,7345,7049,6817,1733,118,60,17,0xff
941.014472,1784055979.296788,1,255,255,26308055,146551,29,3,0xb103,0xffff,2195471820,-4440,48088,7194,7137,6704,1767,120,72,17,0xff
941.049186,1784055979.331503,1,255,255,26308090,146552,44,4,0xb104,0xffff,127065747,-6041,47775,7269,7268,6693,1773,117,48,17,0xff
941.115181,1784055979.397498,1,255,255,26308156,146553,30,3,0xb103,0xffff,48964254,-4480,47778,7067,7109,6002,1808,118,64,17,0xff
941.148765,1784055979.431081,1,255,255,26308190,146554,45,4,0xb104,0xffff,2194846741,-6020,47649,7691,7687,6639,1942,124,52,17,0xff
941.192292,1784055979.474609,1,255,255,26308233,146555,185,2,0xb102,0xffff,680364728,-882,47804,7156,6667,3701,1797,117,52,17,0xff
941.215626,1784055979.497942,1,255,255,26308256,146556,31,3,0xb103,0xffff,2156918335,-4420,47691,7042,7021,6644,1649,117,60,17,0xff
941.248891,1784055979.531207,1,255,255,26308290,146557,46,4,0xb104,0xffff,6602030,-6066,47938,6192,6854,6430,1577,117,52,17,0xff
941.292158,1784055979.574475,1,255,255,26308333,146558,186,2,0xb102,0xffff,2767974235,-931,47951,7330,6987,7228,1944,123,60,17,0xff
941.348999,1784055979.631316,1,255,255,26308390,146559,47,4,0xb104,0xffff,2105484358,-5991,47698,7143,7375,6642,1811,120,52,17,0xff
941.694944,1784055979.977261,1,255,255,26308433,146560,187,2,0xb102,0xffff,578364315,-833,48023,7048,6901,6580,1916,121,64,17,0xff
941.716465,1784055979.998781,1,255,255,26308755,146561,34,3,0xb103,0xffff,3962248401,-4422,47829,7212,7241,6971,1925,124,72,17,0xff
941.749727,1784055980.032044,1,255,255,26308790,146562,50,4,0xb104,0xffff,1875562020,-6027,47672,7612,7207,4273,1929,122,52,17,0xff
941.814573,1784055980.096890,1,255,255,26308856,146563,35,3,0xb103,0xffff,1788896269,-4432,47633,7272,7323,7133,1943,125,68,17,0xff
941.891998,1784055980.174315,1,255,255,26308933,146564,191,2,0xb102,0xffff,2439099687,-938,47915,7416,7702,5578,1796,119,56,17,0xff
941.914123,1784055980.196440,1,255,255,26308955,146565,36,3,0xb103,0xffff,3854614982,-4437,48082,7492,7459,6809,1773,119,64,17,0xff
941.948861,1784055980.231178,1,255,255,26308990,146566,51,4,0xb104,0xffff,1777304273,-6003,47829,7685,7669,7158,2056,124,60,17,0xff
941.991958,1784055980.274275,1,255,255,26309033,146567,192,2,0xb102,0xffff,243336710,-994,47626,7036,7104,7222,1869,124,68,17,0xff
942.048965,1784055980.331281,1,255,255,26309090,146568,52,4,0xb104,0xffff,3870474722,-6020,47590,7007,6997,5717,1881,123,56,17,0xff
942.114608,1784055980.396925,1,255,255,26309156,146569,37,3,0xb103,0xffff,3783247379,-4461,47639,7520,7582,7296,2019,123,76,17,0xff
942.451544,1784055980.733860,1,255,255,26309190,146570,53,4,0xb104,0xffff,1681962150,-6070,47802,6861,6448,3631,1546,117,56,17,0xff
942.491919,1784055980.774235,1,255,255,26309533,146571,196,2,0xb102,0xffff,2118434047,-795,47867,8139,6696,3801,1870,123,64,17,0xff
942.514076,1784055980.796393,1,255,255,26309555,146572,40,3,0xb103,0xffff,3538023115,-4496,47823,6868,6753,6507,1619,118,60,17,0xff
942.614269,1784055980.896586,1,255,255,26309655,146573,41,3,0xb103,0xffff,1350981139,-4433,47639,7383,7363,6756,1753,119,64,17,0xff
942.648644,1784055980.930961,1,255,255,26309690,146574,57,4,0xb104,0xffff,3546638344,-6043,47644,7144,7503,6506,1802,123,60,17,0xff
942.693437,1784055980.975754,1,255,255,26309734,146575,197,2,0xb102,0xffff,2048469028,-836,47648,6928,7050,5973,1846,118,64,17,0xff
942.814656,1784055981.096972,1,255,255,26309856,146576,42,3,0xb103,0xffff,1243687058,-4488,47774,7278,7301,6504,1897,120,64,17,0xff
942.849991,1784055981.132308,1,255,255,26309890,146577,58,4,0xb104,0xffff,3468278156,-6046,48024,7008,7040,6543,1654,118,52,17,0xff
942.893101,1784055981.175418,1,255,255,26309934,146578,198,2,0xb102,0xffff,1971341942,-1015,47738,7421,7785,4520,1959,123,64,17,0xff
942.914903,1784055981.197219,1,255,255,26309956,146579,43,3,0xb103,0xffff,3379378038,-4547,47994,7555,7421,4130,1978,123,72,17,0xff
943.251700,1784055981.534017,1,255,255,26309990,146580,59,4,0xb104,0xffff,1260858032,-6049,47812,6848,7181,6786,1762,123,56,17,0xff
943.292269,1784055981.574585,1,255,255,26310333,146581,201,2,0xb102,0xffff,1719657262,-983,47914,6827,7058,5135,1787,119,60,17,0xff
943.314549,1784055981.596866,1,255,255,26310356,146582,46,3,0xb103,0xffff,3140156829,-4464,48033,7655,7589,6590,2114,123,64,17,0xff
943.348457,1784055981.630773,1,255,255,26310390,146583,62,4,0xb104,0xffff,1012954714,-5999,47726,7642,7543,5235,2098,124,60,17,0xff
943.392157,1784055981.674473,1,255,255,26310433,146584,202,2,0xb102,0xffff,3805921227,-796,48079,7680,7537,6187,1915,123,68,17,0xff
943.414156,1784055981.696473,1,255,255,26310455,146585,47,3,0xb103,0xffff,920438196,-4522,48048,7525,7493,4942,1949,124,88,17,0xff
943.492379,1784055981.774696,1,255,255,26310534,146586,203,2,0xb102,0xffff,1616843900,-957,47736,7523,7303,4260,1839,118,64,17,0xff
943.514721,1784055981.797038,1,255,255,26310556,146587,48,3,0xb103,0xffff,3050745058,-4465,47838,7143,7098,6474,1821,119,52,17,0xff
943.549054,1784055981.831371,1,255,255,26310590,146588,63,4,0xb104,0xffff,931438913,-6032,47957,7314,7399,6665,1838,120,52,17,0xff
943.592507,1784055981.874823,1,255,255,26310634,146589,204,2,0xb102,0xffff,3724733218,-1033,47910,6906,7617,5744,1918,119,60,17,0xff
943.917171,1784055982.199487,1,255,255,26310656,146590,49,3,0xb103,0xffff,838980746,-4479,47766,7277,7181,6632,1804,124,68,17,0xff
943.949278,1784055982.231595,1,255,255,26310991,146591,67,4,0xb104,0xffff,750486269,-5980,47881,6628,7182,6583,1674,119,52,17,0xff
943.991969,1784055982.274286,1,255,255,26311033,146592,207,2,0xb102,0xffff,3479350506,-822,47846,8044,7325,5505,2002,123,60,17,0xff
944.014642,1784055982.296959,1,255,255,26311056,146593,52,3,0xb103,0xffff,632671136,-4424,48036,7556,7492,6183,2125,124,84,17,0xff
944.048930,1784055982.331247,1,255,255,26311090,146594,68,4,0xb104,0xffff,2823929605,-6056,47889,7548,7524,7180,1938,123,64,17,0xff
944.093007,1784055982.375323,1,255,255,26311134,146595,208,2,0xb102,0xffff,1331001822,-941,47578,7094,7791,6878,2105,124,68,17,0xff
944.114746,1784055982.397063,1,255,255,26311156,146596,53,3,0xb103,0xffff,2733028706,-4335,47974,7488,7373,5835,2008,121,80,17,0xff
944.148592,1784055982.430908,1,255,255,26311190,146597,69,4,0xb104,0xffff,597288168,-6069,47868,7371,6734,3773,1768,123,56,17,0xff
944.192517,1784055982.474833,1,255,255,26311234,146598,209,2,0xb102,0xffff,3405495505,-897,47821,6729,6893,6781,1896,120,64,17,0xff
944.248970,1784055982.531286,1,255,255,26311290,146599,70,4,0xb104,0xffff,2717644774,-5978,47602,7305,7064,4535,1798,118,64,17,0xff
944.595165,1784055982.877481,1,255,255,26311334,146600,210,2,0xb102,0xffff,1212476272,-965,47988,6855,7022,4363,1780,118,64,17,0xff
944.648939,1784055982.931256,1,255,255,26311690,146601,72,4,0xb104,0xffff,2505324193,-6007,47789,7297,7196,5074,1813,119,60,17,0xff
944.692585,1784055982.974901,1,255,255,26311734,146602,212,2,0xb102,0xffff,1001233241,-906,47965,7084,7953,6339,2013,123,68,17,0xff
944.714120,1784055982.996437,1,255,255,26311755,146603,56,3,0xb103,0xffff,2372095659,-4425,47791,7057,7063,4761,1778,119,76,17,0xff
944.748888,1784055983.031205,1,255,255,26311790,146604,73,4,0xb104,0xffff,305749602,-5996,47718,7134,7137,5801,1791,120,60,17,0xff
944.891979,1784055983.174296,1,255,255,26311933,146605,213,2,0xb102,0xffff,854621902,-909,47826,6782,7662,6474,1822,118,68,17,0xff
944.913919,1784055983.196236,1,255,255,26311955,146606,57,3,0xb103,0xffff,2257336297,-4428,48101,7488,7473,6034,1987,122,76,17,0xff
944.948894,1784055983.231211,1,255,255,26311990,146607,74,4,0xb104,0xffff,200785162,-6030,47894,7178,7215,6667,1755,119,56,17,0xff
944.992422,1784055983.274739,1,255,255,26312034,146608,214,2,0xb102,0xffff,2981620608,-982,47996,7696,8083,4678,2035,125,64,17,0xff
945.013967,1784055983.296284,1,255,255,26312055,146609,58,3,0xb103,0xffff,66106731,-4441,47983,7185,7145,4767,1806,118,88,17,0xff
945.352005,1784055983.634322,1,255,255,26312090,146610,75,4,0xb104,0xffff,2298614372,-6032,47736,7496,7308,4292,2031,122,56,17,0xff
945.414576,1784055983.696892,1,255,255,26312456,146611,62,3,0xb103,0xffff,4187918931,-4345,47711,7055,7099,6392,1827,120,68,17,0xff
945.492166,1784055983.774482,1,255,255,26312533,146612,218,2,0xb102,0xffff,525813813,-919,47657,7409,7233,5386,1902,122,68,17,0xff
945.513933,1784055983.796250,1,255,255,26312555,146613,63,3,0xb103,0xffff,1942259352,-4493,47772,7195,7121,6519,1891,122,48,17,0xff
945.548617,1784055983.830934,1,255,255,26312590,146614,78,4,0xb104,0xffff,4157695116,-5980,47768,7089,7228,6621,1777,122,60,17,0xff
945.592332,1784055983.874649,1,255,255,26312633,146615,219,2,0xb102,0xffff,2644615463,-914,47915,6987,7245,5303,1846,120,64,17,0xff
945.648364,1784055983.930680,1,255,255,26312690,146616,79,4,0xb104,0xffff,1942162587,-6060,47775,7474,7495,6981,2077,124,60,17,0xff
945.692532,1784055983.974849,1,255,255,26312734,146617,220,2,0xb102,0xffff,475899904,-905,48108,7526,7466,5309,1864,121,72,17,0xff
945.714263,1784055983.996579,1,255,255,26312756,146618,64,3,0xb103,0xffff,1860732381,-4411,47585,7336,7379,6391,2055,125,64,17,0xff
945.749092,1784055984.031408,1,255,255,26312790,146619,80,4,0xb104,0xffff,4078367142,-5989,48058,7266,6987,3932,1752,123,56,17,0xff
946.095096,1784055984.377412,1,255,255,26312834,146620,221,2,0xb102,0xffff,2557755066,-916,47790,7539,7314,5010,1822,118,68,17,0xff
946.114174,1784055984.396491,1,255,255,26313156,146621,67,3,0xb103,0xffff,1642509084,-4475,47912,7090,6890,5231,1811,120,68,17,0xff
946.191639,1784055984.473956,1,255,255,26313233,146622,224,2,0xb102,0xffff,2296159931,-787,47807,7289,6941,3639,1843,119,64,17,0xff
946.215046,1784055984.497362,1,255,255,26313256,146623,68,3,0xb103,0xffff,3758159030,-4483,47802,7250,6982,3845,1732,120,56,17,0xff
946.249117,1784055984.531434,1,255,255,26313290,146624,84,4,0xb104,0xffff,1647327315,-5943,47711,6715,6711,5969,1576,118,56,17,0xff
946.291832,1784055984.574149,1,255,255,26313333,146625,225,2,0xb102,0xffff,112049611,-877,48079,7574,7184,6059,1893,121,64,17,0xff
946.314165,1784055984.596482,1,255,255,26313356,146626,69,3,0xb103,0xffff,1539723991,-4405,47835,7202,7224,6846,1901,123,60,17,0xff
946.391626,1784055984.673942,1,255,255,26313433,146627,226,2,0xb102,0xffff,2188419762,-789,47782,7723,7404,5590,2023,124,64,17,0xff
946.413777,1784055984.696094,1,255,255,26313455,146628,70,3,0xb103,0xffff,3607804694,-4361,47898,6994,7012,6628,1726,120,64,17,0xff
946.448525,1784055984.730842,1,255,255,26313490,146629,85,4,0xb104,0xffff,1534346123,-6021,48023,7073,7219,6611,1758,121,52,17,0xff
946.795300,1784055985.077616,1,255,255,26313534,146630,227,2,0xb102,0xffff,56811372,-1021,47984,7431,7838,5176,2012,121,68,17,0xff
946.814272,1784055985.096588,1,255,255,26313856,146631,73,3,0xb103,0xffff,3427130099,-4448,47855,7605,7554,5046,1995,124,80,17,0xff
946.848661,1784055985.130977,1,255,255,26313890,146632,89,4,0xb104,0xffff,1327468368,-5976,47964,7601,7595,6823,1940,123,52,17,0xff
946.892534,1784055985.174850,1,255,255,26313934,146633,231,2,0xb102,0xffff,4128719413,-948,47673,7283,7141,4118,1944,123,60,17,0xff
946.915483,1784055985.197800,1,255,255,26313956,146634,74,3,0xb103,0xffff,1246436064,-4398,47844,6992,6915,5720,1788,119,68,17,0xff
946.949050,1784055985.231367,1,255,255,26313990,146635,90,4,0xb104,0xffff,3447711456,-5996,47852,7717,7536,5365,1997,124,60,17,0xff
946.991966,1784055985.274283,1,255,255,26314033,146636,232,2,0xb102,0xffff,1878994313,-860,48013,6788,7197,6754,1963,123,68,17,0xff
947.014559,1784055985.296876,1,255,255,26314056,146637,75,3,0xb103,0xffff,3343319299,-4436,47879,7025,6938,6833,1698,121,64,17,0xff
947.092373,1784055985.374689,1,255,255,26314134,146638,233,2,0xb102,0xffff,4013930675,-832,47799,7566,6687,3893,1975,121,72,17,0xff
947.114723,1784055985.397040,1,255,255,26314156,146639,76,3,0xb103,0xffff,1149261007,-4453,47835,7614,7598,6863,1981,122,68,17,0xff
947.451332,1784055985.733649,1,255,255,26314190,146640,91,4,0xb104,0xffff,3309165277,-6079,47841,7045,6991,6113,1703,119,52,17,0xff
947.492632,1784055985.774949,1,255,255,26314534,146641,237,2,0xb102,0xffff,3821962252,-952,47624,7084,7227,7373,1993,120,68,17,0xff
947.514887,1784055985.797203,1,255,255,26314556,146642,79,3,0xb103,0xffff,945320346,-4376,48038,7069,7024,5527,1886,118,56,17,0xff
947.548161,1784055985.830478,1,255,255,26314590,146643,94,4,0xb104,0xffff,3076145973,-5974,47945,7013,7283,6665,1739,119,44,17,0xff
947.591981,1784055985.874298,1,255,255,26314633,146644,238,2,0xb102,0xffff,1581573026,-901,48030,6868,7742,6140,1743,117,68,17,0xff
947.648768,1784055985.931085,1,255,255,26314690,146645,95,4,0xb104,0xffff,911033609,-5996,47893,7084,7175,6653,1716,121,48,17,0xff
947.692501,1784055985.974817,1,255,255,26314734,146646,239,2,0xb102,0xffff,3708520651,-875,47823,7076,7254,6706,1928,123,68,17,0xff
947.714321,1784055985.996638,1,255,255,26314756,146647,80,3,0xb103,0xffff,807625823,-4405,47715,7096,7134,6015,1880,121,68,17,0xff
947.748547,1784055986.030864,1,255,255,26314790,146648,96,4,0xb104,0xffff,2977109876,-5967,48008,7049,7551,6901,1855,120,56,17,0xff
947.791724,1784055986.074041,1,255,255,26314833,146649,240,2,0xb102,0xffff,1461285935,-856,47659,7218,7982,5767,1964,124,64,17,0xff
948.116874,1784055986.399191,1,255,255,26314856,146650,81,3,0xb103,0xffff,2895248531,-4411,47775,7345,7328,6442,1901,119,64,17,0xff
948.148381,1784055986.430697,1,255,255,26315190,146651,99,4,0xb104,0xffff,2770730479,-5996,47619,6670,7596,7017,1883,121,52,17,0xff
948.191641,1784055986.473958,1,255,255,26315233,146652,243,2,0xb102,0xffff,1235064382,-844,47682,6672,7007,7349,1859,123,60,17,0xff
948.213610,1784055986.495927,1,255,255,26315255,146653,84,3,0xb103,0xffff,2648453703,-4333,47699,6890,6939,6533,1618,117,60,17,0xff
948.292677,1784055986.574994,1,255,255,26315334,146654,244,2,0xb102,0xffff,3404550522,-916,47998,7209,7629,4079,1933,124,68,17,0xff
948.314678,1784055986.596994,1,255,255,26315356,146655,85,3,0xb103,0xffff,512493521,-4420,47581,7504,7532,6846,1986,124,76,17,0xff
948.348562,1784055986.630879,1,255,255,26315390,146656,100,4,0xb104,0xffff,2664359506,-6007,47710,7149,7226,6301,1678,117,48,17,0xff
948.413980,1784055986.696297,1,255,255,26315456,146657,86,3,0xb103,0xffff,2567048855,-4400,47771,7237,7206,6622,1738,117,64,17,0xff
948.448601,1784055986.730918,1,255,255,26315490,146658,101,4,0xb104,0xffff,478165501,-5979,47633,6579,6701,6024,1559,117,48,17,0xff
948.491619,1784055986.773936,1,255,255,26315533,146659,245,2,0xb102,0xffff,3231945264,-879,47652,7738,7372,5726,1880,123,60,17,0xff
948.816911,1784055987.099228,1,255,255,26315556,146660,87,3,0xb103,0xffff,381236885,-4379,47777,7093,7130,6225,1815,120,64,17,0xff
948.848881,1784055987.131198,1,255,255,26315890,146661,105,4,0xb104,0xffff,287606049,-5978,47909,7212,7202,5984,1868,120,60,17,0xff
948.892406,1784055987.174723,1,255,255,26315934,146662,248,2,0xb102,0xffff,3070827124,-740,47720,7589,7057,5233,1717,118,52,17,0xff
948.914349,1784055987.196666,1,255,255,26315956,146663,91,3,0xb103,0xffff,177209486,-4386,47762,7494,7498,7278,2036,124,68,17,0xff
949.014196,1784055987.296512,1,255,255,26316056,146664,92,3,0xb103,0xffff,2267367607,-4382,47795,7240,7052,4411,1743,117,56,17,0xff
949.048538,1784055987.330854,1,255,255,26316090,146665,106,4,0xb104,0xffff,157308371,-5974,48095,6932,6975,6155,1614,119,48,17,0xff
949.092341,1784055987.374658,1,255,255,26316133,146666,249,2,0xb102,0xffff,2907452750,-797,47938,6407,7824,7244,1717,121,60,17,0xff
949.113799,1784055987.396116,1,255,255,26316155,146667,93,3,0xb103,0xffff,36775777,-4414,47973,7219,7240,5826,1927,121,68,17,0xff
949.148981,1784055987.431298,1,255,255,26316191,146668,107,4,0xb104,0xffff,2284820892,-5992,48032,7361,7355,6619,1793,117,52,17,0xff
949.191601,1784055987.473917,1,255,255,26316233,146669,250,2,0xb102,0xffff,711727343,-719,47843,7384,6986,5587,1781,120,64,17,0xff
949.551223,1784055987.833539,1,255,255,26316290,146670,108,4,0xb104,0xffff,45342751,-5993,47659,7750,7600,5603,2005,124,56,17,0xff
949.591869,1784055987.874185,1,255,255,26316634,146671,253,2,0xb102,0xffff,517863175,-696,47875,7461,6853,7052,1722,120,60,17,0xff
949.648250,1784055987.930567,1,255,255,26316690,146672,112,4,0xb104,0xffff,4119558102,-5962,48098,7282,7276,6309,1767,118,52,17,0xff
949.713856,1784055987.996173,1,255,255,26316755,146673,96,3,0xb103,0xffff,4008485850,-4355,48086,7435,7475,7299,2035,123,68,17,0xff
949.748693,1784055988.031010,1,255,255,26316790,146674,113,4,0xb104,0xffff,1947812821,-5951,48097,7514,7517,6507,1858,123,60,17,0xff
949.793503,1784055988.075819,1,255,255,26316834,146675,254,2,0xb102,0xffff,414113309,-773,47649,7553,7126,5935,1755,120,64,17,0xff
949.814187,1784055988.096504,1,255,255,26316856,146676,97,3,0xb103,0xffff,1826980888,-4410,47644,7279,7259,6590,1943,123,60,17,0xff
949.991577,1784055988.273893,1,255,255,26317033,146677,255,2,0xb102,0xffff,290431557,-827,47689,6688,6815,7170,1725,119,60,17,0xff
950.013508,1784055988.295824,1,255,255,26317055,146678,98,3,0xb103,0xffff,1690648665,-4402,47701,7411,7427,7192,1930,120,68,17,0xff
950.092554,1784055988.374871,1,255,255,26317134,146679,0,2,0xb102,0xffff,2452129053,-851,47905,7609,7192,6028,1772,120,64,17,0xff
950.450872,1784055988.733189,1,255,255,26317190,146680,114,4,0xb104,0xffff,1700408718,-6008,48026,6831,6863,6269,1631,118,52,17,0xff
950.492145,1784055988.774462,1,255,255,26317534,146681,4,2,0xb102,0xffff,2207428276,-1009,47800,7490,7823,4514,1918,121,64,17,0xff
950.513698,1784055988.796015,1,255,255,26317555,146682,101,3,0xb103,0xffff,3585931859,-4398,47711,7126,7179,6338,1878,123,72,17,0xff
950.548313,1784055988.830630,1,255,255,26317590,146683,118,4,0xb104,0xffff,1490470308,-5985,48048,7561,7426,5012,1866,121,60,17,0xff
950.591372,1784055988.873689,1,255,255,26317633,146684,5,2,0xb102,0xffff,4247183433,-717,47669,7497,7148,4387,1698,119,68,17,0xff
950.614267,1784055988.896584,1,255,255,26317656,146685,102,3,0xb103,0xffff,1421227672,-4379,47772,7210,7166,6575,1799,119,56,17,0xff
950.692227,1784055988.974544,1,255,255,26317734,146686,6,2,0xb102,0xffff,2106480528,-797,48028,7414,7055,5623,1725,117,64,17,0xff
950.713456,1784055988.995773,1,255,255,26317755,146687,103,3,0xb103,0xffff,3462206283,-4320,47951,7349,7349,7002,1820,121,64,17,0xff
950.749028,1784055989.031345,1,255,255,26317790,146688,119,4,0xb104,0xffff,1397030927,-5984,47643,6809,7061,6315,1638,119,56,17,0xff
950.891416,1784055989.173733,1,255,255,26317933,146689,7,2,0xb102,0xffff,1949017078,-965,48122,7385,7737,4300,2030,124,72,17,0xff
951.216304,1784055989.498621,1,255,255,26317955,146690,104,3,0xb103,0xffff,3360344346,-4473,47902,7498,7422,6541,2037,125,56,17,0xff
951.248438,1784055989.530754,1,255,255,26318290,146691,123,4,0xb104,0xffff,3285911573,-5966,47649,7593,7593,6681,1981,123,52,17,0xff
951.292295,1784055989.574612,1,255,255,26318334,146692,11,2,0xb102,0xffff,1795135485,-1010,48129,6971,6946,7304,1874,120,68,17,0xff
951.313753,1784055989.596069,1,255,255,26318356,146693,106,3,0xb103,0xffff,3169551872,-4323,47612,6954,6949,3776,1790,121,84,17,0xff
951.349259,1784055989.631576,1,255,255,26318390,146694,124,4,0xb104,0xffff,1080858246,-5938,47762,7269,7248,6895,1858,124,56,17,0xff
951.391420,1784055989.673737,1,255,255,26318433,146695,12,2,0xb102,0xffff,3836863920,-839,48052,7425,7470,4658,1785,118,64,17,0xff
951.413455,1784055989.695772,1,255,255,26318455,146696,107,3,0xb103,0xffff,949430923,-4485,47759,7379,7285,7002,1864,124,76,17,0xff
951.448666,1784055989.730983,1,255,255,26318490,146697,125,4,0xb104,0xffff,3189503130,-5970,47774,7266,7276,6866,1803,117,52,17,0xff
951.491383,1784055989.773700,1,255,255,26318533,146698,13,2,0xb102,0xffff,1631625033,-780,47941,6608,7775,7631,1851,121,64,17,0xff
951.514181,1784055989.796498,1,255,255,26318556,146699,108,3,0xb103,0xffff,3087968857,-4342,47709,7165,7121,6505,1889,118,56,17,0xff
951.851152,1784055990.133469,1,255,255,26318590,146700,126,4,0xb104,0xffff,981247706,-5992,47838,7596,7596,6779,2009,124,44,17,0xff
951.891467,1784055990.173784,1,255,255,26318933,146701,17,2,0xb102,0xffff,1426646142,-755,47746,7450,7300,7134,1784,122,60,17,0xff
951.914448,1784055990.196764,1,255,255,26318956,146702,112,3,0xb103,0xffff,2895297232,-4414,47828,6999,7041,6701,1763,122,56,17,0xff
951.948283,1784055990.230600,1,255,255,26318990,146703,128,4,0xb104,0xffff,763516753,-5920,47965,7074,7091,6404,1691,120,48,17,0xff
951.991928,1784055990.274245,1,255,255,26319034,146704,18,2,0xb102,0xffff,3555759157,-723,47681,6809,7248,7148,1855,124,56,17,0xff
